name	unique reads 32151680_EXO_S22	32151680_EXO_S22	32151680_EXO_S22 (mult. map. adj.)	PM32151680_EXO_S22(lib)	32151680_EXO_S22 (total)	coordinateString 32151680_EXO_S22	32151680_EXO_S22 (lib)	32151680_EXO_S22 (total)
hsa-miR-29b-3p	22	315	147.67	226.93	64.39	1:hsa;hsa-mir-29b-2,207802494,207802516,-	106.3827998944337	30.18434321083601
hsa-miR-29b-3p	22	315	147.67	226.93	64.39	7:hsa;hsa-mir-29b-1,130877509,130877531,-	106.3827998944337	30.18434321083601
hsa-miR-224-5p	24	303	303	218.29	61.94	X:hsa;hsa-mir-224,151958584,151958608,-	218.28886028000048	61.93581936489826
hsa-let-7a-3p	23	292	162.5	210.36	59.69	9:hsa;hsa-let-7a-1,94176013,94176033,+	117.06910823597386	33.21640477490418
hsa-miR-345-5p	20	282	282	203.16	57.64	14:hsa;hsa-mir-345,100307876,100307897,+	203.15992936950542	57.643237824756795
hsa-miR-193a-5p	21	280	280	201.72	57.23	17:hsa;hsa-mir-193a,31560016,31560037,+	201.71907880660112	57.23442053521951
hsa-miR-218-5p	19	276	138	198.84	56.42	4:hsa;hsa-mir-218-1,20528299,20528319,+	99.41868884039626	28.208392978072474
hsa-miR-218-5p	19	276	138	198.84	56.42	5:hsa;hsa-mir-218-2,168768170,168768190,-	99.41868884039626	28.208392978072474
hsa-miR-125b-2-3p	19	273	273	196.68	55.8	21:hsa;hsa-mir-125b-2,16590290,16590311,+	196.6761018364361	55.803560021839026
hsa-let-7a-3p	18	259	129.5	186.59	52.94	22:hsa;hsa-let-7a-3,46112800,46112820,+	93.29507394805302	26.470919497539022
hsa-miR-5100	2	244	244	175.78	49.88	10:hsa;hsa-mir-5100,42997630,42997651,+	175.78376867432382	49.87570932354843
hsa-miR-660-5p	23	243	243	175.06	49.67	X:hsa;hsa-mir-660,50013256,50013277,+	175.06334339287167	49.67130067877979
hsa-miR-204-3p	12	241	241	173.62	49.26	9:hsa;hsa-mir-204,70810046,70810066,-	173.6224928299674	49.262483389242504
hsa-miR-374b-5p	19	236	235	170.02	48.24	X:hsa;hsa-mir-374b,74218557,74218578,-	169.2999411412545	48.03603152063066
hsa-miR-361-5p	21	232	232	167.14	47.42	X:hsa;hsa-mir-361,85903641,85903662,-	167.13866529689807	47.422805586324735
hsa-miR-10a-3p	20	225	225	162.1	45.99	17:hsa;hsa-mir-10a,48579900,48579921,-	162.09568832673304	45.99194507294425
hsa-miR-181b-5p	21	224	119	161.38	45.79	9:hsa;hsa-mir-181b-2,124693725,124693747,+	85.73060849280547	24.32462872746829
hsa-miR-181b-5p	18	210	105	151.29	42.93	1:hsa;hsa-mir-181b-1,198858908,198858930,-	75.64465455247542	21.462907700707316
hsa-let-7b-3p	14	203	203	146.25	41.49	22:hsa;hsa-let-7b,46113745,46113766,+	146.2463321347858	41.494954888034144
hsa-miR-374a-5p	20	202	200.5	145.53	41.29	X:hsa;hsa-mir-374a,74287297,74287318,-	144.44526893115545	40.983933276112545
hsa-miR-320c	14	199	59.95	143.36	40.68	18:hsa;hsa-mir-320c-2,24321716,24321735,+	43.18949562305621	12.254298253880036
hsa-miR-10b-3p	22	187	187	134.72	38.22	2:hsa;hsa-mir-10b,176150368,176150389,+	134.71952763155147	38.22441657173589
hsa-miR-320b	17	187	60.28	134.72	38.22	1:hsa;hsa-mir-320b-2,224257080,224257101,-	43.42963738354026	12.322434468802918
hsa-miR-574-3p	15	184	184	132.56	37.61	4:hsa;hsa-mir-574,38868092,38868113,+	132.55825178719502	37.611190637429964
hsa-miR-874-3p	12	183	183	131.84	37.41	5:hsa;hsa-mir-874,137647618,137647639,-	131.83782650574287	37.40678199266132
hsa-miR-95-3p	9	180	180	129.68	36.79	4:hsa;hsa-mir-95,8005349,8005370,-	129.67655066138644	36.7935560583554
hsa-miR-320b	12	169	43.78	121.75	34.55	1:hsa;hsa-mir-320b-1,116671787,116671808,+	31.542620239579836	8.949691830120338
hsa-miR-450b-5p	7	166	166	119.59	33.93	X:hsa;hsa-mir-450b,134540195,134540216,-	119.59059672105637	33.931835031594424
hsa-miR-146a-5p	15	166	165.5	119.59	33.93	5:hsa;hsa-mir-146a,160485372,160485393,+	119.2303840803303	33.8296307092101
hsa-miR-455-3p	11	165	165	118.87	33.73	9:hsa;hsa-mir-455,114209487,114209507,+	118.87017143960422	33.72742638682578
hsa-miR-185-5p	15	159	159	114.55	32.5	22:hsa;hsa-mir-185,20033153,20033174,+	114.54761975089134	32.50097451821394
hsa-miR-335-3p	12	153	153	110.23	31.27	7:hsa;hsa-mir-335,130496162,130496183,+	110.22506806217847	31.27452264960209
hsa-miR-196b-5p	12	143	142.33	103.02	29.23	7:hsa;hsa-mir-196b,27169494,27169515,-	102.54053172668888	29.094163772069912
hsa-miR-126-3p	11	142	142	102.3	29.03	9:hsa;hsa-mir-126,136670653,136670674,+	102.30038996620485	29.02602755714704
hsa-miR-197-3p	8	136	136	97.98	27.8	1:hsa;hsa-mir-197,109598940,109598961,+	97.97783827749197	27.799575688535192
hsa-miR-664a-3p	14	134	134	96.54	27.39	1:hsa;hsa-mir-664a,220200586,220200608,-	96.53698771458768	27.390758398997907
hsa-miR-424-3p	11	134	134	96.54	27.39	X:hsa;hsa-mir-424,134546661,134546681,-	96.53698771458768	27.390758398997907
hsa-miR-151b	14	132	91.5	95.1	26.98	14:hsa;hsa-mir-151b,100109478,100109495,-	65.91891325287143	18.70339099633066
hsa-miR-664a-5p	12	131	131	94.38	26.78	1:hsa;hsa-mir-664a,220200548,220200571,-	94.37571187023123	26.777532464691983
hsa-miR-1180-3p	11	130	130	93.66	26.57	17:hsa;hsa-mir-1180,19344546,19344567,-	93.65528658877909	26.573123819923342
hsa-miR-542-3p	12	129	129	92.93	26.37	X:hsa;hsa-mir-542,134541393,134541414,-	92.93486130732694	26.3687151751547
hsa-miR-484	8	129	129	92.93	26.37	16:hsa;hsa-mir-484,15643301,15643322,+	92.93486130732694	26.3687151751547
hsa-miR-1301-3p	11	129	129	92.93	26.37	2:hsa;hsa-mir-1301,25328687,25328710,-	92.93486130732694	26.3687151751547
hsa-miR-320c	10	124	34.28	89.33	25.35	18:hsa;hsa-mir-320c-1,21683559,21683578,+	24.698580065784437	7.007809704818247
hsa-miR-340-3p	13	123	123	88.61	25.14	5:hsa;hsa-mir-340,180015360,180015381,-	88.61230961861406	25.142263306542855
hsa-miR-125a-3p	9	116	116	83.57	23.71	19:hsa;hsa-mir-125a,51693306,51693327,+	83.56933264844903	23.711402793162367
hsa-miR-27b-5p	8	116	116	83.57	23.71	9:hsa;hsa-mir-27b,95085463,95085484,+	83.56933264844903	23.711402793162367
hsa-miR-877-5p	7	115	115	82.85	23.51	6:hsa;hsa-mir-877,30584332,30584351,+	82.84890736699688	23.506994148393726
hsa-miR-331-3p	9	114	114	82.13	23.3	12:hsa;hsa-mir-331,95308480,95308500,+	82.12848208554473	23.302585503625085
hsa-miR-339-3p	11	114	114	82.13	23.3	7:hsa;hsa-mir-339,1022982,1023004,-	82.12848208554473	23.302585503625085
hsa-miR-129-5p	5	112	56	80.69	22.89	7:hsa;hsa-mir-129-1,128207876,128207896,+	40.34381576132022	11.446884107043902
hsa-miR-106b-3p	13	112	112	80.69	22.89	7:hsa;hsa-mir-106b,100094044,100094065,-	80.68763152264044	22.893768214087803
hsa-miR-129-5p	5	112	56	80.69	22.89	11:hsa;hsa-mir-129-2,43581408,43581428,+	40.34381576132022	11.446884107043902
hsa-miR-4510	17	111	58.4	79.97	22.69	15:hsa;hsa-mir-4510,35926863,35926884,+	42.072836436805375	11.93746485448864
hsa-miR-140-5p	8	110	110	79.25	22.48	16:hsa;hsa-mir-140,69933103,69933124,+	79.24678095973616	22.48495092455052
hsa-miR-193b-5p	8	104	104	74.92	21.26	16:hsa;hsa-mir-193b,14303980,14304001,+	74.92422927102326	21.258499055938675
hsa-miR-127-3p	8	103	103	74.2	21.05	14:hsa;hsa-mir-127,100883035,100883056,+	74.20380398957113	21.054090411170034
hsa-miR-98-3p	5	97	97	69.88	19.83	X:hsa;hsa-mir-98,53556302,53556323,-	69.88125230085824	19.827638542558187
hsa-miR-3613-5p	7	95	95	68.44	19.42	13:hsa;hsa-mir-3613,49996430,49996451,-	68.44040173795395	19.418821253020905
hsa-miR-1307-3p	6	90	90	64.84	18.4	10:hsa;hsa-mir-1307,103394332,103394353,-	64.83827533069322	18.3967780291777
hsa-miR-365b-3p	11	89	44.5	64.12	18.19	17:hsa;hsa-mir-365b,31575478,31575499,+	32.058925024620535	9.09618469220453
hsa-miR-135a-2-3p	7	89	89	64.12	18.19	12:hsa;hsa-mir-135a-2,97563872,97563893,+	64.11785004924107	18.19236938440906
hsa-miR-365a-3p	11	89	44.5	64.12	18.19	16:hsa;hsa-mir-365a,14309340,14309361,+	32.058925024620535	9.09618469220453
hsa-miR-135a-5p	5	88	43.5	63.4	17.99	3:hsa;hsa-mir-135a-1,52294235,52294257,-	31.338499743168388	8.891776047435888
hsa-miR-135a-5p	5	88	43.5	63.4	17.99	12:hsa;hsa-mir-135a-2,97563834,97563856,+	31.338499743168388	8.891776047435888
hsa-miR-339-5p	4	87	87	62.68	17.78	7:hsa;hsa-mir-339,1022947,1022969,-	62.676999486336776	17.783552094871776
hsa-miR-149-5p	6	86	86	61.96	17.58	2:hsa;hsa-mir-149,240456015,240456037,+	61.956574204884625	17.579143450103135
hsa-miR-7-5p	10	85	28.33	61.24	17.37	15:hsa;hsa-mir-7-2,88611856,88611879,+	20.412049641144154	5.791578268444829
hsa-miR-7-5p	10	85	28.33	61.24	17.37	19:hsa;hsa-mir-7-3,4770700,4770723,+	20.412049641144154	5.791578268444829
hsa-miR-615-3p	6	85	85	61.24	17.37	12:hsa;hsa-mir-615,54034010,54034031,+	61.23614892343248	17.374734805334494
hsa-miR-96-5p	10	85	85	61.24	17.37	7:hsa;hsa-mir-96,129774700,129774722,-	61.23614892343248	17.374734805334494
hsa-miR-7-5p	10	85	28.33	61.24	17.37	9:hsa;hsa-mir-7-1,83969771,83969794,-	20.412049641144154	5.791578268444829
hsa-miR-1269a	9	85	85	61.24	17.37	4:hsa;hsa-mir-1269a,66276890,66276911,+	61.23614892343248	17.374734805334494
hsa-miR-374a-3p	4	84	84	60.52	17.17	X:hsa;hsa-mir-374a,74287327,74287348,-	60.51572364198034	17.170326160565853
hsa-miR-130b-5p	6	84	84	60.52	17.17	22:hsa;hsa-mir-130b,21653316,21653336,+	60.51572364198034	17.170326160565853
hsa-miR-450a-5p	12	82	41	59.07	16.76	X:hsa;hsa-mir-450a-2,134540530,134540551,-	29.53743653953802	8.380754435514286
hsa-miR-16-2-3p	8	82	82	59.07	16.76	3:hsa;hsa-mir-16-2,160404797,160404818,+	59.07487307907604	16.76150887102857
hsa-miR-10527-5p	11	82	82	59.07	16.76	12:hsa;hsa-mir-10527,63823663,63823685,+	59.07487307907604	16.76150887102857
