name	unique reads 32151681_EXO_S21	32151681_EXO_S21	32151681_EXO_S21 (mult. map. adj.)	PM32151681_EXO_S21(lib)	32151681_EXO_S21 (total)	coordinateString 32151681_EXO_S21	32151681_EXO_S21 (lib)	32151681_EXO_S21 (total)
hsa-let-7e-5p	193	6407	6244.6	15557.88	1261.67	19:hsa;hsa-let-7e,51692793,51692814,+	15163.531374372598	1229.688168913461
hsa-miR-21-5p	203	5669	5669	13765.82	1116.34	17:hsa;hsa-mir-21,59841273,59841294,+	13765.823169028963	1116.3408752474795
hsa-miR-92a-3p	188	5337	3022.5	12959.64	1050.96	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7339.425035877586	595.1914438940742
hsa-miR-30a-3p	176	4816	4812.5	11694.51	948.37	6:hsa;hsa-mir-30a,71403597,71403618,-	11686.01587598375	947.6786844467268
hsa-let-7g-5p	129	4807	4634.98	11672.66	946.6	3:hsa;hsa-let-7g,52268282,52268303,-	11254.958715481225	912.7220587565375
hsa-miR-92a-3p	146	4630	2315.5	11242.86	911.74	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5622.6430671876105	455.9688298880823
hsa-miR-99b-5p	122	3317	3317	8054.55	653.18	19:hsa;hsa-mir-99b,51692618,51692639,+	8054.548500911813	653.1844563760609
hsa-miR-200b-3p	140	3065	3064.5	7442.63	603.56	1:hsa;hsa-mir-200b,1167160,1167181,+	7441.412083522536	603.4620942310638
hsa-miR-27b-3p	113	2897	2837.5	7034.68	570.48	9:hsa;hsa-mir-27b,95085505,95085525,+	6890.196373631978	558.7611983620961
hsa-miR-203a-3p	102	2698	2698	6551.45	531.29	14:hsa;hsa-mir-203a,104117469,104117490,+	6551.453679668397	531.2908240285235
hsa-miR-320a-3p	119	2416	2411.83	5866.68	475.76	8:hsa;hsa-mir-320a,22245007,22245028,-	5856.565739960551	474.93881359752686
hsa-miR-200c-3p	108	2380	2379.5	5779.27	468.67	12:hsa;hsa-mir-200c,6963742,6963764,+	5778.051901694199	468.57172563968555
hsa-let-7i-5p	98	2342	2339	5686.99	461.19	12:hsa;hsa-let-7i,62603691,62603712,+	5679.707248607999	460.59645567187414
hsa-miR-26b-5p	66	2325	2323.67	5645.71	457.84	2:hsa;hsa-mir-26b,218402657,218402677,+	5642.473882007461	457.5770118980525
hsa-miR-182-5p	132	2300	2300	5585	452.92	7:hsa;hsa-mir-182,129770405,129770428,-	5585.004990080545	452.9165660732409
hsa-miR-30e-5p	136	2094	2003	5084.78	412.35	1:hsa;hsa-mir-30e,40754371,40754392,+	4863.810867448406	394.4312529759572
hsa-miR-423-5p	82	1794	1794	4356.3	353.27	17:hsa;hsa-mir-423,30117095,30117117,+	4356.303892262826	353.2749215371279
hsa-miR-191-5p	94	1658	1658	4026.06	326.49	3:hsa;hsa-mir-191,49020633,49020655,-	4026.0601189363238	326.49376806497105
hsa-miR-151a-3p	75	1636	1636	3972.64	322.16	8:hsa;hsa-mir-151a,140732610,140732630,-	3972.6383320746836	322.1615226503574
hsa-miR-30b-5p	70	1574	1574	3822.09	309.95	8:hsa;hsa-mir-30b,134800536,134800557,-	3822.0860236464255	309.95246739099184
hsa-miR-100-5p	95	1520	1516.5	3690.96	299.32	11:hsa;hsa-mir-100,122152241,122152262,-	3682.460898894412	298.62955323916077
hsa-miR-22-3p	53	1412	1412	3428.71	278.05	17:hsa;hsa-mir-22,1713955,1713976,-	3428.707411301622	278.05138751974613
hsa-miR-192-5p	95	1335	1335	3241.73	262.89	11:hsa;hsa-mir-192,64891160,64891180,-	3241.731157285882	262.88852856859853
hsa-miR-98-5p	56	1296	1268.7	3147.03	255.21	X:hsa;hsa-mir-98,53556244,53556265,-	3080.7373177892127	249.83271625092212
hsa-miR-30e-3p	69	1188	1184.5	2884.78	233.94	1:hsa;hsa-mir-30e,40754413,40754434,+	2876.277569891481	233.25203152771905
hsa-miR-23b-3p	64	1043	1043	2532.68	205.39	9:hsa;hsa-mir-23b,95085265,95085287,+	2532.6783498495693	205.3878167019088
hsa-miR-24-3p	43	965	482.5	2343.27	190.03	19:hsa;hsa-mir-24-2,13836336,13836357,-	1171.6369163973318	95.01401875232119
hsa-miR-24-3p	43	965	482.5	2343.27	190.03	9:hsa;hsa-mir-24-1,95086064,95086085,+	1171.6369163973318	95.01401875232119
hsa-miR-194-5p	61	963	829	2338.42	189.63	11:hsa;hsa-mir-194-2,64891369,64891390,-	2013.0300594681619	163.24688403248553
hsa-miR-200a-3p	57	951	926.5	2309.28	187.27	1:hsa;hsa-mir-200a,1167916,1167937,+	2249.7857057867936	182.44660802906856
hsa-miR-99a-5p	63	924	921	2243.72	181.95	21:hsa;hsa-mir-99a,16539101,16539122,+	2236.4302590713837	181.36354667541517
hsa-miR-196a-5p	51	873	437.5	2119.87	171.91	12:hsa;hsa-mir-196a-2,53991762,53991783,+	1062.3650796348863	86.15260767697517
hsa-miR-196a-5p	49	871	435.5	2115.02	171.52	17:hsa;hsa-mir-196a-1,48632496,48632517,-	1057.5085535565554	85.75876718473756
hsa-miR-423-3p	42	869	869	2110.16	171.12	17:hsa;hsa-mir-423,30117131,30117153,+	2110.16058103478	171.12369387723754
hsa-miR-221-3p	60	866	866	2102.88	170.53	X:hsa;hsa-mir-221,45746221,45746243,-	2102.8757919172835	170.53293313888113
hsa-miR-222-3p	42	753	753	1828.48	148.28	X:hsa;hsa-mir-222,45747083,45747103,-	1828.4820684915874	148.2809453274567
hsa-let-7d-5p	48	750	698.2	1821.2	147.69	9:hsa;hsa-let-7d,94178841,94178862,+	1695.4132539453205	137.48971584014643
hsa-miR-101-3p	42	713	356.5	1731.35	140.4	9:hsa;hsa-mir-101-2,4850345,4850365,+	865.6757734624846	70.20206774135234
hsa-miR-101-3p	42	713	356.5	1731.35	140.4	1:hsa;hsa-mir-101-1,65058480,65058500,-	865.6757734624846	70.20206774135234
hsa-miR-125b-5p	46	640	320	1554.09	126.03	21:hsa;hsa-mir-125b-2,16590253,16590274,+	777.0441725329455	63.014478758016125
hsa-miR-125b-5p	46	640	320	1554.09	126.03	11:hsa;hsa-mir-125b-1,122099771,122099792,-	777.0441725329455	63.014478758016125
hsa-miR-29a-3p	45	627	625.5	1522.52	123.47	7:hsa;hsa-mir-29a,130876788,130876809,-	1518.878530997992	123.17361394730965
hsa-miR-28-3p	32	560	560	1359.83	110.28	3:hsa;hsa-mir-28,188688834,188688855,+	1359.8273019326546	110.27533782652822
hsa-miR-375-3p	25	547	547	1328.26	107.72	2:hsa;hsa-mir-375,219001684,219001705,-	1328.2598824235038	107.71537462698382
hsa-miR-141-3p	34	493	468.5	1197.13	97.08	12:hsa;hsa-mir-141,6964155,6964176,+	1137.6412338490154	92.25713530665799
hsa-miR-103a-3p	32	486	215	1180.14	95.7	5:hsa;hsa-mir-103a-1,168560943,168560965,-	522.076553420573	42.3378529155421
hsa-miR-103a-3p	32	486	215	1180.14	95.7	20:hsa;hsa-mir-103a-2,3917541,3917563,+	522.076553420573	42.3378529155421
hsa-miR-501-3p	23	471	471	1143.71	92.75	X:hsa;hsa-mir-501,50009772,50009793,+	1143.711891446929	92.74943592195498
hsa-miR-181a-5p	27	438	219	1063.58	86.25	1:hsa;hsa-mir-181a-1,198859067,198859089,-	531.7896055772345	43.12553390001729
hsa-miR-181a-5p	27	438	219	1063.58	86.25	9:hsa;hsa-mir-181a-2,124692480,124692502,+	531.7896055772345	43.12553390001729
hsa-miR-342-3p	26	437	437	1061.15	86.05	14:hsa;hsa-mir-342,100109715,100109737,+	1061.1509481153037	86.05414755391577
hsa-let-7d-3p	26	399	399	968.88	78.57	9:hsa;hsa-let-7d,94178895,94178916,+	968.8769526270164	78.57117820140135
hsa-miR-9-5p	32	387	129	939.74	76.21	5:hsa;hsa-mir-9-2,88666868,88666890,-	313.24593205234356	25.402711749325245
hsa-miR-9-5p	32	387	129	939.74	76.21	1:hsa;hsa-mir-9-1,156420356,156420378,-	313.24593205234356	25.402711749325245
hsa-miR-9-5p	32	387	129	939.74	76.21	15:hsa;hsa-mir-9-3,89368032,89368054,+	313.24593205234356	25.402711749325245
hsa-miR-151a-5p	13	382	382	927.6	75.22	8:hsa;hsa-mir-151a,140732574,140732594,-	927.5964809612036	75.22353401738175
hsa-miR-200b-5p	24	376	376	913.03	74.04	1:hsa;hsa-mir-200b,1167124,1167145,+	913.0269027262109	74.04201254066895
hsa-miR-183-5p	33	363	363	881.46	71.48	7:hsa;hsa-mir-183,129774931,129774952,-	881.45948321706	71.48204934112454
hsa-miR-652-3p	20	346	346	840.18	68.13	X:hsa;hsa-mir-652,110055389,110055409,+	840.1790115512473	68.13440515710494
hsa-miR-95-3p	15	318	318	772.19	62.62	4:hsa;hsa-mir-95,8005349,8005370,-	772.1876464546145	62.620638265778524
hsa-miR-532-5p	27	313	313	760.05	61.64	X:hsa;hsa-mir-532,50003167,50003188,+	760.0463312587873	61.63603703518452
hsa-miR-424-3p	25	312	312	757.62	61.44	X:hsa;hsa-mir-424,134546661,134546681,-	757.6180682196218	61.43911678906572
hsa-miR-339-5p	9	277	277	672.63	54.55	7:hsa;hsa-mir-339,1022947,1022969,-	672.628861848831	54.546908174907706
hsa-miR-378a-3p	5	269	269	653.2	52.97	5:hsa;hsa-mir-378a,149732867,149732888,+	653.2027575355073	52.9715462059573
hsa-miR-194-5p	23	268	134	650.77	52.77	1:hsa;hsa-mir-194-1,220118171,220118192,-	325.3872472481709	26.38731297991925
hsa-miR-23a-3p	20	266	266	645.92	52.38	19:hsa;hsa-mir-23a,13836631,13836651,-	645.9179684180109	52.3807854676009
hsa-miR-92b-3p	17	253	253	614.35	49.82	1:hsa;hsa-mir-92b,155195237,155195258,+	614.35054890886	49.820822268056496
hsa-miR-16-5p	14	240	120	582.78	47.26	13:hsa;hsa-mir-16-1,50048986,50049007,-	291.39156469985454	23.63042953425605
hsa-miR-16-5p	14	240	120	582.78	47.26	3:hsa;hsa-mir-16-2,160404754,160404775,+	291.39156469985454	23.63042953425605
hsa-miR-25-3p	16	228	228	553.64	44.9	7:hsa;hsa-mir-25,100093611,100093632,-	553.6439729297236	44.89781611508649
hsa-miR-1260a	2	213	133	517.22	41.94	14:hsa;hsa-mir-1260a,77266231,77266248,+	322.95898420900545	26.19039273380045
hsa-miR-146a-5p	15	200	200	485.65	39.38	5:hsa;hsa-mir-146a,160485372,160485393,+	485.65260783309094	39.38404922376008
hsa-miR-204-3p	8	192	192	466.23	37.81	9:hsa;hsa-mir-204,70810046,70810066,-	466.2265035197673	37.808687254809676
hsa-miR-197-3p	10	192	192	466.23	37.81	1:hsa;hsa-mir-197,109598940,109598961,+	466.2265035197673	37.808687254809676
hsa-miR-205-5p	16	191	191	463.8	37.61	1:hsa;hsa-mir-205,209432166,209432187,+	463.7982404806018	37.611767008690876
hsa-miR-148b-3p	18	191	191	463.8	37.61	12:hsa;hsa-mir-148b,54337278,54337299,+	463.7982404806018	37.611767008690876
hsa-miR-128-3p	14	185	92.5	449.23	36.43	3:hsa;hsa-mir-128-2,35744527,35744547,+	224.61433112280454	18.215122765989037
hsa-miR-128-3p	14	185	92.5	449.23	36.43	2:hsa;hsa-mir-128-1,135665446,135665466,+	224.61433112280454	18.215122765989037
hsa-miR-339-3p	9	177	177	429.8	34.85	7:hsa;hsa-mir-339,1022982,1023004,-	429.8025579322855	34.85488356302767
hsa-miR-891a-5p	14	173	173	420.09	34.07	X:hsa;hsa-mir-891a,146027804,146027825,-	420.08950577562365	34.06720257855247
hsa-miR-513c-5p	13	172	172	417.66	33.87	X:hsa;hsa-mir-513c,147189717,147189738,-	417.6612427364582	33.87028233243367
hsa-miR-107	15	171	59	415.23	33.67	10:hsa;hsa-mir-107,89592796,89592818,-	143.26751931076188	11.618294521009227
hsa-miR-335-5p	7	164	164	398.24	32.29	7:hsa;hsa-mir-335,130496126,130496148,+	398.2351384231346	32.294920363483264
hsa-miR-184	11	161	161	390.95	31.7	15:hsa;hsa-mir-184,79209840,79209861,+	390.9503493056382	31.704159625126863
hsa-miR-1260b	1	160	80	388.52	31.51	11:hsa;hsa-mir-1260b,96341447,96341465,+	194.26104313323637	15.753619689504031
hsa-miR-653-5p	8	157	157	381.24	30.92	7:hsa;hsa-mir-653,93482772,93482792,-	381.2372971489764	30.91647864065166
hsa-miR-135a-5p	13	155	77.33	376.38	30.52	12:hsa;hsa-mir-135a-2,97563834,97563856,+	187.78567502879514	15.22849903318723
hsa-miR-135a-5p	13	155	77.33	376.38	30.52	3:hsa;hsa-mir-135a-1,52294235,52294257,-	187.78567502879514	15.22849903318723
hsa-miR-425-5p	13	155	155	376.38	30.52	3:hsa;hsa-mir-425,49020161,49020183,-	376.3807710706455	30.52263814841406
hsa-miR-7-5p	10	151	50.33	366.67	29.73	15:hsa;hsa-mir-7-2,88611856,88611879,+	122.2225729713279	9.911652387979622
hsa-miR-7-5p	10	151	50.33	366.67	29.73	19:hsa;hsa-mir-7-3,4770700,4770723,+	122.2225729713279	9.911652387979622
hsa-miR-7-5p	10	151	50.33	366.67	29.73	9:hsa;hsa-mir-7-1,83969771,83969794,-	122.2225729713279	9.911652387979622
hsa-miR-1269a	10	150	149.5	364.24	29.54	4:hsa;hsa-mir-1269a,66276890,66276911,+	363.02532435523545	29.439576794760658
hsa-miR-93-5p	14	147	147	356.95	28.95	7:hsa;hsa-mir-93,100093778,100093800,-	356.95466675732183	28.947276179463657
hsa-miR-1-3p	5	146	73	354.53	28.75	18:hsa;hsa-mir-1-2,21829056,21829077,-	177.26320185907818	14.375177966672428
hsa-miR-1-3p	5	146	73	354.53	28.75	20:hsa;hsa-mir-1-1,62554351,62554372,+	177.26320185907818	14.375177966672428
hsa-miR-574-3p	7	143	143	347.24	28.16	4:hsa;hsa-mir-574,38868092,38868113,+	347.24161460066	28.159595194988455
hsa-miR-514a-3p	8	140	28	339.96	27.57	X:hsa;hsa-mir-514a-2,147281996,147282016,-	67.9913650966327	5.5137668913264095
hsa-miR-514a-3p	8	140	28	339.96	27.57	X:hsa;hsa-mir-514a-3,147284694,147284714,-	67.9913650966327	5.5137668913264095
hsa-miR-514a-3p	8	140	28	339.96	27.57	X:hsa;hsa-mir-514a-2,147284694,147284714,-	67.9913650966327	5.5137668913264095
hsa-miR-514a-3p	8	140	28	339.96	27.57	X:hsa;hsa-mir-514a-3,147281996,147282016,-	67.9913650966327	5.5137668913264095
hsa-miR-514a-3p	8	140	28	339.96	27.57	X:hsa;hsa-mir-514a-1,147279305,147279325,-	67.9913650966327	5.5137668913264095
hsa-miR-3605-3p	17	131	131	318.1	25.8	1:hsa;hsa-mir-3605,33332458,33332480,-	318.10245813067456	25.79655224156285
hsa-miR-30c-2-3p	11	125	125	303.53	24.62	6:hsa;hsa-mir-30c-2,71377006,71377027,-	303.53287989568184	24.615030764850047
hsa-miR-135a-2-3p	10	119	119	288.96	23.43	12:hsa;hsa-mir-135a-2,97563872,97563893,+	288.9633016606891	23.433509288137248
hsa-miR-27a-3p	5	116	58.5	281.68	22.84	19:hsa;hsa-mir-27a,13836490,13836510,-	142.0533877911791	11.519834397949824
hsa-miR-7706	7	115	115	279.25	22.65	15:hsa;hsa-mir-7706,85380639,85380662,+	279.2502495040273	22.645828303662046
hsa-miR-328-3p	6	107	107	259.82	21.07	16:hsa;hsa-mir-328,67202368,67202389,-	259.82414519070363	21.070466334711643
hsa-miR-361-3p	10	106	106	257.4	20.87	X:hsa;hsa-mir-361,85903680,85903702,-	257.3958821515382	20.873546088592843
hsa-miR-32-3p	6	94	94	228.26	18.51	9:hsa;hsa-mir-32,109046275,109046296,-	228.25672568155272	18.510503135167237
hsa-miR-146b-5p	6	92	92	223.4	18.12	10:hsa;hsa-mir-146b,102436520,102436542,+	223.40019960322184	18.116662642929636
hsa-miR-501-5p	9	88	88	213.69	17.33	X:hsa;hsa-mir-501,50009735,50009756,+	213.68714744656	17.328981658454435
hsa-miR-125a-3p	7	85	85	206.4	16.74	19:hsa;hsa-mir-125a,51693306,51693327,+	206.40235832906365	16.738220920098033
hsa-miR-660-5p	10	83	83	201.55	16.34	X:hsa;hsa-mir-660,50013256,50013277,+	201.54583225073273	16.344380427860433
hsa-miR-218-5p	5	78	39	189.4	15.36	5:hsa;hsa-mir-218-2,168768170,168768190,-	94.70225852745273	7.679889598633215
hsa-miR-218-5p	5	78	39	189.4	15.36	4:hsa;hsa-mir-218-1,20528299,20528319,+	94.70225852745273	7.679889598633215
hsa-miR-1270	8	78	78	189.4	15.36	19:hsa;hsa-mir-1270,20399284,20399306,-	189.40451705490545	15.35977919726643
hsa-miR-513b-5p	6	76	76	184.55	14.97	X:hsa;hsa-mir-513b,147199057,147199078,-	184.54799097657454	14.96593870502883
hsa-miR-224-5p	6	72	72	174.83	14.18	X:hsa;hsa-mir-224,151958584,151958608,-	174.83493881991274	14.178257720553628
hsa-miR-31-5p	5	70	70	169.98	13.78	9:hsa;hsa-mir-31,21512122,21512142,-	169.97841274158182	13.784417228316027
hsa-miR-429	8	70	70	169.98	13.78	1:hsa;hsa-mir-429,1169055,1169076,+	169.97841274158182	13.784417228316027
hsa-miR-148a-3p	8	69	69	167.55	13.59	7:hsa;hsa-mir-148a,25949962,25949983,-	167.55014970241638	13.587496982197226
hsa-miR-27b-5p	5	68	68	165.12	13.39	9:hsa;hsa-mir-27b,95085463,95085484,+	165.1218866632509	13.390576736078426
hsa-miR-140-3p	5	67	67	162.69	13.19	16:hsa;hsa-mir-140,69933142,69933162,+	162.69362362408546	13.193656489959626
hsa-miR-3613-5p	3	67	67	162.69	13.19	13:hsa;hsa-mir-3613,49996430,49996451,-	162.69362362408546	13.193656489959626
hsa-miR-374b-5p	6	60	60	145.7	11.82	X:hsa;hsa-mir-374b,74218557,74218578,-	145.69578234992727	11.815214767128024
hsa-miR-362-5p	7	60	60	145.7	11.82	X:hsa;hsa-mir-362,50008968,50008991,+	145.69578234992727	11.815214767128024
hsa-miR-502-3p	7	59	58.5	143.27	11.62	X:hsa;hsa-mir-502,50014649,50014670,+	142.0533877911791	11.519834397949824
hsa-miR-29b-3p	3	58	29	140.84	11.42	1:hsa;hsa-mir-29b-2,207802494,207802516,-	70.41962813579818	5.710687137445212
hsa-miR-29b-3p	3	58	29	140.84	11.42	7:hsa;hsa-mir-29b-1,130877509,130877531,-	70.41962813579818	5.710687137445212
hsa-miR-186-5p	7	54	54	131.13	10.63	1:hsa;hsa-mir-186,71067645,71067666,-	131.12620411493455	10.633693290415222
hsa-miR-1180-3p	5	50	50	121.41	9.85	17:hsa;hsa-mir-1180,19344546,19344567,-	121.41315195827273	9.84601230594002
hsa-miR-874-3p	4	43	43	104.42	8.47	5:hsa;hsa-mir-874,137647618,137647639,-	104.41531068411454	8.467570583108417
hsa-miR-664a-5p	2	43	43	104.42	8.47	1:hsa;hsa-mir-664a,220200548,220200571,-	104.41531068411454	8.467570583108417
hsa-miR-4510	11	43	23.2	104.42	8.47	15:hsa;hsa-mir-4510,35926863,35926884,+	56.33570250863855	4.568549709956169
hsa-miR-181b-5p	7	33	16.5	80.13	6.5	1:hsa;hsa-mir-181b-1,198858908,198858930,-	40.066340146230004	3.2491840609602063
hsa-miR-181b-5p	7	33	16.5	80.13	6.5	9:hsa;hsa-mir-181b-2,124693725,124693747,+	40.066340146230004	3.2491840609602063
hsa-miR-193a-5p	3	32	32	77.7	6.3	17:hsa;hsa-mir-193a,31560016,31560037,+	77.70441725329455	6.301447875801612
hsa-miR-181a-2-3p	1	30	30	72.85	5.91	9:hsa;hsa-mir-181a-2,124692518,124692539,+	72.84789117496364	5.907607383564012
hsa-miR-505-3p	4	25	25	60.71	4.92	X:hsa;hsa-mir-505,139924198,139924219,-	60.70657597913637	4.92300615297001
hsa-miR-191-3p	2	22	22	53.42	4.33	3:hsa;hsa-mir-191,49020675,49020696,-	53.42178686164	4.332245414613609
hsa-miR-664a-3p	2	12	12	29.14	2.36	1:hsa;hsa-mir-664a,220200586,220200608,-	29.139156469985455	2.3630429534256048
hsa-miR-615-3p	1	11	11	26.71	2.17	12:hsa;hsa-mir-615,54034010,54034031,+	26.71089343082	2.1661227073068043
hsa-miR-320b	7	7	2.83	17	1.38	1:hsa;hsa-mir-320b-2,224257080,224257101,-	6.880078610968789	0.5579406973366011
hsa-miR-320b	5	5	1.83	12.14	0.98	1:hsa;hsa-mir-320b-1,116671787,116671808,+	4.451815571803333	0.3610204512178007
hsa-miR-215-5p	4	4	4	9.71	0.79	1:hsa;hsa-mir-215,220117879,220117899,-	9.713052156661819	0.7876809844752015
hsa-miR-9985	4	4	2	9.71	0.79	Y:hsa;hsa-mir-9985,4606140,4606158,+	4.856526078330909	0.39384049223760076
hsa-miR-151b	2	4	4	9.71	0.79	14:hsa;hsa-mir-151b,100109478,100109495,-	9.713052156661819	0.7876809844752015
hsa-miR-29c-3p	3	3	1.5	7.28	0.59	1:hsa;hsa-mir-29c,207801905,207801926,-	3.642394558748182	0.2953803691782006
hsa-miR-934	1	3	3	7.28	0.59	X:hsa;hsa-mir-934,136550892,136550913,+	7.284789117496364	0.5907607383564012
hsa-miR-320c	2	2	1.5	4.86	0.39	18:hsa;hsa-mir-320c-2,24321716,24321735,+	3.642394558748182	0.2953803691782006
hsa-miR-30d-3p	1	2	2	4.86	0.39	8:hsa;hsa-mir-30d,134804921,134804942,-	4.856526078330909	0.39384049223760076
hsa-miR-320d	2	2	1.5	4.86	0.39	13:hsa;hsa-mir-320d-1,40727857,40727875,-	3.642394558748182	0.2953803691782006
hsa-miR-19b-3p	1	1	0.5	2.43	0.2	13:hsa;hsa-mir-19b-1,91351245,91351267,+	1.2141315195827274	0.09846012305940019
hsa-miR-320c	1	1	0.5	2.43	0.2	18:hsa;hsa-mir-320c-1,21683559,21683578,+	1.2141315195827274	0.09846012305940019
hsa-miR-19b-3p	1	1	0.5	2.43	0.2	X:hsa;hsa-mir-19b-2,134169732,134169754,-	1.2141315195827274	0.09846012305940019
hsa-miR-23c	1	1	1	2.43	0.2	X:hsa;hsa-mir-23c,20017153,20017174,-	2.4282630391654547	0.19692024611880038
hsa-miR-135b-5p	1	1	0.33	2.43	0.2	1:hsa;hsa-mir-135b,205448317,205448339,-	0.8094210130551515	0.06564008203960013
hsa-miR-219a-2-3p	1	1	1	2.43	0.2	9:hsa;hsa-mir-219a-2,128392679,128392700,-	2.4282630391654547	0.19692024611880038
hsa-miR-378i	1	1	1	2.43	0.2	22:hsa;hsa-mir-378i,41923228,41923248,-	2.4282630391654547	0.19692024611880038
hsa-miR-500a-3p	1	1	0.5	2.43	0.2	X:hsa;hsa-mir-500a,50008482,50008503,+	1.2141315195827274	0.09846012305940019
hsa-miR-378d	1	1	1	2.43	0.2	8:hsa;hsa-mir-378d-2,93916043,93916062,-	2.4282630391654547	0.19692024611880038
hsa-miR-3170	1	1	1	2.43	0.2	13:hsa;hsa-mir-3170,98208533,98208554,+	2.4282630391654547	0.19692024611880038
hsa-miR-320e	1	1	1	2.43	0.2	19:hsa;hsa-mir-320e,46709325,46709342,-	2.4282630391654547	0.19692024611880038
hsa-miR-211-5p	1	1	0.5	2.43	0.2	15:hsa;hsa-mir-211,31065057,31065078,-	1.2141315195827274	0.09846012305940019
hsa-miR-7977	1	1	1	2.43	0.2	3:hsa;hsa-mir-7977,176515103,176515120,+	2.4282630391654547	0.19692024611880038
hsa-miR-1269b	1	1	0.5	2.43	0.2	17:hsa;hsa-mir-1269b,12917276,12917297,-	1.2141315195827274	0.09846012305940019
