name	unique reads 32151640_EXO_S32	32151640_EXO_S32	32151640_EXO_S32 (mult. map. adj.)	PM32151640_EXO_S32(lib)	32151640_EXO_S32 (total)	coordinateString 32151640_EXO_S32	32151640_EXO_S32 (lib)	32151640_EXO_S32 (total)
hsa-miR-101-3p	16	260	130	823.93	31.04	9:hsa;hsa-mir-101-2,4850345,4850365,+	411.9660286474838	15.5223306039106
hsa-miR-101-3p	16	260	130	823.93	31.04	1:hsa;hsa-mir-101-1,65058480,65058500,-	411.9660286474838	15.5223306039106
hsa-miR-345-5p	10	252	252	798.58	30.09	14:hsa;hsa-mir-345,100307876,100307897,+	798.5803016858918	30.089440862965166
hsa-miR-103a-3p	18	249	124.5	789.07	29.73	20:hsa;hsa-mir-103a-2,3917541,3917563,+	394.53669666624415	14.865616616822075
hsa-miR-30b-5p	12	247	247	782.74	29.49	8:hsa;hsa-mir-30b,134800536,134800557,-	782.7354544302193	29.49242814743014
hsa-miR-181a-5p	15	240	120	760.55	28.66	1:hsa;hsa-mir-181a-1,198859067,198859089,-	380.2763341361389	14.328305172840555
hsa-miR-181a-5p	15	240	120	760.55	28.66	9:hsa;hsa-mir-181a-2,124692480,124692502,+	380.2763341361389	14.328305172840555
hsa-miR-455-3p	18	234	234	741.54	27.94	9:hsa;hsa-mir-455,114209487,114209507,+	741.5388515654708	27.940195087039083
hsa-miR-423-3p	10	220	220	697.17	26.27	17:hsa;hsa-mir-423,30117131,30117153,+	697.1732792495881	26.268559483541015
hsa-miR-29a-3p	24	218	216.5	690.84	26.03	7:hsa;hsa-mir-29a,130876788,130876809,-	686.0818861706173	25.8506505826665
hsa-miR-28-3p	8	217	217	687.67	25.91	3:hsa;hsa-mir-28,188688834,188688855,+	687.6663708961845	25.910351854220004
hsa-miR-27a-3p	19	217	133	687.67	25.91	19:hsa;hsa-mir-27a,13836490,13836510,-	421.4729370008873	15.880538233231615
hsa-miR-196a-5p	13	215	107.5	681.33	25.67	17:hsa;hsa-mir-196a-1,48632496,48632517,-	340.6642159969578	12.835773384002996
hsa-miR-196a-5p	13	215	107.5	681.33	25.67	12:hsa;hsa-mir-196a-2,53991762,53991783,+	340.6642159969578	12.835773384002996
hsa-miR-140-3p	18	211	211	668.65	25.19	16:hsa;hsa-mir-140,69933142,69933162,+	668.6525541893776	25.193936595577973
hsa-miR-7-5p	11	196	65.33	621.12	23.4	15:hsa;hsa-mir-7-2,88611856,88611879,+	207.03933747412003	7.800966149657633
hsa-miR-7-5p	11	196	65.33	621.12	23.4	19:hsa;hsa-mir-7-3,4770700,4770723,+	207.03933747412003	7.800966149657633
hsa-miR-7-5p	11	196	65.33	621.12	23.4	9:hsa;hsa-mir-7-1,83969771,83969794,-	207.03933747412003	7.800966149657633
hsa-miR-222-3p	20	196	196	621.12	23.4	X:hsa;hsa-mir-222,45747083,45747103,-	621.1180124223603	23.402898448972905
hsa-miR-625-3p	12	193	193	611.61	23.04	14:hsa;hsa-mir-625,65471153,65471174,+	611.6111040689567	23.04469081965189
hsa-miR-374a-5p	11	193	192.5	611.61	23.04	X:hsa;hsa-mir-374a,74287297,74287318,-	610.0266193433895	22.98498954809839
hsa-miR-501-3p	12	191	190.5	605.27	22.81	X:hsa;hsa-mir-501,50009772,50009793,+	603.6886804411205	22.74618446188438
hsa-miR-1260b	2	184	140.5	583.09	21.97	11:hsa;hsa-mir-1260b,96341447,96341465,+	445.240207884396	16.77605730653415
hsa-miR-151a-5p	5	170	170	538.72	20.3	8:hsa;hsa-mir-151a,140732574,140732594,-	538.7248066928635	20.298432328190785
hsa-miR-186-5p	10	168	168	532.39	20.06	1:hsa;hsa-mir-186,71067645,71067666,-	532.3868677905945	20.059627241976777
hsa-miR-505-3p	10	165	165	522.88	19.7	X:hsa;hsa-mir-505,139924198,139924219,-	522.879959437191	19.701419612655762
hsa-miR-145-5p	10	164	164	519.71	19.58	5:hsa;hsa-mir-145,149430661,149430683,+	519.7109899860566	19.58201706954876
hsa-miR-31-5p	16	150	150	475.35	17.91	9:hsa;hsa-mir-31,21512122,21512142,-	475.3454176701737	17.910381466050694
hsa-miR-532-5p	13	148	148	469.01	17.67	X:hsa;hsa-mir-532,50003167,50003188,+	469.0074787679047	17.671576379836683
hsa-miR-143-3p	13	147	147	465.84	17.55	5:hsa;hsa-mir-143,149428978,149428998,+	465.83850931677017	17.55217383672968
hsa-miR-200b-5p	7	141	141	446.82	16.84	1:hsa;hsa-mir-200b,1167124,1167145,+	446.8246926099632	16.835758578087653
hsa-miR-221-5p	13	135	135	427.81	16.12	X:hsa;hsa-mir-221,45746181,45746202,-	427.8108759031563	16.119343319445623
hsa-miR-193a-5p	8	130	130	411.97	15.52	17:hsa;hsa-mir-193a,31560016,31560037,+	411.9660286474838	15.5223306039106
hsa-miR-454-3p	16	128	128	405.63	15.28	17:hsa;hsa-mir-454,59137821,59137843,-	405.6280897452148	15.283525517696592
hsa-miR-20a-5p	6	128	127.33	405.63	15.28	13:hsa;hsa-mir-20a,91351072,91351094,+	403.5154434444585	15.203923822291921
hsa-miR-106b-5p	6	127	127	402.46	15.16	7:hsa;hsa-mir-106b,100094004,100094024,-	402.4591202940804	15.164122974589587
hsa-miR-500b-5p	7	125	62.5	396.12	14.93	X:hsa;hsa-mir-500b,50010682,50010699,+	198.0605906959057	7.462658944187789
hsa-miR-500a-5p	7	125	62.5	396.12	14.93	X:hsa;hsa-mir-500a,50008443,50008465,+	198.0605906959057	7.462658944187789
hsa-miR-30c-2-3p	6	124	124	392.95	14.81	6:hsa;hsa-mir-30c-2,71377006,71377027,-	392.9522119406769	14.805915345268573
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	22.380846748637342	0.8432804606932202
hsa-miR-6511a-3p	7	113	7.06	358.09	13.49	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	22.380846748637342	0.8432804606932202
hsa-miR-342-5p	8	102	102	323.23	12.18	14:hsa;hsa-mir-342,100109673,100109693,+	323.2348840157181	12.179059396914472
hsa-miR-204-3p	2	92	92	291.55	10.99	9:hsa;hsa-mir-204,70810046,70810066,-	291.5451895043732	10.985033965844424
hsa-miR-3615	2	89	89	282.04	10.63	17:hsa;hsa-mir-3615,74748663,74748683,+	282.0382811509697	10.626826336523411
hsa-miR-1260a	1	87	43.5	275.7	10.39	14:hsa;hsa-mir-1260a,77266231,77266248,+	137.85017112435037	5.194010625154701
hsa-miR-181b-5p	5	75	37.33	237.67	8.96	1:hsa;hsa-mir-181b-1,198858908,198858930,-	118.30819284235434	4.457694942661506
hsa-miR-181b-5p	5	75	37.33	237.67	8.96	9:hsa;hsa-mir-181b-2,124693725,124693747,+	118.30819284235434	4.457694942661506
hsa-miR-126-3p	5	73	73	231.33	8.72	9:hsa;hsa-mir-126,136670653,136670674,+	231.33476993281784	8.716385646811338
hsa-miR-342-3p	10	67	67	212.32	8	14:hsa;hsa-mir-342,100109715,100109737,+	212.3209532260109	7.999970388169309
hsa-miR-4466	1	47	47	148.94	5.61	6:hsa;hsa-mir-4466,156779682,156779699,-	148.94156420332106	5.611919526029217
hsa-miR-324-3p	1	36	36	114.08	4.3	17:hsa;hsa-mir-324,7223346,7223368,-	114.08290024084168	4.298491551852166
hsa-miR-4510	6	30	15.5	95.07	3.58	15:hsa;hsa-mir-4510,35926863,35926884,+	49.11902649258461	1.8507394181585717
hsa-miR-130b-5p	5	23	23	72.89	2.75	22:hsa;hsa-mir-130b,21653316,21653336,+	72.8862973760933	2.746258491461106
hsa-miR-9985	2	12	6	38.03	1.43	Y:hsa;hsa-mir-9985,4606140,4606158,+	19.013816706806946	0.7164152586420277
hsa-miR-30d-3p	4	6	5	19.01	0.72	8:hsa;hsa-mir-30d,134804921,134804942,-	15.844847255672455	0.5970127155350231
hsa-miR-4526	1	5	5	15.84	0.6	18:hsa;hsa-mir-4526,13611167,13611188,+	15.844847255672455	0.5970127155350231
hsa-miR-9-5p	3	3	1	9.51	0.36	5:hsa;hsa-mir-9-2,88666868,88666890,-	3.168969451134491	0.11940254310700463
hsa-miR-9-5p	3	3	1	9.51	0.36	1:hsa;hsa-mir-9-1,156420356,156420378,-	3.168969451134491	0.11940254310700463
hsa-miR-215-5p	3	3	3	9.51	0.36	1:hsa;hsa-mir-215,220117879,220117899,-	9.506908353403473	0.35820762932101385
hsa-miR-9-5p	3	3	1	9.51	0.36	15:hsa;hsa-mir-9-3,89368032,89368054,+	3.168969451134491	0.11940254310700463
hsa-miR-219a-2-3p	2	2	2	6.34	0.24	9:hsa;hsa-mir-219a-2,128392679,128392700,-	6.337938902268982	0.23880508621400925
hsa-miR-146b-5p	2	2	2	6.34	0.24	10:hsa;hsa-mir-146b,102436520,102436542,+	6.337938902268982	0.23880508621400925
hsa-miR-320b	2	2	0.67	6.34	0.24	1:hsa;hsa-mir-320b-2,224257080,224257101,-	2.112646300756327	0.07960169540466974
hsa-miR-6791-5p	1	2	2	6.34	0.24	19:hsa;hsa-mir-6791,6736717,6736738,-	6.337938902268982	0.23880508621400925
hsa-miR-128-3p	1	2	1	6.34	0.24	2:hsa;hsa-mir-128-1,135665446,135665466,+	3.168969451134491	0.11940254310700463
hsa-miR-128-3p	1	2	1	6.34	0.24	3:hsa;hsa-mir-128-2,35744527,35744547,+	3.168969451134491	0.11940254310700463
hsa-miR-320b	2	2	0.67	6.34	0.24	1:hsa;hsa-mir-320b-1,116671787,116671808,+	2.112646300756327	0.07960169540466974
hsa-miR-6511b-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511b-2,15134080,15134103,-	0.15844847255672456	0.005970127155350231
hsa-miR-6130	1	1	1	3.17	0.12	21:hsa;hsa-mir-6130,23079354,23079372,+	3.168969451134491	0.11940254310700463
hsa-miR-9-3p	1	1	0.33	3.17	0.12	5:hsa;hsa-mir-9-2,88666905,88666926,-	1.0563231503781636	0.03980084770233487
hsa-miR-9-3p	1	1	0.33	3.17	0.12	1:hsa;hsa-mir-9-1,156420395,156420416,-	1.0563231503781636	0.03980084770233487
hsa-miR-6511a-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511a-2,16368880,16368902,+	0.15844847255672456	0.005970127155350231
hsa-miR-17-5p	1	1	0.33	3.17	0.12	13:hsa;hsa-mir-17,91350618,91350640,+	1.0563231503781636	0.03980084770233487
hsa-miR-6511b-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511b-2,2106683,2106706,-	0.15844847255672456	0.005970127155350231
hsa-miR-6511a-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511a-1,16368880,16368902,+	0.15844847255672456	0.005970127155350231
hsa-miR-6511a-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511a-4,16368880,16368902,+	0.15844847255672456	0.005970127155350231
hsa-miR-638	1	1	1	3.17	0.12	19:hsa;hsa-mir-638,10718419,10718443,+	3.168969451134491	0.11940254310700463
hsa-miR-6511b-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511b-1,2106679,2106702,-	0.15844847255672456	0.005970127155350231
hsa-miR-6511a-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511a-3,16324592,16324614,+	0.15844847255672456	0.005970127155350231
hsa-miR-335-5p	1	1	1	3.17	0.12	7:hsa;hsa-mir-335,130496126,130496148,+	3.168969451134491	0.11940254310700463
hsa-miR-181d-5p	1	1	0.33	3.17	0.12	19:hsa;hsa-mir-181d,13874910,13874932,+	1.0563231503781636	0.03980084770233487
hsa-miR-320c	1	1	0.5	3.17	0.12	18:hsa;hsa-mir-320c-1,21683559,21683578,+	1.5844847255672454	0.059701271553502314
hsa-miR-211-5p	1	1	0.5	3.17	0.12	15:hsa;hsa-mir-211,31065057,31065078,-	1.5844847255672454	0.059701271553502314
hsa-miR-6511a-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511a-3,14925941,14925963,+	0.15844847255672456	0.005970127155350231
hsa-miR-6511a-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511a-1,16324592,16324614,+	0.15844847255672456	0.005970127155350231
hsa-miR-6511a-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511a-4,16324592,16324614,+	0.15844847255672456	0.005970127155350231
hsa-miR-6511a-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511a-1,14925941,14925963,+	0.15844847255672456	0.005970127155350231
hsa-miR-486-5p	1	1	0.5	3.17	0.12	8:hsa;hsa-mir-486-2,41660444,41660465,+	1.5844847255672454	0.059701271553502314
hsa-miR-320e	1	1	0.5	3.17	0.12	19:hsa;hsa-mir-320e,46709325,46709342,-	1.5844847255672454	0.059701271553502314
hsa-miR-6511a-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511a-4,14925941,14925963,+	0.15844847255672456	0.005970127155350231
hsa-miR-379-5p	1	1	1	3.17	0.12	14:hsa;hsa-mir-379,101022071,101022091,+	3.168969451134491	0.11940254310700463
hsa-miR-6511a-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511a-2,16324592,16324614,+	0.15844847255672456	0.005970127155350231
hsa-miR-107	1	1	1	3.17	0.12	10:hsa;hsa-mir-107,89592796,89592818,-	3.168969451134491	0.11940254310700463
hsa-miR-486-5p	1	1	0.5	3.17	0.12	8:hsa;hsa-mir-486-1,41660444,41660465,-	1.5844847255672454	0.059701271553502314
hsa-miR-6511a-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511a-2,14925941,14925963,+	0.15844847255672456	0.005970127155350231
hsa-miR-374b-5p	1	1	0.5	3.17	0.12	X:hsa;hsa-mir-374b,74218557,74218578,-	1.5844847255672454	0.059701271553502314
hsa-miR-12136	1	1	0.5	3.17	0.12	MT:hsa;hsa-mir-12136,7444,7461,-	1.5844847255672454	0.059701271553502314
hsa-miR-1469	1	1	1	3.17	0.12	15:hsa;hsa-mir-1469,96333261,96333282,+	3.168969451134491	0.11940254310700463
hsa-miR-500a-3p	1	1	0.5	3.17	0.12	X:hsa;hsa-mir-500a,50008482,50008503,+	1.5844847255672454	0.059701271553502314
hsa-miR-6511b-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511b-1,15134076,15134099,-	0.15844847255672456	0.005970127155350231
hsa-miR-106a-5p	1	1	0.33	3.17	0.12	X:hsa;hsa-mir-106a,134170210,134170232,-	1.0563231503781636	0.03980084770233487
hsa-miR-6511a-5p	1	1	0.05	3.17	0.12	16:hsa;hsa-mir-6511a-2,18344017,18344039,-	0.15844847255672456	0.005970127155350231
