name	unique reads 32151872_EXO_S27	32151872_EXO_S27	32151872_EXO_S27 (mult. map. adj.)	PM32151872_EXO_S27(lib)	32151872_EXO_S27 (total)	coordinateString 32151872_EXO_S27	32151872_EXO_S27 (lib)	32151872_EXO_S27 (total)
hsa-miR-125b-5p	67	837	418.5	2274.77	82.57	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1137.3827965756218	41.285955405840944
hsa-miR-125b-5p	67	837	418.5	2274.77	82.57	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1137.3827965756218	41.285955405840944
hsa-miR-23a-3p	54	800	799	2174.21	78.92	19:hsa;hsa-mir-23a,13836631,13836651,-	2171.490691670064	78.82312633038688
hsa-miR-23b-3p	68	774	773	2103.55	76.36	9:hsa;hsa-mir-23b,95085265,95085287,+	2100.828916972415	76.25816852739558
hsa-miR-222-3p	64	683	683	1856.23	67.38	X:hsa;hsa-mir-222,45747083,45747103,-	1856.230466095937	67.37946844011796
hsa-miR-423-5p	36	678	678	1842.64	66.89	17:hsa;hsa-mir-423,30117095,30117117,+	1842.6416632694659	66.8862073241581
hsa-miR-100-5p	41	677	676.5	1839.92	66.79	11:hsa;hsa-mir-100,122152241,122152262,-	1838.5650224215246	66.73822898937013
hsa-miR-30b-5p	48	674	674	1831.77	66.49	8:hsa;hsa-mir-30b,134800536,134800557,-	1831.7706210082893	66.49159843139019
hsa-miR-92b-3p	50	664	664	1804.59	65.51	1:hsa;hsa-mir-92b,155195237,155195258,+	1804.5930153553472	65.50507619947045
hsa-miR-148a-3p	38	655	654.5	1780.13	64.62	7:hsa;hsa-mir-148a,25949962,25949983,-	1778.7742899850523	64.5678800791467
hsa-miR-375-3p	43	619	619	1682.29	61.07	2:hsa;hsa-mir-375,219001684,219001705,-	1682.2937899171084	61.06572615583165
hsa-miR-151a-3p	39	614	614	1668.7	60.57	8:hsa;hsa-mir-151a,140732610,140732630,-	1668.7049870906374	60.57246503987178
hsa-let-7d-5p	52	533	477.25	1448.57	52.58	9:hsa;hsa-let-7d,94178841,94178862,+	1297.0512297866558	47.08177351836939
hsa-miR-29a-3p	55	499	496	1356.16	49.23	7:hsa;hsa-mir-29a,130876788,130876809,-	1348.009240385922	48.9315027032189
hsa-miR-200a-3p	33	499	499	1356.16	49.23	1:hsa;hsa-mir-200a,1167916,1167937,+	1356.1625220818046	49.22745937279482
hsa-miR-194-5p	43	494	336.5	1342.57	48.73	11:hsa;hsa-mir-194-2,64891369,64891390,-	914.5264302214974	33.19647310409911
hsa-miR-429	24	410	410	1114.28	40.45	1:hsa;hsa-mir-429,1169055,1169076,+	1114.281831770621	40.447411508709166
hsa-miR-135b-5p	37	388	386	1054.49	38.28	1:hsa;hsa-mir-135b,205448317,205448339,-	1049.0555782035601	38.079758152101796
hsa-miR-9-5p	25	375	125	1019.16	36.99	5:hsa;hsa-mir-9-2,88666868,88666890,-	339.7200706617744	12.331527898996688
hsa-miR-9-5p	25	375	125	1019.16	36.99	1:hsa;hsa-mir-9-1,156420356,156420378,-	339.7200706617744	12.331527898996688
hsa-miR-9-5p	25	375	125	1019.16	36.99	15:hsa;hsa-mir-9-3,89368032,89368054,+	339.7200706617744	12.331527898996688
hsa-miR-151a-5p	17	354	354	962.09	34.92	8:hsa;hsa-mir-151a,140732574,140732594,-	962.087240114146	34.92288700995865
hsa-miR-205-5p	24	332	332	902.3	32.75	1:hsa;hsa-mir-205,209432166,209432187,+	902.2965076776736	32.752538099735226
hsa-miR-25-3p	24	328	328	891.43	32.36	7:hsa;hsa-mir-25,100093611,100093632,-	891.4254654164968	32.357929206967334
hsa-miR-501-3p	21	321	319	872.4	31.67	X:hsa;hsa-mir-501,50009772,50009793,+	866.965620328849	31.47005919823957
hsa-miR-30c-2-3p	18	319	319	866.97	31.47	6:hsa;hsa-mir-30c-2,71377006,71377027,-	866.965620328849	31.47005919823957
hsa-miR-24-3p	20	316	158	858.81	31.17	9:hsa;hsa-mir-24-1,95086064,95086085,+	429.4061693164832	15.587051264331826
hsa-miR-24-3p	20	316	158	858.81	31.17	19:hsa;hsa-mir-24-2,13836336,13836357,-	429.4061693164832	15.587051264331826
hsa-miR-194-5p	30	315	157.5	856.09	31.08	1:hsa;hsa-mir-194-1,220118171,220118192,-	428.04728903383614	15.537725152735838
hsa-miR-22-3p	19	314	314	853.38	30.98	17:hsa;hsa-mir-22,1713955,1713976,-	853.376817502378	30.976798082279704
hsa-miR-141-3p	28	314	314	853.38	30.98	12:hsa;hsa-mir-141,6964155,6964176,+	853.376817502378	30.976798082279704
hsa-miR-103a-3p	22	297	148.5	807.17	29.3	5:hsa;hsa-mir-103a-1,168560943,168560965,-	403.58744394618833	14.649855144008077
hsa-miR-103a-3p	22	297	148.5	807.17	29.3	20:hsa;hsa-mir-103a-2,3917541,3917563,+	403.58744394618833	14.649855144008077
hsa-miR-192-5p	18	285	285	774.56	28.12	11:hsa;hsa-mir-192,64891160,64891180,-	774.5617611088463	28.11588360971247
hsa-miR-28-3p	6	269	269	731.08	26.54	3:hsa;hsa-mir-28,188688834,188688855,+	731.0775920641391	26.537448038640893
hsa-miR-29c-3p	30	267	264	725.64	26.34	1:hsa;hsa-mir-29c,207801905,207801926,-	717.4887892376681	26.044186922681025
hsa-miR-200b-5p	16	267	267	725.64	26.34	1:hsa;hsa-mir-200b,1167124,1167145,+	725.6420709335507	26.340143592256947
hsa-miR-181a-5p	25	262	131	712.05	25.85	1:hsa;hsa-mir-181a-1,198859067,198859089,-	356.0266340535399	12.92344123814854
hsa-miR-181a-5p	25	262	131	712.05	25.85	9:hsa;hsa-mir-181a-2,124692480,124692502,+	356.0266340535399	12.92344123814854
hsa-miR-500a-3p	19	254	227	690.31	25.06	X:hsa;hsa-mir-500a,50008482,50008503,+	616.9316483217829	22.394054664578004
hsa-miR-339-5p	9	252	252	684.88	24.86	7:hsa;hsa-mir-339,1022947,1022969,-	684.8756624541378	24.860360244377343
hsa-miR-181b-5p	28	232	115.83	630.52	22.89	1:hsa;hsa-mir-181b-1,198858908,198858930,-	314.8072654799112	11.427215853070273
hsa-miR-181b-5p	28	232	115.83	630.52	22.89	9:hsa;hsa-mir-181b-2,124693725,124693747,+	314.8072654799112	11.427215853070273
hsa-miR-532-5p	22	220	220	597.91	21.7	X:hsa;hsa-mir-532,50003167,50003188,+	597.9073243647234	21.703489102234187
hsa-miR-320b	18	199	92.7	540.83	19.63	1:hsa;hsa-mir-320b-1,116671787,116671808,+	251.9364044027721	9.14506108989595
hsa-miR-320b	18	199	92.7	540.83	19.63	1:hsa;hsa-mir-320b-2,224257080,224257101,-	251.9364044027721	9.14506108989595
hsa-miR-505-3p	18	186	186	505.5	18.35	X:hsa;hsa-mir-505,139924198,139924219,-	505.50346514472074	18.349313513707084
hsa-miR-221-3p	14	186	186	505.5	18.35	X:hsa;hsa-mir-221,45746221,45746243,-	505.50346514472074	18.349313513707084
hsa-miR-374b-5p	12	164	163.5	445.71	16.18	X:hsa;hsa-mir-374b,74218557,74218578,-	444.3538524256013	16.12963849188768
hsa-miR-361-5p	14	158	158	429.41	15.59	X:hsa;hsa-mir-361,85903641,85903662,-	429.4061693164832	15.587051264331826
hsa-miR-502-3p	9	157	132	426.69	15.49	X:hsa;hsa-mir-502,50014649,50014670,+	358.74439461883406	13.022093461340512
hsa-miR-181a-2-3p	16	143	143	388.64	14.11	9:hsa;hsa-mir-181a-2,124692518,124692539,+	388.63976083707024	14.107267916452223
hsa-miR-365a-3p	16	142	71	385.92	14.01	16:hsa;hsa-mir-365a,14309340,14309361,+	192.96100013588804	7.004307846630124
hsa-miR-365b-3p	16	142	71	385.92	14.01	17:hsa;hsa-mir-365b,31575478,31575499,+	192.96100013588804	7.004307846630124
hsa-miR-874-3p	12	136	136	369.62	13.42	5:hsa;hsa-mir-874,137647618,137647639,-	369.61543688001086	13.416702354108407
hsa-miR-140-3p	15	136	136	369.62	13.42	16:hsa;hsa-mir-140,69933142,69933162,+	369.61543688001086	13.416702354108407
hsa-miR-361-3p	16	133	133	361.46	13.12	X:hsa;hsa-mir-361,85903680,85903702,-	361.4621551841283	13.120745684532487
hsa-miR-101-3p	14	133	66.5	361.46	13.12	9:hsa;hsa-mir-101-2,4850345,4850365,+	180.73107759206414	6.5603728422662435
hsa-miR-101-3p	14	133	66.5	361.46	13.12	1:hsa;hsa-mir-101-1,65058480,65058500,-	180.73107759206414	6.5603728422662435
hsa-miR-487b-3p	15	130	130	353.31	12.82	14:hsa;hsa-mir-487b,101046505,101046526,+	353.3088734882457	12.824789014956565
hsa-miR-148b-3p	15	130	129.5	353.31	12.82	12:hsa;hsa-mir-148b,54337278,54337299,+	351.94999320559856	12.775462903360578
hsa-miR-378a-3p	7	127	126.5	345.16	12.53	5:hsa;hsa-mir-378a,149732867,149732888,+	343.796711509716	12.479506233784658
hsa-miR-152-3p	12	125	125	339.72	12.33	17:hsa;hsa-mir-152,48037214,48037234,-	339.7200706617747	12.331527898996697
hsa-miR-10527-5p	10	124	124	337	12.23	12:hsa;hsa-mir-10527,63823663,63823685,+	337.0023100964805	12.232875675804724
hsa-miR-31-5p	7	118	118	320.7	11.64	9:hsa;hsa-mir-31,21512122,21512142,-	320.6957467047153	11.640962336652882
hsa-miR-125b-2-3p	11	117	117	317.98	11.54	21:hsa;hsa-mir-125b-2,16590290,16590311,+	317.9779861394211	11.542310113460909
hsa-miR-652-3p	10	106	106	288.08	10.46	X:hsa;hsa-mir-652,110055389,110055409,+	288.08261992118497	10.4571356583492
hsa-miR-10b-3p	15	105	105	285.36	10.36	2:hsa;hsa-mir-10b,176150368,176150389,+	285.36485935589076	10.358483435157225
hsa-miR-186-5p	10	102	102	277.21	10.06	1:hsa;hsa-mir-186,71067645,71067666,-	277.2115776600082	10.062526765581305
hsa-miR-328-3p	13	102	102	277.21	10.06	16:hsa;hsa-mir-328,67202368,67202389,-	277.2115776600082	10.062526765581305
hsa-miR-200a-5p	7	95	95	258.19	9.37	1:hsa;hsa-mir-200a,1167878,1167899,+	258.1872537029488	9.37196120323749
hsa-miR-888-5p	6	95	95	258.19	9.37	X:hsa;hsa-mir-888,145994794,145994814,-	258.1872537029488	9.37196120323749
hsa-miR-106b-3p	8	90	90	244.6	8.88	7:hsa;hsa-mir-106b,100094044,100094065,-	244.59845087647778	8.878700087277622
hsa-let-7b-3p	12	87	87	236.45	8.58	22:hsa;hsa-let-7b,46113745,46113766,+	236.4451691805952	8.582743417701701
hsa-miR-196a-5p	10	85	85	231.01	8.39	12:hsa;hsa-mir-196a-2,53991762,53991783,+	231.0096480500068	8.385438971317754
hsa-miR-642a-5p	6	78	78	211.99	7.69	19:hsa;hsa-mir-642a,45674943,45674964,+	211.98532409294742	7.6948734089739395
hsa-miR-16-5p	5	74	37	201.11	7.3	13:hsa;hsa-mir-16-1,50048986,50049007,-	100.55714091588531	3.6501322581030227
hsa-miR-16-5p	5	74	37	201.11	7.3	3:hsa;hsa-mir-16-2,160404754,160404775,+	100.55714091588531	3.6501322581030227
hsa-miR-197-3p	6	71	71	192.96	7	1:hsa;hsa-mir-197,109598940,109598961,+	192.96100013588804	7.004307846630124
hsa-miR-532-3p	7	67	67	182.09	6.61	X:hsa;hsa-mir-532,50003204,50003225,+	182.08995787471125	6.60969895386223
hsa-miR-3065-3p	4	66	66	179.37	6.51	17:hsa;hsa-mir-3065,81125926,81125948,+	179.37219730941703	6.511046730670256
hsa-miR-455-3p	4	64	64	173.94	6.31	9:hsa;hsa-mir-455,114209487,114209507,+	173.93667617882863	6.313742284286309
hsa-miR-184	2	60	60	163.07	5.92	15:hsa;hsa-mir-184,79209840,79209861,+	163.06563391765187	5.9191333915184146
hsa-miR-224-5p	5	60	60	163.07	5.92	X:hsa;hsa-mir-224,151958584,151958608,-	163.06563391765187	5.9191333915184146
hsa-miR-27a-3p	9	59	43	160.35	5.82	19:hsa;hsa-mir-27a,13836490,13836510,-	116.8637043076505	4.242045597254864
hsa-miR-149-5p	5	56	56	152.19	5.52	2:hsa;hsa-mir-149,240456015,240456037,+	152.19459165647507	5.52452449875052
hsa-miR-424-3p	8	55	55	149.48	5.43	X:hsa;hsa-mir-424,134546661,134546681,-	149.47683109118086	5.425872275558547
hsa-miR-450b-5p	9	55	55	149.48	5.43	X:hsa;hsa-mir-450b,134540195,134540216,-	149.47683109118086	5.425872275558547
hsa-miR-130b-5p	7	54	54	146.76	5.33	22:hsa;hsa-mir-130b,21653316,21653336,+	146.75907052588667	5.327220052366573
hsa-miR-584-5p	6	53	53	144.04	5.23	5:hsa;hsa-mir-584,149062328,149062349,-	144.04130996059249	5.2285678291746
hsa-miR-660-5p	7	53	53	144.04	5.23	X:hsa;hsa-mir-660,50013256,50013277,+	144.04130996059249	5.2285678291746
hsa-miR-324-3p	5	52	52	141.32	5.13	17:hsa;hsa-mir-324,7223346,7223368,-	141.32354939529827	5.129915605982626
hsa-miR-589-5p	7	52	52	141.32	5.13	7:hsa;hsa-mir-589,5495842,5495863,-	141.32354939529827	5.129915605982626
hsa-miR-342-3p	10	48	48	130.45	4.74	14:hsa;hsa-mir-342,100109715,100109737,+	130.45250713412148	4.735306713214732
hsa-miR-484	5	47	47	127.73	4.64	16:hsa;hsa-mir-484,15643301,15643322,+	127.73474656882729	4.636654490022758
hsa-miR-382-3p	5	47	47	127.73	4.64	14:hsa;hsa-mir-382,101054352,101054372,+	127.73474656882729	4.636654490022758
hsa-miR-3173-5p	3	44	44	119.58	4.34	14:hsa;hsa-mir-3173,95137923,95137944,-	119.5814648729447	4.340697820446837
hsa-let-7d-3p	7	43	43	116.86	4.24	9:hsa;hsa-let-7d,94178895,94178916,+	116.8637043076505	4.242045597254864
hsa-miR-7-5p	4	40	13.33	108.71	3.95	19:hsa;hsa-mir-7-3,4770700,4770723,+	36.23680753725597	1.3153629758929812
hsa-miR-7-5p	4	40	13.33	108.71	3.95	9:hsa;hsa-mir-7-1,83969771,83969794,-	36.23680753725597	1.3153629758929812
hsa-miR-7-5p	4	40	13.33	108.71	3.95	15:hsa;hsa-mir-7-2,88611856,88611879,+	36.23680753725597	1.3153629758929812
hsa-miR-29b-1-5p	4	38	38	103.27	3.75	7:hsa;hsa-mir-29b-1,130877468,130877491,-	103.27490148117951	3.748784481294996
hsa-miR-877-5p	3	36	36	97.84	3.55	6:hsa;hsa-mir-877,30584332,30584351,+	97.83938035059111	3.551480034911049
hsa-miR-103a-2-5p	4	35	35	95.12	3.45	20:hsa;hsa-mir-103a-2,3917504,3917526,+	95.12161978529691	3.452827811719075
hsa-miR-93-5p	4	33	33	89.69	3.26	7:hsa;hsa-mir-93,100093778,100093800,-	89.68609865470852	3.255523365335128
hsa-miR-146b-5p	2	31	31	84.25	3.06	10:hsa;hsa-mir-146b,102436520,102436542,+	84.25057752412013	3.058218918951181
hsa-miR-2110	3	30	30	81.53	2.96	10:hsa;hsa-mir-2110,114174112,114174133,-	81.53281695882593	2.9595666957592073
hsa-miR-320c	4	26	6.7	70.66	2.56	18:hsa;hsa-mir-320c-1,21683559,21683578,+	18.208995787471125	0.660969895386223
hsa-miR-320c	4	26	6.7	70.66	2.56	18:hsa;hsa-mir-320c-2,24321716,24321735,+	18.208995787471125	0.660969895386223
hsa-miR-335-5p	2	26	26	70.66	2.56	7:hsa;hsa-mir-335,130496126,130496148,+	70.66177469764914	2.564957802991313
hsa-miR-508-3p	2	25	25	67.94	2.47	X:hsa;hsa-mir-508,147236973,147236995,-	67.94401413235494	2.4663055797993394
hsa-miR-2116-3p	5	25	25	67.94	2.47	15:hsa;hsa-mir-2116,59171233,59171253,-	67.94401413235494	2.4663055797993394
hsa-miR-664a-3p	2	25	25	67.94	2.47	1:hsa;hsa-mir-664a,220200586,220200608,-	67.94401413235494	2.4663055797993394
hsa-miR-630	1	23	23	62.51	2.27	15:hsa;hsa-mir-630,72587277,72587298,+	62.508493001766546	2.2690011334153923
hsa-miR-10a-3p	2	22	22	59.79	2.17	17:hsa;hsa-mir-10a,48579900,48579921,-	59.79073243647235	2.1703489102234186
hsa-miR-362-5p	1	20	20	54.36	1.97	X:hsa;hsa-mir-362,50008968,50008991,+	54.355211305883955	1.9730444638394715
hsa-miR-16-2-3p	3	16	16	43.48	1.58	3:hsa;hsa-mir-16-2,160404797,160404818,+	43.48416904470716	1.5784355710715772
hsa-miR-4510	10	15	8.7	40.77	1.48	15:hsa;hsa-mir-4510,35926863,35926884,+	23.644516918059516	0.85827434177017
hsa-miR-15b-5p	1	11	11	29.9	1.09	3:hsa;hsa-mir-15b,160404607,160404628,+	29.895366218236173	1.0851744551117093
hsa-miR-135a-2-3p	1	9	9	24.46	0.89	12:hsa;hsa-mir-135a-2,97563872,97563893,+	24.45984508764778	0.8878700087277622
hsa-miR-30d-3p	5	6	5	16.31	0.59	8:hsa;hsa-mir-30d,134804921,134804942,-	13.588802826470989	0.4932611159598679
hsa-miR-1260a	1	6	3	16.31	0.59	14:hsa;hsa-mir-1260a,77266231,77266248,+	8.153281695882592	0.29595666957592076
hsa-miR-1260b	1	6	3	16.31	0.59	11:hsa;hsa-mir-1260b,96341447,96341465,+	8.153281695882592	0.29595666957592076
hsa-miR-151b	4	5	5	13.59	0.49	14:hsa;hsa-mir-151b,100109478,100109495,-	13.588802826470989	0.4932611159598679
hsa-miR-9985	3	4	2	10.87	0.39	Y:hsa;hsa-mir-9985,4606140,4606158,+	5.435521130588395	0.19730444638394715
hsa-miR-211-5p	2	4	2	10.87	0.39	15:hsa;hsa-mir-211,31065057,31065078,-	5.435521130588395	0.19730444638394715
hsa-miR-135a-5p	3	3	1	8.15	0.3	12:hsa;hsa-mir-135a-2,97563834,97563856,+	2.7177605652941974	0.09865222319197357
hsa-miR-193b-5p	1	3	3	8.15	0.3	16:hsa;hsa-mir-193b,14303980,14304001,+	8.153281695882592	0.29595666957592076
hsa-miR-135a-5p	3	3	1	8.15	0.3	3:hsa;hsa-mir-135a-1,52294235,52294257,-	2.7177605652941974	0.09865222319197357
hsa-miR-320e	2	2	1.5	5.44	0.2	19:hsa;hsa-mir-320e,46709325,46709342,-	4.076640847941296	0.14797833478796038
hsa-miR-4729	1	2	2	5.44	0.2	17:hsa;hsa-mir-4729,59366092,59366113,+	5.435521130588395	0.19730444638394715
hsa-miR-655-3p	1	2	2	5.44	0.2	14:hsa;hsa-mir-655,101049610,101049631,+	5.435521130588395	0.19730444638394715
hsa-miR-378i	1	1	1	2.72	0.1	22:hsa;hsa-mir-378i,41923228,41923248,-	2.7177605652941974	0.09865222319197357
hsa-miR-23c	1	1	1	2.72	0.1	X:hsa;hsa-mir-23c,20017153,20017174,-	2.7177605652941974	0.09865222319197357
hsa-miR-128-3p	1	1	0.5	2.72	0.1	2:hsa;hsa-mir-128-1,135665446,135665466,+	1.3588802826470987	0.04932611159598679
hsa-miR-181d-5p	1	1	0.33	2.72	0.1	19:hsa;hsa-mir-181d,13874910,13874932,+	0.9059201884313991	0.03288407439732453
hsa-miR-486-5p	1	1	0.5	2.72	0.1	8:hsa;hsa-mir-486-1,41660444,41660465,-	1.3588802826470987	0.04932611159598679
hsa-miR-374a-5p	1	1	0.5	2.72	0.1	X:hsa;hsa-mir-374a,74287297,74287318,-	1.3588802826470987	0.04932611159598679
hsa-miR-378c	1	1	0.5	2.72	0.1	10:hsa;hsa-mir-378c,130962598,130962622,-	1.3588802826470987	0.04932611159598679
hsa-miR-29b-3p	1	1	0.5	2.72	0.1	1:hsa;hsa-mir-29b-2,207802494,207802516,-	1.3588802826470987	0.04932611159598679
hsa-miR-29b-3p	1	1	0.5	2.72	0.1	7:hsa;hsa-mir-29b-1,130877509,130877531,-	1.3588802826470987	0.04932611159598679
hsa-miR-486-5p	1	1	0.5	2.72	0.1	8:hsa;hsa-mir-486-2,41660444,41660465,+	1.3588802826470987	0.04932611159598679
hsa-miR-6134	1	1	1	2.72	0.1	X:hsa;hsa-mir-6134,28495625,28495643,-	2.7177605652941974	0.09865222319197357
hsa-miR-4652-5p	1	1	1	2.72	0.1	7:hsa;hsa-mir-4652,93716937,93716958,+	2.7177605652941974	0.09865222319197357
hsa-miR-6738-5p	1	1	1	2.72	0.1	1:hsa;hsa-mir-6738,155951278,155951300,-	2.7177605652941974	0.09865222319197357
hsa-miR-4429	1	1	1	2.72	0.1	2:hsa;hsa-mir-4429,11540611,11540630,-	2.7177605652941974	0.09865222319197357
hsa-miR-128-3p	1	1	0.5	2.72	0.1	3:hsa;hsa-mir-128-2,35744527,35744547,+	1.3588802826470987	0.04932611159598679
