name	unique reads 32151161_EXO_S19	32151161_EXO_S19	32151161_EXO_S19 (mult. map. adj.)	PM32151161_EXO_S19(lib)	32151161_EXO_S19 (total)	coordinateString 32151161_EXO_S19	32151161_EXO_S19 (lib)	32151161_EXO_S19 (total)
hsa-let-7i-5p	10	129	129	8400.63	20.76	12:hsa;hsa-let-7i,62603691,62603712,+	8400.625162802813	20.7590540050813
hsa-miR-92a-3p	10	127	63.5	8270.38	20.44	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4135.191456108361	10.218604103276455
hsa-miR-92a-3p	10	127	63.5	8270.38	20.44	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4135.191456108361	10.218604103276455
hsa-miR-99b-5p	11	126	126	8205.26	20.28	19:hsa;hsa-mir-99b,51692618,51692639,+	8205.261786923678	20.276285307288713
hsa-miR-125b-5p	10	117	58.5	7619.17	18.83	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3809.585829643136	9.413989606955473
hsa-miR-125b-5p	10	117	58.5	7619.17	18.83	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3809.585829643136	9.413989606955473
hsa-miR-203a-3p	3	112	112	7293.57	18.02	14:hsa;hsa-mir-203a,104117469,104117490,+	7293.566032821047	18.023364717589967
hsa-miR-361-5p	7	75	75	4884.08	12.07	X:hsa;hsa-mir-361,85903641,85903662,-	4884.08439697838	12.06921744481471
hsa-miR-423-3p	5	63	63	4102.63	10.14	17:hsa;hsa-mir-423,30117131,30117153,+	4102.630893461839	10.138142653644357
hsa-miR-191-5p	1	61	61	3972.39	9.82	3:hsa;hsa-mir-191,49020633,49020655,-	3972.388642875749	9.816296855115965
hsa-miR-99a-5p	4	52	52	3386.3	8.37	21:hsa;hsa-mir-99a,16539101,16539122,+	3386.2985152383435	8.367990761738199
hsa-miR-30e-5p	5	6	3.5	390.73	0.97	1:hsa;hsa-mir-30e,40754371,40754392,+	227.92393852565772	0.5632301474246865
hsa-miR-4510	3	4	2	260.48	0.64	15:hsa;hsa-mir-4510,35926863,35926884,+	130.24225058609014	0.3218457985283923
hsa-let-7d-5p	1	2	0.5	130.24	0.32	9:hsa;hsa-let-7d,94178841,94178862,+	32.560562646522534	0.08046144963209807
hsa-miR-98-5p	2	2	1.2	130.24	0.32	X:hsa;hsa-mir-98,53556244,53556265,-	78.14535035165407	0.19310747911703535
hsa-miR-200c-3p	2	2	2	130.24	0.32	12:hsa;hsa-mir-200c,6963742,6963764,+	130.24225058609014	0.3218457985283923
hsa-miR-574-3p	1	1	1	65.12	0.16	4:hsa;hsa-mir-574,38868092,38868113,+	65.12112529304507	0.16092289926419615
hsa-miR-486-5p	1	1	0.5	65.12	0.16	8:hsa;hsa-mir-486-2,41660444,41660465,+	32.560562646522534	0.08046144963209807
hsa-miR-425-5p	1	1	1	65.12	0.16	3:hsa;hsa-mir-425,49020161,49020183,-	65.12112529304507	0.16092289926419615
hsa-miR-9-5p	1	1	0.33	65.12	0.16	5:hsa;hsa-mir-9-2,88666868,88666890,-	21.707041764348354	0.053640966421398706
hsa-miR-505-3p	1	1	1	65.12	0.16	X:hsa;hsa-mir-505,139924198,139924219,-	65.12112529304507	0.16092289926419615
hsa-miR-200b-3p	1	1	1	65.12	0.16	1:hsa;hsa-mir-200b,1167160,1167181,+	65.12112529304507	0.16092289926419615
hsa-miR-222-3p	1	1	1	65.12	0.16	X:hsa;hsa-mir-222,45747083,45747103,-	65.12112529304507	0.16092289926419615
hsa-miR-9-5p	1	1	0.33	65.12	0.16	15:hsa;hsa-mir-9-3,89368032,89368054,+	21.707041764348354	0.053640966421398706
hsa-miR-1260b	1	1	0.5	65.12	0.16	11:hsa;hsa-mir-1260b,96341447,96341465,+	32.560562646522534	0.08046144963209807
hsa-miR-320a-3p	1	1	1	65.12	0.16	8:hsa;hsa-mir-320a,22245007,22245028,-	65.12112529304507	0.16092289926419615
hsa-miR-30e-3p	1	1	0.5	65.12	0.16	1:hsa;hsa-mir-30e,40754413,40754434,+	32.560562646522534	0.08046144963209807
hsa-let-7d-3p	1	1	1	65.12	0.16	9:hsa;hsa-let-7d,94178895,94178916,+	65.12112529304507	0.16092289926419615
hsa-miR-4662a-5p	1	1	1	65.12	0.16	8:hsa;hsa-mir-4662a,124821990,124822011,+	65.12112529304507	0.16092289926419615
hsa-miR-1260a	1	1	0.5	65.12	0.16	14:hsa;hsa-mir-1260a,77266231,77266248,+	32.560562646522534	0.08046144963209807
hsa-miR-9-5p	1	1	0.33	65.12	0.16	1:hsa;hsa-mir-9-1,156420356,156420378,-	21.707041764348354	0.053640966421398706
hsa-miR-142-3p	1	1	1	65.12	0.16	17:hsa;hsa-mir-142,58331283,58331305,-	65.12112529304507	0.16092289926419615
hsa-miR-211-5p	1	1	0.5	65.12	0.16	15:hsa;hsa-mir-211,31065057,31065078,-	32.560562646522534	0.08046144963209807
hsa-miR-150-5p	1	1	1	65.12	0.16	19:hsa;hsa-mir-150,49500800,49500821,-	65.12112529304507	0.16092289926419615
hsa-miR-486-5p	1	1	0.5	65.12	0.16	8:hsa;hsa-mir-486-1,41660444,41660465,-	32.560562646522534	0.08046144963209807
hsa-miR-3960	1	1	1	65.12	0.16	9:hsa;hsa-mir-3960,127785879,127785898,+	65.12112529304507	0.16092289926419615
hsa-miR-182-5p	1	1	1	65.12	0.16	7:hsa;hsa-mir-182,129770405,129770428,-	65.12112529304507	0.16092289926419615
