name	unique reads 32170365_EXO_S26	32170365_EXO_S26	32170365_EXO_S26 (mult. map. adj.)	PM32170365_EXO_S26(lib)	32170365_EXO_S26 (total)	coordinateString 32170365_EXO_S26	32170365_EXO_S26 (lib)	32170365_EXO_S26 (total)
hsa-miR-196b-5p	109	3034	3031	1066.65	239.59	7:hsa;hsa-mir-196b,27169494,27169515,-	1065.596968093615	239.3547734456924
hsa-miR-27a-3p	102	3010	2672.83	1058.21	237.7	19:hsa;hsa-mir-27a,13836490,13836510,-	939.6776958823987	211.07074132566638
hsa-miR-29b-3p	90	2877	1225	1011.46	227.19	1:hsa;hsa-mir-29b-2,207802494,207802516,-	430.6685205921076	96.73691767435604
hsa-miR-29b-3p	90	2877	1225	1011.46	227.19	7:hsa;hsa-mir-29b-1,130877509,130877531,-	430.6685205921076	96.73691767435604
hsa-miR-574-3p	87	2695	2695	947.47	212.82	4:hsa;hsa-mir-574,38868092,38868113,+	947.4707453026368	212.8212188835833
hsa-miR-532-5p	78	2581	2581	907.39	203.82	X:hsa;hsa-mir-532,50003167,50003188,+	907.3922054271264	203.81876287143916
hsa-miR-28-5p	57	2573	2573	904.58	203.19	3:hsa;hsa-mir-28,188688794,188688815,+	904.5796763130555	203.18701157234133
hsa-miR-181a-5p	78	2571	1283	903.88	203.03	1:hsa;hsa-mir-181a-1,198859067,198859089,-	451.05935666912177	101.31711459281536
hsa-miR-181a-5p	78	2571	1283	903.88	203.03	9:hsa;hsa-mir-181a-2,124692480,124692502,+	451.05935666912177	101.31711459281536
hsa-miR-148b-3p	73	2178	2166	765.71	171.99	12:hsa;hsa-mir-148b,54337278,54337299,+	761.4922576346981	171.04666423073894
hsa-miR-361-5p	65	1973	1973	693.64	155.81	X:hsa;hsa-mir-361,85903641,85903662,-	693.6399927577374	155.80566414000367
hsa-miR-335-5p	52	1957	1957	688.01	154.54	7:hsa;hsa-mir-335,130496126,130496148,+	688.0149345295957	154.54216154180799
hsa-miR-200b-5p	74	1900	1900	667.98	150.04	1:hsa;hsa-mir-200b,1167124,1167145,+	667.9756645918404	150.04093353573592
hsa-miR-342-3p	75	1869	1869	657.08	147.59	14:hsa;hsa-mir-342,100109715,100109737,+	657.0771142748157	147.5928972517318
hsa-miR-374a-5p	51	1864	1861.5	655.32	147.2	X:hsa;hsa-mir-374a,74287297,74287318,-	654.4403682303742	147.0006304088276
hsa-miR-652-3p	61	1829	1829	643.01	144.43	X:hsa;hsa-mir-652,110055389,110055409,+	643.0144687044611	144.4341407562426
hsa-miR-425-5p	67	1574	1574	553.37	124.3	3:hsa;hsa-mir-425,49020161,49020183,-	553.365103193451	124.29706809749912
hsa-let-7d-3p	59	1405	1405	493.95	110.95	9:hsa;hsa-let-7d,94178895,94178916,+	493.95042565870307	110.95132190405735
hsa-miR-484	90	1356	1356	476.72	107.08	16:hsa;hsa-mir-484,15643301,15643322,+	476.7236848350188	107.08184519708311
hsa-miR-500a-3p	60	1340	1197.5	471.1	105.82	X:hsa;hsa-mir-500a,50008482,50008503,+	421.0004517624889	94.56527258370724
hsa-miR-340-5p	37	1336	1336	469.69	105.5	5:hsa;hsa-mir-340,180015318,180015339,-	469.6923620498415	105.50246694933851
hsa-miR-660-5p	43	1330	1330	467.58	105.03	X:hsa;hsa-mir-660,50013256,50013277,+	467.5829652142883	105.02865347501515
hsa-miR-195-5p	47	1321	1321	464.42	104.32	17:hsa;hsa-mir-195,7017629,7017649,-	464.41886996095855	104.31793326353008
hsa-miR-125b-2-3p	73	1319	1319	463.72	104.16	21:hsa;hsa-mir-125b-2,16590290,16590311,+	463.7157376824408	104.15999543875562
hsa-miR-205-5p	67	1268	1268	445.79	100.13	1:hsa;hsa-mir-205,209432166,209432187,+	445.7858645802388	100.13258090700691
hsa-miR-193a-5p	50	1268	1268	445.79	100.13	17:hsa;hsa-mir-193a,31560016,31560037,+	445.7858645802388	100.13258090700691
hsa-miR-192-5p	71	1164	1164	409.22	91.92	11:hsa;hsa-mir-192,64891160,64891180,-	409.222986097317	91.91981401873505
hsa-miR-502-3p	54	1125	982.5	395.51	88.84	X:hsa;hsa-mir-502,50014649,50014670,+	345.4137318218333	77.5869564204529
hsa-miR-128-3p	60	1119	703.5	393.4	88.37	2:hsa;hsa-mir-128-1,135665446,135665466,+	247.3267789686104	55.5546298644159
hsa-miR-194-5p	39	1063	750	373.71	83.94	11:hsa;hsa-mir-194-2,64891369,64891390,-	263.6746044441476	59.22668429042207
hsa-miR-361-3p	53	1003	1003	352.62	79.21	X:hsa;hsa-mir-361,85903680,85903702,-	352.62083767664	79.20581912439111
hsa-miR-15b-5p	31	999	999	351.21	78.89	3:hsa;hsa-mir-15b,160404607,160404628,+	351.21457311960455	78.8899434748422
hsa-miR-19b-3p	34	971	486.33	341.37	76.68	X:hsa;hsa-mir-19b-2,134169732,134169754,-	170.9783323928939	38.405214390989244
hsa-miR-19b-3p	33	969	484.33	340.67	76.52	13:hsa;hsa-mir-19b-1,91351245,91351267,+	170.27520011437616	38.247276566214786
hsa-miR-146b-5p	45	966	966	339.61	76.28	10:hsa;hsa-mir-146b,102436520,102436542,+	339.61289052406204	76.28396936606363
hsa-miR-362-5p	29	929	929	326.6	73.36	X:hsa;hsa-mir-362,50008968,50008991,+	326.6049433714841	73.36211960773613
hsa-miR-106b-5p	31	924	924	324.85	72.97	7:hsa;hsa-mir-106b,100094004,100094024,-	324.8471126751898	72.9672750458
hsa-miR-151b	21	844	438.5	296.72	66.65	14:hsa;hsa-mir-151b,100109478,100109495,-	154.1617520650116	34.6278680818001
hsa-miR-339-5p	31	838	838	294.61	66.18	7:hsa;hsa-mir-339,1022947,1022969,-	294.61242469892755	66.17594858049826
hsa-miR-30c-2-3p	28	837	836.5	294.26	66.1	6:hsa;hsa-mir-30c-2,71377006,71377027,-	294.08507549003923	66.05749521191741
hsa-miR-128-3p	38	835	419.5	293.56	65.94	3:hsa;hsa-mir-128-2,35744527,35744547,+	147.4819954190932	33.12745874644275
hsa-miR-9-5p	37	832	277.33	292.5	65.7	1:hsa;hsa-mir-9-1,156420356,156420378,-	97.50100928779139	21.90071170205828
hsa-miR-9-5p	37	832	277.33	292.5	65.7	15:hsa;hsa-mir-9-3,89368032,89368054,+	97.50100928779139	21.90071170205828
hsa-miR-9-5p	37	832	277.33	292.5	65.7	5:hsa;hsa-mir-9-2,88666868,88666890,-	97.50100928779139	21.90071170205828
hsa-miR-106a-5p	45	809	722	284.42	63.89	X:hsa;hsa-mir-106a,134170210,134170232,-	253.83075254489938	57.01555474357965
hsa-miR-31-5p	37	789	789	277.39	62.31	9:hsa;hsa-mir-31,21512122,21512142,-	277.3856838752432	62.30647187352402
hsa-miR-10a-3p	36	770	770	270.71	60.81	17:hsa;hsa-mir-10a,48579900,48579921,-	270.7059272293248	60.80606253816666
hsa-miR-505-3p	49	748	748	262.97	59.07	X:hsa;hsa-mir-505,139924198,139924219,-	262.97147216562985	59.068746465647614
hsa-miR-891a-5p	34	733	733	257.7	57.88	X:hsa;hsa-mir-891a,146027804,146027825,-	257.6979800767469	57.884212779839174
hsa-miR-152-3p	39	695	695	244.34	54.88	17:hsa;hsa-mir-152,48037214,48037234,-	244.33846678491005	54.88339410912445
hsa-let-7a-3p	31	692	356	243.28	54.65	9:hsa;hsa-let-7a-1,94176013,94176033,+	125.15754557615537	28.112932809853678
hsa-miR-378a-3p	27	679	666	238.71	53.62	5:hsa;hsa-mir-378a,149732867,149732888,+	234.14304874640303	52.5932956498948
hsa-let-7a-3p	28	672	336	236.25	53.07	22:hsa;hsa-let-7a-3,46112800,46112820,+	118.1262227909781	26.53355456210909
hsa-miR-95-3p	35	651	651	228.87	51.41	4:hsa;hsa-mir-95,8005349,8005370,-	228.86955665752006	51.40876196408636
hsa-miR-197-3p	24	644	644	226.41	50.86	1:hsa;hsa-mir-197,109598940,109598961,+	226.40859368270804	50.855979577375756
hsa-miR-194-5p	25	641	328	225.35	50.62	1:hsa;hsa-mir-194-1,220118171,220118192,-	115.31369367690719	25.901803263011253
hsa-miR-107	48	638	326.67	224.3	50.38	10:hsa;hsa-mir-107,89592796,89592818,-	114.84493882456198	25.796511379828264
hsa-miR-148a-5p	28	625	625	219.73	49.36	7:hsa;hsa-mir-148a,25949924,25949945,-	219.72883703678963	49.355570242018395
hsa-miR-501-3p	28	623	622.5	219.03	49.2	X:hsa;hsa-mir-501,50009772,50009793,+	218.84992168864247	49.15814796105032
hsa-miR-185-5p	33	620	620	217.97	48.96	22:hsa;hsa-mir-185,20033153,20033174,+	217.9710063404953	48.96072568008225
hsa-miR-200a-5p	34	616	616	216.56	48.64	1:hsa;hsa-mir-200a,1167878,1167899,+	216.56474178345985	48.64485003053333
hsa-miR-196a-5p	37	616	370.5	216.56	48.64	12:hsa;hsa-mir-196a-2,53991762,53991783,+	130.2552545954089	29.257982039468505
hsa-miR-324-3p	27	602	602	211.64	47.54	17:hsa;hsa-mir-324,7223346,7223368,-	211.64281583383578	47.53928525711212
hsa-miR-135a-2-3p	36	582	582	204.61	45.96	12:hsa;hsa-mir-135a-2,97563872,97563893,+	204.6114930486585	45.95990700936753
hsa-miR-17-5p	33	562	475	197.58	44.38	13:hsa;hsa-mir-17,91350618,91350640,+	166.9939161479601	37.51023338393398
hsa-miR-20a-5p	21	518	518	182.11	40.91	13:hsa;hsa-mir-20a,91351072,91351094,+	182.11126013609123	40.90589661658485
hsa-miR-181b-5p	36	502	251	176.49	39.64	9:hsa;hsa-mir-181b-2,124693725,124693747,+	88.24310095397472	19.821197009194588
hsa-miR-181b-5p	33	497	246	174.73	39.25	1:hsa;hsa-mir-181b-1,198858908,198858930,-	86.4852702576804	19.426352447258438
hsa-miR-365b-3p	28	492	246	172.97	38.85	17:hsa;hsa-mir-365b,31575478,31575499,+	86.4852702576804	19.426352447258438
hsa-miR-365a-3p	28	492	246	172.97	38.85	16:hsa;hsa-mir-365a,14309340,14309361,+	86.4852702576804	19.426352447258438
hsa-miR-196a-5p	21	488	243.5	171.56	38.54	17:hsa;hsa-mir-196a-1,48632496,48632517,-	85.60635490953324	19.228930166290365
hsa-miR-20b-5p	30	486	486	170.86	38.38	X:hsa;hsa-mir-20b,134169814,134169836,-	170.8611436798076	38.378891420193504
hsa-miR-424-3p	26	485	485	170.51	38.3	X:hsa;hsa-mir-424,134546661,134546681,-	170.50957754054875	38.29992250780627
hsa-miR-92b-3p	39	466	466	163.83	36.8	1:hsa;hsa-mir-92b,155195237,155195258,+	163.82982089463036	36.79951317244891
hsa-miR-331-3p	27	466	466	163.83	36.8	12:hsa;hsa-mir-331,95308480,95308500,+	163.82982089463036	36.79951317244891
hsa-miR-664a-3p	27	428	428	150.47	33.8	1:hsa;hsa-mir-664a,220200586,220200608,-	150.47030760279353	33.7986945017342
hsa-miR-455-3p	26	427	427	150.12	33.72	9:hsa;hsa-mir-455,114209487,114209507,+	150.11874146353466	33.719725589346965
hsa-miR-10b-3p	30	410	410	144.14	32.38	2:hsa;hsa-mir-10b,176150368,176150389,+	144.142117096134	32.37725407876407
hsa-miR-345-5p	27	400	400	140.63	31.59	14:hsa;hsa-mir-345,100307876,100307897,+	140.62645570354536	31.58756495489177
hsa-miR-9-3p	19	397	144.67	139.57	31.35	1:hsa;hsa-mir-9-1,156420395,156420416,-	50.8599014794489	11.424169325352523
hsa-miR-9-3p	19	397	144.67	139.57	31.35	5:hsa;hsa-mir-9-2,88666905,88666926,-	50.8599014794489	11.424169325352523
hsa-miR-29c-5p	42	393	393	138.17	31.03	1:hsa;hsa-mir-29c,207801867,207801888,-	138.1654927287333	31.034782568181164
hsa-miR-744-5p	24	392	392	137.81	30.96	17:hsa;hsa-mir-744,12081909,12081930,+	137.81392658947445	30.955813655793936
hsa-miR-135b-5p	20	387	384.33	136.06	30.56	1:hsa;hsa-mir-135b,205448317,205448339,-	135.11858618848981	30.350385327491843
hsa-miR-532-3p	25	368	368	129.38	29.06	X:hsa;hsa-mir-532,50003204,50003225,+	129.37633924726174	29.06055975850043
hsa-miR-106b-3p	36	357	357	125.51	28.19	7:hsa;hsa-mir-106b,100094044,100094065,-	125.50911171541424	28.191901722240907
hsa-miR-874-3p	27	348	348	122.35	27.48	5:hsa;hsa-mir-874,137647618,137647639,-	122.34501646208446	27.481181510755842
hsa-miR-181a-2-3p	21	339	339	119.18	26.77	9:hsa;hsa-mir-181a-2,124692518,124692539,+	119.1809212087547	26.770461299270778
hsa-let-7b-3p	26	338	338	118.83	26.69	22:hsa;hsa-let-7b,46113745,46113766,+	118.82935506949583	26.691492386883546
hsa-miR-22-5p	16	327	327	114.96	25.82	17:hsa;hsa-mir-22,1713917,1713938,-	114.96212753764833	25.822834350624024
hsa-miR-9-3p	13	323	107.67	113.56	25.51	15:hsa;hsa-mir-9-3,89368071,89368092,+	37.85195432687096	8.502319567025035
hsa-miR-888-5p	24	309	309	108.63	24.4	X:hsa;hsa-mir-888,145994794,145994814,-	108.63393703098879	24.401393927653892
hsa-miR-497-5p	21	304	304	106.88	24.01	17:hsa;hsa-mir-497,7017934,7017954,-	106.87610633469447	24.006549365717746
hsa-miR-34a-5p	25	296	296	104.06	23.37	1:hsa;hsa-mir-34a,9151689,9151710,-	104.06357722062357	23.37479806661991
hsa-miR-340-3p	20	281	281	98.79	22.19	5:hsa;hsa-mir-340,180015360,180015381,-	98.79008513174061	22.19026438081147
hsa-miR-320b	35	275	69.77	96.68	21.72	1:hsa;hsa-mir-320b-1,116671787,116671808,+	24.52717911784188	5.509303776939056
hsa-miR-320b	35	275	69.77	96.68	21.72	1:hsa;hsa-mir-320b-2,224257080,224257101,-	24.52717911784188	5.509303776939056
hsa-miR-374a-3p	17	274	274	96.33	21.64	X:hsa;hsa-mir-374a,74287327,74287348,-	96.32912215692858	21.637481994100863
hsa-miR-598-3p	18	268	268	94.22	21.16	8:hsa;hsa-mir-598,11035266,11035287,-	94.21972532137539	21.163668519777488
hsa-miR-328-3p	23	264	264	92.81	20.85	16:hsa;hsa-mir-328,67202368,67202389,-	92.81346076433994	20.84779287022857
hsa-miR-421	20	263	263	92.46	20.77	X:hsa;hsa-mir-421,74218424,74218446,-	92.46189462508107	20.76882395784134
hsa-miR-769-5p	23	261	261	91.76	20.61	19:hsa;hsa-mir-769,46018961,46018982,+	91.75876234656334	20.61088613306688
hsa-miR-3613-5p	13	259	259	91.06	20.45	13:hsa;hsa-mir-3613,49996430,49996451,-	91.05563006804562	20.452948308292424
hsa-miR-224-5p	13	251	251	88.24	19.82	X:hsa;hsa-mir-224,151958584,151958608,-	88.24310095397472	19.821197009194588
hsa-miR-204-3p	15	243	243	85.43	19.19	9:hsa;hsa-mir-204,70810046,70810066,-	85.4305718399038	19.189445710096752
hsa-miR-32-5p	7	239	239	84.02	18.87	9:hsa;hsa-mir-32,109046234,109046255,-	84.02430728286835	18.873570060547834
hsa-miR-7-5p	18	237	80.33	83.32	18.72	9:hsa;hsa-mir-7-1,83969771,83969794,-	28.242479853795352	6.343835961774096
hsa-miR-504-5p	21	237	237	83.32	18.72	X:hsa;hsa-mir-504,138667723,138667744,-	83.32117500435062	18.715632235773374
hsa-miR-339-3p	26	236	236	82.97	18.64	7:hsa;hsa-mir-339,1022982,1023004,-	82.96960886509176	18.636663323386145
hsa-miR-7-5p	17	235	78.33	82.62	18.56	19:hsa;hsa-mir-7-3,4770700,4770723,+	27.539347575277628	6.185898136999637
hsa-miR-7-5p	17	235	78.33	82.62	18.56	15:hsa;hsa-mir-7-2,88611856,88611879,+	27.539347575277628	6.185898136999637
hsa-miR-16-2-3p	14	235	235	82.62	18.56	3:hsa;hsa-mir-16-2,160404797,160404818,+	82.6180427258329	18.557694410998916
