name	unique reads 32161415_EXO_S22	32161415_EXO_S22	32161415_EXO_S22 (mult. map. adj.)	PM32161415_EXO_S22(lib)	32161415_EXO_S22 (total)	coordinateString 32161415_EXO_S22	32161415_EXO_S22 (lib)	32161415_EXO_S22 (total)
hsa-miR-151a-5p	35	2396	2300.5	5826.11	238.91	8:hsa;hsa-mir-151a,140732574,140732594,-	5593.893768297783	229.38313734311612
hsa-miR-23a-3p	61	2372	2367.5	5767.75	236.51	19:hsa;hsa-mir-23a,13836631,13836651,-	5756.810909126278	236.06371556610623
hsa-miR-203a-3p	75	2327	2327	5658.33	232.03	14:hsa;hsa-mir-203a,104117469,104117490,+	5658.331144894128	232.0254555954928
hsa-miR-23b-3p	72	2225	2220.5	5410.31	221.86	9:hsa;hsa-mir-23b,95085265,95085287,+	5399.365838950327	221.40632752462045
hsa-miR-221-3p	79	1958	1958	4761.07	195.23	X:hsa;hsa-mir-221,45746221,45746243,-	4761.071070778987	195.2324203076815
hsa-let-7i-5p	52	1933	1932	4700.28	192.74	12:hsa;hsa-let-7i,62603691,62603712,+	4697.849493741064	192.63995711667042
hsa-miR-29a-3p	59	1800	1797.5	4376.88	179.48	7:hsa;hsa-mir-29a,130876788,130876809,-	4370.799412525654	179.2289456093246
hsa-miR-429	32	1591	1591	3868.67	158.64	1:hsa;hsa-mir-429,1169055,1169076,+	3868.6741948975323	158.63880526533265
hsa-miR-182-5p	65	1578	1578	3837.06	157.34	7:hsa;hsa-mir-182,129770405,129770428,-	3837.0634063785706	157.3425736698271
hsa-miR-30b-5p	52	1483	1483	3606.06	147.87	8:hsa;hsa-mir-30b,134800536,134800557,-	3606.061490278467	147.87011201036347
hsa-let-7d-5p	43	1459	1409.45	3547.7	145.48	9:hsa;hsa-let-7d,94178841,94178862,+	3427.2173752346494	140.53643248348402
hsa-miR-222-3p	61	1386	1386	3370.2	138.2	X:hsa;hsa-mir-222,45747083,45747103,-	3370.196375944676	138.1982301054375
hsa-miR-101-3p	43	1117	576.5	2716.1	111.38	9:hsa;hsa-mir-101-2,4850345,4850365,+	1401.816890860105	57.48288575453442
hsa-miR-148a-3p	41	1088	1088	2645.58	108.48	7:hsa;hsa-mir-148a,25949962,25949983,-	2645.5798391254025	108.48461353154111
hsa-miR-101-3p	41	1081	540.5	2628.56	107.79	1:hsa;hsa-mir-101-1,65058480,65058500,-	1314.27932265375	53.89332133621137
hsa-miR-423-5p	38	1053	1053	2560.47	104.99	17:hsa;hsa-mir-423,30117095,30117117,+	2560.4738700358903	104.99475923594926
hsa-miR-103a-3p	44	1033	495.17	2511.84	103	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1204.0468293568579	49.37312910573048
hsa-miR-103a-3p	44	1033	495.17	2511.84	103	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1204.0468293568579	49.37312910573048
hsa-miR-24-3p	37	990	507	2407.28	98.71	9:hsa;hsa-mir-24-1,95086064,95086085,+	1232.8207522395028	50.55303222471631
hsa-miR-24-3p	36	966	483	2348.92	96.32	19:hsa;hsa-mir-24-2,13836336,13836357,-	1174.462373435266	48.159989279167604
hsa-miR-27a-3p	37	923	807.33	2244.37	92.03	19:hsa;hsa-mir-27a,13836490,13836510,-	1963.1110203314108	80.49930575165214
hsa-miR-151a-3p	33	912	912	2217.62	90.94	8:hsa;hsa-mir-151a,140732610,140732630,-	2217.618394560999	90.93563193085063
hsa-miR-22-3p	28	887	887	2156.83	88.44	17:hsa;hsa-mir-22,1713955,1713976,-	2156.828416639919	88.44287886257074
hsa-miR-30e-3p	40	824	823	2003.64	82.16	1:hsa;hsa-mir-30e,40754413,40754434,+	2001.2060731619542	82.0614310077742
hsa-miR-100-5p	28	795	793.5	1933.12	79.27	11:hsa;hsa-mir-100,122152241,122152262,-	1929.4738992150799	79.11998238720393
hsa-miR-183-5p	32	783	783	1903.94	78.07	7:hsa;hsa-mir-183,129774931,129774952,-	1903.9421084882263	78.07302609852637
hsa-miR-141-3p	31	779	779	1894.22	77.67	12:hsa;hsa-mir-141,6964155,6964176,+	1894.2157120208533	77.67418560760159
hsa-miR-31-5p	28	725	725	1762.91	72.29	9:hsa;hsa-mir-31,21512122,21512142,-	1762.9093597113206	72.28983898011701
hsa-miR-16-5p	20	714	357	1736.16	71.19	13:hsa;hsa-mir-16-1,50048986,50049007,-	868.0808847130227	35.59651381503693
hsa-miR-16-5p	20	714	357	1736.16	71.19	3:hsa;hsa-mir-16-2,160404754,160404775,+	868.0808847130227	35.59651381503693
hsa-miR-135b-5p	21	712	711.33	1731.3	70.99	1:hsa;hsa-mir-135b,205448317,205448339,-	1729.6775051144634	70.92713396945733
hsa-miR-181a-5p	32	701	350.5	1704.55	69.9	9:hsa;hsa-mir-181a-2,124692480,124692502,+	852.2754904535418	34.948398017284156
hsa-miR-181a-5p	32	701	350.5	1704.55	69.9	1:hsa;hsa-mir-181a-1,198859067,198859089,-	852.2754904535418	34.948398017284156
hsa-miR-423-3p	29	694	694	1687.53	69.2	17:hsa;hsa-mir-423,30117131,30117153,+	1687.5297870891814	69.19882517544994
hsa-miR-9-5p	27	689	231.67	1675.37	68.7	15:hsa;hsa-mir-9-3,89368032,89368054,+	563.320462068675	23.099511766060388
hsa-miR-9-5p	26	687	229.17	1670.51	68.5	5:hsa;hsa-mir-9-2,88666868,88666890,-	557.2414642765671	22.8502364592324
hsa-miR-9-5p	26	687	229.17	1670.51	68.5	1:hsa;hsa-mir-9-1,156420356,156420378,-	557.2414642765671	22.8502364592324
hsa-miR-98-5p	25	644	629.25	1565.95	64.21	X:hsa;hsa-mir-98,53556244,53556265,-	1530.0837442735844	62.74259472860501
hsa-miR-652-3p	20	576	576	1400.6	57.43	X:hsa;hsa-mir-652,110055389,110055409,+	1400.6010913016837	57.433030693168824
hsa-miR-93-5p	22	551	551	1339.81	54.94	7:hsa;hsa-mir-93,100093778,100093800,-	1339.8111133806035	54.94027762488893
hsa-miR-205-5p	26	459	459	1116.1	45.77	1:hsa;hsa-mir-205,209432166,209432187,+	1116.103994631029	45.766946333618904
hsa-miR-186-5p	20	404	404	982.37	40.28	1:hsa;hsa-mir-186,71067645,71067666,-	982.3660432046531	40.28288958340313
hsa-miR-92b-3p	34	401	401	975.07	39.98	1:hsa;hsa-mir-92b,155195237,155195258,+	975.0712458541235	39.983759215209545
hsa-miR-25-3p	21	400	400	972.64	39.88	7:hsa;hsa-mir-25,100093611,100093632,-	972.6396467372803	39.88404909247835
hsa-let-7d-3p	28	392	392	953.19	39.09	9:hsa;hsa-let-7d,94178895,94178916,+	953.1868538025346	39.08636811062878
hsa-miR-192-5p	24	347	347	843.76	34.6	11:hsa;hsa-mir-192,64891160,64891180,-	843.7648935445907	34.59941258772497
hsa-miR-532-5p	19	332	332	807.29	33.1	X:hsa;hsa-mir-532,50003167,50003188,+	807.2909067919427	33.10376074675703
hsa-miR-29c-3p	17	318	310.83	773.25	31.71	1:hsa;hsa-mir-29c,207801905,207801926,-	755.8220588187615	30.993229815613383
hsa-miR-194-5p	15	304	234	739.21	30.31	11:hsa;hsa-mir-194-2,64891369,64891390,-	568.9941933413089	23.332168719099833
hsa-miR-320b	16	293	72.59	712.46	29.22	1:hsa;hsa-mir-320b-1,116671787,116671808,+	176.51093779598924	7.2380052900683305
hsa-miR-320b	16	293	72.59	712.46	29.22	1:hsa;hsa-mir-320b-2,224257080,224257101,-	176.51093779598924	7.2380052900683305
hsa-miR-200b-5p	17	292	292	710.03	29.12	1:hsa;hsa-mir-200b,1167124,1167145,+	710.0269421182146	29.115355837509195
hsa-miR-502-3p	19	282	219.67	685.71	28.12	X:hsa;hsa-mir-502,50014649,50014670,+	534.1412726665565	21.902990293286027
hsa-miR-128-3p	17	278	157	675.98	27.72	2:hsa;hsa-mir-128-1,135665446,135665466,+	381.76106134438254	15.654489268797752
hsa-miR-30c-2-3p	11	271	271	658.96	27.02	6:hsa;hsa-mir-30c-2,71377006,71377027,-	658.9633606645074	27.021443260154083
hsa-miR-500a-3p	24	252	189.67	612.76	25.13	X:hsa;hsa-mir-500a,50008482,50008503,+	461.19329916126037	18.91168661135015
hsa-miR-501-3p	12	247	245.17	600.6	24.63	X:hsa;hsa-mir-501,50009772,50009793,+	596.1470501460581	24.445598422931525
hsa-miR-128-3p	15	242	121	588.45	24.13	3:hsa;hsa-mir-128-2,35744527,35744547,+	294.22349313802727	12.0649248504747
hsa-miR-320c	13	232	59.09	564.13	23.13	18:hsa;hsa-mir-320c-2,24321716,24321735,+	143.6843497186061	5.8919186331971884
hsa-miR-505-3p	11	230	230	559.27	22.93	X:hsa;hsa-mir-505,139924198,139924219,-	559.2677968739362	22.93332822817505
hsa-miR-320c	10	221	49.26	537.38	22.04	18:hsa;hsa-mir-320c-1,21683559,21683578,+	119.77362506964793	4.911435759673762
hsa-miR-184	7	218	218	530.09	21.74	15:hsa;hsa-mir-184,79209840,79209861,+	530.0886074718178	21.7368067554007
hsa-miR-29b-3p	18	217	107.33	527.66	21.64	7:hsa;hsa-mir-29b-1,130877509,130877531,-	260.9916385411702	10.702219839815024
hsa-miR-29b-3p	18	217	107.33	527.66	21.64	1:hsa;hsa-mir-29b-2,207802494,207802516,-	260.9916385411702	10.702219839815024
hsa-miR-140-3p	16	211	211	513.07	21.04	16:hsa;hsa-mir-140,69933142,69933162,+	513.0674136539153	21.03883589628233
hsa-miR-425-5p	12	199	199	483.89	19.84	3:hsa;hsa-mir-425,49020161,49020183,-	483.88822425179694	19.84231442350798
hsa-miR-28-3p	12	199	199	483.89	19.84	3:hsa;hsa-mir-28,188688834,188688855,+	483.88822425179694	19.84231442350798
hsa-miR-151b	11	198	102.5	481.46	19.74	14:hsa;hsa-mir-151b,100109478,100109495,-	249.23890947642806	10.220287579947577
hsa-miR-660-5p	7	194	194	471.73	19.34	X:hsa;hsa-mir-660,50013256,50013277,+	471.73022866758095	19.343763809852
hsa-miR-10b-3p	17	187	187	454.71	18.65	2:hsa;hsa-mir-10b,176150368,176150389,+	454.7090348496785	18.64579295073363
hsa-miR-374b-5p	8	186	186	452.28	18.55	X:hsa;hsa-mir-374b,74218557,74218578,-	452.27743573283533	18.546082828002433
hsa-miR-342-3p	10	184	184	447.41	18.35	14:hsa;hsa-mir-342,100109715,100109737,+	447.41423749914895	18.34666258254004
hsa-miR-152-3p	17	183	183	444.98	18.25	17:hsa;hsa-mir-152,48037214,48037234,-	444.9826383823057	18.246952459808846
hsa-miR-10a-3p	12	179	179	435.26	17.85	17:hsa;hsa-mir-10a,48579900,48579921,-	435.25624191493296	17.848111968884062
hsa-miR-361-3p	12	176	176	427.96	17.55	X:hsa;hsa-mir-361,85903680,85903702,-	427.96144456440334	17.548981600690475
hsa-miR-200a-5p	15	174	174	423.1	17.35	1:hsa;hsa-mir-200a,1167878,1167899,+	423.0982463307169	17.349561355228083
hsa-miR-181b-5p	16	170	94.5	413.37	16.95	9:hsa;hsa-mir-181b-2,124693725,124693747,+	229.78611654168247	9.42260659809801
hsa-miR-99b-3p	10	166	166	403.65	16.55	19:hsa;hsa-mir-99b,51692656,51692677,+	403.64545339597134	16.551880373378516
hsa-miR-15b-5p	8	152	152	369.6	15.16	3:hsa;hsa-mir-15b,160404607,160404628,+	369.6030657601665	15.155938655141773
hsa-miR-181b-5p	14	151	75.5	367.17	15.06	1:hsa;hsa-mir-181b-1,198858908,198858930,-	183.58573332166165	7.5281142662052885
hsa-miR-361-5p	8	150	150	364.74	14.96	X:hsa;hsa-mir-361,85903641,85903662,-	364.7398675264801	14.956518409679381
hsa-miR-9-3p	7	145	52.17	352.58	14.46	5:hsa;hsa-mir-9-2,88666905,88666926,-	126.84842059532033	5.201544735810719
hsa-miR-9-3p	7	145	52.17	352.58	14.46	1:hsa;hsa-mir-9-1,156420395,156420416,-	126.84842059532033	5.201544735810719
hsa-miR-194-5p	6	140	70	340.42	13.96	1:hsa;hsa-mir-194-1,220118171,220118192,-	170.21193817902406	6.979708591183711
hsa-miR-95-3p	7	134	134	325.83	13.36	4:hsa;hsa-mir-95,8005349,8005370,-	325.8342816569889	13.361156445980248
hsa-miR-107	10	132	46.67	320.97	13.16	10:hsa;hsa-mir-107,89592796,89592818,-	113.47462545268272	4.653139060789141
hsa-miR-339-5p	7	127	127	308.81	12.66	7:hsa;hsa-mir-339,1022947,1022969,-	308.8130878390865	12.663185586861877
hsa-miR-664a-3p	11	127	127	308.81	12.66	1:hsa;hsa-mir-664a,220200586,220200608,-	308.8130878390865	12.663185586861877
hsa-miR-149-5p	7	125	125	303.95	12.46	2:hsa;hsa-mir-149,240456015,240456037,+	303.9498896054001	12.463765341399485
hsa-miR-345-5p	9	122	122	296.66	12.16	14:hsa;hsa-mir-345,100307876,100307897,+	296.6550922548705	12.164634973205896
hsa-miR-9-3p	6	122	40.67	296.66	12.16	15:hsa;hsa-mir-9-3,89368071,89368092,+	98.88503075162353	4.054878324401967
hsa-miR-106b-5p	8	121	121	294.22	12.06	7:hsa;hsa-mir-106b,100094004,100094024,-	294.22349313802727	12.0649248504747
hsa-miR-375-3p	4	121	121	294.22	12.06	2:hsa;hsa-mir-375,219001684,219001705,-	294.22349313802727	12.0649248504747
hsa-miR-362-5p	9	117	117	284.5	11.67	X:hsa;hsa-mir-362,50008968,50008991,+	284.49709667065446	11.666084359549917
hsa-miR-193a-5p	10	115	115	279.63	11.47	17:hsa;hsa-mir-193a,31560016,31560037,+	279.6338984369681	11.466664114087525
hsa-miR-22-5p	6	111	111	269.91	11.07	17:hsa;hsa-mir-22,1713917,1713938,-	269.9075019695953	11.067823623162742
hsa-miR-190a-5p	5	104	104	252.89	10.37	15:hsa;hsa-mir-190a,62823971,62823992,+	252.88630815169287	10.36985276404437
hsa-miR-197-3p	6	101	101	245.59	10.07	1:hsa;hsa-mir-197,109598940,109598961,+	245.59151080116328	10.070722395850783
hsa-miR-374a-5p	4	101	101	245.59	10.07	X:hsa;hsa-mir-374a,74287297,74287318,-	245.59151080116328	10.070722395850783
hsa-miR-484	10	100	100	243.16	9.97	16:hsa;hsa-mir-484,15643301,15643322,+	243.15991168432006	9.971012273119587
hsa-miR-532-3p	6	99	99	240.73	9.87	X:hsa;hsa-mir-532,50003204,50003225,+	240.72831256747688	9.871302150388392
hsa-miR-424-3p	10	95	95	231	9.47	X:hsa;hsa-mir-424,134546661,134546681,-	231.00191610010407	9.472461659463608
hsa-miR-1260a	3	94	73.5	228.57	9.37	14:hsa;hsa-mir-1260a,77266231,77266248,+	178.72253508797525	7.328694020742897
hsa-let-7b-3p	8	94	94	228.57	9.37	22:hsa;hsa-let-7b,46113745,46113766,+	228.57031698326088	9.372751536732412
hsa-miR-146b-5p	6	93	93	226.14	9.27	10:hsa;hsa-mir-146b,102436520,102436542,+	226.13871786641766	9.273041414001217
hsa-miR-5100	2	91	91	221.28	9.07	10:hsa;hsa-mir-5100,42997630,42997651,+	221.27551963273126	9.073621168538825
hsa-miR-1260b	4	89	68.5	216.41	8.87	11:hsa;hsa-mir-1260b,96341447,96341465,+	166.56453950375925	6.830143407086918
hsa-miR-196b-5p	9	89	88.33	216.41	8.87	7:hsa;hsa-mir-196b,27169494,27169515,-	214.79125532114938	8.807727507922301
hsa-miR-340-5p	3	86	86	209.12	8.58	5:hsa;hsa-mir-340,180015318,180015339,-	209.11752404851526	8.575070554882846
hsa-miR-148b-3p	3	84	84	204.25	8.38	12:hsa;hsa-mir-148b,54337278,54337299,+	204.25432581482886	8.375650309420454
hsa-miR-125b-2-3p	8	80	80	194.53	7.98	21:hsa;hsa-mir-125b-2,16590290,16590311,+	194.52792934745605	7.97680981849567
hsa-miR-224-5p	6	79	79	192.1	7.88	X:hsa;hsa-mir-224,151958584,151958608,-	192.09633023061286	7.877099695764474
hsa-miR-185-5p	6	78	78	189.66	7.78	22:hsa;hsa-mir-185,20033153,20033174,+	189.66473111376965	7.777389573033278
hsa-miR-363-3p	6	78	78	189.66	7.78	X:hsa;hsa-mir-363,134169427,134169448,-	189.66473111376965	7.777389573033278
hsa-miR-1180-3p	9	77	77	187.23	7.68	17:hsa;hsa-mir-1180,19344546,19344567,-	187.23313199692646	7.677679450302082
hsa-miR-339-3p	7	76	76	184.8	7.58	7:hsa;hsa-mir-339,1022982,1023004,-	184.80153288008324	7.577969327570886
hsa-miR-223-3p	11	73	73	177.51	7.28	X:hsa;hsa-mir-223,66018937,66018958,+	177.50673552955365	7.278838959377299
hsa-miR-542-3p	5	72	72	175.08	7.18	X:hsa;hsa-mir-542,134541393,134541414,-	175.07513641271046	7.179128836646103
hsa-miR-574-3p	8	71	71	172.64	7.08	4:hsa;hsa-mir-574,38868092,38868113,+	172.64353729586725	7.079418713914907
hsa-miR-3613-5p	5	69	69	167.78	6.88	13:hsa;hsa-mir-3613,49996430,49996451,-	167.78033906218084	6.8799984684525155
hsa-miR-196a-5p	8	69	41.83	167.78	6.88	12:hsa;hsa-mir-196a-2,53991762,53991783,+	101.72189638794057	4.171206800921694
hsa-miR-106b-3p	7	67	67	162.92	6.68	7:hsa;hsa-mir-106b,100094044,100094065,-	162.91714082849444	6.680578222990124
hsa-miR-874-3p	7	67	67	162.92	6.68	5:hsa;hsa-mir-874,137647618,137647639,-	162.91714082849444	6.680578222990124
hsa-miR-378a-3p	5	66	66	160.49	6.58	5:hsa;hsa-mir-378a,149732867,149732888,+	160.48554171165125	6.580868100258928
hsa-miR-204-3p	3	64	64	155.62	6.38	9:hsa;hsa-mir-204,70810046,70810066,-	155.62234347796485	6.381447854796536
hsa-miR-331-3p	6	63	63	153.19	6.28	12:hsa;hsa-mir-331,95308480,95308500,+	153.19074436112166	6.2817377320653405
hsa-miR-28-5p	3	63	63	153.19	6.28	3:hsa;hsa-mir-28,188688794,188688815,+	153.19074436112166	6.2817377320653405
hsa-miR-934	7	62	62	150.76	6.18	X:hsa;hsa-mir-934,136550892,136550913,+	150.75914524427844	6.182027609334145
hsa-miR-501-5p	8	60	60	145.9	5.98	X:hsa;hsa-mir-501,50009735,50009756,+	145.89594701059204	5.982607363871752
hsa-miR-98-3p	4	56	56	136.17	5.58	X:hsa;hsa-mir-98,53556302,53556323,-	136.16955054321923	5.583766872946969
hsa-miR-4662a-5p	4	55	55	133.74	5.48	8:hsa;hsa-mir-4662a,124821990,124822011,+	133.73795142637604	5.484056750215773
hsa-miR-196a-5p	6	54	26.83	131.31	5.38	17:hsa;hsa-mir-196a-1,48632496,48632517,-	65.24790963529254	2.675554959953756
hsa-miR-324-3p	5	53	53	128.87	5.28	17:hsa;hsa-mir-324,7223346,7223368,-	128.87475319268964	5.284636504753381
hsa-miR-598-3p	5	52	52	126.44	5.18	8:hsa;hsa-mir-598,11035266,11035287,-	126.44315407584644	5.184926382022185
hsa-miR-891a-5p	5	48	48	116.72	4.79	X:hsa;hsa-mir-891a,146027804,146027825,-	116.71675760847363	4.786085891097402
hsa-miR-146a-5p	7	47	47	114.29	4.69	5:hsa;hsa-mir-146a,160485372,160485393,+	114.28515849163044	4.686375768366206
hsa-miR-340-3p	5	46	46	111.85	4.59	5:hsa;hsa-mir-340,180015360,180015381,-	111.85355937478724	4.58666564563501
hsa-miR-1301-3p	6	45	45	109.42	4.49	2:hsa;hsa-mir-1301,25328687,25328710,-	109.42196025794404	4.4869555229038145
hsa-miR-27b-5p	6	44	44	106.99	4.39	9:hsa;hsa-mir-27b,95085463,95085484,+	106.99036114110083	4.387245400172619
hsa-miR-20a-5p	2	43	43	104.56	4.29	13:hsa;hsa-mir-20a,91351072,91351094,+	104.55876202425763	4.287535277441423
hsa-miR-16-2-3p	4	43	43	104.56	4.29	3:hsa;hsa-mir-16-2,160404797,160404818,+	104.55876202425763	4.287535277441423
hsa-miR-7-5p	5	42	14	102.13	4.19	9:hsa;hsa-mir-7-1,83969771,83969794,-	34.04238763580481	1.395941718236742
hsa-miR-7-5p	5	42	14	102.13	4.19	19:hsa;hsa-mir-7-3,4770700,4770723,+	34.04238763580481	1.395941718236742
hsa-miR-7-5p	5	42	14	102.13	4.19	15:hsa;hsa-mir-7-2,88611856,88611879,+	34.04238763580481	1.395941718236742
hsa-miR-218-5p	4	41	20.5	99.7	4.09	5:hsa;hsa-mir-218-2,168768170,168768190,-	49.847781895285614	2.0440575159895156
hsa-miR-218-5p	4	41	20.5	99.7	4.09	4:hsa;hsa-mir-218-1,20528299,20528319,+	49.847781895285614	2.0440575159895156
hsa-miR-125a-3p	5	40	40	97.26	3.99	19:hsa;hsa-mir-125a,51693306,51693327,+	97.26396467372803	3.988404909247835
hsa-miR-877-5p	3	40	40	97.26	3.99	6:hsa;hsa-mir-877,30584332,30584351,+	97.26396467372803	3.988404909247835
hsa-miR-181a-2-3p	3	39	39	94.83	3.89	9:hsa;hsa-mir-181a-2,124692518,124692539,+	94.83236555688482	3.888694786516639
hsa-miR-888-5p	2	38	38	92.4	3.79	X:hsa;hsa-mir-888,145994794,145994814,-	92.40076644004162	3.788984663785443
hsa-miR-203b-3p	6	38	38	92.4	3.79	14:hsa;hsa-mir-203b,104117471,104117493,-	92.40076644004162	3.788984663785443
hsa-miR-15b-3p	3	35	35	85.11	3.49	3:hsa;hsa-mir-15b,160404645,160404666,+	85.10596908951203	3.4898542955918557
hsa-miR-4680-3p	3	35	35	85.11	3.49	10:hsa;hsa-mir-4680,110898131,110898151,+	85.10596908951203	3.4898542955918557
hsa-miR-29c-5p	5	35	35	85.11	3.49	1:hsa;hsa-mir-29c,207801867,207801888,-	85.10596908951203	3.4898542955918557
hsa-miR-96-5p	7	33	33	80.24	3.29	7:hsa;hsa-mir-96,129774700,129774722,-	80.24277085582563	3.290434050129464
hsa-miR-143-3p	9	33	33	80.24	3.29	5:hsa;hsa-mir-143,149428978,149428998,+	80.24277085582563	3.290434050129464
hsa-let-7a-3p	2	33	16.5	80.24	3.29	22:hsa;hsa-let-7a-3,46112800,46112820,+	40.12138542791281	1.645217025064732
hsa-let-7a-3p	2	33	16.5	80.24	3.29	9:hsa;hsa-let-7a-1,94176013,94176033,+	40.12138542791281	1.645217025064732
hsa-miR-570-3p	3	32	32	77.81	3.19	3:hsa;hsa-mir-570,195699460,195699481,+	77.81117173898242	3.190723927398268
hsa-miR-1-3p	2	32	16	77.81	3.19	18:hsa;hsa-mir-1-2,21829056,21829077,-	38.90558586949121	1.595361963699134
