name	unique reads 32160600_EXO_S15	32160600_EXO_S15	32160600_EXO_S15 (mult. map. adj.)	PM32160600_EXO_S15(lib)	32160600_EXO_S15 (total)	coordinateString 32160600_EXO_S15	32160600_EXO_S15 (lib)	32160600_EXO_S15 (total)
hsa-miR-24-3p	127	4937	2468.5	2783.13	514.34	19:hsa;hsa-mir-24-2,13836336,13836357,-	1391.5666046564068	257.169572000448
hsa-miR-27a-3p	137	4795	4344.83	2703.08	499.55	19:hsa;hsa-mir-27a,13836490,13836510,-	2449.311310295582	452.64692272497996
hsa-miR-22-3p	89	4578	4578	2580.75	476.94	17:hsa;hsa-mir-22,1713955,1713976,-	2580.7542702519872	476.9383433737293
hsa-miR-181a-5p	105	3918	1959	2208.69	408.18	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1104.3463554879079	204.08960565075049
hsa-miR-181a-5p	105	3918	1959	2208.69	408.18	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1104.3463554879079	204.08960565075049
hsa-miR-98-5p	84	3665	3579	2066.07	381.82	X:hsa;hsa-mir-98,53556244,53556265,-	2017.588364620328	372.86202073712917
hsa-miR-151a-3p	152	3642	3642	2053.1	379.43	8:hsa;hsa-mir-151a,140732610,140732630,-	2053.1033316421444	379.42539243493275
hsa-miR-423-5p	113	3589	3589	2023.23	373.9	17:hsa;hsa-mir-423,30117095,30117117,+	2023.2256609729973	373.90382576852653
hsa-miR-100-5p	84	3149	3144	1775.18	328.06	11:hsa;hsa-mir-100,122152241,122152262,-	1772.3659732792153	327.5435018713423
hsa-miR-183-5p	71	2781	2781	1567.73	289.73	7:hsa;hsa-mir-183,129774931,129774952,-	1567.7321156773212	289.7259792316167
hsa-miR-30e-3p	86	2728	2711.5	1537.85	284.2	1:hsa;hsa-mir-30e,40754413,40754434,+	1528.5529060262697	282.4854342634048
hsa-miR-31-5p	98	2715	2715	1530.53	282.85	9:hsa;hsa-mir-31,21512122,21512142,-	1530.525959749704	282.85006602439387
hsa-miR-192-5p	139	2704	2702.5	1524.32	281.7	11:hsa;hsa-mir-192,64891160,64891180,-	1523.4793393088673	281.5478097351471
hsa-miR-423-3p	122	2629	2629	1482.05	273.89	17:hsa;hsa-mir-423,30117131,30117153,+	1482.0452111167483	273.8905427543762
hsa-miR-16-5p	69	2474	1238.33	1394.67	257.74	3:hsa;hsa-mir-16-2,160404754,160404775,+	698.0851983388766	129.0101897213779
hsa-miR-16-5p	67	2471	1235.33	1392.98	257.43	13:hsa;hsa-mir-16-1,50048986,50049007,-	696.3940094330759	128.6976482119587
hsa-miR-194-5p	71	2369	1809	1335.48	246.8	11:hsa;hsa-mir-194-2,64891369,64891390,-	1019.7869101978691	188.4625301797895
hsa-miR-93-5p	52	2299	2299	1296.01	239.51	7:hsa;hsa-mir-93,100093778,100093800,-	1296.0144314786628	239.51097671826207
hsa-miR-135b-5p	63	2277	2275	1283.61	237.22	1:hsa;hsa-mir-135b,205448317,205448339,-	1282.4849202322566	237.01064464290832
hsa-miR-186-5p	62	1914	1914	1078.98	199.4	1:hsa;hsa-mir-186,71067645,71067666,-	1078.9785219008963	199.4014830094622
hsa-miR-25-3p	69	1834	1834	1033.88	191.07	7:hsa;hsa-mir-25,100093611,100093632,-	1033.8801510795422	191.067042758283
hsa-let-7d-3p	68	1769	1769	997.24	184.3	9:hsa;hsa-let-7d,94178895,94178916,+	997.2377247871921	184.29531005419992
hsa-miR-9-5p	62	1762	587.33	993.29	183.57	15:hsa;hsa-mir-9-3,89368032,89368054,+	331.09720578010854	61.188682177407365
hsa-miR-9-5p	62	1762	587.33	993.29	183.57	5:hsa;hsa-mir-9-2,88666868,88666890,-	331.09720578010854	61.188682177407365
hsa-miR-9-5p	62	1762	587.33	993.29	183.57	1:hsa;hsa-mir-9-1,156420356,156420378,-	331.09720578010854	61.188682177407365
hsa-miR-652-3p	65	1672	1672	942.56	174.19	X:hsa;hsa-mir-652,110055389,110055409,+	942.5559501663002	174.18980124964514
hsa-miR-29c-3p	72	1462	1383.33	824.17	152.31	1:hsa;hsa-mir-29c,207801905,207801926,-	779.8259954525809	144.1163626766402
hsa-miR-196a-5p	53	1440	887.33	811.77	150.02	12:hsa;hsa-mir-196a-2,53991762,53991783,+	500.21609636018565	92.44283311932922
hsa-miR-532-5p	47	1423	1423	802.19	148.25	X:hsa;hsa-mir-532,50003167,50003188,+	802.1872709848357	148.2488559678499
hsa-miR-500a-3p	66	1346	1121.83	758.78	140.23	X:hsa;hsa-mir-500a,50008482,50008503,+	632.4106958302798	116.87316110559821
hsa-miR-502-3p	58	1340	1116.33	755.4	139.6	X:hsa;hsa-mir-502,50014649,50014670,+	629.3101828363117	116.30016833832966
hsa-miR-10a-3p	59	1322	1322	745.25	137.73	17:hsa;hsa-mir-10a,48579900,48579921,-	745.2505778228762	137.72662515073617
hsa-miR-30c-2-3p	46	1250	1249.5	704.66	130.23	6:hsa;hsa-mir-30c-2,71377006,71377027,-	704.380179266024	130.173538673105
hsa-miR-29b-3p	69	1211	588.67	682.68	126.16	1:hsa;hsa-mir-29b-2,207802494,207802516,-	331.8488452937971	61.327589514926906
hsa-miR-29b-3p	68	1208	585.67	680.99	125.85	7:hsa;hsa-mir-29b-1,130877509,130877531,-	330.1576563879963	61.01504800550769
hsa-miR-92b-3p	89	1206	1206	679.86	125.64	1:hsa;hsa-mir-92b,155195237,155195258,+	679.8579401319128	125.64168678652634
hsa-miR-28-3p	48	1179	1179	664.64	122.83	3:hsa;hsa-mir-28,188688834,188688855,+	664.6372399797057	122.82881320175336
hsa-miR-200b-5p	41	1179	1179	664.64	122.83	1:hsa;hsa-mir-200b,1167124,1167145,+	664.6372399797057	122.82881320175336
hsa-miR-194-5p	45	1128	568	635.89	117.52	1:hsa;hsa-mir-194-1,220118171,220118192,-	320.19843283161396	59.174525783372275
hsa-miR-128-3p	51	1116	646.5	629.12	116.27	2:hsa;hsa-mir-128-1,135665446,135665466,+	364.45120920006764	67.35269527984185
hsa-miR-196a-5p	34	1106	553.33	623.48	115.22	17:hsa;hsa-mir-196a-1,48632496,48632517,-	311.9303981810324	57.64654507065609
hsa-miR-181b-5p	64	1096	556.5	617.85	114.18	9:hsa;hsa-mir-181b-2,124693725,124693747,+	313.7155420260443	57.97644999726526
hsa-miR-181b-5p	60	1079	539.5	608.26	112.41	1:hsa;hsa-mir-181b-1,198858908,198858930,-	304.1321382265066	56.205381443889685
hsa-miR-1260a	9	981	560	553.02	102.2	14:hsa;hsa-mir-1260a,77266231,77266248,+	315.68859574947857	58.341081758254354
hsa-miR-1260b	7	961	540	541.74	100.12	11:hsa;hsa-mir-1260b,96341447,96341465,+	304.41400304414003	56.25747169545955
hsa-miR-501-3p	39	961	959.83	541.74	100.12	X:hsa;hsa-mir-501,50009772,50009793,+	541.0864949170378	99.99591959696036
hsa-miR-660-5p	38	952	952	536.67	99.18	X:hsa;hsa-mir-660,50013256,50013277,+	536.6706127741136	99.1798389890324
hsa-miR-374b-5p	43	947	939.5	533.85	98.66	X:hsa;hsa-mir-374b,74218557,74218578,-	529.623992333277	97.87758269978565
hsa-miR-128-3p	42	943	473.5	531.6	98.24	3:hsa;hsa-mir-128-2,35744527,35744547,+	266.92598229888944	49.32946823666685
hsa-miR-361-5p	50	942	942	531.03	98.14	X:hsa;hsa-mir-361,85903641,85903662,-	531.0333164214443	98.138033957635
hsa-miR-425-5p	40	830	830	467.9	86.47	3:hsa;hsa-mir-425,49020161,49020183,-	467.8955972715486	86.46981760598413
hsa-miR-205-5p	30	799	799	450.42	83.24	1:hsa;hsa-mir-205,209432166,209432187,+	450.41997857827386	83.2402220086522
hsa-miR-361-3p	35	741	741	417.72	77.2	X:hsa;hsa-mir-361,85903680,85903702,-	417.72365973279216	77.19775282654727
hsa-miR-140-3p	47	683	683	385.03	71.16	16:hsa;hsa-mir-140,69933142,69933162,+	385.02734088731046	71.15528364444236
hsa-miR-378a-3p	26	666	654.5	375.44	69.38	5:hsa;hsa-mir-378a,149732867,149732888,+	368.96104628220303	68.18613930495977
hsa-miR-15b-5p	23	639	639	360.22	66.57	3:hsa;hsa-mir-15b,160404607,160404628,+	360.2232369355657	66.5713415062938
hsa-miR-151b	25	638	345.5	359.66	66.47	14:hsa;hsa-mir-151b,100109478,100109495,-	194.76858898472292	35.99436383478014
hsa-miR-345-5p	36	621	621	350.08	64.7	14:hsa;hsa-mir-345,100307876,100307897,+	350.076103500761	64.69609244977849
hsa-miR-455-3p	27	614	614	346.13	63.97	9:hsa;hsa-mir-455,114209487,114209507,+	346.12999605389257	63.96682892780031
hsa-miR-342-3p	35	605	605	341.06	63.03	14:hsa;hsa-mir-342,100109715,100109737,+	341.0564293364902	63.02920439954265
hsa-miR-505-3p	40	601	601	338.8	62.61	X:hsa;hsa-mir-505,139924198,139924219,-	338.80151079542253	62.612482386983686
hsa-miR-146b-5p	20	550	550	310.05	57.3	10:hsa;hsa-mir-146b,102436520,102436542,+	310.05129939680927	57.29927672685695
hsa-miR-106b-5p	37	536	536	302.16	55.84	7:hsa;hsa-mir-106b,100094004,100094024,-	302.15908450307234	55.840749682900594
hsa-miR-374a-5p	33	528	525.5	297.65	55.01	X:hsa;hsa-mir-374a,74287297,74287318,-	296.2399233327696	54.746854399933326
hsa-miR-107	37	526	250.67	296.52	54.8	10:hsa;hsa-mir-107,89592796,89592818,-	141.30822857357614	26.114579453694812
hsa-miR-363-3p	27	524	524	295.39	54.59	X:hsa;hsa-mir-363,134169427,134169448,-	295.3943288798692	54.59058364522372
hsa-miR-28-5p	23	523	523	294.83	54.49	3:hsa;hsa-mir-28,188688794,188688815,+	294.8305992446023	54.48640314208397
hsa-miR-335-5p	27	522	522	294.27	54.38	7:hsa;hsa-mir-335,130496126,130496148,+	294.26686960933534	54.382222638944235
hsa-miR-320b	46	517	153.48	291.45	53.86	1:hsa;hsa-mir-320b-2,224257080,224257101,-	86.52176130613472	15.98972284141408
hsa-miR-181a-2-3p	32	516	516	290.88	53.76	9:hsa;hsa-mir-181a-2,124692518,124692539,+	290.8844917977338	53.7571396201058
hsa-miR-320b	44	515	151.98	290.32	53.65	1:hsa;hsa-mir-320b-1,116671787,116671808,+	85.67616685323432	15.83345208670447
hsa-miR-95-3p	26	510	510	287.5	53.13	4:hsa;hsa-mir-95,8005349,8005370,-	287.50211398613226	53.13205660126736
hsa-miR-10b-3p	35	493	493	277.92	51.36	2:hsa;hsa-mir-10b,176150368,176150389,+	277.9187101865945	51.36098804789178
hsa-miR-362-5p	24	482	482	271.72	50.22	X:hsa;hsa-mir-362,50008968,50008991,+	271.71768419865833	50.21500251335464
hsa-miR-193a-5p	21	481	481	271.15	50.11	17:hsa;hsa-mir-193a,31560016,31560037,+	271.1539545633914	50.110822010214896
hsa-miR-9-3p	27	476	167.83	268.34	49.59	5:hsa;hsa-mir-9-2,88666905,88666926,-	94.61262378563245	17.484961110286356
hsa-miR-9-3p	27	476	167.83	268.34	49.59	1:hsa;hsa-mir-9-1,156420395,156420416,-	94.61262378563245	17.484961110286356
hsa-miR-340-5p	17	452	452	254.81	47.09	5:hsa;hsa-mir-340,180015318,180015339,-	254.80579514065053	47.08958741916244
hsa-miR-148b-3p	32	452	451	254.81	47.09	12:hsa;hsa-mir-148b,54337278,54337299,+	254.2420655053836	46.985406916022704
hsa-miR-9-3p	25	424	143.33	239.02	44.17	15:hsa;hsa-mir-9-3,89368071,89368092,+	80.80124772159276	14.932538783362729
hsa-miR-484	41	418	418	235.64	43.55	16:hsa;hsa-mir-484,15643301,15643322,+	235.63898754157506	43.547450312411286
hsa-miR-574-3p	22	396	396	223.24	41.26	4:hsa;hsa-mir-574,38868092,38868113,+	223.23693556570268	41.25547924333701
hsa-miR-125b-2-3p	31	383	383	215.91	39.9	21:hsa;hsa-mir-125b-2,16590290,16590311,+	215.90845030723264	39.901132702520385
hsa-miR-664a-3p	18	367	367	206.89	38.23	1:hsa;hsa-mir-664a,220200586,220200608,-	206.88877614296183	38.234244652284545
hsa-miR-224-5p	23	365	365	205.76	38.03	X:hsa;hsa-mir-224,151958584,151958608,-	205.76131687242798	38.02588364600507
hsa-miR-200a-5p	22	361	361	203.51	37.61	1:hsa;hsa-mir-200a,1167878,1167899,+	203.5063983313603	37.60916163344611
hsa-miR-532-3p	20	351	351	197.87	36.57	X:hsa;hsa-mir-532,50003204,50003225,+	197.86910197869102	36.56735660204871
hsa-miR-196b-5p	24	348	347.33	196.18	36.25	7:hsa;hsa-mir-196b,27169494,27169515,-	195.8020933160456	36.18536142386966
hsa-miR-197-3p	21	343	343	193.36	35.73	1:hsa;hsa-mir-197,109598940,109598961,+	193.3592648965556	35.73391257693079
hsa-miR-152-3p	23	328	328	184.9	34.17	17:hsa;hsa-mir-152,48037214,48037234,-	184.90332036755171	34.171205029834695
hsa-let-7a-3p	26	326	163	183.78	33.96	9:hsa;hsa-let-7a-1,94176013,94176033,+	91.88793054850893	16.981422011777607
hsa-let-7a-3p	26	326	163	183.78	33.96	22:hsa;hsa-let-7a-3,46112800,46112820,+	91.88793054850893	16.981422011777607
hsa-miR-204-3p	14	319	319	179.83	33.23	9:hsa;hsa-mir-204,70810046,70810066,-	179.82975365014937	33.23358050157703
hsa-miR-16-2-3p	18	304	304	171.37	31.67	3:hsa;hsa-mir-16-2,160404797,160404818,+	171.37380912114548	31.670872954480934
hsa-miR-375-3p	11	302	302	170.25	31.46	2:hsa;hsa-mir-375,219001684,219001705,-	170.24634985061164	31.462511948201453
hsa-miR-320c	26	300	78.31	169.12	31.25	18:hsa;hsa-mir-320c-2,24321716,24321735,+	44.1480837219041	8.158821688743629
hsa-miR-149-5p	22	292	292	164.61	30.42	2:hsa;hsa-mir-149,240456015,240456037,+	164.6090534979424	30.420706916804054
hsa-miR-331-3p	17	292	292	164.61	30.42	12:hsa;hsa-mir-331,95308480,95308500,+	164.6090534979424	30.420706916804054
hsa-miR-424-3p	13	290	290	163.48	30.21	X:hsa;hsa-mir-424,134546661,134546681,-	163.48159422740852	30.212345910524576
hsa-miR-324-3p	21	289	289	162.92	30.11	17:hsa;hsa-mir-324,7223346,7223368,-	162.9178645921416	30.108165407384835
hsa-miR-339-3p	18	287	287	161.79	29.9	7:hsa;hsa-mir-339,1022982,1023004,-	161.79040532160775	29.899804401105357
hsa-miR-190a-5p	13	285	285	160.66	29.69	15:hsa;hsa-mir-190a,62823971,62823992,+	160.6629460510739	29.691443394825875
hsa-let-7b-3p	18	280	280	157.84	29.17	22:hsa;hsa-let-7b,46113745,46113766,+	157.84429787473928	29.170540879127177
hsa-miR-106b-3p	21	280	280	157.84	29.17	7:hsa;hsa-mir-106b,100094044,100094065,-	157.84429787473928	29.170540879127177
hsa-miR-22-5p	14	268	268	151.08	27.92	17:hsa;hsa-mir-22,1713917,1713938,-	151.07954225153617	27.920374841450297
hsa-miR-3613-5p	9	260	260	146.57	27.09	13:hsa;hsa-mir-3613,49996430,49996451,-	146.56970516940075	27.086930816332377
hsa-miR-339-5p	18	251	251	141.5	26.15	7:hsa;hsa-mir-339,1022947,1022969,-	141.4961384519984	26.14930628807472
hsa-miR-185-5p	19	251	251	141.5	26.15	22:hsa;hsa-mir-185,20033153,20033174,+	141.4961384519984	26.14930628807472
hsa-miR-320c	18	250	48.31	140.93	26.05	18:hsa;hsa-mir-320c-1,21683559,21683578,+	27.23619466389634	5.033406594551435
hsa-miR-1180-3p	23	231	231	130.22	24.07	17:hsa;hsa-mir-1180,19344546,19344567,-	130.2215457466599	24.065696225279922
hsa-miR-7-5p	19	228	81.33	128.53	23.75	9:hsa;hsa-mir-7-1,83969771,83969794,-	45.85001033504331	8.473347588698847
hsa-miR-19b-3p	16	226	115	127.4	23.54	X:hsa;hsa-mir-19b-2,134169732,134169754,-	64.82890805569649	11.98075786107009
hsa-miR-99b-3p	27	225	225	126.84	23.44	19:hsa;hsa-mir-99b,51692656,51692677,+	126.83916793505834	23.44061320644148
hsa-miR-7-5p	18	224	77.33	126.28	23.34	15:hsa;hsa-mir-7-2,88611856,88611879,+	43.595091793975605	8.056625576139886
hsa-miR-135a-5p	12	224	113	126.28	23.34	3:hsa;hsa-mir-135a-1,52294235,52294257,-	63.70144878516263	11.77239685479061
hsa-miR-19b-3p	15	222	111	125.15	23.13	13:hsa;hsa-mir-19b-1,91351245,91351267,+	62.573989514628785	11.56403584851113
hsa-miR-135a-5p	11	221	110	124.58	23.02	12:hsa;hsa-mir-135a-2,97563834,97563856,+	62.010259879361854	11.459855345371391
hsa-miR-7-5p	17	220	73.33	124.02	22.92	19:hsa;hsa-mir-7-3,4770700,4770723,+	41.3401732529079	7.639903563580926
hsa-miR-125a-3p	25	211	211	118.95	21.98	19:hsa;hsa-mir-125a,51693306,51693327,+	118.94695304132138	21.98208616248512
hsa-miR-20a-5p	14	209	208.5	117.82	21.77	13:hsa;hsa-mir-20a,91351072,91351094,+	117.53762895315407	21.72163490463577
hsa-miR-17-5p	20	204	174.5	115	21.25	13:hsa;hsa-mir-17,91350618,91350640,+	98.37082135407859	18.179497797884615
hsa-miR-320d	13	195	62.71	109.93	20.32	13:hsa;hsa-mir-320d-1,40727857,40727875,-	35.353901411740075	6.533605839763689
hsa-miR-320d	12	194	61.71	109.36	20.21	X:hsa;hsa-mir-320d-2,140926201,140926219,-	34.79017177647315	6.42942533662395
hsa-miR-362-3p	15	185	185	104.29	19.27	X:hsa;hsa-mir-362,50009005,50009026,+	104.2899825243813	19.273393080851886
hsa-miR-501-5p	16	180	180	101.47	18.75	X:hsa;hsa-mir-501,50009735,50009756,+	101.47133434804668	18.752490565153185
hsa-miR-615-3p	20	180	180	101.47	18.75	12:hsa;hsa-mir-615,54034010,54034031,+	101.47133434804668	18.752490565153185
hsa-miR-365b-3p	17	169	84.5	95.27	17.61	17:hsa;hsa-mir-365b,31575478,31575499,+	47.635154180055245	8.803252515308023
hsa-miR-365a-3p	17	169	84.5	95.27	17.61	16:hsa;hsa-mir-365a,14309340,14309361,+	47.635154180055245	8.803252515308023
hsa-miR-1301-3p	27	165	165	93.02	17.19	2:hsa;hsa-mir-1301,25328687,25328710,-	93.01538981904278	17.189783018057085
hsa-miR-34a-5p	14	162	162	91.32	16.88	1:hsa;hsa-mir-34a,9151689,9151710,-	91.32420091324201	16.877241508637866
hsa-miR-126-3p	13	158	158	89.07	16.46	9:hsa;hsa-mir-126,136670653,136670674,+	89.0692823721743	16.460519496078906
hsa-miR-21-3p	19	157	157	88.51	16.36	17:hsa;hsa-mir-21,59841311,59841331,+	88.50555273690738	16.356338992939165
hsa-miR-5100	4	155	155	87.38	16.15	10:hsa;hsa-mir-5100,42997630,42997651,+	87.37809346637353	16.147977986659686
hsa-miR-877-5p	25	152	152	85.69	15.84	6:hsa;hsa-mir-877,30584332,30584351,+	85.68690456057274	15.835436477240467
hsa-miR-598-3p	8	151	151	85.12	15.73	8:hsa;hsa-mir-598,11035266,11035287,-	85.12317492530582	15.731255974100726
hsa-miR-328-3p	24	151	151	85.12	15.73	16:hsa;hsa-mir-328,67202368,67202389,-	85.12317492530582	15.731255974100726
hsa-miR-891a-5p	11	148	148	83.43	15.42	X:hsa;hsa-mir-891a,146027804,146027825,-	83.43198601950505	15.418714464681507
hsa-miR-29c-5p	26	134	134	75.54	13.96	1:hsa;hsa-mir-29c,207801867,207801888,-	75.53977112576808	13.960187420725148
hsa-miR-874-3p	18	130	130	73.28	13.54	5:hsa;hsa-mir-874,137647618,137647639,-	73.28485258470037	13.543465408166188
hsa-miR-542-3p	14	129	129	72.72	13.44	X:hsa;hsa-mir-542,134541393,134541414,-	72.72112294943345	13.43928490502645
