name	unique reads 32160028_EXO_S6	32160028_EXO_S6	32160028_EXO_S6 (mult. map. adj.)	PM32160028_EXO_S6(lib)	32160028_EXO_S6 (total)	coordinateString 32160028_EXO_S6	32160028_EXO_S6 (lib)	32160028_EXO_S6 (total)
hsa-miR-1260b	3	1094	603.5	987.63	73.63	11:hsa;hsa-mir-1260b,96341447,96341465,+	544.8196543126064	40.61584524064064
hsa-miR-192-5p	53	1076	1076	971.38	72.42	11:hsa;hsa-mir-192,64891160,64891180,-	971.3768815913247	72.41532639424909
hsa-miR-31-5p	41	1036	1036	935.27	69.72	9:hsa;hsa-mir-31,21512122,21512142,-	935.2662168481528	69.72330682568965
hsa-miR-22-3p	30	1000	1000	902.77	67.3	17:hsa;hsa-mir-22,1713955,1713976,-	902.7666185792981	67.30048921398614
hsa-miR-196a-5p	36	985	610.5	889.23	66.29	12:hsa;hsa-mir-196a-2,53991762,53991783,+	551.1390206426614	41.08694866513854
hsa-miR-183-5p	37	939	939	847.7	63.2	7:hsa;hsa-mir-183,129774931,129774952,-	847.6978548459608	63.19515937193299
hsa-miR-25-3p	32	893	893	806.17	60.1	7:hsa;hsa-mir-25,100093611,100093632,-	806.1705903913131	60.09933686808962
hsa-miR-92b-3p	46	858	854.67	774.57	57.74	1:hsa;hsa-mir-92b,155195237,155195258,+	771.5645366791067	57.51948478155349
hsa-miR-93-5p	24	799	799	721.31	53.77	7:hsa;hsa-mir-93,100093778,100093800,-	721.3105282448591	53.77309088197493
hsa-miR-128-3p	32	787	470.5	710.48	52.97	2:hsa;hsa-mir-128-1,135665446,135665466,+	424.75169404155974	31.66488017518048
hsa-miR-28-3p	20	759	759	685.2	51.08	3:hsa;hsa-mir-28,188688834,188688855,+	685.1998635016872	51.08107131341548
hsa-miR-196a-5p	25	750	375.5	677.07	50.48	17:hsa;hsa-mir-196a-1,48632496,48632517,-	338.98886527652644	25.271333699851795
hsa-miR-501-3p	29	734	733.5	662.63	49.4	X:hsa;hsa-mir-501,50009772,50009793,+	662.1793147279151	49.36490883845884
hsa-miR-184	18	723	723	652.7	48.66	15:hsa;hsa-mir-184,79209840,79209861,+	652.7002652328325	48.65825370171198
hsa-miR-320b	24	711	212.87	641.87	47.85	1:hsa;hsa-mir-320b-2,224257080,224257101,-	192.17107031924323	14.326191043277218
hsa-miR-320b	23	709	210.87	640.06	47.72	1:hsa;hsa-mir-320b-1,116671787,116671808,+	190.36553708208461	14.191590064849246
hsa-miR-500a-3p	28	708	643	639.16	47.65	X:hsa;hsa-mir-500a,50008482,50008503,+	580.4789357464887	43.27421456459309
hsa-miR-200b-5p	22	691	691	623.81	46.5	1:hsa;hsa-mir-200b,1167124,1167145,+	623.8117334382949	46.50463804686442
hsa-miR-502-3p	23	660	595	595.83	44.42	X:hsa;hsa-mir-502,50014649,50014670,+	537.1461380546823	40.04379108232175
hsa-miR-652-3p	17	640	640	577.77	43.07	X:hsa;hsa-mir-652,110055389,110055409,+	577.7706358907508	43.07231309695113
hsa-miR-128-3p	24	639	322.5	576.87	43.01	3:hsa;hsa-mir-128-2,35744527,35744547,+	291.1422344918236	21.70440777151053
hsa-miR-141-3p	31	630	623	568.74	42.4	12:hsa;hsa-mir-141,6964155,6964176,+	562.4236033749027	41.928204780313365
hsa-miR-194-5p	26	604	447	545.27	40.65	11:hsa;hsa-mir-194-2,64891369,64891390,-	403.5366785049462	30.083318678651807
hsa-miR-30c-2-3p	17	578	577.5	521.8	38.9	6:hsa;hsa-mir-30c-2,71377006,71377027,-	521.3477222295446	38.866032521076995
hsa-miR-10a-3p	21	568	568	512.77	38.23	17:hsa;hsa-mir-10a,48579900,48579921,-	512.7714393530413	38.226677873544126
hsa-miR-660-5p	13	515	515	464.92	34.66	X:hsa;hsa-mir-660,50013256,50013277,+	464.9248085683385	34.65975194520286
hsa-miR-5100	4	492	492	444.16	33.11	10:hsa;hsa-mir-5100,42997630,42997651,+	444.16117634101465	33.11184069328118
hsa-miR-186-5p	15	476	476	429.72	32.04	1:hsa;hsa-mir-186,71067645,71067666,-	429.71691044374586	32.0350328658574
hsa-miR-16-5p	15	461	230.5	416.18	31.03	13:hsa;hsa-mir-16-1,50048986,50049007,-	208.0877055825282	15.512762763823806
hsa-miR-16-5p	15	461	230.5	416.18	31.03	3:hsa;hsa-mir-16-2,160404754,160404775,+	208.0877055825282	15.512762763823806
hsa-miR-342-3p	26	434	434	391.8	29.21	14:hsa;hsa-mir-342,100109715,100109737,+	391.8007124634154	29.208412318869986
hsa-miR-140-3p	27	424	424	382.77	28.54	16:hsa;hsa-mir-140,69933142,69933162,+	382.77304627762237	28.535407426730124
hsa-miR-146b-5p	15	399	399	360.2	26.85	10:hsa;hsa-mir-146b,102436520,102436542,+	360.2038808131399	26.85289519638047
hsa-miR-135b-5p	12	395	395	356.59	26.58	1:hsa;hsa-mir-135b,205448317,205448339,-	356.59281433882273	26.583693239524525
hsa-miR-181b-5p	20	382	191	344.86	25.71	1:hsa;hsa-mir-181b-1,198858908,198858930,-	172.42842414864592	12.854393439871354
hsa-miR-181b-5p	20	382	191	344.86	25.71	9:hsa;hsa-mir-181b-2,124693725,124693747,+	172.42842414864592	12.854393439871354
hsa-miR-891a-5p	20	374	374	337.63	25.17	X:hsa;hsa-mir-891a,146027804,146027825,-	337.6347153486575	25.170382966030818
hsa-miR-320c	13	373	84.2	336.73	25.1	18:hsa;hsa-mir-320c-2,24321716,24321735,+	76.01509872870685	5.666861431077666
hsa-miR-204-3p	9	367	367	331.32	24.7	9:hsa;hsa-mir-204,70810046,70810066,-	331.3153490186024	24.699279541532913
hsa-miR-424-3p	13	352	352	317.77	23.69	X:hsa;hsa-mir-424,134546661,134546681,-	317.7738497399129	23.689772203323123
hsa-miR-361-3p	17	333	333	300.62	22.41	X:hsa;hsa-mir-361,85903680,85903702,-	300.62128398690623	22.411062908257385
hsa-miR-320c	12	326	68.54	294.3	21.94	18:hsa;hsa-mir-320c-1,21683559,21683578,+	61.87175503763118	4.612487100058551
hsa-miR-194-5p	16	314	157	283.47	21.13	1:hsa;hsa-mir-194-1,220118171,220118192,-	141.7343591169498	10.566176806595823
hsa-miR-335-5p	12	298	298	269.02	20.06	7:hsa;hsa-mir-335,130496126,130496148,+	269.0244523366308	20.05554578576787
hsa-miR-1180-3p	13	298	298	269.02	20.06	17:hsa;hsa-mir-1180,19344546,19344567,-	269.0244523366308	20.05554578576787
hsa-miR-363-3p	12	297	297	268.12	19.99	X:hsa;hsa-mir-363,134169427,134169448,-	268.12168571805154	19.988245296553885
hsa-miR-574-3p	14	296	296	267.22	19.92	4:hsa;hsa-mir-574,38868092,38868113,+	267.2189190994722	19.920944807339897
hsa-miR-15b-5p	12	292	292	263.61	19.65	3:hsa;hsa-mir-15b,160404607,160404628,+	263.60785262515503	19.651742850483952
hsa-miR-361-5p	16	291	291	262.71	19.58	X:hsa;hsa-mir-361,85903641,85903662,-	262.70508600657575	19.584442361269968
hsa-miR-181a-2-3p	15	277	277	250.07	18.64	9:hsa;hsa-mir-181a-2,124692518,124692539,+	250.06635334646555	18.642235512274162
hsa-miR-193a-5p	22	277	277	250.07	18.64	17:hsa;hsa-mir-193a,31560016,31560037,+	250.06635334646555	18.642235512274162
hsa-miR-378a-3p	8	263	251.8	237.43	17.7	5:hsa;hsa-mir-378a,149732867,149732888,+	227.31663455826725	16.94626318408171
hsa-miR-532-3p	12	261	261	235.62	17.57	X:hsa;hsa-mir-532,50003204,50003225,+	235.62208744919678	17.565427684850384
hsa-miR-197-3p	8	256	256	231.11	17.23	1:hsa;hsa-mir-197,109598940,109598961,+	231.1082543563003	17.22892523878045
hsa-miR-152-3p	10	256	256	231.11	17.23	17:hsa;hsa-mir-152,48037214,48037234,-	231.1082543563003	17.22892523878045
hsa-miR-107	14	252	163.33	227.5	16.96	10:hsa;hsa-mir-107,89592796,89592818,-	147.45188103461868	10.992413238284403
hsa-miR-374b-5p	8	252	251.5	227.5	16.96	X:hsa;hsa-mir-374b,74218557,74218578,-	227.04580457269347	16.926073037317515
hsa-miR-505-3p	16	252	252	227.5	16.96	X:hsa;hsa-mir-505,139924198,139924219,-	227.4971878819831	16.959723281924507
hsa-miR-362-5p	13	248	248	223.89	16.69	X:hsa;hsa-mir-362,50008968,50008991,+	223.8861214076659	16.690521325068563
hsa-miR-374a-5p	7	235	235	212.15	15.82	X:hsa;hsa-mir-374a,74287297,74287318,-	212.15015536613504	15.815614965286743
hsa-miR-224-5p	13	230	230	207.64	15.48	X:hsa;hsa-mir-224,151958584,151958608,-	207.63632227323856	15.479112519216812
hsa-miR-29c-3p	12	223	202.33	201.32	15.01	1:hsa;hsa-mir-29c,207801905,207801926,-	182.65977915921133	13.617132317629864
hsa-miR-340-5p	9	221	221	199.51	14.87	5:hsa;hsa-mir-340,180015318,180015339,-	199.51142270602486	14.873408116290937
hsa-miR-484	20	221	221	199.51	14.87	16:hsa;hsa-mir-484,15643301,15643322,+	199.51142270602486	14.873408116290937
hsa-miR-425-5p	9	207	207	186.87	13.93	3:hsa;hsa-mir-425,49020161,49020183,-	186.8726900459147	13.931201267295132
hsa-miR-148b-3p	12	189	188	170.62	12.72	12:hsa;hsa-mir-148b,54337278,54337299,+	169.72012429290803	12.652491972229395
hsa-miR-9985	7	185	66	167.01	12.45	Y:hsa;hsa-mir-9985,4606140,4606158,+	59.58259682623367	4.441832288123085
hsa-miR-10b-3p	13	185	185	167.01	12.45	2:hsa;hsa-mir-10b,176150368,176150389,+	167.01182443717013	12.450590504587437
hsa-miR-95-3p	6	184	184	166.11	12.38	4:hsa;hsa-mir-95,8005349,8005370,-	166.10905781859086	12.38329001537345
hsa-miR-126-3p	6	172	172	155.28	11.58	9:hsa;hsa-mir-126,136670653,136670674,+	155.27585839563926	11.575684144805617
hsa-miR-125b-2-3p	11	170	170	153.47	11.44	21:hsa;hsa-mir-125b-2,16590290,16590311,+	153.47032515848068	11.441083166377645
hsa-miR-29b-3p	11	169	79.33	152.57	11.37	7:hsa;hsa-mir-29b-1,130877509,130877531,-	71.61948507395765	5.339172144309567
hsa-miR-29b-3p	11	169	79.33	152.57	11.37	1:hsa;hsa-mir-29b-2,207802494,207802516,-	71.61948507395765	5.339172144309567
hsa-miR-375-3p	6	167	167	150.76	11.24	2:hsa;hsa-mir-375,219001684,219001705,-	150.76202530274279	11.239181698735687
hsa-miR-149-5p	9	158	158	142.64	10.63	2:hsa;hsa-mir-149,240456015,240456037,+	142.63712573552908	10.63347729580981
hsa-miR-9-3p	8	156	60.5	140.83	10.5	1:hsa;hsa-mir-9-1,156420395,156420416,-	54.617380424047525	4.0716795974461615
hsa-miR-9-3p	8	156	60.5	140.83	10.5	5:hsa;hsa-mir-9-2,88666905,88666926,-	54.617380424047525	4.0716795974461615
hsa-miR-455-3p	5	155	155	139.93	10.43	9:hsa;hsa-mir-455,114209487,114209507,+	139.9288258797912	10.431575828167851
hsa-miR-1307-3p	3	151	151	136.32	10.16	10:hsa;hsa-mir-1307,103394332,103394353,-	136.317759405474	10.162373871311907
hsa-miR-151b	8	147	79.5	132.71	9.89	14:hsa;hsa-mir-151b,100109478,100109495,-	71.7699461770542	5.350388892511898
hsa-miR-615-3p	13	132	132	119.17	8.88	12:hsa;hsa-mir-615,54034010,54034031,+	119.16519365246734	8.88366457624617
hsa-miR-7-5p	7	132	44	119.17	8.88	15:hsa;hsa-mir-7-2,88611856,88611879,+	39.72173121748912	2.961221525415391
hsa-miR-7-5p	7	132	44	119.17	8.88	19:hsa;hsa-mir-7-3,4770700,4770723,+	39.72173121748912	2.961221525415391
hsa-miR-7-5p	7	132	44	119.17	8.88	9:hsa;hsa-mir-7-1,83969771,83969794,-	39.72173121748912	2.961221525415391
hsa-miR-877-5p	13	129	129	116.46	8.68	6:hsa;hsa-mir-877,30584332,30584351,+	116.45689379672945	8.681763108604212
hsa-miR-135a-5p	3	123	61.5	111.04	8.28	3:hsa;hsa-mir-135a-1,52294235,52294257,-	55.52014704262683	4.138980086660148
hsa-miR-135a-5p	3	123	61.5	111.04	8.28	12:hsa;hsa-mir-135a-2,97563834,97563856,+	55.52014704262683	4.138980086660148
hsa-miR-99b-3p	9	116	116	104.72	7.81	19:hsa;hsa-mir-99b,51692656,51692677,+	104.72092775519857	7.806856748822392
hsa-miR-223-3p	3	111	111	100.21	7.47	X:hsa;hsa-mir-223,66018937,66018958,+	100.20709466230208	7.470354302752462
hsa-miR-339-3p	6	111	111	100.21	7.47	7:hsa;hsa-mir-339,1022982,1023004,-	100.20709466230208	7.470354302752462
hsa-miR-331-3p	6	110	110	99.3	7.4	12:hsa;hsa-mir-331,95308480,95308500,+	99.30432804372279	7.403053813538476
hsa-miR-328-3p	6	109	109	98.4	7.34	16:hsa;hsa-mir-328,67202368,67202389,-	98.40156142514348	7.3357533243244895
hsa-miR-888-5p	6	108	108	97.5	7.27	X:hsa;hsa-mir-888,145994794,145994814,-	97.49879480656419	7.268452835110503
hsa-miR-185-5p	4	108	108	97.5	7.27	22:hsa;hsa-mir-185,20033153,20033174,+	97.49879480656419	7.268452835110503
hsa-miR-365a-3p	9	106	53	95.69	7.13	16:hsa;hsa-mir-365a,14309340,14309361,+	47.846630784702796	3.5669259283412655
hsa-miR-365b-3p	9	106	53	95.69	7.13	17:hsa;hsa-mir-365b,31575478,31575499,+	47.846630784702796	3.5669259283412655
hsa-miR-9-3p	5	105	35	94.79	7.07	15:hsa;hsa-mir-9-3,89368071,89368092,+	31.596831650275433	2.355517122489515
hsa-miR-27a-5p	4	104	104	93.89	7	19:hsa;hsa-mir-27a,13836449,13836470,-	93.887728332247	6.999250878254559
hsa-miR-2110	8	103	103	92.98	6.93	10:hsa;hsa-mir-2110,114174112,114174133,-	92.9849617136677	6.931950389040573
hsa-miR-1-3p	4	102	51	92.08	6.86	20:hsa;hsa-mir-1-1,62554351,62554372,+	46.0410975475442	3.4323249499132933
hsa-miR-125a-3p	7	102	102	92.08	6.86	19:hsa;hsa-mir-125a,51693306,51693327,+	92.0821950950884	6.864649899826587
hsa-miR-1-3p	4	102	51	92.08	6.86	18:hsa;hsa-mir-1-2,21829056,21829077,-	46.0410975475442	3.4323249499132933
hsa-miR-340-3p	5	98	98	88.47	6.6	5:hsa;hsa-mir-340,180015360,180015381,-	88.47112862077121	6.595447942970642
hsa-miR-320d	6	98	25.79	88.47	6.6	13:hsa;hsa-mir-320d-1,40727857,40727875,-	23.278482093366186	1.7353911861606426
hsa-miR-320d	6	98	25.79	88.47	6.6	X:hsa;hsa-mir-320d-2,140926201,140926219,-	23.278482093366186	1.7353911861606426
hsa-let-7a-3p	8	94	47	84.86	6.33	22:hsa;hsa-let-7a-3,46112800,46112820,+	42.430031073227006	3.163122993057349
hsa-miR-106b-5p	4	94	94	84.86	6.33	7:hsa;hsa-mir-106b,100094004,100094024,-	84.86006214645401	6.326245986114698
hsa-let-7a-3p	8	94	47	84.86	6.33	9:hsa;hsa-let-7a-1,94176013,94176033,+	42.430031073227006	3.163122993057349
hsa-miR-146a-5p	8	93	93	83.96	6.26	5:hsa;hsa-mir-146a,160485372,160485393,+	83.95729552787472	6.2589454969007114
hsa-miR-200a-5p	5	93	93	83.96	6.26	1:hsa;hsa-mir-200a,1167878,1167899,+	83.95729552787472	6.2589454969007114
hsa-miR-501-5p	7	93	93	83.96	6.26	X:hsa;hsa-mir-501,50009735,50009756,+	83.95729552787472	6.2589454969007114
hsa-miR-196b-5p	4	92	92	83.05	6.19	7:hsa;hsa-mir-196b,27169494,27169515,-	83.05452890929543	6.191645007686725
hsa-miR-339-5p	2	91	91	82.15	6.12	7:hsa;hsa-mir-339,1022947,1022969,-	82.15176229071612	6.124344518472739
hsa-miR-28-5p	8	91	91	82.15	6.12	3:hsa;hsa-mir-28,188688794,188688815,+	82.15176229071612	6.124344518472739
hsa-miR-143-3p	5	89	89	80.35	5.99	5:hsa;hsa-mir-143,149428978,149428998,+	80.34622905355752	5.989743540044767
hsa-miR-130b-5p	4	88	88	79.44	5.92	22:hsa;hsa-mir-130b,21653316,21653336,+	79.44346243497823	5.922443050830781
hsa-miR-582-5p	6	87	87	78.54	5.86	5:hsa;hsa-mir-582,59703621,59703643,-	78.54069581639894	5.855142561616795
hsa-miR-374a-3p	6	87	87	78.54	5.86	X:hsa;hsa-mir-374a,74287327,74287348,-	78.54069581639894	5.855142561616795
hsa-miR-98-3p	6	86	86	77.64	5.79	X:hsa;hsa-mir-98,53556302,53556323,-	77.63792919781963	5.787842072402809
hsa-miR-27b-5p	6	85	85	76.74	5.72	9:hsa;hsa-mir-27b,95085463,95085484,+	76.73516257924034	5.720541583188822
hsa-let-7b-3p	8	84	84	75.83	5.65	22:hsa;hsa-let-7b,46113745,46113766,+	75.83239596066103	5.653241093974836
hsa-miR-598-3p	3	84	84	75.83	5.65	8:hsa;hsa-mir-598,11035266,11035287,-	75.83239596066103	5.653241093974836
hsa-miR-335-3p	4	84	84	75.83	5.65	7:hsa;hsa-mir-335,130496162,130496183,+	75.83239596066103	5.653241093974836
hsa-miR-874-3p	7	83	83	74.93	5.59	5:hsa;hsa-mir-874,137647618,137647639,-	74.92962934208174	5.585940604760849
hsa-miR-3613-5p	3	79	79	71.32	5.32	13:hsa;hsa-mir-3613,49996430,49996451,-	71.31856286776454	5.316738647904905
