name	unique reads 32152451_EXO_S5	32152451_EXO_S5	32152451_EXO_S5 (mult. map. adj.)	PM32152451_EXO_S5(lib)	32152451_EXO_S5 (total)	coordinateString 32152451_EXO_S5	32152451_EXO_S5 (lib)	32152451_EXO_S5 (total)
hsa-miR-9-5p	56	2089	696.33	2406.94	141.79	5:hsa;hsa-mir-9-2,88666868,88666890,-	802.3142291139065	47.263342725593546
hsa-miR-29a-3p	67	2050	2049	2362.01	139.14	7:hsa;hsa-mir-29a,130876788,130876809,-	2360.854746942641	139.07504439168176
hsa-miR-24-3p	68	2046	1023	2357.4	138.87	9:hsa;hsa-mir-24-1,95086064,95086085,+	1178.6990757063554	69.43571030389967
hsa-miR-24-3p	68	2046	1023	2357.4	138.87	19:hsa;hsa-mir-24-2,13836336,13836357,-	1178.6990757063554	69.43571030389967
hsa-miR-423-5p	71	2032	2032	2341.27	137.92	17:hsa;hsa-mir-423,30117095,30117117,+	2341.267372273034	137.9211762830148
hsa-miR-101-3p	54	1975	1013	2275.59	134.05	9:hsa;hsa-mir-101-2,4850345,4850365,+	1167.1770906065865	68.756964357625
hsa-miR-101-3p	51	1924	962	2216.83	130.59	1:hsa;hsa-mir-101-1,65058480,65058500,-	1108.4149665977652	65.29536003162413
hsa-miR-22-3p	61	1845	1845	2125.81	125.23	17:hsa;hsa-mir-22,1713955,1713976,-	2125.8062509073566	125.22862708767829
hsa-miR-148a-3p	55	1790	1789.5	2062.44	121.5	7:hsa;hsa-mir-148a,25949962,25949983,-	2061.859233603639	121.46158708585382
hsa-miR-151a-3p	74	1744	1744	2009.43	118.37	8:hsa;hsa-mir-151a,140732610,140732630,-	2009.434201399691	118.37329303030404
hsa-miR-205-5p	57	1712	1712	1972.56	116.2	1:hsa;hsa-mir-205,209432166,209432187,+	1972.5638490804304	116.20130600222507
hsa-miR-30e-3p	58	1660	1657	1912.65	112.67	1:hsa;hsa-mir-30e,40754413,40754434,+	1909.1929310317016	112.46820329771433
hsa-miR-25-3p	50	1653	1653	1904.58	112.2	7:hsa;hsa-mir-25,100093611,100093632,-	1904.5841369917941	112.19670491920446
hsa-miR-31-5p	60	1612	1612	1857.34	109.41	9:hsa;hsa-mir-31,21512122,21512142,-	1857.3439980827418	109.41384653947827
hsa-miR-93-5p	49	1470	1470	1693.73	99.78	7:hsa;hsa-mir-93,100093778,100093800,-	1693.7318096660238	99.77565410237783
hsa-miR-423-3p	66	1428	1428	1645.34	96.92	17:hsa;hsa-mir-423,30117131,30117153,+	1645.3394722469945	96.92492112802418
hsa-miR-141-3p	49	1401	1400	1614.23	95.09	12:hsa;hsa-mir-141,6964155,6964176,+	1613.0779139676417	95.02443247845508
hsa-miR-183-5p	38	1344	1344	1548.55	91.22	7:hsa;hsa-mir-183,129774931,129774952,-	1548.554797408936	91.22345517931687
hsa-miR-16-5p	34	1246	627.5	1435.64	84.57	13:hsa;hsa-mir-16-1,50048986,50049007,-	723.0045650104965	42.59130812873612
hsa-miR-16-5p	33	1237	618.5	1425.27	83.96	3:hsa;hsa-mir-16-2,160404754,160404775,+	712.6347784207046	41.980436777088904
hsa-miR-143-3p	35	1156	1156	1331.94	78.46	5:hsa;hsa-mir-143,149428978,149428998,+	1331.9414775332814	78.4630313893529
hsa-miR-135b-5p	28	973	973	1121.09	66.04	1:hsa;hsa-mir-135b,205448317,205448339,-	1121.089150207511	66.04198057252628
hsa-miR-128-3p	37	921	593	1061.17	62.51	2:hsa;hsa-mir-128-1,135665446,135665466,+	683.253716416294	40.24963461408847
hsa-miR-181b-5p	41	901	463.5	1038.13	61.16	9:hsa;hsa-mir-181b-2,124693725,124693747,+	534.0440093742872	31.459874609831378
hsa-miR-192-5p	54	886	886	1020.85	60.14	11:hsa;hsa-mir-192,64891160,64891180,-	1020.8478798395219	60.13689083993657
hsa-miR-92b-3p	49	876	876	1009.33	59.46	1:hsa;hsa-mir-92b,155195237,155195258,+	1009.3258947397529	59.45814489366189
hsa-miR-181b-5p	36	875	437.5	1008.17	59.39	1:hsa;hsa-mir-181b-1,198858908,198858930,-	504.086848114888	29.69513514951721
hsa-miR-652-3p	28	801	801	922.91	54.37	X:hsa;hsa-mir-652,110055389,110055409,+	922.9110064914864	54.3675502966018
hsa-miR-194-5p	28	772	582	889.5	52.4	11:hsa;hsa-mir-194-2,64891369,64891390,-	670.5795328065482	39.50301407318632
hsa-miR-186-5p	28	758	758	873.37	51.45	1:hsa;hsa-mir-186,71067645,71067666,-	873.3664705624803	51.448942727620675
hsa-miR-532-5p	29	754	754	868.76	51.18	X:hsa;hsa-mir-532,50003167,50003188,+	868.7576765225728	51.17744434911081
hsa-miR-200b-5p	32	708	708	815.76	48.06	1:hsa;hsa-mir-200b,1167124,1167145,+	815.7565450636359	48.055212996247285
hsa-miR-128-3p	29	656	328	755.84	44.53	3:hsa;hsa-mir-128-2,35744527,35744547,+	377.9211112724189	22.262867037809475
hsa-miR-30c-2-3p	22	607	607	699.38	41.2	6:hsa;hsa-mir-30c-2,71377006,71377027,-	699.3844955559704	41.19987893887302
hsa-miR-501-3p	29	572	572	659.06	38.82	X:hsa;hsa-mir-501,50009772,50009793,+	659.0575477067794	38.82426812691165
hsa-miR-28-3p	14	554	554	638.32	37.6	3:hsa;hsa-mir-28,188688834,188688855,+	638.3179745271954	37.60252542361722
hsa-miR-500a-3p	24	547	478.5	630.25	37.13	X:hsa;hsa-mir-500a,50008482,50008503,+	551.3269870239404	32.4779935292434
hsa-miR-455-3p	29	543	543	625.64	36.86	9:hsa;hsa-mir-455,114209487,114209507,+	625.6437909174496	36.85590488271507
hsa-miR-196a-5p	21	511	307.5	588.77	34.68	12:hsa;hsa-mir-196a-2,53991762,53991783,+	354.3010418178927	20.871437847946382
hsa-miR-140-3p	31	496	496	571.49	33.67	16:hsa;hsa-mir-140,69933142,69933162,+	571.4904609485359	33.66579893522408
hsa-miR-660-5p	24	478	478	550.75	32.44	X:hsa;hsa-mir-660,50013256,50013277,+	550.750887768952	32.444056231929665
hsa-let-7d-3p	26	477	477	549.6	32.38	9:hsa;hsa-let-7d,94178895,94178916,+	549.5986892589751	32.376181637302196
hsa-miR-361-5p	17	467	467	538.08	31.7	X:hsa;hsa-mir-361,85903641,85903662,-	538.0767041592062	31.697435691027515
hsa-miR-425-5p	23	459	459	528.86	31.15	3:hsa;hsa-mir-425,49020161,49020183,-	528.8591160793911	31.15443893400777
hsa-miR-361-3p	26	431	431	496.6	29.25	X:hsa;hsa-mir-361,85903680,85903702,-	496.59755780003826	29.25395028443867
hsa-miR-335-5p	12	428	428	493.14	29.05	7:hsa;hsa-mir-335,130496126,130496148,+	493.1409622701076	29.050326500556267
hsa-miR-502-3p	17	409	340.5	471.25	27.76	X:hsa;hsa-mir-502,50014649,50014670,+	392.32359264713	23.111299470652824
hsa-miR-196a-5p	15	407	203.5	468.94	27.62	17:hsa;hsa-mir-196a-1,48632496,48632517,-	234.4723967802965	13.81248000668972
hsa-miR-10a-3p	20	399	399	459.73	27.08	17:hsa;hsa-mir-10a,48579900,48579921,-	459.7272054807779	27.081963256359696
hsa-miR-363-3p	22	396	396	456.27	26.88	X:hsa;hsa-mir-363,134169427,134169448,-	456.27060995084724	26.878339472477293
hsa-miR-15b-5p	13	382	382	440.14	25.93	3:hsa;hsa-mir-15b,160404607,160404628,+	440.13983081117084	25.928095147692744
hsa-miR-1260b	4	382	239	440.14	25.93	11:hsa;hsa-mir-1260b,96341447,96341465,+	275.375443884476	16.222028115964832
hsa-miR-194-5p	16	382	192	440.14	25.93	1:hsa;hsa-mir-194-1,220118171,220118192,-	221.2221139155623	13.031922168473839
hsa-miR-29c-3p	22	375	362.67	432.07	25.45	1:hsa;hsa-mir-29c,207801905,207801926,-	417.8639929516176	24.615852984895028
hsa-miR-1-3p	12	366	185.5	421.7	24.84	18:hsa;hsa-mir-1-2,21829056,21829077,-	213.73282360071252	12.590737303395297
hsa-miR-1-3p	11	361	180.5	415.94	24.5	20:hsa;hsa-mir-1-1,62554351,62554372,+	207.9718310508281	12.251364330257958
hsa-miR-193a-5p	20	357	357	411.33	24.23	17:hsa;hsa-mir-193a,31560016,31560037,+	411.33486806174864	24.231230282006045
hsa-miR-148b-3p	17	340	339.5	391.75	23.08	12:hsa;hsa-mir-148b,54337278,54337299,+	391.17139413715313	23.043424876025355
hsa-miR-1260a	4	338	195	389.44	22.94	14:hsa;hsa-mir-1260a,77266231,77266248,+	224.67870944549296	13.235545952356242
hsa-miR-146b-5p	18	336	336	387.14	22.81	10:hsa;hsa-mir-146b,102436520,102436542,+	387.138699352234	22.805863794829218
hsa-miR-95-3p	15	333	333	383.68	22.6	4:hsa;hsa-mir-95,8005349,8005370,-	383.68210382230336	22.602240010946815
hsa-miR-342-3p	16	330	330	380.23	22.4	14:hsa;hsa-mir-342,100109715,100109737,+	380.2255082923727	22.398616227064412
hsa-miR-149-5p	15	327	327	376.77	22.19	2:hsa;hsa-mir-149,240456015,240456037,+	376.768912762442	22.194992443182006
hsa-miR-3613-5p	11	318	318	366.4	21.58	13:hsa;hsa-mir-3613,49996430,49996451,-	366.39912617265	21.584121091534797
hsa-miR-320b	26	314	94.09	361.79	21.31	1:hsa;hsa-mir-320b-2,224257080,224257101,-	108.4122781345752	6.386433732822832
hsa-miR-320b	26	314	94.09	361.79	21.31	1:hsa;hsa-mir-320b-1,116671787,116671808,+	108.4122781345752	6.386433732822832
hsa-miR-106b-5p	9	301	301	346.81	20.43	7:hsa;hsa-mir-106b,100094004,100094024,-	346.81175150304296	20.43025298286784
hsa-miR-505-3p	23	294	294	338.75	19.96	X:hsa;hsa-mir-505,139924198,139924219,-	338.74636193320475	19.955130820475567
hsa-miR-224-5p	18	282	282	324.92	19.14	X:hsa;hsa-mir-224,151958584,151958608,-	324.91997981348214	19.140635684945952
hsa-miR-16-2-3p	14	267	267	307.64	18.12	3:hsa;hsa-mir-16-2,160404797,160404818,+	307.6370021638288	18.122516765533934
hsa-miR-142-5p	15	267	267	307.64	18.12	17:hsa;hsa-mir-142,58331247,58331267,-	307.6370021638288	18.122516765533934
hsa-let-7a-3p	16	266	133	306.48	18.05	22:hsa;hsa-let-7a-3,46112800,46112820,+	153.24240182692597	9.027321085453233
hsa-let-7a-3p	16	266	133	306.48	18.05	9:hsa;hsa-let-7a-1,94176013,94176033,+	153.24240182692597	9.027321085453233
hsa-miR-9-3p	10	259	88.17	298.42	17.58	1:hsa;hsa-mir-9-1,156420395,156420416,-	101.58550196296218	5.984276759655087
hsa-miR-9-3p	10	259	88.17	298.42	17.58	5:hsa;hsa-mir-9-2,88666905,88666926,-	101.58550196296218	5.984276759655087
hsa-miR-374b-5p	16	250	249.5	288.05	16.97	X:hsa;hsa-mir-374b,74218557,74218578,-	287.4735282392333	16.934711359553244
hsa-miR-9-3p	9	248	82.67	285.75	16.83	15:hsa;hsa-mir-9-3,89368071,89368092,+	95.24841015808931	5.610966489204014
hsa-miR-29b-3p	17	247	120.67	284.59	16.77	1:hsa;hsa-mir-29b-2,207802494,207802516,-	139.03195353721102	8.190201085047795
hsa-miR-378a-3p	11	247	231.5	284.59	16.77	5:hsa;hsa-mir-378a,149732867,149732888,+	266.7339550596493	15.712968656258822
hsa-miR-29b-3p	17	247	120.67	284.59	16.77	7:hsa;hsa-mir-29b-1,130877509,130877531,-	139.03195353721102	8.190201085047795
hsa-miR-424-3p	15	232	232	267.31	15.75	X:hsa;hsa-mir-424,134546661,134546681,-	267.3100543146378	15.746905953572556
hsa-miR-28-5p	13	228	228	262.7	15.48	3:hsa;hsa-mir-28,188688794,188688815,+	262.7012602747302	15.475407575062684
hsa-miR-339-5p	11	223	223	256.94	15.14	7:hsa;hsa-mir-339,1022947,1022969,-	256.9402677248458	15.136034601925344
hsa-miR-106b-3p	18	218	218	251.18	14.8	7:hsa;hsa-mir-106b,100094044,100094065,-	251.17927517496136	14.796661628788005
hsa-miR-125b-2-3p	14	216	216	248.87	14.66	21:hsa;hsa-mir-125b-2,16590290,16590311,+	248.8748781550076	14.66091243953307
hsa-miR-10b-3p	17	216	216	248.87	14.66	2:hsa;hsa-mir-10b,176150368,176150389,+	248.8748781550076	14.66091243953307
hsa-miR-1180-3p	19	211	211	243.11	14.32	17:hsa;hsa-mir-1180,19344546,19344567,-	243.11388560512316	14.321539466395729
hsa-miR-484	18	208	208	239.66	14.12	16:hsa;hsa-mir-484,15643301,15643322,+	239.6572900751925	14.117915682513326
hsa-miR-532-3p	13	204	204	235.05	13.85	X:hsa;hsa-mir-532,50003204,50003225,+	235.04849603528493	13.846417304003454
hsa-miR-374a-5p	13	200	199.5	230.44	13.57	X:hsa;hsa-mir-374a,74287297,74287318,-	229.86360274038896	13.540981628179848
hsa-miR-331-3p	18	200	200	230.44	13.57	12:hsa;hsa-mir-331,95308480,95308500,+	230.4397019953774	13.574918925493582
hsa-miR-181a-2-3p	12	200	200	230.44	13.57	9:hsa;hsa-mir-181a-2,124692518,124692539,+	230.4397019953774	13.574918925493582
hsa-miR-340-3p	8	199	199	229.29	13.51	5:hsa;hsa-mir-340,180015360,180015381,-	229.2875034854005	13.507044330866114
hsa-miR-7-5p	12	198	66	228.14	13.44	19:hsa;hsa-mir-7-3,4770700,4770723,+	76.04510165847454	4.479723245412882
hsa-miR-7-5p	12	198	66	228.14	13.44	9:hsa;hsa-mir-7-1,83969771,83969794,-	76.04510165847454	4.479723245412882
hsa-miR-7-5p	12	198	66	228.14	13.44	15:hsa;hsa-mir-7-2,88611856,88611879,+	76.04510165847454	4.479723245412882
hsa-miR-152-3p	12	197	197	226.98	13.37	17:hsa;hsa-mir-152,48037214,48037234,-	226.98310646544672	13.371295141611178
hsa-miR-99b-3p	20	197	197	226.98	13.37	19:hsa;hsa-mir-99b,51692656,51692677,+	226.98310646544672	13.371295141611178
hsa-miR-574-3p	11	192	192	221.22	13.03	4:hsa;hsa-mir-574,38868092,38868113,+	221.2221139155623	13.031922168473839
hsa-miR-340-5p	9	186	186	214.31	12.62	5:hsa;hsa-mir-340,180015318,180015339,-	214.30892285570098	12.624674600709032
hsa-miR-196b-5p	10	183	183	210.85	12.42	7:hsa;hsa-mir-196b,27169494,27169515,-	210.85232732577032	12.421050816826629
hsa-miR-375-3p	10	176	176	202.79	11.95	2:hsa;hsa-mir-375,219001684,219001705,-	202.78693775593212	11.945928654434352
hsa-miR-204-3p	16	174	174	200.48	11.81	9:hsa;hsa-mir-204,70810046,70810066,-	200.48254073597832	11.810179465179417
hsa-miR-200a-5p	13	168	168	193.57	11.4	1:hsa;hsa-mir-200a,1167878,1167899,+	193.569349676117	11.402931897414609
hsa-miR-362-5p	16	168	168	193.57	11.4	X:hsa;hsa-mir-362,50008968,50008991,+	193.569349676117	11.402931897414609
hsa-miR-107	19	161	105.67	185.5	10.93	10:hsa;hsa-mir-107,89592796,89592818,-	121.74897588755773	7.172082165635777
hsa-miR-197-3p	8	154	154	177.44	10.45	1:hsa;hsa-mir-197,109598940,109598961,+	177.43857053644058	10.452687572630058
hsa-miR-345-5p	12	149	149	171.68	10.11	14:hsa;hsa-mir-345,100307876,100307897,+	171.67757798655614	10.11331459949272
hsa-miR-664a-3p	10	144	144	165.92	9.77	1:hsa;hsa-mir-664a,220200586,220200608,-	165.9165854366717	9.773941626355379
hsa-let-7b-3p	11	142	142	163.61	9.64	22:hsa;hsa-let-7b,46113745,46113766,+	163.61218841671794	9.638192437100443
hsa-miR-132-3p	7	140	140	161.31	9.5	17:hsa;hsa-mir-132,2049966,2049987,-	161.30779139676417	9.502443247845507
hsa-miR-320c	13	122	35.76	140.57	8.28	18:hsa;hsa-mir-320c-2,24321716,24321735,+	41.200698385923516	2.427082379553873
hsa-miR-185-5p	11	121	121	139.42	8.21	22:hsa;hsa-mir-185,20033153,20033174,+	139.41601970720333	8.212825949923618
hsa-miR-22-5p	4	118	118	135.96	8.01	17:hsa;hsa-mir-22,1713917,1713938,-	135.95942417727267	8.009202166041213
hsa-miR-1301-3p	10	118	118	135.96	8.01	2:hsa;hsa-mir-1301,25328687,25328710,-	135.95942417727267	8.009202166041213
hsa-miR-29c-5p	13	116	116	133.66	7.87	1:hsa;hsa-mir-29c,207801867,207801888,-	133.6550271573189	7.873452976786278
hsa-miR-598-3p	7	116	116	133.66	7.87	8:hsa;hsa-mir-598,11035266,11035287,-	133.6550271573189	7.873452976786278
hsa-miR-125a-3p	12	116	116	133.66	7.87	19:hsa;hsa-mir-125a,51693306,51693327,+	133.6550271573189	7.873452976786278
hsa-miR-320c	10	108	28.43	124.44	7.33	18:hsa;hsa-mir-320c-1,21683559,21683578,+	32.75124264609301	1.9293353522857755
hsa-miR-1307-3p	10	104	104	119.83	7.06	10:hsa;hsa-mir-1307,103394332,103394353,-	119.82864503759625	7.058957841256663
hsa-miR-15a-5p	8	99	99	114.07	6.72	13:hsa;hsa-mir-15a,50049132,50049153,-	114.06765248771181	6.719584868119323
hsa-miR-151b	8	95	51.5	109.46	6.45	14:hsa;hsa-mir-151b,100109478,100109495,-	59.33822326380968	3.4955416233145975
hsa-miR-20a-5p	8	93	93	107.15	6.31	13:hsa;hsa-mir-20a,91351072,91351094,+	107.15446142785049	6.312337300354516
hsa-miR-3065-5p	5	90	90	103.7	6.11	17:hsa;hsa-mir-3065,81125886,81125908,+	103.69786589791983	6.108713516472112
hsa-miR-324-3p	10	87	87	100.24	5.91	17:hsa;hsa-mir-324,7223346,7223368,-	100.24127036798916	5.905089732589708
hsa-miR-450a-5p	7	86	43	99.09	5.84	X:hsa;hsa-mir-450a-1,134540358,134540379,-	49.54453592900614	2.91860756898112
hsa-miR-450a-5p	7	86	43	99.09	5.84	X:hsa;hsa-mir-450a-2,134540530,134540551,-	49.54453592900614	2.91860756898112
hsa-miR-450b-5p	4	82	82	94.48	5.57	X:hsa;hsa-mir-450b,134540195,134540216,-	94.48027781810472	5.565716759452369
hsa-miR-142-3p	5	82	82	94.48	5.57	17:hsa;hsa-mir-142,58331283,58331305,-	94.48027781810472	5.565716759452369
hsa-miR-2110	9	79	79	91.02	5.36	10:hsa;hsa-mir-2110,114174112,114174133,-	91.02368228817407	5.362092975569965
hsa-miR-21-3p	7	79	79	91.02	5.36	17:hsa;hsa-mir-21,59841311,59841331,+	91.02368228817407	5.362092975569965
hsa-miR-339-3p	7	78	78	89.87	5.29	7:hsa;hsa-mir-339,1022982,1023004,-	89.87148377819719	5.294218380942497
hsa-miR-589-5p	7	77	77	88.72	5.23	7:hsa;hsa-mir-589,5495842,5495863,-	88.71928526822029	5.226343786315029
hsa-miR-584-5p	7	76	76	87.57	5.16	5:hsa;hsa-mir-584,149062328,149062349,-	87.5670867582434	5.158469191687561
hsa-miR-874-3p	7	74	74	85.26	5.02	5:hsa;hsa-mir-874,137647618,137647639,-	85.26268973828964	5.022720002432625
hsa-miR-5100	1	68	68	78.35	4.62	10:hsa;hsa-mir-5100,42997630,42997651,+	78.34949867842832	4.615472434667818
hsa-miR-374a-3p	5	67	67	77.2	4.55	X:hsa;hsa-mir-374a,74287327,74287348,-	77.19730016845142	4.54759784004035
hsa-miR-365a-3p	7	64	32	73.74	4.34	16:hsa;hsa-mir-365a,14309340,14309361,+	36.870352319260384	2.171987028078973
hsa-miR-486-5p	5	64	32	73.74	4.34	8:hsa;hsa-mir-486-1,41660444,41660465,-	36.870352319260384	2.171987028078973
