name	unique reads 32160782_EXO_S17	32160782_EXO_S17	32160782_EXO_S17 (mult. map. adj.)	PM32160782_EXO_S17(lib)	32160782_EXO_S17 (total)	coordinateString 32160782_EXO_S17	32160782_EXO_S17 (lib)	32160782_EXO_S17 (total)
hsa-miR-501-5p	16	162	162	136.82	14.98	X:hsa;hsa-mir-501,50009735,50009756,+	136.81785320964548	14.979343762346979
hsa-miR-374a-5p	11	151	150.5	127.53	13.96	X:hsa;hsa-mir-374a,74287297,74287318,-	127.10547474105954	13.915995285390249
hsa-miR-29c-5p	16	150	150	126.68	13.87	1:hsa;hsa-mir-29c,207801867,207801888,-	126.68319741633842	13.869762742913869
hsa-miR-184	10	136	136	114.86	12.58	15:hsa;hsa-mir-184,79209840,79209861,+	114.85943232414684	12.575251553575242
hsa-miR-146a-5p	15	133	133	112.33	12.3	5:hsa;hsa-mir-146a,160485372,160485393,+	112.32576837582006	12.297856298716964
hsa-miR-340-5p	6	126	126	106.41	11.65	5:hsa;hsa-mir-340,180015318,180015339,-	106.41388582972426	11.65060070404765
hsa-miR-99b-3p	18	126	126	106.41	11.65	19:hsa;hsa-mir-99b,51692656,51692677,+	106.41388582972426	11.65060070404765
hsa-miR-19b-3p	11	124	62	104.72	11.47	X:hsa;hsa-mir-19b-2,134169732,134169754,-	52.36238826541988	5.732835267071066
hsa-miR-19b-3p	11	124	62	104.72	11.47	13:hsa;hsa-mir-19b-1,91351245,91351267,+	52.36238826541988	5.732835267071066
hsa-miR-3613-5p	10	119	119	100.5	11	13:hsa;hsa-mir-3613,49996430,49996451,-	100.50200328362848	11.003345109378337
hsa-miR-340-3p	9	118	118	99.66	10.91	5:hsa;hsa-mir-340,180015360,180015381,-	99.65744863418622	10.910880024425577
hsa-miR-17-5p	10	117	114.5	98.81	10.82	13:hsa;hsa-mir-17,91350618,91350640,+	96.70150736113833	10.58725222709092
hsa-miR-125a-3p	12	114	114	96.28	10.54	19:hsa;hsa-mir-125a,51693306,51693327,+	96.2792300364172	10.541019684614541
hsa-miR-1307-3p	12	114	114	96.28	10.54	10:hsa;hsa-mir-1307,103394332,103394353,-	96.2792300364172	10.541019684614541
hsa-miR-20a-5p	8	114	114	96.28	10.54	13:hsa;hsa-mir-20a,91351072,91351094,+	96.2792300364172	10.541019684614541
hsa-miR-210-3p	13	114	114	96.28	10.54	11:hsa;hsa-mir-210,568154,568175,-	96.2792300364172	10.541019684614541
hsa-miR-96-5p	5	106	106	89.52	9.8	7:hsa;hsa-mir-96,129774700,129774722,-	89.52279284087915	9.801299004992467
hsa-miR-190a-5p	3	106	106	89.52	9.8	15:hsa;hsa-mir-190a,62823971,62823992,+	89.52279284087915	9.801299004992467
hsa-miR-542-3p	11	102	102	86.14	9.43	X:hsa;hsa-mir-542,134541393,134541414,-	86.14457424311013	9.431438665181432
hsa-miR-664a-3p	9	101	101	85.3	9.34	1:hsa;hsa-mir-664a,220200586,220200608,-	85.30001959366787	9.338973580228672
hsa-miR-335-3p	7	99	99	83.61	9.15	7:hsa;hsa-mir-335,130496162,130496183,+	83.61091029478335	9.154043410323153
hsa-miR-3615	15	98	98	82.77	9.06	17:hsa;hsa-mir-3615,74748663,74748683,+	82.7663556453411	9.061578325370395
hsa-miR-320d	9	97	30.57	81.92	8.97	X:hsa;hsa-mir-320d-2,140926201,140926219,-	25.819242140091827	2.8267897399843505
hsa-miR-489-3p	10	95	95	80.23	8.78	7:hsa;hsa-mir-489,93483987,93484008,-	80.23269169701433	8.784183070512118
hsa-miR-320d	11	94	27.07	79.39	8.69	13:hsa;hsa-mir-320d-1,40727857,40727875,-	22.863300867043932	2.5031619426496934
hsa-miR-7-5p	7	91	30.33	76.85	8.41	19:hsa;hsa-mir-7-3,4770700,4770723,+	25.61815769974843	2.8047742435670266
hsa-miR-7-5p	7	91	30.33	76.85	8.41	9:hsa;hsa-mir-7-1,83969771,83969794,-	25.61815769974843	2.8047742435670266
hsa-miR-7-5p	7	91	30.33	76.85	8.41	15:hsa;hsa-mir-7-2,88611856,88611879,+	25.61815769974843	2.8047742435670266
