name	unique reads 32160766_EXO_S16	32160766_EXO_S16	32160766_EXO_S16 (mult. map. adj.)	PM32160766_EXO_S16(lib)	32160766_EXO_S16 (total)	coordinateString 32160766_EXO_S16	32160766_EXO_S16 (lib)	32160766_EXO_S16 (total)
hsa-miR-194-5p	7	50	37	1996.17	6.9	11:hsa;hsa-mir-194-2,64891369,64891390,-	1477.1638454167996	5.109068250938101
hsa-miR-186-5p	6	50	50	1996.17	6.9	1:hsa;hsa-mir-186,71067645,71067666,-	1996.167358671351	6.904146285051488
hsa-miR-320b	7	49	13.21	1956.24	6.77	1:hsa;hsa-mir-320b-2,224257080,224257101,-	527.3684050432691	1.8240096947364595
hsa-miR-320b	7	49	13.21	1956.24	6.77	1:hsa;hsa-mir-320b-1,116671787,116671808,+	527.3684050432691	1.8240096947364595
hsa-miR-9-5p	8	42	14	1676.78	5.8	5:hsa;hsa-mir-9-2,88666868,88666890,-	558.9268604279783	1.9331609598144168
hsa-miR-9-5p	8	42	14	1676.78	5.8	15:hsa;hsa-mir-9-3,89368032,89368054,+	558.9268604279783	1.9331609598144168
hsa-miR-9-5p	8	42	14	1676.78	5.8	1:hsa;hsa-mir-9-1,156420356,156420378,-	558.9268604279783	1.9331609598144168
hsa-miR-182-5p	7	42	42	1676.78	5.8	7:hsa;hsa-mir-182,129770405,129770428,-	1676.7805812839347	5.79948287944325
hsa-miR-128-3p	13	37	23.5	1477.16	5.11	2:hsa;hsa-mir-128-1,135665446,135665466,+	938.198658575535	3.244948753974199
hsa-miR-151a-3p	9	36	36	1437.24	4.97	8:hsa;hsa-mir-151a,140732610,140732630,-	1437.2404982433727	4.970985325237071
hsa-miR-224-5p	4	32	32	1277.55	4.42	X:hsa;hsa-mir-224,151958584,151958608,-	1277.5471095496646	4.418653622432952
hsa-miR-31-5p	4	29	29	1157.78	4	9:hsa;hsa-mir-31,21512122,21512142,-	1157.7770680293836	4.004404845329863
hsa-miR-29b-3p	6	29	13.17	1157.78	4	1:hsa;hsa-mir-29b-2,207802494,207802516,-	525.6574044501224	1.8180918550635583
hsa-miR-29b-3p	6	29	13.17	1157.78	4	7:hsa;hsa-mir-29b-1,130877509,130877531,-	525.6574044501224	1.8180918550635583
hsa-miR-196a-5p	7	29	20.5	1157.78	4	12:hsa;hsa-mir-196a-2,53991762,53991783,+	818.4286170552539	2.83069997687111
hsa-miR-128-3p	11	29	15.5	1157.78	4	3:hsa;hsa-mir-128-2,35744527,35744547,+	618.8118811881188	2.1402853483659614
hsa-let-7d-3p	6	28	28	1117.85	3.87	9:hsa;hsa-let-7d,94178895,94178916,+	1117.8537208559565	3.866321919628833
hsa-miR-183-5p	9	28	28	1117.85	3.87	7:hsa;hsa-mir-183,129774931,129774952,-	1117.8537208559565	3.866321919628833
hsa-miR-194-5p	3	26	13	1038.01	3.59	1:hsa;hsa-mir-194-1,220118171,220118192,-	519.0035132545512	1.7950780341133867
hsa-miR-335-5p	5	25	25	998.08	3.45	7:hsa;hsa-mir-335,130496126,130496148,+	998.0836793356755	3.452073142525744
hsa-miR-92b-3p	10	24	24	958.16	3.31	1:hsa;hsa-mir-92b,155195237,155195258,+	958.1603321622484	3.313990216824714
hsa-miR-500a-3p	6	24	22.5	958.16	3.31	X:hsa;hsa-mir-500a,50008482,50008503,+	898.275311402108	3.1068658282731696
hsa-miR-30c-2-3p	4	23	23	918.24	3.18	6:hsa;hsa-mir-30c-2,71377006,71377027,-	918.2369849888214	3.1759072911236843
hsa-miR-25-3p	3	23	23	918.24	3.18	7:hsa;hsa-mir-25,100093611,100093632,-	918.2369849888214	3.1759072911236843
hsa-miR-29c-3p	3	23	17.67	918.24	3.18	1:hsa;hsa-mir-29c,207801905,207801926,-	705.3124667305439	2.439465020718192
hsa-miR-363-3p	8	22	22	878.31	3.04	X:hsa;hsa-mir-363,134169427,134169448,-	878.3136378153944	3.0378243654226544
hsa-miR-141-3p	7	22	22	878.31	3.04	12:hsa;hsa-mir-141,6964155,6964176,+	878.3136378153944	3.0378243654226544
hsa-miR-16-5p	2	20	10	798.47	2.76	13:hsa;hsa-mir-16-1,50048986,50049007,-	399.2334717342702	1.3808292570102976
hsa-miR-146b-5p	6	20	20	798.47	2.76	10:hsa;hsa-mir-146b,102436520,102436542,+	798.4669434685404	2.761658514020595
hsa-miR-320c	5	20	3.54	798.47	2.76	18:hsa;hsa-mir-320c-2,24321716,24321735,+	141.44271570014146	0.4892080796265055
hsa-miR-16-5p	2	20	10	798.47	2.76	3:hsa;hsa-mir-16-2,160404754,160404775,+	399.2334717342702	1.3808292570102976
hsa-miR-532-5p	6	19	19	758.54	2.62	X:hsa;hsa-mir-532,50003167,50003188,+	758.5435962951134	2.6235755883195653
hsa-miR-660-5p	2	18	18	718.62	2.49	X:hsa;hsa-mir-660,50013256,50013277,+	718.6202491216864	2.4854926626185354
hsa-miR-340-5p	2	17	17	678.7	2.35	5:hsa;hsa-mir-340,180015318,180015339,-	678.6969019482593	2.347409736917506
hsa-miR-93-5p	4	17	17	678.7	2.35	7:hsa;hsa-mir-93,100093778,100093800,-	678.6969019482593	2.347409736917506
hsa-miR-320c	4	17	2.54	678.7	2.35	18:hsa;hsa-mir-320c-1,21683559,21683578,+	101.51936852671443	0.3511251539254757
hsa-miR-196a-5p	4	17	8.5	678.7	2.35	17:hsa;hsa-mir-196a-1,48632496,48632517,-	339.34845097412966	1.173704868458753
hsa-miR-1-3p	3	16	8	638.77	2.21	20:hsa;hsa-mir-1-1,62554351,62554372,+	319.38677738741615	1.104663405608238
hsa-miR-425-5p	3	16	16	638.77	2.21	3:hsa;hsa-mir-425,49020161,49020183,-	638.7735547748323	2.209326811216476
hsa-miR-6869-5p	2	16	16	638.77	2.21	20:hsa;hsa-mir-6869,1392900,1392921,-	638.7735547748323	2.209326811216476
hsa-miR-143-3p	5	16	16	638.77	2.21	5:hsa;hsa-mir-143,149428978,149428998,+	638.7735547748323	2.209326811216476
hsa-miR-1-3p	3	16	8	638.77	2.21	18:hsa;hsa-mir-1-2,21829056,21829077,-	319.38677738741615	1.104663405608238
hsa-miR-652-3p	4	15	15	598.85	2.07	X:hsa;hsa-mir-652,110055389,110055409,+	598.8502076014053	2.0712438855154462
hsa-miR-320d	2	15	2.14	598.85	2.07	13:hsa;hsa-mir-320d-1,40727857,40727875,-	85.55002965734361	0.29589198364506375
hsa-miR-1260a	2	15	8	598.85	2.07	14:hsa;hsa-mir-1260a,77266231,77266248,+	319.38677738741615	1.104663405608238
hsa-miR-107	4	15	9	598.85	2.07	10:hsa;hsa-mir-107,89592796,89592818,-	359.3101245608432	1.2427463313092677
hsa-miR-140-3p	5	15	15	598.85	2.07	16:hsa;hsa-mir-140,69933142,69933162,+	598.8502076014053	2.0712438855154462
hsa-miR-342-3p	5	15	15	598.85	2.07	14:hsa;hsa-mir-342,100109715,100109737,+	598.8502076014053	2.0712438855154462
hsa-miR-320d	2	15	2.14	598.85	2.07	X:hsa;hsa-mir-320d-2,140926201,140926219,-	85.55002965734361	0.29589198364506375
hsa-miR-1260b	1	14	7	558.93	1.93	11:hsa;hsa-mir-1260b,96341447,96341465,+	279.4634302139891	0.9665804799072083
hsa-miR-9-3p	5	13	4.5	519	1.8	5:hsa;hsa-mir-9-2,88666905,88666926,-	179.6550622804216	0.6213731656546339
hsa-miR-502-3p	4	13	11.5	519	1.8	X:hsa;hsa-mir-502,50014649,50014670,+	459.1184924944107	1.5879536455618422
hsa-miR-9-3p	5	13	4.5	519	1.8	1:hsa;hsa-mir-9-1,156420395,156420416,-	179.6550622804216	0.6213731656546339
hsa-miR-135b-5p	2	13	13	519	1.8	1:hsa;hsa-mir-135b,205448317,205448339,-	519.0035132545512	1.7950780341133867
hsa-miR-148b-3p	3	13	13	519	1.8	12:hsa;hsa-mir-148b,54337278,54337299,+	519.0035132545512	1.7950780341133867
hsa-miR-200a-5p	2	12	12	479.08	1.66	1:hsa;hsa-mir-200a,1167878,1167899,+	479.0801660811242	1.656995108412357
hsa-miR-361-3p	3	12	12	479.08	1.66	X:hsa;hsa-mir-361,85903680,85903702,-	479.0801660811242	1.656995108412357
hsa-miR-28-5p	3	12	12	479.08	1.66	3:hsa;hsa-mir-28,188688794,188688815,+	479.0801660811242	1.656995108412357
hsa-miR-9-3p	4	12	4	479.08	1.66	15:hsa;hsa-mir-9-3,89368071,89368092,+	159.69338869370807	0.552331702804119
hsa-miR-193a-5p	3	12	12	479.08	1.66	17:hsa;hsa-mir-193a,31560016,31560037,+	479.0801660811242	1.656995108412357
hsa-miR-124-3p	5	12	4	479.08	1.66	8:hsa;hsa-mir-124-2,64379210,64379231,+	159.69338869370807	0.552331702804119
hsa-miR-124-3p	5	12	4	479.08	1.66	8:hsa;hsa-mir-124-1,9903440,9903461,-	159.69338869370807	0.552331702804119
hsa-miR-124-3p	5	12	4	479.08	1.66	20:hsa;hsa-mir-124-3,63178552,63178573,+	159.69338869370807	0.552331702804119
hsa-miR-424-3p	4	11	11	439.16	1.52	X:hsa;hsa-mir-424,134546661,134546681,-	439.1568189076972	1.5189121827113272
hsa-miR-339-3p	2	11	11	439.16	1.52	7:hsa;hsa-mir-339,1022982,1023004,-	439.1568189076972	1.5189121827113272
hsa-miR-95-3p	4	11	11	439.16	1.52	4:hsa;hsa-mir-95,8005349,8005370,-	439.1568189076972	1.5189121827113272
hsa-miR-10a-3p	4	11	11	439.16	1.52	17:hsa;hsa-mir-10a,48579900,48579921,-	439.1568189076972	1.5189121827113272
hsa-miR-200b-5p	5	11	11	439.16	1.52	1:hsa;hsa-mir-200b,1167124,1167145,+	439.1568189076972	1.5189121827113272
hsa-let-7b-3p	3	10	10	399.23	1.38	22:hsa;hsa-let-7b,46113745,46113766,+	399.2334717342702	1.3808292570102976
hsa-miR-149-5p	3	10	10	399.23	1.38	2:hsa;hsa-mir-149,240456015,240456037,+	399.2334717342702	1.3808292570102976
hsa-miR-3613-5p	3	10	10	399.23	1.38	13:hsa;hsa-mir-3613,49996430,49996451,-	399.2334717342702	1.3808292570102976
hsa-miR-550a-3p	1	9	3	359.31	1.24	7:hsa;hsa-mir-550a-1,30289854,30289875,+	119.77004152028105	0.41424877710308927
hsa-miR-550a-3p	1	9	3	359.31	1.24	7:hsa;hsa-mir-550a-2,32733041,32733062,+	119.77004152028105	0.41424877710308927
hsa-miR-550a-3p	1	9	3	359.31	1.24	7:hsa;hsa-mir-550a-3,29680793,29680814,-	119.77004152028105	0.41424877710308927
hsa-miR-152-3p	3	9	9	359.31	1.24	17:hsa;hsa-mir-152,48037214,48037234,-	359.3101245608432	1.2427463313092677
hsa-miR-106b-5p	2	9	9	359.31	1.24	7:hsa;hsa-mir-106b,100094004,100094024,-	359.3101245608432	1.2427463313092677
hsa-miR-148a-5p	1	9	9	359.31	1.24	7:hsa;hsa-mir-148a,25949924,25949945,-	359.3101245608432	1.2427463313092677
hsa-miR-374a-5p	4	9	9	359.31	1.24	X:hsa;hsa-mir-374a,74287297,74287318,-	359.3101245608432	1.2427463313092677
hsa-miR-196b-3p	1	8	8	319.39	1.1	7:hsa;hsa-mir-196b,27169529,27169550,-	319.38677738741615	1.104663405608238
hsa-miR-219a-2-3p	3	8	8	319.39	1.1	9:hsa;hsa-mir-219a-2,128392679,128392700,-	319.38677738741615	1.104663405608238
hsa-miR-501-3p	2	8	8	319.39	1.1	X:hsa;hsa-mir-501,50009772,50009793,+	319.38677738741615	1.104663405608238
hsa-miR-28-3p	4	8	8	319.39	1.1	3:hsa;hsa-mir-28,188688834,188688855,+	319.38677738741615	1.104663405608238
hsa-miR-7-5p	2	8	2.67	319.39	1.1	19:hsa;hsa-mir-7-3,4770700,4770723,+	106.46225912913873	0.3682211352027461
hsa-miR-7-5p	2	8	2.67	319.39	1.1	9:hsa;hsa-mir-7-1,83969771,83969794,-	106.46225912913873	0.3682211352027461
hsa-miR-484	5	8	8	319.39	1.1	16:hsa;hsa-mir-484,15643301,15643322,+	319.38677738741615	1.104663405608238
hsa-miR-21-3p	2	8	8	319.39	1.1	17:hsa;hsa-mir-21,59841311,59841331,+	319.38677738741615	1.104663405608238
hsa-miR-7-5p	2	8	2.67	319.39	1.1	15:hsa;hsa-mir-7-2,88611856,88611879,+	106.46225912913873	0.3682211352027461
hsa-miR-190a-5p	2	7	7	279.46	0.97	15:hsa;hsa-mir-190a,62823971,62823992,+	279.4634302139891	0.9665804799072083
hsa-miR-664a-3p	3	7	7	279.46	0.97	1:hsa;hsa-mir-664a,220200586,220200608,-	279.4634302139891	0.9665804799072083
hsa-miR-181b-5p	2	7	3.5	279.46	0.97	1:hsa;hsa-mir-181b-1,198858908,198858930,-	139.73171510699456	0.48329023995360415
hsa-miR-181b-5p	2	7	3.5	279.46	0.97	9:hsa;hsa-mir-181b-2,124693725,124693747,+	139.73171510699456	0.48329023995360415
hsa-miR-450b-5p	2	6	6	239.54	0.83	X:hsa;hsa-mir-450b,134540195,134540216,-	239.5400830405621	0.8284975542061785
hsa-miR-4707-5p	1	6	6	239.54	0.83	14:hsa;hsa-mir-4707,22956959,22956981,-	239.5400830405621	0.8284975542061785
hsa-miR-3185	2	6	6	239.54	0.83	17:hsa;hsa-mir-3185,48724415,48724437,-	239.5400830405621	0.8284975542061785
hsa-miR-185-5p	1	6	6	239.54	0.83	22:hsa;hsa-mir-185,20033153,20033174,+	239.5400830405621	0.8284975542061785
hsa-miR-378a-3p	5	6	6	239.54	0.83	5:hsa;hsa-mir-378a,149732867,149732888,+	239.5400830405621	0.8284975542061785
hsa-miR-6738-5p	2	6	6	239.54	0.83	1:hsa;hsa-mir-6738,155951278,155951300,-	239.5400830405621	0.8284975542061785
hsa-miR-331-3p	2	6	6	239.54	0.83	12:hsa;hsa-mir-331,95308480,95308500,+	239.5400830405621	0.8284975542061785
hsa-miR-618	2	6	6	239.54	0.83	12:hsa;hsa-mir-618,80935751,80935773,-	239.5400830405621	0.8284975542061785
hsa-miR-151b	2	6	3	239.54	0.83	14:hsa;hsa-mir-151b,100109478,100109495,-	119.77004152028105	0.41424877710308927
hsa-miR-10396b-3p	1	6	6	239.54	0.83	21:hsa;hsa-mir-10396b,8436353,8436374,+	239.5400830405621	0.8284975542061785
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-3,63919607,63919629,+	11.742160933360887	0.04061262520618522
hsa-miR-335-3p	3	5	5	199.62	0.69	7:hsa;hsa-mir-335,130496162,130496183,+	199.6167358671351	0.6904146285051488
hsa-miR-542-3p	2	5	5	199.62	0.69	X:hsa;hsa-mir-542,134541393,134541414,-	199.6167358671351	0.6904146285051488
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-2,63919802,63919824,+	11.742160933360887	0.04061262520618522
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-3,63919551,63919573,+	11.742160933360887	0.04061262520618522
hsa-miR-451a	2	5	5	199.62	0.69	17:hsa;hsa-mir-451a,28861385,28861406,-	199.6167358671351	0.6904146285051488
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-4,63919551,63919573,+	11.742160933360887	0.04061262520618522
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-5,63919914,63919936,+	11.742160933360887	0.04061262520618522
hsa-miR-6869-3p	1	5	5	199.62	0.69	20:hsa;hsa-mir-6869,1392937,1392957,-	199.6167358671351	0.6904146285051488
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-5,63919607,63919629,+	11.742160933360887	0.04061262520618522
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-5,63919551,63919573,+	11.742160933360887	0.04061262520618522
hsa-miR-3178	1	5	5	199.62	0.69	16:hsa;hsa-mir-3178,2531932,2531948,-	199.6167358671351	0.6904146285051488
hsa-miR-328-3p	1	5	5	199.62	0.69	16:hsa;hsa-mir-328,67202368,67202389,-	199.6167358671351	0.6904146285051488
hsa-miR-6084	1	5	5	199.62	0.69	1:hsa;hsa-mir-6084,20633756,20633775,+	199.6167358671351	0.6904146285051488
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-4,63919802,63919824,+	11.742160933360887	0.04061262520618522
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-2,63919551,63919573,+	11.742160933360887	0.04061262520618522
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-3,63919802,63919824,+	11.742160933360887	0.04061262520618522
hsa-miR-505-3p	3	5	5	199.62	0.69	X:hsa;hsa-mir-505,139924198,139924219,-	199.6167358671351	0.6904146285051488
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-5,63919802,63919824,+	11.742160933360887	0.04061262520618522
hsa-miR-1301-3p	1	5	5	199.62	0.69	2:hsa;hsa-mir-1301,25328687,25328710,-	199.6167358671351	0.6904146285051488
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-1,63919495,63919517,+	11.742160933360887	0.04061262520618522
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-2,63919914,63919936,+	11.742160933360887	0.04061262520618522
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-4,63919914,63919936,+	11.742160933360887	0.04061262520618522
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-3,63919914,63919936,+	11.742160933360887	0.04061262520618522
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-4,63919607,63919629,+	11.742160933360887	0.04061262520618522
hsa-miR-891a-5p	3	5	5	199.62	0.69	X:hsa;hsa-mir-891a,146027804,146027825,-	199.6167358671351	0.6904146285051488
hsa-miR-941	1	5	0.29	199.62	0.69	20:hsa;hsa-mir-941-2,63919607,63919629,+	11.742160933360887	0.04061262520618522
hsa-miR-617	1	5	5	199.62	0.69	12:hsa;hsa-mir-617,80832548,80832569,-	199.6167358671351	0.6904146285051488
hsa-miR-196b-5p	2	4	4	159.69	0.55	7:hsa;hsa-mir-196b,27169494,27169515,-	159.69338869370807	0.552331702804119
