name	unique reads 32170644_EXO_S33	32170644_EXO_S33	32170644_EXO_S33 (mult. map. adj.)	PM32170644_EXO_S33(lib)	32170644_EXO_S33 (total)	coordinateString 32170644_EXO_S33	32170644_EXO_S33 (lib)	32170644_EXO_S33 (total)
hsa-miR-22-3p	27	843	843	2480.7	68.99	17:hsa;hsa-mir-22,1713955,1713976,-	2480.6958896369883	68.99062783189954
hsa-miR-9-5p	29	827	275.67	2433.61	67.68	5:hsa;hsa-mir-9-2,88666868,88666890,-	811.2042312098802	22.56039905772276
hsa-miR-9-5p	29	827	275.67	2433.61	67.68	1:hsa;hsa-mir-9-1,156420356,156420378,-	811.2042312098802	22.56039905772276
hsa-miR-9-5p	29	827	275.67	2433.61	67.68	15:hsa;hsa-mir-9-3,89368032,89368054,+	811.2042312098802	22.56039905772276
hsa-miR-24-3p	33	782	402	2301.19	64	9:hsa;hsa-mir-24-1,95086064,95086085,+	1182.9652996845425	32.89944530062114
hsa-miR-24-3p	31	760	380	2236.45	62.2	19:hsa;hsa-mir-24-2,13836336,13836357,-	1118.2259051744431	31.09897814486575
hsa-miR-141-3p	24	711	710.5	2092.26	58.19	12:hsa;hsa-mir-141,6964155,6964176,+	2090.7881727011627	58.14690518928188
hsa-miR-151a-3p	32	686	686	2018.69	56.14	8:hsa;hsa-mir-151a,140732610,140732630,-	2018.6920288149158	56.14183949309975
hsa-miR-30e-3p	27	582	581.5	1712.65	47.63	1:hsa;hsa-mir-30e,40754413,40754434,+	1711.179904891944	47.58962050326167
hsa-miR-16-5p	21	545	272.5	1603.77	44.6	13:hsa;hsa-mir-16-1,50048986,50049007,-	801.8856820000941	22.30124090651557
hsa-miR-16-5p	21	545	272.5	1603.77	44.6	3:hsa;hsa-mir-16-2,160404754,160404775,+	801.8856820000941	22.30124090651557
hsa-miR-423-3p	24	518	518	1524.32	42.39	17:hsa;hsa-mir-423,30117131,30117153,+	1524.3184707377936	42.39281757642226
hsa-miR-423-5p	21	513	513	1509.6	41.98	17:hsa;hsa-mir-423,30117095,30117117,+	1509.6049719854982	41.983620495568765
hsa-miR-93-5p	19	507	507	1491.95	41.49	7:hsa;hsa-mir-93,100093778,100093800,-	1491.948773482744	41.49258399854457
hsa-miR-183-5p	19	441	441	1297.73	36.09	7:hsa;hsa-mir-183,129774931,129774952,-	1297.7305899524458	36.09118253127841
hsa-miR-25-3p	18	439	439	1291.85	35.93	7:hsa;hsa-mir-25,100093611,100093632,-	1291.8451904515277	35.92750369893701
hsa-miR-194-5p	9	430	215	1265.36	35.19	1:hsa;hsa-mir-194-1,220118171,220118192,-	632.6804463486981	17.59547447670036
hsa-miR-182-5p	25	407	407	1197.68	33.31	7:hsa;hsa-mir-182,129770405,129770428,-	1197.678798436838	33.308642381474634
hsa-let-7d-3p	19	406	406	1194.74	33.23	9:hsa;hsa-let-7d,94178895,94178916,+	1194.7360986863787	33.22680296530393
hsa-miR-378a-3p	9	354	353	1041.72	28.97	5:hsa;hsa-mir-378a,149732867,149732888,+	1038.7730119120486	28.889313908256867
hsa-miR-95-3p	15	354	354	1041.72	28.97	4:hsa;hsa-mir-95,8005349,8005370,-	1041.7157116625076	28.97115332442757
hsa-miR-196a-5p	23	352	217.5	1035.83	28.81	12:hsa;hsa-mir-196a-2,53991762,53991783,+	640.0371957248458	17.800073017127108
hsa-miR-31-5p	14	344	344	1012.29	28.15	9:hsa;hsa-mir-31,21512122,21512142,-	1012.288714157917	28.152759162720574
hsa-miR-205-5p	21	344	344	1012.29	28.15	1:hsa;hsa-mir-205,209432166,209432187,+	1012.288714157917	28.152759162720574
hsa-miR-29c-3p	21	343	330	1009.35	28.07	1:hsa;hsa-mir-29c,207801905,207801926,-	971.0909176514901	27.007007336330783
hsa-miR-186-5p	12	321	321	944.61	26.27	1:hsa;hsa-mir-186,71067645,71067666,-	944.6066198973585	26.270452590794488
hsa-miR-532-5p	16	305	305	897.52	24.96	X:hsa;hsa-mir-532,50003167,50003188,+	897.5234238900136	24.9610219320633
hsa-miR-652-3p	14	301	301	885.75	24.63	X:hsa;hsa-mir-652,110055389,110055409,+	885.7526248881774	24.633664267380503
hsa-miR-135b-5p	9	300	300	882.81	24.55	1:hsa;hsa-mir-135b,205448317,205448339,-	882.8099251377183	24.5518248512098
hsa-miR-501-3p	14	283	282	832.78	23.16	X:hsa;hsa-mir-501,50009772,50009793,+	829.8413296294552	23.078715360137213
hsa-miR-502-3p	13	273	252.5	803.36	22.34	X:hsa;hsa-mir-502,50014649,50014670,+	743.0316869909129	20.664452583101586
hsa-miR-455-3p	21	271	271	797.47	22.18	9:hsa;hsa-mir-455,114209487,114209507,+	797.4716323744055	22.17848178225952
hsa-miR-196a-5p	13	269	134.5	791.59	22.01	17:hsa;hsa-mir-196a-1,48632496,48632517,-	395.79311643674373	11.007401474959062
hsa-miR-361-5p	11	254	254	747.45	20.79	X:hsa;hsa-mir-361,85903641,85903662,-	747.4457366166015	20.787211707357635
hsa-miR-1260a	3	238	138	700.36	19.48	14:hsa;hsa-mir-1260a,77266231,77266248,+	406.09256556335043	11.29383943155651
hsa-miR-128-3p	15	238	137.5	700.36	19.48	2:hsa;hsa-mir-128-1,135665446,135665466,+	404.6212156881209	11.252919723471159
hsa-miR-660-5p	9	229	229	673.88	18.74	X:hsa;hsa-mir-660,50013256,50013277,+	673.878242855125	18.741226303090148
hsa-miR-223-3p	11	222	222	653.28	18.17	X:hsa;hsa-mir-223,66018937,66018958,+	653.2793446019116	18.168350389895252
hsa-miR-30c-2-3p	9	218	218	641.51	17.84	6:hsa;hsa-mir-30c-2,71377006,71377027,-	641.5085456000753	17.840992725212455
hsa-miR-1260b	2	215	115	632.68	17.6	11:hsa;hsa-mir-1260b,96341447,96341465,+	338.410471302792	9.411532859630425
hsa-miR-28-3p	8	214	214	629.74	17.51	3:hsa;hsa-mir-28,188688834,188688855,+	629.737746598239	17.51363506052966
hsa-miR-135a-5p	9	207	103.5	609.14	16.94	3:hsa;hsa-mir-135a-1,52294235,52294257,-	304.5694241725128	8.470379573667381
hsa-miR-135a-5p	9	207	103.5	609.14	16.94	12:hsa;hsa-mir-135a-2,97563834,97563856,+	304.5694241725128	8.470379573667381
hsa-miR-128-3p	11	201	100.5	591.48	16.45	3:hsa;hsa-mir-128-2,35744527,35744547,+	295.74132492113563	8.224861325155285
hsa-miR-10a-3p	17	186	186	547.34	15.22	17:hsa;hsa-mir-10a,48579900,48579921,-	547.3421535853854	15.222131407750078
hsa-miR-505-3p	18	186	186	547.34	15.22	X:hsa;hsa-mir-505,139924198,139924219,-	547.3421535853854	15.222131407750078
hsa-miR-374a-5p	6	160	160	470.83	13.09	X:hsa;hsa-mir-374a,74287297,74287318,-	470.83196007344975	13.094306587311895
hsa-miR-29b-3p	10	159	68.67	467.89	13.01	7:hsa;hsa-mir-29b-1,130877509,130877531,-	202.0653828648555	5.61963991038802
hsa-miR-29b-3p	10	159	68.67	467.89	13.01	1:hsa;hsa-mir-29b-2,207802494,207802516,-	202.0653828648555	5.61963991038802
hsa-miR-361-3p	11	154	154	453.18	12.6	X:hsa;hsa-mir-361,85903680,85903702,-	453.1757615706954	12.6032700902877
hsa-miR-500a-3p	12	154	133.5	453.18	12.6	X:hsa;hsa-mir-500a,50008482,50008503,+	392.85041668628463	10.925562058788362
hsa-miR-181b-5p	10	149	76.5	438.46	12.19	9:hsa;hsa-mir-181b-2,124693725,124693747,+	225.11653091011817	6.2607153370585
hsa-miR-140-3p	18	149	149	438.46	12.19	16:hsa;hsa-mir-140,69933142,69933162,+	438.4622628184001	12.194073009434202
hsa-miR-200b-5p	7	147	147	432.58	12.03	1:hsa;hsa-mir-200b,1167124,1167145,+	432.576863317482	12.030394177092804
hsa-miR-92b-3p	17	145	145	426.69	11.87	1:hsa;hsa-mir-92b,155195237,155195258,+	426.69146381656384	11.866715344751405
hsa-miR-181b-5p	9	145	72.5	426.69	11.87	1:hsa;hsa-mir-181b-1,198858908,198858930,-	213.34573190828192	5.933357672375703
hsa-miR-7-5p	6	145	48.33	426.69	11.87	19:hsa;hsa-mir-7-3,4770700,4770723,+	142.23048793885462	3.9555717815838016
hsa-miR-7-5p	6	145	48.33	426.69	11.87	9:hsa;hsa-mir-7-1,83969771,83969794,-	142.23048793885462	3.9555717815838016
hsa-miR-7-5p	6	145	48.33	426.69	11.87	15:hsa;hsa-mir-7-2,88611856,88611879,+	142.23048793885462	3.9555717815838016
hsa-miR-152-3p	7	144	144	423.75	11.78	17:hsa;hsa-mir-152,48037214,48037234,-	423.7487640661048	11.784875928580705
hsa-miR-335-5p	8	142	142	417.86	11.62	7:hsa;hsa-mir-335,130496126,130496148,+	417.86336456518666	11.621197096239307
hsa-miR-146b-5p	10	141	141	414.92	11.54	10:hsa;hsa-mir-146b,102436520,102436542,+	414.9206648147276	11.539357680068607
hsa-miR-424-3p	5	141	141	414.92	11.54	X:hsa;hsa-mir-424,134546661,134546681,-	414.9206648147276	11.539357680068607
hsa-miR-28-5p	5	138	138	406.09	11.29	3:hsa;hsa-mir-28,188688794,188688815,+	406.09256556335043	11.29383943155651
hsa-miR-9-3p	7	128	45.67	376.67	10.48	5:hsa;hsa-mir-9-2,88666905,88666926,-	134.38328860429712	3.737333338461937
hsa-miR-9-3p	7	128	45.67	376.67	10.48	1:hsa;hsa-mir-9-1,156420395,156420416,-	134.38328860429712	3.737333338461937
hsa-miR-363-3p	8	126	126	370.78	10.31	X:hsa;hsa-mir-363,134169427,134169448,-	370.7801685578417	10.311766437508117
hsa-miR-151b	11	122	62.5	359.01	9.98	14:hsa;hsa-mir-151b,100109478,100109495,-	183.9187344036913	5.114963510668709
hsa-miR-425-5p	12	119	119	350.18	9.74	3:hsa;hsa-mir-425,49020161,49020183,-	350.18127030462824	9.738890524313222
hsa-miR-487b-3p	5	115	115	338.41	9.41	14:hsa;hsa-mir-487b,101046505,101046526,+	338.410471302792	9.411532859630425
hsa-miR-362-5p	8	114	114	335.47	9.33	X:hsa;hsa-mir-362,50008968,50008991,+	335.467771552333	9.329693443459725
hsa-miR-374b-5p	5	111	111	326.64	9.08	X:hsa;hsa-mir-374b,74218557,74218578,-	326.6396723009558	9.084175194947626
hsa-miR-9-3p	4	110	36.67	323.7	9	15:hsa;hsa-mir-9-3,89368071,89368092,+	107.89899085016559	3.0007785929256428
hsa-miR-196b-5p	7	109	109	320.75	8.92	7:hsa;hsa-mir-196b,27169494,27169515,-	320.75427280003765	8.920496362606228
hsa-miR-125b-2-3p	11	105	105	308.98	8.59	21:hsa;hsa-mir-125b-2,16590290,16590311,+	308.98347379820143	8.59313869792343
hsa-miR-320b	11	104	30.3	306.04	8.51	1:hsa;hsa-mir-320b-2,224257080,224257101,-	89.16380243890954	2.47973430997219
hsa-miR-1180-3p	11	103	103	303.1	8.43	17:hsa;hsa-mir-1180,19344546,19344567,-	303.0980742972833	8.429459865582032
hsa-miR-320b	10	103	29.8	303.1	8.43	1:hsa;hsa-mir-320b-1,116671787,116671808,+	87.69245256368	2.43881460188684
hsa-miR-200a-5p	8	99	99	291.33	8.1	1:hsa;hsa-mir-200a,1167878,1167899,+	291.32727529544707	8.102102200899235
hsa-miR-484	9	99	99	291.33	8.1	16:hsa;hsa-mir-484,15643301,15643322,+	291.32727529544707	8.102102200899235
hsa-miR-99b-3p	7	98	98	288.38	8.02	19:hsa;hsa-mir-99b,51692656,51692677,+	288.38457554498797	8.020262784728535
hsa-miR-664a-3p	4	97	97	285.44	7.94	1:hsa;hsa-mir-664a,220200586,220200608,-	285.4418757945289	7.938423368557836
hsa-miR-744-5p	8	93	93	273.67	7.61	17:hsa;hsa-mir-744,12081909,12081930,+	273.6710767926927	7.611065703875039
hsa-miR-15b-5p	2	90	90	264.84	7.37	3:hsa;hsa-mir-15b,160404607,160404628,+	264.8429775413155	7.3655474553629405
hsa-miR-342-3p	5	90	90	264.84	7.37	14:hsa;hsa-mir-342,100109715,100109737,+	264.8429775413155	7.3655474553629405
hsa-miR-1307-3p	7	88	88	258.96	7.2	10:hsa;hsa-mir-1307,103394332,103394353,-	258.9575780403974	7.201868623021542
hsa-miR-20a-5p	4	86	86	253.07	7.04	13:hsa;hsa-mir-20a,91351072,91351094,+	253.07217853947924	7.038189790680144
hsa-let-7b-3p	7	86	86	253.07	7.04	22:hsa;hsa-let-7b,46113745,46113766,+	253.07217853947924	7.038189790680144
hsa-miR-107	6	84	45.33	247.19	6.87	10:hsa;hsa-mir-107,89592796,89592818,-	133.4023886874774	3.710053533071703
hsa-miR-331-3p	5	84	84	247.19	6.87	12:hsa;hsa-mir-331,95308480,95308500,+	247.18677903856113	6.874510958338745
hsa-miR-148b-3p	6	77	77	226.59	6.3	12:hsa;hsa-mir-148b,54337278,54337299,+	226.5878807853477	6.30163504514385
hsa-miR-874-3p	10	77	77	226.59	6.3	5:hsa;hsa-mir-874,137647618,137647639,-	226.5878807853477	6.30163504514385
hsa-miR-143-3p	5	76	76	223.65	6.22	5:hsa;hsa-mir-143,149428978,149428998,+	223.64518103488865	6.21979562897315
hsa-miR-106b-3p	9	76	76	223.65	6.22	7:hsa;hsa-mir-106b,100094044,100094065,-	223.64518103488865	6.21979562897315
hsa-miR-574-3p	9	75	75	220.7	6.14	4:hsa;hsa-mir-574,38868092,38868113,+	220.70248128442958	6.13795621280245
hsa-miR-340-5p	2	74	74	217.76	6.06	5:hsa;hsa-mir-340,180015318,180015339,-	217.7597815339705	6.056116796631751
hsa-miR-197-3p	3	69	69	203.05	5.65	1:hsa;hsa-mir-197,109598940,109598961,+	203.04628278167522	5.646919715778255
hsa-miR-1-3p	7	66	33	194.22	5.4	20:hsa;hsa-mir-1-1,62554351,62554372,+	97.10909176514902	2.700700733633078
hsa-miR-1-3p	7	66	33	194.22	5.4	18:hsa;hsa-mir-1-2,21829056,21829077,-	97.10909176514902	2.700700733633078
hsa-miR-106b-5p	8	62	62	182.45	5.07	7:hsa;hsa-mir-106b,100094004,100094024,-	182.44738452846178	5.074043802583359
hsa-miR-424-5p	6	62	62	182.45	5.07	X:hsa;hsa-mir-424,134546624,134546645,-	182.44738452846178	5.074043802583359
hsa-miR-542-3p	6	61	61	179.5	4.99	X:hsa;hsa-mir-542,134541393,134541414,-	179.5046847780027	4.99220438641266
hsa-miR-320c	6	61	13.8	179.5	4.99	18:hsa;hsa-mir-320c-2,24321716,24321735,+	40.60925655633504	1.129383943155651
hsa-miR-193a-5p	4	60	60	176.56	4.91	17:hsa;hsa-mir-193a,31560016,31560037,+	176.56198502754367	4.910364970241961
hsa-miR-320c	4	59	11.8	173.62	4.83	18:hsa;hsa-mir-320c-1,21683559,21683578,+	34.723857055416914	0.9657051108142521
hsa-miR-450b-5p	1	55	55	161.85	4.5	X:hsa;hsa-mir-450b,134540195,134540216,-	161.84848627524835	4.501167889388464
hsa-miR-29c-5p	3	54	54	158.91	4.42	1:hsa;hsa-mir-29c,207801867,207801888,-	158.9057865247893	4.419328473217765
hsa-miR-345-5p	3	53	53	155.96	4.34	14:hsa;hsa-mir-345,100307876,100307897,+	155.96308677433024	4.337489057047065
hsa-miR-340-3p	2	53	53	155.96	4.34	5:hsa;hsa-mir-340,180015360,180015381,-	155.96308677433024	4.337489057047065
hsa-miR-125a-3p	4	52	52	153.02	4.26	19:hsa;hsa-mir-125a,51693306,51693327,+	153.02038702387117	4.255649640876366
hsa-miR-149-5p	6	52	52	153.02	4.26	2:hsa;hsa-mir-149,240456015,240456037,+	153.02038702387117	4.255649640876366
hsa-miR-375-3p	2	51	51	150.08	4.17	2:hsa;hsa-mir-375,219001684,219001705,-	150.07768727341212	4.173810224705666
hsa-miR-891a-5p	5	51	51	150.08	4.17	X:hsa;hsa-mir-891a,146027804,146027825,-	150.07768727341212	4.173810224705666
hsa-miR-6869-5p	1	49	49	144.19	4.01	20:hsa;hsa-mir-6869,1392900,1392921,-	144.19228777249398	4.010131392364268
hsa-miR-499a-5p	2	49	49	144.19	4.01	20:hsa;hsa-mir-499a,34990408,34990428,+	144.19228777249398	4.010131392364268
hsa-miR-339-5p	4	48	48	141.25	3.93	7:hsa;hsa-mir-339,1022947,1022969,-	141.24958802203494	3.9282919761935684
hsa-miR-455-5p	2	48	48	141.25	3.93	9:hsa;hsa-mir-455,114209449,114209470,+	141.24958802203494	3.9282919761935684
hsa-miR-224-5p	3	47	47	138.31	3.85	X:hsa;hsa-mir-224,151958584,151958608,-	138.30688827157587	3.846452560022869
hsa-miR-3613-5p	5	47	47	138.31	3.85	13:hsa;hsa-mir-3613,49996430,49996451,-	138.30688827157587	3.846452560022869
hsa-let-7a-3p	3	46	23	135.36	3.76	9:hsa;hsa-let-7a-1,94176013,94176033,+	67.6820942605584	1.882306571926085
hsa-let-7a-3p	3	46	23	135.36	3.76	22:hsa;hsa-let-7a-3,46112800,46112820,+	67.6820942605584	1.882306571926085
hsa-miR-10b-3p	5	43	43	126.54	3.52	2:hsa;hsa-mir-10b,176150368,176150389,+	126.53608926973962	3.519094895340072
hsa-miR-181a-2-3p	3	43	43	126.54	3.52	9:hsa;hsa-mir-181a-2,124692518,124692539,+	126.53608926973962	3.519094895340072
hsa-miR-889-3p	1	41	41	120.65	3.36	14:hsa;hsa-mir-889,101047949,101047969,+	120.65068976882151	3.355416062998673
hsa-miR-615-3p	3	41	41	120.65	3.36	12:hsa;hsa-mir-615,54034010,54034031,+	120.65068976882151	3.355416062998673
hsa-miR-7-1-3p	2	40	40	117.71	3.27	9:hsa;hsa-mir-7-1,83969813,83969834,-	117.70799001836244	3.2735766468279737
hsa-miR-181d-5p	2	40	40	117.71	3.27	19:hsa;hsa-mir-181d,13874910,13874932,+	117.70799001836244	3.2735766468279737
hsa-miR-4671-5p	1	39	39	114.77	3.19	1:hsa;hsa-mir-4671,234306476,234306497,+	114.76529026790338	3.1917372306572744
hsa-miR-452-5p	3	38	38	111.82	3.11	X:hsa;hsa-mir-452,151959641,151959662,-	111.82259051744433	3.109897814486575
hsa-miR-324-3p	6	38	38	111.82	3.11	17:hsa;hsa-mir-324,7223346,7223368,-	111.82259051744433	3.109897814486575
hsa-miR-34a-5p	5	38	38	111.82	3.11	1:hsa;hsa-mir-34a,9151689,9151710,-	111.82259051744433	3.109897814486575
hsa-miR-22-5p	3	38	38	111.82	3.11	17:hsa;hsa-mir-22,1713917,1713938,-	111.82259051744433	3.109897814486575
hsa-miR-181c-5p	3	37	37	108.88	3.03	19:hsa;hsa-mir-181c,13874725,13874746,+	108.87989076698526	3.0280583983158755
hsa-miR-25-5p	3	36	36	105.94	2.95	7:hsa;hsa-mir-25,100093573,100093593,-	105.9371910165262	2.9462189821451763
hsa-miR-365a-5p	1	36	36	105.94	2.95	16:hsa;hsa-mir-365a,14309300,14309322,+	105.9371910165262	2.9462189821451763
hsa-miR-382-5p	1	35	35	102.99	2.86	14:hsa;hsa-mir-382,101054316,101054337,+	102.99449126606713	2.864379565974477
