name	unique reads 180919-190527_Brain_S35	180919-190527_Brain_S35	180919-190527_Brain_S35 (mult. map. adj.)	PM180919-190527_Brain_S35(lib)	180919-190527_Brain_S35 (total)	coordinateString 180919-190527_Brain_S35	180919-190527_Brain_S35 (lib)	180919-190527_Brain_S35 (total)
hsa-miR-21-5p	555	114709	114709	7370.75	6152.91	17:hsa;hsa-mir-21,59841273,59841294,+	7370.753346265089	6152.907549062771
hsa-miR-26b-5p	448	112413	112344.17	7223.22	6029.75	2:hsa;hsa-mir-26b,218402657,218402677,+	7218.798371459048	6026.059604534076
hsa-miR-487b-3p	603	106319	106318	6831.64	5702.87	14:hsa;hsa-mir-487b,101046505,101046526,+	6831.580383999613	5702.820395969416
hsa-miR-98-5p	403	103202	101828.05	6631.36	5535.68	X:hsa;hsa-mir-98,53556244,53556265,-	6543.073693268608	5461.982735019408
hsa-miR-30c-5p	477	99470	49832	6391.55	5335.5	6:hsa;hsa-mir-30c-2,71376966,71376988,-	3202.010136528798	2672.952331420342
hsa-miR-30c-5p	470	99334	49696	6382.82	5328.2	1:hsa;hsa-mir-30c-1,40757300,40757322,+	3193.2713064885043	2665.6573900759618
hsa-miR-126-3p	645	95726	95726	6150.98	5134.67	9:hsa;hsa-mir-126,136670653,136670674,+	6150.979738508503	5134.673199501197
hsa-let-7e-5p	591	93633	91942.77	6016.49	5022.41	19:hsa;hsa-let-7e,51692793,51692814,+	5907.88390687046	4931.743307892583
hsa-miR-92a-3p	634	89899	47056.67	5776.56	4822.12	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3023.6780313437853	2524.08546467203
hsa-miR-92a-3p	558	86242	43394.67	5541.57	4625.96	X:hsa;hsa-mir-92a-2,134169585,134169606,-	2788.3721812882295	2327.658441119668
hsa-miR-139-5p	461	85441	85441	5490.11	4582.99	11:hsa;hsa-mir-139,72615069,72615091,-	5490.10571671129	4582.993260332426
hsa-let-7d-5p	458	78121	75499.23	5019.75	4190.35	9:hsa;hsa-let-7d,94178841,94178862,+	4851.2865314152805	4049.7241081791167
hsa-miR-16-5p	385	76163	38172.83	4893.94	4085.33	3:hsa;hsa-mir-16-2,160404754,160404775,+	2452.8375195327853	2047.5630890843936
hsa-miR-16-5p	380	76114	38123.83	4890.79	4082.7	13:hsa;hsa-mir-16-1,50048986,50049007,-	2449.6889704741498	2044.9347646294332
hsa-miR-101-3p	487	71715	36043.5	4608.13	3846.74	9:hsa;hsa-mir-101-2,4850345,4850365,+	2316.014857039166	1933.3471937218876
hsa-miR-101-3p	466	71354	35682.5	4584.93	3827.38	1:hsa;hsa-mir-101-1,65058480,65058500,-	2292.8184037704455	1913.9834155945248
hsa-miR-30e-5p	534	70334	69964.5	4519.39	3772.66	1:hsa;hsa-mir-30e,40754371,40754392,+	4495.646134956837	3752.845027124308
hsa-miR-451a	281	69189	69189	4445.82	3711.25	17:hsa;hsa-mir-451a,28861385,28861406,-	4445.815526896191	3711.2477696789624
hsa-miR-99b-5p	434	69032	69031	4435.73	3702.83	19:hsa;hsa-mir-99b,51692618,51692639,+	4435.663062584674	3702.7727642935793
hsa-miR-129-5p	483	58462	29269	3756.54	3135.86	11:hsa;hsa-mir-129-2,43581408,43581428,+	1880.7118856570355	1569.9679280049363
hsa-miR-129-5p	483	58453	29260	3755.96	3135.38	7:hsa;hsa-mir-129-1,128207876,128207896,+	1880.1335807278983	1569.485174533617
hsa-miR-221-3p	538	58358	58358	3749.86	3130.28	X:hsa;hsa-mir-221,45746221,45746243,-	3749.8576727313293	3130.280786583487
hsa-miR-132-3p	367	54590	54590	3507.74	2928.17	17:hsa;hsa-mir-132,2049966,2049987,-	3507.7406757326034	2928.1679999244757
hsa-miR-222-3p	556	52224	52224	3355.71	2801.26	X:hsa;hsa-mir-222,45747083,45747103,-	3355.7107354727877	2801.2574762420923
hsa-miR-338-5p	203	47414	47414	3046.64	2543.25	17:hsa;hsa-mir-338,81125888,81125909,-	3046.6388789006346	2543.252565459225
hsa-miR-379-5p	343	46036	46036	2958.09	2469.34	14:hsa;hsa-mir-379,101022071,101022091,+	2958.0939686394236	2469.337645072782
hsa-miR-338-3p	232	39985	39985	2569.28	2144.77	17:hsa;hsa-mir-338,81125924,81125945,-	2569.2802879495903	2144.766394522443
hsa-miR-22-3p	251	38477	38477	2472.38	2063.88	17:hsa;hsa-mir-22,1713955,1713976,-	2472.38208426751	2063.8783684391656
hsa-miR-423-3p	476	37623	37623	2417.51	2018.07	17:hsa;hsa-mir-423,30117131,30117153,+	2417.5073721027247	2018.0704279384238
hsa-miR-151a-3p	541	37070	37070	2381.97	1988.41	8:hsa;hsa-mir-151a,140732610,140732630,-	2381.973747012413	1988.4079090895825
hsa-miR-218-5p	364	36970	18582.5	2375.55	1983.04	4:hsa;hsa-mir-218-1,20528299,20528319,+	1194.0390384099853	996.7518200878653
hsa-miR-218-5p	353	36792	18404.5	2364.11	1973.5	5:hsa;hsa-mir-218-2,168768170,168768190,-	1182.6014520337185	987.2040292106615
hsa-miR-340-5p	182	36152	36152	2322.99	1939.17	5:hsa;hsa-mir-340,180015318,180015339,-	2322.98664424043	1939.1670550150145
hsa-miR-146b-5p	326	36089	36062	2318.94	1935.79	10:hsa;hsa-mir-146b,102436520,102436542,+	2317.203594949059	1934.3395203018217
hsa-miR-92b-3p	518	35899	35891.33	2306.73	1925.6	1:hsa;hsa-mir-92b,155195237,155195258,+	2306.2372199965343	1925.1850841049525
hsa-miR-323a-3p	249	31260	31205.5	2008.65	1676.76	14:hsa;hsa-mir-323a,101025782,101025802,+	2005.1438295763646	1673.8403832504712
hsa-miR-329-3p	429	30981	15490.5	1990.72	1661.8	14:hsa;hsa-mir-329-1,101026834,101026855,+	995.3591671997782	830.8991830523922
hsa-miR-329-3p	429	30981	15490.5	1990.72	1661.8	14:hsa;hsa-mir-329-2,101027151,101027172,+	995.3591671997782	830.8991830523922
hsa-miR-27a-3p	338	30075	25906.83	1932.5	1613.2	19:hsa;hsa-mir-27a,13836490,13836510,-	1664.672157222176	1389.623746950786
hsa-miR-23a-3p	320	30006	29178.5	1928.07	1609.5	19:hsa;hsa-mir-23a,13836631,13836651,-	1874.8967083140458	1565.113573654448
hsa-miR-95-3p	197	29037	29037	1865.8	1557.52	4:hsa;hsa-mir-95,8005349,8005370,-	1865.804469705946	1557.523616299817
hsa-miR-495-3p	244	27892	27892	1792.23	1496.11	14:hsa;hsa-mir-495,101033804,101033825,+	1792.2312314990616	1496.1066468930844
hsa-miR-335-5p	219	27370	27370	1758.69	1468.11	7:hsa;hsa-mir-335,130496126,130496148,+	1758.6895456091106	1468.1069455565653
hsa-miR-93-5p	284	26781	26781	1720.84	1436.51	7:hsa;hsa-mir-93,100093778,100093800,-	1720.8427008022504	1436.513412822447
hsa-miR-369-3p	136	26213	26212.5	1684.35	1406.05	14:hsa;hsa-mir-369,101065641,101065661,+	1684.3131061117579	1406.019485217445
hsa-miR-320a-3p	395	25147	23518.09	1615.85	1348.87	8:hsa;hsa-mir-320a,22245007,22245028,-	1511.1806965951516	1261.493185196573
hsa-miR-411-5p	242	23359	23359	1500.96	1252.96	14:hsa;hsa-mir-411,101023340,101023360,+	1500.9583155236835	1252.959815171933
hsa-miR-1-3p	161	21210	10748.83	1362.87	1137.69	18:hsa;hsa-mir-1-2,21829056,21829077,-	690.6781443488514	576.5596226999121
hsa-miR-1-3p	151	20917	10455.83	1344.04	1121.97	20:hsa;hsa-mir-1-1,62554351,62554372,+	671.8511061002774	560.8433152447395
hsa-miR-149-5p	232	20185	20185	1297.01	1082.71	2:hsa;hsa-mir-149,240456015,240456037,+	1297.009443848005	1082.7087576199954
hsa-miR-186-5p	198	17531	17531	1126.47	940.35	1:hsa;hsa-mir-186,71067645,71067666,-	1126.4737458558027	940.3501228553945
hsa-miR-342-3p	280	17253	17253	1108.61	925.44	14:hsa;hsa-mir-342,100109715,100109737,+	1108.6105491557905	925.4384045190874
hsa-miR-330-3p	332	17223	17223	1106.68	923.83	19:hsa;hsa-mir-330,45639050,45639072,-	1106.6828660586668	923.8292262813563
hsa-miR-340-3p	239	17102	17102	1098.91	917.34	5:hsa;hsa-mir-340,180015360,180015381,-	1098.907877566935	917.3388740558414
hsa-miR-140-3p	384	16913	16913	1086.76	907.2	16:hsa;hsa-mir-140,69933142,69933162,+	1086.7634740550561	907.2010511581362
hsa-miR-204-5p	233	16832	16823.5	1081.56	902.86	9:hsa;hsa-mir-204,70810007,70810028,-	1081.0125528153042	902.4003360822388
hsa-miR-29b-3p	236	16472	8011.83	1058.43	883.55	1:hsa;hsa-mir-29b-2,207802494,207802516,-	514.8091897879403	429.74892814425556
hsa-miR-29b-3p	235	16466	8005.83	1058.04	883.22	7:hsa;hsa-mir-29b-1,130877509,130877531,-	514.4236531685156	429.42709249670935
hsa-miR-409-3p	242	16181	16181	1039.73	867.94	14:hsa;hsa-mir-409,101065346,101065367,+	1039.72800648524	867.9371021575002
hsa-miR-433-3p	236	15921	15921	1023.02	853.99	14:hsa;hsa-mir-433,100881949,100881970,+	1023.021419643502	853.9908907638318
hsa-miR-125b-2-3p	308	15550	15550	999.18	834.09	21:hsa;hsa-mir-125b-2,16590290,16590311,+	999.1824053424067	834.0907198905586
hsa-miR-361-5p	189	15460	15460	993.4	829.26	X:hsa;hsa-mir-361,85903641,85903662,-	993.3993560510359	829.2631851773657
hsa-miR-148b-3p	206	15120	15107	971.55	811.03	12:hsa;hsa-mir-148b,54337278,54337299,+	970.7169516082147	810.3285212467312
hsa-miR-195-5p	153	14769	14758.33	949	792.2	17:hsa;hsa-mir-195,7017629,7017649,-	948.3129902794226	791.6262941726579
hsa-miR-25-3p	197	14737	14736.33	946.94	790.48	7:hsa;hsa-mir-25,100093611,100093632,-	946.8993560081984	790.446230131655
hsa-miR-885-5p	109	14647	14647	941.16	785.65	3:hsa;hsa-mir-885,10394499,10394520,-	941.1591441189859	785.6544549348561
hsa-miR-127-3p	328	14539	14539	934.22	779.86	14:hsa;hsa-mir-127,100883035,100883056,+	934.2194849693409	779.8614132790245
hsa-miR-132-5p	229	14424	14424	926.83	773.69	17:hsa;hsa-mir-132,2049930,2049951,-	926.8300330970337	773.6928967010558
hsa-miR-370-3p	212	13579	13579	872.53	728.37	14:hsa;hsa-mir-370,100911186,100911207,+	872.5336258613852	728.3677096716332
hsa-miR-769-5p	241	13247	13247	851.2	710.56	19:hsa;hsa-mir-769,46018961,46018982,+	851.2005995865505	710.5594705074103
hsa-let-7d-3p	173	13069	13069	839.76	701.01	9:hsa;hsa-let-7d,94178895,94178916,+	839.7630132102838	701.0116796302065
hsa-miR-382-5p	173	13018	13018	836.49	698.28	14:hsa;hsa-mir-382,101054316,101054337,+	836.4859519451736	698.2760766260639
hsa-miR-374b-5p	160	12983	12789	834.24	696.4	X:hsa;hsa-mir-374b,74218557,74218578,-	821.7713043037967	685.9926827447173
hsa-miR-126-5p	168	12875	12875	827.3	690.61	9:hsa;hsa-mir-126,136670616,136670636,+	827.2973291822177	690.6056603595462
hsa-miR-652-3p	170	12279	12279	789	658.64	X:hsa;hsa-mir-652,110055389,110055409,+	789.0006916526953	658.6366527032907
hsa-miR-30e-3p	195	11880	11855	763.36	637.23	1:hsa;hsa-mir-30e,40754413,40754434,+	761.7561038800148	635.8936002766928
hsa-miR-543	175	11742	11742	754.5	629.83	14:hsa;hsa-mir-543,101032033,101032054,+	754.4951642141826	629.8323622479061
hsa-miR-485-3p	144	11735	11735	754.05	629.46	14:hsa;hsa-mir-485,101055464,101055485,+	754.0453714915204	629.4568873257689
hsa-miR-423-5p	202	11361	11361	730.01	609.4	17:hsa;hsa-mir-423,30117095,30117117,+	730.0135888807126	609.3957986287227
hsa-miR-30b-5p	121	11351	11351	729.37	608.86	8:hsa;hsa-mir-30b,134800536,134800557,-	729.3710278483381	608.8594058828123
hsa-miR-328-3p	210	11138	11138	715.68	597.43	16:hsa;hsa-mir-328,67202368,67202389,-	715.6844778587605	597.4342403949223
hsa-miR-3613-5p	65	10847	10847	696.99	581.83	13:hsa;hsa-mir-3613,49996430,49996451,-	696.9859518166614	581.8252114889318
hsa-miR-30a-3p	202	10722	10696	688.95	575.12	6:hsa;hsa-mir-30a,71403597,71403618,-	687.2832802278059	573.7256810256858
hsa-miR-29c-3p	228	10713	9830.5	688.38	574.64	1:hsa;hsa-mir-29c,207801905,207801926,-	631.6696228757899	527.3008888671473
hsa-miR-107	249	10636	5912.17	683.43	570.51	10:hsa;hsa-mir-107,89592796,89592818,-	379.8927916903653	317.1243312612829
hsa-miR-425-5p	189	10522	10522	676.1	564.39	3:hsa;hsa-mir-425,49020161,49020183,-	676.102718264489	564.3924472468461
hsa-miR-136-3p	148	10102	10102	649.12	541.86	14:hsa;hsa-mir-136,100884750,100884771,+	649.1151549047584	541.8639519186124
hsa-miR-584-5p	187	9698	9698	623.16	520.19	5:hsa;hsa-mir-584,149062328,149062349,-	623.155689196827	520.1936849838353
hsa-miR-598-3p	117	9249	9249	594.3	496.11	8:hsa;hsa-mir-598,11035266,11035287,-	594.3046988432103	496.1096506924615
hsa-miR-197-3p	81	9095	9095	584.41	487.85	1:hsa;hsa-mir-197,109598940,109598961,+	584.4092589446424	487.8492024054425
hsa-miR-744-5p	151	8814	8814	566.35	472.78	17:hsa;hsa-mir-744,12081909,12081930,+	566.3532939349178	472.7765662453623
hsa-miR-432-5p	217	8501	8501	546.24	455.99	14:hsa;hsa-mir-432,100884496,100884518,+	546.2411336215948	455.9874732983691
hsa-miR-361-3p	192	8042	8042	516.75	431.37	X:hsa;hsa-mir-361,85903680,85903702,-	516.7475822356035	431.3670462610851
hsa-miR-151b	74	7996	4560	513.79	428.9	14:hsa;hsa-mir-151b,100109478,100109495,-	293.00783076278935	244.59509213510916
hsa-miR-135a-5p	67	7783	3920.83	500.11	417.47	12:hsa;hsa-mir-135a-2,97563834,97563856,+	251.9374714435168	210.31065579234075
hsa-miR-486-5p	157	7778	3920.5	499.78	417.21	8:hsa;hsa-mir-486-1,41660444,41660465,-	251.91605274243764	210.29277603414374
hsa-miR-486-5p	152	7756	3898.5	498.37	416.03	8:hsa;hsa-mir-486-2,41660444,41660465,+	250.50241847121367	209.11271199314103
hsa-miR-135a-5p	64	7723	3860.83	496.25	414.26	3:hsa;hsa-mir-135a-1,52294235,52294257,-	248.08210524926957	207.0922993168788
hsa-miR-145-5p	114	7410	7410	476.14	397.47	5:hsa;hsa-mir-145,149430661,149430683,+	476.1377249895327	397.4670247195524
hsa-miR-485-5p	149	7409	7409	476.07	397.41	14:hsa;hsa-mir-485,101055427,101055448,+	476.07346888629525	397.41338544496136
hsa-miR-181c-5p	172	7390	7390	474.85	396.39	19:hsa;hsa-mir-181c,13874725,13874746,+	474.85260292478364	396.39423922773176
hsa-miR-1301-3p	223	7346	7346	472.03	394.03	2:hsa;hsa-mir-1301,25328687,25328710,-	472.02533438233564	394.0341111457263
hsa-miR-1180-3p	128	7140	7140	458.79	382.98	17:hsa;hsa-mir-1180,19344546,19344567,-	458.7885771154202	382.9844205799736
hsa-miR-889-3p	82	6849	6849	440.09	367.38	14:hsa;hsa-mir-889,101047949,101047969,+	440.0900510733211	367.375391673983
hsa-miR-185-5p	130	6751	6751	433.79	362.12	22:hsa;hsa-mir-185,20033153,20033174,+	433.79295295605067	362.11874276406184
hsa-miR-374a-5p	89	6572	6563.5	422.29	352.52	X:hsa;hsa-mir-374a,74287297,74287318,-	421.74493359902806	352.0613787782432
hsa-miR-504-5p	123	6421	6421	412.59	344.42	X:hsa;hsa-mir-504,138667723,138667744,-	412.58843888769087	344.41778214902104
hsa-miR-363-3p	125	6067	6067	389.84	325.43	X:hsa;hsa-mir-363,134169427,134169448,-	389.8417783416322	325.42947894379546
hsa-miR-421	171	6058	6058	389.26	324.95	X:hsa;hsa-mir-421,74218424,74218446,-	389.26347341249516	324.94672547247615
hsa-miR-656-3p	65	5891	5891	378.53	315.99	14:hsa;hsa-mir-656,101066766,101066786,+	378.53270417184035	315.9889666157737
hsa-miR-574-3p	109	5731	5731	368.25	307.41	4:hsa;hsa-mir-574,38868092,38868113,+	368.25172765384775	307.40668268120845
hsa-miR-874-3p	151	5490	5490	352.77	294.48	5:hsa;hsa-mir-874,137647618,137647639,-	352.76600677362137	294.4796175047696
hsa-miR-15b-5p	102	5451	5451	350.26	292.39	3:hsa;hsa-mir-15b,160404607,160404628,+	350.2600187473607	292.3876857957193
hsa-miR-138-5p	149	5347	4327.5	343.58	286.81	3:hsa;hsa-mir-138-1,44114234,44114256,+	278.0682867600813	232.12396079269405
hsa-miR-28-5p	64	5190	5190	333.49	278.39	3:hsa;hsa-mir-28,188688794,188688815,+	333.48917580238526	278.38783512745977
hsa-miR-146a-5p	121	5109	5082	328.28	274.04	5:hsa;hsa-mir-146a,160485372,160485393,+	326.54951665274024	272.59479347162824
hsa-miR-628-5p	118	4358	4358	280.03	233.76	15:hsa;hsa-mir-628,55372962,55372983,-	280.02809790882367	233.75995866772055
hsa-miR-335-3p	88	4193	4193	269.43	224.91	7:hsa;hsa-mir-335,130496162,130496183,+	269.4258408746438	224.90947836020015
hsa-miR-382-3p	80	4182	4182	268.72	224.32	14:hsa;hsa-mir-382,101054352,101054372,+	268.7190237390318	224.3194463396988
hsa-miR-331-3p	104	4082	4082	262.29	218.96	12:hsa;hsa-mir-331,95308480,95308500,+	262.2934134152864	218.95551888059552
hsa-miR-330-5p	126	4055	4055	260.56	217.51	19:hsa;hsa-mir-330,45639011,45639032,-	260.55849862787517	217.50725846663764
hsa-miR-654-3p	116	4038	4038	259.47	216.6	14:hsa;hsa-mir-654,101040269,101040290,+	259.46614487283847	216.59539079859007
hsa-miR-181d-5p	135	3999	3930.33	256.96	214.5	19:hsa;hsa-mir-181d,13874910,13874932,+	252.54790442427262	210.82022890095558
hsa-miR-494-3p	57	3870	3870	248.67	207.58	14:hsa;hsa-mir-494,101029681,101029702,+	248.67111952894624	207.5839926672966
hsa-miR-499a-5p	71	3834	3834	246.36	205.65	20:hsa;hsa-mir-499a,34990408,34990428,+	246.3578998123979	205.6529787820194
hsa-miR-497-5p	88	3768	3768	242.12	202.11	17:hsa;hsa-mir-497,7017934,7017954,-	242.11699699872594	202.11278665901125
hsa-miR-223-3p	95	3761	3761	241.67	201.74	X:hsa;hsa-mir-223,66018937,66018958,+	241.66720427606376	201.73731173687403
hsa-miR-539-3p	62	3713	3713	238.58	199.16	14:hsa;hsa-mir-539,101047369,101047390,+	238.58291132066597	199.16262655650445
hsa-miR-323b-3p	67	3705	3650.5	238.07	198.73	14:hsa;hsa-mir-323b,101056269,101056290,+	234.5669048683251	195.81017189456492
hsa-let-7b-3p	88	3671	3671	235.88	196.91	22:hsa;hsa-let-7b,46113745,46113766,+	235.8841549846929	196.90977702368107
hsa-miR-378a-3p	38	3633	3579.75	233.44	194.87	5:hsa;hsa-mir-378a,149732867,149732888,+	230.02078556427526	192.01519321724933
hsa-miR-134-5p	127	3620	3620	232.61	194.17	14:hsa;hsa-mir-134,101054694,101054715,+	232.60709371958276	194.1741740195384
hsa-miR-454-3p	76	3523	3523	226.37	188.97	17:hsa;hsa-mir-454,59137821,59137843,-	226.37425170554977	188.97116438420824
hsa-miR-139-3p	109	3453	3453	221.88	185.22	11:hsa;hsa-mir-139,72615105,72615127,-	221.87632447892798	185.21641516283594
hsa-miR-346	74	3450	3450	221.68	185.06	10:hsa;hsa-mir-346,86264713,86264735,-	221.68355616921562	185.05549733906284
hsa-miR-199a-3p	105	3409	1137.67	219.05	182.86	1:hsa;hsa-mir-199a-2,172144604,172144625,-	73.10202678314332	61.02361472639824
hsa-miR-199b-3p	104	3407	1135.67	218.92	182.75	9:hsa;hsa-mir-199b,128244785,128244806,-	72.9735145766684	60.916336177216174
hsa-miR-199a-3p	104	3407	1135.67	218.92	182.75	19:hsa;hsa-mir-199a-1,10817472,10817493,-	72.9735145766684	60.916336177216174
hsa-miR-410-3p	68	3394	3394	218.09	182.05	14:hsa;hsa-mir-410,101065961,101065981,+	218.08521438791823	182.05169796196503
hsa-miR-150-5p	92	3363	3363	216.09	180.39	19:hsa;hsa-mir-150,49500800,49500821,-	216.09327518755714	180.388880449643
hsa-miR-152-3p	120	3320	3320	213.33	178.08	17:hsa;hsa-mir-152,48037214,48037234,-	213.33026274834663	178.0823916422286
hsa-miR-15a-5p	98	3306	3306	212.43	177.33	13:hsa;hsa-mir-15a,50049132,50049153,-	212.4306773030223	177.33144179795414
