name	unique reads 32170453_EXO_S31	32170453_EXO_S31	32170453_EXO_S31 (mult. map. adj.)	PM32170453_EXO_S31(lib)	32170453_EXO_S31 (total)	coordinateString 32170453_EXO_S31	32170453_EXO_S31 (lib)	32170453_EXO_S31 (total)
hsa-miR-125a-5p	227	22067	22067	30991.45	2620.13	19:hsa;hsa-mir-125a,51693268,51693291,+	30991.45407178018	2620.132860101742
hsa-miR-204-5p	232	16486	16448	23153.36	1957.47	9:hsa;hsa-mir-204,70810007,70810028,-	23099.988062384575	1952.9589560408508
hsa-miR-203a-3p	193	11853	11853	16646.65	1407.37	14:hsa;hsa-mir-203a,104117469,104117490,+	16646.653605510965	1407.3700453521526
hsa-miR-200c-3p	173	10986	10982.5	15429.02	1304.43	12:hsa;hsa-mir-200c,6963742,6963764,+	15424.101343332843	1304.0109274512795
hsa-miR-200b-3p	197	10177	10173.5	14292.84	1208.37	1:hsa;hsa-mir-200b,1167160,1167181,+	14287.921239826694	1207.9540332734434
hsa-miR-451a	126	9828	9828	13802.69	1166.93	17:hsa;hsa-mir-451a,28861385,28861406,-	13802.692283384946	1166.9309715448371
hsa-let-7g-5p	139	9754	9699.67	13698.76	1158.14	3:hsa;hsa-let-7g,52268282,52268303,-	13622.457697538277	1151.6932689249497
hsa-miR-30e-5p	217	9570	9502	13440.35	1136.3	1:hsa;hsa-mir-30e,40754371,40754392,+	13344.849621156263	1128.2232490454867
hsa-miR-30a-3p	165	8715	8713.5	12239.57	1034.78	6:hsa;hsa-mir-30a,71403597,71403618,-	12237.46023720744	1034.6004294419963
hsa-miR-26b-5p	90	7714	7714	10833.74	915.92	2:hsa;hsa-mir-26b,218402657,218402677,+	10833.737105619808	915.9244520245089
hsa-let-7c-5p	136	7462	6977.95	10479.82	886	21:hsa;hsa-let-7c,16539838,16539859,+	9800.00983097741	828.5293012709906
hsa-miR-27b-3p	126	7080	6950.5	9943.33	840.65	9:hsa;hsa-mir-27b,95085505,95085525,+	9761.45835527748	825.2700160482693
hsa-miR-191-5p	106	6157	6157	8647.05	731.05	3:hsa;hsa-mir-191,49020633,49020655,-	8647.046844607357	731.0535197193287
hsa-miR-200a-3p	130	6003	6002	8430.77	712.77	1:hsa;hsa-mir-200a,1167916,1167937,+	8429.360916247095	712.6495412303738
hsa-miR-92a-3p	114	5884	3051.5	8263.64	698.64	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4285.603938008666	362.3209055422335
hsa-miR-23b-3p	147	5847	5802.33	8211.67	694.25	9:hsa;hsa-mir-23b,95085265,95085287,+	8148.943989176561	688.9420506607306
hsa-miR-92a-3p	104	5695	2862.5	7998.2	676.2	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4020.1675479435703	339.8799253202174
hsa-miR-30b-5p	80	5622	5622	7895.68	667.53	8:hsa;hsa-mir-30b,134800536,134800557,-	7895.679285428385	667.5301100961615
hsa-let-7e-5p	108	5012	4898.2	7038.98	595.1	19:hsa;hsa-let-7e,51692793,51692814,+	6879.156221253169	581.5894673199961
hsa-miR-99b-5p	105	4893	4893	6871.85	580.97	19:hsa;hsa-mir-99b,51692618,51692639,+	6871.853209463018	580.972043525528
hsa-miR-23a-3p	89	4841	4798.33	6798.82	574.8	19:hsa;hsa-mir-23a,13836631,13836651,-	6738.90094353976	569.7317641903381
hsa-miR-320a-3p	118	4812	4656.58	6758.09	571.35	8:hsa;hsa-mir-320a,22245007,22245028,-	6539.815291316271	552.9003222658196
hsa-miR-221-3p	96	4490	4490	6305.87	533.12	X:hsa;hsa-mir-221,45746221,45746243,-	6305.869795726334	533.1216994542449
hsa-let-7d-5p	85	3876	3765	5443.55	460.22	9:hsa;hsa-let-7d,94178841,94178862,+	5287.661421138006	447.0385742639715
hsa-miR-99a-5p	98	3857	3854	5416.87	457.96	21:hsa;hsa-mir-99a,16539101,16539122,+	5412.6552767771245	457.6060199769844
hsa-miR-222-3p	102	3708	3708	5207.61	440.27	X:hsa;hsa-mir-222,45747083,45747103,-	5207.6091765152	440.2706595938397
hsa-miR-151a-5p	32	3577	3432.5	5023.63	424.72	8:hsa;hsa-mir-151a,140732574,140732594,-	4820.689994171635	407.55907202153577
hsa-miR-125b-5p	89	3512	1771	4932.34	417	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2487.2372846840394	210.28029615444714
hsa-miR-125b-5p	88	3482	1741	4890.21	413.44	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2445.1045243562467	206.71823580174618
hsa-miR-22-3p	57	3249	3249	4562.98	385.77	17:hsa;hsa-mir-22,1713955,1713976,-	4562.977943499968	385.77113619751486
hsa-miR-103a-3p	70	3236	1564.67	4544.72	384.23	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2197.457521985108	185.78123661753713
hsa-miR-103a-3p	70	3236	1564.67	4544.72	384.23	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2197.457521985108	185.78123661753713
hsa-miR-429	57	3150	3150	4423.94	374.02	1:hsa;hsa-mir-429,1169055,1169076,+	4423.939834418252	374.01633703360164
hsa-miR-192-5p	97	2713	2713	3810.21	322.13	11:hsa;hsa-mir-192,64891160,64891180,-	3810.205958976736	322.12899122925757
hsa-miR-423-5p	62	2502	2502	3513.87	297.08	17:hsa;hsa-mir-423,30117095,30117117,+	3513.872211337926	297.0758334152608
hsa-miR-205-5p	59	2251	2251	3161.36	267.27	1:hsa;hsa-mir-205,209432166,209432187,+	3161.3614499287255	267.27326179766266
hsa-miR-24-3p	59	2239	1134.5	3144.51	265.85	9:hsa;hsa-mir-24-1,95086064,95086085,+	1593.3205530627006	134.70524900464162
hsa-miR-24-3p	55	2209	1104.5	3102.38	262.29	19:hsa;hsa-mir-24-2,13836336,13836357,-	1551.1877927349078	131.14318865194065
hsa-let-7i-5p	43	2078	2075	2918.4	246.73	12:hsa;hsa-let-7i,62603691,62603712,+	2914.1825893390073	246.37584106181697
hsa-miR-100-5p	56	2005	2002	2815.87	238.06	11:hsa;hsa-mir-100,122152241,122152262,-	2811.659539208045	237.7081608702446
hsa-miR-1260a	6	1988	1103	2792	236.05	14:hsa;hsa-mir-1260a,77266231,77266248,+	1549.081154718518	130.9650856343056
hsa-miR-1260b	5	1976	1091	2775.14	234.62	11:hsa;hsa-mir-1260b,96341447,96341465,+	1532.228050587401	129.54026149322522
hsa-miR-29a-3p	57	1970	1968.5	2766.72	233.91	7:hsa;hsa-mir-29a,130876788,130876809,-	2764.6112901753427	233.73052680972853
hsa-miR-194-5p	44	1951	1472.5	2740.03	231.65	11:hsa;hsa-mir-194-2,64891369,64891390,-	2068.0163194225006	174.83779564507253
hsa-miR-151a-3p	55	1852	1852	2601	219.9	8:hsa;hsa-mir-151a,140732610,140732630,-	2600.99573756908	219.89785910673976
hsa-miR-101-3p	53	1844	922	2589.76	218.95	1:hsa;hsa-mir-101-1,65058480,65058500,-	1294.8801674075012	109.47398817300976
hsa-miR-101-3p	53	1844	922	2589.76	218.95	9:hsa;hsa-mir-101-2,4850345,4850365,+	1294.8801674075012	109.47398817300976
hsa-miR-98-5p	44	1704	1666.05	2393.14	202.33	X:hsa;hsa-mir-98,53556244,53556265,-	2339.8428448039776	197.8190216872483
hsa-miR-486-5p	44	1631	821	2290.62	193.66	8:hsa;hsa-mir-486-1,41660444,41660465,-	1153.0332076372651	97.48171831891649
hsa-miR-486-5p	43	1620	810	2275.17	192.35	8:hsa;hsa-mir-486-2,41660444,41660465,+	1137.5845288504077	96.17562952292614
hsa-miR-423-3p	59	1598	1598	2244.27	189.74	17:hsa;hsa-mir-423,30117131,30117153,+	2244.2717001271008	189.73908145387156
hsa-miR-31-5p	57	1539	1539	2161.41	182.73	9:hsa;hsa-mir-31,21512122,21512142,-	2161.4106048157746	182.73369609355967
hsa-miR-27a-3p	47	1537	1409.5	2158.6	182.5	19:hsa;hsa-mir-27a,13836490,13836510,-	1979.5375227341353	167.3574689044005
hsa-miR-148a-3p	49	1459	1459	2049.06	173.23	7:hsa;hsa-mir-148a,25949962,25949983,-	2049.0565772749937	173.2348684863571
hsa-miR-181a-5p	41	1458	729	2047.65	173.12	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1023.826075965367	86.55806657063353
hsa-miR-181a-5p	41	1458	729	2047.65	173.12	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1023.826075965367	86.55806657063353
hsa-miR-25-3p	42	1347	1347	1891.76	159.94	7:hsa;hsa-mir-25,100093611,100093632,-	1891.7609387179002	159.93650983627347
hsa-miR-146a-5p	45	1288	1275	1808.9	152.93	5:hsa;hsa-mir-146a,160485372,160485393,+	1790.6423139311974	151.38756498979114
hsa-miR-378a-3p	19	1201	1200.5	1686.71	142.6	5:hsa;hsa-mir-378a,149732867,149732888,+	1686.012625783845	142.54178178058373
hsa-miR-16-5p	34	1199	599.5	1683.91	142.36	13:hsa;hsa-mir-16-1,50048986,50049007,-	841.9529938837277	71.18183938147435
hsa-miR-16-5p	34	1199	599.5	1683.91	142.36	3:hsa;hsa-mir-16-2,160404754,160404775,+	841.9529938837277	71.18183938147435
hsa-miR-182-5p	46	1172	1172	1645.99	139.16	7:hsa;hsa-mir-182,129770405,129770428,-	1645.9865034724417	139.15782444551783
hsa-miR-30e-3p	35	1163	1161.5	1633.35	138.09	1:hsa;hsa-mir-30e,40754413,40754434,+	1631.2400373577143	137.91110332207248
hsa-miR-141-3p	37	1128	1127	1584.19	133.93	12:hsa;hsa-mir-141,6964155,6964176,+	1582.7873629807525	133.81473391646637
hsa-miR-335-5p	25	1121	1121	1574.36	133.1	7:hsa;hsa-mir-335,130496126,130496148,+	1574.3608109151937	133.10232184592618
hsa-miR-186-5p	21	1052	1052	1477.46	124.91	1:hsa;hsa-mir-186,71067645,71067666,-	1477.4554621612701	124.90958303471395
hsa-miR-532-5p	36	1003	1003	1408.64	119.09	X:hsa;hsa-mir-532,50003167,50003188,+	1408.6386202925419	119.09155112530237
hsa-let-7d-3p	30	1002	1002	1407.23	118.97	9:hsa;hsa-let-7d,94178895,94178916,+	1407.234194948282	118.97281578021234
hsa-miR-194-5p	27	958	479.5	1345.44	113.75	1:hsa;hsa-mir-194-1,220118171,220118192,-	673.4219525725562	56.933597970670476
hsa-miR-500a-3p	28	925	750	1299.09	109.83	X:hsa;hsa-mir-500a,50008482,50008503,+	1053.319008194822	89.05150881752421
hsa-miR-652-3p	22	915	915	1285.05	108.64	X:hsa;hsa-mir-652,110055389,110055409,+	1285.0491899976828	108.64284075737953
hsa-miR-502-3p	23	888	713	1247.13	105.44	X:hsa;hsa-mir-502,50014649,50014670,+	1001.3552704572107	84.65830104919301
hsa-miR-93-5p	25	833	833	1169.89	98.91	7:hsa;hsa-mir-93,100093778,100093800,-	1169.8863117683823	98.90654245999688
hsa-miR-375-3p	26	790	790	1109.5	93.8	2:hsa;hsa-mir-375,219001684,219001705,-	1109.4960219652123	93.8009226211255
hsa-miR-501-3p	26	770	770	1081.41	91.43	X:hsa;hsa-mir-501,50009772,50009793,+	1081.4075150800172	91.42621571932484
hsa-miR-5100	2	722	722	1014	85.73	10:hsa;hsa-mir-5100,42997630,42997651,+	1013.9950985555486	85.7269191550033
hsa-miR-28-3p	14	717	717	1006.97	85.13	3:hsa;hsa-mir-28,188688834,188688855,+	1006.9729718342497	85.13324242955314
hsa-miR-30c-2-3p	19	663	663	931.13	78.72	6:hsa;hsa-mir-30c-2,71377006,71377027,-	931.1340032442225	78.7215337946914
hsa-miR-128-3p	31	589	337	827.21	69.94	2:hsa;hsa-mir-128-1,135665446,135665466,+	473.29134101553996	40.01381129534088
hsa-miR-183-5p	21	573	573	804.74	68.04	7:hsa;hsa-mir-183,129774931,129774952,-	804.735722260844	68.0353527365885
hsa-miR-146b-5p	20	571	558	801.93	67.8	10:hsa;hsa-mir-146b,102436520,102436542,+	783.6693420969475	66.25432256023801
hsa-miR-223-3p	18	538	538	755.58	63.88	X:hsa;hsa-mir-223,66018937,66018958,+	755.5808352117523	63.879615658437366
hsa-miR-362-5p	23	513	513	720.47	60.91	X:hsa;hsa-mir-362,50008968,50008991,+	720.4702016052582	60.91123203118656
hsa-miR-128-3p	28	505	253	709.23	59.96	3:hsa;hsa-mir-128-2,35744527,35744547,+	355.3196120977199	30.040042307778165
hsa-miR-204-3p	14	501	501	703.62	59.49	9:hsa;hsa-mir-204,70810046,70810066,-	703.617097474141	59.48640789010617
hsa-miR-425-5p	21	490	490	688.17	58.18	3:hsa;hsa-mir-425,49020161,49020183,-	688.1684186872836	58.180319094115816
hsa-miR-15b-5p	21	488	488	685.36	57.94	3:hsa;hsa-mir-15b,160404607,160404628,+	685.3595679987641	57.94284840393575
hsa-miR-29c-3p	22	488	477.17	685.36	57.94	1:hsa;hsa-mir-29c,207801905,207801926,-	670.1449601026168	56.65654883212707
hsa-miR-148b-3p	18	471	471	661.48	55.92	12:hsa;hsa-mir-148b,54337278,54337299,+	661.4843371463481	55.924347537405204
hsa-miR-92b-3p	29	462	462	648.84	54.86	1:hsa;hsa-mir-92b,155195237,155195258,+	648.8445090480103	54.85572943159491
hsa-miR-505-3p	24	447	447	627.78	53.07	X:hsa;hsa-mir-505,139924198,139924219,-	627.7781288841138	53.074699255244425
hsa-miR-361-3p	18	435	435	610.93	51.65	X:hsa;hsa-mir-361,85903680,85903702,-	610.9250247529967	51.64987511416404
hsa-miR-200b-5p	15	435	435	610.93	51.65	1:hsa;hsa-mir-200b,1167124,1167145,+	610.9250247529967	51.64987511416404
hsa-miR-140-3p	29	434	434	609.52	51.53	16:hsa;hsa-mir-140,69933142,69933162,+	609.520599408737	51.53113976907401
hsa-miR-181b-5p	17	394	204.5	553.34	46.78	9:hsa;hsa-mir-181b-2,124693725,124693747,+	287.20498290112147	24.2813780709116
hsa-miR-455-3p	18	391	391	549.13	46.43	9:hsa;hsa-mir-455,114209487,114209507,+	549.1303096055672	46.42551993020262
hsa-miR-107	15	379	165.67	532.28	45	10:hsa;hsa-mir-107,89592796,89592818,-	232.66646536570073	19.67048883658202
hsa-miR-181b-5p	16	379	189.5	532.28	45	1:hsa;hsa-mir-181b-1,198858908,198858930,-	266.138602737225	22.500347894561116
hsa-miR-224-5p	14	369	369	518.23	43.81	X:hsa;hsa-mir-224,151958584,151958608,-	518.2329520318524	43.81334233822191
hsa-miR-361-5p	14	360	360	505.59	42.74	X:hsa;hsa-mir-361,85903641,85903662,-	505.5931239335145	42.74472423241162
hsa-miR-660-5p	8	355	355	498.57	42.15	X:hsa;hsa-mir-660,50013256,50013277,+	498.57099721221573	42.151047506961454
hsa-miR-484	18	339	339	476.1	40.25	16:hsa;hsa-mir-484,15643301,15643322,+	476.1001917040595	40.25128198552094
hsa-miR-106b-3p	14	326	326	457.84	38.71	7:hsa;hsa-mir-106b,100094044,100094065,-	457.84266222868257	38.707722499350524
hsa-miR-185-5p	15	322	322	452.22	38.23	22:hsa;hsa-mir-185,20033153,20033174,+	452.2249608516436	38.232781118990395
hsa-miR-1180-3p	13	319	319	448.01	37.88	17:hsa;hsa-mir-1180,19344546,19344567,-	448.01168481886424	37.8765750837203
hsa-miR-149-5p	16	309	309	433.97	36.69	2:hsa;hsa-mir-149,240456015,240456037,+	433.96743137626663	36.68922163281997
hsa-miR-342-3p	13	304	304	426.95	36.1	14:hsa;hsa-mir-342,100109715,100109737,+	426.9453046549678	36.09554490736981
hsa-miR-345-5p	12	303	303	425.54	35.98	14:hsa;hsa-mir-345,100307876,100307897,+	425.5408793107081	35.976809562279776
hsa-miR-9-5p	9	301	100.33	422.73	35.74	15:hsa;hsa-mir-9-3,89368032,89368054,+	140.91067620739616	11.913112957366572
hsa-miR-9-5p	9	301	100.33	422.73	35.74	1:hsa;hsa-mir-9-1,156420356,156420378,-	140.91067620739616	11.913112957366572
hsa-miR-9-5p	9	301	100.33	422.73	35.74	5:hsa;hsa-mir-9-2,88666868,88666890,-	140.91067620739616	11.913112957366572
hsa-miR-196a-5p	10	300	205.5	421.33	35.62	12:hsa;hsa-mir-196a-2,53991762,53991783,+	288.6094082453812	24.40011341600163
hsa-miR-29b-3p	13	297	146.17	417.11	35.26	7:hsa;hsa-mir-29b-1,130877509,130877531,-	205.2801711526353	17.355149607326382
hsa-miR-29b-3p	13	297	146.17	417.11	35.26	1:hsa;hsa-mir-29b-2,207802494,207802516,-	205.2801711526353	17.355149607326382
hsa-miR-151b	8	296	151.5	415.71	35.15	14:hsa;hsa-mir-151b,100109478,100109495,-	212.77043965535404	17.988404781139888
hsa-miR-374b-5p	9	294	293.5	412.9	34.91	X:hsa;hsa-mir-374b,74218557,74218578,-	412.19883854024033	34.84882378392447
hsa-miR-181a-2-3p	10	286	286	401.67	33.96	9:hsa;hsa-mir-181a-2,124692518,124692539,+	401.6656484582921	33.95830869574923
hsa-miR-339-5p	6	280	280	393.24	33.25	7:hsa;hsa-mir-339,1022947,1022969,-	393.23909639273353	33.245896625209035
hsa-miR-320b	14	275	83.08	386.22	32.65	1:hsa;hsa-mir-320b-2,224257080,224257101,-	116.67597934424704	9.864221496557024
hsa-miR-320b	13	272	80.08	382	32.3	1:hsa;hsa-mir-320b-1,116671787,116671808,+	112.46270331146775	9.508015461286927
hsa-miR-28-5p	6	266	266	373.58	31.58	3:hsa;hsa-mir-28,188688794,188688815,+	373.57714157309687	31.583601793948585
hsa-miR-193a-5p	14	263	263	369.36	31.23	17:hsa;hsa-mir-193a,31560016,31560037,+	369.36386554031753	31.227395758678487
hsa-miR-16-2-3p	10	259	259	363.75	30.75	3:hsa;hsa-mir-16-2,160404797,160404818,+	363.7461641632785	30.752454378318358
hsa-miR-196b-5p	11	258	258	362.34	30.63	7:hsa;hsa-mir-196b,27169494,27169515,-	362.34173881901876	30.633719033228328
hsa-miR-615-3p	16	244	244	342.68	28.97	12:hsa;hsa-mir-615,54034010,54034031,+	342.67978399938204	28.971424201967874
hsa-miR-3613-5p	5	242	242	339.87	28.73	13:hsa;hsa-mir-3613,49996430,49996451,-	339.87093331086254	28.73395351178781
hsa-miR-10a-3p	14	239	239	335.66	28.38	17:hsa;hsa-mir-10a,48579900,48579921,-	335.65765727808326	28.377747476517712
hsa-miR-135b-5p	7	239	239	335.66	28.38	1:hsa;hsa-mir-135b,205448317,205448339,-	335.65765727808326	28.377747476517712
hsa-miR-574-3p	11	226	226	317.4	26.83	4:hsa;hsa-mir-574,38868092,38868113,+	317.4001278027063	26.834187990347292
hsa-miR-501-5p	12	223	223	313.19	26.48	X:hsa;hsa-mir-501,50009735,50009756,+	313.18685176992705	26.477981955077198
hsa-miR-10b-3p	11	221	221	310.38	26.24	2:hsa;hsa-mir-10b,176150368,176150389,+	310.37800108140755	26.240511264897133
hsa-miR-532-3p	10	216	216	303.36	25.65	X:hsa;hsa-mir-532,50003204,50003225,+	303.3558743601087	25.64683453944697
hsa-miR-197-3p	6	192	192	269.65	22.8	1:hsa;hsa-mir-197,109598940,109598961,+	269.6496660978744	22.797186257286196
hsa-miR-196a-5p	4	189	94.5	265.44	22.44	17:hsa;hsa-mir-196a-1,48632496,48632517,-	132.71819503254756	11.22049011100805
hsa-miR-22-5p	5	182	182	255.61	21.61	17:hsa;hsa-mir-22,1713917,1713938,-	255.60541265527678	21.609832806385874
hsa-miR-363-3p	6	171	171	240.16	20.3	X:hsa;hsa-mir-363,134169427,134169448,-	240.1567338684194	20.30374401039552
hsa-miR-320c	8	168	51.91	235.94	19.95	18:hsa;hsa-mir-320c-2,24321716,24321735,+	72.90472278148445	6.163636574584354
hsa-miR-152-3p	6	168	168	235.94	19.95	17:hsa;hsa-mir-152,48037214,48037234,-	235.94345783564012	19.94753797512542
hsa-miR-335-3p	5	166	166	233.13	19.71	7:hsa;hsa-mir-335,130496162,130496183,+	233.1346071471206	19.710067284945357
hsa-miR-7-5p	9	164	54.67	230.33	19.47	19:hsa;hsa-mir-7-3,4770700,4770723,+	76.77525215286703	6.490865531588431
hsa-miR-7-5p	9	164	54.67	230.33	19.47	15:hsa;hsa-mir-7-2,88611856,88611879,+	76.77525215286703	6.490865531588431
hsa-miR-7-5p	9	164	54.67	230.33	19.47	9:hsa;hsa-mir-7-1,83969771,83969794,-	76.77525215286703	6.490865531588431
hsa-miR-320c	7	158	41.91	221.9	18.76	18:hsa;hsa-mir-320c-1,21683559,21683578,+	58.86046933888683	4.9762831236840315
hsa-miR-99b-3p	7	153	153	214.88	18.17	19:hsa;hsa-mir-99b,51692656,51692677,+	214.87707767174368	18.166507798774937
hsa-miR-598-3p	6	150	150	210.66	17.81	8:hsa;hsa-mir-598,11035266,11035287,-	210.66380163896437	17.810301763504842
hsa-miR-324-3p	6	147	147	206.45	17.45	17:hsa;hsa-mir-324,7223346,7223368,-	206.4505256061851	17.454095728234744
hsa-miR-874-3p	9	146	146	205.05	17.34	5:hsa;hsa-mir-874,137647618,137647639,-	205.04610026192535	17.33536038314471
hsa-miR-331-3p	8	141	141	198.02	16.74	12:hsa;hsa-mir-331,95308480,95308500,+	198.0239735406265	16.74168365769455
hsa-miR-2110	7	141	141	198.02	16.74	10:hsa;hsa-mir-2110,114174112,114174133,-	198.0239735406265	16.74168365769455
hsa-miR-200a-5p	12	139	139	195.22	16.5	1:hsa;hsa-mir-200a,1167878,1167899,+	195.215122852107	16.504212967514487
hsa-miR-27b-5p	7	138	138	193.81	16.39	9:hsa;hsa-mir-27b,95085463,95085484,+	193.81069750784724	16.385477622424453
hsa-let-7b-3p	9	137	137	192.41	16.27	22:hsa;hsa-let-7b,46113745,46113766,+	192.40627216358746	16.266742277334423
hsa-miR-144-3p	6	136	136	191	16.15	17:hsa;hsa-mir-144,28861584,28861603,-	191.0018468193277	16.14800693224439
hsa-miR-509-3p	7	136	34	191	16.15	X:hsa;hsa-mir-509-3,147259695,147259716,-	47.75046170483193	4.037001733061097
hsa-miR-509-3p	7	136	34	191	16.15	X:hsa;hsa-mir-509-2,147260589,147260610,-	47.75046170483193	4.037001733061097
hsa-miR-509-3p	7	136	34	191	16.15	X:hsa;hsa-mir-509-2,147258814,147258835,-	47.75046170483193	4.037001733061097
hsa-miR-509-3p	7	136	34	191	16.15	X:hsa;hsa-mir-509-1,147260586,147260607,-	47.75046170483193	4.037001733061097
hsa-miR-1301-3p	9	132	132	185.38	15.67	2:hsa;hsa-mir-1301,25328687,25328710,-	185.38414544228866	15.67306555188426
hsa-miR-34a-5p	7	128	128	179.77	15.2	1:hsa;hsa-mir-34a,9151689,9151710,-	179.7664440652496	15.198124171524132
hsa-miR-891a-5p	3	126	126	176.96	14.96	X:hsa;hsa-mir-891a,146027804,146027825,-	176.95759337673007	14.960653481344066
hsa-miR-143-3p	10	126	126	176.96	14.96	5:hsa;hsa-mir-143,149428978,149428998,+	176.95759337673007	14.960653481344066
hsa-miR-374a-5p	5	125	124.5	175.55	14.84	X:hsa;hsa-mir-374a,74287297,74287318,-	174.85095536034044	14.782550463709018
hsa-miR-125b-2-3p	7	120	120	168.53	14.25	21:hsa;hsa-mir-125b-2,16590290,16590311,+	168.53104131117152	14.248241410803873
hsa-miR-218-5p	6	119	59.5	167.13	14.13	5:hsa;hsa-mir-218-2,168768170,168768190,-	83.56330798345587	7.06475303285692
hsa-miR-218-5p	6	119	59.5	167.13	14.13	4:hsa;hsa-mir-218-1,20528299,20528319,+	83.56330798345587	7.06475303285692
hsa-miR-29c-5p	8	118	118	165.72	14.01	1:hsa;hsa-mir-29c,207801867,207801888,-	165.722190622652	14.010770720623809
hsa-miR-877-5p	5	113	113	158.7	13.42	6:hsa;hsa-mir-877,30584332,30584351,+	158.70006390135316	13.417093995173646
hsa-miR-328-3p	8	112	112	157.3	13.3	16:hsa;hsa-mir-328,67202368,67202389,-	157.2956385570934	13.298358650083614
hsa-let-7a-3p	8	107	53.5	150.27	12.7	22:hsa;hsa-let-7a-3,46112800,46112820,+	75.1367559178973	6.352340962316727
hsa-let-7a-3p	8	107	53.5	150.27	12.7	9:hsa;hsa-let-7a-1,94176013,94176033,+	75.1367559178973	6.352340962316727
hsa-miR-1307-3p	7	104	104	146.06	12.35	10:hsa;hsa-mir-1307,103394332,103394353,-	146.0602358030153	12.348475889363357
hsa-miR-340-5p	2	103	103	144.66	12.23	5:hsa;hsa-mir-340,180015318,180015339,-	144.65581045875555	12.229740544273325
hsa-miR-95-3p	6	101	101	141.85	11.99	4:hsa;hsa-mir-95,8005349,8005370,-	141.84695977023603	11.99226985409326
hsa-miR-29b-2-5p	7	100	100	140.44	11.87	1:hsa;hsa-mir-29b-2,207802453,207802474,-	140.44253442597625	11.873534509003226
hsa-miR-135a-5p	6	99	49.5	139.04	11.75	12:hsa;hsa-mir-135a-2,97563834,97563856,+	69.51905454085825	5.877399581956597
hsa-miR-135a-5p	6	99	49.5	139.04	11.75	3:hsa;hsa-mir-135a-1,52294235,52294257,-	69.51905454085825	5.877399581956597
hsa-miR-20a-5p	9	95	95	133.42	11.28	13:hsa;hsa-mir-20a,91351072,91351094,+	133.42040770467744	11.279857783553066
hsa-miR-934	5	95	95	133.42	11.28	X:hsa;hsa-mir-934,136550892,136550913,+	133.42040770467744	11.279857783553066
hsa-miR-93-3p	6	94	94	132.02	11.16	7:hsa;hsa-mir-93,100093817,100093838,-	132.0159823604177	11.161122438463034
