name	unique reads 32160246_EXO_S10	32160246_EXO_S10	32160246_EXO_S10 (mult. map. adj.)	PM32160246_EXO_S10(lib)	32160246_EXO_S10 (total)	coordinateString 32160246_EXO_S10	32160246_EXO_S10 (lib)	32160246_EXO_S10 (total)
hsa-miR-9-5p	31	975	325	2092.93	75.7	1:hsa;hsa-mir-9-1,156420356,156420378,-	697.64496525728	25.234288724209463
hsa-miR-9-5p	31	975	325	2092.93	75.7	15:hsa;hsa-mir-9-3,89368032,89368054,+	697.64496525728	25.234288724209463
hsa-miR-98-5p	28	881	862.3	1891.15	68.4	X:hsa;hsa-mir-98,53556244,53556265,-	1851.0130878195484	66.95239128272569
hsa-miR-151a-3p	47	872	872	1871.84	67.71	8:hsa;hsa-mir-151a,140732610,140732630,-	1871.8351067826115	67.70553774618669
hsa-miR-100-5p	33	872	871.5	1871.84	67.71	11:hsa;hsa-mir-100,122152241,122152262,-	1870.7618068360619	67.66671576353406
hsa-miR-192-5p	38	868	868	1863.25	67.39	11:hsa;hsa-mir-192,64891160,64891180,-	1863.2487072102142	67.39496188496565
hsa-miR-182-5p	48	866	866	1858.96	67.24	7:hsa;hsa-mir-182,129770405,129770428,-	1858.9555074240157	67.23967395435513
hsa-miR-221-3p	34	861	861	1848.22	66.85	X:hsa;hsa-mir-221,45746221,45746243,-	1848.2225079585191	66.85145412782883
hsa-miR-27a-3p	42	839	751.17	1801	65.14	19:hsa;hsa-mir-27a,13836490,13836510,-	1612.454286366443	58.323558605134444
hsa-miR-423-5p	33	764	764	1640	59.32	17:hsa;hsa-mir-423,30117095,30117117,+	1640.0023183278845	59.319989493218614
hsa-miR-423-3p	32	704	704	1511.21	54.66	17:hsa;hsa-mir-423,30117131,30117153,+	1511.206324741925	54.661351574903016
hsa-miR-30e-3p	30	661	660.5	1418.9	51.32	1:hsa;hsa-mir-30e,40754413,40754434,+	1417.8292293921043	51.28383908412421
hsa-miR-181a-5p	39	643	321.5	1380.26	49.93	1:hsa;hsa-mir-181a-1,198859067,198859089,-	690.131865631433	24.96253484564108
hsa-miR-181a-5p	39	643	321.5	1380.26	49.93	9:hsa;hsa-mir-181a-2,124692480,124692502,+	690.131865631433	24.96253484564108
hsa-miR-652-3p	22	593	593	1272.93	46.04	X:hsa;hsa-mir-652,110055389,110055409,+	1272.9337366078998	46.04287142601916
hsa-miR-532-5p	28	569	569	1221.42	44.18	X:hsa;hsa-mir-532,50003167,50003188,+	1221.415339173516	44.179416258692925
hsa-miR-194-5p	28	565	423	1212.83	43.87	11:hsa;hsa-mir-194-2,64891369,64891390,-	908.0117547810146	32.843397324124965
hsa-let-7d-3p	28	562	562	1206.39	43.64	9:hsa;hsa-let-7d,94178895,94178916,+	1206.3891399218207	43.6359085015561
hsa-miR-500a-3p	23	510	442.5	1094.77	39.6	X:hsa;hsa-mir-500a,50008482,50008503,+	949.8704526964514	34.35745464757753
hsa-miR-141-3p	26	508	500	1090.47	39.44	12:hsa;hsa-mir-141,6964155,6964176,+	1073.2999465496625	38.821982652629984
hsa-miR-93-5p	19	457	457	981	35.48	7:hsa;hsa-mir-93,100093778,100093800,-	980.9961511463916	35.48329214450381
hsa-miR-183-5p	19	448	448	961.68	34.78	7:hsa;hsa-mir-183,129774931,129774952,-	961.6767521084977	34.784496456756465
hsa-miR-186-5p	14	402	402	862.93	31.21	1:hsa;hsa-mir-186,71067645,71067666,-	862.9331570259287	31.212874052714508
hsa-miR-184	10	400	400	858.64	31.06	15:hsa;hsa-mir-184,79209840,79209861,+	858.63995723973	31.057586122103988
hsa-miR-28-3p	17	370	370	794.24	28.73	3:hsa;hsa-mir-28,188688834,188688855,+	794.2419604467503	28.72826716294619
hsa-miR-30c-2-3p	18	358	358	768.48	27.8	6:hsa;hsa-mir-30c-2,71377006,71377027,-	768.4827617295584	27.796539579283067
hsa-miR-502-3p	17	345	277.5	740.58	26.79	X:hsa;hsa-mir-502,50014649,50014670,+	595.6814703350627	21.54620037220964
hsa-miR-205-5p	14	344	344	738.43	26.71	1:hsa;hsa-mir-205,209432166,209432187,+	738.4303632261679	26.70952406500943
hsa-miR-501-3p	17	338	338	725.55	26.24	X:hsa;hsa-mir-501,50009772,50009793,+	725.550763867572	26.24366027317787
hsa-miR-16-5p	16	320	160	686.91	24.85	3:hsa;hsa-mir-16-2,160404754,160404775,+	343.455982895892	12.423034448841594
hsa-miR-16-5p	16	320	160	686.91	24.85	13:hsa;hsa-mir-16-1,50048986,50049007,-	343.455982895892	12.423034448841594
hsa-miR-29c-3p	17	319	313.67	684.77	24.77	1:hsa;hsa-mir-29c,207801905,207801926,-	673.3168331354884	24.35432378408321
hsa-miR-25-3p	13	313	313	671.89	24.3	7:hsa;hsa-mir-25,100093611,100093632,-	671.8857665400888	24.30256114054637
hsa-miR-128-3p	17	304	182	652.57	23.6	2:hsa;hsa-mir-128-1,135665446,135665466,+	390.6811805440772	14.131201685557315
hsa-miR-335-5p	14	285	285	611.78	22.13	7:hsa;hsa-mir-335,130496126,130496148,+	611.7809695333077	22.12853011199909
hsa-miR-92b-3p	17	285	285	611.78	22.13	1:hsa;hsa-mir-92b,155195237,155195258,+	611.7809695333077	22.12853011199909
hsa-miR-194-5p	10	284	142	609.63	22.05	1:hsa;hsa-mir-194-1,220118171,220118192,-	304.81718482010416	11.025443073346915
hsa-miR-660-5p	12	271	271	581.73	21.04	X:hsa;hsa-mir-660,50013256,50013277,+	581.7285710299171	21.041514597725453
hsa-miR-31-5p	17	262	262	562.41	20.34	9:hsa;hsa-mir-31,21512122,21512142,-	562.4091719920232	20.34271890997811
hsa-miR-10a-3p	17	258	258	553.82	20.03	17:hsa;hsa-mir-10a,48579900,48579921,-	553.822772419626	20.03214304875707
hsa-miR-196a-5p	14	252	149	540.94	19.57	12:hsa;hsa-mir-196a-2,53991762,53991783,+	319.84338407179945	11.568950830483736
hsa-miR-140-3p	14	251	251	538.8	19.49	16:hsa;hsa-mir-140,69933142,69933162,+	538.7965731679307	19.488635291620252
hsa-miR-181b-5p	12	250	128	536.65	19.41	9:hsa;hsa-mir-181b-2,124693725,124693747,+	274.76478631671364	9.938427559073276
hsa-miR-28-5p	6	248	248	532.36	19.26	3:hsa;hsa-mir-28,188688794,188688815,+	532.3567734886327	19.255703395704472
hsa-miR-128-3p	13	244	122	523.77	18.95	3:hsa;hsa-mir-128-2,35744527,35744547,+	261.8851869581177	9.472563767241716
hsa-miR-181b-5p	10	244	122	523.77	18.95	1:hsa;hsa-mir-181b-1,198858908,198858930,-	261.8851869581177	9.472563767241716
hsa-miR-200b-5p	15	236	236	506.6	18.32	1:hsa;hsa-mir-200b,1167124,1167145,+	506.59757477144075	18.323975812041354
hsa-miR-146b-5p	13	235	235	504.45	18.25	10:hsa;hsa-mir-146b,102436520,102436542,+	504.4509748783414	18.246331846736094
hsa-miR-29b-3p	18	233	115.17	500.16	18.09	1:hsa;hsa-mir-29b-2,207802494,207802516,-	247.21675435527231	8.941996670989107
hsa-miR-29b-3p	18	233	115.17	500.16	18.09	7:hsa;hsa-mir-29b-1,130877509,130877531,-	247.21675435527231	8.941996670989107
hsa-miR-361-5p	12	216	216	463.67	16.77	X:hsa;hsa-mir-361,85903641,85903662,-	463.6655769094543	16.771096505936153
hsa-miR-196a-5p	8	206	103	442.2	15.99	17:hsa;hsa-mir-196a-1,48632496,48632517,-	221.0997889892305	7.9973284264417765
hsa-miR-9-3p	11	205	75.83	440.05	15.92	5:hsa;hsa-mir-9-2,88666905,88666926,-	162.78382522669878	5.888000702315546
hsa-miR-9-3p	11	205	75.83	440.05	15.92	1:hsa;hsa-mir-9-1,156420395,156420416,-	162.78382522669878	5.888000702315546
hsa-miR-363-3p	10	185	185	397.12	14.36	X:hsa;hsa-mir-363,134169427,134169448,-	397.12098022337517	14.364133581473094
hsa-miR-361-3p	11	182	182	390.68	14.13	X:hsa;hsa-mir-361,85903680,85903702,-	390.6811805440772	14.131201685557315
hsa-miR-204-3p	8	179	179	384.24	13.9	9:hsa;hsa-mir-204,70810046,70810066,-	384.2413808647792	13.898269789641533
hsa-miR-223-3p	19	175	175	375.65	13.59	X:hsa;hsa-mir-223,66018937,66018958,+	375.65498129238193	13.587693928420494
hsa-miR-149-5p	11	175	175	375.65	13.59	2:hsa;hsa-mir-149,240456015,240456037,+	375.65498129238193	13.587693928420494
hsa-miR-362-5p	9	171	171	367.07	13.28	X:hsa;hsa-mir-362,50008968,50008991,+	367.0685817199846	13.277118067199455
hsa-miR-574-3p	8	168	168	360.63	13.04	4:hsa;hsa-mir-574,38868092,38868113,+	360.62878204068664	13.044186171283675
hsa-miR-135b-5p	7	166	166	356.34	12.89	1:hsa;hsa-mir-135b,205448317,205448339,-	356.335582254488	12.888898240673155
hsa-miR-1180-3p	7	160	160	343.46	12.42	17:hsa;hsa-mir-1180,19344546,19344567,-	343.455982895892	12.423034448841594
hsa-miR-9-3p	10	160	53.33	343.46	12.42	15:hsa;hsa-mir-9-3,89368071,89368092,+	114.48532763196401	4.1410114829471985
hsa-miR-181a-2-3p	8	159	159	341.31	12.35	9:hsa;hsa-mir-181a-2,124692518,124692539,+	341.3093830027927	12.345390483536335
hsa-miR-375-3p	14	159	159	341.31	12.35	2:hsa;hsa-mir-375,219001684,219001705,-	341.3093830027927	12.345390483536335
hsa-miR-424-3p	16	157	157	337.02	12.19	X:hsa;hsa-mir-424,134546661,134546681,-	337.0161832165941	12.190102552925815
hsa-miR-15b-5p	8	153	153	328.43	11.88	3:hsa;hsa-mir-15b,160404607,160404628,+	328.4297836441968	11.879526691704775
hsa-miR-374b-5p	9	152	146.5	326.28	11.8	X:hsa;hsa-mir-374b,74218557,74218578,-	314.47688433905114	11.374840917220585
hsa-miR-339-5p	7	152	152	326.28	11.8	7:hsa;hsa-mir-339,1022947,1022969,-	326.28318375109745	11.801882726399516
hsa-miR-342-3p	8	147	147	315.55	11.41	14:hsa;hsa-mir-342,100109715,100109737,+	315.55018428560084	11.413662899873215
hsa-miR-455-3p	9	143	143	306.96	11.1	9:hsa;hsa-mir-455,114209487,114209507,+	306.9637847132035	11.103087038652175
hsa-miR-95-3p	12	142	142	304.82	11.03	4:hsa;hsa-mir-95,8005349,8005370,-	304.81718482010416	11.025443073346915
hsa-miR-1260a	4	138	89	296.23	10.71	14:hsa;hsa-mir-1260a,77266231,77266248,+	191.04739048583994	6.910312912168137
hsa-miR-148b-3p	10	138	137.5	296.23	10.71	12:hsa;hsa-mir-148b,54337278,54337299,+	295.15748530115724	10.676045229473246
hsa-miR-197-3p	7	135	135	289.79	10.48	1:hsa;hsa-mir-197,109598940,109598961,+	289.7909855684089	10.481935316210096
hsa-miR-340-5p	5	130	130	279.06	10.09	5:hsa;hsa-mir-340,180015318,180015339,-	279.0579861029123	10.093715489683795
hsa-miR-200a-5p	12	127	127	272.62	9.86	1:hsa;hsa-mir-200a,1167878,1167899,+	272.6181864236143	9.860783593768016
hsa-miR-505-3p	11	126	126	270.47	9.78	X:hsa;hsa-mir-505,139924198,139924219,-	270.47158653051497	9.783139628462756
hsa-miR-1260b	2	123	74	264.03	9.55	11:hsa;hsa-mir-1260b,96341447,96341465,+	158.84839208935006	5.745653432589237
hsa-miR-193a-5p	9	122	122	261.89	9.47	17:hsa;hsa-mir-193a,31560016,31560037,+	261.8851869581177	9.472563767241716
hsa-miR-378a-3p	7	120	119.5	257.59	9.32	5:hsa;hsa-mir-378a,149732867,149732888,+	256.5186872253694	9.278453853978567
hsa-miR-224-5p	11	119	119	255.45	9.24	X:hsa;hsa-mir-224,151958584,151958608,-	255.4453872788197	9.239631871325937
hsa-let-7a-3p	11	116	58	249.01	9.01	22:hsa;hsa-let-7a-3,46112800,46112820,+	124.50279379976087	4.503349987705078
hsa-let-7a-3p	11	116	58	249.01	9.01	9:hsa;hsa-let-7a-1,94176013,94176033,+	124.50279379976087	4.503349987705078
hsa-miR-664a-3p	7	115	115	246.86	8.93	1:hsa;hsa-mir-664a,220200586,220200608,-	246.8589877064224	8.929056010104896
hsa-miR-484	13	114	114	244.71	8.85	16:hsa;hsa-mir-484,15643301,15643322,+	244.7123878133231	8.851412044799636
hsa-miR-10b-3p	10	114	114	244.71	8.85	2:hsa;hsa-mir-10b,176150368,176150389,+	244.7123878133231	8.851412044799636
hsa-let-7b-3p	5	114	114	244.71	8.85	22:hsa;hsa-let-7b,46113745,46113766,+	244.7123878133231	8.851412044799636
hsa-miR-345-5p	9	111	111	238.27	8.62	14:hsa;hsa-mir-345,100307876,100307897,+	238.2725881340251	8.618480148883856
hsa-miR-99b-3p	10	108	108	231.83	8.39	19:hsa;hsa-mir-99b,51692656,51692677,+	231.83278845472714	8.385548252968077
hsa-miR-425-5p	7	103	103	221.1	8	3:hsa;hsa-mir-425,49020161,49020183,-	221.0997889892305	7.9973284264417765
hsa-miR-125b-2-3p	8	100	100	214.66	7.76	21:hsa;hsa-mir-125b-2,16590290,16590311,+	214.6599893099325	7.764396530525997
hsa-miR-891a-5p	5	99	99	212.51	7.69	X:hsa;hsa-mir-891a,146027804,146027825,-	212.5133894168332	7.686752565220737
hsa-miR-421	8	97	97	208.22	7.53	X:hsa;hsa-mir-421,74218424,74218446,-	208.22018963063454	7.5314646346102165
hsa-miR-107	7	96	41.33	206.07	7.45	10:hsa;hsa-mir-107,89592796,89592818,-	88.72612891477212	3.209283899284079
hsa-miR-135a-5p	2	96	48	206.07	7.45	12:hsa;hsa-mir-135a-2,97563834,97563856,+	103.03679486876761	3.7269103346524783
hsa-miR-135a-5p	2	96	48	206.07	7.45	3:hsa;hsa-mir-135a-1,52294235,52294257,-	103.03679486876761	3.7269103346524783
hsa-miR-320b	9	93	30.97	199.63	7.22	1:hsa;hsa-mir-320b-1,116671787,116671808,+	66.4730433563091	2.4043747922862173
hsa-miR-320b	9	93	30.97	199.63	7.22	1:hsa;hsa-mir-320b-2,224257080,224257101,-	66.4730433563091	2.4043747922862173
hsa-miR-324-3p	5	91	91	195.34	7.07	17:hsa;hsa-mir-324,7223346,7223368,-	195.3405902720386	7.065600842778657
hsa-miR-151b	6	91	46	195.34	7.07	14:hsa;hsa-mir-151b,100109478,100109495,-	98.74359508256896	3.5716224040419586
hsa-miR-196b-5p	3	89	89	191.05	6.91	7:hsa;hsa-mir-196b,27169494,27169515,-	191.04739048583994	6.910312912168137
hsa-miR-218-5p	5	88	44	188.9	6.83	5:hsa;hsa-mir-218-2,168768170,168768190,-	94.45039529637032	3.4163344734314385
hsa-miR-218-5p	5	88	44	188.9	6.83	4:hsa;hsa-mir-218-1,20528299,20528319,+	94.45039529637032	3.4163344734314385
hsa-miR-374a-5p	7	87	87	186.75	6.76	X:hsa;hsa-mir-374a,74287297,74287318,-	186.7541906996413	6.755024981557617
hsa-miR-320d	6	86	41.33	184.61	6.68	13:hsa;hsa-mir-320d-1,40727857,40727875,-	88.72612891477212	3.209283899284079
hsa-miR-615-3p	5	82	82	176.02	6.37	12:hsa;hsa-mir-615,54034010,54034031,+	176.02119123414468	6.366805155031317
hsa-miR-7-5p	7	81	27	173.87	6.29	9:hsa;hsa-mir-7-1,83969771,83969794,-	57.95819711368176	2.0963870632420187
hsa-miR-152-3p	4	81	81	173.87	6.29	17:hsa;hsa-mir-152,48037214,48037234,-	173.87459134104535	6.289161189726057
hsa-miR-7-5p	7	81	27	173.87	6.29	19:hsa;hsa-mir-7-3,4770700,4770723,+	57.95819711368176	2.0963870632420187
hsa-miR-7-5p	7	81	27	173.87	6.29	15:hsa;hsa-mir-7-2,88611856,88611879,+	57.95819711368176	2.0963870632420187
hsa-miR-320d	5	79	34.33	169.58	6.13	X:hsa;hsa-mir-320d-2,140926201,140926219,-	73.69992966307684	2.665776142147259
hsa-miR-146a-5p	5	76	76	163.14	5.9	5:hsa;hsa-mir-146a,160485372,160485393,+	163.14159187554873	5.900941363199758
hsa-miR-331-3p	10	69	69	148.12	5.36	12:hsa;hsa-mir-331,95308480,95308500,+	148.11539262385344	5.357433606062938
hsa-miR-19b-3p	7	64	32	137.38	4.97	13:hsa;hsa-mir-19b-1,91351245,91351267,+	68.69119657917841	2.484606889768319
hsa-miR-19b-3p	7	64	32	137.38	4.97	X:hsa;hsa-mir-19b-2,134169732,134169754,-	68.69119657917841	2.484606889768319
hsa-miR-320c	5	61	24.97	130.94	4.74	18:hsa;hsa-mir-320c-2,24321716,24321735,+	53.59344399771316	1.9385110004546573
hsa-miR-125a-3p	4	54	54	115.92	4.19	19:hsa;hsa-mir-125a,51693306,51693327,+	115.91639422736357	4.192774126484038
hsa-miR-3613-5p	4	53	53	113.77	4.12	13:hsa;hsa-mir-3613,49996430,49996451,-	113.76979433426423	4.1151301611787785
hsa-miR-7-1-3p	2	51	51	109.48	3.96	9:hsa;hsa-mir-7-1,83969813,83969834,-	109.47659454806559	3.9598422305682583
hsa-miR-450b-5p	3	51	51	109.48	3.96	X:hsa;hsa-mir-450b,134540195,134540216,-	109.47659454806559	3.9598422305682583
hsa-miR-106b-5p	8	49	49	105.18	3.8	7:hsa;hsa-mir-106b,100094004,100094024,-	105.18339476186694	3.8045542999577386
hsa-miR-20a-5p	4	48	48	103.04	3.73	13:hsa;hsa-mir-20a,91351072,91351094,+	103.03679486876761	3.7269103346524783
hsa-miR-532-3p	7	48	48	103.04	3.73	X:hsa;hsa-mir-532,50003204,50003225,+	103.03679486876761	3.7269103346524783
hsa-miR-1301-3p	6	47	47	100.89	3.65	2:hsa;hsa-mir-1301,25328687,25328710,-	100.89019497566828	3.6492663693472185
hsa-miR-1307-3p	4	47	47	100.89	3.65	10:hsa;hsa-mir-1307,103394332,103394353,-	100.89019497566828	3.6492663693472185
hsa-miR-320c	4	47	12.3	100.89	3.65	18:hsa;hsa-mir-320c-1,21683559,21683578,+	26.403178685121702	0.9550207732546977
hsa-miR-185-5p	4	47	47	100.89	3.65	22:hsa;hsa-mir-185,20033153,20033174,+	100.89019497566828	3.6492663693472185
hsa-miR-22-5p	4	44	44	94.45	3.42	17:hsa;hsa-mir-22,1713917,1713938,-	94.45039529637032	3.4163344734314385
hsa-miR-17-5p	5	44	43.5	94.45	3.42	13:hsa;hsa-mir-17,91350618,91350640,+	93.37709534982065	3.3775124907788086
hsa-miR-16-2-3p	1	44	44	94.45	3.42	3:hsa;hsa-mir-16-2,160404797,160404818,+	94.45039529637032	3.4163344734314385
hsa-miR-339-3p	3	41	41	88.01	3.18	7:hsa;hsa-mir-339,1022982,1023004,-	88.01059561707234	3.1834025775156585
hsa-miR-542-3p	1	37	37	79.42	2.87	X:hsa;hsa-mir-542,134541393,134541414,-	79.42419604467503	2.8728267162946186
hsa-miR-143-3p	7	37	37	79.42	2.87	5:hsa;hsa-mir-143,149428978,149428998,+	79.42419604467503	2.8728267162946186
hsa-miR-874-3p	5	37	37	79.42	2.87	5:hsa;hsa-mir-874,137647618,137647639,-	79.42419604467503	2.8728267162946186
hsa-miR-628-3p	2	37	37	79.42	2.87	15:hsa;hsa-mir-628,55373000,55373020,-	79.42419604467503	2.8728267162946186
hsa-miR-501-5p	2	36	36	77.28	2.8	X:hsa;hsa-mir-501,50009735,50009756,+	77.27759615157571	2.7951827509893588
hsa-miR-500b-5p	3	36	18	77.28	2.8	X:hsa;hsa-mir-500b,50010682,50010699,+	38.638798075787854	1.3975913754946794
hsa-miR-500a-5p	3	36	18	77.28	2.8	X:hsa;hsa-mir-500a,50008443,50008465,+	38.638798075787854	1.3975913754946794
hsa-miR-335-3p	3	35	35	75.13	2.72	7:hsa;hsa-mir-335,130496162,130496183,+	75.13099625847639	2.717538785684099
