name	unique reads 32150043_EXO_S34	32150043_EXO_S34	32150043_EXO_S34 (mult. map. adj.)	PM32150043_EXO_S34(lib)	32150043_EXO_S34 (total)	coordinateString 32150043_EXO_S34	32150043_EXO_S34 (lib)	32150043_EXO_S34 (total)
hsa-let-7c-5p	90	4623	4444.2	21933.76	300.92	21:hsa;hsa-let-7c,16539838,16539859,+	21085.44344335796	289.2795694172353
hsa-miR-200b-3p	110	3931	3930.5	18650.57	255.87	1:hsa;hsa-mir-200b,1167160,1167181,+	18648.201128238707	255.84207452284852
hsa-miR-204-5p	97	3614	3612.5	17146.57	235.24	9:hsa;hsa-mir-204,70810007,70810028,-	17139.454668811177	235.14298288100503
hsa-miR-26b-5p	46	3590	3590	17032.7	233.68	2:hsa;hsa-mir-26b,218402657,218402677,+	17032.703740078094	233.67842451011987
hsa-let-7g-5p	71	3220	3201.33	15277.24	209.59	3:hsa;hsa-let-7g,52268282,52268303,-	15188.68028966667	208.3795347256445
hsa-miR-125a-5p	69	2827	2827	13412.66	184.01	19:hsa;hsa-mir-125a,51693268,51693291,+	13412.661134596316	184.0136228663256
hsa-miR-203a-3p	65	2429	2429	11524.36	158.11	14:hsa;hsa-mir-203a,104117469,104117490,+	11524.355817451167	158.107212572446
hsa-miR-92a-3p	79	2426	1354.5	11510.12	157.91	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6426.405909731415	88.16641392728617
hsa-miR-30e-5p	75	2349	2332.5	11144.8	152.9	1:hsa;hsa-mir-30e,40754371,40754392,+	11066.512945329292	151.82588444842747
hsa-miR-30a-3p	61	2251	2251	10679.84	146.52	6:hsa;hsa-mir-30a,71403597,71403618,-	10679.837359029469	146.5209285716657
hsa-miR-92a-3p	59	2143	1071.5	10167.43	139.49	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5083.716450555343	69.74552419570848
hsa-miR-99a-5p	53	1979	1979	9389.34	128.82	21:hsa;hsa-mir-99a,16539101,16539122,+	9389.337242789568	128.81604515474297
hsa-let-7e-5p	49	1840	1813	8729.85	119.77	19:hsa;hsa-let-7e,51692793,51692814,+	8601.752613025512	118.01085895176806
hsa-miR-23a-3p	42	1760	1718.5	8350.29	114.56	19:hsa;hsa-mir-23a,13836631,13836651,-	8153.398712346576	111.85971379405042
hsa-miR-27b-3p	50	1610	1479	7638.62	104.8	9:hsa;hsa-mir-27b,95085505,95085525,+	7017.094382054458	96.27030357951736
hsa-miR-125b-5p	48	1588	794	7534.24	103.37	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3767.1216628473558	51.68263762145827
hsa-miR-125b-5p	48	1588	794	7534.24	103.37	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3767.1216628473558	51.68263762145827
hsa-miR-23b-3p	41	1459	1417.5	6922.2	94.97	9:hsa;hsa-mir-23b,95085265,95085287,+	6725.308510184039	92.26717736576461
hsa-miR-191-5p	34	1235	1235	5859.44	80.39	3:hsa;hsa-mir-191,49020633,49020655,-	5859.439866015724	80.38798169080725
hsa-miR-200a-3p	46	1212	1212	5750.32	78.89	1:hsa;hsa-mir-200a,1167916,1167937,+	5750.316694421908	78.89087757834687
hsa-miR-148a-3p	48	1194	1193	5664.92	77.72	7:hsa;hsa-mir-148a,25949962,25949983,-	5660.171465713975	77.65413939848831
hsa-miR-103a-3p	32	1191	590.67	5650.68	77.52	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2802.409566148411	38.447369380866526
hsa-miR-103a-3p	32	1191	590.67	5650.68	77.52	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2802.409566148411	38.447369380866526
hsa-miR-151a-5p	21	1110	1068	5266.38	72.25	8:hsa;hsa-mir-151a,140732574,140732594,-	5067.110750530197	69.5177040046819
hsa-miR-429	26	981	981	4654.34	63.85	1:hsa;hsa-mir-429,1169055,1169076,+	4654.340492762287	63.85474497059265
hsa-miR-99b-5p	34	972	972	4611.64	63.27	19:hsa;hsa-mir-99b,51692618,51692639,+	4611.640121269055	63.26892162223859
hsa-miR-24-3p	32	920	460	4364.93	59.88	19:hsa;hsa-mir-24-2,13836336,13836357,-	2182.463431876302	29.942082249207562
hsa-miR-24-3p	32	920	460	4364.93	59.88	9:hsa;hsa-mir-24-1,95086064,95086085,+	2182.463431876302	29.942082249207562
hsa-let-7d-5p	33	840	797.2	3985.37	54.68	9:hsa;hsa-let-7d,94178841,94178862,+	3782.304017156061	51.89093036753972
hsa-miR-320a-3p	38	819	760.83	3885.73	53.31	8:hsa;hsa-mir-320a,22245007,22245028,-	3609.7628864185936	49.523770096968306
hsa-miR-30b-5p	27	772	772	3662.74	50.25	8:hsa;hsa-mir-30b,134800536,134800557,-	3662.742976975011	50.25062499214834
hsa-miR-22-3p	23	693	693	3287.93	45.11	17:hsa;hsa-mir-22,1713955,1713976,-	3287.9286049788634	45.10839782326269
hsa-miR-423-3p	35	689	689	3268.95	44.85	17:hsa;hsa-mir-423,30117131,30117153,+	3268.950662092983	44.84803189066089
hsa-miR-29a-3p	26	590	589.5	2799.25	38.4	7:hsa;hsa-mir-29a,130876788,130876809,-	2796.8743328066957	38.371429317190994
hsa-let-7i-5p	22	575	566	2728.08	37.43	12:hsa;hsa-let-7i,62603691,62603712,+	2685.3789183521453	36.84177946315539
hsa-miR-363-3p	25	527	527	2500.34	34.3	X:hsa;hsa-mir-363,134169427,134169448,-	2500.343975214807	34.30321162028779
hsa-miR-98-5p	19	500	420.2	2372.24	32.55	X:hsa;hsa-mir-98,53556244,53556265,-	1993.6329001617871	27.351441219819602
hsa-miR-27a-3p	17	495	364.5	2348.52	32.22	19:hsa;hsa-mir-27a,13836490,13836510,-	1729.3650454758958	23.72584560833947
hsa-miR-151a-3p	25	460	460	2182.46	29.94	8:hsa;hsa-mir-151a,140732610,140732630,-	2182.463431876302	29.942082249207562
hsa-miR-182-5p	22	443	443	2101.81	28.84	7:hsa;hsa-mir-182,129770405,129770428,-	2101.8071746113083	28.83552703564989
hsa-miR-30e-3p	15	422	422	2002.17	27.47	1:hsa;hsa-mir-30e,40754413,40754434,+	2002.1729744604336	27.468605889490416
hsa-miR-101-3p	14	395	211	1874.07	25.71	9:hsa;hsa-mir-101-2,4850345,4850365,+	1001.0864872302168	13.734302944745208
hsa-miR-1260a	2	386	193.5	1831.37	25.13	14:hsa;hsa-mir-1260a,77266231,77266248,+	918.0579871044879	12.595201989612312
hsa-miR-1260b	1	385	192.5	1826.63	25.06	11:hsa;hsa-mir-1260b,96341447,96341465,+	913.3135013830176	12.53011050646186
hsa-miR-423-5p	14	381	381	1807.65	24.8	17:hsa;hsa-mir-423,30117095,30117117,+	1807.6490598801545	24.799855080321915
hsa-miR-101-3p	13	368	184	1745.97	23.95	1:hsa;hsa-mir-101-1,65058480,65058500,-	872.9853727505208	11.976832899683025
hsa-miR-100-5p	15	333	325	1579.91	21.68	11:hsa;hsa-mir-100,122152241,122152262,-	1541.957859477822	21.154732023896646
hsa-miR-222-3p	17	327	327	1551.45	21.28	X:hsa;hsa-mir-222,45747083,45747103,-	1551.4468309207625	21.28491499019755
hsa-miR-141-3p	20	321	321	1522.98	20.89	12:hsa;hsa-mir-141,6964155,6964176,+	1522.9799165919412	20.89436609129484
hsa-miR-25-3p	12	307	307	1456.56	19.98	7:hsa;hsa-mir-25,100093611,100093632,-	1456.557116491358	19.983085327188526
hsa-miR-181a-5p	11	298	149	1413.86	19.4	9:hsa;hsa-mir-181a-2,124692480,124692502,+	706.928372499063	9.698630989417232
hsa-miR-181a-5p	11	298	149	1413.86	19.4	1:hsa;hsa-mir-181a-1,198859067,198859089,-	706.928372499063	9.698630989417232
hsa-miR-221-3p	11	288	288	1366.41	18.75	X:hsa;hsa-mir-221,45746221,45746243,-	1366.4118877834237	18.746347147329953
hsa-miR-16-5p	11	281	140.5	1333.2	18.29	13:hsa;hsa-mir-16-1,50048986,50049007,-	666.6002438665661	9.145353382638396
hsa-miR-16-5p	11	281	140.5	1333.2	18.29	3:hsa;hsa-mir-16-2,160404754,160404775,+	666.6002438665661	9.145353382638396
hsa-miR-652-3p	8	250	250	1186.12	16.27	X:hsa;hsa-mir-652,110055389,110055409,+	1186.1214303675554	16.272870787612806
hsa-miR-532-5p	7	246	246	1167.14	16.01	X:hsa;hsa-mir-532,50003167,50003188,+	1167.1434874816746	16.012504855011
hsa-miR-192-5p	13	225	225	1067.51	14.65	11:hsa;hsa-mir-192,64891160,64891180,-	1067.5092873308	14.645583708851525
hsa-miR-223-3p	10	220	220	1043.79	14.32	X:hsa;hsa-mir-223,66018937,66018958,+	1043.7868587234486	14.320126293099268
hsa-miR-378a-3p	3	219	219	1039.04	14.26	5:hsa;hsa-mir-378a,149732867,149732888,+	1039.0423730019786	14.255034809948818
hsa-miR-183-5p	17	217	217	1029.55	14.12	7:hsa;hsa-mir-183,129774931,129774952,-	1029.553401559038	14.124851843647914
hsa-miR-361-5p	9	212	212	1005.83	13.8	X:hsa;hsa-mir-361,85903641,85903662,-	1005.8309729516869	13.799394427895658
hsa-miR-186-5p	10	210	210	996.34	13.67	1:hsa;hsa-mir-186,71067645,71067666,-	996.3420015087465	13.669211461594756
hsa-miR-502-3p	8	197	189.5	934.66	12.82	X:hsa;hsa-mir-502,50014649,50014670,+	899.080044218607	12.334836057010506
hsa-miR-9-5p	9	194	64.67	920.43	12.63	1:hsa;hsa-mir-9-1,156420356,156420378,-	306.8100766550743	4.209249243729178
hsa-miR-9-5p	9	194	64.67	920.43	12.63	15:hsa;hsa-mir-9-3,89368032,89368054,+	306.8100766550743	4.209249243729178
hsa-miR-9-5p	9	194	64.67	920.43	12.63	5:hsa;hsa-mir-9-2,88666868,88666890,-	306.8100766550743	4.209249243729178
hsa-miR-184	8	192	192	910.94	12.5	15:hsa;hsa-mir-184,79209840,79209861,+	910.9412585222825	12.497564764886635
hsa-miR-135a-5p	6	191	95.5	906.2	12.43	12:hsa;hsa-mir-135a-2,97563834,97563856,+	453.0983864004062	6.216236640868091
hsa-miR-135a-5p	6	191	95.5	906.2	12.43	3:hsa;hsa-mir-135a-1,52294235,52294257,-	453.0983864004062	6.216236640868091
hsa-miR-451a	7	178	178	844.52	11.59	17:hsa;hsa-mir-451a,28861385,28861406,-	844.5184584216994	11.586284000780317
hsa-miR-125b-2-3p	11	176	176	835.03	11.46	21:hsa;hsa-mir-125b-2,16590290,16590311,+	835.029486978759	11.456101034479415
hsa-miR-128-3p	8	174	94	825.54	11.33	3:hsa;hsa-mir-128-2,35744527,35744547,+	445.9816578182008	6.118599416142414
hsa-miR-7-5p	4	165	59.5	782.84	10.74	19:hsa;hsa-mir-7-3,4770700,4770723,+	282.2969004274782	3.8729432474518477
hsa-miR-7-5p	4	165	59.5	782.84	10.74	9:hsa;hsa-mir-7-1,83969771,83969794,-	282.2969004274782	3.8729432474518477
hsa-miR-335-5p	5	160	160	759.12	10.41	7:hsa;hsa-mir-335,130496126,130496148,+	759.1177154352355	10.414637304072196
hsa-miR-5100	3	160	160	759.12	10.41	10:hsa;hsa-mir-5100,42997630,42997651,+	759.1177154352355	10.414637304072196
hsa-miR-128-3p	7	160	80	759.12	10.41	2:hsa;hsa-mir-128-1,135665446,135665466,+	379.55885771761774	5.207318652036098
hsa-miR-194-5p	9	152	101	721.16	9.89	11:hsa;hsa-mir-194-2,64891369,64891390,-	479.19305786849236	6.574239798195573
hsa-miR-200b-5p	7	150	150	711.67	9.76	1:hsa;hsa-mir-200b,1167124,1167145,+	711.6728582205333	9.763722472567682
hsa-miR-500a-3p	11	149	141	706.93	9.7	X:hsa;hsa-mir-500a,50008482,50008503,+	668.9724867273012	9.177899124213623
hsa-miR-28-3p	5	149	149	706.93	9.7	3:hsa;hsa-mir-28,188688834,188688855,+	706.928372499063	9.698630989417232
hsa-miR-152-3p	7	148	148	702.18	9.63	17:hsa;hsa-mir-152,48037214,48037234,-	702.1838867775928	9.63353950626678
hsa-miR-93-5p	8	147	147	697.44	9.57	7:hsa;hsa-mir-93,100093778,100093800,-	697.4394010561226	9.568448023116328
hsa-miR-29c-3p	9	145	123.83	687.95	9.44	1:hsa;hsa-mir-29c,207801905,207801926,-	587.5254818420624	8.060495330130875
hsa-miR-7-5p	3	138	46	654.74	8.98	15:hsa;hsa-mir-7-2,88611856,88611879,+	218.2463431876302	2.9942082249207562
hsa-miR-501-3p	10	136	135.5	645.25	8.85	X:hsa;hsa-mir-501,50009772,50009793,+	642.877815259215	8.81989596688614
hsa-miR-146b-5p	5	136	136	645.25	8.85	10:hsa;hsa-mir-146b,102436520,102436542,+	645.2500581199502	8.852441708461367
hsa-miR-92b-3p	8	136	136	645.25	8.85	1:hsa;hsa-mir-92b,155195237,155195258,+	645.2500581199502	8.852441708461367
hsa-miR-1-3p	7	133	67	631.02	8.66	18:hsa;hsa-mir-1-2,21829056,21829077,-	317.8805433385048	4.3611293710802315
hsa-miR-1-3p	6	132	66	626.27	8.59	20:hsa;hsa-mir-1-1,62554351,62554372,+	313.1360576170346	4.2960378879297805
hsa-miR-140-3p	8	132	132	626.27	8.59	16:hsa;hsa-mir-140,69933142,69933162,+	626.2721152340692	8.592075775859561
hsa-miR-224-5p	5	129	129	612.04	8.4	X:hsa;hsa-mir-224,151958584,151958608,-	612.0386580696586	8.396801326408207
hsa-let-7d-3p	9	128	128	607.29	8.33	9:hsa;hsa-let-7d,94178895,94178916,+	607.2941723481883	8.331709843257757
hsa-miR-149-5p	8	125	125	593.06	8.14	2:hsa;hsa-mir-149,240456015,240456037,+	593.0607151837777	8.136435393806403
hsa-miR-95-3p	7	124	124	588.32	8.07	4:hsa;hsa-mir-95,8005349,8005370,-	588.3162294623074	8.071343910655951
hsa-miR-205-5p	6	120	120	569.34	7.81	1:hsa;hsa-mir-205,209432166,209432187,+	569.3382865764266	7.810977978054146
hsa-miR-374b-5p	4	116	116	550.36	7.55	X:hsa;hsa-mir-374b,74218557,74218578,-	550.3603436905457	7.5506120454523415
hsa-miR-193a-5p	5	115	115	545.62	7.49	17:hsa;hsa-mir-193a,31560016,31560037,+	545.6158579690755	7.485520562301891
hsa-miR-28-5p	5	114	114	540.87	7.42	3:hsa;hsa-mir-28,188688794,188688815,+	540.8713722476052	7.420429079151439
hsa-miR-181b-5p	6	110	55	521.89	7.16	1:hsa;hsa-mir-181b-1,198858908,198858930,-	260.94671468086216	3.580031573274817
hsa-miR-181b-5p	6	110	55	521.89	7.16	9:hsa;hsa-mir-181b-2,124693725,124693747,+	260.94671468086216	3.580031573274817
hsa-miR-15b-5p	5	104	104	493.43	6.77	3:hsa;hsa-mir-15b,160404607,160404628,+	493.42651503290307	6.769514247646927
hsa-miR-194-5p	5	102	51	483.94	6.64	1:hsa;hsa-mir-194-1,220118171,220118192,-	241.9687717949813	3.319665640673012
hsa-miR-1180-3p	5	99	99	469.7	6.44	17:hsa;hsa-mir-1180,19344546,19344567,-	469.7040864255519	6.444056831894671
hsa-miR-30c-2-3p	5	97	97	460.22	6.31	6:hsa;hsa-mir-30c-2,71377006,71377027,-	460.2151149826115	6.313873865593768
hsa-miR-196b-5p	10	96	95.33	455.47	6.25	7:hsa;hsa-mir-196b,27169494,27169515,-	452.3076387801611	6.205388060343016
hsa-miR-10a-3p	5	92	92	436.49	5.99	17:hsa;hsa-mir-10a,48579900,48579921,-	436.4926863752604	5.9884164498415124
hsa-miR-29b-3p	6	91	40.33	431.75	5.92	7:hsa;hsa-mir-29b-1,130877509,130877531,-	191.36092409929896	2.625356487068199
hsa-miR-29b-3p	6	91	40.33	431.75	5.92	1:hsa;hsa-mir-29b-2,207802494,207802516,-	191.36092409929896	2.625356487068199
hsa-miR-31-5p	3	91	91	431.75	5.92	9:hsa;hsa-mir-31,21512122,21512142,-	431.74820065379015	5.923324966691061
hsa-miR-17-5p	3	90	72.5	427	5.86	13:hsa;hsa-mir-17,91350618,91350640,+	343.97521480659105	4.719132528407713
hsa-miR-342-3p	7	89	89	422.26	5.79	14:hsa;hsa-mir-342,100109715,100109737,+	422.2592292108497	5.793142000390159
hsa-miR-148b-3p	10	87	86	412.77	5.66	12:hsa;hsa-mir-148b,54337278,54337299,+	408.02577204643904	5.597867550938805
hsa-miR-151b	4	85	43	403.28	5.53	14:hsa;hsa-mir-151b,100109478,100109495,-	204.01288602321952	2.7989337754694024
hsa-miR-210-3p	2	84	84	398.54	5.47	11:hsa;hsa-mir-210,568154,568175,-	398.5368006034986	5.467684584637903
hsa-miR-874-3p	6	83	83	393.79	5.4	5:hsa;hsa-mir-874,137647618,137647639,-	393.7923148820284	5.402593101487451
hsa-miR-339-5p	3	82	82	389.05	5.34	7:hsa;hsa-mir-339,1022947,1022969,-	389.0478291605582	5.337501618337
hsa-miR-425-5p	7	82	82	389.05	5.34	3:hsa;hsa-mir-425,49020161,49020183,-	389.0478291605582	5.337501618337
hsa-miR-135b-5p	6	81	81	384.3	5.27	1:hsa;hsa-mir-135b,205448317,205448339,-	384.30334343908794	5.272410135186549
hsa-miR-320b	4	78	18.83	370.07	5.08	1:hsa;hsa-mir-320b-1,116671787,116671808,+	89.35448108768918	1.2258895993334982
hsa-miR-135a-2-3p	5	78	78	370.07	5.08	12:hsa;hsa-mir-135a-2,97563872,97563893,+	370.0698862746773	5.077135685735195
hsa-miR-320b	4	78	18.83	370.07	5.08	1:hsa;hsa-mir-320b-2,224257080,224257101,-	89.35448108768918	1.2258895993334982
hsa-miR-1307-5p	3	70	70	332.11	4.56	10:hsa;hsa-mir-1307,103394293,103394313,-	332.11400050291553	4.556403820531585
hsa-miR-3613-5p	3	67	67	317.88	4.36	13:hsa;hsa-mir-3613,49996430,49996451,-	317.8805433385048	4.3611293710802315
hsa-miR-660-5p	4	65	65	308.39	4.23	X:hsa;hsa-mir-660,50013256,50013277,+	308.3915718955644	4.2309464047793295
hsa-miR-185-5p	4	64	64	303.65	4.17	22:hsa;hsa-mir-185,20033153,20033174,+	303.64708617409417	4.1658549216288785
hsa-miR-584-5p	3	62	62	294.16	4.04	5:hsa;hsa-mir-584,149062328,149062349,-	294.1581147311537	4.035671955327976
hsa-miR-106a-5p	2	61	43.5	289.41	3.97	X:hsa;hsa-mir-106a,134170210,134170232,-	206.38512888395465	2.831479517044628
hsa-miR-4497	1	60	60	284.67	3.91	12:hsa;hsa-mir-4497,109833350,109833366,+	284.6691432882133	3.905488989027073
hsa-miR-155-5p	5	59	59	279.92	3.84	21:hsa;hsa-mir-155,25573983,25574006,+	279.92465756674306	3.8403975058766218
hsa-miR-501-5p	3	58	58	275.18	3.78	X:hsa;hsa-mir-501,50009735,50009756,+	275.18017184527287	3.7753060227261708
hsa-miR-4443	1	53	53	251.46	3.45	3:hsa;hsa-mir-4443,48196572,48196588,+	251.45774323792173	3.4498486069739145
hsa-let-7b-3p	4	52	52	246.71	3.38	22:hsa;hsa-let-7b,46113745,46113766,+	246.71325751645153	3.3847571238234635
hsa-miR-92a-1-5p	1	51	51	241.97	3.32	13:hsa;hsa-mir-92a-1,91351324,91351346,+	241.9687717949813	3.319665640673012
hsa-miR-34a-5p	3	51	51	241.97	3.32	1:hsa;hsa-mir-34a,9151689,9151710,-	241.9687717949813	3.319665640673012
hsa-miR-4749-5p	1	49	49	232.48	3.19	19:hsa;hsa-mir-4749,49854593,49854614,+	232.47980035204085	3.1894826743721096
hsa-miR-574-3p	3	49	49	232.48	3.19	4:hsa;hsa-mir-574,38868092,38868113,+	232.47980035204085	3.1894826743721096
hsa-miR-181a-2-3p	1	48	48	227.74	3.12	9:hsa;hsa-mir-181a-2,124692518,124692539,+	227.73531463057063	3.1243911912216586
hsa-miR-10b-3p	5	47	47	222.99	3.06	2:hsa;hsa-mir-10b,176150368,176150389,+	222.9908289091004	3.059299708071207
hsa-miR-361-3p	3	46	46	218.25	2.99	X:hsa;hsa-mir-361,85903680,85903702,-	218.2463431876302	2.9942082249207562
hsa-miR-124-3p	2	46	15.33	218.25	2.99	8:hsa;hsa-mir-124-2,64379210,64379231,+	72.7487810625434	0.9980694083069187
hsa-miR-124-3p	2	46	15.33	218.25	2.99	20:hsa;hsa-mir-124-3,63178552,63178573,+	72.7487810625434	0.9980694083069187
hsa-miR-124-3p	2	46	15.33	218.25	2.99	8:hsa;hsa-mir-124-1,9903440,9903461,-	72.7487810625434	0.9980694083069187
hsa-miR-107	5	44	24.67	208.76	2.86	10:hsa;hsa-mir-107,89592796,89592818,-	117.03064779626547	1.6055899177111301
hsa-let-7a-3p	3	44	22	208.76	2.86	9:hsa;hsa-let-7a-1,94176013,94176033,+	104.37868587234487	1.432012629309927
hsa-let-7a-3p	3	44	22	208.76	2.86	22:hsa;hsa-let-7a-3,46112800,46112820,+	104.37868587234487	1.432012629309927
hsa-miR-197-3p	1	43	43	204.01	2.8	1:hsa;hsa-mir-197,109598940,109598961,+	204.01288602321952	2.7989337754694024
hsa-miR-4761-3p	1	42	42	199.27	2.73	22:hsa;hsa-mir-4761,19963814,19963834,+	199.2684003017493	2.7338422923189514
hsa-miR-455-5p	1	41	41	194.52	2.67	9:hsa;hsa-mir-455,114209449,114209470,+	194.5239145802791	2.6687508091685
hsa-miR-664a-3p	2	40	40	189.78	2.6	1:hsa;hsa-mir-664a,220200586,220200608,-	189.77942885880887	2.603659326018049
hsa-miR-132-3p	2	39	39	185.03	2.54	17:hsa;hsa-mir-132,2049966,2049987,-	185.03494313733864	2.5385678428675975
hsa-miR-2861	1	38	38	180.29	2.47	9:hsa;hsa-mir-2861,127785971,127785989,+	180.29045741586842	2.4734763597171465
hsa-miR-505-3p	2	37	37	175.55	2.41	X:hsa;hsa-mir-505,139924198,139924219,-	175.5459716943982	2.408384876566695
hsa-miR-320d	2	37	5	175.55	2.41	13:hsa;hsa-mir-320d-1,40727857,40727875,-	23.72242860735111	0.3254574157522561
hsa-miR-320d	2	37	5	175.55	2.41	X:hsa;hsa-mir-320d-2,140926201,140926219,-	23.72242860735111	0.3254574157522561
hsa-miR-320c	1	36	4.5	170.8	2.34	18:hsa;hsa-mir-320c-1,21683559,21683578,+	21.350185746615995	0.2929116741770305
hsa-miR-320e	1	36	4.5	170.8	2.34	19:hsa;hsa-mir-320e,46709325,46709342,-	21.350185746615995	0.2929116741770305
hsa-miR-320c	1	36	4.5	170.8	2.34	18:hsa;hsa-mir-320c-2,24321716,24321735,+	21.350185746615995	0.2929116741770305
hsa-miR-7-1-3p	1	36	36	170.8	2.34	9:hsa;hsa-mir-7-1,83969813,83969834,-	170.80148597292796	2.343293393416244
hsa-miR-484	1	35	35	166.06	2.28	16:hsa;hsa-mir-484,15643301,15643322,+	166.05700025145777	2.2782019102657927
hsa-miR-3178	1	34	34	161.31	2.21	16:hsa;hsa-mir-3178,2531932,2531948,-	161.31251452998754	2.2131104271153417
hsa-miR-9-3p	8	34	11.33	161.31	2.21	1:hsa;hsa-mir-9-1,156420395,156420416,-	53.77083817666252	0.737703475705114
hsa-miR-9-3p	8	34	11.33	161.31	2.21	15:hsa;hsa-mir-9-3,89368071,89368092,+	53.77083817666252	0.737703475705114
hsa-miR-193b-3p	1	34	34	161.31	2.21	16:hsa;hsa-mir-193b,14304017,14304038,+	161.31251452998754	2.2131104271153417
hsa-miR-374a-5p	3	34	34	161.31	2.21	X:hsa;hsa-mir-374a,74287297,74287318,-	161.31251452998754	2.2131104271153417
hsa-miR-9-3p	8	34	11.33	161.31	2.21	5:hsa;hsa-mir-9-2,88666905,88666926,-	53.77083817666252	0.737703475705114
hsa-miR-204-3p	2	33	33	156.57	2.15	9:hsa;hsa-mir-204,70810046,70810066,-	156.5680288085173	2.1480189439648902
hsa-miR-3188	1	31	31	147.08	2.02	19:hsa;hsa-mir-3188,18282129,18282151,+	147.07905736557686	2.017835977663988
hsa-miR-181c-5p	1	31	31	147.08	2.02	19:hsa;hsa-mir-181c,13874725,13874746,+	147.07905736557686	2.017835977663988
hsa-miR-200a-5p	3	30	30	142.33	1.95	1:hsa;hsa-mir-200a,1167878,1167899,+	142.33457164410666	1.9527444945135366
hsa-miR-19b-3p	1	30	15	142.33	1.95	X:hsa;hsa-mir-19b-2,134169732,134169754,-	71.16728582205333	0.9763722472567683
hsa-miR-19b-3p	1	30	15	142.33	1.95	13:hsa;hsa-mir-19b-1,91351245,91351267,+	71.16728582205333	0.9763722472567683
hsa-miR-218-5p	3	30	15	142.33	1.95	5:hsa;hsa-mir-218-2,168768170,168768190,-	71.16728582205333	0.9763722472567683
hsa-miR-891a-5p	2	30	30	142.33	1.95	X:hsa;hsa-mir-891a,146027804,146027825,-	142.33457164410666	1.9527444945135366
hsa-miR-218-5p	3	30	15	142.33	1.95	4:hsa;hsa-mir-218-1,20528299,20528319,+	71.16728582205333	0.9763722472567683
hsa-miR-424-5p	2	29	29	137.59	1.89	X:hsa;hsa-mir-424,134546624,134546645,-	137.59008592263643	1.8876530113630854
hsa-miR-590-3p	1	27	27	128.1	1.76	7:hsa;hsa-mir-590,74191253,74191273,+	128.10111447969598	1.757470045062183
