name	unique reads 32161358_EXO_S20	32161358_EXO_S20	32161358_EXO_S20 (mult. map. adj.)	PM32161358_EXO_S20(lib)	32161358_EXO_S20 (total)	coordinateString 32161358_EXO_S20	32161358_EXO_S20 (lib)	32161358_EXO_S20 (total)
hsa-miR-194-5p	40	812	579	2616.49	67.93	11:hsa;hsa-mir-194-2,64891369,64891390,-	1865.7017003985966	48.43469764702733
hsa-miR-98-5p	33	791	772.4	2548.83	66.17	X:hsa;hsa-mir-98,53556244,53556265,-	2488.8911802899415	64.61305779372006
hsa-miR-148a-3p	32	733	733	2361.93	61.32	7:hsa;hsa-mir-148a,25949962,25949983,-	2361.93324074641	61.31715608855101
hsa-miR-423-3p	41	708	708	2281.38	59.23	17:hsa;hsa-mir-423,30117131,30117153,+	2281.3761725081285	59.22584789999197
hsa-miR-223-3p	40	704	704	2268.49	58.89	X:hsa;hsa-mir-223,66018937,66018958,+	2268.487041590003	58.89123858982252
hsa-miR-151a-3p	49	670	670	2158.93	56.05	8:hsa;hsa-mir-151a,140732610,140732630,-	2158.9294287859407	56.04705945338223
hsa-miR-141-3p	41	617	615	1988.15	51.61	12:hsa;hsa-mir-141,6964155,6964176,+	1981.7038786617218	51.446181438552344
hsa-miR-423-5p	35	605	605	1949.48	50.61	17:hsa;hsa-mir-423,30117095,30117117,+	1949.4810513664092	50.60965816312873
hsa-miR-181a-5p	29	602	301	1939.81	50.36	1:hsa;hsa-mir-181a-1,198859067,198859089,-	969.9071015889077	25.179350590250824
hsa-miR-181a-5p	29	602	301	1939.81	50.36	9:hsa;hsa-mir-181a-2,124692480,124692502,+	969.9071015889077	25.179350590250824
hsa-miR-30e-3p	23	520	519.5	1675.59	43.5	1:hsa;hsa-mir-30e,40754413,40754434,+	1673.9758779914869	43.457384158256815
hsa-miR-183-5p	26	497	497	1601.47	41.58	7:hsa;hsa-mir-183,129774931,129774952,-	1601.4745165770337	41.575206788553686
hsa-miR-194-5p	23	480	247	1546.7	40.15	1:hsa;hsa-mir-194-1,220118171,220118192,-	795.9038341942199	20.6621249029633
hsa-miR-93-5p	23	468	468	1508.03	39.15	7:hsa;hsa-mir-93,100093778,100093800,-	1508.0283174206272	39.1492892898252
hsa-miR-9-5p	28	439	146.33	1414.58	36.72	15:hsa;hsa-mir-9-3,89368032,89368054,+	471.52737275474067	12.241123930365582
hsa-miR-9-5p	28	439	146.33	1414.58	36.72	5:hsa;hsa-mir-9-2,88666868,88666890,-	471.52737275474067	12.241123930365582
hsa-miR-9-5p	28	439	146.33	1414.58	36.72	1:hsa;hsa-mir-9-1,156420356,156420378,-	471.52737275474067	12.241123930365582
hsa-miR-16-5p	19	422	211	1359.8	35.3	3:hsa;hsa-mir-16-2,160404754,160404775,+	679.9016559310948	17.650641111438283
hsa-miR-16-5p	19	422	211	1359.8	35.3	13:hsa;hsa-mir-16-1,50048986,50049007,-	679.9016559310948	17.650641111438283
hsa-miR-29c-3p	21	340	320.17	1095.58	28.44	1:hsa;hsa-mir-29c,207801905,207801926,-	1031.66752057159	26.782686868146087
hsa-miR-532-5p	20	327	327	1053.69	27.35	X:hsa;hsa-mir-532,50003167,50003188,+	1053.6864525567203	27.35431110635222
hsa-miR-500a-3p	25	324	270	1044.02	27.1	X:hsa;hsa-mir-500a,50008482,50008503,+	870.0163369734388	22.586128436437615
hsa-miR-186-5p	18	318	318	1024.69	26.6	1:hsa;hsa-mir-186,71067645,71067666,-	1024.685907990939	26.601440158470968
hsa-miR-502-3p	14	316	262	1018.24	26.43	X:hsa;hsa-mir-502,50014649,50014670,+	844.2380751371887	21.916909816098723
hsa-let-7d-3p	24	311	311	1002.13	26.02	9:hsa;hsa-let-7d,94178895,94178916,+	1002.1299288842202	26.015873865674436
hsa-miR-652-3p	12	311	311	1002.13	26.02	X:hsa;hsa-mir-652,110055389,110055409,+	1002.1299288842202	26.015873865674436
hsa-miR-335-5p	14	290	290	934.46	24.26	7:hsa;hsa-mir-335,130496126,130496148,+	934.4619915640639	24.259174987284844
hsa-miR-25-3p	20	273	273	879.68	22.84	7:hsa;hsa-mir-25,100093611,100093632,-	879.6831851620326	22.8370854190647
hsa-miR-184	15	254	254	818.46	21.25	15:hsa;hsa-mir-184,79209840,79209861,+	818.4598133009387	21.24769119575983
hsa-miR-28-5p	16	249	249	802.35	20.83	3:hsa;hsa-mir-28,188688794,188688815,+	802.3483996532824	20.829429558048023
hsa-miR-1260b	3	230	129.5	741.13	19.24	11:hsa;hsa-mir-1260b,96341447,96341465,+	417.2856134742975	10.83297641673582
hsa-miR-28-3p	19	225	225	725.01	18.82	3:hsa;hsa-mir-28,188688834,188688855,+	725.0136141445323	18.821773697031347
hsa-miR-501-3p	12	225	225	725.01	18.82	X:hsa;hsa-mir-501,50009772,50009793,+	725.0136141445323	18.821773697031347
hsa-miR-378a-3p	10	222	222	715.35	18.57	5:hsa;hsa-mir-378a,149732867,149732888,+	715.3467659559385	18.570816714404263
hsa-miR-1260a	3	216	115.5	696.01	18.07	14:hsa;hsa-mir-1260a,77266231,77266248,+	372.1736552608599	9.661843831142757
hsa-miR-30c-2-3p	12	211	211	679.9	17.65	6:hsa;hsa-mir-30c-2,71377006,71377027,-	679.9016559310948	17.650641111438283
hsa-miR-425-5p	12	201	201	647.68	16.81	3:hsa;hsa-mir-425,49020161,49020183,-	647.6788286357822	16.81411783601467
hsa-miR-374b-5p	16	183	179	589.68	15.31	X:hsa;hsa-mir-374b,74218557,74218578,-	576.7886085860946	14.973766630082714
hsa-miR-128-3p	15	181	107	583.23	15.14	2:hsa;hsa-mir-128-1,135665446,135665466,+	344.7842520598443	8.950799047032683
hsa-miR-29b-3p	20	176	83.17	567.12	14.72	1:hsa;hsa-mir-29b-2,207802494,207802516,-	267.98651367268263	6.9570852406064
hsa-miR-29b-3p	20	176	83.17	567.12	14.72	7:hsa;hsa-mir-29b-1,130877509,130877531,-	267.98651367268263	6.9570852406064
hsa-miR-135b-5p	10	174	174	560.68	14.56	1:hsa;hsa-mir-135b,205448317,205448339,-	560.6771949384383	14.555504992370906
hsa-miR-200b-5p	12	164	164	528.45	13.72	1:hsa;hsa-mir-200b,1167124,1167145,+	528.4543676431258	13.718981716947292
hsa-miR-375-3p	17	164	164	528.45	13.72	2:hsa;hsa-mir-375,219001684,219001705,-	528.4543676431258	13.718981716947292
hsa-miR-361-3p	17	160	160	515.57	13.38	X:hsa;hsa-mir-361,85903680,85903702,-	515.5652367250008	13.384372406777846
hsa-miR-128-3p	11	159	85	512.34	13.3	3:hsa;hsa-mir-128-2,35744527,35744547,+	273.89403201015665	7.11044784110073
hsa-miR-455-3p	11	148	148	476.9	12.38	9:hsa;hsa-mir-455,114209487,114209507,+	476.89784397062573	12.380544476269508
hsa-miR-361-5p	14	146	146	470.45	12.21	X:hsa;hsa-mir-361,85903641,85903662,-	470.4532785115632	12.213239821184784
hsa-miR-146b-5p	14	145	145	467.23	12.13	10:hsa;hsa-mir-146b,102436520,102436542,+	467.2309957820319	12.129587493642422
hsa-miR-146a-5p	15	145	145	467.23	12.13	5:hsa;hsa-mir-146a,160485372,160485393,+	467.2309957820319	12.129587493642422
hsa-miR-374a-5p	13	138	137	444.68	11.54	X:hsa;hsa-mir-374a,74287297,74287318,-	441.4527339457819	11.46036887330353
hsa-miR-345-5p	13	137	137	441.45	11.46	14:hsa;hsa-mir-345,100307876,100307897,+	441.4527339457819	11.46036887330353
hsa-miR-143-3p	9	129	129	415.67	10.79	5:hsa;hsa-mir-143,149428978,149428998,+	415.67447210953185	10.791150252964638
hsa-miR-148b-3p	16	127	127	409.23	10.62	12:hsa;hsa-mir-148b,54337278,54337299,+	409.22990665046933	10.623845597879916
hsa-miR-362-5p	13	126	126	406.01	10.54	X:hsa;hsa-mir-362,50008968,50008991,+	406.0076239209381	10.540193270337554
hsa-miR-660-5p	6	126	126	406.01	10.54	X:hsa;hsa-mir-660,50013256,50013277,+	406.0076239209381	10.540193270337554
hsa-miR-196a-5p	14	124	78.5	399.56	10.37	12:hsa;hsa-mir-196a-2,53991762,53991783,+	252.9491942682035	6.566707712075381
hsa-miR-149-5p	11	119	119	383.45	9.95	2:hsa;hsa-mir-149,240456015,240456037,+	383.4516448142193	9.954626977541023
hsa-miR-339-5p	12	114	114	367.34	9.54	7:hsa;hsa-mir-339,1022947,1022969,-	367.34023116656306	9.536365339829215
hsa-miR-140-3p	18	113	113	364.12	9.45	16:hsa;hsa-mir-140,69933142,69933162,+	364.11794843703177	9.452713012286853
hsa-miR-10a-3p	12	110	110	354.45	9.2	17:hsa;hsa-mir-10a,48579900,48579921,-	354.451100248438	9.20175602965977
hsa-miR-224-5p	7	108	108	348.01	9.03	X:hsa;hsa-mir-224,151958584,151958608,-	348.0065347893755	9.034451374575045
hsa-miR-505-3p	13	108	108	348.01	9.03	X:hsa;hsa-mir-505,139924198,139924219,-	348.0065347893755	9.034451374575045
hsa-miR-92b-3p	16	105	105	338.34	8.78	1:hsa;hsa-mir-92b,155195237,155195258,+	338.33968660078176	8.783494391947961
hsa-miR-363-3p	10	104	104	335.12	8.7	X:hsa;hsa-mir-363,134169427,134169448,-	335.1174038712505	8.6998420644056
hsa-miR-574-3p	14	102	102	328.67	8.53	4:hsa;hsa-mir-574,38868092,38868113,+	328.672838412188	8.532537409320877
hsa-miR-342-3p	10	94	94	302.89	7.86	14:hsa;hsa-mir-342,100109715,100109737,+	302.89457657593795	7.863318788981984
hsa-miR-501-5p	8	93	93	299.67	7.78	X:hsa;hsa-mir-501,50009735,50009756,+	299.6722938464067	7.779666461439623
hsa-miR-181b-5p	13	92	46.5	296.45	7.7	9:hsa;hsa-mir-181b-2,124693725,124693747,+	149.83614692320336	3.8898332307198116
hsa-miR-196a-5p	11	91	45.5	293.23	7.61	17:hsa;hsa-mir-196a-1,48632496,48632517,-	146.6138641936721	3.80618090317745
hsa-miR-15b-5p	11	91	91	293.23	7.61	3:hsa;hsa-mir-15b,160404607,160404628,+	293.2277283873442	7.6123618063549
hsa-miR-181b-5p	12	91	45.5	293.23	7.61	1:hsa;hsa-mir-181b-1,198858908,198858930,-	146.6138641936721	3.80618090317745
hsa-miR-204-3p	7	88	88	283.56	7.36	9:hsa;hsa-mir-204,70810046,70810066,-	283.5608801987504	7.361404823727815
hsa-miR-106b-5p	8	88	88	283.56	7.36	7:hsa;hsa-mir-106b,100094004,100094024,-	283.5608801987504	7.361404823727815
hsa-miR-340-5p	7	86	86	277.12	7.19	5:hsa;hsa-mir-340,180015318,180015339,-	277.11631473968794	7.194100168643092
hsa-miR-3613-5p	4	83	83	267.45	6.94	13:hsa;hsa-mir-3613,49996430,49996451,-	267.44946655109413	6.943143186016007
hsa-miR-151b	7	82	44.5	264.23	6.86	14:hsa;hsa-mir-151b,100109478,100109495,-	143.39158146414084	3.7225285756350885
hsa-miR-200a-5p	9	82	82	264.23	6.86	1:hsa;hsa-mir-200a,1167878,1167899,+	264.2271838215629	6.859490858473646
hsa-miR-193a-5p	5	80	80	257.78	6.69	17:hsa;hsa-mir-193a,31560016,31560037,+	257.7826183625004	6.692186203388923
hsa-miR-152-3p	10	80	80	257.78	6.69	17:hsa;hsa-mir-152,48037214,48037234,-	257.7826183625004	6.692186203388923
hsa-miR-181a-2-3p	13	79	79	254.56	6.61	9:hsa;hsa-mir-181a-2,124692518,124692539,+	254.56033563296913	6.608533875846561
hsa-miR-10b-3p	13	75	75	241.67	6.27	2:hsa;hsa-mir-10b,176150368,176150389,+	241.6712047148441	6.273924565677115
hsa-miR-532-3p	5	74	74	238.45	6.19	X:hsa;hsa-mir-532,50003204,50003225,+	238.44892198531286	6.190272238134754
hsa-miR-1-3p	10	74	37	238.45	6.19	20:hsa;hsa-mir-1-1,62554351,62554372,+	119.22446099265643	3.095136119067377
hsa-miR-1-3p	10	74	37	238.45	6.19	18:hsa;hsa-mir-1-2,21829056,21829077,-	119.22446099265643	3.095136119067377
hsa-miR-20a-5p	7	74	73	238.45	6.19	13:hsa;hsa-mir-20a,91351072,91351094,+	235.2266392557816	6.106619910592392
hsa-miR-135a-5p	4	70	37	225.56	5.86	12:hsa;hsa-mir-135a-2,97563834,97563856,+	119.22446099265643	3.095136119067377
hsa-let-7b-3p	8	70	70	225.56	5.86	22:hsa;hsa-let-7b,46113745,46113766,+	225.55979106718783	5.855662927965308
hsa-miR-21-3p	10	68	68	219.12	5.69	17:hsa;hsa-mir-21,59841311,59841331,+	219.11522560812531	5.688358272880585
hsa-miR-22-5p	7	67	67	215.89	5.6	17:hsa;hsa-mir-22,1713917,1713938,-	215.89294287859408	5.604705945338223
hsa-miR-891a-5p	2	67	67	215.89	5.6	X:hsa;hsa-mir-891a,146027804,146027825,-	215.89294287859408	5.604705945338223
hsa-miR-107	8	67	29	215.89	5.6	10:hsa;hsa-mir-107,89592796,89592818,-	93.44619915640638	2.4259174987284844
hsa-miR-185-5p	6	67	67	215.89	5.6	22:hsa;hsa-mir-185,20033153,20033174,+	215.89294287859408	5.604705945338223
hsa-miR-135a-5p	3	66	33	212.67	5.52	3:hsa;hsa-mir-135a-1,52294235,52294257,-	106.33533007453141	2.760526808897931
hsa-miR-7-5p	6	66	22	212.67	5.52	9:hsa;hsa-mir-7-1,83969771,83969794,-	70.8902200496876	1.8403512059319536
hsa-miR-7-5p	6	66	22	212.67	5.52	19:hsa;hsa-mir-7-3,4770700,4770723,+	70.8902200496876	1.8403512059319536
hsa-miR-7-5p	6	66	22	212.67	5.52	15:hsa;hsa-mir-7-2,88611856,88611879,+	70.8902200496876	1.8403512059319536
hsa-miR-484	12	65	65	209.45	5.44	16:hsa;hsa-mir-484,15643301,15643322,+	209.44837741953157	5.4374012902535
hsa-miR-125b-2-3p	10	65	65	209.45	5.44	21:hsa;hsa-mir-125b-2,16590290,16590311,+	209.44837741953157	5.4374012902535
hsa-miR-320b	11	64	19.8	206.23	5.35	1:hsa;hsa-mir-320b-1,116671787,116671808,+	63.81654224819281	1.656714429755627
hsa-miR-320b	11	64	19.8	206.23	5.35	1:hsa;hsa-mir-320b-2,224257080,224257101,-	63.81654224819281	1.656714429755627
hsa-miR-196b-5p	7	62	62	199.78	5.19	7:hsa;hsa-mir-196b,27169494,27169515,-	199.7815292309378	5.186444307626415
hsa-miR-197-3p	8	62	62	199.78	5.19	1:hsa;hsa-mir-197,109598940,109598961,+	199.7815292309378	5.186444307626415
hsa-miR-95-3p	8	59	59	190.11	4.94	4:hsa;hsa-mir-95,8005349,8005370,-	190.11468104234405	4.935487324999331
hsa-miR-106b-3p	9	57	57	183.67	4.77	7:hsa;hsa-mir-106b,100094044,100094065,-	183.67011558328153	4.768182669914608
hsa-miR-598-3p	7	57	57	183.67	4.77	8:hsa;hsa-mir-598,11035266,11035287,-	183.67011558328153	4.768182669914608
hsa-miR-9985	3	57	19.33	183.67	4.77	Y:hsa;hsa-mir-9985,4606140,4606158,+	62.297466104270924	1.6172783324856563
hsa-let-7a-3p	4	54	27	174	4.52	22:hsa;hsa-let-7a-3,46112800,46112820,+	87.00163369734388	2.2586128436437614
hsa-let-7a-3p	4	54	27	174	4.52	9:hsa;hsa-let-7a-1,94176013,94176033,+	87.00163369734388	2.2586128436437614
hsa-miR-34a-5p	5	51	51	164.34	4.27	1:hsa;hsa-mir-34a,9151689,9151710,-	164.336419206094	4.266268704660439
hsa-miR-324-3p	8	48	48	154.67	4.02	17:hsa;hsa-mir-324,7223346,7223368,-	154.66957101750023	4.015311722033354
hsa-miR-335-3p	6	48	48	154.67	4.02	7:hsa;hsa-mir-335,130496162,130496183,+	154.66957101750023	4.015311722033354
hsa-miR-99b-3p	4	44	44	141.78	3.68	19:hsa;hsa-mir-99b,51692656,51692677,+	141.7804400993752	3.6807024118639076
hsa-miR-9-3p	5	43	14.33	138.56	3.6	15:hsa;hsa-mir-9-3,89368071,89368092,+	46.186052456614654	1.1990166947738488
hsa-miR-9-3p	5	43	14.33	138.56	3.6	5:hsa;hsa-mir-9-2,88666905,88666926,-	46.186052456614654	1.1990166947738488
hsa-miR-9-3p	5	43	14.33	138.56	3.6	1:hsa;hsa-mir-9-1,156420395,156420416,-	46.186052456614654	1.1990166947738488
hsa-miR-584-5p	6	42	42	135.34	3.51	5:hsa;hsa-mir-584,149062328,149062349,-	135.3358746403127	3.5133977567791845
hsa-miR-5100	4	42	42	135.34	3.51	10:hsa;hsa-mir-5100,42997630,42997651,+	135.3358746403127	3.5133977567791845
hsa-miR-30d-3p	5	41	40.5	132.11	3.43	8:hsa;hsa-mir-30d,134804921,134804942,-	130.5024505460158	3.387919265465642
hsa-miR-450b-5p	4	41	41	132.11	3.43	X:hsa;hsa-mir-450b,134540195,134540216,-	132.11359191078145	3.429745429236823
hsa-miR-130b-5p	4	40	40	128.89	3.35	22:hsa;hsa-mir-130b,21653316,21653336,+	128.8913091812502	3.3460931016944615
hsa-miR-421	7	39	39	125.67	3.26	X:hsa;hsa-mir-421,74218424,74218446,-	125.66902645171893	3.2624407741521
hsa-miR-340-3p	9	38	38	122.45	3.18	5:hsa;hsa-mir-340,180015360,180015381,-	122.44674372218768	3.1787884466097385
hsa-miR-19b-3p	6	38	19	122.45	3.18	13:hsa;hsa-mir-19b-1,91351245,91351267,+	61.22337186109384	1.5893942233048692
hsa-miR-19b-3p	6	38	19	122.45	3.18	X:hsa;hsa-mir-19b-2,134169732,134169754,-	61.22337186109384	1.5893942233048692
hsa-miR-126-3p	5	37	37	119.22	3.1	9:hsa;hsa-mir-126,136670653,136670674,+	119.22446099265643	3.095136119067377
hsa-miR-362-3p	5	37	37	119.22	3.1	X:hsa;hsa-mir-362,50009005,50009026,+	119.22446099265643	3.095136119067377
hsa-miR-1180-3p	5	36	36	116	3.01	17:hsa;hsa-mir-1180,19344546,19344567,-	116.00217826312517	3.0114837915250154
hsa-miR-155-5p	4	35	35	112.78	2.93	21:hsa;hsa-mir-155,25573983,25574006,+	112.77989553359392	2.927831463982654
hsa-miR-320c	6	35	8.14	112.78	2.93	18:hsa;hsa-mir-320c-2,24321716,24321735,+	26.223243736994835	0.6807706084280757
hsa-miR-877-5p	7	35	35	112.78	2.93	6:hsa;hsa-mir-877,30584332,30584351,+	112.77989553359392	2.927831463982654
hsa-miR-424-3p	4	34	34	109.56	2.84	X:hsa;hsa-mir-424,134546661,134546681,-	109.55761280406266	2.8441791364402924
hsa-miR-664a-3p	5	34	34	109.56	2.84	1:hsa;hsa-mir-664a,220200586,220200608,-	109.55761280406266	2.8441791364402924
hsa-miR-3615	4	32	32	103.11	2.68	17:hsa;hsa-mir-3615,74748663,74748683,+	103.11304734500015	2.676874481355569
hsa-miR-320c	4	32	7.22	103.11	2.68	18:hsa;hsa-mir-320c-1,21683559,21683578,+	23.269484568257848	0.6040893081809108
hsa-miR-1307-3p	8	31	31	99.89	2.59	10:hsa;hsa-mir-1307,103394332,103394353,-	99.8907646154689	2.5932221538132074
