name	unique reads 32160457_EXO_S12	32160457_EXO_S12	32160457_EXO_S12 (mult. map. adj.)	PM32160457_EXO_S12(lib)	32160457_EXO_S12 (total)	coordinateString 32160457_EXO_S12	32160457_EXO_S12 (lib)	32160457_EXO_S12 (total)
hsa-let-7d-5p	107	4266	4148.25	4080	314.16	9:hsa;hsa-let-7d,94178841,94178862,+	3967.3810646439465	305.4909723947215
hsa-miR-320a-3p	186	4058	3834	3881.07	298.84	8:hsa;hsa-mir-320a,22245007,22245028,-	3666.82934553771	282.3482907544568
hsa-miR-27a-3p	126	3922	3390.33	3751	288.83	19:hsa;hsa-mir-27a,13836490,13836510,-	3242.510521183116	249.67545995112098
hsa-miR-29a-3p	133	3838	3835.17	3670.66	282.64	7:hsa;hsa-mir-29a,130876788,130876809,-	3667.94855977508	282.4344709927856
hsa-let-7i-5p	101	3706	3686.5	3544.41	272.92	12:hsa;hsa-let-7i,62603691,62603712,+	3525.7639474018947	271.4861615700936
hsa-miR-141-3p	131	3698	3683	3536.76	272.33	12:hsa;hsa-mir-141,6964155,6964176,+	3522.416551819118	271.22840989085984
hsa-miR-24-3p	111	3187	1610.5	3048.04	234.7	9:hsa;hsa-mir-24-1,95086064,95086085,+	1540.280167446291	118.60259411600049
hsa-miR-24-3p	105	3153	1576.5	3015.53	232.2	19:hsa;hsa-mir-24-2,13836336,13836357,-	1507.7626103564592	116.09872066058662
hsa-miR-22-3p	81	3135	3135	2998.31	230.87	17:hsa;hsa-mir-22,1713955,1713976,-	2998.3100434300663	230.8718612565424
hsa-miR-101-3p	102	3105	1574	2969.62	228.66	9:hsa;hsa-mir-101-2,4850345,4850365,+	1505.3716135116188	115.91461231827678
hsa-miR-101-3p	97	3065	1534	2931.36	225.72	1:hsa;hsa-mir-101-1,65058480,65058500,-	1467.1156639941696	112.96887884131931
hsa-miR-221-3p	91	3033	3033	2900.76	223.36	X:hsa;hsa-mir-221,45746221,45746243,-	2900.7573721605713	223.36024089030082
hsa-miR-222-3p	108	2867	2867	2742	211.14	X:hsa;hsa-mir-222,45747083,45747103,-	2741.995181663158	211.13544696092728
hsa-miR-182-5p	104	2661	2661	2544.98	195.96	7:hsa;hsa-mir-182,129770405,129770428,-	2544.9770416482957	195.96491955459626
hsa-miR-148a-3p	93	2571	2570	2458.9	189.34	7:hsa;hsa-mir-148a,25949962,25949983,-	2457.944756496099	189.263375894518
hsa-miR-98-5p	65	2341	2285.45	2238.93	172.4	X:hsa;hsa-mir-98,53556244,53556265,-	2185.801495616346	168.30816437281172
hsa-miR-181a-5p	85	2291	1145.5	2191.11	168.72	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1095.554754305946	84.35844244636979
hsa-miR-181a-5p	85	2291	1145.5	2191.11	168.72	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1095.554754305946	84.35844244636979
hsa-miR-151a-3p	120	2181	2181	2085.91	160.62	8:hsa;hsa-mir-151a,140732610,140732630,-	2085.9056474389076	160.61611783110652
hsa-miR-31-5p	89	2149	2149	2055.3	158.26	9:hsa;hsa-mir-31,21512122,21512142,-	2055.3008878249484	158.25953104954053
hsa-miR-423-5p	77	1916	1916	1832.46	141.1	17:hsa;hsa-mir-423,30117095,30117117,+	1832.4599818858078	141.10063354626323
hsa-miR-423-3p	99	1660	1660	1587.62	122.25	17:hsa;hsa-mir-423,30117131,30117153,+	1587.621904974134	122.24793929373536
hsa-miR-16-5p	55	1638	822.5	1566.58	120.63	13:hsa;hsa-mir-16-1,50048986,50049007,-	786.6379619525453	60.571644619938155
hsa-miR-16-5p	54	1633	817.5	1561.8	120.26	3:hsa;hsa-mir-16-2,160404754,160404775,+	781.8559682628642	60.20342793531847
hsa-miR-93-5p	52	1628	1628	1557.02	119.89	7:hsa;hsa-mir-93,100093778,100093800,-	1557.017145360175	119.89135251216938
hsa-miR-186-5p	59	1498	1498	1432.69	110.32	1:hsa;hsa-mir-186,71067645,71067666,-	1432.6853094284656	110.31771871205757
hsa-miR-29c-3p	71	1418	1293.17	1356.17	104.43	1:hsa;hsa-mir-29c,207801905,207801926,-	1236.7829679411955	95.23310853213782
hsa-miR-30e-3p	58	1411	1407	1349.48	103.91	1:hsa;hsa-mir-30e,40754413,40754434,+	1345.653024276269	103.61617505197931
hsa-miR-183-5p	54	1360	1360	1300.7	100.15	7:hsa;hsa-mir-183,129774931,129774952,-	1300.7022835932664	100.15493821655427
hsa-miR-192-5p	98	1332	1332	1273.92	98.09	11:hsa;hsa-mir-192,64891160,64891180,-	1273.9231189310522	98.09292478268404
hsa-miR-100-5p	57	1328	1324	1270.1	97.8	11:hsa;hsa-mir-100,122152241,122152262,-	1266.2719290275622	97.50377808729255
hsa-miR-9-5p	55	1255	418.33	1200.28	92.42	15:hsa;hsa-mir-9-3,89368032,89368054,+	400.0934720366539	30.80746261318027
hsa-miR-9-5p	55	1255	418.33	1200.28	92.42	5:hsa;hsa-mir-9-2,88666868,88666890,-	400.0934720366539	30.80746261318027
hsa-miR-9-5p	55	1255	418.33	1200.28	92.42	1:hsa;hsa-mir-9-1,156420356,156420378,-	400.0934720366539	30.80746261318027
hsa-miR-146a-5p	49	1187	1187	1135.25	87.41	5:hsa;hsa-mir-146a,160485372,160485393,+	1135.2453019302995	87.41464092871318
hsa-miR-652-3p	42	1169	1169	1118.03	86.09	X:hsa;hsa-mir-652,110055389,110055409,+	1118.0301246474473	86.08906086408231
hsa-miR-375-3p	46	1116	1116	1067.34	82.19	2:hsa;hsa-mir-375,219001684,219001705,-	1067.3409915368275	82.18596400711365
hsa-miR-194-5p	52	1107	829.5	1058.73	81.52	11:hsa;hsa-mir-194-2,64891369,64891390,-	793.3327531180989	61.08714797840571
hsa-miR-25-3p	47	1103	1103	1054.91	81.23	7:hsa;hsa-mir-25,100093611,100093632,-	1054.9078079436565	81.22860062710248
hsa-miR-29b-3p	53	956	446.83	914.32	70.4	7:hsa;hsa-mir-29b-1,130877509,130877531,-	427.3508360678367	32.9062977155125
hsa-miR-29b-3p	53	956	446.83	914.32	70.4	1:hsa;hsa-mir-29b-2,207802494,207802516,-	427.3508360678367	32.9062977155125
hsa-let-7d-3p	47	941	941	899.97	69.3	9:hsa;hsa-let-7d,94178895,94178916,+	899.971212397988	69.29838004542468
hsa-miR-135b-5p	33	897	895.67	857.89	66.06	1:hsa;hsa-mir-135b,205448317,205448339,-	856.6144696115459	65.95988210487288
hsa-miR-425-5p	53	854	854	816.76	62.89	3:hsa;hsa-mir-425,49020161,49020183,-	816.7645221975364	62.89140973304217
hsa-miR-532-5p	42	823	823	787.12	60.61	X:hsa;hsa-mir-532,50003167,50003188,+	787.1161613215135	60.60846628840012
hsa-miR-28-3p	30	817	817	781.38	60.17	3:hsa;hsa-mir-28,188688834,188688855,+	781.3777688938961	60.166606266856505
hsa-miR-500a-3p	46	777	658.83	743.12	57.22	X:hsa;hsa-mir-500a,50008482,50008503,+	630.1073685103165	48.51868514338714
hsa-miR-128-3p	49	762	444.5	728.78	56.12	2:hsa;hsa-mir-128-1,135665446,135665466,+	425.11923901265214	32.73446326268998
hsa-miR-374b-5p	33	728	722	696.26	53.61	X:hsa;hsa-mir-374b,74218557,74218578,-	690.5198887899547	53.17048925908249
hsa-miR-1260b	8	721	401	689.56	53.1	11:hsa;hsa-mir-1260b,96341447,96341465,+	383.51589391242635	29.530978106498722
hsa-miR-502-3p	33	717	599.33	685.74	52.8	X:hsa;hsa-mir-502,50014649,50014670,+	573.201643603111	44.13690659641289
hsa-miR-30c-2-3p	38	705	704.5	674.26	51.92	6:hsa;hsa-mir-30c-2,71377006,71377027,-	673.7829108760708	51.88173086291359
hsa-miR-1260a	7	694	374	663.74	51.11	14:hsa;hsa-mir-1260a,77266231,77266248,+	357.69312798814826	27.542608009552424
hsa-miR-196a-5p	39	691	428.5	660.87	50.89	12:hsa;hsa-mir-196a-2,53991762,53991783,+	409.81685920567253	31.55616987190699
hsa-miR-200b-5p	36	664	664	635.05	48.9	1:hsa;hsa-mir-200b,1167124,1167145,+	635.0487619896536	48.899175717494145
hsa-miR-361-5p	41	653	653	624.53	48.09	X:hsa;hsa-mir-361,85903641,85903662,-	624.5283758723551	48.08909901133084
hsa-miR-128-3p	39	637	319.5	609.23	46.91	3:hsa;hsa-mir-128-2,35744527,35744547,+	305.569396770624	23.52904614719786
hsa-miR-181b-5p	41	629	336.33	601.57	46.32	9:hsa;hsa-mir-181b-2,124693725,124693747,+	321.66877552588375	24.768708985417465
hsa-miR-10a-3p	39	625	625	597.75	46.03	17:hsa;hsa-mir-10a,48579900,48579921,-	597.7492112101409	46.0270855774606
hsa-miR-660-5p	29	599	599	572.88	44.11	X:hsa;hsa-mir-660,50013256,50013277,+	572.882844023799	44.11235881743824
hsa-miR-181b-5p	33	585	292.33	559.49	43.08	1:hsa;hsa-mir-181b-1,198858908,198858930,-	279.58723105668986	21.528402160764237
hsa-miR-378a-3p	23	565	548.75	540.37	41.61	5:hsa;hsa-mir-378a,149732867,149732888,+	524.8238074425036	40.41178113701041
hsa-miR-335-5p	23	562	562	537.5	41.39	7:hsa;hsa-mir-335,130496126,130496148,+	537.4960907201586	41.38755535125257
hsa-miR-505-3p	40	561	561	536.54	41.31	X:hsa;hsa-mir-505,139924198,139924219,-	536.5396919822224	41.313912014328636
hsa-miR-194-5p	25	555	277.5	530.8	40.87	1:hsa;hsa-mir-194-1,220118171,220118192,-	265.40064977730253	20.43602599639251
hsa-miR-140-3p	49	546	546	522.19	40.21	16:hsa;hsa-mir-140,69933142,69933162,+	522.1937109131791	40.20926196046958
hsa-miR-196a-5p	27	524	262	501.15	38.59	17:hsa;hsa-mir-196a-1,48632496,48632517,-	250.57646933929104	19.294554274071483
hsa-miR-92b-3p	56	517	517	494.46	38.07	1:hsa;hsa-mir-92b,155195237,155195258,+	494.4581475130285	38.07360518967541
hsa-miR-361-3p	39	455	455	435.16	33.51	X:hsa;hsa-mir-361,85903680,85903702,-	435.1614257609825	33.50771830039132
hsa-miR-501-3p	37	439	437.33	419.86	32.33	X:hsa;hsa-mir-501,50009772,50009793,+	418.2650480574425	32.2066860147351
hsa-miR-95-3p	22	400	400	382.56	29.46	4:hsa;hsa-mir-95,8005349,8005370,-	382.5594951744901	29.457334769574786
hsa-miR-342-3p	27	398	398	380.65	29.31	14:hsa;hsa-mir-342,100109715,100109737,+	380.6466976986177	29.310048095726913
hsa-miR-15b-5p	16	396	396	378.73	29.16	3:hsa;hsa-mir-15b,160404607,160404628,+	378.7339002227452	29.16276142187904
hsa-miR-374a-5p	20	395	394	377.78	29.09	X:hsa;hsa-mir-374a,74287297,74287318,-	376.8211027468728	29.015474748031163
hsa-miR-320b	42	381	107.16	364.39	28.06	1:hsa;hsa-mir-320b-2,224257080,224257101,-	102.49064903905382	7.891847928430994
hsa-miR-363-3p	24	381	381	364.39	28.06	X:hsa;hsa-mir-363,134169427,134169448,-	364.38791915370183	28.058111368019983
hsa-miR-320b	41	380	106.16	363.43	27.98	1:hsa;hsa-mir-320b-1,116671787,116671808,+	101.5342503011176	7.818204591507056
hsa-miR-106b-5p	26	375	375	358.65	27.62	7:hsa;hsa-mir-106b,100094004,100094024,-	358.6495267260845	27.61625134647636
hsa-miR-196b-5p	27	367	366.5	351	27.03	7:hsa;hsa-mir-196b,27169494,27169515,-	350.5201374536266	26.990282982622897
hsa-miR-345-5p	38	367	367	351	27.03	14:hsa;hsa-mir-345,100307876,100307897,+	350.9983368225947	27.027104651084866
hsa-miR-224-5p	32	355	355	339.52	26.14	X:hsa;hsa-mir-224,151958584,151958608,-	339.52155196736	26.14338460799762
hsa-miR-28-5p	20	350	350	334.74	25.78	3:hsa;hsa-mir-28,188688794,188688815,+	334.73955827767884	25.77516792337794
hsa-miR-151b	15	340	180.5	325.18	25.04	14:hsa;hsa-mir-151b,100109478,100109495,-	172.62997219748868	13.292622314770622
hsa-miR-149-5p	19	322	322	307.96	23.71	2:hsa;hsa-mir-149,240456015,240456037,+	307.96039361546457	23.7131544895077
hsa-miR-152-3p	30	320	320	306.05	23.57	17:hsa;hsa-mir-152,48037214,48037234,-	306.0475961395921	23.56586781565983
hsa-miR-5100	5	308	308	294.57	22.68	10:hsa;hsa-mir-5100,42997630,42997651,+	294.5708112843574	22.682147772572584
hsa-miR-146b-5p	28	299	299	285.96	22.02	10:hsa;hsa-mir-146b,102436520,102436542,+	285.9632226429314	22.019357740257153
hsa-miR-193a-5p	16	287	287	274.49	21.14	17:hsa;hsa-mir-193a,31560016,31560037,+	274.4864377876967	21.13563769716991
hsa-miR-340-5p	10	284	284	271.62	20.91	5:hsa;hsa-mir-340,180015318,180015339,-	271.617241573888	20.9147076863981
hsa-miR-181a-2-3p	26	283	283	270.66	20.84	9:hsa;hsa-mir-181a-2,124692518,124692539,+	270.66084283595177	20.841064349474163
hsa-miR-148b-3p	22	279	278	266.84	20.55	12:hsa;hsa-mir-148b,54337278,54337299,+	265.8788491462706	20.472847664854477
hsa-miR-362-5p	24	279	279	266.84	20.55	X:hsa;hsa-mir-362,50008968,50008991,+	266.83524788420686	20.546491001778413
hsa-miR-223-3p	24	265	265	253.45	19.52	X:hsa;hsa-mir-223,66018937,66018958,+	253.4456655530997	19.515484284843296
hsa-let-7a-3p	25	256	129.5	244.84	18.85	9:hsa;hsa-let-7a-1,94176013,94176033,+	123.85363656274119	9.536812131649837
hsa-miR-484	30	254	254	242.93	18.71	16:hsa;hsa-mir-484,15643301,15643322,+	242.92527943580123	18.70540757867999
hsa-let-7a-3p	24	253	126.5	241.97	18.63	22:hsa;hsa-let-7a-3,46112800,46112820,+	120.98444034893251	9.315882120878026
hsa-miR-532-3p	14	251	251	240.06	18.48	X:hsa;hsa-mir-532,50003204,50003225,+	240.05608322199257	18.48447756790818
hsa-miR-574-3p	18	250	250	239.1	18.41	4:hsa;hsa-mir-574,38868092,38868113,+	239.09968448405633	18.410834230984243
hsa-miR-339-5p	16	249	249	238.14	18.34	7:hsa;hsa-mir-339,1022947,1022969,-	238.1432857461201	18.337190894060303
hsa-miR-200a-5p	15	232	232	221.88	17.09	1:hsa;hsa-mir-200a,1167878,1167899,+	221.8845072012043	17.085254166353376
hsa-miR-197-3p	12	229	229	219.02	16.86	1:hsa;hsa-mir-197,109598940,109598961,+	219.0153109873956	16.864324155581564
hsa-miR-331-3p	19	228	228	218.06	16.79	12:hsa;hsa-mir-331,95308480,95308500,+	218.05891224945938	16.790680818657627
hsa-miR-455-3p	16	227	227	217.1	16.72	9:hsa;hsa-mir-455,114209487,114209507,+	217.10251351152314	16.71703748173369
hsa-miR-9-3p	17	218	75.17	208.49	16.05	5:hsa;hsa-mir-9-2,88666905,88666926,-	71.88930513487293	5.535524158782595
hsa-miR-9-3p	17	218	75.17	208.49	16.05	1:hsa;hsa-mir-9-1,156420395,156420416,-	71.88930513487293	5.535524158782595
hsa-miR-320c	27	215	54.16	205.63	15.83	18:hsa;hsa-mir-320c-2,24321716,24321735,+	51.801515928433865	3.988751071462334
hsa-miR-99b-3p	31	207	207	197.97	15.24	19:hsa;hsa-mir-99b,51692656,51692677,+	197.97453875279865	15.244170743254951
hsa-miR-10b-3p	27	205	205	196.06	15.1	2:hsa;hsa-mir-10b,176150368,176150389,+	196.0617412769262	15.096884069407078
hsa-miR-9-3p	15	203	67.67	194.15	14.95	15:hsa;hsa-mir-9-3,89368071,89368092,+	64.71631460035124	4.983199131853067
hsa-miR-320c	23	197	43.5	188.41	14.51	18:hsa;hsa-mir-320c-1,21683559,21683578,+	41.599929390447464	3.2032221442736732
hsa-miR-107	23	197	91.67	188.41	14.51	10:hsa;hsa-mir-107,89592796,89592818,-	87.66988431082062	6.750639218027552
hsa-miR-584-5p	23	196	196	187.45	14.43	5:hsa;hsa-mir-584,149062328,149062349,-	187.45415263550015	14.434094037091645
hsa-miR-204-3p	14	193	193	184.58	14.21	9:hsa;hsa-mir-204,70810046,70810066,-	184.5849564216915	14.213164026319834
hsa-miR-1180-3p	23	172	172	164.5	12.67	17:hsa;hsa-mir-1180,19344546,19344567,-	164.50058292503076	12.666653950917159
hsa-miR-324-3p	18	167	167	159.72	12.3	17:hsa;hsa-mir-324,7223346,7223368,-	159.71858923534964	12.298437266297473
hsa-miR-3613-5p	12	166	166	158.76	12.22	13:hsa;hsa-mir-3613,49996430,49996451,-	158.7621904974134	12.224793929373536
hsa-miR-190a-5p	13	163	163	155.89	12	15:hsa;hsa-mir-190a,62823971,62823992,+	155.89299428360474	12.003863918601725
hsa-miR-16-2-3p	14	162	162	154.94	11.93	3:hsa;hsa-mir-16-2,160404797,160404818,+	154.9365955456685	11.930220581677789
hsa-miR-424-3p	14	161	161	153.98	11.86	X:hsa;hsa-mir-424,134546661,134546681,-	153.98019680773228	11.85657724475385
hsa-miR-664a-3p	16	158	158	151.11	11.64	1:hsa;hsa-mir-664a,220200586,220200608,-	151.1110005939236	11.635647233982041
hsa-miR-32-5p	12	155	155	148.24	11.41	9:hsa;hsa-mir-32,109046234,109046255,-	148.24180438011493	11.41471722321023
hsa-miR-598-3p	8	155	155	148.24	11.41	8:hsa;hsa-mir-598,11035266,11035287,-	148.24180438011493	11.41471722321023
hsa-miR-185-5p	15	155	155	148.24	11.41	22:hsa;hsa-mir-185,20033153,20033174,+	148.24180438011493	11.41471722321023
hsa-miR-125b-2-3p	18	143	143	136.77	10.53	21:hsa;hsa-mir-125b-2,16590290,16590311,+	136.76501952488022	10.530997180122986
hsa-miR-21-3p	20	142	142	135.81	10.46	17:hsa;hsa-mir-21,59841311,59841331,+	135.808620786944	10.45735384319905
hsa-miR-7-5p	10	142	47.33	135.81	10.46	19:hsa;hsa-mir-7-3,4770700,4770723,+	45.269540262314685	3.4857846143996842
hsa-miR-7-5p	10	142	47.33	135.81	10.46	15:hsa;hsa-mir-7-2,88611856,88611879,+	45.269540262314685	3.4857846143996842
hsa-miR-7-5p	10	142	47.33	135.81	10.46	9:hsa;hsa-mir-7-1,83969771,83969794,-	45.269540262314685	3.4857846143996842
hsa-let-7b-3p	15	137	137	131.03	10.09	22:hsa;hsa-let-7b,46113745,46113766,+	131.02662709726286	10.089137158579364
hsa-miR-135a-5p	7	137	68.17	131.03	10.09	3:hsa;hsa-mir-135a-1,52294235,52294257,-	65.19451396931935	5.020020800315036
hsa-miR-135a-5p	7	137	68.17	131.03	10.09	12:hsa;hsa-mir-135a-2,97563834,97563856,+	65.19451396931935	5.020020800315036
hsa-miR-106b-3p	17	136	136	130.07	10.02	7:hsa;hsa-mir-106b,100094044,100094065,-	130.07022835932665	10.015493821655427
hsa-miR-9985	8	133	47.33	127.2	9.79	Y:hsa;hsa-mir-9985,4606140,4606158,+	45.26954026231467	3.4857846143996833
hsa-miR-22-5p	11	128	128	122.42	9.43	17:hsa;hsa-mir-22,1713917,1713938,-	122.41903845583684	9.426347126263932
hsa-miR-29c-5p	23	127	127	121.46	9.35	1:hsa;hsa-mir-29c,207801867,207801888,-	121.46263971790061	9.352703789339994
hsa-miR-20a-5p	9	118	118	112.86	8.69	13:hsa;hsa-mir-20a,91351072,91351094,+	112.8550510764746	8.689913757024563
hsa-miR-365b-3p	13	115	57.5	109.99	8.47	17:hsa;hsa-mir-365b,31575478,31575499,+	54.99292743133296	4.234491873126376
hsa-miR-365a-3p	13	115	57.5	109.99	8.47	16:hsa;hsa-mir-365a,14309340,14309361,+	54.99292743133296	4.234491873126376
hsa-miR-17-5p	16	109	104.5	104.25	8.03	13:hsa;hsa-mir-17,91350618,91350640,+	99.94366811433555	7.695728708551413
hsa-miR-19b-3p	5	108	54	103.29	7.95	X:hsa;hsa-mir-19b-2,134169732,134169754,-	51.64553184855617	3.976740193892596
hsa-miR-19b-3p	5	108	54	103.29	7.95	13:hsa;hsa-mir-19b-1,91351245,91351267,+	51.64553184855617	3.976740193892596
hsa-miR-1307-3p	19	107	107	102.33	7.88	10:hsa;hsa-mir-1307,103394332,103394353,-	102.33466495917611	7.879837050861255
hsa-miR-425-3p	17	106	106	101.38	7.81	3:hsa;hsa-mir-425,49020202,49020223,-	101.37826622123988	7.8061937139373185
hsa-miR-96-5p	11	105	105	100.42	7.73	7:hsa;hsa-mir-96,129774700,129774722,-	100.42186748330366	7.732550377013381
hsa-miR-339-3p	15	103	103	98.51	7.59	7:hsa;hsa-mir-339,1022982,1023004,-	98.5090700074312	7.5852637031655075
hsa-miR-424-5p	14	101	101	96.6	7.44	X:hsa;hsa-mir-424,134546624,134546645,-	96.59627253155875	7.437977029317634
hsa-miR-130b-5p	7	100	100	95.64	7.36	22:hsa;hsa-mir-130b,21653316,21653336,+	95.63987379362253	7.364333692393696
hsa-miR-320d	12	100	30.7	95.64	7.36	13:hsa;hsa-mir-320d-1,40727857,40727875,-	29.358025544863775	2.2605874316472794
hsa-miR-542-3p	16	98	98	93.73	7.22	X:hsa;hsa-mir-542,134541393,134541414,-	93.72707631775008	7.217047018545823
hsa-miR-320d	10	96	26.7	91.81	7.07	X:hsa;hsa-mir-320d-2,140926201,140926219,-	25.532430593118875	1.9660140839515317
hsa-miR-615-3p	10	94	94	89.9	6.92	12:hsa;hsa-mir-615,54034010,54034031,+	89.90148136600519	6.922473670850075
