name	unique reads 32161367_EXO_S21	32161367_EXO_S21	32161367_EXO_S21 (mult. map. adj.)	PM32161367_EXO_S21(lib)	32161367_EXO_S21 (total)	coordinateString 32161367_EXO_S21	32161367_EXO_S21 (lib)	32161367_EXO_S21 (total)
hsa-miR-148a-3p	66	2844	2844	1785.9	252.58	7:hsa;hsa-mir-148a,25949962,25949983,-	1785.8959433034554	252.5760268050305
hsa-miR-27a-3p	76	2840	2526.17	1783.38	252.22	19:hsa;hsa-mir-27a,13836490,13836510,-	1586.3118150873458	224.34920524401352
hsa-miR-423-3p	83	2807	2807	1762.66	249.29	17:hsa;hsa-mir-423,30117131,30117153,+	1762.6617133800278	249.2900517727569
hsa-miR-141-3p	64	2733	2731	1716.19	242.72	12:hsa;hsa-mir-141,6964155,6964176,+	1714.9373492129876	242.54048143619488
hsa-miR-186-5p	63	2702	2702	1696.73	239.96	1:hsa;hsa-mir-186,71067645,71067666,-	1696.726736570301	239.96498749198045
hsa-miR-652-3p	47	2341	2341	1470.04	207.9	X:hsa;hsa-mir-652,110055389,110055409,+	1470.0360067768597	207.90452839331095
hsa-miR-1260b	7	2339	1427	1468.78	207.73	11:hsa;hsa-mir-1260b,96341447,96341465,+	896.0877324521908	126.73206408255221
hsa-miR-93-5p	57	2197	2197	1379.61	195.12	7:hsa;hsa-mir-93,100093778,100093800,-	1379.6108957235201	195.11586880824612
hsa-miR-1260a	8	2088	1176	1311.16	185.44	14:hsa;hsa-mir-1260a,77266231,77266248,+	738.4717402689394	104.44071994469616
hsa-miR-205-5p	64	2038	2038	1279.77	181	1:hsa;hsa-mir-205,209432166,209432187,+	1279.766502268791	180.99505718307037
hsa-miR-183-5p	43	1952	1952	1225.76	173.36	7:hsa;hsa-mir-183,129774931,129774952,-	1225.7626165008244	173.35738548643442
hsa-miR-31-5p	51	1919	1919	1205.04	170.43	9:hsa;hsa-mir-31,21512122,21512142,-	1205.0401952177674	170.4266509981904
hsa-miR-25-3p	47	1772	1772	1112.73	157.37	7:hsa;hsa-mir-25,100093611,100093632,-	1112.73122768415	157.3715610051034
hsa-miR-194-5p	44	1772	887	1112.73	157.37	1:hsa;hsa-mir-194-1,220118171,220118192,-	556.9935660021677	78.77459063855909
hsa-miR-532-5p	46	1770	1770	1111.48	157.19	X:hsa;hsa-mir-532,50003167,50003188,+	1111.475323363965	157.1939407330886
hsa-miR-378a-3p	30	1676	1676	1052.45	148.85	5:hsa;hsa-mir-378a,149732867,149732888,+	1052.447820315257	148.8457879483935
hsa-let-7d-3p	47	1647	1647	1034.24	146.27	9:hsa;hsa-let-7d,94178895,94178916,+	1034.2372076725705	146.27029400417905
hsa-miR-29c-3p	54	1576	1526.17	989.65	139.96	1:hsa;hsa-mir-29c,207801905,207801926,-	958.3596549947106	135.53906923661887
hsa-miR-500a-3p	58	1571	1383.83	986.51	139.52	X:hsa;hsa-mir-500a,50008482,50008503,+	868.9811308748586	122.89842654489968
hsa-miR-374b-5p	41	1529	1465.5	960.14	135.79	X:hsa;hsa-mir-374b,74218557,74218578,-	920.2638906157573	130.15125431883692
hsa-miR-28-3p	33	1449	1449	909.9	128.69	3:hsa;hsa-mir-28,188688834,188688855,+	909.9026799742288	128.6858870747149
hsa-miR-196a-5p	35	1404	855.5	881.64	124.69	12:hsa;hsa-mir-196a-2,53991762,53991783,+	537.2130729592498	75.97707135432617
hsa-miR-16-5p	34	1401	700.5	879.76	124.42	3:hsa;hsa-mir-16-2,160404754,160404775,+	439.88048814489116	62.21150027317998
hsa-miR-16-5p	34	1401	700.5	879.76	124.42	13:hsa;hsa-mir-16-1,50048986,50049007,-	439.88048814489116	62.21150027317998
hsa-miR-502-3p	46	1383	1197.83	868.46	122.82	X:hsa;hsa-mir-502,50014649,50014670,+	752.1820290976285	106.37974124752427
hsa-miR-361-5p	34	1192	1192	748.52	105.86	X:hsa;hsa-mir-361,85903641,85903662,-	748.5189748304215	105.86168212081446
hsa-miR-128-3p	41	1116	697.5	700.79	99.11	2:hsa;hsa-mir-128-1,135665446,135665466,+	437.99663166461323	61.94506986515779
hsa-miR-363-3p	30	1110	1110	697.03	98.58	X:hsa;hsa-mir-363,134169427,134169448,-	697.0268977028254	98.5792509682081
hsa-miR-660-5p	36	1099	1099	690.12	97.6	X:hsa;hsa-mir-660,50013256,50013277,+	690.1194239418064	97.60233947212676
hsa-miR-196a-5p	24	1095	547	687.61	97.25	17:hsa;hsa-mir-196a-1,48632496,48632517,-	343.4898315706717	48.5791443960449
hsa-miR-29b-3p	49	1058	517.67	664.37	93.96	7:hsa;hsa-mir-29b-1,130877509,130877531,-	325.06990154128766	45.97404707316132
hsa-miR-29b-3p	49	1058	517.67	664.37	93.96	1:hsa;hsa-mir-29b-2,207802494,207802516,-	325.06990154128766	45.97404707316132
hsa-miR-200b-5p	30	984	984	617.9	87.39	1:hsa;hsa-mir-200b,1167124,1167145,+	617.9049255311534	87.38917383127637
hsa-miR-455-3p	32	965	965	605.97	85.7	9:hsa;hsa-mir-455,114209487,114209507,+	605.9738344893932	85.70178124713587
hsa-miR-425-5p	40	937	937	588.39	83.22	3:hsa;hsa-mir-425,49020161,49020183,-	588.3911740067995	83.21509743892882
hsa-miR-140-3p	43	928	928	582.74	82.42	16:hsa;hsa-mir-140,69933142,69933162,+	582.7396045659657	82.41580621486227
hsa-miR-30c-2-3p	27	926	926	581.48	82.24	6:hsa;hsa-mir-30c-2,71377006,71377027,-	581.4837002457805	82.23818594284748
hsa-miR-342-3p	31	866	866	543.81	76.91	14:hsa;hsa-mir-342,100109715,100109737,+	543.8065706402223	76.9095777824038
hsa-miR-128-3p	34	856	437.5	537.53	76.02	3:hsa;hsa-mir-128-2,35744527,35744547,+	274.72907004052803	38.854434503235176
hsa-miR-501-3p	32	836	833.33	524.97	74.25	X:hsa;hsa-mir-501,50009772,50009793,+	523.293466743863	74.00844667282891
hsa-miR-362-5p	27	828	828	519.94	73.53	X:hsa;hsa-mir-362,50008968,50008991,+	519.9443885567022	73.53479261412281
hsa-miR-10a-3p	25	802	802	503.62	71.23	17:hsa;hsa-mir-10a,48579900,48579921,-	503.61763239429365	71.22572907793054
hsa-miR-148b-3p	27	798	798	501.11	70.87	12:hsa;hsa-mir-148b,54337278,54337299,+	501.1058237539231	70.87048853390095
hsa-miR-181b-5p	31	733	375.5	460.29	65.1	9:hsa;hsa-mir-181b-2,124693725,124693747,+	235.7960361147846	33.348206070776705
hsa-miR-361-3p	36	726	726	455.89	64.48	X:hsa;hsa-mir-361,85903680,85903702,-	455.8932682272534	64.47615874136854
hsa-miR-181b-5p	30	719	361.5	451.5	63.85	1:hsa;hsa-mir-181b-1,198858908,198858930,-	227.00470587348772	32.10486416667318
hsa-miR-424-3p	32	696	696	437.05	61.81	X:hsa;hsa-mir-424,134546661,134546681,-	437.05470342447427	61.811854661146704
hsa-miR-574-3p	19	663	663	416.33	58.88	4:hsa;hsa-mir-574,38868092,38868113,+	416.3322821414173	58.881120172902676
hsa-miR-5100	3	657	657	412.56	58.35	10:hsa;hsa-mir-5100,42997630,42997651,+	412.5645691808615	58.34825935685831
hsa-miR-196b-5p	24	642	639.5	403.15	57.02	7:hsa;hsa-mir-196b,27169494,27169515,-	401.57540637924046	56.79408197672891
hsa-miR-95-3p	16	634	634	398.12	56.31	4:hsa;hsa-mir-95,8005349,8005370,-	398.1216694987309	56.30562622868823
hsa-miR-92b-3p	32	619	619	388.7	54.97	1:hsa;hsa-mir-92b,155195237,155195258,+	388.7023870973414	54.97347418857731
hsa-miR-374a-5p	17	616	616	386.82	54.71	X:hsa;hsa-mir-374a,74287297,74287318,-	386.81853061706346	54.707043780555125
hsa-miR-484	29	601	601	377.4	53.37	16:hsa;hsa-mir-484,15643301,15643322,+	377.39924821567394	53.374891740444205
hsa-miR-146b-5p	22	597	597	374.89	53.02	10:hsa;hsa-mir-146b,102436520,102436542,+	374.8874395753034	53.01965119641463
hsa-miR-532-3p	23	577	577	362.33	51.24	X:hsa;hsa-mir-532,50003204,50003225,+	362.3283963734507	51.243448476266735
hsa-miR-149-5p	21	533	533	334.7	47.34	2:hsa;hsa-mir-149,240456015,240456037,+	334.6985013293747	47.335802491941365
hsa-miR-335-5p	10	496	496	311.46	44.05	7:hsa;hsa-mir-335,130496126,130496148,+	311.4642714059472	44.04982745966777
hsa-miR-505-3p	25	472	472	296.39	41.92	X:hsa;hsa-mir-505,139924198,139924219,-	296.39341956372397	41.91838419549029
hsa-miR-9-5p	21	467	155.67	293.25	41.47	5:hsa;hsa-mir-9-2,88666868,88666890,-	97.75121958775364	13.824777838484446
hsa-miR-9-5p	21	467	155.67	293.25	41.47	1:hsa;hsa-mir-9-1,156420356,156420378,-	97.75121958775364	13.824777838484446
hsa-miR-9-5p	21	467	155.67	293.25	41.47	15:hsa;hsa-mir-9-3,89368032,89368054,+	97.75121958775364	13.824777838484446
hsa-miR-28-5p	17	444	444	278.81	39.43	3:hsa;hsa-mir-28,188688794,188688815,+	278.81075908113013	39.43170038728324
hsa-miR-345-5p	24	433	433	271.9	38.45	14:hsa;hsa-mir-345,100307876,100307897,+	271.90328532011114	38.4547888912019
hsa-miR-218-5p	20	415	215.5	260.6	36.86	4:hsa;hsa-mir-218-1,20528299,20528319,+	135.32369049996294	19.138584309593554
hsa-miR-107	24	410	284.67	257.46	36.41	10:hsa;hsa-mir-107,89592796,89592818,-	178.7570482397035	25.281285383438345
hsa-miR-197-3p	13	409	409	256.83	36.32	1:hsa;hsa-mir-197,109598940,109598961,+	256.8324334778879	36.32334562702443
hsa-miR-218-5p	18	399	199.5	250.55	35.44	5:hsa;hsa-mir-218-2,168768170,168768190,-	125.27645593848078	17.71762213347524
hsa-miR-10b-3p	24	378	378	237.37	33.57	2:hsa;hsa-mir-10b,176150368,176150389,+	237.3659165150162	33.570231410795195
hsa-miR-1307-3p	18	378	378	237.37	33.57	10:hsa;hsa-mir-1307,103394332,103394353,-	237.3659165150162	33.570231410795195
hsa-miR-135a-5p	13	366	186.5	229.83	32.5	12:hsa;hsa-mir-135a-2,97563834,97563856,+	117.11307785727652	16.56309036537911
hsa-miR-874-3p	17	364	364	228.57	32.33	5:hsa;hsa-mir-874,137647618,137647639,-	228.57458627371932	32.326889506691664
hsa-miR-224-5p	14	363	363	227.95	32.24	X:hsa;hsa-mir-224,151958584,151958608,-	227.9466341136267	32.23807937068427
hsa-miR-135a-5p	12	359	179.5	225.43	31.88	3:hsa;hsa-mir-135a-1,52294235,52294257,-	112.71741273662806	15.941419413327347
hsa-miR-15b-5p	12	343	343	215.39	30.46	3:hsa;hsa-mir-15b,160404607,160404628,+	215.38759091177397	30.46187665053638
hsa-miR-320b	28	341	90.39	214.13	30.28	1:hsa;hsa-mir-320b-2,224257080,224257101,-	56.76164233770679	8.027696210601748
hsa-miR-320b	26	338	87.39	212.25	30.02	1:hsa;hsa-mir-320b-1,116671787,116671808,+	54.87778585742888	7.761265802579564
hsa-miR-375-3p	12	330	330	207.22	29.31	2:hsa;hsa-mir-375,219001684,219001705,-	207.2242128305697	29.307344882440248
hsa-miR-146a-5p	15	327	327	205.34	29.04	5:hsa;hsa-mir-146a,160485372,160485393,+	205.3403563502918	29.040914474418063
hsa-miR-664a-3p	16	326	326	204.71	28.95	1:hsa;hsa-mir-664a,220200586,220200608,-	204.71240419019918	28.952104338410667
hsa-miR-200a-5p	13	325	325	204.08	28.86	1:hsa;hsa-mir-200a,1167878,1167899,+	204.08445203010652	28.863294202403274
hsa-miR-135b-5p	16	323	323	202.83	28.69	1:hsa;hsa-mir-135b,205448317,205448339,-	202.82854770992125	28.685673930388482
hsa-miR-584-5p	15	314	314	197.18	27.89	5:hsa;hsa-mir-584,149062328,149062349,-	197.17697826908753	27.886382706321932
hsa-miR-339-5p	9	309	309	194.04	27.44	7:hsa;hsa-mir-339,1022947,1022969,-	194.03721746862436	27.44233202628496
hsa-miR-19b-3p	9	302	151.5	189.64	26.82	X:hsa;hsa-mir-19b-2,134169732,134169754,-	95.13475225403427	13.454735605120295
hsa-miR-19b-3p	8	301	150.5	189.01	26.73	13:hsa;hsa-mir-19b-1,91351245,91351267,+	94.50680009394164	13.3659254691129
hsa-miR-204-3p	9	299	299	187.76	26.55	9:hsa;hsa-mir-204,70810046,70810066,-	187.757695867698	26.554230666211012
hsa-let-7a-3p	21	298	148.83	187.13	26.47	9:hsa;hsa-let-7a-1,94176013,94176033,+	93.4602131604539	13.217908575767241
hsa-let-7a-3p	21	298	148.83	187.13	26.47	22:hsa;hsa-let-7a-3,46112800,46112820,+	93.4602131604539	13.217908575767241
hsa-miR-185-5p	12	295	295	185.25	26.2	22:hsa;hsa-mir-185,20033153,20033174,+	185.24588722732747	26.19899012218143
hsa-miR-891a-5p	16	294	294	184.62	26.11	X:hsa;hsa-mir-891a,146027804,146027825,-	184.61793506723484	26.11017998617404
hsa-miR-151b	10	290	156.5	182.11	25.75	14:hsa;hsa-mir-151b,100109478,100109495,-	98.27451305449745	13.898786285157268
hsa-miR-106b-5p	13	260	260	163.27	23.09	7:hsa;hsa-mir-106b,100094004,100094024,-	163.26756162408523	23.09063536192262
hsa-miR-424-5p	9	255	255	160.13	22.65	X:hsa;hsa-mir-424,134546624,134546645,-	160.12780082362204	22.646584681885646
hsa-miR-615-3p	9	252	252	158.24	22.38	12:hsa;hsa-mir-615,54034010,54034031,+	158.24394434334414	22.38015427386346
hsa-let-7b-3p	16	249	248.5	156.36	22.11	22:hsa;hsa-let-7b,46113745,46113766,+	156.0461117830199	22.069318797837578
hsa-miR-324-3p	10	246	246	154.48	21.85	17:hsa;hsa-mir-324,7223346,7223368,-	154.47623138278834	21.84729345781909
hsa-miR-184	10	242	242	151.96	21.49	15:hsa;hsa-mir-184,79209840,79209861,+	151.96442274241778	21.492052913789514
hsa-miR-340-5p	10	235	235	147.57	20.87	5:hsa;hsa-mir-340,180015318,180015339,-	147.56875762176935	20.870381961737753
hsa-miR-106b-3p	13	226	226	141.92	20.07	7:hsa;hsa-mir-106b,100094044,100094065,-	141.91718818093563	20.0710907376712
hsa-miR-421	11	223	223	140.03	19.8	X:hsa;hsa-mir-421,74218424,74218446,-	140.0333317006577	19.804660329649014
hsa-miR-501-5p	16	223	223	140.03	19.8	X:hsa;hsa-mir-501,50009735,50009756,+	140.0333317006577	19.804660329649014
hsa-miR-152-3p	10	219	219	137.52	19.45	17:hsa;hsa-mir-152,48037214,48037234,-	137.52152306028717	19.449419785619437
hsa-miR-320c	16	209	49.23	131.24	18.56	18:hsa;hsa-mir-320c-1,21683559,21683578,+	30.910945080559983	4.371678944964003
hsa-miR-193a-5p	14	203	203	127.47	18.03	17:hsa;hsa-mir-193a,31560016,31560037,+	127.474288498805	18.02845760950112
hsa-miR-7-5p	7	200	66.67	125.59	17.76	15:hsa;hsa-mir-7-2,88611856,88611879,+	41.863477339509025	5.920675733826312
hsa-miR-328-3p	12	200	200	125.59	17.76	16:hsa;hsa-mir-328,67202368,67202389,-	125.5904320185271	17.762027201478936
hsa-miR-7-5p	7	200	66.67	125.59	17.76	19:hsa;hsa-mir-7-3,4770700,4770723,+	41.863477339509025	5.920675733826312
hsa-miR-7-5p	7	200	66.67	125.59	17.76	9:hsa;hsa-mir-7-1,83969771,83969794,-	41.863477339509025	5.920675733826312
hsa-miR-32-5p	5	199	199	124.96	17.67	9:hsa;hsa-mir-32,109046234,109046255,-	124.96247985843446	17.673217065471544
hsa-miR-320c	16	199	39.23	124.96	17.67	18:hsa;hsa-mir-320c-2,24321716,24321735,+	24.631423479633632	3.483577584890057
hsa-miR-542-3p	12	194	194	121.82	17.23	X:hsa;hsa-mir-542,134541393,134541414,-	121.82271905797128	17.22916638543457
hsa-miR-450a-5p	13	193	96.5	121.19	17.14	X:hsa;hsa-mir-450a-1,134540358,134540379,-	60.597383448939325	8.570178124713587
hsa-miR-450a-5p	13	193	96.5	121.19	17.14	X:hsa;hsa-mir-450a-2,134540530,134540551,-	60.597383448939325	8.570178124713587
hsa-miR-1180-3p	11	184	184	115.54	16.34	17:hsa;hsa-mir-1180,19344546,19344567,-	115.54319745704493	16.341065025360624
hsa-miR-181a-2-3p	12	177	177	111.15	15.72	9:hsa;hsa-mir-181a-2,124692518,124692539,+	111.14753233639648	15.719394073308859
hsa-miR-125b-2-3p	15	176	176	110.52	15.63	21:hsa;hsa-mir-125b-2,16590290,16590311,+	110.51958017630385	15.630583937301465
hsa-miR-450b-5p	5	176	176	110.52	15.63	X:hsa;hsa-mir-450b,134540195,134540216,-	110.51958017630385	15.630583937301465
hsa-miR-331-3p	11	169	169	106.12	15.01	12:hsa;hsa-mir-331,95308480,95308500,+	106.1239150556554	15.008912985249703
hsa-miR-22-5p	4	168	168	105.5	14.92	17:hsa;hsa-mir-22,1713917,1713938,-	105.49596289556276	14.920102849242307
hsa-miR-34a-5p	11	166	166	104.24	14.74	1:hsa;hsa-mir-34a,9151689,9151710,-	104.24005857537749	14.742482577227518
hsa-miR-340-3p	8	163	163	102.36	14.48	5:hsa;hsa-mir-340,180015360,180015381,-	102.35620209509959	14.476052169205333
hsa-miR-3613-5p	8	158	158	99.22	14.03	13:hsa;hsa-mir-3613,49996430,49996451,-	99.21644129463641	14.03200148916836
hsa-miR-339-3p	12	154	154	96.7	13.68	7:hsa;hsa-mir-339,1022982,1023004,-	96.70463265426586	13.676760945138781
hsa-miR-664a-5p	11	154	154	96.7	13.68	1:hsa;hsa-mir-664a,220200548,220200571,-	96.70463265426586	13.676760945138781
hsa-miR-590-3p	7	152	152	95.45	13.5	7:hsa;hsa-mir-590,74191253,74191273,+	95.4487283340806	13.499140673123993
hsa-miR-99b-3p	13	152	152	95.45	13.5	19:hsa;hsa-mir-99b,51692656,51692677,+	95.4487283340806	13.499140673123993
hsa-miR-598-3p	7	151	151	94.82	13.41	8:hsa;hsa-mir-598,11035266,11035287,-	94.82077617398795	13.410330537116598
hsa-miR-20a-5p	9	151	151	94.82	13.41	13:hsa;hsa-mir-20a,91351072,91351094,+	94.82077617398795	13.410330537116598
hsa-miR-888-5p	8	145	145	91.05	12.88	X:hsa;hsa-mir-888,145994794,145994814,-	91.05306321343214	12.877469721072229
hsa-miR-744-5p	8	141	141	88.54	12.52	17:hsa;hsa-mir-744,12081909,12081930,+	88.54125457306161	12.52222917704265
