name	unique reads 32170276_EXO_S24	32170276_EXO_S24	32170276_EXO_S24 (mult. map. adj.)	PM32170276_EXO_S24(lib)	32170276_EXO_S24 (total)	coordinateString 32170276_EXO_S24	32170276_EXO_S24 (lib)	32170276_EXO_S24 (total)
hsa-miR-103a-3p	136	7504	3708.83	2853.16	890.71	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1410.1663277654166	440.2333868031037
hsa-miR-103a-3p	133	7480	3684.83	2844.03	887.87	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1401.041088417993	437.38461999864376
hsa-miR-203a-3p	160	7106	7106	2701.83	843.47	14:hsa;hsa-mir-203a,104117469,104117490,+	2701.8312834497056	843.4723713538456
hsa-miR-222-3p	184	7072	7072	2688.9	839.44	X:hsa;hsa-mir-222,45747083,45747103,-	2688.903861040855	839.4366183808608
hsa-miR-148a-3p	147	7033	7031.5	2674.08	834.81	7:hsa;hsa-mir-148a,25949962,25949983,-	2673.5050196420775	834.6293243983346
hsa-miR-29a-3p	173	6932	6927	2635.67	822.82	7:hsa;hsa-mir-29a,130876788,130876809,-	2633.77220665017	822.2253189372486
hsa-miR-24-3p	153	6463	3263	2457.35	767.15	9:hsa;hsa-mir-24-1,95086064,95086085,+	1240.6523329434829	387.3135867896986
hsa-miR-24-3p	144	6400	3200	2433.4	759.67	19:hsa;hsa-mir-24-2,13836336,13836357,-	1216.6985796564954	379.8355739279913
hsa-miR-27a-3p	150	5801	5298.67	2205.65	688.57	19:hsa;hsa-mir-27a,13836490,13836510,-	2014.6500648145472	628.9444044957656
hsa-let-7i-5p	124	5774	5745.5	2195.38	685.37	12:hsa;hsa-let-7i,62603691,62603712,+	2184.5442779426235	681.9829031260231
hsa-miR-22-3p	99	5654	5654	2149.75	671.12	17:hsa;hsa-mir-22,1713955,1713976,-	2149.7543029305707	671.1219796840196
hsa-miR-151a-3p	167	5303	5303	2016.3	629.46	8:hsa;hsa-mir-151a,140732610,140732630,-	2016.2976774744986	629.4587651687931
hsa-miR-221-3p	150	5241	5241	1992.72	622.1	X:hsa;hsa-mir-221,45746221,45746243,-	1992.7241424936542	622.0994509239382
hsa-miR-98-5p	106	5073	4897.38	1928.85	602.16	X:hsa;hsa-mir-98,53556244,53556265,-	1862.0747955312684	581.3126278631391
hsa-miR-375-3p	124	4678	4678	1778.66	555.27	2:hsa;hsa-mir-375,219001684,219001705,-	1778.6612361353393	555.2721296359822
hsa-miR-192-5p	190	4571	4568.5	1737.98	542.57	11:hsa;hsa-mir-192,64891160,64891180,-	1737.0273316127186	542.2746310906338
hsa-miR-30e-3p	116	4523	4504	1719.73	536.87	1:hsa;hsa-mir-30e,40754413,40754434,+	1712.5032508665174	534.6185703036477
hsa-miR-141-3p	112	4377	4348.5	1664.22	519.54	12:hsa;hsa-mir-141,6964155,6964176,+	1653.3793042613347	516.1609353830844
hsa-miR-9-5p	108	4204	1401.33	1598.44	499.01	15:hsa;hsa-mir-9-3,89368032,89368054,+	532.8125863412391	166.3363284159658
hsa-miR-9-5p	108	4204	1401.33	1598.44	499.01	1:hsa;hsa-mir-9-1,156420356,156420378,-	532.8125863412391	166.3363284159658
hsa-miR-9-5p	108	4204	1401.33	1598.44	499.01	5:hsa;hsa-mir-9-2,88666868,88666890,-	532.8125863412391	166.3363284159658
hsa-miR-423-5p	126	4191	4191	1593.49	497.47	17:hsa;hsa-mir-423,30117095,30117117,+	1593.4949210438665	497.46590322881605
hsa-miR-181a-5p	108	4177	2088.25	1588.17	495.8	9:hsa;hsa-mir-181a-2,124692480,124692502,+	793.990877802399	247.87238664222744
hsa-miR-181a-5p	108	4177	2088.25	1588.17	495.8	1:hsa;hsa-mir-181a-1,198859067,198859089,-	793.990877802399	247.87238664222744
hsa-miR-194-5p	109	3947	2858.5	1500.72	468.5	11:hsa;hsa-mir-194-2,64891369,64891390,-	1086.854028108779	339.29999627286344
hsa-miR-100-5p	105	3811	3802	1449.01	452.36	11:hsa;hsa-mir-100,122152241,122152262,-	1445.5899999543738	451.29214127319466
hsa-miR-335-5p	65	3395	3395	1290.84	402.98	7:hsa;hsa-mir-335,130496126,130496148,+	1290.8411493543133	402.98180421422825
hsa-miR-16-5p	73	3075	1540.83	1169.17	365	13:hsa;hsa-mir-16-1,50048986,50049007,-	585.8530400481407	182.89478546688954
hsa-miR-186-5p	88	3074	3074	1168.79	364.88	1:hsa;hsa-mir-186,71067645,71067666,-	1168.791073082521	364.8795482045766
hsa-miR-16-5p	73	3073	1538.83	1168.41	364.76	3:hsa;hsa-mir-16-2,160404754,160404775,+	585.0926034358554	182.65738823318455
hsa-miR-423-3p	131	3029	3029	1151.68	359.54	17:hsa;hsa-mir-423,30117131,30117153,+	1151.6812493061016	359.53811044621426
hsa-miR-532-5p	82	2994	2994	1138.37	355.38	X:hsa;hsa-mir-532,50003167,50003188,+	1138.3736085911087	355.3836588563768
hsa-let-7d-3p	90	2713	2713	1031.53	322.03	9:hsa;hsa-let-7d,94178895,94178916,+	1031.5322645650226	322.0293475208251
hsa-miR-93-5p	64	2636	2636	1002.26	312.89	7:hsa;hsa-mir-93,100093778,100093800,-	1002.2554549920382	312.8895540231828
hsa-miR-182-5p	73	2372	2372	901.88	281.55	7:hsa;hsa-mir-182,129770405,129770428,-	901.8778221703773	281.55311917412354
hsa-miR-25-3p	70	2331	2331	886.29	276.69	7:hsa;hsa-mir-25,100093611,100093632,-	886.2888716185284	276.68647588317117
hsa-miR-194-5p	66	2198	1109.5	835.72	260.9	1:hsa;hsa-mir-194-1,220118171,220118192,-	421.85221066527555	131.69611539784572
hsa-miR-500a-3p	87	2058	1709.17	782.49	244.28	X:hsa;hsa-mir-500a,50008482,50008503,+	649.8564549154876	202.8757193037266
hsa-miR-502-3p	73	1962	1614.67	745.99	232.89	X:hsa;hsa-mir-502,50014649,50014670,+	613.9258249850067	191.6587000111656
hsa-miR-374b-5p	67	1929	1913	733.44	228.97	X:hsa;hsa-mir-374b,74218557,74218578,-	727.3576196508988	227.07045403882728
hsa-miR-31-5p	71	1885	1885	716.71	223.75	9:hsa;hsa-mir-31,21512122,21512142,-	716.7115070789044	223.74689276695736
hsa-miR-95-3p	54	1854	1854	704.92	220.07	4:hsa;hsa-mir-95,8005349,8005370,-	704.9247395884821	220.06723564452994
hsa-miR-29c-3p	76	1846	1741	701.88	219.12	1:hsa;hsa-mir-29c,207801905,207801926,-	661.9600709943621	206.65429194019777
hsa-miR-363-3p	63	1818	1818	691.24	215.79	X:hsa;hsa-mir-363,134169427,134169448,-	691.2368805673465	215.79408543784004
hsa-miR-652-3p	58	1789	1789	680.21	212.35	X:hsa;hsa-mir-652,110055389,110055409,+	680.2105496892095	212.35182554911762
hsa-miR-30c-2-3p	50	1743	1743	662.72	206.89	6:hsa;hsa-mir-30c-2,71377006,71377027,-	662.7205076066474	206.89168917390276
hsa-miR-196a-5p	70	1683	1051.33	639.91	199.77	12:hsa;hsa-mir-196a-2,53991762,53991783,+	399.7361791913112	124.79181251759215
hsa-miR-140-3p	96	1674	1674	636.49	198.7	16:hsa;hsa-mir-140,69933142,69933162,+	636.4854444828043	198.70148461108045
hsa-miR-660-5p	64	1633	1633	620.9	193.83	X:hsa;hsa-mir-660,50013256,50013277,+	620.8964939309553	193.83484132012805
hsa-miR-28-3p	41	1509	1509	573.75	179.12	3:hsa;hsa-mir-28,188688834,188688855,+	573.7494239692662	179.1162128304184
hsa-miR-29b-3p	62	1390	669	528.5	164.99	7:hsa;hsa-mir-29b-1,130877509,130877531,-	254.36604680943609	79.40937467432067
hsa-miR-29b-3p	62	1390	669	528.5	164.99	1:hsa;hsa-mir-29b-2,207802494,207802516,-	254.36604680943609	79.40937467432067
hsa-miR-128-3p	63	1381	808	525.08	163.92	2:hsa;hsa-mir-128-1,135665446,135665466,+	307.21639136326513	95.90848241681779
hsa-miR-501-3p	60	1370	1366.67	520.9	162.62	X:hsa;hsa-mir-501,50009772,50009793,+	519.6316850616282	162.22144303174625
hsa-miR-183-5p	45	1358	1358	516.34	161.19	7:hsa;hsa-mir-183,129774931,129774952,-	516.3364597417253	161.1927216856913
hsa-miR-9-3p	46	1349	478.83	512.91	160.12	1:hsa;hsa-mir-9-1,156420395,156420416,-	182.06119892464108	56.83685436953739
hsa-miR-9-3p	46	1349	478.83	512.91	160.12	5:hsa;hsa-mir-9-2,88666905,88666926,-	182.06119892464108	56.83685436953739
hsa-miR-92b-3p	87	1309	1309	497.71	155.38	1:hsa;hsa-mir-92b,155195237,155195258,+	497.7057627407352	155.37648945991893
hsa-miR-1260a	8	1267	804	481.74	150.39	14:hsa;hsa-mir-1260a,77266231,77266248,+	305.6955181386945	95.43368794940781
hsa-miR-196a-5p	48	1264	632.33	480.6	150.04	17:hsa;hsa-mir-196a-1,48632496,48632517,-	240.42470891753877	75.05709205639577
hsa-miR-10a-3p	56	1251	1251	475.65	148.49	17:hsa;hsa-mir-10a,48579900,48579921,-	475.6531009844612	148.4919696824741
hsa-miR-342-3p	42	1219	1219	463.49	144.69	14:hsa;hsa-mir-342,100109715,100109737,+	463.48611518789625	144.69361394319418
hsa-miR-9-3p	40	1176	393.33	447.14	139.59	15:hsa;hsa-mir-9-3,89368071,89368092,+	149.55253374944408	46.68812262864888
hsa-miR-128-3p	52	1153	580	438.39	136.86	3:hsa;hsa-mir-128-2,35744527,35744547,+	220.52661756273983	68.84519777444842
hsa-miR-361-5p	48	1147	1147	436.11	136.15	X:hsa;hsa-mir-361,85903641,85903662,-	436.11039714562514	136.14731352981437
hsa-miR-200b-5p	46	1144	1144	434.97	135.79	1:hsa;hsa-mir-200b,1167124,1167145,+	434.9697422271972	135.79121767925687
hsa-miR-135b-5p	30	1116	1114.67	424.32	132.47	1:hsa;hsa-mir-135b,205448317,205448339,-	423.8166719136792	132.30939158491694
hsa-miR-1260b	8	1115	652	423.94	132.35	11:hsa;hsa-mir-1260b,96341447,96341465,+	247.90233560501096	77.39149818782822
hsa-miR-204-3p	38	1092	1092	415.2	129.62	9:hsa;hsa-mir-204,70810046,70810066,-	415.1983903077791	129.61888960292703
hsa-miR-374a-5p	34	1054	1054	400.75	125.11	X:hsa;hsa-mir-374a,74287297,74287318,-	400.7500946743582	125.10834216253213
hsa-miR-181b-5p	63	1053	552.25	400.37	124.99	9:hsa;hsa-mir-181b-2,124693725,124693747,+	209.97555956728115	65.55131115679161
hsa-miR-574-3p	35	1023	1023	388.96	121.43	4:hsa;hsa-mir-574,38868092,38868113,+	388.9633271839359	121.42868504010471
hsa-miR-146b-5p	38	1021	1021	388.2	121.19	10:hsa;hsa-mir-146b,102436520,102436542,+	388.2028905716506	121.19128780639971
hsa-miR-181b-5p	57	1002	501.25	380.98	118.94	1:hsa;hsa-mir-181b-1,198858908,198858930,-	190.58442595400575	59.497681697314256
hsa-miR-340-5p	24	921	921	350.18	109.32	5:hsa;hsa-mir-340,180015318,180015339,-	350.1810599573851	109.32142612114998
hsa-miR-378a-3p	31	879	868.75	334.21	104.34	5:hsa;hsa-mir-378a,149732867,149732888,+	330.3146534614314	103.11942339060701
hsa-miR-196b-5p	39	842	841.33	320.14	99.94	7:hsa;hsa-mir-196b,27169494,27169515,-	319.89033490135364	99.8651029785677
hsa-miR-361-3p	42	818	818	311.02	97.1	X:hsa;hsa-mir-361,85903680,85903702,-	311.0185744246917	97.09546858534277
hsa-miR-455-3p	37	801	801	304.55	95.08	9:hsa;hsa-mir-455,114209487,114209507,+	304.55486322026655	95.07759209885032
hsa-miR-28-5p	27	783	783	297.71	92.94	3:hsa;hsa-mir-28,188688794,188688815,+	297.71093370969874	92.94101699550536
hsa-miR-15b-5p	28	771	771	293.15	91.52	3:hsa;hsa-mir-15b,160404607,160404628,+	293.1483140359869	91.5166335932754
hsa-miR-362-5p	38	767	767	291.63	91.04	X:hsa;hsa-mir-362,50008968,50008991,+	291.62744081141625	91.04183912586541
hsa-miR-148b-3p	39	759	757.5	288.59	90.09	12:hsa;hsa-mir-148b,54337278,54337299,+	288.0153669030611	89.91420226576669
hsa-miR-151b	23	734	401.5	279.08	87.12	14:hsa;hsa-mir-151b,100109478,100109495,-	152.65764991627591	47.65749466627766
hsa-miR-425-5p	30	733	733	278.7	87.01	3:hsa;hsa-mir-425,49020161,49020183,-	278.700018402566	87.0060861528805
hsa-miR-10b-3p	53	716	716	272.24	84.99	2:hsa;hsa-mir-10b,176150368,176150389,+	272.2363071981409	84.98820966638804
hsa-miR-181a-2-3p	28	710	710	269.95	84.28	9:hsa;hsa-mir-181a-2,124692518,124692539,+	269.95499736128494	84.27601796527307
hsa-miR-152-3p	36	708	708	269.19	84.04	17:hsa;hsa-mir-152,48037214,48037234,-	269.19456074899966	84.03862073156807
hsa-miR-424-3p	31	687	687	261.21	81.55	X:hsa;hsa-mir-424,134546661,134546681,-	261.2099763200039	81.54594977766563
hsa-let-7a-3p	31	679	339.5	258.17	80.6	22:hsa;hsa-let-7a-3,46112800,46112820,+	129.08411493543133	40.29818042142283
hsa-let-7a-3p	31	679	339.5	258.17	80.6	9:hsa;hsa-let-7a-1,94176013,94176033,+	129.08411493543133	40.29818042142283
hsa-miR-125b-2-3p	34	646	646	245.62	76.68	21:hsa;hsa-mir-125b-2,16590290,16590311,+	245.62102576815505	76.67930648671324
hsa-miR-135a-5p	22	591	298.67	224.71	70.15	12:hsa;hsa-mir-135a-2,97563834,97563856,+	113.5585341012729	35.45132023327918
hsa-miR-135a-5p	20	584	291.67	222.05	69.32	3:hsa;hsa-mir-135a-1,52294235,52294257,-	110.89700595827432	34.6204299153117
hsa-miR-505-3p	35	581	581	220.91	68.96	X:hsa;hsa-mir-505,139924198,139924219,-	220.90683586888247	68.96389639130092
hsa-miR-1180-3p	35	572	572	217.48	67.9	17:hsa;hsa-mir-1180,19344546,19344567,-	217.4848711135986	67.89560883962844
hsa-miR-193a-5p	29	564	564	214.44	66.95	17:hsa;hsa-mir-193a,31560016,31560037,+	214.44312466445734	66.94601990480847
hsa-miR-484	50	550	550	209.12	65.28	16:hsa;hsa-mir-484,15643301,15643322,+	209.12006837846016	65.2842392688735
hsa-miR-106b-5p	29	537	537	204.18	63.74	7:hsa;hsa-mir-106b,100094004,100094024,-	204.17723039860564	63.74115724979104
hsa-miR-320b	51	525	163.82	199.61	62.32	1:hsa;hsa-mir-320b-2,224257080,224257101,-	62.28745344045787	19.44523567435155
hsa-miR-143-3p	19	525	525	199.61	62.32	5:hsa;hsa-mir-143,149428978,149428998,+	199.6146107248938	62.316773847561066
hsa-miR-532-3p	20	512	512	194.67	60.77	X:hsa;hsa-mir-532,50003204,50003225,+	194.67177274503928	60.773691828478604
hsa-miR-339-5p	20	512	512	194.67	60.77	7:hsa;hsa-mir-339,1022947,1022969,-	194.67177274503928	60.773691828478604
hsa-miR-320b	42	510	151.15	193.91	60.54	1:hsa;hsa-mir-320b-1,116671787,116671808,+	57.47135489598425	17.941719860886586
hsa-miR-205-5p	32	505	505	192.01	59.94	1:hsa;hsa-mir-205,209432166,209432187,+	192.0102446020407	59.942801510511124
hsa-miR-149-5p	33	483	483	183.65	57.33	2:hsa;hsa-mir-149,240456015,240456037,+	183.6454418669023	57.331431939756186
hsa-let-7b-3p	22	456	456	173.38	54.13	22:hsa;hsa-let-7b,46113745,46113766,+	173.3795476010506	54.12656928473876
hsa-miR-99b-3p	40	433	433	164.63	51.4	19:hsa;hsa-mir-99b,51692656,51692677,+	164.63452655976954	51.39650109713132
hsa-miR-331-3p	23	423	423	160.83	50.21	12:hsa;hsa-mir-331,95308480,95308500,+	160.832343498343	50.209514928606346
hsa-miR-107	35	422	199.33	160.45	50.09	10:hsa;hsa-mir-107,89592796,89592818,-	75.79018235776921	23.66059095926446
hsa-miR-345-5p	30	392	392	149.05	46.53	14:hsa;hsa-mir-345,100307876,100307897,+	149.04557600792072	46.52985780617893
hsa-miR-22-5p	13	388	388	147.52	46.06	17:hsa;hsa-mir-22,1713917,1713938,-	147.52470278335008	46.05506333876894
hsa-miR-200a-5p	22	387	387	147.14	45.94	1:hsa;hsa-mir-200a,1167878,1167899,+	147.14448447720744	45.93636472191645
hsa-miR-3613-5p	15	379	379	144.1	44.99	13:hsa;hsa-mir-3613,49996430,49996451,-	144.1027380280662	44.98677578709647
hsa-miR-19b-3p	14	375	187.5	142.58	44.51	X:hsa;hsa-mir-19b-2,134169732,134169754,-	71.29093240174778	22.25599065984324
hsa-miR-19b-3p	14	375	187.5	142.58	44.51	13:hsa;hsa-mir-19b-1,91351245,91351267,+	71.29093240174778	22.25599065984324
hsa-miR-451a	11	372	372	141.44	44.16	17:hsa;hsa-mir-451a,28861385,28861406,-	141.4412098850676	44.15588546912898
hsa-miR-664a-3p	17	361	361	137.26	42.85	1:hsa;hsa-mir-664a,220200586,220200608,-	137.2588085174984	42.85020068375152
hsa-miR-328-3p	19	358	358	136.12	42.49	16:hsa;hsa-mir-328,67202368,67202389,-	136.11815359907044	42.49410483319402
hsa-miR-615-3p	23	351	351	133.46	41.66	12:hsa;hsa-mir-615,54034010,54034031,+	133.45662545607186	41.66321451522654
hsa-miR-224-5p	23	350	350	133.08	41.54	X:hsa;hsa-mir-224,151958584,151958608,-	133.0764071499292	41.544515898374044
hsa-miR-501-5p	22	349	349	132.7	41.43	X:hsa;hsa-mir-501,50009735,50009756,+	132.69618884378656	41.425817281521546
hsa-miR-598-3p	12	346	346	131.56	41.07	8:hsa;hsa-mir-598,11035266,11035287,-	131.5555339253586	41.06972143096406
hsa-miR-424-5p	26	340	340	129.27	40.36	X:hsa;hsa-mir-424,134546624,134546645,-	129.27422408850265	40.35752972984907
hsa-miR-16-2-3p	20	340	340	129.27	40.36	3:hsa;hsa-mir-16-2,160404797,160404818,+	129.27422408850265	40.35752972984907
hsa-miR-320c	30	334	92.49	126.99	39.65	18:hsa;hsa-mir-320c-2,24321716,24321735,+	35.16521426894847	10.978067672206738
hsa-miR-20a-5p	20	330	330	125.47	39.17	13:hsa;hsa-mir-20a,91351072,91351094,+	125.4720410270761	39.1705435613241
hsa-miR-197-3p	18	325	325	123.57	38.58	1:hsa;hsa-mir-197,109598940,109598961,+	123.57094949636283	38.57705047706161
hsa-miR-17-5p	19	299	285.5	113.69	35.49	13:hsa;hsa-mir-17,91350618,91350640,+	108.55232640372796	33.88845511138797
hsa-miR-324-3p	23	289	289	109.88	34.3	17:hsa;hsa-mir-324,7223346,7223368,-	109.88309047522725	34.30390027037171
hsa-miR-335-3p	15	285	285	108.36	33.83	7:hsa;hsa-mir-335,130496162,130496183,+	108.36221725065663	33.82910580296172
hsa-miR-542-3p	20	284	284	107.98	33.71	X:hsa;hsa-mir-542,134541393,134541414,-	107.98199894451398	33.71040718610922
hsa-miR-185-5p	16	282	282	107.22	33.47	22:hsa;hsa-mir-185,20033153,20033174,+	107.22156233222867	33.47300995240423
hsa-miR-339-3p	20	276	276	104.94	32.76	7:hsa;hsa-mir-339,1022982,1023004,-	104.94025249537275	32.760818251289244
hsa-miR-126-3p	13	275	275	104.56	32.64	9:hsa;hsa-mir-126,136670653,136670674,+	104.56003418923008	32.64211963443675
hsa-miR-450b-5p	17	275	275	104.56	32.64	X:hsa;hsa-mir-450b,134540195,134540216,-	104.56003418923008	32.64211963443675
hsa-miR-320c	22	271	69.57	103.04	32.17	18:hsa;hsa-mir-320c-1,21683559,21683578,+	26.451878086512632	8.257891036003679
hsa-miR-874-3p	23	267	267	101.52	31.69	5:hsa;hsa-mir-874,137647618,137647639,-	101.51828774008885	31.69253069961677
hsa-miR-190a-5p	13	264	264	100.38	31.34	15:hsa;hsa-mir-190a,62823971,62823992,+	100.37763282166088	31.33643484905928
hsa-miR-106b-3p	26	262	262	99.62	31.1	7:hsa;hsa-mir-106b,100094044,100094065,-	99.61719620937558	31.099037615354284
hsa-miR-125a-3p	19	259	259	98.48	30.74	19:hsa;hsa-mir-125a,51693306,51693327,+	98.47654129094761	30.742941764796793
hsa-miR-7-5p	13	246	83.33	93.53	29.2	9:hsa;hsa-mir-7-1,83969771,83969794,-	31.684858845221246	9.891551404374775
hsa-miR-7-5p	13	245	82.33	93.15	29.08	15:hsa;hsa-mir-7-2,88611856,88611879,+	31.30464053907859	9.772852787522279
hsa-miR-7-5p	12	244	81.33	92.77	28.96	19:hsa;hsa-mir-7-3,4770700,4770723,+	30.92442223293594	9.65415417066978
hsa-miR-362-3p	14	241	241	91.63	28.61	X:hsa;hsa-mir-362,50009005,50009026,+	91.63261178037982	28.606366661451844
hsa-miR-5100	4	239	239	90.87	28.37	10:hsa;hsa-mir-5100,42997630,42997651,+	90.87217516809451	28.368969427746848
hsa-miR-500a-5p	15	236	136	89.73	28.01	X:hsa;hsa-mir-500a,50008443,50008465,+	51.70968963540106	16.14301189193963
hsa-miR-146a-5p	17	228	228	86.69	27.06	5:hsa;hsa-mir-146a,160485372,160485393,+	86.6897738005253	27.06328464236938
hsa-miR-1307-3p	20	203	203	77.18	24.1	10:hsa;hsa-mir-1307,103394332,103394353,-	77.18431614695893	24.095819221056946
hsa-miR-155-5p	18	201	201	76.42	23.86	21:hsa;hsa-mir-155,25573983,25574006,+	76.42387953467363	23.858421987351953
