name	unique reads 32161246_EXO_S18	32161246_EXO_S18	32161246_EXO_S18 (mult. map. adj.)	PM32161246_EXO_S18(lib)	32161246_EXO_S18 (total)	coordinateString 32161246_EXO_S18	32161246_EXO_S18 (lib)	32161246_EXO_S18 (total)
hsa-let-7d-3p	30	540	540	1272.82	71.22	9:hsa;hsa-let-7d,94178895,94178916,+	1272.8224129884456	71.21507691755826
hsa-miR-423-3p	51	526	526	1239.82	69.37	17:hsa;hsa-mir-423,30117131,30117153,+	1239.8233133924489	69.36876010858452
hsa-miR-192-5p	42	471	471	1110.18	62.12	11:hsa;hsa-mir-192,64891160,64891180,-	1110.1839935510332	62.11537264475915
hsa-miR-93-5p	28	462	462	1088.97	60.93	7:hsa;hsa-mir-93,100093778,100093800,-	1088.9702866678922	60.92845469613318
hsa-miR-16-5p	19	432	217	1018.26	56.97	3:hsa;hsa-mir-16-2,160404754,160404775,+	511.4860437379494	28.617910539092858
hsa-miR-183-5p	22	430	430	1013.54	56.71	7:hsa;hsa-mir-183,129774931,129774952,-	1013.5437733056141	56.708301989907504
hsa-miR-16-5p	18	430	215	1013.54	56.71	13:hsa;hsa-mir-16-1,50048986,50049007,-	506.77188665280704	28.354150994953752
hsa-miR-532-5p	24	424	424	999.4	55.92	X:hsa;hsa-mir-532,50003167,50003188,+	999.4013020501868	55.91702335749019
hsa-miR-194-5p	25	412	283	971.12	54.33	11:hsa;hsa-mir-194-2,64891369,64891390,-	667.0532275476484	37.32197549568331
hsa-miR-25-3p	31	400	400	942.83	52.75	7:hsa;hsa-mir-25,100093611,100093632,-	942.8314170284782	52.751908827820934
hsa-miR-500a-3p	28	396	339	933.4	52.22	X:hsa;hsa-mir-500a,50008482,50008503,+	799.0496259316352	44.70724273157824
hsa-miR-205-5p	24	388	388	914.55	51.17	1:hsa;hsa-mir-205,209432166,209432187,+	914.5464745176238	51.16935156298631
hsa-miR-29c-3p	37	375	351.5	883.9	49.45	1:hsa;hsa-mir-29c,207801905,207801926,-	828.5131077137752	46.355739882447644
hsa-miR-652-3p	20	368	368	867.4	48.53	X:hsa;hsa-mir-652,110055389,110055409,+	867.4049036662	48.53175612159526
hsa-miR-5100	4	363	363	855.62	47.87	10:hsa;hsa-mir-5100,42997630,42997651,+	855.6195109533439	47.872357261247494
hsa-miR-184	17	310	310	730.69	40.88	15:hsa;hsa-mir-184,79209840,79209861,+	730.6943481970706	40.88272934156122
hsa-miR-9-5p	17	308	103.67	725.98	40.62	5:hsa;hsa-mir-9-2,88666868,88666890,-	244.35047557988054	13.671536371210255
hsa-miR-9-5p	17	308	103.67	725.98	40.62	1:hsa;hsa-mir-9-1,156420356,156420378,-	244.35047557988054	13.671536371210255
hsa-miR-135b-5p	13	305	305	718.91	40.22	1:hsa;hsa-mir-135b,205448317,205448339,-	718.9089554842146	40.22333048121346
hsa-miR-9-5p	16	302	100.67	711.84	39.83	15:hsa;hsa-mir-9-3,89368032,89368054,+	237.27923995216696	13.275897055001598
hsa-miR-335-5p	17	292	292	688.27	38.51	7:hsa;hsa-mir-335,130496126,130496148,+	688.2669344307891	38.50889344430928
hsa-miR-502-3p	17	272	215	641.13	35.87	X:hsa;hsa-mir-502,50014649,50014670,+	506.77188665280704	28.354150994953752
hsa-miR-30c-2-3p	17	269	269	634.05	35.48	6:hsa;hsa-mir-30c-2,71377006,71377027,-	634.0541279516516	35.47565868670958
hsa-miR-194-5p	17	268	139	631.7	35.34	1:hsa;hsa-mir-194-1,220118171,220118192,-	327.63391741739616	18.331288317667774
hsa-miR-28-3p	25	266	266	626.98	35.08	3:hsa;hsa-mir-28,188688834,188688855,+	626.982892323938	35.08001937050092
hsa-miR-374b-5p	19	264	263	622.27	34.82	X:hsa;hsa-mir-374b,74218557,74218578,-	619.9116566962244	34.68438005429226
hsa-miR-660-5p	16	257	257	605.77	33.89	X:hsa;hsa-mir-660,50013256,50013277,+	605.7691854407972	33.89310142187495
hsa-miR-501-3p	19	249	249	586.91	32.84	X:hsa;hsa-mir-501,50009772,50009793,+	586.9125571002277	32.83806324531853
hsa-miR-95-3p	15	248	248	584.56	32.71	4:hsa;hsa-mir-95,8005349,8005370,-	584.5554785576564	32.70618347324898
hsa-miR-361-5p	16	243	243	572.77	32.05	X:hsa;hsa-mir-361,85903641,85903662,-	572.7700858448005	32.04678461290121
hsa-miR-200b-5p	14	206	206	485.56	27.17	1:hsa;hsa-mir-200b,1167124,1167145,+	485.55817976966625	27.16723304632778
hsa-miR-10a-3p	20	206	206	485.56	27.17	17:hsa;hsa-mir-10a,48579900,48579921,-	485.55817976966625	27.16723304632778
hsa-miR-29b-3p	23	193	91	454.92	25.45	1:hsa;hsa-mir-29b-2,207802494,207802516,-	214.49414737397876	12.00105925832926
hsa-miR-29b-3p	23	193	91	454.92	25.45	7:hsa;hsa-mir-29b-1,130877509,130877531,-	214.49414737397876	12.00105925832926
hsa-miR-374a-5p	17	187	186.5	440.77	24.66	X:hsa;hsa-mir-374a,74287297,74287318,-	439.59514818952795	24.59557749097151
hsa-miR-425-5p	17	177	177	417.2	23.34	3:hsa;hsa-mir-425,49020161,49020183,-	417.2029020351016	23.342719656310763
hsa-miR-196a-5p	15	175	103	412.49	23.08	12:hsa;hsa-mir-196a-2,53991762,53991783,+	242.77908988483313	13.58361652316389
hsa-miR-128-3p	19	173	100	407.77	22.82	2:hsa;hsa-mir-128-1,135665446,135665466,+	235.70785425711955	13.187977206955233
hsa-miR-378a-3p	13	169	167	398.35	22.29	5:hsa;hsa-mir-378a,149732867,149732888,+	393.63211660938964	22.02392193561524
hsa-miR-92b-3p	20	165	165	388.92	21.76	1:hsa;hsa-mir-92b,155195237,155195258,+	388.91795952424724	21.760162391476136
hsa-miR-362-5p	15	159	159	374.78	20.97	X:hsa;hsa-mir-362,50008968,50008991,+	374.7754882688201	20.96888375905882
hsa-miR-342-3p	14	156	156	367.7	20.57	14:hsa;hsa-mir-342,100109715,100109737,+	367.7042526411065	20.573244442850164
hsa-miR-574-3p	14	154	154	362.99	20.31	4:hsa;hsa-mir-574,38868092,38868113,+	362.9900955559641	20.30948489871106
hsa-miR-128-3p	17	148	75	348.85	19.52	3:hsa;hsa-mir-128-2,35744527,35744547,+	176.78089069283965	9.890982905216426
hsa-miR-146b-5p	14	147	147	346.49	19.39	10:hsa;hsa-mir-146b,102436520,102436542,+	346.4905457579657	19.386326494224193
hsa-miR-455-3p	13	145	145	341.78	19.12	9:hsa;hsa-mir-455,114209487,114209507,+	341.7763886728233	19.122566950085087
hsa-miR-196a-5p	12	144	72	339.42	18.99	17:hsa;hsa-mir-196a-1,48632496,48632517,-	169.70965506512607	9.495343589007767
hsa-miR-424-3p	11	142	142	334.71	18.73	X:hsa;hsa-mir-424,134546661,134546681,-	334.70515304510974	18.726927633876432
hsa-miR-148b-3p	13	141	140.5	332.35	18.6	12:hsa;hsa-mir-148b,54337278,54337299,+	331.16953523125295	18.529107975772103
hsa-miR-140-3p	15	139	139	327.63	18.33	16:hsa;hsa-mir-140,69933142,69933162,+	327.63391741739616	18.331288317667774
hsa-miR-181b-5p	12	136	68	320.56	17.94	9:hsa;hsa-mir-181b-2,124693725,124693747,+	160.2813408948413	8.96782450072956
hsa-miR-181b-5p	12	136	68	320.56	17.94	1:hsa;hsa-mir-181b-1,198858908,198858930,-	160.2813408948413	8.96782450072956
hsa-miR-363-3p	10	136	136	320.56	17.94	X:hsa;hsa-mir-363,134169427,134169448,-	320.5626817896826	17.93564900145912
hsa-miR-10b-3p	19	126	126	296.99	16.62	2:hsa;hsa-mir-10b,176150368,176150389,+	296.9918963639706	16.616851280763594
hsa-miR-28-5p	10	123	123	289.92	16.22	3:hsa;hsa-mir-28,188688794,188688815,+	289.92066073625705	16.221211964554936
hsa-miR-196b-5p	15	123	123	289.92	16.22	7:hsa;hsa-mir-196b,27169494,27169515,-	289.92066073625705	16.221211964554936
hsa-miR-15b-5p	6	123	123	289.92	16.22	3:hsa;hsa-mir-15b,160404607,160404628,+	289.92066073625705	16.221211964554936
hsa-miR-340-5p	11	121	121	285.21	15.96	5:hsa;hsa-mir-340,180015318,180015339,-	285.20650365111464	15.957452420415832
hsa-miR-7-5p	10	119	39.67	280.49	15.69	19:hsa;hsa-mir-7-3,4770700,4770723,+	93.49744885532408	5.231230958758909
hsa-miR-7-5p	10	119	39.67	280.49	15.69	9:hsa;hsa-mir-7-1,83969771,83969794,-	93.49744885532408	5.231230958758909
hsa-miR-7-5p	10	119	39.67	280.49	15.69	15:hsa;hsa-mir-7-2,88611856,88611879,+	93.49744885532408	5.231230958758909
hsa-miR-361-3p	11	118	118	278.14	15.56	X:hsa;hsa-mir-361,85903680,85903702,-	278.13526802340107	15.561813104207175
hsa-miR-505-3p	12	117	117	275.78	15.43	X:hsa;hsa-mir-505,139924198,139924219,-	275.7781894808299	15.429933332137622
hsa-miR-152-3p	12	107	107	252.21	14.11	17:hsa;hsa-mir-152,48037214,48037234,-	252.2074040551179	14.1111356114421
hsa-miR-223-3p	11	102	102	240.42	13.45	X:hsa;hsa-mir-223,66018937,66018958,+	240.42201134226192	13.451736751094337
hsa-miR-532-3p	10	102	102	240.42	13.45	X:hsa;hsa-mir-532,50003204,50003225,+	240.42201134226192	13.451736751094337
hsa-miR-181a-2-3p	12	101	101	238.06	13.32	9:hsa;hsa-mir-181a-2,124692518,124692539,+	238.06493279969075	13.319856979024786
hsa-miR-151b	8	96	52	226.28	12.66	14:hsa;hsa-mir-151b,100109478,100109495,-	122.56808421370216	6.8577481476167215
hsa-miR-375-3p	7	96	96	226.28	12.66	2:hsa;hsa-mir-375,219001684,219001705,-	226.27954008683477	12.660458118677024
hsa-miR-106b-5p	7	87	87	205.07	11.47	7:hsa;hsa-mir-106b,100094004,100094024,-	205.065833203694	11.473540170051052
hsa-miR-421	10	86	86	202.71	11.34	X:hsa;hsa-mir-421,74218424,74218446,-	202.7087546611228	11.341660397981501
hsa-let-7a-3p	7	83	41.5	195.64	10.95	9:hsa;hsa-let-7a-1,94176013,94176033,+	97.81875951670462	5.473010540886421
hsa-miR-345-5p	13	83	83	195.64	10.95	14:hsa;hsa-mir-345,100307876,100307897,+	195.63751903340923	10.946021081772843
hsa-let-7a-3p	7	83	41.5	195.64	10.95	22:hsa;hsa-let-7a-3,46112800,46112820,+	97.81875951670462	5.473010540886421
hsa-miR-891a-5p	7	83	83	195.64	10.95	X:hsa;hsa-mir-891a,146027804,146027825,-	195.63751903340923	10.946021081772843
hsa-miR-339-5p	8	81	81	190.92	10.68	7:hsa;hsa-mir-339,1022947,1022969,-	190.92336194826683	10.682261537633739
hsa-miR-17-5p	7	75	74	176.78	9.89	13:hsa;hsa-mir-17,91350618,91350640,+	174.42381215026847	9.759103133146873
hsa-miR-125b-2-3p	12	74	74	174.42	9.76	21:hsa;hsa-mir-125b-2,16590290,16590311,+	174.42381215026847	9.759103133146873
hsa-miR-135a-5p	6	73	36.5	172.07	9.63	3:hsa;hsa-mir-135a-1,52294235,52294257,-	86.03336680384864	4.81361168053866
hsa-miR-135a-5p	6	73	36.5	172.07	9.63	12:hsa;hsa-mir-135a-2,97563834,97563856,+	86.03336680384864	4.81361168053866
hsa-miR-340-3p	5	73	73	172.07	9.63	5:hsa;hsa-mir-340,180015360,180015381,-	172.06673360769727	9.62722336107732
hsa-miR-200a-5p	8	72	72	169.71	9.5	1:hsa;hsa-mir-200a,1167878,1167899,+	169.70965506512607	9.495343589007767
hsa-miR-16-2-3p	7	70	70	165	9.23	3:hsa;hsa-mir-16-2,160404797,160404818,+	164.99549797998367	9.231584044868663
hsa-miR-542-3p	7	70	70	165	9.23	X:hsa;hsa-mir-542,134541393,134541414,-	164.99549797998367	9.231584044868663
hsa-miR-324-3p	11	69	69	162.64	9.1	17:hsa;hsa-mir-324,7223346,7223368,-	162.6384194374125	9.09970427279911
hsa-miR-224-5p	5	69	69	162.64	9.1	X:hsa;hsa-mir-224,151958584,151958608,-	162.6384194374125	9.09970427279911
hsa-miR-9-3p	6	68	25.83	160.28	8.97	5:hsa;hsa-mir-9-2,88666905,88666926,-	60.891195683089215	3.4068941117967686
hsa-miR-484	11	68	68	160.28	8.97	16:hsa;hsa-mir-484,15643301,15643322,+	160.2813408948413	8.96782450072956
hsa-miR-9-3p	6	68	25.83	160.28	8.97	1:hsa;hsa-mir-9-1,156420395,156420416,-	60.891195683089215	3.4068941117967686
hsa-miR-584-5p	10	67	67	157.92	8.84	5:hsa;hsa-mir-584,149062328,149062349,-	157.9242623522701	8.835944728660007
hsa-miR-22-5p	5	66	66	155.57	8.7	17:hsa;hsa-mir-22,1713917,1713938,-	155.5671838096989	8.704064956590454
hsa-miR-149-5p	4	63	63	148.5	8.31	2:hsa;hsa-mir-149,240456015,240456037,+	148.4959481819853	8.308425640381797
hsa-let-7b-3p	9	63	63	148.5	8.31	22:hsa;hsa-let-7b,46113745,46113766,+	148.4959481819853	8.308425640381797
hsa-miR-107	8	60	39.33	141.42	7.91	10:hsa;hsa-mir-107,89592796,89592818,-	92.71175600780037	5.187271034735726
hsa-miR-193a-5p	8	60	60	141.42	7.91	17:hsa;hsa-mir-193a,31560016,31560037,+	141.42471255427174	7.9127863241731395
hsa-miR-320b	19	59	19.78	139.07	7.78	1:hsa;hsa-mir-320b-2,224257080,224257101,-	46.61403422522939	2.608079492404051
hsa-miR-19b-3p	5	59	30	139.07	7.78	X:hsa;hsa-mir-19b-2,134169732,134169754,-	70.71235627713587	3.9563931620865698
hsa-miR-331-3p	6	58	58	136.71	7.65	12:hsa;hsa-mir-331,95308480,95308500,+	136.71055546912933	7.649026780034035
hsa-miR-664a-3p	10	58	58	136.71	7.65	1:hsa;hsa-mir-664a,220200586,220200608,-	136.71055546912933	7.649026780034035
hsa-miR-19b-3p	4	58	29	136.71	7.65	13:hsa;hsa-mir-19b-1,91351245,91351267,+	68.35527773456467	3.8245133900170174
hsa-miR-320b	18	57	18.78	134.35	7.52	1:hsa;hsa-mir-320b-1,116671787,116671808,+	44.25695568265821	2.476199720334499
hsa-miR-598-3p	6	55	55	129.64	7.25	8:hsa;hsa-mir-598,11035266,11035287,-	129.63931984141576	7.253387463825378
hsa-miR-874-3p	10	54	54	127.28	7.12	5:hsa;hsa-mir-874,137647618,137647639,-	127.28224129884455	7.121507691755826
hsa-miR-218-5p	4	54	27	127.28	7.12	5:hsa;hsa-mir-218-2,168768170,168768190,-	63.64112064942228	3.560753845877913
hsa-miR-20a-5p	7	54	54	127.28	7.12	13:hsa;hsa-mir-20a,91351072,91351094,+	127.28224129884455	7.121507691755826
hsa-miR-218-5p	4	54	27	127.28	7.12	4:hsa;hsa-mir-218-1,20528299,20528319,+	63.64112064942228	3.560753845877913
hsa-miR-450b-5p	5	54	54	127.28	7.12	X:hsa;hsa-mir-450b,134540195,134540216,-	127.28224129884455	7.121507691755826
hsa-miR-1307-3p	11	53	53	124.93	6.99	10:hsa;hsa-mir-1307,103394332,103394353,-	124.92516275627335	6.989627919686273
hsa-miR-99b-3p	10	53	53	124.93	6.99	19:hsa;hsa-mir-99b,51692656,51692677,+	124.92516275627335	6.989627919686273
hsa-miR-374a-3p	6	53	53	124.93	6.99	X:hsa;hsa-mir-374a,74287327,74287348,-	124.92516275627335	6.989627919686273
hsa-miR-146a-5p	8	51	51	120.21	6.73	5:hsa;hsa-mir-146a,160485372,160485393,+	120.21100567113096	6.725868375547169
hsa-miR-9-3p	4	49	16.33	115.5	6.46	15:hsa;hsa-mir-9-3,89368071,89368092,+	38.498949528662855	2.1540362771360213
hsa-miR-424-5p	5	47	47	110.78	6.2	X:hsa;hsa-mir-424,134546624,134546645,-	110.78269150084618	6.198349287268959
hsa-miR-1180-3p	8	47	47	110.78	6.2	17:hsa;hsa-mir-1180,19344546,19344567,-	110.78269150084618	6.198349287268959
hsa-miR-130b-5p	8	46	46	108.43	6.07	22:hsa;hsa-mir-130b,21653316,21653336,+	108.425612958275	6.066469515199407
hsa-miR-3613-5p	7	46	46	108.43	6.07	13:hsa;hsa-mir-3613,49996430,49996451,-	108.425612958275	6.066469515199407
hsa-miR-204-3p	6	41	41	96.64	5.41	9:hsa;hsa-mir-204,70810046,70810066,-	96.64022024541902	5.407070654851646
hsa-miR-339-3p	7	41	41	96.64	5.41	7:hsa;hsa-mir-339,1022982,1023004,-	96.64022024541902	5.407070654851646
hsa-miR-328-3p	8	40	40	94.28	5.28	16:hsa;hsa-mir-328,67202368,67202389,-	94.28314170284781	5.275190882782093
hsa-miR-450a-5p	5	38	19	89.57	5.01	X:hsa;hsa-mir-450a-2,134540530,134540551,-	44.78449230885271	2.505715669321494
hsa-miR-450a-5p	5	38	19	89.57	5.01	X:hsa;hsa-mir-450a-1,134540358,134540379,-	44.78449230885271	2.505715669321494
hsa-miR-1301-3p	11	38	38	89.57	5.01	2:hsa;hsa-mir-1301,25328687,25328710,-	89.56898461770542	5.011431338642988
hsa-miR-34a-5p	7	38	38	89.57	5.01	1:hsa;hsa-mir-34a,9151689,9151710,-	89.56898461770542	5.011431338642988
hsa-miR-185-5p	4	37	37	87.21	4.88	22:hsa;hsa-mir-185,20033153,20033174,+	87.21190607513424	4.879551566573436
hsa-miR-320c	10	37	22.11	87.21	4.88	18:hsa;hsa-mir-320c-1,21683559,21683578,+	52.11388415789552	2.91579896056634
hsa-miR-125a-3p	5	36	36	84.85	4.75	19:hsa;hsa-mir-125a,51693306,51693327,+	84.85482753256304	4.7476717945038835
hsa-miR-190a-5p	6	36	36	84.85	4.75	15:hsa;hsa-mir-190a,62823971,62823992,+	84.85482753256304	4.7476717945038835
hsa-miR-500a-5p	7	35	23	82.5	4.62	X:hsa;hsa-mir-500a,50008443,50008465,+	54.2128064791375	3.0332347575997036
