name	unique reads 32160120_EXO_S8	32160120_EXO_S8	32160120_EXO_S8 (mult. map. adj.)	PM32160120_EXO_S8(lib)	32160120_EXO_S8 (total)	coordinateString 32160120_EXO_S8	32160120_EXO_S8 (lib)	32160120_EXO_S8 (total)
hsa-miR-30e-5p	127	4828	4785.5	15660.88	457.7	1:hsa;hsa-mir-30e,40754371,40754392,+	15523.024224416447	453.6694086228946
hsa-miR-26b-5p	84	4514	4512.67	14642.34	427.93	2:hsa;hsa-mir-26b,218402657,218402677,+	14638.017758517037	427.80458008126953
hsa-miR-27b-3p	127	4272	4186.33	13857.35	404.99	9:hsa;hsa-mir-27b,95085505,95085525,+	13579.4700124993	396.8679067248239
hsa-miR-30a-3p	119	4033	4032.5	13082.09	382.33	6:hsa;hsa-mir-30a,71403597,71403618,-	13080.471253778984	382.2843778647628
hsa-let-7g-5p	81	3877	3854.75	12576.07	367.54	3:hsa;hsa-let-7g,52268282,52268303,-	12503.892514694244	365.43352897066205
hsa-miR-203a-3p	90	3387	3387	10986.62	321.09	14:hsa;hsa-mir-203a,104117469,104117490,+	10986.622724500785	321.09043715510273
hsa-miR-200b-3p	114	3243	3242.5	10519.52	307.44	1:hsa;hsa-mir-200b,1167160,1167181,+	10517.899080069028	307.3917161132036
hsa-let-7c-5p	107	3111	2903.68	10091.34	294.93	21:hsa;hsa-let-7c,16539838,16539859,+	9418.85836869034	275.27161229996625
hsa-miR-200c-3p	91	2938	2937.5	9530.17	278.52	12:hsa;hsa-mir-200c,6963742,6963764,+	9528.551595282272	278.4774606268421
hsa-miR-23b-3p	89	2636	2599.83	8550.56	249.9	9:hsa;hsa-mir-23b,95085265,95085287,+	8433.24121048557	246.46637777691404
hsa-miR-92a-3p	83	2608	1357	8459.73	247.24	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4401.785366739759	128.64473670489352
hsa-miR-92a-3p	74	2506	1255	8128.87	237.57	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4070.921617729107	118.97505126355297
hsa-let-7e-5p	76	2244	2223.25	7279	212.73	19:hsa;hsa-let-7e,51692793,51692814,+	7211.694411646404	210.76596232804314
hsa-miR-99b-5p	55	1945	1945	6309.12	184.39	19:hsa;hsa-mir-99b,51692618,51692639,+	6309.117566918815	184.38762924909204
hsa-miR-99a-5p	62	1782	1781.5	5780.38	168.94	21:hsa;hsa-mir-99a,16539101,16539122,+	5778.7624398282105	168.8876922916491
hsa-miR-320a-3p	82	1687	1585.45	5472.23	159.93	8:hsa;hsa-mir-320a,22245007,22245028,-	5142.838298143146	150.30243950092685
hsa-miR-30b-5p	44	1681	1681	5452.76	159.36	8:hsa;hsa-mir-30b,134800536,134800557,-	5452.764334185362	159.36020810679884
hsa-miR-191-5p	56	1643	1643	5329.5	155.76	3:hsa;hsa-mir-191,49020633,49020655,-	5329.501368867667	155.75777627571117
hsa-miR-192-5p	79	1584	1581.5	5138.12	150.16	11:hsa;hsa-mir-192,64891160,64891180,-	5130.009990787715	149.9275247596088
hsa-miR-23a-3p	60	1491	1454.83	4836.45	141.35	19:hsa;hsa-mir-23a,13836631,13836651,-	4719.133439728735	137.91941865598324
hsa-miR-125b-5p	67	1490	744.5	4833.21	141.25	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2414.9809915532433	70.57922363802007
hsa-miR-125b-5p	66	1488	742.5	4826.72	141.06	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2408.493467062838	70.38962196269966
hsa-miR-194-5p	50	1445	1107	4687.24	136.99	11:hsa;hsa-mir-194-2,64891369,64891390,-	3590.8448054391406	104.94452728984314
hsa-let-7d-5p	54	1354	1312	4392.05	128.36	9:hsa;hsa-let-7d,94178841,94178862,+	4255.816065705648	124.37869901018446
hsa-miR-200a-3p	61	1316	1315.5	4268.79	124.76	1:hsa;hsa-mir-200a,1167916,1167937,+	4267.169233563856	124.71050194199516
hsa-miR-222-3p	53	1148	1148	3723.84	108.83	X:hsa;hsa-mir-222,45747083,45747103,-	3723.839057492442	108.8313616339114
hsa-let-7i-5p	38	1093	1092	3545.43	103.62	12:hsa;hsa-let-7i,62603691,62603712,+	3542.1883717611036	103.52251472494011
hsa-miR-151a-5p	25	1092	1067	3542.19	103.52	8:hsa;hsa-mir-151a,140732574,140732594,-	3461.0943156310414	101.15249378343508
hsa-miR-221-3p	47	1070	1070	3470.83	101.44	X:hsa;hsa-mir-221,45746221,45746243,-	3470.825602366649	101.43689629641568
hsa-miR-103a-3p	41	1029	511.5	3337.83	97.55	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1659.1843884210664	48.490628463193104
hsa-miR-103a-3p	40	1016	498.5	3295.66	96.32	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1617.015479233434	47.25821757361048
hsa-miR-100-5p	47	1010	1009.5	3276.2	95.75	11:hsa;hsa-mir-100,122152241,122152262,-	3274.577986531899	95.70144561797348
hsa-miR-22-3p	31	995	995	3227.54	94.33	17:hsa;hsa-mir-22,1713955,1713976,-	3227.5434339764633	94.32683347190056
hsa-miR-101-3p	49	984	500.5	3191.86	93.28	9:hsa;hsa-mir-101-2,4850345,4850365,+	1623.5030037238391	47.447819248930884
hsa-miR-101-3p	46	967	483.5	3136.72	91.67	1:hsa;hsa-mir-101-1,65058480,65058500,-	1568.359045555397	45.83620500870746
hsa-miR-24-3p	40	941	474.5	3052.38	89.21	9:hsa;hsa-mir-24-1,95086064,95086085,+	1539.1651853485746	44.98299746976564
hsa-miR-24-3p	39	933	466.5	3026.43	88.45	19:hsa;hsa-mir-24-2,13836336,13836357,-	1513.2150873869548	44.224590768484035
hsa-miR-29a-3p	51	769	768	2494.45	72.9	7:hsa;hsa-mir-29a,130876788,130876809,-	2491.209404315501	72.8070433230348
hsa-miR-148a-3p	36	727	727	2358.22	68.92	7:hsa;hsa-mir-148a,25949962,25949983,-	2358.2151522622	68.92020897896654
hsa-miR-27a-3p	34	702	617.33	2277.12	66.55	19:hsa;hsa-mir-27a,13836490,13836510,-	2002.4825593716616	58.52371711556444
hsa-miR-98-5p	35	690	675.85	2238.2	65.41	X:hsa;hsa-mir-98,53556244,53556265,-	2192.2967134200935	64.07114613264724
hsa-miR-194-5p	29	677	339	2196.03	64.18	1:hsa;hsa-mir-194-1,220118171,220118192,-	1099.6354011236392	32.13748396680833
hsa-miR-151a-3p	45	652	652	2114.93	61.81	8:hsa;hsa-mir-151a,140732610,140732630,-	2114.932983872014	61.810146154451424
hsa-miR-223-3p	33	641	641	2079.25	60.77	X:hsa;hsa-mir-223,66018937,66018958,+	2079.251599174787	60.7673369401892
hsa-miR-429	28	621	621	2014.38	58.87	1:hsa;hsa-mir-429,1169055,1169076,+	2014.3763542707375	58.87132018698517
hsa-miR-205-5p	32	618	618	2004.65	58.59	1:hsa;hsa-mir-205,209432166,209432187,+	2004.64506753513	58.58691767400457
hsa-miR-181a-5p	29	617	308.5	2001.4	58.49	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1000.7006526449637	29.246058418172183
hsa-miR-181a-5p	29	617	308.5	2001.4	58.49	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1000.7006526449637	29.246058418172183
hsa-miR-423-5p	25	524	524	1699.73	49.68	17:hsa;hsa-mir-423,30117095,30117117,+	1699.7314164860973	49.67563893394562
hsa-miR-30e-3p	25	492	491.5	1595.93	46.64	1:hsa;hsa-mir-30e,40754413,40754434,+	1594.3091435170168	46.59461170998907
hsa-miR-423-3p	31	472	472	1531.06	44.75	17:hsa;hsa-mir-423,30117131,30117153,+	1531.0557797355684	44.74599537561514
hsa-miR-143-3p	26	428	428	1388.33	40.57	5:hsa;hsa-mir-143,149428978,149428998,+	1388.3302409466596	40.57475851856627
hsa-miR-532-5p	19	392	392	1271.55	37.16	X:hsa;hsa-mir-532,50003167,50003188,+	1271.5548001193704	37.16192836279902
hsa-miR-9-5p	21	389	131.17	1261.82	36.88	5:hsa;hsa-mir-9-2,88666868,88666890,-	425.47348116239135	12.434709873096438
hsa-miR-9-5p	21	389	131.17	1261.82	36.88	1:hsa;hsa-mir-9-1,156420356,156420378,-	425.47348116239135	12.434709873096438
hsa-miR-9-5p	20	380	126.67	1232.63	36.02	15:hsa;hsa-mir-9-3,89368032,89368054,+	410.87655105898017	12.00810610362553
hsa-let-7d-3p	14	366	366	1187.22	34.7	9:hsa;hsa-let-7d,94178895,94178916,+	1187.216981744106	34.697106583633776
hsa-miR-93-5p	14	359	359	1164.51	34.03	7:hsa;hsa-mir-93,100093778,100093800,-	1164.5106460276888	34.03350072001236
hsa-miR-182-5p	26	359	359	1164.51	34.03	7:hsa;hsa-mir-182,129770405,129770428,-	1164.5106460276888	34.03350072001236
hsa-miR-25-3p	20	357	357	1158.02	33.84	7:hsa;hsa-mir-25,100093611,100093632,-	1158.0231215372837	33.84389904469196
hsa-miR-184	12	323	323	1047.74	30.62	15:hsa;hsa-mir-184,79209840,79209861,+	1047.7352052003996	30.620670564245106
hsa-miR-141-3p	20	313	312.5	1015.3	29.67	12:hsa;hsa-mir-141,6964155,6964176,+	1013.6757016257736	29.62526176881299
hsa-miR-378a-3p	15	294	291	953.67	27.87	5:hsa;hsa-mir-378a,149732867,149732888,+	943.9348133539204	27.587043759118657
hsa-miR-186-5p	18	289	289	937.45	27.4	1:hsa;hsa-mir-186,71067645,71067666,-	937.4472888635155	27.397442083798254
hsa-miR-375-3p	14	266	266	862.84	25.22	2:hsa;hsa-mir-375,219001684,219001705,-	862.8407572238585	25.217022817613618
hsa-miR-30c-2-3p	14	247	246.5	801.21	23.42	6:hsa;hsa-mir-30c-2,71377006,71377027,-	799.5873934424102	23.368406483239685
hsa-miR-16-5p	17	246	123	797.97	23.32	13:hsa;hsa-mir-16-1,50048986,50049007,-	398.9827561599045	11.660503032204792
hsa-miR-16-5p	17	246	123	797.97	23.32	3:hsa;hsa-mir-16-2,160404754,160404775,+	398.9827561599045	11.660503032204792
hsa-miR-652-3p	18	242	242	784.99	22.94	X:hsa;hsa-mir-652,110055389,110055409,+	784.9904633389991	22.94180271376878
hsa-miR-196a-5p	14	241	149.5	781.75	22.85	12:hsa;hsa-mir-196a-2,53991762,53991783,+	484.9424556577701	14.172725230200134
hsa-miR-1260b	4	239	146	775.26	22.66	11:hsa;hsa-mir-1260b,96341447,96341465,+	473.5892877995614	13.84092229838943
hsa-miR-500a-3p	23	239	206.5	775.26	22.66	X:hsa;hsa-mir-500a,50008482,50008503,+	669.8369036343112	19.576372976831625
hsa-miR-183-5p	14	237	237	768.77	22.47	7:hsa;hsa-mir-183,129774931,129774952,-	768.7716521129868	22.46779852546777
hsa-miR-31-5p	17	235	235	762.28	22.28	9:hsa;hsa-mir-31,21512122,21512142,-	762.2841276225818	22.278196850147367
hsa-miR-1260a	8	231	138	749.31	21.9	14:hsa;hsa-mir-1260a,77266231,77266248,+	447.6391898379416	13.082515597107816
hsa-miR-361-5p	17	221	221	716.87	20.95	X:hsa;hsa-mir-361,85903641,85903662,-	716.8714561897472	20.950985122904548
hsa-miR-501-3p	17	212	211	687.68	20.1	X:hsa;hsa-mir-501,50009772,50009793,+	684.4338337377224	20.00297674630253
hsa-miR-502-3p	15	212	180.5	687.68	20.1	X:hsa;hsa-mir-502,50014649,50014670,+	585.4990852590469	17.111551197666383
hsa-miR-335-5p	13	204	204	661.73	19.34	7:hsa;hsa-mir-335,130496126,130496148,+	661.727498021305	19.33937088268112
hsa-miR-146b-5p	8	204	204	661.73	19.34	10:hsa;hsa-mir-146b,102436520,102436542,+	661.727498021305	19.33937088268112
hsa-miR-181b-5p	18	201	102.5	652	19.05	9:hsa;hsa-mir-181b-2,124693725,124693747,+	332.4856301332538	9.717085860170661
hsa-miR-92b-3p	20	200	200	648.75	18.96	1:hsa;hsa-mir-92b,155195237,155195258,+	648.7524490404951	18.960167532040312
hsa-miR-181b-5p	17	197	98.5	639.02	18.68	1:hsa;hsa-mir-181b-1,198858908,198858930,-	319.5105811524438	9.337882509529855
hsa-miR-152-3p	9	189	189	613.07	17.92	17:hsa;hsa-mir-152,48037214,48037234,-	613.0710643432678	17.917358317778096
hsa-miR-196a-5p	7	188	97	609.83	17.82	17:hsa;hsa-mir-196a-1,48632496,48632517,-	314.64493778464015	9.195681253039552
hsa-miR-363-3p	12	186	186	603.34	17.63	X:hsa;hsa-mir-363,134169427,134169448,-	603.3397776076605	17.63295580479749
hsa-miR-95-3p	12	185	185	600.1	17.54	4:hsa;hsa-mir-95,8005349,8005370,-	600.0960153624579	17.53815496713729
hsa-miR-128-3p	18	178	103.5	577.39	16.87	2:hsa;hsa-mir-128-1,135665446,135665466,+	335.7293923784562	9.811886697830863
hsa-miR-28-3p	16	169	169	548.2	16.02	3:hsa;hsa-mir-28,188688834,188688855,+	548.1958194392183	16.021341564574065
hsa-miR-135b-5p	11	169	168.33	548.2	16.02	1:hsa;hsa-mir-135b,205448317,205448339,-	546.0333112757501	15.958141006133932
hsa-miR-320b	19	163	41.2	528.73	15.45	1:hsa;hsa-mir-320b-1,116671787,116671808,+	133.65845098922392	3.9062459441605917
hsa-miR-140-3p	20	163	163	528.73	15.45	16:hsa;hsa-mir-140,69933142,69933162,+	528.7332459680035	15.452536538612856
hsa-miR-320b	19	163	41.2	528.73	15.45	1:hsa;hsa-mir-320b-2,224257080,224257101,-	133.65845098922392	3.9062459441605917
hsa-miR-200b-5p	11	161	161	522.25	15.26	1:hsa;hsa-mir-200b,1167124,1167145,+	522.2457214775985	15.262934863292452
hsa-miR-424-3p	10	160	160	519	15.17	X:hsa;hsa-mir-424,134546661,134546681,-	519.0019592323961	15.16813402563225
hsa-miR-126-3p	9	160	160	519	15.17	9:hsa;hsa-mir-126,136670653,136670674,+	519.0019592323961	15.16813402563225
hsa-miR-29c-3p	19	156	155	506.03	14.79	1:hsa;hsa-mir-29c,207801905,207801926,-	502.7831480063837	14.694129837331243
hsa-miR-128-3p	16	155	80.5	502.78	14.69	3:hsa;hsa-mir-128-2,35744527,35744547,+	261.12286073879926	7.631467431646226
hsa-miR-574-3p	10	151	151	489.81	14.31	4:hsa;hsa-mir-574,38868092,38868113,+	489.8080990255738	14.314926486690437
hsa-miR-135a-5p	8	129	66.33	418.45	12.23	12:hsa;hsa-mir-135a-2,97563834,97563856,+	215.16956226509754	6.28845556479337
hsa-miR-361-3p	15	127	127	411.96	12.04	X:hsa;hsa-mir-361,85903680,85903702,-	411.9578051407144	12.0397063828456
hsa-miR-374b-5p	7	125	125	405.47	11.85	X:hsa;hsa-mir-374b,74218557,74218578,-	405.47028065030946	11.850104707525196
hsa-miR-135a-5p	7	125	62.33	405.47	11.85	3:hsa;hsa-mir-135a-1,52294235,52294257,-	202.19451328428767	5.9092522141525645
hsa-miR-342-3p	12	123	123	398.98	11.66	14:hsa;hsa-mir-342,100109715,100109737,+	398.9827561599045	11.660503032204792
hsa-miR-196b-5p	10	122	121.5	395.74	11.57	7:hsa;hsa-mir-196b,27169494,27169515,-	394.1171127921008	11.518301775714491
hsa-miR-660-5p	7	116	116	376.28	11	X:hsa;hsa-mir-660,50013256,50013277,+	376.27642044348715	10.996897168583383
hsa-miR-10a-3p	12	116	116	376.28	11	17:hsa;hsa-mir-10a,48579900,48579921,-	376.27642044348715	10.996897168583383
hsa-miR-320c	13	111	23.87	360.06	10.52	18:hsa;hsa-mir-320c-2,24321716,24321735,+	77.43323873904768	2.2630314247170977
hsa-miR-320c	13	111	23.87	360.06	10.52	18:hsa;hsa-mir-320c-1,21683559,21683578,+	77.43323873904768	2.2630314247170977
hsa-miR-29b-3p	16	108	54	350.33	10.24	1:hsa;hsa-mir-29b-2,207802494,207802516,-	175.16316124093368	5.119245233650885
hsa-miR-29b-3p	16	108	54	350.33	10.24	7:hsa;hsa-mir-29b-1,130877509,130877531,-	175.16316124093368	5.119245233650885
hsa-miR-15b-5p	9	107	107	347.08	10.14	3:hsa;hsa-mir-15b,160404607,160404628,+	347.0825602366649	10.143689629641568
hsa-miR-484	11	105	105	340.6	9.95	16:hsa;hsa-mir-484,15643301,15643322,+	340.59503574625995	9.954087954321164
hsa-miR-204-3p	5	105	105	340.6	9.95	9:hsa;hsa-mir-204,70810046,70810066,-	340.59503574625995	9.954087954321164
hsa-miR-148b-3p	5	105	105	340.6	9.95	12:hsa;hsa-mir-148b,54337278,54337299,+	340.59503574625995	9.954087954321164
hsa-miR-455-3p	10	103	103	334.11	9.76	9:hsa;hsa-mir-455,114209487,114209507,+	334.107511255855	9.764486279000762
hsa-miR-197-3p	8	102	102	330.86	9.67	1:hsa;hsa-mir-197,109598940,109598961,+	330.8637490106525	9.66968544134056
hsa-miR-224-5p	9	101	101	327.62	9.57	X:hsa;hsa-mir-224,151958584,151958608,-	327.61998676545005	9.574884603680358
hsa-miR-149-5p	7	99	99	321.13	9.39	2:hsa;hsa-mir-149,240456015,240456037,+	321.1324622750451	9.385282928359954
hsa-miR-185-5p	6	95	95	308.16	9.01	22:hsa;hsa-mir-185,20033153,20033174,+	308.1574132942352	9.006079577719149
hsa-miR-125b-2-3p	14	94	94	304.91	8.91	21:hsa;hsa-mir-125b-2,16590290,16590311,+	304.9136510490327	8.911278740058947
hsa-miR-362-5p	10	91	91	295.18	8.63	X:hsa;hsa-mir-362,50008968,50008991,+	295.1823643134253	8.626876227078343
hsa-miR-28-5p	9	90	90	291.94	8.53	3:hsa;hsa-mir-28,188688794,188688815,+	291.9386020682228	8.532075389418141
hsa-miR-107	8	90	52	291.94	8.53	10:hsa;hsa-mir-107,89592796,89592818,-	168.67563675052872	4.929643558330482
hsa-miR-1180-3p	12	86	86	278.96	8.15	17:hsa;hsa-mir-1180,19344546,19344567,-	278.9635530874129	8.152872038777335
hsa-miR-5100	3	85	85	275.72	8.06	10:hsa;hsa-mir-5100,42997630,42997651,+	275.71979084221044	8.058071201117134
hsa-miR-505-3p	11	80	80	259.5	7.58	X:hsa;hsa-mir-505,139924198,139924219,-	259.50097961619804	7.584067012816125
hsa-miR-10b-3p	11	80	80	259.5	7.58	2:hsa;hsa-mir-10b,176150368,176150389,+	259.50097961619804	7.584067012816125
hsa-miR-425-5p	11	80	80	259.5	7.58	3:hsa;hsa-mir-425,49020161,49020183,-	259.50097961619804	7.584067012816125
hsa-miR-514a-3p	6	72	14.4	233.55	6.83	X:hsa;hsa-mir-514a-3,147284694,147284714,-	46.71017633091565	1.3651320623069025
hsa-miR-514a-3p	6	72	14.4	233.55	6.83	X:hsa;hsa-mir-514a-1,147279305,147279325,-	46.71017633091565	1.3651320623069025
hsa-miR-514a-3p	6	72	14.4	233.55	6.83	X:hsa;hsa-mir-514a-2,147281996,147282016,-	46.71017633091565	1.3651320623069025
hsa-miR-514a-3p	6	72	14.4	233.55	6.83	X:hsa;hsa-mir-514a-3,147281996,147282016,-	46.71017633091565	1.3651320623069025
hsa-miR-514a-3p	6	72	14.4	233.55	6.83	X:hsa;hsa-mir-514a-2,147284694,147284714,-	46.71017633091565	1.3651320623069025
hsa-miR-424-5p	4	71	71	230.31	6.73	X:hsa;hsa-mir-424,134546624,134546645,-	230.30711940937576	6.730859473874311
hsa-miR-22-5p	8	69	69	223.82	6.54	17:hsa;hsa-mir-22,1713917,1713938,-	223.8195949189708	6.541257798553908
hsa-miR-218-5p	5	68	34	220.58	6.45	5:hsa;hsa-mir-218-2,168768170,168768190,-	110.28791633688417	3.223228480446853
hsa-miR-218-5p	5	68	34	220.58	6.45	4:hsa;hsa-mir-218-1,20528299,20528319,+	110.28791633688417	3.223228480446853
hsa-miR-320d	10	67	24.32	217.33	6.35	13:hsa;hsa-mir-320d-1,40727857,40727875,-	78.8929317493888	2.3056918016641883
hsa-miR-16-2-3p	5	67	67	217.33	6.35	3:hsa;hsa-mir-16-2,160404797,160404818,+	217.33207042856586	6.351656123233505
hsa-miR-374a-5p	5	67	67	217.33	6.35	X:hsa;hsa-mir-374a,74287297,74287318,-	217.33207042856586	6.351656123233505
hsa-miR-339-5p	5	66	66	214.09	6.26	7:hsa;hsa-mir-339,1022947,1022969,-	214.08830818336338	6.2568552855733035
hsa-miR-3613-5p	5	65	65	210.84	6.16	13:hsa;hsa-mir-3613,49996430,49996451,-	210.8445459381609	6.162054447913102
hsa-miR-532-3p	9	64	64	207.6	6.07	X:hsa;hsa-mir-532,50003204,50003225,+	207.60078369295843	6.067253610252901
hsa-miR-193a-5p	6	63	63	204.36	5.97	17:hsa;hsa-mir-193a,31560016,31560037,+	204.35702144775595	5.972452772592699
hsa-miR-615-3p	5	62	62	201.11	5.88	12:hsa;hsa-mir-615,54034010,54034031,+	201.11325920255348	5.877651934932497
hsa-miR-320d	8	62	19.32	201.11	5.88	X:hsa;hsa-mir-320d-2,140926201,140926219,-	62.67412052337641	1.8316876133631805
hsa-miR-335-3p	5	61	61	197.87	5.78	7:hsa;hsa-mir-335,130496162,130496183,+	197.869496957351	5.782851097272296
hsa-miR-106b-5p	8	59	59	191.38	5.59	7:hsa;hsa-mir-106b,100094004,100094024,-	191.38197246694605	5.593249421951892
hsa-miR-744-5p	6	59	59	191.38	5.59	17:hsa;hsa-mir-744,12081909,12081930,+	191.38197246694605	5.593249421951892
hsa-let-7a-3p	9	56	28	181.65	5.31	22:hsa;hsa-let-7a-3,46112800,46112820,+	90.82534286566931	2.6544234544856438
hsa-let-7a-3p	9	56	28	181.65	5.31	9:hsa;hsa-let-7a-1,94176013,94176033,+	90.82534286566931	2.6544234544856438
hsa-miR-598-3p	9	55	55	178.41	5.21	8:hsa;hsa-mir-598,11035266,11035287,-	178.40692348613615	5.2140460713110865
hsa-miR-181a-2-3p	5	54	54	175.16	5.12	9:hsa;hsa-mir-181a-2,124692518,124692539,+	175.16316124093368	5.119245233650885
hsa-miR-542-3p	6	53	53	171.92	5.02	X:hsa;hsa-mir-542,134541393,134541414,-	171.9193989957312	5.024444395990683
hsa-miR-151b	9	53	28	171.92	5.02	14:hsa;hsa-mir-151b,100109478,100109495,-	90.82534286566931	2.6544234544856438
hsa-miR-331-3p	5	53	53	171.92	5.02	12:hsa;hsa-mir-331,95308480,95308500,+	171.9193989957312	5.024444395990683
hsa-miR-3178	1	51	51	165.43	4.83	16:hsa;hsa-mir-3178,2531932,2531948,-	165.43187450532625	4.83484272067028
hsa-miR-9-3p	9	49	19.17	158.94	4.65	5:hsa;hsa-mir-9-2,88666905,88666926,-	62.1721096997141	1.8170160551538628
hsa-miR-9-3p	9	49	19.17	158.94	4.65	1:hsa;hsa-mir-9-1,156420395,156420416,-	62.1721096997141	1.8170160551538628
hsa-miR-1307-3p	6	48	48	155.7	4.55	10:hsa;hsa-mir-1307,103394332,103394353,-	155.70058776971882	4.550440207689675
hsa-miR-142-5p	5	47	47	152.46	4.46	17:hsa;hsa-mir-142,58331247,58331267,-	152.45682552451635	4.455639370029473
hsa-miR-874-3p	7	47	47	152.46	4.46	5:hsa;hsa-mir-874,137647618,137647639,-	152.45682552451635	4.455639370029473
hsa-miR-7-5p	9	45	15.67	145.97	4.27	15:hsa;hsa-mir-7-2,88611856,88611879,+	50.818941841505456	1.485213123343158
hsa-miR-7-5p	8	44	14.67	142.73	4.17	19:hsa;hsa-mir-7-3,4770700,4770723,+	47.57517959630298	1.3904122856829564
hsa-miR-7-5p	8	44	14.67	142.73	4.17	9:hsa;hsa-mir-7-1,83969771,83969794,-	47.57517959630298	1.3904122856829564
hsa-miR-340-5p	5	43	43	139.48	4.08	5:hsa;hsa-mir-340,180015318,180015339,-	139.48177654370645	4.076436019388668
hsa-miR-132-3p	5	42	42	136.24	3.98	17:hsa;hsa-mir-132,2049966,2049987,-	136.23801429850397	3.981635181728466
hsa-miR-450b-5p	3	42	42	136.24	3.98	X:hsa;hsa-mir-450b,134540195,134540216,-	136.23801429850397	3.981635181728466
hsa-miR-99b-3p	8	41	41	132.99	3.89	19:hsa;hsa-mir-99b,51692656,51692677,+	132.9942520533015	3.8868343440682644
hsa-miR-324-3p	7	41	41	132.99	3.89	17:hsa;hsa-mir-324,7223346,7223368,-	132.9942520533015	3.8868343440682644
hsa-miR-664a-3p	6	41	41	132.99	3.89	1:hsa;hsa-mir-664a,220200586,220200608,-	132.9942520533015	3.8868343440682644
hsa-miR-106b-3p	6	39	39	126.51	3.7	7:hsa;hsa-mir-106b,100094044,100094065,-	126.50672756289654	3.697232668747861
hsa-let-7b-3p	5	39	39	126.51	3.7	22:hsa;hsa-let-7b,46113745,46113766,+	126.50672756289654	3.697232668747861
hsa-miR-221-5p	8	38	38	123.26	3.6	X:hsa;hsa-mir-221,45746181,45746202,-	123.26296531769407	3.6024318310876597
hsa-miR-146a-5p	5	36	36	116.78	3.41	5:hsa;hsa-mir-146a,160485372,160485393,+	116.77544082728912	3.4128301557672565
hsa-miR-200a-5p	6	35	35	113.53	3.32	1:hsa;hsa-mir-200a,1167878,1167899,+	113.53167858208664	3.318029318107055
hsa-miR-125a-3p	3	35	35	113.53	3.32	19:hsa;hsa-mir-125a,51693306,51693327,+	113.53167858208664	3.318029318107055
