name	unique reads 32170400_EXO_S30	32170400_EXO_S30	32170400_EXO_S30 (mult. map. adj.)	PM32170400_EXO_S30(lib)	32170400_EXO_S30 (total)	coordinateString 32170400_EXO_S30	32170400_EXO_S30 (lib)	32170400_EXO_S30 (total)
hsa-miR-223-3p	122	5240	5240	13672.89	526.28	X:hsa;hsa-mir-223,66018937,66018958,+	13672.894269909195	526.2847600287126
hsa-miR-26b-5p	86	5234	5233.33	13657.24	525.68	2:hsa;hsa-mir-26b,218402657,218402677,+	13655.498730125593	525.6151865426709
hsa-miR-27b-3p	111	5218	4808.5	13615.49	524.08	9:hsa;hsa-mir-27b,95085505,95085525,+	12546.967957415718	482.94661614466884
hsa-miR-204-5p	104	5050	5049.5	13177.12	507.2	9:hsa;hsa-mir-204,70810007,70810028,-	13175.816720592838	507.15169766507336
hsa-let-7g-5p	79	4951	4938.95	12918.8	497.26	3:hsa;hsa-let-7g,52268282,52268303,-	12887.355182131303	496.04849533278826
hsa-miR-92a-3p	94	4163	2195	10862.64	418.12	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5727.48147375013	220.4570702792031
hsa-let-7e-5p	92	4155	4124.75	10841.77	417.31	19:hsa;hsa-let-7e,51692793,51692814,+	10762.837908360296	414.27348548252525
hsa-miR-200c-3p	93	4135	4134	10789.58	415.3	12:hsa;hsa-mir-200c,6963742,6963764,+	10786.97421981004	415.202518694408
hsa-miR-200b-3p	96	4001	4000	10439.93	401.84	1:hsa;hsa-mir-200b,1167160,1167181,+	10437.323870159691	401.7440916249715
hsa-miR-92a-3p	82	3937	1969	10272.94	395.42	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5137.7726750861075	197.7585291023922
hsa-miR-30a-3p	90	3661	3636.5	9552.76	367.7	6:hsa;hsa-mir-30a,71403597,71403618,-	9488.832063458929	365.2355972985522
hsa-miR-23b-3p	78	3276	3232	8548.17	329.03	9:hsa;hsa-mir-23b,95085265,95085287,+	8433.35768708903	324.60922603297695
hsa-miR-203a-3p	75	3105	3105	8101.97	311.85	14:hsa;hsa-mir-203a,104117469,104117490,+	8101.9726542114595	311.8538511238841
hsa-miR-191-5p	61	2911	2911	7595.76	292.37	3:hsa;hsa-mir-191,49020633,49020655,-	7595.762446508715	292.369262680073
hsa-miR-30b-5p	54	2566	2566	6695.54	257.72	8:hsa;hsa-mir-30b,134800536,134800557,-	6695.5432627074415	257.7188347774192
hsa-miR-99a-5p	62	2452	2451	6398.08	246.27	21:hsa;hsa-mir-99a,16539101,16539122,+	6395.47020144035	246.16869214320127
hsa-miR-200a-3p	60	2266	2266	5912.74	227.59	1:hsa;hsa-mir-200a,1167916,1167937,+	5912.743972445464	227.58802790554634
hsa-miR-125b-5p	61	2228	1114	5813.59	223.77	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2906.794697839474	111.88572951755455
hsa-miR-125b-5p	61	2228	1114	5813.59	223.77	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2906.794697839474	111.88572951755455
hsa-miR-320a-3p	66	2073	2021.13	5409.14	208.2	8:hsa;hsa-mir-320a,22245007,22245028,-	5273.805796193855	202.99459376323762
hsa-miR-221-3p	55	2013	2013	5252.58	202.18	X:hsa;hsa-mir-221,45746221,45746243,-	5252.583237657865	202.1777141102669
hsa-miR-222-3p	69	2011	2011	5247.36	201.98	X:hsa;hsa-mir-222,45747083,45747103,-	5247.364575722784	201.9768420644544
hsa-miR-23a-3p	35	1776	1733	4634.17	178.37	19:hsa;hsa-mir-23a,13836631,13836651,-	4521.970566746686	174.05562769651888
hsa-let-7d-5p	49	1684	1627.75	4394.11	169.13	9:hsa;hsa-let-7d,94178841,94178862,+	4247.338482413109	163.4847362856368
hsa-miR-99b-5p	45	1595	1595	4161.88	160.2	19:hsa;hsa-mir-99b,51692618,51692639,+	4161.882893226177	160.19545653545737
hsa-miR-148a-3p	38	1348	1347	3517.38	135.39	7:hsa;hsa-mir-148a,25949962,25949983,-	3514.7688132762755	135.28732285470915
hsa-miR-184	23	1265	1265	3300.8	127.05	15:hsa;hsa-mir-184,79209840,79209861,+	3300.8036739380022	127.05156897639722
hsa-miR-27a-3p	34	1241	833	3238.18	124.64	19:hsa;hsa-mir-27a,13836490,13836510,-	2173.5726959607555	83.6632070809003
hsa-miR-103a-3p	40	1212	595.33	3162.51	121.73	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1553.421702675434	59.79291230351659
hsa-miR-103a-3p	40	1212	595.33	3162.51	121.73	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1553.421702675434	59.79291230351659
hsa-miR-100-5p	32	999	998	2606.72	100.34	11:hsa;hsa-mir-100,122152241,122152262,-	2604.1123056048427	100.23515086043038
hsa-miR-29a-3p	33	989	989	2580.63	99.33	7:hsa;hsa-mir-29a,130876788,130876809,-	2580.6283268969833	99.33122665427419
hsa-miR-24-3p	38	942	471	2457.99	94.61	19:hsa;hsa-mir-24-2,13836336,13836357,-	1228.9948857113036	47.30536678884039
hsa-miR-24-3p	38	942	471	2457.99	94.61	9:hsa;hsa-mir-24-1,95086064,95086085,+	1228.9948857113036	47.30536678884039
hsa-miR-423-5p	42	929	929	2424.07	93.31	17:hsa;hsa-mir-423,30117095,30117117,+	2424.068468844588	93.30506527989962
hsa-miR-205-5p	37	920	920	2400.58	92.4	1:hsa;hsa-mir-205,209432166,209432187,+	2400.5844901367286	92.40114107374343
hsa-miR-151a-5p	14	919	918.5	2397.98	92.3	8:hsa;hsa-mir-151a,140732574,140732594,-	2396.670493685419	92.25048703938407
hsa-miR-101-3p	35	879	483	2293.6	88.28	9:hsa;hsa-mir-101-2,4850345,4850365,+	1260.3068573217827	48.510599063715304
hsa-miR-181a-5p	33	849	424.5	2215.32	85.27	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1107.6609957206972	42.63509172370009
hsa-miR-181a-5p	33	849	424.5	2215.32	85.27	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1107.6609957206972	42.63509172370009
hsa-let-7i-5p	22	842	841	2197.06	84.57	12:hsa;hsa-let-7i,62603691,62603712,+	2194.4473437010747	84.46669526415025
hsa-miR-7-5p	33	842	282.67	2197.06	84.57	9:hsa;hsa-mir-7-1,83969771,83969794,-	737.5708868246171	28.389915808164613
hsa-miR-151a-3p	27	841	841	2194.45	84.47	8:hsa;hsa-mir-151a,140732610,140732630,-	2194.4473437010747	84.46669526415025
hsa-miR-7-5p	32	839	279.67	2189.23	84.27	19:hsa;hsa-mir-7-3,4770700,4770723,+	729.7428939219974	28.088607739445884
hsa-miR-7-5p	32	839	279.67	2189.23	84.27	15:hsa;hsa-mir-7-2,88611856,88611879,+	729.7428939219974	28.088607739445884
hsa-miR-22-3p	24	838	838	2186.62	84.17	17:hsa;hsa-mir-22,1713955,1713976,-	2186.6193507984553	84.16538719543152
hsa-miR-98-5p	19	830	823.25	2165.74	83.36	X:hsa;hsa-mir-98,53556244,53556265,-	2148.131719027241	82.68395585756444
hsa-miR-1-3p	9	809	404.5	2110.95	81.25	18:hsa;hsa-mir-1-2,21829056,21829077,-	1055.4743763698987	40.62637126557524
hsa-miR-1-3p	9	809	404.5	2110.95	81.25	20:hsa;hsa-mir-1-1,62554351,62554372,+	1055.4743763698987	40.62637126557524
hsa-miR-101-3p	31	792	396	2066.59	79.55	1:hsa;hsa-mir-101-1,65058480,65058500,-	1033.2950631458093	39.77266507087217
hsa-let-7d-3p	29	768	768	2003.97	77.13	9:hsa;hsa-let-7d,94178895,94178916,+	2003.9661830706605	77.13486559199453
hsa-miR-429	15	709	709	1850.02	71.21	1:hsa;hsa-mir-429,1169055,1169076,+	1850.015655985805	71.2091402405262
hsa-miR-182-5p	29	678	678	1769.13	68.1	7:hsa;hsa-mir-182,129770405,129770428,-	1769.1263959920675	68.09562353043266
hsa-miR-423-3p	32	635	635	1656.93	63.78	17:hsa;hsa-mir-423,30117131,30117153,+	1656.9251643878508	63.77687454546422
hsa-miR-30e-3p	24	614	589.5	1602.13	61.67	1:hsa;hsa-mir-30e,40754413,40754434,+	1538.2006053647845	59.207035503230166
hsa-miR-194-5p	18	603	487	1573.43	60.56	11:hsa;hsa-mir-194-2,64891369,64891390,-	1270.7441811919423	48.912343155340274
hsa-miR-192-5p	25	560	541.5	1461.23	56.24	11:hsa;hsa-mir-192,64891160,64891180,-	1412.9527189228681	54.38610640373051
hsa-miR-196a-5p	24	505	324	1317.71	50.72	12:hsa;hsa-mir-196a-2,53991762,53991783,+	845.423233482935	32.54127142162269
hsa-miR-652-3p	12	495	495	1291.62	49.72	X:hsa;hsa-mir-652,110055389,110055409,+	1291.6188289322617	49.71583133859022
hsa-miR-143-3p	19	492	492	1283.79	49.41	5:hsa;hsa-mir-143,149428978,149428998,+	1283.790836029642	49.41452326987149
hsa-miR-25-3p	19	471	471	1228.99	47.31	7:hsa;hsa-mir-25,100093611,100093632,-	1228.9948857113036	47.30536678884039
hsa-miR-1260a	5	462	285.5	1205.51	46.4	14:hsa;hsa-mir-1260a,77266231,77266248,+	744.9639912326479	28.674484539732337
hsa-miR-9-5p	16	439	146.33	1145.5	44.09	15:hsa;hsa-mir-9-3,89368032,89368054,+	381.83209825000887	14.697138018613545
hsa-miR-9-5p	16	439	146.33	1145.5	44.09	1:hsa;hsa-mir-9-1,156420356,156420378,-	381.83209825000887	14.697138018613545
hsa-miR-9-5p	16	439	146.33	1145.5	44.09	5:hsa;hsa-mir-9-2,88666868,88666890,-	381.83209825000887	14.697138018613545
hsa-miR-93-5p	11	436	436	1137.67	43.79	7:hsa;hsa-mir-93,100093778,100093800,-	1137.6683018474062	43.79010598712189
hsa-miR-16-5p	16	422	211	1101.14	42.38	13:hsa;hsa-mir-16-1,50048986,50049007,-	550.5688341509236	21.192000833217243
hsa-miR-16-5p	16	422	211	1101.14	42.38	3:hsa;hsa-mir-16-2,160404754,160404775,+	550.5688341509236	21.192000833217243
hsa-miR-502-3p	13	417	397	1088.09	41.88	X:hsa;hsa-mir-502,50014649,50014670,+	1035.9043941133493	39.873101093778416
hsa-miR-532-5p	19	417	417	1088.09	41.88	X:hsa;hsa-mir-532,50003167,50003188,+	1088.0910134641476	41.88182155190327
hsa-miR-1260b	2	410	233.5	1069.83	41.18	11:hsa;hsa-mir-1260b,96341447,96341465,+	609.2787809205719	23.45181134860771
hsa-miR-141-3p	18	404	404	1054.17	40.58	12:hsa;hsa-mir-141,6964155,6964176,+	1054.1697108861288	40.57615325412212
hsa-miR-186-5p	9	400	400	1043.73	40.17	1:hsa;hsa-mir-186,71067645,71067666,-	1043.732387015969	40.17440916249715
hsa-miR-196a-5p	18	384	203	1001.98	38.57	17:hsa;hsa-mir-196a-1,48632496,48632517,-	529.6941864106043	20.3885126499673
hsa-miR-31-5p	12	381	381	994.16	38.27	9:hsa;hsa-mir-31,21512122,21512142,-	994.1550986327105	38.26612472727853
hsa-miR-335-5p	9	373	373	973.28	37.46	7:hsa;hsa-mir-335,130496126,130496148,+	973.2804508923912	37.46263654402859
hsa-miR-500a-3p	13	350	330	913.27	35.15	X:hsa;hsa-mir-500a,50008482,50008503,+	861.0792192881745	33.14388755906015
hsa-miR-28-3p	9	329	329	858.47	33.04	3:hsa;hsa-mir-28,188688834,188688855,+	858.4698883206345	33.0434515361539
hsa-miR-181b-5p	7	301	150.5	785.41	30.23	9:hsa;hsa-mir-181b-2,124693725,124693747,+	392.70431061475836	15.11562144738955
hsa-miR-181b-5p	7	301	150.5	785.41	30.23	1:hsa;hsa-mir-181b-1,198858908,198858930,-	392.70431061475836	15.11562144738955
hsa-miR-10a-3p	5	264	264	688.86	26.52	17:hsa;hsa-mir-10a,48579900,48579921,-	688.8633754305396	26.515110047248115
hsa-miR-9985	5	243	81.5	634.07	24.41	Y:hsa;hsa-mir-9985,4606140,4606158,+	212.6604738545037	8.185535866858794
hsa-miR-194-5p	15	234	118	610.58	23.5	1:hsa;hsa-mir-194-1,220118171,220118192,-	307.90105416971085	11.851450702936658
hsa-miR-95-3p	7	233	233	607.97	23.4	4:hsa;hsa-mir-95,8005349,8005370,-	607.974115436802	23.401593337154587
hsa-miR-30c-2-3p	11	227	227	592.32	22.8	6:hsa;hsa-mir-30c-2,71377006,71377027,-	592.3181296315624	22.79897719971713
hsa-miR-183-5p	6	225	225	587.1	22.6	7:hsa;hsa-mir-183,129774931,129774952,-	587.0994676964826	22.598105153904644
hsa-miR-28-5p	7	221	221	576.66	22.2	3:hsa;hsa-mir-28,188688794,188688815,+	576.6621438263229	22.196361062279674
hsa-miR-29c-3p	10	214	214	558.4	21.49	1:hsa;hsa-mir-29c,207801905,207801926,-	558.3968270535435	21.493308901935972
hsa-miR-501-3p	10	213	213	555.79	21.39	X:hsa;hsa-mir-501,50009772,50009793,+	555.7874960860036	21.39287287902973
hsa-miR-197-3p	7	198	198	516.65	19.89	1:hsa;hsa-mir-197,109598940,109598961,+	516.6475315729047	19.886332535436086
hsa-miR-92b-3p	15	197	197	514.04	19.79	1:hsa;hsa-mir-92b,155195237,155195258,+	514.0382006053648	19.785896512529845
hsa-miR-505-3p	8	190	190	495.77	19.08	X:hsa;hsa-mir-505,139924198,139924219,-	495.7728838325853	19.082844352186143
hsa-miR-424-3p	9	185	185	482.73	18.58	X:hsa;hsa-mir-424,134546661,134546681,-	482.7262289948857	18.58066423765493
hsa-miR-574-3p	5	181	181	472.29	18.18	4:hsa;hsa-mir-574,38868092,38868113,+	472.288905124726	18.17892014602996
hsa-miR-146b-5p	9	181	181	472.29	18.18	10:hsa;hsa-mir-146b,102436520,102436542,+	472.288905124726	18.17892014602996
hsa-miR-378a-3p	4	180	180	469.68	18.08	5:hsa;hsa-mir-378a,149732867,149732888,+	469.67957415718604	18.078484123123715
hsa-miR-342-3p	12	175	175	456.63	17.58	14:hsa;hsa-mir-342,100109715,100109737,+	456.63291931948646	17.5763040085925
hsa-miR-425-5p	9	165	165	430.54	16.57	3:hsa;hsa-mir-425,49020161,49020183,-	430.53960964408725	16.571943779530073
hsa-miR-375-3p	17	157	157	409.66	15.77	2:hsa;hsa-mir-375,219001684,219001705,-	409.66496190376785	15.76845559628013
hsa-miR-363-3p	9	148	148	386.18	14.86	X:hsa;hsa-mir-363,134169427,134169448,-	386.18098319590854	14.864531390123943
hsa-miR-200b-5p	9	145	145	378.35	14.56	1:hsa;hsa-mir-200b,1167124,1167145,+	378.35299029328877	14.563223321405216
hsa-miR-200a-5p	8	142	142	370.52	14.26	1:hsa;hsa-mir-200a,1167878,1167899,+	370.524997390669	14.261915252686487
hsa-miR-339-5p	5	139	139	362.7	13.96	7:hsa;hsa-mir-339,1022947,1022969,-	362.69700448804923	13.960607183967758
hsa-miR-15b-5p	7	136	136	354.87	13.66	3:hsa;hsa-mir-15b,160404607,160404628,+	354.86901158542946	13.659299115249029
hsa-miR-218-5p	5	133	66.5	347.04	13.36	4:hsa;hsa-mir-218-1,20528299,20528319,+	173.52050934140485	6.678995523265151
hsa-miR-218-5p	5	133	66.5	347.04	13.36	5:hsa;hsa-mir-218-2,168768170,168768190,-	173.52050934140485	6.678995523265151
hsa-miR-660-5p	9	130	130	339.21	13.06	X:hsa;hsa-mir-660,50013256,50013277,+	339.2130257801899	13.056682977811572
hsa-miR-374b-5p	10	126	126	328.78	12.65	X:hsa;hsa-mir-374b,74218557,74218578,-	328.77570191003025	12.654938886186601
hsa-miR-20a-5p	6	116	116	302.68	11.65	13:hsa;hsa-mir-20a,91351072,91351094,+	302.68239223463104	11.650578657124173
hsa-miR-152-3p	6	116	116	302.68	11.65	17:hsa;hsa-mir-152,48037214,48037234,-	302.68239223463104	11.650578657124173
hsa-miR-10b-3p	8	107	107	279.2	10.75	2:hsa;hsa-mir-10b,176150368,176150389,+	279.19841352677173	10.746654450967986
hsa-miR-193a-5p	3	107	107	279.2	10.75	17:hsa;hsa-mir-193a,31560016,31560037,+	279.19841352677173	10.746654450967986
hsa-miR-324-3p	3	105	105	273.98	10.55	17:hsa;hsa-mir-324,7223346,7223368,-	273.97975159169187	10.545782405155501
hsa-miR-107	4	104	61.33	271.37	10.45	10:hsa;hsa-mir-107,89592796,89592818,-	160.03896600911526	6.160076071582896
hsa-miR-142-5p	4	103	103	268.76	10.34	17:hsa;hsa-mir-142,58331247,58331267,-	268.761089656612	10.344910359343015
hsa-miR-361-5p	6	102	102	266.15	10.24	X:hsa;hsa-mir-361,85903641,85903662,-	266.1517586890721	10.244474336436772
hsa-miR-128-3p	9	100	74.5	260.93	10.04	2:hsa;hsa-mir-128-1,135665446,135665466,+	194.39515708172422	7.482483706515094
hsa-miR-224-5p	6	98	98	255.71	9.84	X:hsa;hsa-mir-224,151958584,151958608,-	255.71443481891242	9.8427302448118
hsa-miR-106b-3p	7	96	96	250.5	9.64	7:hsa;hsa-mir-106b,100094044,100094065,-	250.49577288383256	9.641858198999316
hsa-miR-135b-5p	4	96	96	250.5	9.64	1:hsa;hsa-mir-135b,205448317,205448339,-	250.49577288383256	9.641858198999316
hsa-miR-140-3p	4	96	96	250.5	9.64	16:hsa;hsa-mir-140,69933142,69933162,+	250.49577288383256	9.641858198999316
hsa-miR-362-5p	6	95	95	247.89	9.54	X:hsa;hsa-mir-362,50008968,50008991,+	247.88644191629265	9.541422176093072
hsa-miR-452-5p	5	95	95	247.89	9.54	X:hsa;hsa-mir-452,151959641,151959662,-	247.88644191629265	9.541422176093072
hsa-miR-148b-3p	9	92	91	240.06	9.24	12:hsa;hsa-mir-148b,54337278,54337299,+	237.44911804613295	9.1396780844681
hsa-miR-3613-5p	5	92	92	240.06	9.24	13:hsa;hsa-mir-3613,49996430,49996451,-	240.05844901367288	9.240114107374344
hsa-miR-339-3p	2	92	92	240.06	9.24	7:hsa;hsa-mir-339,1022982,1023004,-	240.05844901367288	9.240114107374344
hsa-miR-345-5p	4	90	90	234.84	9.04	14:hsa;hsa-mir-345,100307876,100307897,+	234.83978707859302	9.039242061561858
hsa-miR-196b-5p	6	83	83	216.57	8.34	7:hsa;hsa-mir-196b,27169494,27169515,-	216.57447030581358	8.336189901218157
hsa-miR-615-3p	4	82	82	213.97	8.24	12:hsa;hsa-mir-615,54034010,54034031,+	213.96513933827364	8.235753878311915
hsa-miR-146a-5p	4	80	80	208.75	8.03	5:hsa;hsa-mir-146a,160485372,160485393,+	208.7464774031938	8.03488183249943
hsa-miR-181a-2-3p	3	79	79	206.14	7.93	9:hsa;hsa-mir-181a-2,124692518,124692539,+	206.13714643565388	7.9344458095931865
hsa-miR-331-3p	2	78	78	203.53	7.83	12:hsa;hsa-mir-331,95308480,95308500,+	203.52781546811397	7.834009786686943
hsa-miR-532-3p	5	78	78	203.53	7.83	X:hsa;hsa-mir-532,50003204,50003225,+	203.52781546811397	7.834009786686943
hsa-miR-664a-3p	6	75	75	195.7	7.53	1:hsa;hsa-mir-664a,220200586,220200608,-	195.6998225654942	7.532701717968215
hsa-miR-320b	7	73	20.63	190.48	7.33	1:hsa;hsa-mir-320b-2,224257080,224257101,-	53.83919563024039	2.0723299392988106
hsa-miR-320b	7	73	20.63	190.48	7.33	1:hsa;hsa-mir-320b-1,116671787,116671808,+	53.83919563024039	2.0723299392988106
hsa-miR-455-3p	5	72	72	187.87	7.23	9:hsa;hsa-mir-455,114209487,114209507,+	187.87182966287443	7.231393649249486
hsa-let-7b-3p	4	68	68	177.43	6.83	22:hsa;hsa-let-7b,46113745,46113766,+	177.43450579271473	6.829649557624514
hsa-miR-484	6	68	68	177.43	6.83	16:hsa;hsa-mir-484,15643301,15643322,+	177.43450579271473	6.829649557624514
hsa-miR-340-3p	3	67	67	174.83	6.73	5:hsa;hsa-mir-340,180015360,180015381,-	174.82517482517483	6.729213534718272
hsa-miR-133a-3p	3	66	33	172.22	6.63	18:hsa;hsa-mir-133a-1,21825750,21825771,-	86.10792192881745	3.3143887559060143
hsa-miR-133a-3p	3	66	33	172.22	6.63	20:hsa;hsa-mir-133a-2,62564970,62564991,+	86.10792192881745	3.3143887559060143
hsa-miR-374a-3p	2	64	64	167	6.43	X:hsa;hsa-mir-374a,74287327,74287348,-	166.99718192255506	6.427905465999543
hsa-miR-542-3p	5	64	64	167	6.43	X:hsa;hsa-mir-542,134541393,134541414,-	166.99718192255506	6.427905465999543
hsa-miR-6869-5p	1	62	62	161.78	6.23	20:hsa;hsa-mir-6869,1392900,1392921,-	161.7785199874752	6.227033420187057
hsa-miR-29b-3p	3	59	29.5	153.95	5.93	1:hsa;hsa-mir-29b-2,207802494,207802516,-	76.97526354242771	2.9628626757341645
hsa-miR-29b-3p	3	59	29.5	153.95	5.93	7:hsa;hsa-mir-29b-1,130877509,130877531,-	76.97526354242771	2.9628626757341645
hsa-miR-451a	2	57	57	148.73	5.72	17:hsa;hsa-mir-451a,28861385,28861406,-	148.7318651497756	5.724853305655843
hsa-miR-361-3p	2	55	55	143.51	5.52	X:hsa;hsa-mir-361,85903680,85903702,-	143.51320321469575	5.5239812598433575
hsa-miR-222-5p	2	54	54	140.9	5.42	X:hsa;hsa-mir-222,45747045,45747066,-	140.90387224715582	5.423545236937115
hsa-miR-221-5p	1	53	53	138.29	5.32	X:hsa;hsa-mir-221,45746181,45746202,-	138.29454127961588	5.323109214030872
hsa-miR-874-3p	2	52	52	135.69	5.22	5:hsa;hsa-mir-874,137647618,137647639,-	135.68521031207598	5.222673191124629
hsa-miR-128-3p	5	51	25.5	133.08	5.12	3:hsa;hsa-mir-128-2,35744527,35744547,+	66.53793967226802	2.561118584109193
hsa-miR-582-5p	3	50	50	130.47	5.02	5:hsa;hsa-mir-582,59703621,59703643,-	130.46654837699612	5.021801145312144
hsa-miR-506-3p	5	49	49	127.86	4.92	X:hsa;hsa-mir-506,147230790,147230810,-	127.85721740945621	4.9213651224059
hsa-miR-29c-5p	3	49	49	127.86	4.92	1:hsa;hsa-mir-29c,207801867,207801888,-	127.85721740945621	4.9213651224059
hsa-miR-744-5p	2	49	49	127.86	4.92	17:hsa;hsa-mir-744,12081909,12081930,+	127.85721740945621	4.9213651224059
hsa-miR-32-5p	2	48	48	125.25	4.82	9:hsa;hsa-mir-32,109046234,109046255,-	125.24788644191628	4.820929099499658
hsa-miR-29b-2-5p	2	45	45	117.42	4.52	1:hsa;hsa-mir-29b-2,207802453,207802474,-	117.41989353929651	4.519621030780929
hsa-miR-99b-3p	1	44	44	114.81	4.42	19:hsa;hsa-mir-99b,51692656,51692677,+	114.81056257175659	4.419185007874686
hsa-miR-149-5p	1	44	44	114.81	4.42	2:hsa;hsa-mir-149,240456015,240456037,+	114.81056257175659	4.419185007874686
hsa-miR-890	5	43	43	112.2	4.32	X:hsa;hsa-mir-890,145994285,145994305,-	112.20123160421667	4.318748984968443
hsa-miR-126-3p	2	42	42	109.59	4.22	9:hsa;hsa-mir-126,136670653,136670674,+	109.59190063667675	4.218312962062201
hsa-miR-671-5p	3	42	42	109.59	4.22	7:hsa;hsa-mir-671,151238449,151238471,+	109.59190063667675	4.218312962062201
hsa-miR-145-5p	1	42	42	109.59	4.22	5:hsa;hsa-mir-145,149430661,149430683,+	109.59190063667675	4.218312962062201
hsa-miR-135a-5p	2	41	20.5	106.98	4.12	12:hsa;hsa-mir-135a-2,97563834,97563856,+	53.49128483456841	2.0589384695779787
hsa-miR-17-5p	1	41	41	106.98	4.12	13:hsa;hsa-mir-17,91350618,91350640,+	106.98256966913682	4.117876939155957
hsa-miR-135a-5p	2	41	20.5	106.98	4.12	3:hsa;hsa-mir-135a-1,52294235,52294257,-	53.49128483456841	2.0589384695779787
hsa-miR-24-2-5p	1	39	39	101.76	3.92	19:hsa;hsa-mir-24-2,13836299,13836320,-	101.76390773405699	3.9170048933434716
hsa-miR-500b-3p	1	39	39	101.76	3.92	X:hsa;hsa-mir-500b,50010722,50010741,+	101.76390773405699	3.9170048933434716
hsa-miR-671-3p	1	38	38	99.15	3.82	7:hsa;hsa-mir-671,151238488,151238508,+	99.15457676651705	3.8165688704372287
hsa-miR-215-5p	2	37	18.5	96.55	3.72	1:hsa;hsa-mir-215,220117879,220117899,-	48.27262289948857	1.858066423765493
hsa-miR-934	5	37	37	96.55	3.72	X:hsa;hsa-mir-934,136550892,136550913,+	96.54524579897713	3.716132847530986
hsa-miR-374a-5p	2	36	36	93.94	3.62	X:hsa;hsa-mir-374a,74287297,74287318,-	93.93591483143722	3.615696824624743
hsa-miR-432-5p	2	35	35	91.33	3.52	14:hsa;hsa-mir-432,100884496,100884518,+	91.32658386389728	3.5152608017185
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	5.544828306022335	0.21342654867576608
