name	unique reads 32160472_EXO_S14	32160472_EXO_S14	32160472_EXO_S14 (mult. map. adj.)	PM32160472_EXO_S14(lib)	32160472_EXO_S14 (total)	coordinateString 32160472_EXO_S14	32160472_EXO_S14 (lib)	32160472_EXO_S14 (total)
hsa-miR-92a-3p	122	3784	1893.83	7226.09	373.23	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3616.5461681733755	186.79567157457785
hsa-let-7e-5p	127	3467	3407.4	6620.73	341.96	19:hsa;hsa-let-7e,51692793,51692814,+	6506.918637736844	336.08425837712747
hsa-miR-191-5p	103	3435	3435	6559.62	338.81	3:hsa;hsa-mir-191,49020633,49020655,-	6559.624793281111	338.8065467880005
hsa-miR-200a-3p	102	2968	2955.5	5667.82	292.74	1:hsa;hsa-mir-200a,1167916,1167937,+	5643.950822865306	291.51171733098556
hsa-miR-148a-3p	103	2936	2935	5606.71	289.59	7:hsa;hsa-mir-148a,25949962,25949983,-	5604.803134870469	289.48972775044587
hsa-miR-23b-3p	100	2875	2787	5490.22	283.57	9:hsa;hsa-mir-23b,95085265,95085287,+	5322.175923980919	274.89194931532967
hsa-miR-125b-5p	110	2815	1411.17	5375.65	277.65	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2694.824993920969	139.18850226365845
hsa-miR-125b-5p	106	2804	1400.17	5354.64	276.57	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2673.818917435935	138.10353224483222
hsa-miR-99b-5p	87	2479	2479	4734.01	244.51	19:hsa;hsa-mir-99b,51692618,51692639,+	4734.005782399964	244.512788788196
hsa-miR-30b-5p	65	2350	2350	4487.66	231.79	8:hsa;hsa-mir-30b,134800536,134800557,-	4487.661794530018	231.7890494765069
hsa-miR-429	64	2276	2276	4346.35	224.49	1:hsa;hsa-mir-429,1169055,1169076,+	4346.348189085243	224.4901602589488
hsa-miR-23a-3p	79	2208	2120	4216.49	217.78	19:hsa;hsa-mir-23a,13836631,13836651,-	4048.4438316611227	209.10331271923175
hsa-miR-103a-3p	97	2169	1079.33	4142.02	213.94	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2061.14168662244	106.45857336240134
hsa-miR-103a-3p	95	2154	1064.33	4113.37	212.46	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2032.4970368701206	104.9790687912747
hsa-miR-151a-5p	35	2113	2049.5	4035.08	208.41	8:hsa;hsa-mir-151a,140732574,140732594,-	3913.813977825222	202.14964123493655
hsa-let-7d-5p	70	1812	1727.28	3460.27	178.72	9:hsa;hsa-let-7d,94178841,94178862,+	3298.4950737567906	170.3682391531684
hsa-let-7i-5p	73	1722	1699.5	3288.41	169.85	12:hsa;hsa-let-7i,62603691,62603712,+	3245.4388169377726	167.62786790864828
hsa-miR-320a-3p	104	1702	1545.02	3250.21	167.87	8:hsa;hsa-mir-320a,22245007,22245028,-	2950.4443921869038	152.39131924599806
hsa-miR-29a-3p	80	1659	1649.67	3168.1	163.63	7:hsa;hsa-mir-29a,130876788,130876809,-	3150.274924982845	162.71262494457198
hsa-miR-101-3p	73	1609	818	3072.62	158.7	9:hsa;hsa-mir-101-2,4850345,4850365,+	1562.0882331598104	80.68231594543943
hsa-miR-101-3p	70	1582	791	3021.06	156.04	1:hsa;hsa-mir-101-1,65058480,65058500,-	1510.527863605636	78.01920771741148
hsa-miR-182-5p	74	1427	1427	2725.06	140.75	7:hsa;hsa-mir-182,129770405,129770428,-	2725.0610131039725	140.75020153318098
hsa-miR-27a-3p	64	1395	1056	2663.95	137.59	19:hsa;hsa-mir-27a,13836490,13836510,-	2016.5833425632761	104.15712180731543
hsa-miR-24-3p	50	1280	648	2444.34	126.25	9:hsa;hsa-mir-24-1,95086064,95086085,+	1237.4488693001922	63.914597472670835
hsa-miR-24-3p	46	1264	632	2413.79	124.67	19:hsa;hsa-mir-24-2,13836336,13836357,-	1206.8945762310516	62.33645926346909
hsa-miR-22-3p	56	1264	1264	2413.79	124.67	17:hsa;hsa-mir-22,1713955,1713976,-	2413.789152462103	124.67291852693818
hsa-miR-221-3p	68	1231	1231	2350.77	121.42	X:hsa;hsa-mir-221,45746221,45746243,-	2350.770923007001	121.41800847045957
hsa-miR-141-3p	67	1194	1181.5	2280.11	117.77	12:hsa;hsa-mir-141,6964155,6964176,+	2256.2435788243474	116.53564338574166
hsa-miR-151a-3p	82	1171	1171	2236.19	115.5	8:hsa;hsa-mir-151a,140732610,140732630,-	2236.192323997724	115.49999018595301
hsa-miR-98-5p	45	1168	1123.97	2230.46	115.2	X:hsa;hsa-mir-98,53556244,53556265,-	2146.3754333298966	110.86092140848706
hsa-miR-222-3p	63	1168	1168	2230.46	115.2	X:hsa;hsa-mir-222,45747083,45747103,-	2230.46339404726	115.20408927172768
hsa-miR-423-5p	55	932	932	1779.79	91.93	17:hsa;hsa-mir-423,30117095,30117117,+	1779.7875712774369	91.92655068600189
hsa-miR-30e-3p	43	832	825.5	1588.82	82.06	1:hsa;hsa-mir-30e,40754413,40754434,+	1576.41055803597	81.42206823100274
hsa-miR-423-3p	64	796	796	1520.08	78.51	17:hsa;hsa-mir-423,30117131,30117153,+	1520.0760801897422	78.51237590778702
hsa-miR-93-5p	28	729	729	1392.13	71.9	7:hsa;hsa-mir-93,100093778,100093800,-	1392.1299779627163	71.90392215675469
hsa-miR-363-3p	42	711	711	1357.76	70.13	X:hsa;hsa-mir-363,134169427,134169448,-	1357.7563982599331	70.12851667140272
hsa-miR-183-5p	45	700	700	1336.75	69.04	7:hsa;hsa-mir-183,129774931,129774952,-	1336.750321774899	69.04354665257652
hsa-miR-16-5p	35	698	349	1332.93	68.85	3:hsa;hsa-mir-16-2,160404754,160404775,+	666.4655175706282	34.423139688213155
hsa-miR-16-5p	35	698	349	1332.93	68.85	13:hsa;hsa-mir-16-1,50048986,50049007,-	666.4655175706282	34.423139688213155
hsa-miR-181a-5p	36	692	346	1321.47	68.25	1:hsa;hsa-mir-181a-1,198859067,198859089,-	660.7365876201644	34.12723877398783
hsa-miR-181a-5p	36	692	346	1321.47	68.25	9:hsa;hsa-mir-181a-2,124692480,124692502,+	660.7365876201644	34.12723877398783
hsa-miR-9-5p	37	667	222.33	1273.73	65.79	15:hsa;hsa-mir-9-3,89368032,89368054,+	424.57736410659913	21.929545532032652
hsa-miR-9-5p	37	667	222.33	1273.73	65.79	5:hsa;hsa-mir-9-2,88666868,88666890,-	424.57736410659913	21.929545532032652
hsa-miR-9-5p	37	667	222.33	1273.73	65.79	1:hsa;hsa-mir-9-1,156420356,156420378,-	424.57736410659913	21.929545532032652
hsa-miR-186-5p	40	660	660	1260.36	65.1	1:hsa;hsa-mir-186,71067645,71067666,-	1260.3645891020476	65.09820112957215
hsa-miR-29c-3p	40	624	527.33	1191.62	61.55	1:hsa;hsa-mir-29c,207801905,207801926,-	1007.0185757370906	52.012805144940984
hsa-miR-1260b	6	606	324.5	1157.24	59.77	11:hsa;hsa-mir-1260b,96341447,96341465,+	619.6792563085068	32.006615555372974
hsa-miR-1260a	8	604	322.5	1153.42	59.57	14:hsa;hsa-mir-1260a,77266231,77266248,+	615.8599696748641	31.809348279222753
hsa-miR-25-3p	35	564	564	1077.04	55.63	7:hsa;hsa-mir-25,100093611,100093632,-	1077.0388306872044	55.62937187436165
hsa-miR-532-5p	29	561	561	1071.31	55.33	X:hsa;hsa-mir-532,50003167,50003188,+	1071.3099007367405	55.333470960136324
hsa-miR-31-5p	39	478	478	912.81	47.15	9:hsa;hsa-mir-31,21512122,21512142,-	912.8095054405738	47.146878999902256
hsa-miR-100-5p	28	452	446.5	863.16	44.58	11:hsa;hsa-mir-100,122152241,122152262,-	852.6557409607034	44.03991940053631
hsa-miR-28-3p	28	441	441	842.15	43.5	3:hsa;hsa-mir-28,188688834,188688855,+	842.1527027181863	43.49743439112321
hsa-miR-652-3p	24	440	440	840.24	43.4	X:hsa;hsa-mir-652,110055389,110055409,+	840.243059401365	43.3988007530481
hsa-miR-5100	7	433	433	826.88	42.71	10:hsa;hsa-mir-5100,42997630,42997651,+	826.8755561836161	42.70836528652234
hsa-let-7d-3p	29	401	401	765.77	39.55	9:hsa;hsa-let-7d,94178895,94178916,+	765.766970045335	39.55208886811884
hsa-miR-335-5p	27	398	398	760.04	39.26	7:hsa;hsa-mir-335,130496126,130496148,+	760.0380400948711	39.25618795389351
hsa-miR-29b-3p	34	390	168.5	744.76	38.47	7:hsa;hsa-mir-29b-1,130877509,130877531,-	321.7748988843864	16.61976801565592
hsa-miR-29b-3p	34	390	168.5	744.76	38.47	1:hsa;hsa-mir-29b-2,207802494,207802516,-	321.7748988843864	16.61976801565592
hsa-miR-192-5p	47	378	376.5	721.85	37.28	11:hsa;hsa-mir-192,64891160,64891180,-	718.9807087832136	37.135564735278656
hsa-miR-184	14	359	359	685.56	35.41	15:hsa;hsa-mir-184,79209840,79209861,+	685.561950738841	35.409476068964246
hsa-miR-374b-5p	23	354	348.5	676.01	34.92	X:hsa;hsa-mir-374b,74218557,74218578,-	665.5106959122176	34.3738228691756
hsa-miR-30c-2-3p	23	342	342	653.1	33.73	6:hsa;hsa-mir-30c-2,71377006,71377027,-	653.0980143528792	33.732704221687385
hsa-miR-500a-3p	29	322	271	614.91	31.76	X:hsa;hsa-mir-500a,50008482,50008503,+	517.5133388585681	26.729715918354625
hsa-miR-502-3p	20	307	256	586.26	30.28	X:hsa;hsa-mir-502,50014649,50014670,+	488.8686891062488	25.250211347227985
hsa-miR-140-3p	31	303	303	578.62	29.89	16:hsa;hsa-mir-140,69933142,69933162,+	578.6219249968491	29.88599233675812
hsa-miR-660-5p	20	293	293	559.53	28.9	X:hsa;hsa-mir-660,50013256,50013277,+	559.5254918286363	28.89965595600703
hsa-miR-128-3p	33	291	170	555.71	28.7	2:hsa;hsa-mir-128-1,135665446,135665466,+	324.6393638596183	16.767718472768586
hsa-miR-200b-5p	14	289	289	551.89	28.51	1:hsa;hsa-mir-200b,1167124,1167145,+	551.8869185613512	28.505121403706593
hsa-miR-194-5p	19	275	196	525.15	27.12	11:hsa;hsa-mir-194-2,64891369,64891390,-	374.2900900969717	19.332193062721426
hsa-miR-205-5p	28	272	272	519.42	26.83	1:hsa;hsa-mir-205,209432166,209432187,+	519.4229821753893	26.828349556429735
hsa-miR-135b-5p	12	263	263	502.24	25.94	1:hsa;hsa-mir-135b,205448317,205448339,-	502.2361923239978	25.94064681375375
hsa-miR-374a-5p	15	262	262	500.33	25.84	X:hsa;hsa-mir-374a,74287297,74287318,-	500.3265490071765	25.84201317567864
hsa-miR-361-5p	23	257	257	490.78	25.35	X:hsa;hsa-mir-361,85903641,85903662,-	490.7783324230701	25.348844985303096
hsa-miR-320b	26	251	66.11	479.32	24.76	1:hsa;hsa-mir-320b-1,116671787,116671808,+	126.24106355129277	6.520388002750977
hsa-miR-320b	26	251	66.11	479.32	24.76	1:hsa;hsa-mir-320b-2,224257080,224257101,-	126.24106355129277	6.520388002750977
hsa-miR-10a-3p	29	249	249	475.5	24.56	17:hsa;hsa-mir-10a,48579900,48579921,-	475.5011858884998	24.55977588070222
hsa-miR-128-3p	29	244	123	465.95	24.07	3:hsa;hsa-mir-128-2,35744527,35744547,+	234.88612796901796	12.131937483238445
hsa-miR-135a-5p	13	218	110	416.3	21.5	3:hsa;hsa-mir-135a-1,52294235,52294257,-	210.06076485034126	10.849700188262025
hsa-miR-196b-5p	19	218	218	416.3	21.5	7:hsa;hsa-mir-196b,27169494,27169515,-	416.30224306703997	21.502133100373833
hsa-miR-501-3p	23	218	218	416.3	21.5	X:hsa;hsa-mir-501,50009772,50009793,+	416.30224306703997	21.502133100373833
hsa-miR-28-5p	19	217	217	414.39	21.4	3:hsa;hsa-mir-28,188688794,188688815,+	414.39259975021866	21.403499462298722
hsa-miR-135a-5p	12	216	108	412.48	21.3	12:hsa;hsa-mir-135a-2,97563834,97563856,+	206.2414782166987	10.652432912111806
hsa-miR-196a-5p	21	204	115.5	389.57	20.12	12:hsa;hsa-mir-196a-2,53991762,53991783,+	220.56380309285834	11.392185197675126
hsa-miR-378a-3p	13	202	201.5	385.75	19.92	5:hsa;hsa-mir-378a,149732867,149732888,+	384.79312833948876	19.87467807213453
hsa-miR-148b-3p	18	199	198	380.02	19.63	12:hsa;hsa-mir-148b,54337278,54337299,+	378.1093767306143	19.529460338871644
hsa-miR-92b-3p	32	197	196.33	376.2	19.43	1:hsa;hsa-mir-92b,155195237,155195258,+	374.9266378692455	19.365070942079797
hsa-miR-155-5p	17	194	194	370.47	19.13	21:hsa;hsa-mir-155,25573983,25574006,+	370.47080346332916	19.13492578657121
hsa-miR-574-3p	23	185	185	353.28	18.25	4:hsa;hsa-mir-574,38868092,38868113,+	353.2840136119376	18.247223043895225
hsa-miR-95-3p	13	183	183	349.46	18.05	4:hsa;hsa-mir-95,8005349,8005370,-	349.464726978295	18.049955767745004
hsa-miR-196a-5p	16	177	88.5	338.01	17.46	17:hsa;hsa-mir-196a-1,48632496,48632517,-	169.00343353868365	8.729076969647174
hsa-miR-342-3p	18	171	171	326.55	16.87	14:hsa;hsa-mir-342,100109715,100109737,+	326.5490071764396	16.866352110843692
hsa-miR-181b-5p	22	169	87.33	322.73	16.67	9:hsa;hsa-mir-181b-2,124693725,124693747,+	166.77551633572548	8.61400439189288
hsa-miR-15b-5p	12	168	168	320.82	16.57	3:hsa;hsa-mir-15b,160404607,160404628,+	320.82007722597575	16.570451196618365
hsa-miR-9-3p	12	167	60.17	318.91	16.47	5:hsa;hsa-mir-9-2,88666905,88666926,-	114.89687289541395	5.934457224185745
hsa-miR-9-3p	12	167	60.17	318.91	16.47	1:hsa;hsa-mir-9-1,156420395,156420416,-	114.89687289541395	5.934457224185745
hsa-miR-425-5p	18	165	165	315.09	16.27	3:hsa;hsa-mir-425,49020161,49020183,-	315.0911472755119	16.274550282393037
hsa-miR-181b-5p	19	163	81.33	311.27	16.08	1:hsa;hsa-mir-181b-1,198858908,198858930,-	155.31765643479778	8.022202563442224
hsa-miR-193a-5p	19	163	163	311.27	16.08	17:hsa;hsa-mir-193a,31560016,31560037,+	311.27186064186935	16.07728300624282
hsa-miR-194-5p	13	158	79	301.72	15.58	1:hsa;hsa-mir-194-1,220118171,220118192,-	150.86182202888145	7.792057407933636
hsa-miR-345-5p	14	154	154	294.09	15.19	14:hsa;hsa-mir-345,100307876,100307897,+	294.0850707904778	15.189580263566835
hsa-miR-146b-5p	15	153	153	292.18	15.09	10:hsa;hsa-mir-146b,102436520,102436542,+	292.1754274736565	15.090946625491725
hsa-miR-106b-5p	17	148	148	282.63	14.6	7:hsa;hsa-mir-106b,100094004,100094024,-	282.6272108895501	14.59777843511618
hsa-miR-152-3p	14	145	145	276.9	14.3	17:hsa;hsa-mir-152,48037214,48037234,-	276.89828093908625	14.301877520890852
hsa-miR-125b-2-3p	25	143	143	273.08	14.1	21:hsa;hsa-mir-125b-2,16590290,16590311,+	273.07899430544364	14.104610244740632
hsa-miR-362-5p	12	143	143	273.08	14.1	X:hsa;hsa-mir-362,50008968,50008991,+	273.07899430544364	14.104610244740632
hsa-miR-484	27	142	142	271.17	14.01	16:hsa;hsa-mir-484,15643301,15643322,+	271.16935098862234	14.005976606665524
hsa-miR-9-3p	10	141	47.67	269.26	13.91	15:hsa;hsa-mir-9-3,89368071,89368092,+	91.0263314351479	4.701536748246878
hsa-miR-320c	21	141	30.44	269.26	13.91	18:hsa;hsa-mir-320c-2,24321716,24321735,+	58.13045191800028	3.002454911405411
hsa-miR-149-5p	15	139	139	265.44	13.71	2:hsa;hsa-mir-149,240456015,240456037,+	265.4404210381585	13.710075692440196
hsa-miR-361-3p	20	136	136	259.71	13.41	X:hsa;hsa-mir-361,85903680,85903702,-	259.71149108769464	13.414174778214868
hsa-miR-151b	11	132	68.5	252.07	13.02	14:hsa;hsa-mir-151b,100109478,100109495,-	130.81056720225797	6.756404208144988
hsa-miR-340-5p	8	129	129	246.34	12.72	5:hsa;hsa-mir-340,180015318,180015339,-	246.34398786994566	12.723739311689101
hsa-miR-320c	19	129	25.11	246.34	12.72	18:hsa;hsa-mir-320c-1,21683559,21683578,+	47.9456875616201	2.4764088416714944
hsa-miR-204-3p	14	128	128	244.43	12.63	9:hsa;hsa-mir-204,70810046,70810066,-	244.4343445531244	12.625105673613993
hsa-miR-339-5p	14	120	120	229.16	11.84	7:hsa;hsa-mir-339,1022947,1022969,-	229.1571980185541	11.836036569013118
hsa-miR-10b-3p	18	118	118	225.34	11.64	2:hsa;hsa-mir-10b,176150368,176150389,+	225.33791138491154	11.6387692928629
hsa-miR-505-3p	13	113	113	215.79	11.15	X:hsa;hsa-mir-505,139924198,139924219,-	215.78969480080514	11.145601102487353
hsa-miR-107	18	109	54.33	208.15	10.75	10:hsa;hsa-mir-107,89592796,89592818,-	103.75728688062313	5.359094335414274
hsa-miR-7-5p	12	107	35.67	204.33	10.55	15:hsa;hsa-mir-7-2,88611856,88611879,+	68.11061163329246	3.5179330913455655
hsa-miR-7-5p	12	107	35.67	204.33	10.55	9:hsa;hsa-mir-7-1,83969771,83969794,-	68.11061163329246	3.5179330913455655
hsa-miR-7-5p	12	107	35.67	204.33	10.55	19:hsa;hsa-mir-7-3,4770700,4770723,+	68.11061163329246	3.5179330913455655
hsa-miR-200a-5p	17	105	105	200.51	10.36	1:hsa;hsa-mir-200a,1167878,1167899,+	200.51254826623486	10.356531997886478
hsa-miR-19b-3p	14	99	50	189.05	9.76	X:hsa;hsa-mir-19b-2,134169732,134169754,-	95.48216584106422	4.931681903755466
hsa-miR-19b-3p	13	98	49	187.15	9.67	13:hsa;hsa-mir-19b-1,91351245,91351267,+	93.57252252424293	4.833048265680357
hsa-miR-424-3p	13	98	98	187.15	9.67	X:hsa;hsa-mir-424,134546661,134546681,-	187.14504504848585	9.666096531360713
hsa-miR-185-5p	13	94	94	179.51	9.27	22:hsa;hsa-mir-185,20033153,20033174,+	179.50647178120073	9.271561979060277
hsa-miR-20a-5p	12	87	86.33	166.14	8.58	13:hsa;hsa-mir-20a,91351072,91351094,+	164.8658730189042	8.51537075381777
hsa-miR-197-3p	9	85	85	162.32	8.38	1:hsa;hsa-mir-197,109598940,109598961,+	162.31968192980915	8.383859236384293
hsa-miR-324-3p	18	84	84	160.41	8.29	17:hsa;hsa-mir-324,7223346,7223368,-	160.41003861298788	8.285225598309182
hsa-miR-190a-5p	9	83	83	158.5	8.19	15:hsa;hsa-mir-190a,62823971,62823992,+	158.5003952961666	8.186591960234074
hsa-miR-455-3p	9	80	80	152.77	7.89	9:hsa;hsa-mir-455,114209487,114209507,+	152.77146534570275	7.890691046008746
hsa-miR-320d	10	79	17.86	150.86	7.79	13:hsa;hsa-mir-320d-1,40727857,40727875,-	34.10077351466579	1.7613149656269522
hsa-miR-1180-3p	13	78	78	148.95	7.69	17:hsa;hsa-mir-1180,19344546,19344567,-	148.95217871206017	7.693423769858526
hsa-miR-224-5p	9	77	77	147.04	7.59	X:hsa;hsa-mir-224,151958584,151958608,-	147.0425353952389	7.594790131783418
hsa-miR-331-3p	11	75	75	143.22	7.4	12:hsa;hsa-mir-331,95308480,95308500,+	143.22324876159632	7.3975228556331984
hsa-miR-339-3p	13	74	74	141.31	7.3	7:hsa;hsa-mir-339,1022982,1023004,-	141.31360544477505	7.29888921755809
hsa-miR-320d	8	74	12.86	141.31	7.3	X:hsa;hsa-mir-320d-2,140926201,140926219,-	24.552556930559366	1.2681467752514053
hsa-miR-532-3p	10	73	73	139.4	7.2	X:hsa;hsa-mir-532,50003204,50003225,+	139.40396212795375	7.20025557948298
hsa-miR-99b-3p	15	71	71	135.58	7	19:hsa;hsa-mir-99b,51692656,51692677,+	135.58467549431117	7.002988303332762
hsa-miR-106b-3p	11	68	68	129.86	6.71	7:hsa;hsa-mir-106b,100094044,100094065,-	129.85574554384732	6.707087389107434
hsa-miR-181a-2-3p	12	68	68	129.86	6.71	9:hsa;hsa-mir-181a-2,124692518,124692539,+	129.85574554384732	6.707087389107434
hsa-miR-16-2-3p	11	67	67	127.95	6.61	3:hsa;hsa-mir-16-2,160404797,160404818,+	127.94610222702605	6.608453751032324
hsa-miR-3613-5p	5	67	67	127.95	6.61	13:hsa;hsa-mir-3613,49996430,49996451,-	127.94610222702605	6.608453751032324
hsa-miR-664a-3p	14	65	65	124.13	6.41	1:hsa;hsa-mir-664a,220200586,220200608,-	124.12681559338348	6.411186474882106
hsa-miR-1-3p	7	64	36	122.22	6.31	18:hsa;hsa-mir-1-2,21829056,21829077,-	68.74715940556624	3.5508109707039353
hsa-miR-17-5p	9	60	54.33	114.58	5.92	13:hsa;hsa-mir-17,91350618,91350640,+	103.75728688062311	5.359094335414273
hsa-let-7a-3p	10	59	30	112.67	5.82	9:hsa;hsa-let-7a-1,94176013,94176033,+	57.28929950463853	2.9590091422532794
hsa-let-7a-3p	9	58	29	110.76	5.72	22:hsa;hsa-let-7a-3,46112800,46112820,+	55.37965618781725	2.86037550417817
hsa-miR-374a-3p	8	58	58	110.76	5.72	X:hsa;hsa-mir-374a,74287327,74287348,-	110.7593123756345	5.72075100835634
hsa-miR-1-3p	5	56	28	106.94	5.52	20:hsa;hsa-mir-1-1,62554351,62554372,+	53.47001287099596	2.761741866103061
hsa-miR-598-3p	7	55	55	105.03	5.42	8:hsa;hsa-mir-598,11035266,11035287,-	105.03038242517063	5.4248500941310125
hsa-miR-542-3p	13	54	54	103.12	5.33	X:hsa;hsa-mir-542,134541393,134541414,-	103.12073910834935	5.326216456055903
hsa-miR-22-5p	7	54	54	103.12	5.33	17:hsa;hsa-mir-22,1713917,1713938,-	103.12073910834935	5.326216456055903
hsa-miR-664a-5p	6	52	52	99.3	5.13	1:hsa;hsa-mir-664a,220200548,220200571,-	99.30145247470678	5.1289491799056846
hsa-miR-1307-3p	12	52	52	99.3	5.13	10:hsa;hsa-mir-1307,103394332,103394353,-	99.30145247470678	5.1289491799056846
hsa-miR-130b-5p	8	51	51	97.39	5.03	22:hsa;hsa-mir-130b,21653316,21653336,+	97.3918091578855	5.030315541830575
hsa-miR-340-3p	6	49	49	93.57	4.83	5:hsa;hsa-mir-340,180015360,180015381,-	93.57252252424293	4.833048265680357
hsa-miR-421	14	49	49	93.57	4.83	X:hsa;hsa-mir-421,74218424,74218446,-	93.57252252424293	4.833048265680357
hsa-miR-106a-5p	7	48	42.33	91.66	4.73	X:hsa;hsa-mir-106a,134170210,134170232,-	80.84156707876771	4.175490678512961
hsa-miR-501-5p	10	48	48	91.66	4.73	X:hsa;hsa-mir-501,50009735,50009756,+	91.66287920742164	4.734414627605247
hsa-miR-874-3p	9	47	47	89.75	4.64	5:hsa;hsa-mir-874,137647618,137647639,-	89.75323589060037	4.635780989530138
hsa-miR-328-3p	11	47	47	89.75	4.64	16:hsa;hsa-mir-328,67202368,67202389,-	89.75323589060037	4.635780989530138
hsa-miR-3182	2	46	46	87.84	4.54	16:hsa;hsa-mir-3182,83508349,83508365,+	87.84359257377908	4.537147351455029
hsa-miR-615-3p	6	45	45	85.93	4.44	12:hsa;hsa-mir-615,54034010,54034031,+	85.93394925695779	4.438513713379919
hsa-miR-9985	4	44	15	84.02	4.34	Y:hsa;hsa-mir-9985,4606140,4606158,+	28.644649752319264	1.4795045711266397
