name	unique reads 32160466_EXO_S13	32160466_EXO_S13	32160466_EXO_S13 (mult. map. adj.)	PM32160466_EXO_S13(lib)	32160466_EXO_S13 (total)	coordinateString 32160466_EXO_S13	32160466_EXO_S13 (lib)	32160466_EXO_S13 (total)
hsa-miR-128-3p	55	1097	551	614.7	83.36	3:hsa;hsa-mir-128-2,35744527,35744547,+	308.7485094899542	41.86894139890744
hsa-miR-181b-5p	56	979	496.5	548.57	74.39	9:hsa;hsa-mir-181b-2,124693725,124693747,+	278.20986381445056	37.727639572699715
hsa-miR-181b-5p	53	968	485.5	542.41	73.56	1:hsa;hsa-mir-181b-1,198858908,198858930,-	272.0461004671012	36.891780488511
hsa-miR-29b-3p	49	886	436.33	496.46	67.32	1:hsa;hsa-mir-29b-2,207802494,207802516,-	244.49594611152455	33.15574367281902
hsa-miR-29b-3p	49	886	436.33	496.46	67.32	7:hsa;hsa-mir-29b-1,130877509,130877531,-	244.49594611152455	33.15574367281902
hsa-miR-135b-5p	30	877	877	491.42	66.64	1:hsa;hsa-mir-135b,205448317,205448339,-	491.4200414204897	66.64076516668207
hsa-miR-146b-5p	33	868	868	486.38	65.96	10:hsa;hsa-mir-146b,102436520,102436542,+	486.37696231811293	65.95688046143677
hsa-miR-361-3p	44	840	840	470.69	63.83	X:hsa;hsa-mir-361,85903680,85903702,-	470.6873828884964	63.82923915622913
hsa-miR-10a-3p	41	799	799	447.71	60.71	17:hsa;hsa-mir-10a,48579900,48579921,-	447.7133558665579	60.71376438788937
hsa-miR-361-5p	38	790	790	442.67	60.03	X:hsa;hsa-mir-361,85903641,85903662,-	442.67027676418115	60.02987968264406
hsa-miR-362-5p	36	781	781	437.63	59.35	X:hsa;hsa-mir-362,50008968,50008991,+	437.6271976618044	59.345994977398746
hsa-miR-374b-5p	38	738	735.5	413.53	56.08	X:hsa;hsa-mir-374b,74218557,74218578,-	412.1316310886775	55.888577856436335
hsa-miR-148b-3p	29	690	688.5	386.64	52.43	12:hsa;hsa-mir-148b,54337278,54337299,+	385.7955513318212	52.317179951266375
hsa-miR-342-3p	32	674	674	377.67	51.22	14:hsa;hsa-mir-342,100109715,100109737,+	377.6705905557697	51.2153657039267
hsa-miR-455-3p	33	671	671	375.99	50.99	9:hsa;hsa-mir-455,114209487,114209507,+	375.9895641883108	50.987404135511596
hsa-miR-378a-3p	27	637	628.5	356.94	48.4	5:hsa;hsa-mir-378a,149732867,149732888,+	352.17502398264287	47.75794858296429
hsa-miR-95-3p	31	597	597	334.52	45.36	4:hsa;hsa-mir-95,8005349,8005370,-	334.52424712432423	45.3643521146057
hsa-miR-425-5p	32	587	587	328.92	44.6	3:hsa;hsa-mir-425,49020161,49020183,-	328.9208258994612	44.604480219888686
hsa-miR-320b	43	577	162.86	323.32	43.84	1:hsa;hsa-mir-320b-2,224257080,224257101,-	91.25705123853757	12.375237492985345
hsa-miR-320b	41	573	158.86	321.08	43.54	1:hsa;hsa-mir-320b-1,116671787,116671808,+	89.01568274859233	12.071288735098538
hsa-miR-505-3p	43	573	573	321.08	43.54	X:hsa;hsa-mir-505,139924198,139924219,-	321.0760361846529	43.54065956728487
hsa-miR-152-3p	27	568	568	318.27	43.16	17:hsa;hsa-mir-152,48037214,48037234,-	318.27432557222136	43.16072361992636
hsa-miR-424-3p	25	566	566	317.15	43.01	X:hsa;hsa-mir-424,134546661,134546681,-	317.15364132724875	43.00874924098296
hsa-miR-151b	19	550	296.5	308.19	41.79	14:hsa;hsa-mir-151b,100109478,100109495,-	166.1414393171895	22.530201678359447
hsa-miR-9-3p	24	547	193.83	306.51	41.56	1:hsa;hsa-mir-9-1,156420395,156420416,-	108.6129814085955	14.728850225931444
hsa-miR-9-3p	24	547	193.83	306.51	41.56	5:hsa;hsa-mir-9-2,88666905,88666926,-	108.6129814085955	14.728850225931444
hsa-miR-28-5p	23	527	527	295.3	40.05	3:hsa;hsa-mir-28,188688794,188688815,+	295.3002985502829	40.04524885158661
hsa-miR-196b-5p	35	525	524.33	294.18	39.89	7:hsa;hsa-mir-196b,27169494,27169515,-	293.80605289031934	39.84261634632873
hsa-miR-532-3p	33	525	525	294.18	39.89	X:hsa;hsa-mir-532,50003204,50003225,+	294.1796143053102	39.893274472643206
hsa-miR-204-3p	27	524	524	293.62	39.82	9:hsa;hsa-mir-204,70810046,70810066,-	293.6192721828239	39.8172872831715
hsa-miR-107	38	506	280.67	283.53	38.45	10:hsa;hsa-mir-107,89592796,89592818,-	157.2693557111564	21.327071178390852
hsa-miR-10b-3p	38	504	504	282.41	38.3	2:hsa;hsa-mir-10b,176150368,176150389,+	282.41242973309784	38.29754349373748
hsa-miR-1180-3p	38	483	483	270.65	36.7	17:hsa;hsa-mir-1180,19344546,19344567,-	270.64524516088545	36.701812514831744
hsa-miR-9-3p	19	478	159.33	267.84	36.32	15:hsa;hsa-mir-9-3,89368071,89368092,+	89.28117818281797	12.107292189157748
hsa-miR-484	45	463	463	259.44	35.18	16:hsa;hsa-mir-484,15643301,15643322,+	259.4384027111593	35.18206872539772
hsa-miR-339-5p	24	457	457	256.08	34.73	7:hsa;hsa-mir-339,1022947,1022969,-	256.0763499762415	34.72614558856751
hsa-miR-574-3p	26	452	452	253.27	34.35	4:hsa;hsa-mir-574,38868092,38868113,+	253.27463936380997	34.34620964120901
hsa-miR-345-5p	22	451	451	252.71	34.27	14:hsa;hsa-mir-345,100307876,100307897,+	252.71429724132366	34.270222451737304
hsa-miR-125b-2-3p	36	437	437	244.87	33.21	21:hsa;hsa-mir-125b-2,16590290,16590311,+	244.86950752651538	33.20640179913349
hsa-miR-181a-2-3p	31	423	423	237.02	32.14	9:hsa;hsa-mir-181a-2,124692518,124692539,+	237.02471781170712	32.142581146529665
hsa-miR-197-3p	19	418	418	234.22	31.76	1:hsa;hsa-mir-197,109598940,109598961,+	234.2230071992756	31.76264519917116
hsa-miR-15b-5p	19	414	414	231.98	31.46	3:hsa;hsa-mir-15b,160404607,160404628,+	231.98163870933038	31.458696441284356
hsa-miR-340-5p	15	355	355	198.92	26.98	5:hsa;hsa-mir-340,180015318,180015339,-	198.92145348263836	26.975452262453977
hsa-miR-320c	21	354	79.69	198.36	26.9	18:hsa;hsa-mir-320c-2,24321716,24321735,+	44.65526471842647	6.055636235255512
hsa-let-7a-3p	19	347	174	194.44	26.37	9:hsa;hsa-let-7a-1,94176013,94176033,+	97.49952931261711	13.221770968076033
hsa-miR-184	21	347	347	194.44	26.37	15:hsa;hsa-mir-184,79209840,79209861,+	194.43871650274792	26.367554746680366
hsa-let-7a-3p	18	346	173	193.88	26.29	22:hsa;hsa-let-7a-3,46112800,46112820,+	96.93918719013081	13.145783778604331
hsa-miR-193a-5p	14	341	341	191.08	25.91	17:hsa;hsa-mir-193a,31560016,31560037,+	191.0766637678301	25.911631609850158
hsa-miR-320c	20	341	76.69	191.08	25.91	18:hsa;hsa-mir-320c-1,21683559,21683578,+	42.97423835096755	5.827674666840408
hsa-miR-374a-5p	24	340	339	190.52	25.84	X:hsa;hsa-mir-374a,74287297,74287318,-	189.9559795228575	25.759657230906754
hsa-miR-331-3p	20	321	321	179.87	24.39	12:hsa;hsa-mir-331,95308480,95308500,+	179.869821318104	24.39188782041613
hsa-miR-224-5p	22	316	316	177.07	24.01	X:hsa;hsa-mir-224,151958584,151958608,-	177.06811070567247	24.011951873057622
hsa-miR-598-3p	15	299	299	167.54	22.72	8:hsa;hsa-mir-598,11035266,11035287,-	167.54229462340527	22.720169652038702
hsa-miR-200a-5p	18	289	289	161.94	21.96	1:hsa;hsa-mir-200a,1167878,1167899,+	161.93887339854223	21.960297757321687
hsa-let-7b-3p	21	287	287	160.82	21.81	22:hsa;hsa-let-7b,46113745,46113766,+	160.8181891535696	21.808323378378283
hsa-miR-99b-3p	24	284	284	159.14	21.58	19:hsa;hsa-mir-99b,51692656,51692677,+	159.13716278611068	21.58036180996318
hsa-miR-20a-5p	18	273	273	152.97	20.74	13:hsa;hsa-mir-20a,91351072,91351094,+	152.97339943876133	20.744502725774467
hsa-miR-135a-5p	14	267	135.5	149.61	20.29	12:hsa;hsa-mir-135a-2,97563834,97563856,+	75.92635759689436	10.296264173415532
hsa-miR-501-5p	15	265	265	148.49	20.14	X:hsa;hsa-mir-501,50009735,50009756,+	148.4906624588709	20.136605210000855
hsa-miR-135a-5p	13	263	131.5	147.37	19.98	3:hsa;hsa-mir-135a-1,52294235,52294257,-	73.68498910694915	9.992315415528726
hsa-miR-5100	4	261	261	146.25	19.83	10:hsa;hsa-mir-5100,42997630,42997651,+	146.24929396892566	19.83265645211405
hsa-miR-149-5p	17	256	256	143.45	19.45	2:hsa;hsa-mir-149,240456015,240456037,+	143.44758335649414	19.452720504755543
hsa-miR-16-2-3p	13	247	247	138.4	18.77	3:hsa;hsa-mir-16-2,160404797,160404818,+	138.4045042541174	18.76883579951023
hsa-miR-106b-5p	19	244	244	136.72	18.54	7:hsa;hsa-mir-106b,100094004,100094024,-	136.7234778866585	18.540874231095128
hsa-miR-106b-3p	22	240	240	134.48	18.24	7:hsa;hsa-mir-106b,100094044,100094065,-	134.48210939671327	18.23692547320832
hsa-miR-3613-5p	13	232	232	130	17.63	13:hsa;hsa-mir-3613,49996430,49996451,-	129.9993724168228	17.62902795743471
hsa-miR-32-5p	7	226	226	126.64	17.17	9:hsa;hsa-mir-32,109046234,109046255,-	126.63731968190498	17.173104820604504
hsa-miR-339-3p	18	216	216	121.03	16.41	7:hsa;hsa-mir-339,1022982,1023004,-	121.03389845704193	16.41323292588749
hsa-miR-664a-3p	17	209	209	117.11	15.88	1:hsa;hsa-mir-664a,220200586,220200608,-	117.1115035996378	15.88132259958558
hsa-miR-615-3p	20	209	209	117.11	15.88	12:hsa;hsa-mir-615,54034010,54034031,+	117.1115035996378	15.88132259958558
hsa-miR-7-5p	19	207	70.33	115.99	15.73	15:hsa;hsa-mir-7-2,88611856,88611879,+	39.41072928153678	5.344432326176325
hsa-miR-7-5p	18	205	68.33	114.87	15.58	19:hsa;hsa-mir-7-3,4770700,4770723,+	38.29004503656418	5.192457947232923
hsa-miR-190a-5p	11	205	205	114.87	15.58	15:hsa;hsa-mir-190a,62823971,62823992,+	114.87013510969257	15.577373841698774
hsa-miR-7-5p	18	205	68.33	114.87	15.58	9:hsa;hsa-mir-7-1,83969771,83969794,-	38.29004503656418	5.192457947232923
hsa-miR-125a-3p	14	204	204	114.31	15.5	19:hsa;hsa-mir-125a,51693306,51693327,+	114.30979298720627	15.501386652227074
hsa-miR-362-3p	16	191	191	107.03	14.51	X:hsa;hsa-mir-362,50009005,50009026,+	107.0253453948843	14.513553189094957
hsa-miR-324-3p	17	189	189	105.9	14.36	17:hsa;hsa-mir-324,7223346,7223368,-	105.90466114991169	14.361578810151553
hsa-miR-542-3p	14	178	178	99.74	13.53	X:hsa;hsa-mir-542,134541393,134541414,-	99.74089780256233	13.525719725962839
hsa-miR-146a-5p	17	177	177	99.18	13.45	5:hsa;hsa-mir-146a,160485372,160485393,+	99.18055568007603	13.449732536491137
hsa-miR-17-5p	15	174	161	97.5	13.22	13:hsa;hsa-mir-17,91350618,91350640,+	90.21508172029515	12.233937504943915
hsa-miR-874-3p	18	173	173	96.94	13.15	5:hsa;hsa-mir-874,137647618,137647639,-	96.93918719013081	13.145783778604331
hsa-miR-375-3p	19	173	173	96.94	13.15	2:hsa;hsa-mir-375,219001684,219001705,-	96.93918719013081	13.145783778604331
hsa-miR-19b-3p	5	169	84.5	94.7	12.84	X:hsa;hsa-mir-19b-2,134169732,134169754,-	47.348909350092796	6.4209175103587635
hsa-miR-19b-3p	5	169	84.5	94.7	12.84	13:hsa;hsa-mir-19b-1,91351245,91351267,+	47.348909350092796	6.4209175103587635
hsa-miR-185-5p	17	169	169	94.7	12.84	22:hsa;hsa-mir-185,20033153,20033174,+	94.69781870018559	12.841835020717527
hsa-miR-22-5p	7	165	165	92.46	12.54	17:hsa;hsa-mir-22,1713917,1713938,-	92.45645021024036	12.537886262830721
hsa-miR-584-5p	20	163	163	91.34	12.39	5:hsa;hsa-mir-584,149062328,149062349,-	91.33576596526775	12.385911883887319
hsa-miR-891a-5p	12	148	148	82.93	11.25	X:hsa;hsa-mir-891a,146027804,146027825,-	82.93063412797318	11.246104041811797
hsa-miR-877-5p	23	139	139	77.89	10.56	6:hsa;hsa-mir-877,30584332,30584351,+	77.88755502559643	10.562219336566486
hsa-miR-744-5p	17	137	137	76.77	10.41	17:hsa;hsa-mir-744,12081909,12081930,+	76.76687078062382	10.410244957623084
hsa-miR-328-3p	19	133	133	74.53	10.11	16:hsa;hsa-mir-328,67202368,67202389,-	74.5255022906786	10.106296199736278
hsa-miR-424-5p	12	132	132	73.97	10.03	X:hsa;hsa-mir-424,134546624,134546645,-	73.9651601681923	10.030309010264578
hsa-miR-499a-5p	5	131	131	73.4	9.95	20:hsa;hsa-mir-499a,34990408,34990428,+	73.40481804570598	9.954321820792876
hsa-miR-340-3p	14	130	130	72.84	9.88	5:hsa;hsa-mir-340,180015360,180015381,-	72.84447592321968	9.878334631321174
hsa-miR-218-5p	13	128	64	71.72	9.73	5:hsa;hsa-mir-218-2,168768170,168768190,-	35.861895839123534	4.863180126188886
