name	unique reads 32160323_EXO_S11	32160323_EXO_S11	32160323_EXO_S11 (mult. map. adj.)	PM32160323_EXO_S11(lib)	32160323_EXO_S11 (total)	coordinateString 32160323_EXO_S11	32160323_EXO_S11 (lib)	32160323_EXO_S11 (total)
hsa-miR-21-5p	194	12672	12672	22570.17	1104.27	17:hsa;hsa-mir-21,59841273,59841294,+	22570.17111082218	1104.2687848782102
hsa-miR-204-5p	215	11269	11264.5	20071.28	982.01	9:hsa;hsa-mir-204,70810007,70810028,-	20063.264873568216	981.6158244366003
hsa-miR-30e-5p	231	9666	9593	17216.17	842.32	1:hsa;hsa-mir-30e,40754371,40754392,+	17086.146738172123	835.9572643100277
hsa-let-7g-5p	152	8032	8001.42	14305.84	699.93	3:hsa;hsa-let-7g,52268282,52268303,-	14251.368631285595	697.2628361587956
hsa-miR-200b-3p	210	7864	7863.5	14006.62	685.29	1:hsa;hsa-mir-200b,1167160,1167181,+	14005.724473638746	685.2444436466071
hsa-miR-27b-3p	191	7544	7443.17	13436.66	657.4	9:hsa;hsa-mir-27b,95085505,95085525,+	13257.06638833922	648.615578491635
hsa-miR-30a-3p	199	6765	6762.5	12049.18	589.52	6:hsa;hsa-mir-30a,71403597,71403618,-	12044.727125705096	589.3006358695468
hsa-let-7c-5p	156	6050	5715.98	10775.69	527.21	21:hsa;hsa-let-7c,16539838,16539859,+	10180.770351952418	498.1046377749448
hsa-miR-200c-3p	158	6005	6004.5	10695.54	523.29	12:hsa;hsa-mir-200c,6963742,6963764,+	10694.649024221257	523.246679198328
hsa-miR-26b-5p	107	5861	5859	10439.06	510.74	2:hsa;hsa-mir-26b,218402657,218402677,+	10435.49814854065	510.5674566446838
hsa-miR-30b-5p	115	5531	5531	9851.3	481.98	8:hsa;hsa-mir-30b,134800536,134800557,-	9851.295487212552	481.9847418845786
hsa-miR-92a-3p	154	5047	2679	8989.24	439.81	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4771.582102737738	233.45455134854205
hsa-miR-99a-5p	140	5041	5040	8978.55	439.28	21:hsa;hsa-mir-99a,16539101,16539122,+	8976.772600895185	439.19781216747
hsa-miR-92a-3p	132	4746	2378	8453.13	413.58	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4235.46929462872	207.22468201076262
hsa-miR-23b-3p	131	4315	4291.83	7685.47	376.02	9:hsa;hsa-mir-23b,95085265,95085287,+	7644.2087052133575	374.0007559895675
hsa-miR-200a-3p	110	3812	3805.5	6789.57	332.19	1:hsa;hsa-mir-200a,1167916,1167937,+	6777.997645378298	331.62049091335456
hsa-let-7e-5p	115	3765	3725.75	6705.86	328.09	19:hsa;hsa-let-7e,51692793,51692814,+	6635.95446781453	324.67088267518875
hsa-miR-191-5p	105	3671	3671	6538.44	319.9	3:hsa;hsa-mir-191,49020633,49020655,-	6538.438932120282	319.8998350132504
hsa-miR-99b-5p	109	3619	3619	6445.82	315.37	19:hsa;hsa-mir-99b,51692618,51692639,+	6445.821437031681	315.3684290146972
hsa-miR-125b-5p	111	3376	1688	6013.01	294.19	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3006.506379029974	147.0964101068828
hsa-miR-125b-5p	111	3375	1687	6011.23	294.11	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3004.7252733551936	147.00926768383368
hsa-miR-222-3p	104	2529	2529	4504.42	220.38	X:hsa;hsa-mir-222,45747083,45747103,-	4504.416251520619	220.3831878911769
hsa-miR-221-3p	87	2517	2517	4483.04	219.34	X:hsa;hsa-mir-221,45746221,45746243,-	4483.04298342325	219.33747881458768
hsa-let-7d-5p	73	2359	2299.75	4201.63	205.57	9:hsa;hsa-let-7d,94178841,94178862,+	4096.097775577123	200.40578740717044
hsa-miR-429	55	2306	2306	4107.23	200.95	1:hsa;hsa-mir-429,1169055,1169076,+	4107.229686044503	200.95042755122734
hsa-miR-151a-5p	39	2304	2227	4103.67	200.78	8:hsa;hsa-mir-151a,140732574,140732594,-	3966.5223377368206	194.06617613034834
hsa-miR-23a-3p	76	2296	2274.83	4089.42	200.08	19:hsa;hsa-mir-23a,13836631,13836651,-	4051.718559180502	198.23448869953035
hsa-miR-203a-3p	88	2265	2265	4034.2	197.38	14:hsa;hsa-mir-203a,104117469,104117490,+	4034.2043533784904	197.37758820621417
hsa-miR-100-5p	73	2039	2038	3631.67	177.68	11:hsa;hsa-mir-100,122152241,122152262,-	3629.893365203251	177.5962581740682
hsa-miR-103a-3p	68	1998	983	3558.65	174.11	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1750.826878309517	85.66100185726646
hsa-miR-103a-3p	68	1998	983	3558.65	174.11	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1750.826878309517	85.66100185726646
hsa-miR-101-3p	70	1875	951.5	3339.57	163.39	9:hsa;hsa-mir-101-2,4850345,4850365,+	1694.7220495539223	82.91601553121977
hsa-miR-192-5p	111	1860	1854	3312.86	162.08	11:hsa;hsa-mir-192,64891160,64891180,-	3302.1699210435854	161.5620523330336
hsa-miR-101-3p	67	1847	923.5	3289.7	160.95	1:hsa;hsa-mir-101-1,65058480,65058500,-	1644.85109066006	80.47602768584494
hsa-miR-29a-3p	83	1818	1817	3238.05	158.42	7:hsa;hsa-mir-29a,130876788,130876809,-	3236.269011076696	158.33778268021686
hsa-miR-320a-3p	106	1728	1633.56	3077.75	150.58	8:hsa;hsa-mir-320a,22245007,22245028,-	2909.5506194049426	142.35275006361707
hsa-miR-22-3p	47	1701	1701	3029.66	148.23	17:hsa;hsa-mir-22,1713955,1713976,-	3029.6607528021245	148.2292616065211
hsa-miR-194-5p	64	1646	1211.5	2931.7	143.44	11:hsa;hsa-mir-194-2,64891369,64891390,-	2157.809524996928	105.57304552398608
hsa-let-7i-5p	60	1635	1627.5	2912.11	142.48	12:hsa;hsa-let-7i,62603691,62603712,+	2898.7494857057363	141.82429351241217
hsa-miR-24-3p	63	1418	713.5	2525.61	123.57	9:hsa;hsa-mir-24-1,95086064,95086085,+	1270.818898956094	62.17611884553369
hsa-miR-24-3p	60	1409	704.5	2509.58	122.78	19:hsa;hsa-mir-24-2,13836336,13836357,-	1254.7889478830668	61.39183703809178
hsa-miR-423-5p	63	1252	1252	2229.94	109.1	17:hsa;hsa-mir-423,30117095,30117117,+	2229.94430482555	109.10231365747468
hsa-miR-98-5p	39	1240	1224.4	2208.57	108.06	X:hsa;hsa-mir-98,53556244,53556265,-	2180.7857882016	106.6971827813195
hsa-miR-30e-3p	64	1216	1213.5	2165.82	105.97	1:hsa;hsa-mir-30e,40754413,40754434,+	2161.3717363464893	105.74733037008428
hsa-miR-151a-3p	63	1195	1195	2128.42	104.14	8:hsa;hsa-mir-151a,140732610,140732630,-	2128.4212813630447	104.1351955436759
hsa-miR-182-5p	58	1101	1101	1961	95.94	7:hsa;hsa-mir-182,129770405,129770428,-	1960.9973479336504	95.9438077770604
hsa-miR-148a-3p	40	1100	1099.5	1959.22	95.86	7:hsa;hsa-mir-148a,25949962,25949983,-	1958.3256894214792	95.81309414248675
hsa-miR-423-3p	83	1049	1049	1868.38	91.41	17:hsa;hsa-mir-423,30117131,30117153,+	1868.3798528450493	91.41240177850715
hsa-miR-181a-5p	51	1046	523	1863.04	91.15	9:hsa;hsa-mir-181a-2,124692480,124692502,+	931.5182679103534	45.57548725467992
hsa-miR-181a-5p	51	1046	523	1863.04	91.15	1:hsa;hsa-mir-181a-1,198859067,198859089,-	931.5182679103534	45.57548725467992
hsa-miR-532-5p	40	987	987	1757.95	86.01	X:hsa;hsa-mir-532,50003167,50003188,+	1757.9513010086403	86.00957154946286
hsa-miR-27a-3p	51	928	828.67	1652.87	80.87	19:hsa;hsa-mir-27a,13836490,13836510,-	1475.9429025016816	72.21202123335517
hsa-miR-186-5p	35	892	892	1588.75	77.73	1:hsa;hsa-mir-186,71067645,71067666,-	1588.7462619044652	77.73104135979825
hsa-miR-194-5p	30	871	436.5	1551.34	75.9	1:hsa;hsa-mir-194-1,220118171,220118192,-	777.452627041815	38.03766766093267
hsa-miR-93-5p	31	808	808	1439.13	70.41	7:hsa;hsa-mir-93,100093778,100093800,-	1439.1333852228788	70.41107782367375
hsa-miR-141-3p	49	699	692.5	1244.99	60.91	12:hsa;hsa-mir-141,6964155,6964176,+	1233.4156797856974	60.34612796150257
hsa-let-7d-3p	45	697	697	1241.43	60.74	9:hsa;hsa-let-7d,94178895,94178916,+	1241.430655322211	60.738268865223525
hsa-miR-9-5p	33	656	218.67	1168.41	57.17	5:hsa;hsa-mir-9-2,88666868,88666890,-	389.4684408853997	19.055143173403465
hsa-miR-9-5p	33	656	218.67	1168.41	57.17	1:hsa;hsa-mir-9-1,156420356,156420378,-	389.4684408853997	19.055143173403465
hsa-miR-9-5p	33	656	218.67	1168.41	57.17	15:hsa;hsa-mir-9-3,89368032,89368054,+	389.4684408853997	19.055143173403465
hsa-miR-183-5p	29	641	641	1141.69	55.86	7:hsa;hsa-mir-183,129774931,129774952,-	1141.6887375344868	55.85829317447386
hsa-miR-31-5p	38	640	640	1139.91	55.77	9:hsa;hsa-mir-31,21512122,21512142,-	1139.9076318597058	55.771150751424756
hsa-miR-500a-3p	41	616	545	1097.16	53.68	X:hsa;hsa-mir-500a,50008482,50008503,+	970.7025927555309	47.49262056176014
hsa-miR-652-3p	29	581	581	1034.82	50.63	X:hsa;hsa-mir-652,110055389,110055409,+	1034.8223970476392	50.629747791527784
hsa-miR-205-5p	29	560	560	997.42	48.8	1:hsa;hsa-mir-205,209432166,209432187,+	997.4191778772426	48.799756907496665
hsa-miR-1260b	7	548	319	976.05	47.75	11:hsa;hsa-mir-1260b,96341447,96341465,+	568.1727102550722	27.798432952663276
hsa-miR-1260a	7	530	301	943.99	46.19	14:hsa;hsa-mir-1260a,77266231,77266248,+	536.1128081090179	26.229869337779455
hsa-miR-501-3p	33	524	524	933.3	45.66	X:hsa;hsa-mir-501,50009772,50009793,+	933.2993735851343	45.66262967772902
hsa-miR-502-3p	31	521	450	927.96	45.4	X:hsa;hsa-mir-502,50014649,50014670,+	801.4975536513557	39.214090372095534
hsa-miR-28-3p	29	503	503	895.9	43.83	3:hsa;hsa-mir-28,188688834,188688855,+	895.8961544147376	43.832638793697896
hsa-miR-25-3p	21	477	477	849.59	41.57	7:hsa;hsa-mir-25,100093611,100093632,-	849.5874068704371	41.56693579442126
hsa-miR-30c-2-3p	17	442	442	787.25	38.52	6:hsa;hsa-mir-30c-2,71377006,71377027,-	787.2487082531094	38.51695098770272
hsa-miR-16-5p	23	441	220.5	785.47	38.43	3:hsa;hsa-mir-16-2,160404754,160404775,+	392.7338012891643	19.21490428232681
hsa-miR-16-5p	23	441	220.5	785.47	38.43	13:hsa;hsa-mir-16-1,50048986,50049007,-	392.7338012891643	19.21490428232681
hsa-miR-660-5p	21	418	418	744.5	36.43	X:hsa;hsa-mir-660,50013256,50013277,+	744.5021720583704	36.4255328345243
hsa-miR-335-5p	19	391	391	696.41	34.07	7:hsa;hsa-mir-335,130496126,130496148,+	696.4123188392891	34.07268741219856
hsa-miR-128-3p	38	388	237	691.07	33.81	2:hsa;hsa-mir-128-1,135665446,135665466,+	422.1220449230473	20.65275426263698
hsa-miR-378a-3p	19	372	366.5	662.57	32.42	5:hsa;hsa-mir-378a,149732867,149732888,+	652.7752298071597	31.937698047495584
hsa-miR-196a-5p	23	362	224.5	644.76	31.55	12:hsa;hsa-mir-196a-2,53991762,53991783,+	399.8582239882875	19.563473974523216
hsa-miR-29c-3p	32	348	323.67	619.82	30.33	1:hsa;hsa-mir-29c,207801905,207801926,-	576.4845367373825	28.205097593559085
hsa-miR-135b-5p	21	333	333	593.11	29.02	1:hsa;hsa-mir-135b,205448317,205448339,-	593.1081897020032	29.018426875350695
hsa-miR-204-3p	15	327	327	582.42	28.5	9:hsa;hsa-mir-204,70810046,70810066,-	582.4215556533185	28.495572337056085
hsa-miR-200b-5p	21	324	324	577.08	28.23	1:hsa;hsa-mir-200b,1167124,1167145,+	577.0782386289761	28.234145067908784
hsa-miR-128-3p	22	302	151	537.89	26.32	3:hsa;hsa-mir-128-2,35744527,35744547,+	268.9469568918994	13.158505880414278
hsa-miR-374b-5p	24	301	295	536.11	26.23	X:hsa;hsa-mir-374b,74218557,74218578,-	525.4261740603332	25.70701479948485
hsa-miR-361-5p	21	301	301	536.11	26.23	X:hsa;hsa-mir-361,85903641,85903662,-	536.1128081090179	26.229869337779455
hsa-miR-455-3p	19	276	276	491.59	24.05	9:hsa;hsa-mir-455,114209487,114209507,+	491.58516623949816	24.051308761551926
hsa-miR-146b-5p	16	275	275	489.8	23.96	10:hsa;hsa-mir-146b,102436520,102436542,+	489.80406056471736	23.964166338502825
hsa-miR-196a-5p	16	275	137.5	489.8	23.96	17:hsa;hsa-mir-196a-1,48632496,48632517,-	244.90203028235868	11.982083169251412
hsa-miR-425-5p	17	273	273	486.24	23.79	3:hsa;hsa-mir-425,49020161,49020183,-	486.2418492151558	23.78988149240462
hsa-miR-92b-3p	32	269	269	479.12	23.44	1:hsa;hsa-mir-92b,155195237,155195258,+	479.11742651603265	23.44131180020822
hsa-miR-28-5p	21	264	264	470.21	23.01	3:hsa;hsa-mir-28,188688794,188688815,+	470.2118981421287	23.00559968496271
hsa-miR-29b-3p	25	263	125.67	468.43	22.92	1:hsa;hsa-mir-29b-2,207802494,207802516,-	223.825613130786	10.950897829837048
hsa-miR-29b-3p	25	263	125.67	468.43	22.92	7:hsa;hsa-mir-29b-1,130877509,130877531,-	223.825613130786	10.950897829837048
hsa-miR-140-3p	25	253	253	450.62	22.05	16:hsa;hsa-mir-140,69933142,69933162,+	450.61973571954	22.0470330314226
hsa-miR-363-3p	16	250	250	445.28	21.79	X:hsa;hsa-mir-363,134169427,134169448,-	445.2764186951976	21.785605762275296
hsa-miR-361-3p	29	246	246	438.15	21.44	X:hsa;hsa-mir-361,85903680,85903702,-	438.15199599607445	21.43703607007889
hsa-miR-505-3p	29	239	239	425.68	20.83	X:hsa;hsa-mir-505,139924198,139924219,-	425.68425627260893	20.827039108735182
hsa-miR-342-3p	17	228	228	406.09	19.87	14:hsa;hsa-mir-342,100109715,100109737,+	406.0920938500202	19.868472455195068
hsa-miR-362-5p	19	225	225	400.75	19.61	X:hsa;hsa-mir-362,50008968,50008991,+	400.74877682567785	19.607045186047767
hsa-miR-10a-3p	24	221	221	393.62	19.26	17:hsa;hsa-mir-10a,48579900,48579921,-	393.6243541265547	19.25847549385136
hsa-miR-891a-5p	12	218	218	388.28	19	X:hsa;hsa-mir-891a,146027804,146027825,-	388.28103710221234	18.99704822470406
hsa-miR-339-5p	17	212	212	377.59	18.47	7:hsa;hsa-mir-339,1022947,1022969,-	377.59440305352757	18.47419368640945
hsa-miR-181b-5p	23	208	104.5	370.47	18.13	9:hsa;hsa-mir-181b-2,124693725,124693747,+	186.1255430145926	9.106383208631074
hsa-miR-181b-5p	22	207	103.5	368.69	18.04	1:hsa;hsa-mir-181b-1,198858908,198858930,-	184.3444373398118	9.019240785581973
hsa-miR-148b-3p	14	205	204.5	365.13	17.86	12:hsa;hsa-mir-148b,54337278,54337299,+	364.2361104926716	17.82062551354119
hsa-miR-149-5p	14	191	191	340.19	16.64	2:hsa;hsa-mir-149,240456015,240456037,+	340.191183883131	16.644202802378327
hsa-miR-135a-5p	7	189	94.5	336.63	16.47	3:hsa;hsa-mir-135a-1,52294235,52294257,-	168.3144862667847	8.234958978140062
hsa-miR-135a-5p	7	189	94.5	336.63	16.47	12:hsa;hsa-mir-135a-2,97563834,97563856,+	168.3144862667847	8.234958978140062
hsa-miR-574-3p	12	184	184	327.72	16.03	4:hsa;hsa-mir-574,38868092,38868113,+	327.72344415966546	16.034205841034616
hsa-miR-532-3p	13	170	170	302.79	14.81	X:hsa;hsa-mir-532,50003204,50003225,+	302.7879647127344	14.814211918347201
hsa-miR-151b	14	169	92	301.01	14.73	14:hsa;hsa-mir-151b,100109478,100109495,-	163.86172207983273	8.017102920517308
hsa-miR-374a-5p	14	163	163	290.32	14.2	X:hsa;hsa-mir-374a,74287297,74287318,-	290.32022498926887	14.204214957003492
hsa-miR-320b	24	162	47.4	288.54	14.12	1:hsa;hsa-mir-320b-2,224257080,224257101,-	84.42016825681237	4.130343370567755
hsa-miR-107	22	160	96	284.98	13.94	10:hsa;hsa-mir-107,89592796,89592818,-	170.9861447789559	8.365672612713713
hsa-miR-320b	23	159	45.9	283.2	13.86	1:hsa;hsa-mir-320b-1,116671787,116671808,+	81.74850974464118	3.9996297359941035
hsa-miR-223-3p	17	153	153	272.51	13.33	X:hsa;hsa-mir-223,66018937,66018958,+	272.50916824146094	13.332790726512481
hsa-miR-15b-5p	9	151	151	268.95	13.16	3:hsa;hsa-mir-15b,160404607,160404628,+	268.9469568918994	13.158505880414278
hsa-miR-1180-3p	18	149	149	265.38	12.98	17:hsa;hsa-mir-1180,19344546,19344567,-	265.3847455423378	12.984221034316077
hsa-miR-10b-3p	20	146	146	260.04	12.72	2:hsa;hsa-mir-10b,176150368,176150389,+	260.0414285179954	12.722793765168772
hsa-miR-185-5p	16	142	142	252.92	12.37	22:hsa;hsa-mir-185,20033153,20033174,+	252.91700581887224	12.374224072972368
hsa-miR-5100	4	138	138	245.79	12.03	10:hsa;hsa-mir-5100,42997630,42997651,+	245.79258311974908	12.025654380775963
hsa-miR-181a-2-3p	17	135	135	240.45	11.76	9:hsa;hsa-mir-181a-2,124692518,124692539,+	240.44926609540673	11.76422711162866
hsa-miR-218-5p	19	132	66.5	235.11	11.5	4:hsa;hsa-mir-218-1,20528299,20528319,+	118.44352737292257	5.7949711327652285
hsa-miR-218-5p	18	131	65.5	233.32	11.42	5:hsa;hsa-mir-218-2,168768170,168768190,-	116.66242169814178	5.707828709716128
hsa-let-7a-3p	17	129	65.5	229.76	11.24	9:hsa;hsa-let-7a-1,94176013,94176033,+	116.66242169814178	5.707828709716128
hsa-let-7a-3p	16	127	63.5	226.2	11.07	22:hsa;hsa-let-7a-3,46112800,46112820,+	113.10021034858019	5.533543863617925
hsa-miR-106b-5p	10	127	127	226.2	11.07	7:hsa;hsa-mir-106b,100094004,100094024,-	226.20042069716038	11.06708772723585
hsa-miR-125b-2-3p	17	126	126	224.42	10.98	21:hsa;hsa-mir-125b-2,16590290,16590311,+	224.4193150223796	10.97994530418675
hsa-miR-424-3p	16	124	124	220.86	10.81	X:hsa;hsa-mir-424,134546661,134546681,-	220.85710367281803	10.805660458088546
hsa-miR-99b-3p	17	119	119	211.95	10.37	19:hsa;hsa-mir-99b,51692656,51692677,+	211.95157529891407	10.36994834284304
hsa-miR-501-5p	16	117	117	208.39	10.2	X:hsa;hsa-mir-501,50009735,50009756,+	208.3893639493525	10.195663496744839
hsa-miR-345-5p	12	117	117	208.39	10.2	14:hsa;hsa-mir-345,100307876,100307897,+	208.3893639493525	10.195663496744839
hsa-miR-22-5p	6	113	113	201.26	9.85	17:hsa;hsa-mir-22,1713917,1713938,-	201.26494125022933	9.847093804548434
hsa-miR-874-3p	19	111	111	197.7	9.67	5:hsa;hsa-mir-874,137647618,137647639,-	197.70272990066775	9.672808958450231
hsa-miR-95-3p	13	111	111	197.7	9.67	4:hsa;hsa-mir-95,8005349,8005370,-	197.70272990066775	9.672808958450231
hsa-miR-320c	19	109	35.9	194.14	9.5	18:hsa;hsa-mir-320c-2,24321716,24321735,+	63.93745299683328	3.1282055055030917
hsa-miR-197-3p	9	106	106	188.8	9.24	1:hsa;hsa-mir-197,109598940,109598961,+	188.79720152676379	9.237096843204725
hsa-miR-200a-5p	12	105	105	187.02	9.15	1:hsa;hsa-mir-200a,1167878,1167899,+	187.016095851983	9.149954420155623
hsa-miR-328-3p	16	103	103	183.45	8.98	16:hsa;hsa-mir-328,67202368,67202389,-	183.45388450242143	8.975669574057422
hsa-miR-196b-5p	10	102	102	181.67	8.89	7:hsa;hsa-mir-196b,27169494,27169515,-	181.67277882764063	8.88852715100832
hsa-miR-19b-3p	11	98	49.5	174.55	8.54	X:hsa;hsa-mir-19b-2,134169732,134169754,-	88.16473090164914	4.313549940930509
hsa-miR-152-3p	11	98	98	174.55	8.54	17:hsa;hsa-mir-152,48037214,48037234,-	174.54835612851747	8.539957458811916
hsa-miR-339-3p	14	97	97	172.77	8.45	7:hsa;hsa-mir-339,1022982,1023004,-	172.76725045373666	8.452815035762814
hsa-miR-19b-3p	10	97	48.5	172.77	8.45	13:hsa;hsa-mir-19b-1,91351245,91351267,+	86.38362522686833	4.226407517881407
hsa-miR-888-5p	5	97	97	172.77	8.45	X:hsa;hsa-mir-888,145994794,145994814,-	172.76725045373666	8.452815035762814
hsa-miR-584-5p	15	95	95	169.21	8.28	5:hsa;hsa-mir-584,149062328,149062349,-	169.20503910417509	8.278530189664613
hsa-miR-146a-5p	13	94	94	167.42	8.19	5:hsa;hsa-mir-146a,160485372,160485393,+	167.4239334293943	8.191387766615511
hsa-miR-320c	16	94	28.31	167.42	8.19	18:hsa;hsa-mir-320c-1,21683559,21683578,+	50.430734963078955	2.467375464047408
hsa-miR-9-3p	10	93	32.5	165.64	8.1	5:hsa;hsa-mir-9-2,88666905,88666926,-	57.88593443037569	2.8321287490957885
hsa-miR-9-3p	10	93	32.5	165.64	8.1	1:hsa;hsa-mir-9-1,156420395,156420416,-	57.88593443037569	2.8321287490957885
hsa-miR-484	16	93	93	165.64	8.1	16:hsa;hsa-mir-484,15643301,15643322,+	165.6428277546135	8.10424534356641
hsa-miR-664a-3p	11	92	92	163.86	8.02	1:hsa;hsa-mir-664a,220200586,220200608,-	163.86172207983273	8.017102920517308
hsa-miR-340-5p	10	91	91	162.08	7.93	5:hsa;hsa-mir-340,180015318,180015339,-	162.08061640505193	7.929960497468207
hsa-miR-615-3p	13	89	89	158.52	7.76	12:hsa;hsa-mir-615,54034010,54034031,+	158.51840505549035	7.755675651370005
hsa-miR-184	11	89	89	158.52	7.76	15:hsa;hsa-mir-184,79209840,79209861,+	158.51840505549035	7.755675651370005
hsa-miR-224-5p	8	88	88	156.74	7.67	X:hsa;hsa-mir-224,151958584,151958608,-	156.73729938070957	7.6685332283209044
hsa-miR-324-3p	12	86	86	153.18	7.49	17:hsa;hsa-mir-324,7223346,7223368,-	153.175088031148	7.494248382222701
hsa-miR-375-3p	7	85	85	151.39	7.41	2:hsa;hsa-mir-375,219001684,219001705,-	151.3939823563672	7.407105959173601
hsa-miR-193a-5p	12	84	84	149.61	7.32	17:hsa;hsa-mir-193a,31560016,31560037,+	149.6128766815864	7.319963536124499
hsa-miR-9-3p	9	84	28	149.61	7.32	15:hsa;hsa-mir-9-3,89368071,89368092,+	49.87095889386213	2.4399878453748327
hsa-miR-106b-3p	8	82	82	146.05	7.15	7:hsa;hsa-mir-106b,100094044,100094065,-	146.05066533202483	7.145678690026297
hsa-miR-331-3p	9	79	79	140.71	6.88	12:hsa;hsa-mir-331,95308480,95308500,+	140.70734830768245	6.884251420878994
hsa-miR-3613-5p	4	75	75	133.58	6.54	13:hsa;hsa-mir-3613,49996430,49996451,-	133.5829256085593	6.535681728682588
hsa-let-7b-3p	7	74	74	131.8	6.45	22:hsa;hsa-let-7b,46113745,46113766,+	131.8018199337785	6.448539305633488
hsa-miR-598-3p	7	72	72	128.24	6.27	8:hsa;hsa-mir-598,11035266,11035287,-	128.2396085842169	6.274254459535285
hsa-miR-653-5p	7	70	70	124.68	6.1	7:hsa;hsa-mir-653,93482772,93482792,-	124.67739723465533	6.099969613437083
hsa-miR-16-2-3p	10	70	70	124.68	6.1	3:hsa;hsa-mir-16-2,160404797,160404818,+	124.67739723465533	6.099969613437083
hsa-miR-421	7	64	64	113.99	5.58	X:hsa;hsa-mir-421,74218424,74218446,-	113.9907631859706	5.577115075142475
hsa-miR-190a-5p	7	64	64	113.99	5.58	15:hsa;hsa-mir-190a,62823971,62823992,+	113.9907631859706	5.577115075142475
hsa-miR-769-5p	6	62	62	110.43	5.4	19:hsa;hsa-mir-769,46018961,46018982,+	110.42855183640901	5.402830229044273
hsa-miR-542-3p	8	61	61	108.65	5.32	X:hsa;hsa-mir-542,134541393,134541414,-	108.64744616162822	5.315687805995172
hsa-miR-340-3p	7	60	60	106.87	5.23	5:hsa;hsa-mir-340,180015360,180015381,-	106.86634048684743	5.228545382946071
hsa-miR-500a-5p	9	59	33	105.09	5.14	X:hsa;hsa-mir-500a,50008443,50008465,+	58.776487267766086	2.875699960620339
hsa-miR-34a-5p	7	57	57	101.52	4.97	1:hsa;hsa-mir-34a,9151689,9151710,-	101.52302346250505	4.967118113798767
hsa-miR-450a-5p	9	56	28	99.74	4.88	X:hsa;hsa-mir-450a-1,134540358,134540379,-	49.87095889386213	2.439987845374833
hsa-miR-450a-5p	9	56	28	99.74	4.88	X:hsa;hsa-mir-450a-2,134540530,134540551,-	49.87095889386213	2.439987845374833
hsa-miR-362-3p	6	56	56	99.74	4.88	X:hsa;hsa-mir-362,50009005,50009026,+	99.74191778772426	4.879975690749666
hsa-miR-20a-5p	6	54	54	96.18	4.71	13:hsa;hsa-mir-20a,91351072,91351094,+	96.17970643816268	4.705690844651464
hsa-miR-17-5p	6	53	53	94.4	4.62	13:hsa;hsa-mir-17,91350618,91350640,+	94.39860076338189	4.6185484216023625
