name	unique reads 32170368_EXO_S28	32170368_EXO_S28	32170368_EXO_S28 (mult. map. adj.)	PM32170368_EXO_S28(lib)	32170368_EXO_S28 (total)	coordinateString 32170368_EXO_S28	32170368_EXO_S28 (lib)	32170368_EXO_S28 (total)
hsa-miR-148a-3p	35	954	954	3073.23	61.53	7:hsa;hsa-mir-148a,25949962,25949983,-	3073.2258885456295	61.530277346757686
hsa-miR-98-5p	35	949	934.75	3057.12	61.21	X:hsa;hsa-mir-98,53556244,53556265,-	3011.213730941329	60.288707284991354
hsa-miR-29a-3p	36	937	936.5	3018.46	60.43	7:hsa;hsa-mir-29a,130876788,130876809,-	3016.8511998144468	60.40157729060647
hsa-miR-222-3p	47	929	929	2992.69	59.92	X:hsa;hsa-mir-222,45747083,45747103,-	2992.690618929654	59.91784869511309
hsa-let-7i-5p	44	886	884	2854.17	57.14	12:hsa;hsa-let-7i,62603691,62603712,+	2847.727133620898	57.015477122152824
hsa-miR-221-3p	39	882	882	2841.28	56.89	X:hsa;hsa-mir-221,45746221,45746243,-	2841.28431205162	56.88648283002126
hsa-miR-423-3p	43	848	848	2731.76	54.69	17:hsa;hsa-mir-423,30117131,30117153,+	2731.756345373893	54.693579863784606
hsa-miR-27a-3p	40	836	731.67	2693.1	53.92	19:hsa;hsa-mir-27a,13836490,13836510,-	2356.9988907608863	47.190411871465095
hsa-miR-423-5p	34	832	832	2680.21	53.66	17:hsa;hsa-mir-423,30117095,30117117,+	2680.2137728196685	53.66162552673207
hsa-miR-151a-3p	42	812	812	2615.79	52.37	8:hsa;hsa-mir-151a,140732610,140732630,-	2615.7855571268883	52.371682605416396
hsa-miR-1260b	6	782	423	2519.14	50.44	11:hsa;hsa-mir-1260b,96341447,96341465,+	1362.6567619023074	27.28229278582652
hsa-miR-141-3p	43	760	759	2448.27	49.02	12:hsa;hsa-mir-141,6964155,6964176,+	2445.0507855410196	48.953333863929856
hsa-miR-1260a	5	754	395	2428.94	48.63	14:hsa;hsa-mir-1260a,77266231,77266248,+	1272.4572599324147	25.476372695984576
hsa-miR-181a-5p	24	734	367	2364.52	47.34	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1182.2577579625222	23.670452606142632
hsa-miR-181a-5p	24	734	367	2364.52	47.34	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1182.2577579625222	23.670452606142632
hsa-miR-93-5p	28	729	729	2348.41	47.02	7:hsa;hsa-mir-93,100093778,100093800,-	2348.408462001849	47.01841948195634
hsa-miR-186-5p	24	583	583	1878.08	37.6	1:hsa;hsa-mir-186,71067645,71067666,-	1878.0824874445514	37.601836156351915
hsa-miR-194-5p	23	576	295.5	1855.53	37.15	1:hsa;hsa-mir-194-1,220118171,220118192,-	951.9268868608318	19.058906662439092
hsa-miR-16-5p	24	571	285.5	1839.43	36.83	3:hsa;hsa-mir-16-2,160404754,160404775,+	919.7127790144416	18.413935201781257
hsa-miR-16-5p	24	571	285.5	1839.43	36.83	13:hsa;hsa-mir-16-1,50048986,50049007,-	919.7127790144416	18.413935201781257
hsa-miR-182-5p	23	510	510	1642.92	32.89	7:hsa;hsa-mir-182,129770405,129770428,-	1642.9195001659027	32.893544493549705
hsa-miR-375-3p	17	416	416	1340.11	26.83	2:hsa;hsa-mir-375,219001684,219001705,-	1340.1068864098343	26.830812763366033
hsa-let-7d-3p	21	408	408	1314.34	26.31	9:hsa;hsa-let-7d,94178895,94178916,+	1314.335600132722	26.314835594839764
hsa-miR-378a-3p	16	384	384	1237.02	24.77	5:hsa;hsa-mir-378a,149732867,149732888,+	1237.0217413013854	24.766904089260954
hsa-miR-25-3p	22	375	375	1208.03	24.19	7:hsa;hsa-mir-25,100093611,100093632,-	1208.0290442396342	24.186429774668902
hsa-miR-146a-5p	22	375	375	1208.03	24.19	5:hsa;hsa-mir-146a,160485372,160485393,+	1208.0290442396342	24.186429774668902
hsa-miR-652-3p	13	370	370	1191.92	23.86	X:hsa;hsa-mir-652,110055389,110055409,+	1191.9219903164392	23.86394404433998
hsa-miR-143-3p	16	359	359	1156.49	23.15	5:hsa;hsa-mir-143,149428978,149428998,+	1156.48647168541	23.154475437616362
hsa-miR-5100	4	356	356	1146.82	22.96	10:hsa;hsa-mir-5100,42997630,42997651,+	1146.8222393314927	22.96098399941901
hsa-miR-425-5p	23	355	355	1143.6	22.9	3:hsa;hsa-mir-425,49020161,49020183,-	1143.6008285468538	22.896486853353228
hsa-miR-183-5p	14	350	350	1127.49	22.57	7:hsa;hsa-mir-183,129774931,129774952,-	1127.4937746236587	22.574001123024306
hsa-miR-196a-5p	24	347	216	1117.83	22.38	12:hsa;hsa-mir-196a-2,53991762,53991783,+	695.8247294820294	13.931383550209286
hsa-miR-28-3p	18	327	327	1053.4	21.09	3:hsa;hsa-mir-28,188688834,188688855,+	1053.401326576961	21.09056676351128
hsa-miR-30e-3p	18	310	310	998.64	19.99	1:hsa;hsa-mir-30e,40754413,40754434,+	998.6373432380976	19.994115280392958
hsa-miR-149-5p	12	307	307	988.97	19.8	2:hsa;hsa-mir-149,240456015,240456037,+	988.9731108841806	19.800623842195606
hsa-miR-29c-3p	16	303	290.5	976.09	19.54	1:hsa;hsa-mir-29c,207801905,207801926,-	935.8198329376366	18.736420932110175
hsa-miR-28-5p	13	284	284	914.88	18.32	3:hsa;hsa-mir-28,188688794,188688815,+	914.880662837483	18.31718948268258
hsa-miR-196a-5p	15	262	131	844.01	16.9	17:hsa;hsa-mir-196a-1,48632496,48632517,-	422.00481278771224	8.44912613461767
hsa-miR-335-5p	11	241	241	776.36	15.54	7:hsa;hsa-mir-335,130496126,130496148,+	776.359999098005	15.54381220185388
hsa-miR-532-5p	10	236	236	760.25	15.22	X:hsa;hsa-mir-532,50003167,50003188,+	760.2529451748098	15.22132647152496
hsa-miR-224-5p	16	234	234	753.81	15.09	X:hsa;hsa-mir-224,151958584,151958608,-	753.8101236055318	15.092332179393393
hsa-miR-200b-5p	13	225	225	724.82	14.51	1:hsa;hsa-mir-200b,1167124,1167145,+	724.8174265437806	14.51185786480134
hsa-miR-29b-3p	17	222	108	715.15	14.32	7:hsa;hsa-mir-29b-1,130877509,130877531,-	347.9123647410147	6.965691775104643
hsa-miR-29b-3p	17	222	108	715.15	14.32	1:hsa;hsa-mir-29b-2,207802494,207802516,-	347.9123647410147	6.965691775104643
hsa-miR-140-3p	20	219	219	705.49	14.12	16:hsa;hsa-mir-140,69933142,69933162,+	705.4889618359464	14.124874988406638
hsa-miR-135b-5p	10	215	215	692.6	13.87	1:hsa;hsa-mir-135b,205448317,205448339,-	692.6033186973904	13.866886404143504
hsa-miR-128-3p	12	206	118.5	663.61	13.29	2:hsa;hsa-mir-128-1,135665446,135665466,+	381.73717797972444	7.642911808795373
hsa-miR-374b-5p	5	202	202	650.72	13.03	X:hsa;hsa-mir-374b,74218557,74218578,-	650.724978497083	13.028423505288314
hsa-miR-196b-5p	15	199	199	641.06	12.83	7:hsa;hsa-mir-196b,27169494,27169515,-	641.0607461431659	12.834932067090964
hsa-miR-95-3p	11	194	194	624.95	12.51	4:hsa;hsa-mir-95,8005349,8005370,-	624.9536922199708	12.512446336762045
hsa-miR-455-3p	11	183	183	589.52	11.8	9:hsa;hsa-mir-455,114209487,114209507,+	589.5181735889415	11.802977730038423
hsa-miR-342-3p	7	180	180	579.85	11.61	14:hsa;hsa-mir-342,100109715,100109737,+	579.8539412350244	11.609486291841073
hsa-miR-128-3p	10	175	87.5	563.75	11.29	3:hsa;hsa-mir-128-2,35744527,35744547,+	281.8734436559147	5.643500280756077
hsa-miR-502-3p	11	174	160.5	560.53	11.22	X:hsa;hsa-mir-502,50014649,50014670,+	517.0364309345634	10.35179194355829
hsa-miR-184	9	171	171	550.86	11.03	15:hsa;hsa-mir-184,79209840,79209861,+	550.8612441732732	11.029011977249018
hsa-miR-92b-3p	19	169	169	544.42	10.9	1:hsa;hsa-mir-92b,155195237,155195258,+	544.4184226039952	10.90001768511745
hsa-miR-505-3p	11	166	166	534.75	10.71	X:hsa;hsa-mir-505,139924198,139924219,-	534.7541902500781	10.7065262469201
hsa-miR-345-5p	12	160	160	515.43	10.32	14:hsa;hsa-mir-345,100307876,100307897,+	515.425725542244	10.319543370525398
hsa-miR-9-5p	11	157	52.33	505.76	10.13	15:hsa;hsa-mir-9-3,89368032,89368054,+	168.58716439610902	3.37535064410935
hsa-miR-9-5p	11	157	52.33	505.76	10.13	5:hsa;hsa-mir-9-2,88666868,88666890,-	168.58716439610902	3.37535064410935
hsa-miR-9-5p	11	157	52.33	505.76	10.13	1:hsa;hsa-mir-9-1,156420356,156420378,-	168.58716439610902	3.37535064410935
hsa-miR-135a-5p	6	151	75.5	486.43	9.74	3:hsa;hsa-mir-135a-1,52294235,52294257,-	243.21651424024637	4.869534527966672
hsa-miR-135a-5p	6	151	75.5	486.43	9.74	12:hsa;hsa-mir-135a-2,97563834,97563856,+	243.21651424024637	4.869534527966672
hsa-miR-181b-5p	14	148	75.67	476.77	9.55	9:hsa;hsa-mir-181b-2,124693725,124693747,+	243.75341603768618	4.8802840523109685
hsa-miR-181b-5p	14	145	72.67	467.1	9.35	1:hsa;hsa-mir-181b-1,198858908,198858930,-	234.0891836837691	4.686792614113617
hsa-miR-148b-3p	11	145	145	467.1	9.35	12:hsa;hsa-mir-148b,54337278,54337299,+	467.1045637726586	9.352086179538642
hsa-miR-7-5p	8	145	49	467.1	9.35	9:hsa;hsa-mir-7-1,83969771,83969794,-	157.84912844731224	3.1603601572234035
hsa-miR-7-5p	7	144	48	463.88	9.29	19:hsa;hsa-mir-7-3,4770700,4770723,+	154.6277176626732	3.0958630111576197
hsa-miR-7-5p	7	144	48	463.88	9.29	15:hsa;hsa-mir-7-2,88611856,88611879,+	154.6277176626732	3.0958630111576197
hsa-miR-30c-2-3p	8	141	141	454.22	9.09	6:hsa;hsa-mir-30c-2,71377006,71377027,-	454.2189206341025	9.094097595275507
hsa-miR-574-3p	12	140	140	451	9.03	4:hsa;hsa-mir-574,38868092,38868113,+	450.9975098494635	9.029600449209722
hsa-miR-500a-3p	13	138	124.5	444.55	8.9	X:hsa;hsa-mir-500a,50008482,50008503,+	401.0656426875586	8.029894685190076
hsa-miR-484	16	136	136	438.11	8.77	16:hsa;hsa-mir-484,15643301,15643322,+	438.11186671090735	8.771611864946587
hsa-miR-340-5p	6	131	131	422	8.45	5:hsa;hsa-mir-340,180015318,180015339,-	422.00481278771224	8.44912613461767
hsa-miR-361-5p	9	124	124	399.45	8	X:hsa;hsa-mir-361,85903641,85903662,-	399.45493729523906	7.997646112157184
hsa-miR-320b	12	122	34.81	393.01	7.87	1:hsa;hsa-mir-320b-1,116671787,116671808,+	112.15111545950434	2.2454220708902137
hsa-miR-320b	12	122	34.81	393.01	7.87	1:hsa;hsa-mir-320b-2,224257080,224257101,-	112.15111545950437	2.245422070890214
hsa-miR-3613-5p	7	116	116	373.68	7.48	13:hsa;hsa-mir-3613,49996430,49996451,-	373.68365101812685	7.481668943630913
hsa-miR-598-3p	6	115	115	370.46	7.42	8:hsa;hsa-mir-598,11035266,11035287,-	370.4622402334879	7.417171797565129
hsa-miR-106b-5p	8	111	111	357.58	7.16	7:hsa;hsa-mir-106b,100094004,100094024,-	357.57659709493174	7.159183213301994
hsa-miR-151b	10	110	57	354.36	7.09	14:hsa;hsa-mir-151b,100109478,100109495,-	183.62041472442442	3.6763373257496728
hsa-miR-107	15	110	60	354.36	7.09	10:hsa;hsa-mir-107,89592796,89592818,-	193.28464707834152	3.869828763947025
hsa-miR-361-3p	9	106	106	341.47	6.84	X:hsa;hsa-mir-361,85903680,85903702,-	341.46954317173663	6.836697482973076
hsa-miR-424-3p	7	106	106	341.47	6.84	X:hsa;hsa-mir-424,134546661,134546681,-	341.46954317173663	6.836697482973076
hsa-miR-146b-5p	7	106	106	341.47	6.84	10:hsa;hsa-mir-146b,102436520,102436542,+	341.46954317173663	6.836697482973076
hsa-miR-660-5p	3	98	98	315.7	6.32	X:hsa;hsa-mir-660,50013256,50013277,+	315.6982568946244	6.320720314446806
hsa-miR-15b-5p	8	95	95	306.03	6.13	3:hsa;hsa-mir-15b,160404607,160404628,+	306.0340245407074	6.127228876249455
hsa-miR-584-5p	10	91	91	293.15	5.87	5:hsa;hsa-mir-584,149062328,149062349,-	293.14838140215124	5.86924029198632
hsa-miR-106b-3p	9	91	91	293.15	5.87	7:hsa;hsa-mir-106b,100094044,100094065,-	293.14838140215124	5.86924029198632
hsa-miR-200a-5p	7	89	89	286.71	5.74	1:hsa;hsa-mir-200a,1167878,1167899,+	286.7055598328732	5.740245999854753
hsa-miR-1-3p	12	86	43	277.04	5.55	18:hsa;hsa-mir-1-2,21829056,21829077,-	138.52066373947807	2.7733772808287007
hsa-miR-1-3p	12	86	43	277.04	5.55	20:hsa;hsa-mir-1-1,62554351,62554372,+	138.52066373947807	2.7733772808287007
hsa-let-7a-3p	7	85	42.5	273.82	5.48	22:hsa;hsa-let-7a-3,46112800,46112820,+	136.90995834715855	2.741128707795809
hsa-let-7a-3p	7	85	42.5	273.82	5.48	9:hsa;hsa-let-7a-1,94176013,94176033,+	136.90995834715855	2.741128707795809
hsa-miR-374a-5p	7	84	84	270.6	5.42	X:hsa;hsa-mir-374a,74287297,74287318,-	270.59850590967807	5.417760269525834
hsa-miR-615-3p	7	82	82	264.16	5.29	12:hsa;hsa-mir-615,54034010,54034031,+	264.15568434040006	5.288765977394267
hsa-miR-514a-3p	8	82	16.37	264.16	5.29	X:hsa;hsa-mir-514a-1,147279305,147279325,-	52.72375650859203	1.0556032906099937
hsa-miR-514a-3p	8	82	16.37	264.16	5.29	X:hsa;hsa-mir-514a-3,147281996,147282016,-	52.72375650859203	1.0556032906099937
hsa-miR-514a-3p	8	82	16.37	264.16	5.29	X:hsa;hsa-mir-514a-3,147284694,147284714,-	52.72375650859203	1.0556032906099937
hsa-miR-514a-3p	8	82	16.37	264.16	5.29	X:hsa;hsa-mir-514a-2,147281996,147282016,-	52.72375650859203	1.0556032906099937
hsa-miR-514a-3p	8	82	16.37	264.16	5.29	X:hsa;hsa-mir-514a-2,147284694,147284714,-	52.72375650859203	1.0556032906099937
hsa-miR-339-5p	10	79	79	254.49	5.1	7:hsa;hsa-mir-339,1022947,1022969,-	254.49145198648296	5.095274539196915
hsa-miR-501-3p	9	74	74	238.38	4.77	X:hsa;hsa-mir-501,50009772,50009793,+	238.38439806328785	4.772788808867997
hsa-miR-363-3p	8	73	73	235.16	4.71	X:hsa;hsa-mir-363,134169427,134169448,-	235.1629872786488	4.708291662802213
hsa-miR-193a-5p	7	69	69	222.28	4.45	17:hsa;hsa-mir-193a,31560016,31560037,+	222.2773441400927	4.450303078539077
hsa-miR-142-5p	6	68	68	219.06	4.39	17:hsa;hsa-mir-142,58331247,58331267,-	219.05593335545367	4.385805932473294
hsa-miR-1180-3p	12	68	68	219.06	4.39	17:hsa;hsa-mir-1180,19344546,19344567,-	219.05593335545367	4.385805932473294
hsa-miR-934	6	66	66	212.61	4.26	X:hsa;hsa-mir-934,136550892,136550913,+	212.61311178617564	4.256811640341726
hsa-miR-664a-3p	7	66	66	212.61	4.26	1:hsa;hsa-mir-664a,220200586,220200608,-	212.61311178617564	4.256811640341726
hsa-miR-542-3p	4	65	65	209.39	4.19	X:hsa;hsa-mir-542,134541393,134541414,-	209.3917010015366	4.1923144942759425
hsa-miR-421	9	64	64	206.17	4.13	X:hsa;hsa-mir-421,74218424,74218446,-	206.1702902168976	4.127817348210159
hsa-miR-362-5p	9	63	63	202.95	4.06	X:hsa;hsa-mir-362,50008968,50008991,+	202.94887943225856	4.063320202144375
hsa-miR-19b-3p	7	59	29.5	190.06	3.81	13:hsa;hsa-mir-19b-1,91351245,91351267,+	95.03161814685123	1.90266580894062
hsa-miR-125b-2-3p	9	59	59	190.06	3.81	21:hsa;hsa-mir-125b-2,16590290,16590311,+	190.06323629370246	3.80533161788124
hsa-miR-19b-3p	7	59	29.5	190.06	3.81	X:hsa;hsa-mir-19b-2,134169732,134169754,-	95.03161814685123	1.90266580894062
hsa-let-7b-3p	8	59	59	190.06	3.81	22:hsa;hsa-let-7b,46113745,46113766,+	190.06323629370246	3.80533161788124
hsa-miR-340-3p	5	57	57	183.62	3.68	5:hsa;hsa-mir-340,180015360,180015381,-	183.62041472442442	3.6763373257496728
hsa-miR-142-3p	3	57	57	183.62	3.68	17:hsa;hsa-mir-142,58331283,58331305,-	183.62041472442442	3.6763373257496728
hsa-miR-320c	6	56	11.81	180.4	3.61	18:hsa;hsa-mir-320c-2,24321716,24321735,+	38.05866741280676	0.7619877113771878
hsa-miR-10a-3p	5	55	55	177.18	3.55	17:hsa;hsa-mir-10a,48579900,48579921,-	177.17759315514635	3.5473430336181053
hsa-miR-197-3p	5	55	55	177.18	3.55	1:hsa;hsa-mir-197,109598940,109598961,+	177.17759315514635	3.5473430336181053
hsa-miR-152-3p	4	54	54	173.96	3.48	17:hsa;hsa-mir-152,48037214,48037234,-	173.95618237050735	3.4828458875523216
hsa-miR-10b-3p	8	51	51	164.29	3.29	2:hsa;hsa-mir-10b,176150368,176150389,+	164.29195001659025	3.2893544493549705
hsa-miR-32-3p	4	50	50	161.07	3.22	9:hsa;hsa-mir-32,109046275,109046296,-	161.07053923195124	3.2248573032891867
hsa-miR-320c	5	50	9.81	161.07	3.22	18:hsa;hsa-mir-320c-1,21683559,21683578,+	31.61584584352871	0.6329934192456202
hsa-miR-99b-3p	6	49	49	157.85	3.16	19:hsa;hsa-mir-99b,51692656,51692677,+	157.8491284473122	3.160360157223403
hsa-miR-181a-2-3p	6	46	46	148.18	2.97	9:hsa;hsa-mir-181a-2,124692518,124692539,+	148.18489609339514	2.966868719026052
hsa-miR-503-5p	5	44	44	141.74	2.84	X:hsa;hsa-mir-503,134546333,134546355,-	141.7420745241171	2.8378744268944844
hsa-miR-339-3p	4	44	44	141.74	2.84	7:hsa;hsa-mir-339,1022982,1023004,-	141.7420745241171	2.8378744268944844
hsa-miR-22-5p	3	43	43	138.52	2.77	17:hsa;hsa-mir-22,1713917,1713938,-	138.52066373947807	2.7733772808287007
hsa-miR-185-5p	6	43	43	138.52	2.77	22:hsa;hsa-mir-185,20033153,20033174,+	138.52066373947807	2.7733772808287007
hsa-miR-29c-5p	8	43	43	138.52	2.77	1:hsa;hsa-mir-29c,207801867,207801888,-	138.52066373947807	2.7733772808287007
hsa-miR-1301-3p	6	42	42	135.3	2.71	2:hsa;hsa-mir-1301,25328687,25328710,-	135.29925295483903	2.708880134762917
hsa-miR-20a-5p	4	41	41	132.08	2.64	13:hsa;hsa-mir-20a,91351072,91351094,+	132.07784217020003	2.6443829886971333
hsa-miR-16-2-3p	4	40	40	128.86	2.58	3:hsa;hsa-mir-16-2,160404797,160404818,+	128.856431385561	2.5798858426313496
hsa-miR-17-5p	5	40	40	128.86	2.58	13:hsa;hsa-mir-17,91350618,91350640,+	128.856431385561	2.5798858426313496
hsa-miR-324-3p	6	40	40	128.86	2.58	17:hsa;hsa-mir-324,7223346,7223368,-	128.856431385561	2.5798858426313496
hsa-miR-204-3p	3	40	40	128.86	2.58	9:hsa;hsa-mir-204,70810046,70810066,-	128.856431385561	2.5798858426313496
hsa-miR-335-3p	5	39	39	125.64	2.52	7:hsa;hsa-mir-335,130496162,130496183,+	125.63502060092196	2.515388696565566
hsa-miR-34a-5p	3	39	39	125.64	2.52	1:hsa;hsa-mir-34a,9151689,9151710,-	125.63502060092196	2.515388696565566
