name	unique reads 32170068_EXO_S23	32170068_EXO_S23	32170068_EXO_S23 (mult. map. adj.)	PM32170068_EXO_S23(lib)	32170068_EXO_S23 (total)	coordinateString 32170068_EXO_S23	32170068_EXO_S23 (lib)	32170068_EXO_S23 (total)
hsa-miR-9-3p	10	76	25.33	345.93	7.64	1:hsa;hsa-mir-9-1,156420395,156420416,-	115.30927921079899	2.545586002438872
hsa-miR-455-3p	9	74	74	336.82	7.44	9:hsa;hsa-mir-455,114209487,114209507,+	336.82447348417605	7.435790691334601
hsa-miR-374b-5p	7	73	73	332.27	7.34	X:hsa;hsa-mir-374b,74218557,74218578,-	332.27279141006557	7.335307033343593
hsa-miR-374a-5p	5	72	72	327.72	7.23	X:hsa;hsa-mir-374a,74287297,74287318,-	327.7211093359551	7.234823375352585
hsa-miR-574-3p	6	72	72	327.72	7.23	4:hsa;hsa-mir-574,38868092,38868113,+	327.7211093359551	7.234823375352585
hsa-miR-335-5p	6	72	72	327.72	7.23	7:hsa;hsa-mir-335,130496126,130496148,+	327.7211093359551	7.234823375352585
hsa-miR-196a-5p	6	70	37.5	318.62	7.03	12:hsa;hsa-mir-196a-2,53991762,53991783,+	170.68807777914327	3.7681371746628045
hsa-miR-345-5p	5	68	68	309.51	6.83	14:hsa;hsa-mir-345,100307876,100307897,+	309.5143810395131	6.832888743388552
hsa-miR-484	7	67	67	304.96	6.73	16:hsa;hsa-mir-484,15643301,15643322,+	304.96269896540264	6.732405085397544
hsa-miR-361-3p	8	66	66	300.41	6.63	X:hsa;hsa-mir-361,85903680,85903702,-	300.41101689129215	6.631921427406536
hsa-miR-196a-5p	4	65	32.5	295.86	6.53	17:hsa;hsa-mir-196a-1,48632496,48632517,-	147.92966740859083	3.265718884707764
hsa-miR-148b-3p	6	62	61.5	282.2	6.23	12:hsa;hsa-mir-148b,54337278,54337299,+	279.928447557795	6.179744966446999
hsa-miR-149-5p	5	57	57	259.45	5.73	2:hsa;hsa-mir-149,240456015,240456037,+	259.44587822429776	5.727568505487463
hsa-miR-20a-5p	4	56	56	254.89	5.63	13:hsa;hsa-mir-20a,91351072,91351094,+	254.8941961501873	5.627084847496454
hsa-miR-151b	4	55	28	250.34	5.53	14:hsa;hsa-mir-151b,100109478,100109495,-	127.44709807509365	2.813542423748227
hsa-miR-340-5p	2	55	55	250.34	5.53	5:hsa;hsa-mir-340,180015318,180015339,-	250.3425140760768	5.526601189505446
hsa-miR-128-3p	6	53	30.5	241.24	5.33	3:hsa;hsa-mir-128-2,35744527,35744547,+	138.82630326036985	3.0647515687257476
hsa-miR-125b-2-3p	8	53	53	241.24	5.33	21:hsa;hsa-mir-125b-2,16590290,16590311,+	241.23914992785583	5.32563387352343
hsa-miR-7-5p	5	52	17.33	236.69	5.23	15:hsa;hsa-mir-7-2,88611856,88611879,+	78.89582261791512	1.7417167385108072
hsa-miR-7-5p	5	52	17.33	236.69	5.23	19:hsa;hsa-mir-7-3,4770700,4770723,+	78.89582261791512	1.7417167385108072
hsa-miR-7-5p	5	52	17.33	236.69	5.23	9:hsa;hsa-mir-7-1,83969771,83969794,-	78.89582261791512	1.7417167385108072
hsa-miR-146b-5p	5	51	51	232.14	5.12	10:hsa;hsa-mir-146b,102436520,102436542,+	232.13578577963486	5.124666557541414
hsa-miR-193a-5p	3	50	50	227.58	5.02	17:hsa;hsa-mir-193a,31560016,31560037,+	227.58410370552437	5.024182899550406
hsa-miR-15b-5p	3	48	48	218.48	4.82	3:hsa;hsa-mir-15b,160404607,160404628,+	218.4807395573034	4.823215583568389
hsa-miR-107	9	46	30	209.38	4.62	10:hsa;hsa-mir-107,89592796,89592818,-	136.5504622233146	3.014509739730243
hsa-miR-6738-5p	2	45	45	204.83	4.52	1:hsa;hsa-mir-6738,155951278,155951300,-	204.82569333497193	4.521764609595365
hsa-miR-185-5p	5	43	43	195.72	4.32	22:hsa;hsa-mir-185,20033153,20033174,+	195.72232918675095	4.320797293613349
hsa-miR-331-5p	1	41	41	186.62	4.12	12:hsa;hsa-mir-331,95308445,95308466,+	186.61896503852998	4.1198299776313325
hsa-let-7a-3p	7	41	20.5	186.62	4.12	22:hsa;hsa-let-7a-3,46112800,46112820,+	93.30948251926499	2.0599149888156663
hsa-miR-532-3p	5	41	41	186.62	4.12	X:hsa;hsa-mir-532,50003204,50003225,+	186.61896503852998	4.1198299776313325
hsa-let-7a-3p	7	41	20.5	186.62	4.12	9:hsa;hsa-let-7a-1,94176013,94176033,+	93.30948251926499	2.0599149888156663
hsa-miR-5589-5p	1	39	39	177.52	3.92	19:hsa;hsa-mir-5589,10038354,10038374,+	177.515600890309	3.9188626616493165
hsa-miR-664a-3p	3	38	38	172.96	3.82	1:hsa;hsa-mir-664a,220200586,220200608,-	172.96391881619851	3.8183790036583085
hsa-miR-16-2-3p	2	38	38	172.96	3.82	3:hsa;hsa-mir-16-2,160404797,160404818,+	172.96391881619851	3.8183790036583085
hsa-miR-3613-5p	5	37	37	168.41	3.72	13:hsa;hsa-mir-3613,49996430,49996451,-	168.41223674208803	3.7178953456673005
hsa-miR-17-5p	4	37	37	168.41	3.72	13:hsa;hsa-mir-17,91350618,91350640,+	168.41223674208803	3.7178953456673005
hsa-miR-106b-3p	4	37	37	168.41	3.72	7:hsa;hsa-mir-106b,100094044,100094065,-	168.41223674208803	3.7178953456673005
hsa-miR-877-5p	2	36	36	163.86	3.62	6:hsa;hsa-mir-877,30584332,30584351,+	163.86055466797754	3.6174116876762925
hsa-miR-501-5p	3	35	35	159.31	3.52	X:hsa;hsa-mir-501,50009735,50009756,+	159.30887259386705	3.516928029685284
hsa-miR-196b-5p	5	34	34	154.76	3.42	7:hsa;hsa-mir-196b,27169494,27169515,-	154.75719051975656	3.416444371694276
hsa-miR-19b-3p	1	32	16	145.65	3.22	13:hsa;hsa-mir-19b-1,91351245,91351267,+	72.8269131857678	1.6077385278561298
hsa-miR-19b-3p	1	32	16	145.65	3.22	X:hsa;hsa-mir-19b-2,134169732,134169754,-	72.8269131857678	1.6077385278561298
hsa-miR-197-3p	4	32	32	145.65	3.22	1:hsa;hsa-mir-197,109598940,109598961,+	145.6538263715356	3.2154770557122596
hsa-miR-1180-3p	6	32	32	145.65	3.22	17:hsa;hsa-mir-1180,19344546,19344567,-	145.6538263715356	3.2154770557122596
hsa-miR-874-3p	5	32	32	145.65	3.22	5:hsa;hsa-mir-874,137647618,137647639,-	145.6538263715356	3.2154770557122596
hsa-miR-98-3p	2	31	31	141.1	3.11	X:hsa;hsa-mir-98,53556302,53556323,-	141.1021442974251	3.1149933977212516
hsa-miR-10b-3p	5	31	31	141.1	3.11	2:hsa;hsa-mir-10b,176150368,176150389,+	141.1021442974251	3.1149933977212516
hsa-miR-95-3p	3	30	30	136.55	3.01	4:hsa;hsa-mir-95,8005349,8005370,-	136.5504622233146	3.0145097397302436
hsa-miR-200a-5p	4	28	28	127.45	2.81	1:hsa;hsa-mir-200a,1167878,1167899,+	127.44709807509365	2.813542423748227
hsa-miR-132-3p	2	28	28	127.45	2.81	17:hsa;hsa-mir-132,2049966,2049987,-	127.44709807509365	2.813542423748227
hsa-miR-331-3p	2	27	27	122.9	2.71	12:hsa;hsa-mir-331,95308480,95308500,+	122.89541600098316	2.713058765757219
hsa-miR-4466	2	27	27	122.9	2.71	6:hsa;hsa-mir-4466,156779682,156779699,-	122.89541600098316	2.713058765757219
hsa-miR-374a-3p	4	27	27	122.9	2.71	X:hsa;hsa-mir-374a,74287327,74287348,-	122.89541600098316	2.713058765757219
hsa-miR-3173-5p	2	26	26	118.34	2.61	14:hsa;hsa-mir-3173,95137923,95137944,-	118.34373392687267	2.612575107766211
hsa-miR-152-3p	3	26	26	118.34	2.61	17:hsa;hsa-mir-152,48037214,48037234,-	118.34373392687267	2.612575107766211
hsa-miR-320d	3	26	21.64	118.34	2.61	X:hsa;hsa-mir-320d-2,140926201,140926219,-	98.51140488967698	2.1747534550911043
hsa-miR-21-3p	2	25	25	113.79	2.51	17:hsa;hsa-mir-21,59841311,59841331,+	113.79205185276219	2.512091449775203
hsa-miR-124-3p	3	25	8.33	113.79	2.51	8:hsa;hsa-mir-124-2,64379210,64379231,+	37.93068395092073	0.8373638165917344
hsa-miR-320b	5	25	6.88	113.79	2.51	1:hsa;hsa-mir-320b-1,116671787,116671808,+	31.298232928645447	0.6909447720905512
hsa-miR-124-3p	3	25	8.33	113.79	2.51	8:hsa;hsa-mir-124-1,9903440,9903461,-	37.93068395092073	0.8373638165917344
hsa-miR-124-3p	3	25	8.33	113.79	2.51	20:hsa;hsa-mir-124-3,63178552,63178573,+	37.93068395092073	0.8373638165917344
hsa-miR-320b	5	25	6.88	113.79	2.51	1:hsa;hsa-mir-320b-2,224257080,224257101,-	31.298232928645447	0.6909447720905512
hsa-miR-27b-5p	1	24	24	109.24	2.41	9:hsa;hsa-mir-27b,95085463,95085484,+	109.2403697786517	2.4116077917841947
hsa-miR-1301-3p	3	24	24	109.24	2.41	2:hsa;hsa-mir-1301,25328687,25328710,-	109.2403697786517	2.4116077917841947
hsa-miR-335-3p	2	24	24	109.24	2.41	7:hsa;hsa-mir-335,130496162,130496183,+	109.2403697786517	2.4116077917841947
hsa-miR-218-5p	3	23	11.5	104.69	2.31	4:hsa;hsa-mir-218-1,20528299,20528319,+	52.344343852270605	1.1555620668965934
hsa-miR-4762-5p	1	23	23	104.69	2.31	22:hsa;hsa-mir-4762,45760532,45760552,+	104.68868770454121	2.3111241337931867
hsa-miR-218-5p	3	23	11.5	104.69	2.31	5:hsa;hsa-mir-218-2,168768170,168768190,-	52.344343852270605	1.1555620668965934
hsa-miR-455-5p	2	22	22	100.14	2.21	9:hsa;hsa-mir-455,114209449,114209470,+	100.13700563043072	2.2106404758021787
hsa-miR-32-5p	5	22	22	100.14	2.21	9:hsa;hsa-mir-32,109046234,109046255,-	100.13700563043072	2.2106404758021787
hsa-miR-365a-3p	5	22	11	100.14	2.21	16:hsa;hsa-mir-365a,14309340,14309361,+	50.06850281521536	1.1053202379010894
hsa-miR-365b-3p	5	22	11	100.14	2.21	17:hsa;hsa-mir-365b,31575478,31575499,+	50.06850281521536	1.1053202379010894
hsa-miR-99b-3p	4	21	21	95.59	2.11	19:hsa;hsa-mir-99b,51692656,51692677,+	95.58532355632023	2.1101568178111707
hsa-miR-135a-5p	3	21	10.5	95.59	2.11	12:hsa;hsa-mir-135a-2,97563834,97563856,+	47.79266177816012	1.0550784089055854
hsa-miR-135a-5p	3	21	10.5	95.59	2.11	3:hsa;hsa-mir-135a-1,52294235,52294257,-	47.79266177816012	1.0550784089055854
hsa-miR-891a-5p	3	21	21	95.59	2.11	X:hsa;hsa-mir-891a,146027804,146027825,-	95.58532355632023	2.1101568178111707
hsa-miR-340-3p	3	21	21	95.59	2.11	5:hsa;hsa-mir-340,180015360,180015381,-	95.58532355632023	2.1101568178111707
hsa-miR-4701-3p	1	20	20	91.03	2.01	12:hsa;hsa-mir-4701,48772013,48772032,-	91.03364148220975	2.0096731598201623
hsa-miR-320c	4	19	3.88	86.48	1.91	18:hsa;hsa-mir-320c-2,24321716,24321735,+	17.643186706313987	0.38949379811752677
hsa-miR-1-3p	3	19	9.5	86.48	1.91	20:hsa;hsa-mir-1-1,62554351,62554372,+	43.24097970404963	0.9545947509145771
