name	unique reads 32160241_EXO_S9	32160241_EXO_S9	32160241_EXO_S9 (mult. map. adj.)	PM32160241_EXO_S9(lib)	32160241_EXO_S9 (total)	coordinateString 32160241_EXO_S9	32160241_EXO_S9 (lib)	32160241_EXO_S9 (total)
hsa-miR-320a-3p	40	666	627.2	5143.06	59.45	8:hsa;hsa-mir-320a,22245007,22245028,-	4843.430248272135	55.983589810236886
hsa-miR-151a-5p	12	663	653	5119.89	59.18	8:hsa;hsa-mir-151a,140732574,140732594,-	5042.665739989961	58.28648620230337
hsa-miR-125b-5p	32	651	325.5	5027.22	58.11	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2513.6105641144445	29.05398355107159
hsa-miR-125b-5p	32	651	325.5	5027.22	58.11	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2513.6105641144445	29.05398355107159
hsa-miR-22-3p	18	644	644	4973.16	57.48	17:hsa;hsa-mir-22,1713955,1713976,-	4973.164987065138	57.4831502515825
hsa-let-7d-5p	28	576	558	4448.05	51.41	9:hsa;hsa-let-7d,94178841,94178862,+	4309.046681339048	49.80682894469415
hsa-miR-99a-5p	26	570	569	4401.71	50.88	21:hsa;hsa-mir-99a,16539101,16539122,+	4393.992046024943	50.78868399557522
hsa-miR-429	11	562	562	4339.94	50.16	1:hsa;hsa-mir-429,1169055,1169076,+	4339.935904861191	50.16386714501454
hsa-miR-103a-3p	21	543	264.33	4193.21	48.47	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2041.2628544216634	23.59427440450565
hsa-miR-103a-3p	21	543	264.33	4193.21	48.47	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2041.2628544216634	23.59427440450565
hsa-miR-221-3p	24	520	520	4015.6	46.41	X:hsa;hsa-mir-221,45746221,45746243,-	4015.5990578786827	46.414966041650466
hsa-miR-222-3p	24	519	519	4007.88	46.33	X:hsa;hsa-mir-222,45747083,45747103,-	4007.8767519981466	46.32570649157037
hsa-miR-31-5p	16	444	444	3428.7	39.63	9:hsa;hsa-mir-31,21512122,21512142,-	3428.703810957952	39.63124023556309
hsa-let-7i-5p	14	433	427	3343.76	38.65	12:hsa;hsa-let-7i,62603691,62603712,+	3297.4246109888413	38.11382788420144
hsa-miR-27a-3p	28	426	344.5	3289.7	38.02	19:hsa;hsa-mir-27a,13836490,13836510,-	2660.334375844627	30.749915002593433
hsa-miR-98-5p	15	420	403.2	3243.37	37.49	X:hsa;hsa-mir-98,53556244,53556265,-	3113.6337310320864	35.989450592295135
hsa-miR-182-5p	24	400	400	3088.92	35.7	7:hsa;hsa-mir-182,129770405,129770428,-	3088.922352214371	35.70382003203882
hsa-miR-101-3p	26	389	195	3003.98	34.72	9:hsa;hsa-mir-101-2,4850345,4850365,+	1505.849646704506	17.405612265618924
hsa-miR-101-3p	25	388	194	2996.25	34.63	1:hsa;hsa-mir-101-1,65058480,65058500,-	1498.1273408239701	17.316352715538827
hsa-miR-30b-5p	16	381	381	2942.2	34.01	8:hsa;hsa-mir-30b,134800536,134800557,-	2942.1985404841885	34.007888580516976
hsa-miR-29a-3p	24	334	334	2579.25	29.81	7:hsa;hsa-mir-29a,130876788,130876809,-	2579.250164099	29.812689726752414
hsa-miR-423-5p	22	328	328	2532.92	29.28	17:hsa;hsa-mir-423,30117095,30117117,+	2532.9163288157843	29.277132426271834
hsa-miR-151a-3p	21	327	327	2525.19	29.19	8:hsa;hsa-mir-151a,140732610,140732630,-	2525.1940229352485	29.187872876191737
hsa-miR-181a-5p	13	320	160	2471.14	28.56	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1235.5689408857486	14.281528012815528
hsa-miR-181a-5p	13	320	160	2471.14	28.56	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1235.5689408857486	14.281528012815528
hsa-miR-24-3p	15	298	149	2301.25	26.6	9:hsa;hsa-mir-24-1,95086064,95086085,+	1150.6235761998532	13.29967296193446
hsa-miR-24-3p	15	298	149	2301.25	26.6	19:hsa;hsa-mir-24-2,13836336,13836357,-	1150.6235761998532	13.29967296193446
hsa-miR-183-5p	14	284	284	2193.13	25.35	7:hsa;hsa-mir-183,129774931,129774952,-	2193.1348700722037	25.349712222747563
hsa-miR-423-3p	21	265	265	2046.41	23.65	17:hsa;hsa-mir-423,30117131,30117153,+	2046.4110583420209	23.65378077122572
hsa-miR-148a-3p	15	245	245	1891.96	21.87	7:hsa;hsa-mir-148a,25949962,25949983,-	1891.9649407313025	21.868589769623778
hsa-miR-205-5p	14	228	228	1760.69	20.35	1:hsa;hsa-mir-205,209432166,209432187,+	1760.6857407621917	20.35117741826213
hsa-miR-141-3p	21	226	225.5	1745.24	20.17	12:hsa;hsa-mir-141,6964155,6964176,+	1741.3799760608517	20.128028543061884
hsa-let-7d-3p	10	215	215	1660.3	19.19	9:hsa;hsa-let-7d,94178895,94178916,+	1660.2957643152245	19.190803267220865
hsa-miR-28-3p	9	198	198	1529.02	17.67	3:hsa;hsa-mir-28,188688834,188688855,+	1529.0165643461137	17.673390915859216
hsa-miR-224-5p	11	194	194	1498.13	17.32	X:hsa;hsa-mir-224,151958584,151958608,-	1498.1273408239701	17.316352715538827
hsa-miR-186-5p	12	189	189	1459.52	16.87	1:hsa;hsa-mir-186,71067645,71067666,-	1459.5158114212904	16.870054965138344
hsa-miR-1260a	3	187	100	1444.07	16.69	14:hsa;hsa-mir-1260a,77266231,77266248,+	772.2305880535928	8.925955008009705
hsa-miR-93-5p	9	185	185	1428.63	16.51	7:hsa;hsa-mir-93,100093778,100093800,-	1428.6265878991467	16.513016764817955
hsa-miR-1260b	1	174	87	1343.68	15.53	11:hsa;hsa-mir-1260b,96341447,96341465,+	671.8406116066258	7.765580856968444
hsa-miR-128-3p	10	171	105	1320.51	15.26	2:hsa;hsa-mir-128-1,135665446,135665466,+	810.8421174562725	9.372252758410191
hsa-miR-100-5p	11	166	165	1281.9	14.82	11:hsa;hsa-mir-100,122152241,122152262,-	1274.180470288428	14.727825763216014
hsa-miR-16-5p	9	145	72.5	1119.73	12.94	13:hsa;hsa-mir-16-1,50048986,50049007,-	559.8671763388547	6.471317380807037
hsa-miR-16-5p	9	145	72.5	1119.73	12.94	3:hsa;hsa-mir-16-2,160404754,160404775,+	559.8671763388547	6.471317380807037
hsa-miR-29c-3p	12	142	142	1096.57	12.67	1:hsa;hsa-mir-29c,207801905,207801926,-	1096.5674350361019	12.674856111373781
hsa-miR-425-5p	18	134	134	1034.79	11.96	3:hsa;hsa-mir-425,49020161,49020183,-	1034.7889879918143	11.960779710733005
hsa-miR-25-3p	10	133	133	1027.07	11.87	7:hsa;hsa-mir-25,100093611,100093632,-	1027.0666821112784	11.871520160652908
hsa-miR-128-3p	7	132	66	1019.34	11.78	3:hsa;hsa-mir-128-2,35744527,35744547,+	509.6721881153712	5.8911303052864055
hsa-miR-30e-3p	11	129	129	996.18	11.51	1:hsa;hsa-mir-30e,40754413,40754434,+	996.1774585891347	11.51448196033252
hsa-miR-9-5p	4	124	41.33	957.57	11.07	5:hsa;hsa-mir-9-2,88666868,88666890,-	319.18864306215164	3.689394736644011
hsa-miR-9-5p	4	124	41.33	957.57	11.07	15:hsa;hsa-mir-9-3,89368032,89368054,+	319.18864306215164	3.689394736644011
hsa-miR-9-5p	4	124	41.33	957.57	11.07	1:hsa;hsa-mir-9-1,156420356,156420378,-	319.18864306215164	3.689394736644011
hsa-miR-200b-5p	11	120	120	926.68	10.71	1:hsa;hsa-mir-200b,1167124,1167145,+	926.6767056643114	10.711146009611646
hsa-miR-135b-5p	5	118	118	911.23	10.53	1:hsa;hsa-mir-135b,205448317,205448339,-	911.2320939032395	10.532626909451452
hsa-miR-196a-5p	4	118	82.5	911.23	10.53	12:hsa;hsa-mir-196a-2,53991762,53991783,+	637.090235144214	7.363912881608007
hsa-miR-192-5p	18	115	115	888.07	10.26	11:hsa;hsa-mir-192,64891160,64891180,-	888.0651762616317	10.264848259211162
hsa-miR-532-5p	7	110	110	849.45	9.82	X:hsa;hsa-mir-532,50003167,50003188,+	849.4536468589521	9.818550508810675
hsa-miR-500a-3p	7	110	76.5	849.45	9.82	X:hsa;hsa-mir-500a,50008482,50008503,+	590.7563998609985	6.828355581127425
hsa-miR-502-3p	8	108	74.5	834.01	9.64	X:hsa;hsa-mir-502,50014649,50014670,+	575.3117880999266	6.64983648096723
hsa-miR-361-3p	12	107	107	826.29	9.55	X:hsa;hsa-mir-361,85903680,85903702,-	826.2867292173443	9.550771858570384
hsa-miR-29b-3p	10	105	52.5	810.84	9.37	1:hsa;hsa-mir-29b-2,207802494,207802516,-	405.42105872813625	4.686126379205096
hsa-miR-29b-3p	10	105	52.5	810.84	9.37	7:hsa;hsa-mir-29b-1,130877509,130877531,-	405.42105872813625	4.686126379205096
hsa-miR-184	4	105	105	810.84	9.37	15:hsa;hsa-mir-184,79209840,79209861,+	810.8421174562725	9.372252758410191
hsa-miR-501-3p	7	103	103	795.4	9.19	X:hsa;hsa-mir-501,50009772,50009793,+	795.3975056952006	9.193733658249997
hsa-miR-194-5p	8	102	79	787.68	9.1	11:hsa;hsa-mir-194-2,64891369,64891390,-	610.0621645623384	7.051504456327667
hsa-miR-660-5p	5	90	90	695.01	8.03	X:hsa;hsa-mir-660,50013256,50013277,+	695.0075292482335	8.033359507208734
hsa-miR-28-5p	5	87	87	671.84	7.77	3:hsa;hsa-mir-28,188688794,188688815,+	671.8406116066258	7.765580856968444
hsa-miR-652-3p	8	84	84	648.67	7.5	X:hsa;hsa-mir-652,110055389,110055409,+	648.673693965018	7.497802206728152
hsa-miR-375-3p	3	77	77	594.62	6.87	2:hsa;hsa-mir-375,219001684,219001705,-	594.6175528012665	6.872985356167473
hsa-miR-152-3p	8	73	73	563.73	6.52	17:hsa;hsa-mir-152,48037214,48037234,-	563.7283292791227	6.515947155847085
hsa-miR-196a-5p	3	71	35.5	548.28	6.34	17:hsa;hsa-mir-196a-1,48632496,48632517,-	274.14185875902547	3.1687140278434454
hsa-miR-196b-5p	7	70	70	540.56	6.25	7:hsa;hsa-mir-196b,27169494,27169515,-	540.561411637515	6.2481685056067935
hsa-miR-320b	9	69	23.95	532.84	6.16	1:hsa;hsa-mir-320b-1,116671787,116671808,+	184.94922583883545	2.137766224418324
hsa-miR-320b	9	69	23.95	532.84	6.16	1:hsa;hsa-mir-320b-2,224257080,224257101,-	184.94922583883545	2.137766224418324
hsa-miR-378a-3p	3	68	68	525.12	6.07	5:hsa;hsa-mir-378a,149732867,149732888,+	525.1167998764431	6.0696494054466
hsa-miR-181b-5p	7	67	33.5	517.39	5.98	9:hsa;hsa-mir-181b-2,124693725,124693747,+	258.6972469979536	2.9901949276832513
hsa-miR-181b-5p	7	67	33.5	517.39	5.98	1:hsa;hsa-mir-181b-1,198858908,198858930,-	258.6972469979536	2.9901949276832513
hsa-miR-92b-3p	7	65	65	501.95	5.8	1:hsa;hsa-mir-92b,155195237,155195258,+	501.94988223483534	5.801870755206308
hsa-miR-125b-2-3p	7	65	65	501.95	5.8	21:hsa;hsa-mir-125b-2,16590290,16590311,+	501.94988223483534	5.801870755206308
hsa-miR-484	7	53	53	409.28	4.73	16:hsa;hsa-mir-484,15643301,15643322,+	409.2822116684042	4.730756154245143
hsa-let-7a-3p	4	50	25	386.12	4.46	9:hsa;hsa-let-7a-1,94176013,94176033,+	193.0576470133982	2.2314887520024262
hsa-let-7a-3p	4	50	25	386.12	4.46	22:hsa;hsa-let-7a-3,46112800,46112820,+	193.0576470133982	2.2314887520024262
hsa-miR-363-3p	5	49	49	378.39	4.37	X:hsa;hsa-mir-363,134169427,134169448,-	378.39298814626045	4.373717953924755
hsa-miR-345-5p	3	49	49	378.39	4.37	14:hsa;hsa-mir-345,100307876,100307897,+	378.39298814626045	4.373717953924755
hsa-miR-107	3	48	19.33	370.67	4.28	10:hsa;hsa-mir-107,89592796,89592818,-	149.29791369036127	1.7256846348818762
hsa-miR-149-5p	8	48	48	370.67	4.28	2:hsa;hsa-mir-149,240456015,240456037,+	370.67068226572457	4.284458403844658
hsa-miR-200a-5p	4	47	47	362.95	4.2	1:hsa;hsa-mir-200a,1167878,1167899,+	362.9483763851886	4.195198853764562
hsa-miR-194-5p	3	46	23	355.23	4.11	1:hsa;hsa-mir-194-1,220118171,220118192,-	177.61303525232634	2.0529696518422322
hsa-miR-7-5p	5	44	14.67	339.78	3.93	19:hsa;hsa-mir-7-3,4770700,4770723,+	113.26048624786029	1.3091400678414236
hsa-miR-7-5p	5	44	14.67	339.78	3.93	9:hsa;hsa-mir-7-1,83969771,83969794,-	113.26048624786029	1.3091400678414236
hsa-miR-7-5p	5	44	14.67	339.78	3.93	15:hsa;hsa-mir-7-2,88611856,88611879,+	113.26048624786029	1.3091400678414236
hsa-miR-505-3p	4	43	43	332.06	3.84	X:hsa;hsa-mir-505,139924198,139924219,-	332.0591528630449	3.8381606534441732
hsa-miR-146b-5p	4	43	43	332.06	3.84	10:hsa;hsa-mir-146b,102436520,102436542,+	332.0591528630449	3.8381606534441732
hsa-miR-361-5p	5	39	39	301.17	3.48	X:hsa;hsa-mir-361,85903641,85903662,-	301.1699293409012	3.481122453123785
hsa-miR-106b-3p	5	39	39	301.17	3.48	7:hsa;hsa-mir-106b,100094044,100094065,-	301.1699293409012	3.481122453123785
hsa-miR-339-5p	2	37	37	285.73	3.3	7:hsa;hsa-mir-339,1022947,1022969,-	285.7253175798293	3.3026033529635908
hsa-miR-15a-5p	4	33	33	254.84	2.95	13:hsa;hsa-mir-15a,50049132,50049153,-	254.8360940576856	2.9455651526432027
hsa-miR-148b-3p	4	33	33	254.84	2.95	12:hsa;hsa-mir-148b,54337278,54337299,+	254.8360940576856	2.9455651526432027
hsa-miR-331-3p	5	32	32	247.11	2.86	12:hsa;hsa-mir-331,95308480,95308500,+	247.1137881771497	2.8563056025631055
hsa-miR-30c-2-3p	2	32	32	247.11	2.86	6:hsa;hsa-mir-30c-2,71377006,71377027,-	247.1137881771497	2.8563056025631055
hsa-miR-584-5p	5	32	32	247.11	2.86	5:hsa;hsa-mir-584,149062328,149062349,-	247.1137881771497	2.8563056025631055
hsa-miR-22-5p	2	31	31	239.39	2.77	17:hsa;hsa-mir-22,1713917,1713938,-	239.39148229661376	2.7670460524830087
hsa-miR-486-5p	2	30	15	231.67	2.68	8:hsa;hsa-mir-486-1,41660444,41660465,-	115.83458820803892	1.3388932512014557
hsa-miR-455-3p	5	30	30	231.67	2.68	9:hsa;hsa-mir-455,114209487,114209507,+	231.66917641607785	2.6777865024029115
hsa-miR-486-5p	2	30	15	231.67	2.68	8:hsa;hsa-mir-486-2,41660444,41660465,+	115.83458820803892	1.3388932512014557
hsa-miR-320d	2	30	30	231.67	2.68	13:hsa;hsa-mir-320d-1,40727857,40727875,-	231.66917641607785	2.6777865024029115
hsa-miR-4538	2	29	29	223.95	2.59	14:hsa;hsa-mir-4538,105858165,105858186,-	223.9468705355419	2.5885269523228143
hsa-miR-151b	5	29	19	223.95	2.59	14:hsa;hsa-mir-151b,100109478,100109495,-	146.72381173018263	1.695931451521844
hsa-miR-374b-5p	4	29	28.5	223.95	2.59	X:hsa;hsa-mir-374b,74218557,74218578,-	220.08571759527396	2.543897177282766
hsa-miR-95-3p	2	28	28	216.22	2.5	4:hsa;hsa-mir-95,8005349,8005370,-	216.224564655006	2.4992674022427175
hsa-miR-190a-5p	2	27	27	208.5	2.41	15:hsa;hsa-mir-190a,62823971,62823992,+	208.50225877447005	2.4100078521626203
hsa-miR-374a-5p	5	26	25.5	200.78	2.32	X:hsa;hsa-mir-374a,74287297,74287318,-	196.91879995366617	2.276118527042475
hsa-miR-1-3p	1	25	12.5	193.06	2.23	18:hsa;hsa-mir-1-2,21829056,21829077,-	96.5288235066991	1.1157443760012131
hsa-miR-340-5p	1	25	25	193.06	2.23	5:hsa;hsa-mir-340,180015318,180015339,-	193.0576470133982	2.2314887520024262
hsa-miR-1-3p	1	25	12.5	193.06	2.23	20:hsa;hsa-mir-1-1,62554351,62554372,+	96.5288235066991	1.1157443760012131
hsa-miR-574-3p	1	25	25	193.06	2.23	4:hsa;hsa-mir-574,38868092,38868113,+	193.0576470133982	2.2314887520024262
hsa-miR-4446-3p	1	25	25	193.06	2.23	3:hsa;hsa-mir-4446,113594918,113594939,+	193.0576470133982	2.2314887520024262
hsa-miR-891a-5p	3	24	24	185.34	2.14	X:hsa;hsa-mir-891a,146027804,146027825,-	185.33534113286228	2.142229201922329
hsa-miR-98-3p	2	24	24	185.34	2.14	X:hsa;hsa-mir-98,53556302,53556323,-	185.33534113286228	2.142229201922329
hsa-miR-3613-5p	2	24	24	185.34	2.14	13:hsa;hsa-mir-3613,49996430,49996451,-	185.33534113286228	2.142229201922329
hsa-miR-744-5p	3	24	24	185.34	2.14	17:hsa;hsa-mir-744,12081909,12081930,+	185.33534113286228	2.142229201922329
hsa-miR-542-5p	2	23	23	177.61	2.05	X:hsa;hsa-mir-542,134541356,134541378,-	177.61303525232634	2.0529696518422322
hsa-miR-10b-3p	6	23	23	177.61	2.05	2:hsa;hsa-mir-10b,176150368,176150389,+	177.61303525232634	2.0529696518422322
hsa-miR-24-2-5p	1	23	23	177.61	2.05	19:hsa;hsa-mir-24-2,13836299,13836320,-	177.61303525232634	2.0529696518422322
hsa-miR-5100	2	23	23	177.61	2.05	10:hsa;hsa-mir-5100,42997630,42997651,+	177.61303525232634	2.0529696518422322
hsa-miR-224-3p	2	22	22	169.89	1.96	X:hsa;hsa-mir-224,151958630,151958652,-	169.89072937179043	1.9637101017621352
hsa-miR-374a-3p	1	22	22	169.89	1.96	X:hsa;hsa-mir-374a,74287327,74287348,-	169.89072937179043	1.9637101017621352
hsa-miR-15b-5p	3	22	22	169.89	1.96	3:hsa;hsa-mir-15b,160404607,160404628,+	169.89072937179043	1.9637101017621352
hsa-miR-450b-5p	2	21	21	162.17	1.87	X:hsa;hsa-mir-450b,134540195,134540216,-	162.1684234912545	1.874450551682038
hsa-miR-130b-5p	3	21	21	162.17	1.87	22:hsa;hsa-mir-130b,21653316,21653336,+	162.1684234912545	1.874450551682038
hsa-miR-10395-3p	1	20	20	154.45	1.79	19:hsa;hsa-mir-10395,12703644,12703664,-	154.44611761071857	1.785191001601941
hsa-miR-19b-3p	3	19	9.5	146.72	1.7	13:hsa;hsa-mir-19b-1,91351245,91351267,+	73.36190586509132	0.847965725760922
hsa-miR-19b-3p	3	19	9.5	146.72	1.7	X:hsa;hsa-mir-19b-2,134169732,134169754,-	73.36190586509132	0.847965725760922
hsa-miR-204-3p	2	19	19	146.72	1.7	9:hsa;hsa-mir-204,70810046,70810066,-	146.72381173018263	1.695931451521844
hsa-miR-6869-5p	1	18	18	139	1.61	20:hsa;hsa-mir-6869,1392900,1392921,-	139.00150584964672	1.606671901441747
hsa-miR-508-3p	2	18	18	139	1.61	X:hsa;hsa-mir-508,147236973,147236995,-	139.00150584964672	1.606671901441747
hsa-miR-140-3p	6	18	18	139	1.61	16:hsa;hsa-mir-140,69933142,69933162,+	139.00150584964672	1.606671901441747
hsa-miR-197-3p	3	18	18	139	1.61	1:hsa;hsa-mir-197,109598940,109598961,+	139.00150584964672	1.606671901441747
hsa-miR-625-3p	4	18	18	139	1.61	14:hsa;hsa-mir-625,65471153,65471174,+	139.00150584964672	1.606671901441747
hsa-miR-324-3p	3	17	17	131.28	1.52	17:hsa;hsa-mir-324,7223346,7223368,-	131.27919996911078	1.51741235136165
hsa-miR-99b-3p	4	17	17	131.28	1.52	19:hsa;hsa-mir-99b,51692656,51692677,+	131.27919996911078	1.51741235136165
hsa-miR-125a-3p	2	17	17	131.28	1.52	19:hsa;hsa-mir-125a,51693306,51693327,+	131.27919996911078	1.51741235136165
hsa-miR-342-3p	3	16	16	123.56	1.43	14:hsa;hsa-mir-342,100109715,100109737,+	123.55689408857485	1.4281528012815528
hsa-let-7b-3p	2	16	16	123.56	1.43	22:hsa;hsa-let-7b,46113745,46113766,+	123.55689408857485	1.4281528012815528
hsa-miR-3181	2	16	16	123.56	1.43	16:hsa;hsa-mir-3181,50742313,50742331,+	123.55689408857485	1.4281528012815528
hsa-miR-3940-3p	1	15	15	115.83	1.34	19:hsa;hsa-mir-3940,6416466,6416487,-	115.83458820803892	1.3388932512014557
hsa-miR-362-5p	3	15	15	115.83	1.34	X:hsa;hsa-mir-362,50008968,50008991,+	115.83458820803892	1.3388932512014557
hsa-miR-16-2-3p	3	15	15	115.83	1.34	3:hsa;hsa-mir-16-2,160404797,160404818,+	115.83458820803892	1.3388932512014557
hsa-miR-514b-5p	1	14	14	108.11	1.25	X:hsa;hsa-mir-514b,147250163,147250184,-	108.112282327503	1.2496337011213587
hsa-miR-1180-3p	5	14	14	108.11	1.25	17:hsa;hsa-mir-1180,19344546,19344567,-	108.112282327503	1.2496337011213587
hsa-miR-452-5p	1	14	14	108.11	1.25	X:hsa;hsa-mir-452,151959641,151959662,-	108.112282327503	1.2496337011213587
hsa-miR-532-3p	2	14	14	108.11	1.25	X:hsa;hsa-mir-532,50003204,50003225,+	108.112282327503	1.2496337011213587
hsa-miR-10a-3p	6	14	14	108.11	1.25	17:hsa;hsa-mir-10a,48579900,48579921,-	108.112282327503	1.2496337011213587
hsa-miR-21-3p	3	14	14	108.11	1.25	17:hsa;hsa-mir-21,59841311,59841331,+	108.112282327503	1.2496337011213587
hsa-miR-3173-5p	2	14	14	108.11	1.25	14:hsa;hsa-mir-3173,95137923,95137944,-	108.112282327503	1.2496337011213587
hsa-miR-576-5p	1	14	14	108.11	1.25	4:hsa;hsa-mir-576,109488713,109488734,+	108.112282327503	1.2496337011213587
hsa-miR-1301-3p	3	14	14	108.11	1.25	2:hsa;hsa-mir-1301,25328687,25328710,-	108.112282327503	1.2496337011213587
hsa-miR-1307-5p	2	13	13	100.39	1.16	10:hsa;hsa-mir-1307,103394293,103394313,-	100.38997644696707	1.1603741510412617
hsa-miR-193a-5p	2	13	13	100.39	1.16	17:hsa;hsa-mir-193a,31560016,31560037,+	100.38997644696707	1.1603741510412617
hsa-miR-335-5p	2	13	13	100.39	1.16	7:hsa;hsa-mir-335,130496126,130496148,+	100.38997644696707	1.1603741510412617
hsa-miR-548ad-5p	1	13	13	100.39	1.16	2:hsa;hsa-mir-548ad,35471420,35471439,+	100.38997644696707	1.1603741510412617
hsa-miR-185-5p	1	13	13	100.39	1.16	22:hsa;hsa-mir-185,20033153,20033174,+	100.38997644696707	1.1603741510412617
