name	unique reads 32152366_EXO_S2	32152366_EXO_S2	32152366_EXO_S2 (mult. map. adj.)	PM32152366_EXO_S2(lib)	32152366_EXO_S2 (total)	coordinateString 32152366_EXO_S2	32152366_EXO_S2 (lib)	32152366_EXO_S2 (total)
hsa-miR-27b-3p	226	9500	9358.5	12445.57	931.03	9:hsa;hsa-mir-27b,95085505,95085525,+	12260.19357441925	917.1624482518885
hsa-miR-92a-3p	222	8988	4734.5	11774.82	880.85	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6202.477584878767	463.99589798029234
hsa-let-7g-5p	160	8842	8799.06	11583.55	866.54	3:hsa;hsa-let-7g,52268282,52268303,-	11527.29315966683	862.3355212022481
hsa-miR-92a-3p	196	8532	4278.5	11177.43	836.16	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5605.090367917162	419.30646309191695
hsa-miR-26b-5p	150	8344	8342	10931.14	817.74	2:hsa;hsa-mir-26b,218402657,218402677,+	10928.517903275675	817.5422496465518
hsa-miR-30a-3p	195	8093	8087.5	10602.31	793.14	6:hsa;hsa-mir-30a,71403597,71403618,-	10595.107713107409	792.6004488152106
hsa-miR-200c-3p	167	6900	6898	9039.41	676.22	12:hsa;hsa-mir-200c,6963742,6963764,+	9036.791716230591	676.0257058333628
hsa-miR-99a-5p	153	6311	6309	8267.79	618.5	21:hsa;hsa-mir-99a,16539101,16539122,+	8265.166560988519	618.301852435878
hsa-miR-30b-5p	93	5210	5210	6825.41	510.6	8:hsa;hsa-mir-30b,134800536,134800557,-	6825.410965723599	510.5963942290259
hsa-miR-221-3p	144	4961	4961	6499.21	486.19	X:hsa;hsa-mir-221,45746221,45746243,-	6499.206103830091	486.1936107044525
hsa-let-7e-5p	123	4955	4883.95	6491.35	485.61	19:hsa;hsa-let-7e,51692793,51692814,+	6398.266004999187	478.64246825237063
hsa-miR-23b-3p	148	4866	4841.5	6374.75	476.88	9:hsa;hsa-mir-23b,95085265,95085287,+	6342.653971314933	474.482234675591
hsa-miR-191-5p	118	4758	4758	6233.26	466.3	3:hsa;hsa-mir-191,49020633,49020655,-	6233.263987507271	466.29897192739065
hsa-miR-222-3p	148	4328	4328	5669.94	424.16	X:hsa;hsa-mir-222,45747083,45747103,-	5669.938322389968	424.15761885282615
hsa-miR-99b-5p	98	4264	4264	5586.09	417.89	19:hsa;hsa-mir-99b,51692618,51692639,+	5586.094502465532	417.88541746498396
hsa-miR-125b-5p	114	4193	2103	5493.08	410.93	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2755.055520329506	206.100617478626
hsa-miR-125b-5p	114	4183	2093	5479.98	409.95	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2741.954923466313	205.12058601177566
hsa-miR-320a-3p	167	3959	3828.87	5186.53	387.99	8:hsa;hsa-mir-320a,22245007,22245028,-	5016.043864291791	375.24098157076963
hsa-miR-200a-3p	125	3926	3919	5143.29	384.76	1:hsa;hsa-mir-200a,1167916,1167937,+	5134.123910685371	384.0743318586473
hsa-miR-100-5p	100	3671	3669	4809.23	359.77	11:hsa;hsa-mir-100,122152241,122152262,-	4806.6089891055435	359.5735451873889
hsa-let-7d-5p	91	3288	3185.25	4307.48	322.23	9:hsa;hsa-let-7d,94178841,94178862,+	4172.867615848578	312.1645229785038
hsa-miR-101-3p	87	2559	1303.5	3352.44	250.79	9:hsa;hsa-mir-101-2,4850345,4850365,+	1707.6628011172188	127.74710170394151
hsa-miR-101-3p	81	2511	1255.5	3289.56	246.09	1:hsa;hsa-mir-101-1,65058480,65058500,-	1644.779936173892	123.04295066305988
hsa-miR-23a-3p	79	2281	2257.5	2988.25	223.55	19:hsa;hsa-mir-23a,13836631,13836651,-	2957.4597418658395	221.24210364146373
hsa-miR-29a-3p	92	2186	2184.5	2863.79	214.23	7:hsa;hsa-mir-29a,130876788,130876809,-	2861.8253847645296	214.08787393345625
hsa-miR-103a-3p	69	2162	1066.17	2832.35	211.88	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1396.7419688974364	104.48768822402684
hsa-miR-103a-3p	68	2160	1064.17	2829.73	211.69	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1394.1218495247979	104.29168193065676
hsa-miR-429	48	2075	2075	2718.37	203.36	1:hsa;hsa-mir-429,1169055,1169076,+	2718.3738491125655	203.35652937144505
hsa-miR-151a-5p	40	2054	1993	2690.86	201.3	8:hsa;hsa-mir-151a,140732574,140732594,-	2610.948954834382	195.32027134327228
hsa-miR-203a-3p	83	2030	2030	2659.42	198.95	14:hsa;hsa-mir-203a,104117469,104117490,+	2659.4211632281967	198.94638777061854
hsa-miR-423-5p	85	1799	1799	2356.8	176.31	17:hsa;hsa-mir-423,30117095,30117117,+	2356.797375688436	176.30766088637574
hsa-miR-182-5p	75	1559	1559	2042.38	152.79	7:hsa;hsa-mir-182,129770405,129770428,-	2042.3830509718023	152.78690568196762
hsa-miR-223-3p	75	1541	1541	2018.8	151.02	X:hsa;hsa-mir-223,66018937,66018958,+	2018.8019766180548	151.02284904163702
hsa-miR-192-5p	101	1477	1475	1934.96	144.75	11:hsa;hsa-mir-192,64891160,64891180,-	1932.3380373209804	144.5546413604248
hsa-miR-22-3p	55	1458	1458	1910.07	142.89	17:hsa;hsa-mir-22,1713955,1713976,-	1910.0670226535522	142.88858786677923
hsa-miR-98-5p	51	1433	1385.95	1877.32	140.44	X:hsa;hsa-mir-98,53556244,53556265,-	1815.6772222542459	135.82746114812255
hsa-miR-148a-3p	56	1398	1397.5	1831.46	137.01	7:hsa;hsa-mir-148a,25949962,25949983,-	1830.8084116312339	136.9593974923347
hsa-miR-30e-3p	55	1260	1254.5	1650.68	123.48	1:hsa;hsa-mir-30e,40754413,40754434,+	1643.4698764875727	122.94494751637485
hsa-miR-423-3p	88	1239	1239	1623.16	121.43	17:hsa;hsa-mir-423,30117131,30117153,+	1623.1639513496234	121.42589874275683
hsa-miR-532-5p	53	1216	1216	1593.03	119.17	X:hsa;hsa-mir-532,50003167,50003188,+	1593.0325785642794	119.17182636900105
hsa-miR-24-3p	50	1190	604.5	1558.97	116.62	9:hsa;hsa-mir-24-1,95086064,95086085,+	791.9310803800221	59.24290217110291
hsa-miR-24-3p	46	1171	585.5	1534.08	114.76	19:hsa;hsa-mir-24-2,13836336,13836357,-	767.0399463399552	57.380842384087266
hsa-let-7d-3p	53	1147	1147	1502.64	112.41	9:hsa;hsa-let-7d,94178895,94178916,+	1502.6384602082471	112.40960924773373
hsa-miR-151a-3p	74	1135	1135	1486.92	111.23	8:hsa;hsa-mir-151a,140732610,140732630,-	1486.9177439724153	111.23357148751332
hsa-miR-194-5p	39	1075	838	1408.31	105.35	11:hsa;hsa-mir-194-2,64891369,64891390,-	1097.8300171355806	82.1266369220583
hsa-let-7i-5p	49	1020	1014.5	1336.26	99.96	12:hsa;hsa-let-7i,62603691,62603712,+	1329.0555517709388	99.42419231196675
hsa-miR-27a-3p	54	995	855	1303.51	97.51	19:hsa;hsa-mir-27a,13836490,13836510,-	1120.101031803009	83.79269041570387
hsa-miR-181a-5p	45	933	466.5	1222.29	91.44	1:hsa;hsa-mir-181a-1,198859067,198859089,-	611.1428436679575	45.71846792856825
hsa-miR-181a-5p	45	933	466.5	1222.29	91.44	9:hsa;hsa-mir-181a-2,124692480,124692502,+	611.1428436679575	45.71846792856825
hsa-miR-93-5p	31	909	909	1190.84	89.08	7:hsa;hsa-mir-93,100093778,100093800,-	1190.8442548642515	89.08486033669568
hsa-miR-183-5p	37	785	785	1028.4	76.93	7:hsa;hsa-mir-183,129774931,129774952,-	1028.3968537606572	76.9324701477515
hsa-miR-205-5p	31	711	711	931.45	69.68	1:hsa;hsa-mir-205,209432166,209432187,+	931.4524369730285	69.68023729305901
hsa-miR-502-3p	38	709	601.5	928.83	69.48	X:hsa;hsa-mir-502,50014649,50014670,+	788.0009013210641	58.948892731047806
hsa-miR-141-3p	48	706	699	924.9	69.19	12:hsa;hsa-mir-141,6964155,6964176,+	915.7317207371968	68.5041995328386
hsa-miR-660-5p	28	685	685	897.39	67.13	X:hsa;hsa-mir-660,50013256,50013277,+	897.3908851287265	67.13215547924813
hsa-miR-31-5p	36	672	672	880.36	65.86	9:hsa;hsa-mir-31,21512122,21512142,-	880.3601092065754	65.85811457234269
hsa-miR-500a-3p	46	652	544	854.16	63.9	X:hsa;hsa-mir-500a,50008482,50008503,+	712.6724693577039	53.31371179665837
hsa-miR-25-3p	37	642	642	841.06	62.92	7:hsa;hsa-mir-25,100093611,100093632,-	841.0583186169962	62.918020171791674
hsa-miR-1260b	6	612	364.5	801.76	59.98	11:hsa;hsa-mir-1260b,96341447,96341465,+	477.51675566338804	35.72214696669481
hsa-miR-1260a	9	604	356.5	791.28	59.19	14:hsa;hsa-mir-1260a,77266231,77266248,+	467.03627817283353	34.938121793214535
hsa-miR-891a-5p	23	598	598	783.42	58.61	X:hsa;hsa-mir-891a,146027804,146027825,-	783.4156924189466	58.60588171765019
hsa-miR-28-3p	27	595	595	779.49	58.31	3:hsa;hsa-mir-28,188688834,188688855,+	779.4855133599887	58.311872277595086
hsa-miR-501-3p	31	593	592.5	776.87	58.12	X:hsa;hsa-mir-501,50009772,50009793,+	776.2103641441904	58.0668644108825
hsa-miR-186-5p	29	580	580	759.83	56.84	1:hsa;hsa-mir-186,71067645,71067666,-	759.834618065199	56.841825077319584
hsa-miR-196a-5p	34	534	340.5	699.57	52.33	12:hsa;hsa-mir-196a-2,53991762,53991783,+	446.07532319172464	33.370071446253995
hsa-miR-652-3p	24	523	523	685.16	51.26	X:hsa;hsa-mir-652,110055389,110055409,+	685.1612159449985	51.25564571627266
hsa-miR-9-5p	28	521	173.67	682.54	51.06	15:hsa;hsa-mir-9-3,89368032,89368054,+	227.5136988574534	17.019879807634204
hsa-miR-9-5p	28	521	173.67	682.54	51.06	5:hsa;hsa-mir-9-2,88666868,88666890,-	227.5136988574534	17.019879807634204
hsa-miR-9-5p	28	521	173.67	682.54	51.06	1:hsa;hsa-mir-9-1,156420356,156420378,-	227.5136988574534	17.019879807634204
hsa-miR-92b-3p	64	509	509	666.82	49.88	1:hsa;hsa-mir-92b,155195237,155195258,+	666.8203803365282	49.88360166268219
hsa-miR-128-3p	35	500	279.5	655.03	49	2:hsa;hsa-mir-128-1,135665446,135665466,+	366.16168232624676	27.39187949846694
hsa-miR-375-3p	31	490	490	641.93	48.02	2:hsa;hsa-mir-375,219001684,219001705,-	641.9292462964613	48.02154187566654
hsa-miR-194-5p	19	474	237	620.97	46.45	1:hsa;hsa-mir-194-1,220118171,220118192,-	310.48414565767615	23.226745764353
hsa-miR-16-5p	26	468	236	613.11	45.87	13:hsa;hsa-mir-16-1,50048986,50049007,-	309.1740859713569	23.128742617667967
hsa-miR-16-5p	26	467	235	611.8	45.77	3:hsa;hsa-mir-16-2,160404754,160404775,+	307.86402628503754	23.030739470982933
hsa-miR-128-3p	29	452	231.5	592.15	44.3	3:hsa;hsa-mir-128-2,35744527,35744547,+	303.27881738291995	22.687728457585315
hsa-miR-361-3p	27	449	449	588.22	44	X:hsa;hsa-mir-361,85903680,85903702,-	588.2167991573696	44.00341286158016
hsa-miR-200b-5p	30	446	446	584.29	43.71	1:hsa;hsa-mir-200b,1167124,1167145,+	584.2866200984117	43.70940342152506
hsa-miR-29c-3p	31	442	436.5	579.05	43.32	1:hsa;hsa-mir-29c,207801905,207801926,-	571.8410530783783	42.77837352801724
hsa-miR-342-3p	30	408	408	534.5	39.99	14:hsa;hsa-mir-342,100109715,100109737,+	534.5043520182779	39.985283847493776
hsa-miR-196a-5p	23	387	193.5	506.99	37.93	17:hsa;hsa-mir-196a-1,48632496,48632517,-	253.49654930278624	18.963608883554034
hsa-miR-181b-5p	36	387	197.33	506.99	37.93	9:hsa;hsa-mir-181b-2,124693725,124693747,+	258.51844476701024	19.33928761251333
hsa-miR-181b-5p	33	379	189.33	496.51	37.14	1:hsa;hsa-mir-181b-1,198858908,198858930,-	248.0379672764558	18.55526243903306
hsa-miR-140-3p	38	376	376	492.58	36.85	16:hsa;hsa-mir-140,69933142,69933162,+	492.5824420560601	36.849183153572696
hsa-miR-361-5p	25	367	367	480.79	35.97	X:hsa;hsa-mir-361,85903641,85903662,-	480.7919048791863	35.96715483340739
hsa-miR-30c-2-3p	18	343	343	449.35	33.62	6:hsa;hsa-mir-30c-2,71377006,71377027,-	449.3504724075229	33.61507931296658
hsa-miR-28-5p	13	318	318	416.6	31.17	3:hsa;hsa-mir-28,188688794,188688815,+	416.59898024954015	31.16500064584074
hsa-miR-218-5p	22	317	165.5	415.29	31.07	4:hsa;hsa-mir-218-1,20528299,20528319,+	216.81487808584558	16.219520776373088
hsa-miR-10a-3p	24	314	314	411.36	30.77	17:hsa;hsa-mir-10a,48579900,48579921,-	411.3587415042629	30.7729880591006
hsa-miR-378a-3p	20	306	299.25	400.88	29.99	5:hsa;hsa-mir-378a,149732867,149732888,+	392.03536113105315	29.327441645496354
hsa-miR-218-5p	18	303	151.5	396.95	29.69	5:hsa;hsa-mir-218-2,168768170,168768190,-	198.47404247737526	14.847476722782615
hsa-miR-424-3p	25	299	299	391.71	29.3	X:hsa;hsa-mir-424,134546661,134546681,-	391.7078462094733	29.302940858825096
hsa-miR-340-5p	15	291	291	381.23	28.52	5:hsa;hsa-mir-340,180015318,180015339,-	381.22736871891885	28.518915685344826
hsa-miR-362-5p	20	287	287	375.99	28.13	X:hsa;hsa-mir-362,50008968,50008991,+	375.9871299736416	28.12690309860469
hsa-miR-374b-5p	25	284	278.5	372.06	27.83	X:hsa;hsa-mir-374b,74218557,74218578,-	364.8516226399275	27.293876351781904
hsa-miR-574-3p	14	279	279	365.51	27.34	4:hsa;hsa-mir-574,38868092,38868113,+	365.5066524830871	27.34287792512442
hsa-miR-146b-5p	20	275	275	360.27	26.95	10:hsa;hsa-mir-146b,102436520,102436542,+	360.2664137378099	26.950865338384286
hsa-miR-888-5p	12	260	260	340.62	25.48	X:hsa;hsa-mir-888,145994794,145994814,-	340.6155184430203	25.480818138108777
hsa-miR-363-3p	29	255	255	334.07	24.99	X:hsa;hsa-mir-363,134169427,134169448,-	334.0652200114237	24.99080240468361
hsa-miR-484	26	253	253	331.45	24.79	16:hsa;hsa-mir-484,15643301,15643322,+	331.4451006387851	24.79479611131354
hsa-miR-532-3p	17	249	249	326.2	24.4	X:hsa;hsa-mir-532,50003204,50003225,+	326.2048618935079	24.402783524573408
hsa-miR-425-5p	21	244	244	319.65	23.91	3:hsa;hsa-mir-425,49020161,49020183,-	319.6545634619113	23.912767791148237
hsa-miR-320b	34	239	68.53	313.1	23.42	1:hsa;hsa-mir-320b-2,224257080,224257101,-	89.78275716908331	6.716482319480982
hsa-miR-146a-5p	14	238	238	311.79	23.32	5:hsa;hsa-mir-146a,160485372,160485393,+	311.7942053439955	23.324748911038036
hsa-miR-320b	33	237	66.53	310.48	23.23	1:hsa;hsa-mir-320b-1,116671787,116671808,+	87.16263779644468	6.520476026110914
hsa-miR-95-3p	16	224	224	293.45	21.95	4:hsa;hsa-mir-95,8005349,8005370,-	293.45336973552514	21.952704857447564
hsa-miR-204-3p	14	219	219	286.9	21.46	9:hsa;hsa-mir-204,70810046,70810066,-	286.9030713039286	21.462689124022393
hsa-miR-335-5p	16	216	216	282.97	21.17	7:hsa;hsa-mir-335,130496126,130496148,+	282.9728922449707	21.168679683967294
hsa-miR-29b-3p	28	204	101	267.25	19.99	1:hsa;hsa-mir-29b-2,207802494,207802516,-	132.3160283182502	9.898317815188411
hsa-miR-29b-3p	28	204	101	267.25	19.99	7:hsa;hsa-mir-29b-1,130877509,130877531,-	132.3160283182502	9.898317815188411
hsa-let-7a-3p	22	202	101.5	264.63	19.8	9:hsa;hsa-let-7a-1,94176013,94176033,+	132.97105816140984	9.947319388530927
hsa-let-7a-3p	21	201	100.5	263.32	19.7	22:hsa;hsa-let-7a-3,46112800,46112820,+	131.66099847509054	9.849316241845893
hsa-miR-125b-2-3p	27	185	185	242.36	18.13	21:hsa;hsa-mir-125b-2,16590290,16590311,+	242.36104196907212	18.130582136731245
hsa-miR-224-5p	15	182	182	238.43	17.84	X:hsa;hsa-mir-224,151958584,151958608,-	238.43086291011417	17.836572696676146
hsa-miR-10b-3p	22	181	181	237.12	17.74	2:hsa;hsa-mir-10b,176150368,176150389,+	237.12080322379487	17.738569549991112
hsa-miR-328-3p	29	175	175	229.26	17.15	16:hsa;hsa-mir-328,67202368,67202389,-	229.26044510587903	17.150550669880907
hsa-miR-143-3p	18	174	174	227.95	17.05	5:hsa;hsa-mir-143,149428978,149428998,+	227.95038541955972	17.052547523195877
hsa-let-7b-3p	17	174	174	227.95	17.05	22:hsa;hsa-let-7b,46113745,46113766,+	227.95038541955972	17.052547523195877
hsa-miR-505-3p	14	163	163	213.54	15.97	X:hsa;hsa-mir-505,139924198,139924219,-	213.53972887004733	15.974512909660504
hsa-miR-455-3p	11	162	162	212.23	15.88	9:hsa;hsa-mir-455,114209487,114209507,+	212.22966918372802	15.87650976297547
hsa-miR-135b-5p	12	161	161	210.92	15.78	1:hsa;hsa-mir-135b,205448317,205448339,-	210.91960949740871	15.778506616290436
hsa-miR-501-5p	18	152	152	199.13	14.9	X:hsa;hsa-mir-501,50009735,50009756,+	199.12907232053493	14.896478296125132
hsa-miR-197-3p	11	152	152	199.13	14.9	1:hsa;hsa-mir-197,109598940,109598961,+	199.12907232053493	14.896478296125132
hsa-miR-320c	19	150	31.37	196.51	14.7	18:hsa;hsa-mir-320c-2,24321716,24321735,+	41.09220549421564	3.0740320343538916
hsa-miR-874-3p	22	145	145	189.96	14.21	5:hsa;hsa-mir-874,137647618,137647639,-	189.95865451629976	14.210456269329896
hsa-miR-181a-2-3p	12	144	144	188.65	14.11	9:hsa;hsa-mir-181a-2,124692518,124692539,+	188.64859482998045	14.112453122644862
hsa-miR-152-3p	22	144	144	188.65	14.11	17:hsa;hsa-mir-152,48037214,48037234,-	188.64859482998045	14.112453122644862
hsa-miR-15b-5p	10	143	143	187.34	14.01	3:hsa;hsa-mir-15b,160404607,160404628,+	187.33853514366115	14.014449975959828
hsa-miR-598-3p	10	142	142	186.03	13.92	8:hsa;hsa-mir-598,11035266,11035287,-	186.02847545734184	13.916446829274795
hsa-miR-320c	17	141	29.7	184.72	13.82	18:hsa;hsa-mir-320c-1,21683559,21683578,+	38.908772683683466	2.9106934565455025
hsa-miR-107	17	140	76.67	183.41	13.72	10:hsa;hsa-mir-107,89592796,89592818,-	100.43790928448034	7.5135745791859225
hsa-miR-185-5p	21	140	140	183.41	13.72	22:hsa;hsa-mir-185,20033153,20033174,+	183.40835608470323	13.720440535904727
hsa-miR-9-3p	10	140	49.5	183.41	13.72	5:hsa;hsa-mir-9-2,88666905,88666926,-	64.8479544728058	4.8511557609091716
hsa-miR-9-3p	10	140	49.5	183.41	13.72	1:hsa;hsa-mir-9-1,156420395,156420416,-	64.8479544728058	4.8511557609091716
hsa-miR-193a-5p	10	134	134	175.55	13.13	17:hsa;hsa-mir-193a,31560016,31560037,+	175.54799796678736	13.132421655794523
hsa-miR-1180-3p	12	132	132	172.93	12.94	17:hsa;hsa-mir-1180,19344546,19344567,-	172.92787859414875	12.936415362424457
hsa-miR-196b-5p	20	132	132	172.93	12.94	7:hsa;hsa-mir-196b,27169494,27169515,-	172.92787859414875	12.936415362424457
hsa-miR-151b	8	130	69	170.31	12.74	14:hsa;hsa-mir-151b,100109478,100109495,-	90.3941183560323	6.76221712126733
hsa-miR-345-5p	17	126	126	165.07	12.35	14:hsa;hsa-mir-345,100307876,100307897,+	165.0675204762329	12.348396482314254
hsa-miR-148b-3p	10	124	123.5	162.45	12.15	12:hsa;hsa-mir-148b,54337278,54337299,+	161.79237126043463	12.10338861560167
hsa-miR-9-3p	9	123	41	161.14	12.05	15:hsa;hsa-mir-9-3,89368071,89368092,+	53.712447139091665	4.018129014086385
hsa-miR-20a-5p	9	118	118	154.59	11.56	13:hsa;hsa-mir-20a,91351072,91351094,+	154.58704298567844	11.564371308833984
hsa-miR-324-3p	13	115	115	150.66	11.27	17:hsa;hsa-mir-324,7223346,7223368,-	150.6568639267205	11.270361868778883
hsa-miR-5100	3	115	115	150.66	11.27	10:hsa;hsa-mir-5100,42997630,42997651,+	150.6568639267205	11.270361868778883
hsa-miR-106b-5p	13	114	114	149.35	11.17	7:hsa;hsa-mir-106b,100094004,100094024,-	149.34680424040118	11.172358722093849
hsa-miR-374a-5p	12	112	111.5	146.73	10.98	X:hsa;hsa-mir-374a,74287297,74287318,-	146.07165502460293	10.927350855381265
hsa-miR-451a	10	111	111	145.42	10.88	17:hsa;hsa-mir-451a,28861385,28861406,-	145.41662518144327	10.878349282038748
hsa-miR-339-5p	13	110	110	144.11	10.78	7:hsa;hsa-mir-339,1022947,1022969,-	144.10656549512396	10.780346135353714
hsa-miR-200a-5p	15	107	107	140.18	10.49	1:hsa;hsa-mir-200a,1167878,1167899,+	140.17638643616604	10.486336695298613
hsa-miR-126-3p	8	101	101	132.32	9.9	9:hsa;hsa-mir-126,136670653,136670674,+	132.31602831825018	9.89831781518841
hsa-miR-664a-3p	8	93	93	121.84	9.11	1:hsa;hsa-mir-664a,220200586,220200608,-	121.83555082769571	9.11429264170814
hsa-miR-19b-3p	11	87	43.83	113.98	8.53	X:hsa;hsa-mir-19b-2,134169732,134169754,-	57.42428291699637	4.295804596360647
hsa-miR-331-3p	11	86	86	112.67	8.43	12:hsa;hsa-mir-331,95308480,95308500,+	112.66513302346056	8.428270614912904
hsa-miR-19b-3p	10	86	42.83	112.67	8.43	13:hsa;hsa-mir-19b-1,91351245,91351267,+	56.11422323067706	4.197801449675613
hsa-miR-320d	7	86	31	112.67	8.43	13:hsa;hsa-mir-320d-1,40727857,40727875,-	40.61185027589857	3.0380975472360467
hsa-miR-320d	6	85	30	111.36	8.33	X:hsa;hsa-mir-320d-2,140926201,140926219,-	39.30179058957926	2.940094400551013
hsa-miR-615-3p	17	83	83	108.73	8.13	12:hsa;hsa-mir-615,54034010,54034031,+	108.73495396450262	8.134261174857802
hsa-miR-99b-3p	12	82	82	107.42	8.04	19:hsa;hsa-mir-99b,51692656,51692677,+	107.42489427818332	8.03625802817277
hsa-miR-16-2-3p	8	81	81	106.11	7.94	3:hsa;hsa-mir-16-2,160404797,160404818,+	106.11483459186401	7.938254881487735
hsa-miR-339-3p	11	80	80	104.8	7.84	7:hsa;hsa-mir-339,1022982,1023004,-	104.80477490554469	7.840251734802701
hsa-miR-142-5p	14	80	80	104.8	7.84	17:hsa;hsa-mir-142,58331247,58331267,-	104.80477490554469	7.840251734802701
hsa-miR-3613-5p	7	78	78	102.18	7.64	13:hsa;hsa-mir-3613,49996430,49996451,-	102.18465553290608	7.644245441432633
hsa-miR-184	12	77	77	100.87	7.55	15:hsa;hsa-mir-184,79209840,79209861,+	100.87459584658677	7.5462422947476
hsa-miR-17-5p	12	77	75	100.87	7.55	13:hsa;hsa-mir-17,91350618,91350640,+	98.25447647394816	7.3502360013775325
hsa-miR-135a-5p	5	76	38	99.56	7.45	12:hsa;hsa-mir-135a-2,97563834,97563856,+	49.78226808013373	3.724119574031283
hsa-miR-135a-5p	5	76	38	99.56	7.45	3:hsa;hsa-mir-135a-1,52294235,52294257,-	49.78226808013373	3.724119574031283
hsa-miR-424-5p	9	76	76	99.56	7.45	X:hsa;hsa-mir-424,134546624,134546645,-	99.56453616026747	7.448239148062566
hsa-miR-340-3p	7	69	69	90.39	6.76	5:hsa;hsa-mir-340,180015360,180015381,-	90.3941183560323	6.76221712126733
hsa-miR-22-5p	4	68	68	89.08	6.66	17:hsa;hsa-mir-22,1713917,1713938,-	89.08405866971299	6.664213974582296
hsa-miR-877-5p	19	68	68	89.08	6.66	6:hsa;hsa-mir-877,30584332,30584351,+	89.08405866971299	6.664213974582296
hsa-miR-1307-3p	13	66	66	86.46	6.47	10:hsa;hsa-mir-1307,103394332,103394353,-	86.46393929707438	6.468207681212228
hsa-miR-149-5p	9	65	65	85.15	6.37	2:hsa;hsa-mir-149,240456015,240456037,+	85.15387961075507	6.370204534527194
hsa-miR-577	9	63	63	82.53	6.17	4:hsa;hsa-mir-577,114656774,114656794,+	82.53376023811644	6.174198241157127
hsa-miR-32-5p	8	61	61	79.91	5.98	9:hsa;hsa-mir-32,109046234,109046255,-	79.91364086547783	5.978191947787059
hsa-miR-106b-3p	8	59	59	77.29	5.78	7:hsa;hsa-mir-106b,100094044,100094065,-	77.29352149283922	5.782185654416992
