name	unique reads 32161252_EXO_S19	32161252_EXO_S19	32161252_EXO_S19 (mult. map. adj.)	PM32161252_EXO_S19(lib)	32161252_EXO_S19 (total)	coordinateString 32161252_EXO_S19	32161252_EXO_S19 (lib)	32161252_EXO_S19 (total)
hsa-miR-9-5p	22	500	166.67	1029.4	65.31	15:hsa;hsa-mir-9-3,89368032,89368054,+	343.1346309312538	21.768875236611358
hsa-miR-500a-3p	32	490	391.67	1008.82	64	X:hsa;hsa-mir-500a,50008482,50008503,+	806.3663826884462	51.15685680603667
hsa-miR-196a-5p	25	488	285.5	1004.7	63.74	12:hsa;hsa-mir-196a-2,53991762,53991783,+	587.7896227852375	37.29008328031524
hsa-miR-205-5p	27	419	419	862.64	54.73	1:hsa;hsa-mir-205,209432166,209432187,+	862.6404621611717	54.72695234484093
hsa-miR-532-5p	25	416	416	856.46	54.34	X:hsa;hsa-mir-532,50003167,50003188,+	856.4640388044091	54.33511259058192
hsa-miR-196a-5p	17	405	202.5	833.82	52.9	17:hsa;hsa-mir-196a-1,48632496,48632517,-	416.9085765814732	26.44918341248279
hsa-miR-502-3p	21	371	272.67	763.82	48.46	X:hsa;hsa-mir-502,50014649,50014670,+	561.3682562035309	35.61387988709616
hsa-miR-29c-3p	23	367	342.33	755.58	47.94	1:hsa;hsa-mir-29c,207801905,207801926,-	704.798531932795	44.71326973599971
hsa-miR-335-5p	14	346	346	712.35	45.19	7:hsa;hsa-mir-335,130496126,130496148,+	712.3474938132827	45.19218499120516
hsa-miR-183-5p	22	341	341	702.05	44.54	7:hsa;hsa-mir-183,129774931,129774952,-	702.053454885345	44.539118734106815
hsa-miR-128-3p	27	340	210.5	699.99	44.41	2:hsa;hsa-mir-128-1,135665446,135665466,+	433.3790388661734	27.494089423840133
hsa-miR-378a-3p	16	323	319.5	664.99	42.19	5:hsa;hsa-mir-378a,149732867,149732888,+	657.7890874952133	41.73093382858396
hsa-miR-15b-5p	14	316	316	650.58	41.27	3:hsa;hsa-mir-15b,160404607,160404628,+	650.583260245657	41.27378744861512
hsa-miR-363-3p	19	311	311	640.29	40.62	X:hsa;hsa-mir-363,134169427,134169448,-	640.2892213177194	40.62072119151677
hsa-miR-95-3p	13	303	303	623.82	39.58	4:hsa;hsa-mir-95,8005349,8005370,-	623.8187590330192	39.57581518015943
hsa-miR-29b-3p	31	302	142.33	621.76	39.45	7:hsa;hsa-mir-29b-1,130877509,130877531,-	293.03697481529065	18.590619452066093
hsa-miR-29b-3p	31	302	142.33	621.76	39.45	1:hsa;hsa-mir-29b-2,207802494,207802516,-	293.03697481529065	18.590619452066093
hsa-miR-361-5p	26	300	300	617.64	39.18	X:hsa;hsa-mir-361,85903641,85903662,-	617.6423356762566	39.18397542590043
hsa-miR-486-5p	20	296	148	609.41	38.66	8:hsa;hsa-mir-486-1,41660444,41660465,-	304.70355226695324	19.330761210110875
hsa-miR-486-5p	20	296	148	609.41	38.66	8:hsa;hsa-mir-486-2,41660444,41660465,+	304.70355226695324	19.330761210110875
hsa-miR-92b-3p	34	289	289	595	37.75	1:hsa;hsa-mir-92b,155195237,155195258,+	594.9954500347939	37.74722966028408
hsa-miR-660-5p	16	275	275	566.17	35.92	X:hsa;hsa-mir-660,50013256,50013277,+	566.1721410365685	35.91864414040872
hsa-miR-128-3p	19	268	138.5	551.76	35	3:hsa;hsa-mir-128-2,35744527,35744547,+	285.1448783038718	18.08993532162403
hsa-miR-200b-5p	24	260	260	535.29	33.96	1:hsa;hsa-mir-200b,1167124,1167145,+	535.2900242527558	33.9594453691137
hsa-miR-181b-5p	18	256	128.5	527.05	33.44	9:hsa;hsa-mir-181b-2,124693725,124693747,+	264.5568004479966	16.78380280742735
hsa-miR-181b-5p	18	256	128.5	527.05	33.44	1:hsa;hsa-mir-181b-1,198858908,198858930,-	264.5568004479966	16.78380280742735
hsa-miR-1260a	5	253	156	520.88	33.05	14:hsa;hsa-mir-1260a,77266231,77266248,+	321.17401455165344	20.375667221468223
hsa-miR-107	23	251	132.33	516.76	32.78	10:hsa;hsa-mir-107,89592796,89592818,-	272.4488969594154	17.284486937869406
hsa-miR-30c-2-3p	14	244	244	502.35	31.87	6:hsa;hsa-mir-30c-2,71377006,71377027,-	502.3490996833554	31.869633346399013
hsa-miR-135a-5p	15	242	121	498.23	31.61	12:hsa;hsa-mir-135a-2,97563834,97563856,+	249.11574205609017	15.804203421779839
hsa-miR-135a-5p	15	242	121	498.23	31.61	3:hsa;hsa-mir-135a-1,52294235,52294257,-	249.11574205609017	15.804203421779839
hsa-miR-28-3p	16	241	241	496.17	31.48	3:hsa;hsa-mir-28,188688834,188688855,+	496.1726763265928	31.47779359214001
hsa-miR-501-3p	20	233	231.67	479.7	30.43	X:hsa;hsa-mir-501,50009772,50009793,+	476.95713699444264	30.258736578889778
hsa-miR-374b-5p	13	231	230	475.58	30.17	X:hsa;hsa-mir-374b,74218557,74218578,-	473.52579068513006	30.04104782652366
hsa-miR-146b-5p	12	229	229	471.47	29.91	10:hsa;hsa-mir-146b,102436520,102436542,+	471.46698289954253	29.91043457510399
hsa-miR-143-3p	19	222	222	457.06	29	5:hsa;hsa-mir-143,149428978,149428998,+	457.0553284004299	28.996141815166315
hsa-miR-1260b	5	220	123	452.94	28.73	11:hsa;hsa-mir-1260b,96341447,96341465,+	253.2333576272652	16.065429924619174
hsa-miR-374a-5p	13	212	211.5	436.47	27.69	X:hsa;hsa-mir-374a,74287297,74287318,-	435.43784665176094	27.6247026752598
hsa-miR-151b	12	210	112.5	432.35	27.43	14:hsa;hsa-mir-151b,100109478,100109495,-	231.61587587859623	14.69399078471266
hsa-miR-10a-3p	16	201	201	413.82	26.25	17:hsa;hsa-mir-10a,48579900,48579921,-	413.82036490309196	26.253263535353284
hsa-miR-320b	17	197	52.72	405.59	25.73	1:hsa;hsa-mir-320b-1,116671787,116671808,+	108.54083664850407	6.885961713238097
hsa-miR-320b	17	197	52.72	405.59	25.73	1:hsa;hsa-mir-320b-2,224257080,224257101,-	108.54083664850407	6.885961713238097
hsa-miR-455-3p	16	196	196	403.53	25.6	9:hsa;hsa-mir-455,114209487,114209507,+	403.52632597515435	25.600197278254946
hsa-miR-135b-5p	7	191	191	393.23	24.95	1:hsa;hsa-mir-135b,205448317,205448339,-	393.2322870472167	24.947131021156604
hsa-miR-345-5p	18	172	172	354.11	22.47	14:hsa;hsa-mir-345,100307876,100307897,+	354.1149391210538	22.465479244182912
hsa-miR-362-5p	11	169	169	347.94	22.07	X:hsa;hsa-mir-362,50008968,50008991,+	347.93851576429125	22.073639489923906
hsa-miR-184	14	168	168	345.88	21.94	15:hsa;hsa-mir-184,79209840,79209861,+	345.8797079787037	21.94302623850424
hsa-miR-196b-5p	17	168	168	345.88	21.94	7:hsa;hsa-mir-196b,27169494,27169515,-	345.8797079787037	21.94302623850424
hsa-miR-505-3p	20	166	166	341.76	21.68	X:hsa;hsa-mir-505,139924198,139924219,-	341.76209240752866	21.681799735664903
hsa-miR-425-5p	15	164	164	337.64	21.42	3:hsa;hsa-mir-425,49020161,49020183,-	337.6444768363536	21.420573232825568
hsa-miR-106b-5p	11	158	158	325.29	20.64	7:hsa;hsa-mir-106b,100094004,100094024,-	325.2916301228285	20.63689372430756
hsa-miR-484	18	157	157	323.23	20.51	16:hsa;hsa-mir-484,15643301,15643322,+	323.232822337241	20.50628047288789
hsa-miR-3613-5p	8	156	156	321.17	20.38	13:hsa;hsa-mir-3613,49996430,49996451,-	321.17401455165344	20.375667221468223
hsa-miR-361-3p	11	154	154	317.06	20.11	X:hsa;hsa-mir-361,85903680,85903702,-	317.0563989804784	20.114440718628884
hsa-miR-224-5p	9	153	153	315	19.98	X:hsa;hsa-mir-224,151958584,151958608,-	314.9975911948909	19.983827467209217
hsa-miR-140-3p	20	152	152	312.94	19.85	16:hsa;hsa-mir-140,69933142,69933162,+	312.93878340930337	19.85321421578955
hsa-miR-146a-5p	14	151	151	310.88	19.72	5:hsa;hsa-mir-146a,160485372,160485393,+	310.87997562371584	19.72260096436988
hsa-miR-204-3p	7	148	148	304.7	19.33	9:hsa;hsa-mir-204,70810046,70810066,-	304.70355226695324	19.330761210110875
hsa-miR-28-5p	15	146	146	300.59	19.07	3:hsa;hsa-mir-28,188688794,188688815,+	300.58593669577823	19.06953470727154
hsa-miR-574-3p	13	146	146	300.59	19.07	4:hsa;hsa-mir-574,38868092,38868113,+	300.58593669577823	19.06953470727154
hsa-miR-342-3p	14	145	145	298.53	18.94	14:hsa;hsa-mir-342,100109715,100109737,+	298.5271289101907	18.938921455851872
hsa-miR-9-3p	11	142	50	292.35	18.55	5:hsa;hsa-mir-9-2,88666905,88666926,-	102.9403892793761	6.530662570983404
hsa-miR-9-3p	11	142	50	292.35	18.55	1:hsa;hsa-mir-9-1,156420395,156420416,-	102.9403892793761	6.530662570983404
hsa-miR-340-5p	8	135	135	277.94	17.63	5:hsa;hsa-mir-340,180015318,180015339,-	277.9390510543155	17.632788941655193
hsa-miR-185-5p	8	131	131	269.7	17.11	22:hsa;hsa-mir-185,20033153,20033174,+	269.7038199119654	17.11033593597652
hsa-miR-9-3p	8	126	42	259.41	16.46	15:hsa;hsa-mir-9-3,89368071,89368092,+	86.46992699467593	5.48575655962606
hsa-miR-331-3p	8	122	122	251.17	15.93	12:hsa;hsa-mir-331,95308480,95308500,+	251.1745498416777	15.934816673199506
hsa-miR-532-3p	14	120	120	247.06	15.67	X:hsa;hsa-mir-532,50003204,50003225,+	247.05693427050264	15.673590170360171
hsa-let-7a-3p	11	119	59.5	245	15.54	22:hsa;hsa-let-7a-3,46112800,46112820,+	122.49906324245757	7.771488459470251
hsa-let-7a-3p	11	119	59.5	245	15.54	9:hsa;hsa-let-7a-1,94176013,94176033,+	122.49906324245757	7.771488459470251
hsa-miR-424-3p	13	117	117	240.88	15.28	X:hsa;hsa-mir-424,134546661,134546681,-	240.88051091374007	15.281750416101167
hsa-miR-7-5p	15	111	37.67	228.53	14.5	9:hsa;hsa-mir-7-1,83969771,83969794,-	77.54842659046336	4.919765803474167
hsa-miR-7-5p	14	110	36.67	226.47	14.37	19:hsa;hsa-mir-7-3,4770700,4770723,+	75.48961880487585	4.789152552054499
hsa-miR-7-5p	14	110	36.67	226.47	14.37	15:hsa;hsa-mir-7-2,88611856,88611879,+	75.48961880487585	4.789152552054499
hsa-miR-339-3p	11	107	107	220.29	13.98	7:hsa;hsa-mir-339,1022982,1023004,-	220.29243305786486	13.975617901904485
hsa-miR-320c	12	107	22.55	220.29	13.98	18:hsa;hsa-mir-320c-2,24321716,24321735,+	46.43346844994715	2.9457952954114424
hsa-miR-1180-3p	20	100	100	205.88	13.06	17:hsa;hsa-mir-1180,19344546,19344567,-	205.8807785587522	13.061325141966808
hsa-miR-106b-3p	14	99	99	203.82	12.93	7:hsa;hsa-mir-106b,100094044,100094065,-	203.82197077316468	12.93071189054714
hsa-miR-542-3p	9	94	94	193.53	12.28	X:hsa;hsa-mir-542,134541393,134541414,-	193.52793184522707	12.2776456334488
hsa-miR-181a-2-3p	8	94	94	193.53	12.28	9:hsa;hsa-mir-181a-2,124692518,124692539,+	193.52793184522707	12.2776456334488
hsa-miR-152-3p	11	94	94	193.53	12.28	17:hsa;hsa-mir-152,48037214,48037234,-	193.52793184522707	12.2776456334488
hsa-miR-320c	9	93	16.55	191.47	12.15	18:hsa;hsa-mir-320c-1,21683559,21683578,+	34.08062173642202	2.1621157868934344
hsa-miR-148b-3p	10	92	92	189.41	12.02	12:hsa;hsa-mir-148b,54337278,54337299,+	189.41031627405204	12.016419130609464
hsa-miR-10b-3p	19	91	91	187.35	11.89	2:hsa;hsa-mir-10b,176150368,176150389,+	187.3515084884645	11.885805879189796
hsa-miR-615-3p	15	89	89	183.23	11.62	12:hsa;hsa-mir-615,54034010,54034031,+	183.23389291728947	11.624579376350459
hsa-miR-200a-5p	6	82	82	168.82	10.71	1:hsa;hsa-mir-200a,1167878,1167899,+	168.8222384181768	10.710286616412784
hsa-miR-126-3p	8	82	82	168.82	10.71	9:hsa;hsa-mir-126,136670653,136670674,+	168.8222384181768	10.710286616412784
hsa-miR-22-5p	3	81	81	166.76	10.58	17:hsa;hsa-mir-22,1713917,1713938,-	166.7634306325893	10.579673364993115
hsa-miR-424-5p	10	80	80	164.7	10.45	X:hsa;hsa-mir-424,134546624,134546645,-	164.70462284700176	10.449060113573447
hsa-miR-514a-3p	7	79	15.8	162.65	10.32	X:hsa;hsa-mir-514a-2,147284694,147284714,-	32.52916301228285	2.0636893724307557
hsa-miR-514a-3p	7	79	15.8	162.65	10.32	X:hsa;hsa-mir-514a-3,147284694,147284714,-	32.52916301228285	2.0636893724307557
hsa-miR-514a-3p	7	79	15.8	162.65	10.32	X:hsa;hsa-mir-514a-1,147279305,147279325,-	32.52916301228285	2.0636893724307557
hsa-miR-514a-3p	7	79	15.8	162.65	10.32	X:hsa;hsa-mir-514a-3,147281996,147282016,-	32.52916301228285	2.0636893724307557
hsa-miR-514a-3p	7	79	15.8	162.65	10.32	X:hsa;hsa-mir-514a-2,147281996,147282016,-	32.52916301228285	2.0636893724307557
hsa-miR-16-2-3p	9	76	76	156.47	9.93	3:hsa;hsa-mir-16-2,160404797,160404818,+	156.46939170465168	9.926607107894775
hsa-miR-197-3p	5	76	76	156.47	9.93	1:hsa;hsa-mir-197,109598940,109598961,+	156.46939170465168	9.926607107894775
hsa-let-7b-3p	9	76	76	156.47	9.93	22:hsa;hsa-let-7b,46113745,46113766,+	156.46939170465168	9.926607107894775
hsa-miR-21-3p	12	72	72	148.23	9.4	17:hsa;hsa-mir-21,59841311,59841331,+	148.23416056230158	9.404154102216102
hsa-miR-339-5p	6	70	70	144.12	9.14	7:hsa;hsa-mir-339,1022947,1022969,-	144.11654499112655	9.142927599376765
hsa-miR-218-5p	7	66	33	135.88	8.62	5:hsa;hsa-mir-218-2,168768170,168768190,-	67.94065692438822	4.3102372968490466
hsa-miR-218-5p	7	66	33	135.88	8.62	4:hsa;hsa-mir-218-1,20528299,20528319,+	67.94065692438822	4.3102372968490466
hsa-miR-664a-3p	6	64	64	131.76	8.36	1:hsa;hsa-mir-664a,220200586,220200608,-	131.7636982776014	8.359248090858758
hsa-miR-362-3p	7	63	63	129.7	8.23	X:hsa;hsa-mir-362,50009005,50009026,+	129.7048904920139	8.22863483943909
hsa-miR-193a-5p	7	63	63	129.7	8.23	17:hsa;hsa-mir-193a,31560016,31560037,+	129.7048904920139	8.22863483943909
hsa-miR-99b-3p	8	62	62	127.65	8.1	19:hsa;hsa-mir-99b,51692656,51692677,+	127.64608270642637	8.09802158801942
hsa-miR-130b-5p	2	58	58	119.41	7.58	22:hsa;hsa-mir-130b,21653316,21653336,+	119.41085156407628	7.5755685823407495
hsa-miR-9985	6	57	20.83	117.35	7.44	Y:hsa;hsa-mir-9985,4606140,4606158,+	42.891828866406705	2.7211094045764184
hsa-miR-320d	6	56	12.3	115.29	7.31	13:hsa;hsa-mir-320d-1,40727857,40727875,-	25.33068864767505	1.6070094683598448
hsa-miR-149-5p	7	56	56	115.29	7.31	2:hsa;hsa-mir-149,240456015,240456037,+	115.29323599290123	7.3143420795014125
hsa-miR-320d	5	55	11.3	113.23	7.18	X:hsa;hsa-mir-320d-2,140926201,140926219,-	23.271880862087528	1.4763962169401768
hsa-miR-874-3p	9	54	54	111.18	7.05	5:hsa;hsa-mir-874,137647618,137647639,-	111.1756204217262	7.053115576662076
hsa-miR-32-5p	6	52	52	107.06	6.79	9:hsa;hsa-mir-32,109046234,109046255,-	107.05800485055114	6.79188907382274
hsa-miR-1-3p	7	52	26	107.06	6.79	18:hsa;hsa-mir-1-2,21829056,21829077,-	53.52900242527557	3.39594453691137
hsa-miR-1-3p	7	52	26	107.06	6.79	20:hsa;hsa-mir-1-1,62554351,62554372,+	53.52900242527557	3.39594453691137
