name	unique reads 32160083_EXO_S7	32160083_EXO_S7	32160083_EXO_S7 (mult. map. adj.)	PM32160083_EXO_S7(lib)	32160083_EXO_S7 (total)	coordinateString 32160083_EXO_S7	32160083_EXO_S7 (lib)	32160083_EXO_S7 (total)
hsa-miR-30e-3p	47	842	830	1965.46	82.7	1:hsa;hsa-mir-30e,40754413,40754434,+	1937.4461658407233	81.52179784833527
hsa-miR-182-5p	51	841	841	1963.12	82.6	7:hsa;hsa-mir-182,129770405,129770428,-	1963.1231632193353	82.6022072174096
hsa-miR-378a-3p	27	810	790	1890.76	79.56	5:hsa;hsa-mir-378a,149732867,149732888,+	1844.0752662821342	77.59303650624683
hsa-miR-25-3p	27	656	656	1531.28	64.43	7:hsa;hsa-mir-25,100093611,100093632,-	1531.2827527608608	64.43168601025053
hsa-miR-194-5p	16	635	318	1482.26	62.37	1:hsa;hsa-mir-194-1,220118171,220118192,-	742.2986514907832	31.233652669603153
hsa-miR-532-5p	24	588	588	1372.55	57.75	X:hsa;hsa-mir-532,50003167,50003188,+	1372.5522235112594	57.75279172870017
hsa-miR-1260a	9	588	358.5	1372.55	57.75	14:hsa;hsa-mir-1260a,77266231,77266248,+	836.8366872938547	35.21152352846771
hsa-miR-31-5p	28	574	574	1339.87	56.38	9:hsa;hsa-mir-31,21512122,21512142,-	1339.8724086657533	56.377725258969214
hsa-miR-93-5p	21	547	547	1276.85	53.73	7:hsa;hsa-mir-93,100093778,100093800,-	1276.8470514637056	53.72581135305951
hsa-miR-1260b	4	517	287.5	1206.82	50.78	11:hsa;hsa-mir-1260b,96341447,96341465,+	671.103340577359	28.237972146260713
hsa-miR-652-3p	23	495	495	1155.46	48.62	X:hsa;hsa-mir-652,110055389,110055409,+	1155.4648820375398	48.61842160834453
hsa-miR-500a-3p	31	493	428.33	1150.8	48.42	X:hsa;hsa-mir-500a,50008482,50008503,+	999.846716106558	42.07048603819712
hsa-miR-375-3p	23	474	474	1106.45	46.56	2:hsa;hsa-mir-375,219001684,219001705,-	1106.4451597692805	46.5558219037481
hsa-let-7d-3p	23	469	469	1094.77	46.06	9:hsa;hsa-let-7d,94178895,94178916,+	1094.7737973244568	46.06472673598704
hsa-miR-501-3p	22	459	457.83	1071.43	45.08	X:hsa;hsa-mir-501,50009772,50009793,+	1068.7077545310174	44.96794752798735
hsa-miR-128-3p	34	450	288.5	1050.42	44.2	2:hsa;hsa-mir-128-1,135665446,135665466,+	673.4376130663237	28.336191179812925
hsa-miR-28-3p	17	417	417	973.39	40.96	3:hsa;hsa-mir-28,188688834,188688855,+	973.3916278982912	40.95733699127206
hsa-miR-146b-5p	17	390	390	910.37	38.31	10:hsa;hsa-mir-146b,102436520,102436542,+	910.3662706962435	38.30542308536236
hsa-miR-141-3p	25	388	387.5	905.7	38.11	12:hsa;hsa-mir-141,6964155,6964176,+	904.5305894738317	38.05987550148183
hsa-miR-30c-2-3p	16	369	369	861.35	36.24	6:hsa;hsa-mir-30c-2,71377006,71377027,-	861.3465484279842	36.24282338076592
hsa-miR-502-3p	23	349	284.83	814.66	34.28	X:hsa;hsa-mir-502,50014649,50014670,+	664.8786139401196	27.976054723454812
hsa-miR-186-5p	16	345	345	805.32	33.89	1:hsa;hsa-mir-186,71067645,71067666,-	805.3240086928308	33.885566575512854
hsa-miR-128-3p	23	337	175.5	786.65	33.1	3:hsa;hsa-mir-128-2,35744527,35744547,+	409.6648218133096	17.23744038841306
hsa-miR-660-5p	15	334	334	779.65	32.81	X:hsa;hsa-mir-660,50013256,50013277,+	779.6470113142188	32.80515720643853
hsa-miR-181b-5p	25	320	164.5	746.97	31.43	9:hsa;hsa-mir-181b-2,124693725,124693747,+	383.9878244346976	16.15703101933874
hsa-miR-196a-5p	21	319	205.67	744.63	31.33	12:hsa;hsa-mir-196a-2,53991762,53991783,+	480.0820418970789	20.200381233904768
hsa-miR-183-5p	12	313	313	730.63	30.74	7:hsa;hsa-mir-183,129774931,129774952,-	730.6272890459595	30.742557501842096
hsa-miR-181b-5p	24	311	155.5	725.96	30.55	1:hsa;hsa-mir-181b-1,198858908,198858930,-	362.97937203401506	15.273059717368838
hsa-miR-425-5p	21	307	307	716.62	30.15	3:hsa;hsa-mir-425,49020161,49020183,-	716.6216541121712	30.15324330052883
hsa-miR-140-3p	33	305	305	711.95	29.96	16:hsa;hsa-mir-140,69933142,69933162,+	711.9531091342417	29.956805233424408
hsa-miR-9-5p	19	302	100.67	704.95	29.66	1:hsa;hsa-mir-9-1,156420356,156420378,-	234.98343055578246	9.887382710922589
hsa-miR-9-5p	19	302	100.67	704.95	29.66	15:hsa;hsa-mir-9-3,89368032,89368054,+	234.98343055578246	9.887382710922589
hsa-miR-9-5p	19	302	100.67	704.95	29.66	5:hsa;hsa-mir-9-2,88666868,88666890,-	234.98343055578246	9.887382710922589
hsa-miR-223-3p	18	279	279	651.26	27.4	X:hsa;hsa-mir-223,66018937,66018958,+	651.2620244211588	27.40311036106692
hsa-miR-342-3p	18	262	262	611.58	25.73	14:hsa;hsa-mir-342,100109715,100109737,+	611.5793921087585	25.733386790679326
hsa-miR-5100	2	260	260	606.91	25.54	10:hsa;hsa-mir-5100,42997630,42997651,+	606.910847130829	25.536948723574906
hsa-miR-363-3p	20	252	252	588.24	24.75	X:hsa;hsa-mir-363,134169427,134169448,-	588.2366672191112	24.751196455157217
hsa-miR-361-3p	18	250	250	583.57	24.55	X:hsa;hsa-mir-361,85903680,85903702,-	583.5681222411818	24.554758388052793
hsa-miR-200b-5p	13	242	242	564.89	23.77	1:hsa;hsa-mir-200b,1167124,1167145,+	564.8939423294639	23.769006119635105
hsa-miR-16-5p	14	236	120.5	550.89	23.18	13:hsa;hsa-mir-16-1,50048986,50049007,-	281.2798349202496	11.835393543041446
hsa-miR-505-3p	18	235	235	548.55	23.08	X:hsa;hsa-mir-505,139924198,139924219,-	548.5540349067109	23.081472884769624
hsa-miR-16-5p	13	231	115.5	539.22	22.69	3:hsa;hsa-mir-16-2,160404754,160404775,+	269.60847247542597	11.34429837528039
hsa-miR-320b	22	227	71.67	529.88	22.3	1:hsa;hsa-mir-320b-2,224257080,224257101,-	167.30064395908624	7.03949844759205
hsa-miR-320b	22	227	71.67	529.88	22.3	1:hsa;hsa-mir-320b-1,116671787,116671808,+	167.30064395908624	7.03949844759205
hsa-miR-196a-5p	16	226	112.67	527.55	22.2	17:hsa;hsa-mir-196a-1,48632496,48632517,-	262.99470042335923	11.066011113549125
hsa-miR-29c-3p	19	225	197	525.21	22.1	1:hsa;hsa-mir-29c,207801905,207801926,-	459.8516803260512	19.349149609785602
hsa-miR-149-5p	14	221	221	515.87	21.71	2:hsa;hsa-mir-149,240456015,240456037,+	515.8742200612047	21.706406415038668
hsa-miR-135b-5p	13	211	211	492.53	20.72	1:hsa;hsa-mir-135b,205448317,205448339,-	492.53149517155737	20.72421607951656
hsa-miR-362-5p	14	210	210	490.2	20.63	X:hsa;hsa-mir-362,50008968,50008991,+	490.19722268259267	20.625997045964347
hsa-miR-532-3p	11	196	196	457.52	19.25	X:hsa;hsa-mir-532,50003204,50003225,+	457.51740783708647	19.25093057623339
hsa-miR-92b-3p	22	186	186	434.17	18.27	1:hsa;hsa-mir-92b,155195237,155195258,+	434.17468294743924	18.268740240711278
hsa-miR-574-3p	14	181	181	422.5	17.78	4:hsa;hsa-mir-574,38868092,38868113,+	422.50332050261557	17.77764507295022
hsa-miR-10a-3p	21	181	181	422.5	17.78	17:hsa;hsa-mir-10a,48579900,48579921,-	422.50332050261557	17.77764507295022
hsa-miR-335-5p	18	179	179	417.83	17.58	7:hsa;hsa-mir-335,130496126,130496148,+	417.8347755246861	17.5812070058458
hsa-miR-455-3p	20	179	179	417.83	17.58	9:hsa;hsa-mir-455,114209487,114209507,+	417.8347755246861	17.5812070058458
hsa-miR-148b-3p	10	177	177	413.17	17.38	12:hsa;hsa-mir-148b,54337278,54337299,+	413.16623054675665	17.384768938741377
hsa-miR-361-5p	11	174	174	406.16	17.09	X:hsa;hsa-mir-361,85903641,85903662,-	406.1634130798625	17.090111838084745
hsa-miR-484	16	171	171	399.16	16.8	16:hsa;hsa-mir-484,15643301,15643322,+	399.16059561296834	16.79545473742811
hsa-miR-28-5p	14	155	155	361.81	15.22	3:hsa;hsa-mir-28,188688794,188688815,+	361.8122357895327	15.223950200592732
hsa-miR-891a-5p	7	148	148	345.47	14.54	X:hsa;hsa-mir-891a,146027804,146027825,-	345.4723283667796	14.536416965727254
hsa-miR-218-5p	13	144	72	336.14	14.14	5:hsa;hsa-mir-218-2,168768170,168768190,-	168.06761920546035	7.071770415759205
hsa-miR-218-5p	13	144	72	336.14	14.14	4:hsa;hsa-mir-218-1,20528299,20528319,+	168.06761920546035	7.071770415759205
hsa-miR-107	10	140	98	326.8	13.75	10:hsa;hsa-mir-107,89592796,89592818,-	228.75870391854323	9.625465288116695
hsa-miR-424-3p	17	138	138	322.13	13.55	X:hsa;hsa-mir-424,134546661,134546681,-	322.1296034771323	13.554226630205141
hsa-miR-324-3p	8	134	134	312.79	13.16	17:hsa;hsa-mir-324,7223346,7223368,-	312.7925135212734	13.161350495996297
hsa-let-7a-3p	10	134	67	312.79	13.16	22:hsa;hsa-let-7a-3,46112800,46112820,+	156.3962567606367	6.5806752479981485
hsa-let-7a-3p	10	134	67	312.79	13.16	9:hsa;hsa-let-7a-1,94176013,94176033,+	156.3962567606367	6.5806752479981485
hsa-miR-1180-3p	19	132	132	308.12	12.96	17:hsa;hsa-mir-1180,19344546,19344567,-	308.12396854334395	12.964912428891875
hsa-miR-106b-3p	14	130	130	303.46	12.77	7:hsa;hsa-mir-106b,100094044,100094065,-	303.4554235654145	12.768474361787453
hsa-miR-29b-3p	12	129	57.5	301.12	12.67	7:hsa;hsa-mir-29b-1,130877509,130877531,-	134.2206681154718	5.647594429252142
hsa-miR-29b-3p	12	129	57.5	301.12	12.67	1:hsa;hsa-mir-29b-2,207802494,207802516,-	134.2206681154718	5.647594429252142
hsa-miR-152-3p	10	129	129	301.12	12.67	17:hsa;hsa-mir-152,48037214,48037234,-	301.1211510764498	12.67025532823524
hsa-miR-320c	14	129	45	301.12	12.67	18:hsa;hsa-mir-320c-2,24321716,24321735,+	105.0533775866935	4.420324219533085
hsa-miR-224-5p	9	121	121	282.45	11.88	X:hsa;hsa-mir-224,151958584,151958608,-	282.44697116473196	11.884503059817552
hsa-miR-204-3p	9	121	121	282.45	11.88	9:hsa;hsa-mir-204,70810046,70810066,-	282.44697116473196	11.884503059817552
hsa-miR-185-5p	8	118	118	275.44	11.59	22:hsa;hsa-mir-185,20033153,20033174,+	275.4441536978378	11.589845959160918
hsa-miR-126-3p	11	118	118	275.44	11.59	9:hsa;hsa-mir-126,136670653,136670674,+	275.4441536978378	11.589845959160918
hsa-miR-135a-5p	5	115	57.5	268.44	11.3	3:hsa;hsa-mir-135a-1,52294235,52294257,-	134.2206681154718	5.647594429252142
hsa-miR-135a-5p	5	115	57.5	268.44	11.3	12:hsa;hsa-mir-135a-2,97563834,97563856,+	134.2206681154718	5.647594429252142
hsa-miR-10b-3p	10	115	115	268.44	11.3	2:hsa;hsa-mir-10b,176150368,176150389,+	268.4413362309436	11.295188858504284
hsa-miR-874-3p	14	114	114	266.11	11.2	5:hsa;hsa-mir-874,137647618,137647639,-	266.1070637419789	11.196969824952074
hsa-miR-339-5p	7	112	112	261.44	11	7:hsa;hsa-mir-339,1022947,1022969,-	261.43851876404943	11.000531757847652
hsa-miR-196b-5p	13	112	110.67	261.44	11	7:hsa;hsa-mir-196b,27169494,27169515,-	258.3261554454298	10.869573046444701
hsa-miR-320c	11	111	35.67	259.1	10.9	18:hsa;hsa-mir-320c-1,21683559,21683578,+	83.26683435635606	3.5036132397124478
hsa-miR-95-3p	4	105	105	245.1	10.31	4:hsa;hsa-mir-95,8005349,8005370,-	245.09861134129633	10.312998522982173
hsa-miR-197-3p	7	104	104	242.76	10.21	1:hsa;hsa-mir-197,109598940,109598961,+	242.7643388523316	10.214779489429962
hsa-miR-345-5p	11	103	103	240.43	10.12	14:hsa;hsa-mir-345,100307876,100307897,+	240.43006636336688	10.116560455877751
hsa-miR-374a-5p	10	100	100	233.43	9.82	X:hsa;hsa-mir-374a,74287297,74287318,-	233.4272488964727	9.821903355221117
hsa-miR-151b	6	100	52	233.43	9.82	14:hsa;hsa-mir-151b,100109478,100109495,-	121.3821694261658	5.107389744714981
hsa-miR-143-3p	12	98	98	228.76	9.63	5:hsa;hsa-mir-143,149428978,149428998,+	228.75870391854323	9.625465288116695
hsa-miR-1301-3p	10	95	95	221.76	9.33	2:hsa;hsa-mir-1301,25328687,25328710,-	221.75588645164905	9.330808187460061
hsa-miR-15b-5p	6	93	93	217.09	9.13	3:hsa;hsa-mir-15b,160404607,160404628,+	217.08734147371962	9.134370120355639
hsa-miR-374b-5p	5	93	87.5	217.09	9.13	X:hsa;hsa-mir-374b,74218557,74218578,-	204.2488427844136	8.594165435818478
hsa-miR-335-3p	7	93	93	217.09	9.13	7:hsa;hsa-mir-335,130496162,130496183,+	217.08734147371962	9.134370120355639
hsa-miR-328-3p	9	89	89	207.75	8.74	16:hsa;hsa-mir-328,67202368,67202389,-	207.7502515178607	8.741493986146795
hsa-miR-501-5p	13	86	86	200.75	8.45	X:hsa;hsa-mir-501,50009735,50009756,+	200.74743405096652	8.44683688549016
hsa-miR-193a-5p	7	84	84	196.08	8.25	17:hsa;hsa-mir-193a,31560016,31560037,+	196.07888907303706	8.250398818385738
hsa-miR-1307-3p	12	82	82	191.41	8.05	10:hsa;hsa-mir-1307,103394332,103394353,-	191.4103440951076	8.053960751281316
hsa-miR-106b-5p	6	77	77	179.74	7.56	7:hsa;hsa-mir-106b,100094004,100094024,-	179.738981650284	7.56286558352026
hsa-miR-200a-5p	10	74	74	172.74	7.27	1:hsa;hsa-mir-200a,1167878,1167899,+	172.7361641833898	7.268208482863627
hsa-miR-22-5p	3	72	72	168.07	7.07	17:hsa;hsa-mir-22,1713917,1713938,-	168.06761920546035	7.071770415759205
hsa-miR-744-5p	6	70	70	163.4	6.88	17:hsa;hsa-mir-744,12081909,12081930,+	163.3990742275309	6.875332348654782
hsa-miR-615-3p	6	69	69	161.06	6.78	12:hsa;hsa-mir-615,54034010,54034031,+	161.06480173856616	6.777113315102571
hsa-miR-184	6	67	67	156.4	6.58	15:hsa;hsa-mir-184,79209840,79209861,+	156.3962567606367	6.5806752479981485
hsa-miR-622	1	67	67	156.4	6.58	13:hsa;hsa-mir-622,90231242,90231262,+	156.3962567606367	6.5806752479981485
hsa-miR-339-3p	9	65	65	151.73	6.38	7:hsa;hsa-mir-339,1022982,1023004,-	151.72771178270725	6.384237180893726
hsa-miR-514a-3p	5	65	13	151.73	6.38	X:hsa;hsa-mir-514a-3,147284694,147284714,-	30.345542356541447	1.276847436178745
hsa-miR-584-5p	6	65	65	151.73	6.38	5:hsa;hsa-mir-584,149062328,149062349,-	151.72771178270725	6.384237180893726
hsa-miR-514a-3p	5	65	13	151.73	6.38	X:hsa;hsa-mir-514a-2,147284694,147284714,-	30.345542356541447	1.276847436178745
hsa-miR-20a-5p	9	65	64.5	151.73	6.38	13:hsa;hsa-mir-20a,91351072,91351094,+	150.5605755382249	6.33512766411762
hsa-miR-514a-3p	5	65	13	151.73	6.38	X:hsa;hsa-mir-514a-1,147279305,147279325,-	30.345542356541447	1.276847436178745
hsa-miR-514a-3p	5	65	13	151.73	6.38	X:hsa;hsa-mir-514a-2,147281996,147282016,-	30.345542356541447	1.276847436178745
hsa-miR-514a-3p	5	65	13	151.73	6.38	X:hsa;hsa-mir-514a-3,147281996,147282016,-	30.345542356541447	1.276847436178745
hsa-miR-181a-2-3p	8	62	62	144.72	6.09	9:hsa;hsa-mir-181a-2,124692518,124692539,+	144.72489431581306	6.089580080237092
hsa-miR-3613-5p	8	60	60	140.06	5.89	13:hsa;hsa-mir-3613,49996430,49996451,-	140.0563493378836	5.89314201313267
hsa-miR-146a-5p	9	57	57	133.05	5.6	5:hsa;hsa-mir-146a,160485372,160485393,+	133.05353187098945	5.598484912476037
hsa-miR-653-5p	7	57	57	133.05	5.6	7:hsa;hsa-mir-653,93482772,93482792,-	133.05353187098945	5.598484912476037
hsa-miR-16-2-3p	6	57	57	133.05	5.6	3:hsa;hsa-mir-16-2,160404797,160404818,+	133.05353187098945	5.598484912476037
hsa-miR-6869-5p	2	56	56	130.72	5.5	20:hsa;hsa-mir-6869,1392900,1392921,-	130.71925938202472	5.500265878923826
hsa-miR-664a-5p	8	55	55	128.38	5.4	1:hsa;hsa-mir-664a,220200548,220200571,-	128.38498689306	5.402046845371615
hsa-miR-331-3p	9	54	54	126.05	5.3	12:hsa;hsa-mir-331,95308480,95308500,+	126.05071440409526	5.303827811819403
hsa-miR-99b-3p	8	54	54	126.05	5.3	19:hsa;hsa-mir-99b,51692656,51692677,+	126.05071440409526	5.303827811819403
hsa-miR-542-3p	5	54	54	126.05	5.3	X:hsa;hsa-mir-542,134541393,134541414,-	126.05071440409526	5.303827811819403
hsa-miR-365b-3p	3	52	26	121.38	5.11	17:hsa;hsa-mir-365b,31575478,31575499,+	60.6910847130829	2.5536948723574904
hsa-miR-365a-3p	3	52	26	121.38	5.11	16:hsa;hsa-mir-365a,14309340,14309361,+	60.6910847130829	2.5536948723574904
hsa-miR-1-3p	7	49	24.5	114.38	4.81	20:hsa;hsa-mir-1-1,62554351,62554372,+	57.18967597963581	2.4063663220291738
hsa-miR-1-3p	7	49	24.5	114.38	4.81	18:hsa;hsa-mir-1-2,21829056,21829077,-	57.18967597963581	2.4063663220291738
hsa-miR-2110	6	48	48	112.05	4.71	10:hsa;hsa-mir-2110,114174112,114174133,-	112.04507947030689	4.7145136105061365
hsa-miR-598-3p	6	47	47	109.71	4.62	8:hsa;hsa-mir-598,11035266,11035287,-	109.71080698134217	4.616294576953925
hsa-miR-7-5p	5	47	18.33	109.71	4.62	9:hsa;hsa-mir-7-1,83969771,83969794,-	42.794995631019994	1.8006822817905381
