name	unique reads 32170346_EXO_S25	32170346_EXO_S25	32170346_EXO_S25 (mult. map. adj.)	PM32170346_EXO_S25(lib)	32170346_EXO_S25 (total)	coordinateString 32170346_EXO_S25	32170346_EXO_S25 (lib)	32170346_EXO_S25 (total)
hsa-miR-29a-3p	44	1121	1121	2699.92	120.89	7:hsa;hsa-mir-29a,130876788,130876809,-	2699.9231690017027	120.89033521132137
hsa-miR-1260b	9	1089	640.5	2622.85	117.44	11:hsa;hsa-mir-1260b,96341447,96341465,+	1542.6412040549426	69.07248858416712
hsa-miR-101-3p	38	1072	540	2581.91	115.61	9:hsa;hsa-mir-101-2,4850345,4850365,+	1300.5874319901156	58.234416604918415
hsa-miR-101-3p	37	1064	532	2562.64	114.74	1:hsa;hsa-mir-101-1,65058480,65058500,-	1281.3194700347065	57.37168450706777
hsa-miR-24-3p	35	1046	523	2519.29	112.8	19:hsa;hsa-mir-24-2,13836336,13836357,-	1259.6430128348711	56.4011108969858
hsa-miR-24-3p	35	1046	523	2519.29	112.8	9:hsa;hsa-mir-24-1,95086064,95086085,+	1259.6430128348711	56.4011108969858
hsa-miR-1260a	6	1001	552.5	2410.9	107.95	14:hsa;hsa-mir-1260a,77266231,77266248,+	1330.6936225454424	59.58243550781005
hsa-let-7i-5p	40	997	992	2401.27	107.52	12:hsa;hsa-let-7i,62603691,62603712,+	2389.2272824707306	106.97878013347976
hsa-miR-181a-5p	35	919	459.5	2213.41	99.11	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1106.7035648138112	49.55317487029632
hsa-miR-181a-5p	35	919	459.5	2213.41	99.11	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1106.7035648138112	49.55317487029632
hsa-let-7d-3p	26	867	867	2088.17	93.5	9:hsa;hsa-let-7d,94178895,94178916,+	2088.165376917463	93.49859110456346
hsa-miR-423-3p	48	866	866	2085.76	93.39	17:hsa;hsa-mir-423,30117131,30117153,+	2085.7568816730372	93.39074959233213
hsa-miR-205-5p	32	826	826	1989.42	89.08	1:hsa;hsa-mir-205,209432166,209432187,+	1989.4170718959915	89.0770891030789
hsa-miR-30e-3p	31	784	782	1888.26	84.55	1:hsa;hsa-mir-30e,40754413,40754434,+	1883.4432811412414	84.33206256490037
hsa-miR-93-5p	28	776	776	1868.99	83.69	7:hsa;hsa-mir-93,100093778,100093800,-	1868.9923096746845	83.6850134915124
hsa-miR-221-3p	43	765	765	1842.5	82.5	X:hsa;hsa-mir-221,45746221,45746243,-	1842.498861985997	82.49875685696776
hsa-miR-186-5p	21	744	744	1791.92	80.23	1:hsa;hsa-mir-186,71067645,71067666,-	1791.9204618530482	80.23408510010982
hsa-miR-182-5p	34	711	711	1712.44	76.68	7:hsa;hsa-mir-182,129770405,129770428,-	1712.4401187869855	76.6753151964759
hsa-miR-27a-3p	37	659	585	1587.2	71.07	19:hsa;hsa-mir-27a,13836490,13836510,-	1408.969717989292	63.08728465532828
hsa-miR-222-3p	30	658	658	1584.79	70.96	X:hsa;hsa-mir-222,45747083,45747103,-	1584.7898708324	70.9597150482154
hsa-miR-363-3p	27	634	634	1526.99	68.37	X:hsa;hsa-mir-363,134169427,134169448,-	1526.9859849661727	68.37151875466347
hsa-miR-25-3p	28	624	624	1502.9	67.29	7:hsa;hsa-mir-25,100093611,100093632,-	1502.9010325219112	67.29310363235017
hsa-miR-192-5p	39	589	589	1418.6	63.52	11:hsa;hsa-mir-192,64891160,64891180,-	1418.6036989669965	63.5186507042536
hsa-miR-200b-5p	15	518	518	1247.6	55.86	1:hsa;hsa-mir-200b,1167124,1167145,+	1247.6005366127406	55.86190333582915
hsa-miR-31-5p	19	465	465	1119.95	50.15	9:hsa;hsa-mir-31,21512122,21512142,-	1119.9502886581552	50.146303187568634
hsa-miR-149-5p	21	462	462	1112.72	49.82	2:hsa;hsa-mir-149,240456015,240456037,+	1112.7248029248767	49.822778650874646
hsa-miR-183-5p	25	450	450	1083.82	48.53	7:hsa;hsa-mir-183,129774931,129774952,-	1083.822859991763	48.52868050409868
hsa-miR-29c-3p	19	447	427	1076.6	48.21	1:hsa;hsa-mir-29c,207801905,207801926,-	1028.4274693699617	46.04832572277808
hsa-miR-194-5p	16	410	320	987.48	44.22	11:hsa;hsa-mir-194-2,64891369,64891390,-	770.7184782163648	34.50928391402573
hsa-miR-28-3p	11	390	390	939.31	42.06	3:hsa;hsa-mir-28,188688834,188688855,+	939.3131453261946	42.05818977021885
hsa-miR-652-3p	17	377	377	908	40.66	X:hsa;hsa-mir-652,110055389,110055409,+	908.0027071486547	40.65625011121156
hsa-miR-455-3p	18	361	361	869.47	38.93	9:hsa;hsa-mir-455,114209487,114209507,+	869.4667832378366	38.93078591551028
hsa-miR-29b-3p	24	355	172.5	855.02	38.28	1:hsa;hsa-mir-29b-2,207802494,207802516,-	415.46542966350916	18.602660859904493
hsa-miR-29b-3p	24	355	172.5	855.02	38.28	7:hsa;hsa-mir-29b-1,130877509,130877531,-	415.46542966350916	18.602660859904493
hsa-miR-425-5p	24	344	344	828.52	37.1	3:hsa;hsa-mir-425,49020161,49020183,-	828.5223640825922	37.09748020757766
hsa-miR-16-5p	18	335	167.5	806.85	36.13	3:hsa;hsa-mir-16-2,160404754,160404775,+	403.42295344137847	18.06345329874784
hsa-miR-16-5p	18	335	167.5	806.85	36.13	13:hsa;hsa-mir-16-1,50048986,50049007,-	403.42295344137847	18.06345329874784
hsa-miR-128-3p	23	334	197.5	804.44	36.02	2:hsa;hsa-mir-128-1,135665446,135665466,+	475.67781077416265	21.298698665687755
hsa-miR-500a-3p	17	304	267	732.18	32.78	X:hsa;hsa-mir-500a,50008482,50008503,+	643.0682302617794	28.793683765765216
hsa-miR-532-5p	14	300	300	722.55	32.35	X:hsa;hsa-mir-532,50003167,50003188,+	722.548573327842	32.35245366939912
hsa-miR-135a-5p	13	299	149.5	720.14	32.24	3:hsa;hsa-mir-135a-1,52294235,52294257,-	360.0700390417079	16.122306078583893
hsa-miR-135a-5p	13	299	149.5	720.14	32.24	12:hsa;hsa-mir-135a-2,97563834,97563856,+	360.0700390417079	16.122306078583893
hsa-miR-128-3p	18	278	141.5	669.56	29.98	3:hsa;hsa-mir-128-2,35744527,35744547,+	340.8020770862988	15.25957398073325
hsa-miR-374b-5p	9	268	264.5	645.48	28.9	X:hsa;hsa-mir-374b,74218557,74218578,-	637.046992150714	28.52407998518689
hsa-miR-378a-3p	8	263	263	633.43	28.36	5:hsa;hsa-mir-378a,149732867,149732888,+	633.4342492840748	28.362317716839897
hsa-miR-135b-5p	14	263	263	633.43	28.36	1:hsa;hsa-mir-135b,205448317,205448339,-	633.4342492840748	28.362317716839897
hsa-miR-361-5p	15	257	257	618.98	27.72	X:hsa;hsa-mir-361,85903641,85903662,-	618.983277817518	27.715268643451914
hsa-miR-9-5p	12	255	85	614.17	27.5	5:hsa;hsa-mir-9-2,88666868,88666890,-	204.72209577622186	9.166528539663082
hsa-miR-9-5p	12	255	85	614.17	27.5	1:hsa;hsa-mir-9-1,156420356,156420378,-	204.72209577622186	9.166528539663082
hsa-miR-345-5p	19	255	255	614.17	27.5	14:hsa;hsa-mir-345,100307876,100307897,+	614.1662873286657	27.49958561898925
hsa-miR-9-5p	12	255	85	614.17	27.5	15:hsa;hsa-mir-9-3,89368032,89368054,+	204.72209577622186	9.166528539663082
hsa-miR-28-5p	10	237	237	570.81	25.56	3:hsa;hsa-mir-28,188688794,188688815,+	570.8133729289951	25.558438398825306
hsa-miR-574-3p	17	236	236	568.4	25.45	4:hsa;hsa-mir-574,38868092,38868113,+	568.404877684569	25.450596886593974
hsa-miR-5100	4	235	235	566	25.34	10:hsa;hsa-mir-5100,42997630,42997651,+	565.996382440143	25.342755374362643
hsa-miR-92b-3p	19	231	231	556.36	24.91	1:hsa;hsa-mir-92b,155195237,155195258,+	556.3624014624384	24.911389325437323
hsa-miR-361-3p	14	217	217	522.64	23.4	X:hsa;hsa-mir-361,85903680,85903702,-	522.6434680404724	23.401608154198698
hsa-miR-196b-5p	14	205	205	493.74	22.11	7:hsa;hsa-mir-196b,27169494,27169515,-	493.7415251073587	22.107510007422732
hsa-miR-224-5p	5	204	204	491.33	22	X:hsa;hsa-mir-224,151958584,151958608,-	491.33302986293256	21.9996684951914
hsa-miR-342-3p	11	202	202	486.52	21.78	14:hsa;hsa-mir-342,100109715,100109737,+	486.51603937408026	21.78398547072874
hsa-miR-501-3p	15	197	196.5	474.47	21.24	X:hsa;hsa-mir-501,50009772,50009793,+	473.2693155297365	21.190857153456424
hsa-miR-196a-5p	10	193	119	464.84	20.81	12:hsa;hsa-mir-196a-2,53991762,53991783,+	286.61093408671064	12.833139955528317
hsa-miR-140-3p	13	189	189	455.21	20.38	16:hsa;hsa-mir-140,69933142,69933162,+	455.20560119654044	20.382045811721447
hsa-miR-107	16	182	82	438.35	19.63	10:hsa;hsa-mir-107,89592796,89592818,-	197.49661004294344	8.84300400296909
hsa-miR-194-5p	9	180	90	433.53	19.41	1:hsa;hsa-mir-194-1,220118171,220118192,-	216.7645719983526	9.705736100819736
hsa-miR-197-3p	6	175	175	421.49	18.87	1:hsa;hsa-mir-197,109598940,109598961,+	421.48666777457447	18.87226464048282
hsa-miR-148b-3p	10	174	174	419.08	18.76	12:hsa;hsa-mir-148b,54337278,54337299,+	419.0781725301484	18.76442312825149
hsa-miR-484	14	172	172	414.26	18.55	16:hsa;hsa-mir-484,15643301,15643322,+	414.2611820412961	18.54874010378883
hsa-miR-181b-5p	16	169	90	407.04	18.23	9:hsa;hsa-mir-181b-2,124693725,124693747,+	216.7645719983526	9.705736100819736
hsa-miR-181b-5p	15	169	90	407.04	18.23	1:hsa;hsa-mir-181b-1,198858908,198858930,-	216.7645719983526	9.705736100819736
hsa-miR-30c-2-3p	8	168	168	404.63	18.12	6:hsa;hsa-mir-30c-2,71377006,71377027,-	404.62720106359154	18.117374054863507
hsa-miR-502-3p	10	168	131.5	404.63	18.12	X:hsa;hsa-mir-502,50014649,50014670,+	316.7171246420374	14.181158858419948
hsa-miR-505-3p	8	167	167	402.22	18.01	X:hsa;hsa-mir-505,139924198,139924219,-	402.2187058191654	18.009532542632176
hsa-miR-374a-5p	8	163	163	392.58	17.58	X:hsa;hsa-mir-374a,74287297,74287318,-	392.5847248414608	17.578166493706856
hsa-miR-10a-3p	10	158	158	380.54	17.04	17:hsa;hsa-mir-10a,48579900,48579921,-	380.5422486193301	17.0389589325502
hsa-miR-125b-2-3p	11	156	156	375.73	16.82	21:hsa;hsa-mir-125b-2,16590290,16590311,+	375.7252581304778	16.823275908087542
hsa-miR-196a-5p	6	148	74	356.46	15.96	17:hsa;hsa-mir-196a-1,48632496,48632517,-	178.22864808753437	7.98027190511845
hsa-miR-660-5p	11	141	141	339.6	15.21	X:hsa;hsa-mir-660,50013256,50013277,+	339.59782946408575	15.205653224617587
hsa-miR-335-5p	8	137	137	329.96	14.77	7:hsa;hsa-mir-335,130496126,130496148,+	329.96384848638115	14.774287175692265
hsa-miR-200a-5p	6	136	136	327.56	14.67	1:hsa;hsa-mir-200a,1167878,1167899,+	327.55535324195506	14.666445663460934
hsa-miR-146b-5p	8	132	132	317.92	14.24	10:hsa;hsa-mir-146b,102436520,102436542,+	317.92137226425046	14.235079614535612
hsa-miR-340-5p	6	122	122	293.84	13.16	5:hsa;hsa-mir-340,180015318,180015339,-	293.8364198199891	13.156664492222308
hsa-miR-362-5p	8	117	117	281.79	12.62	X:hsa;hsa-mir-362,50008968,50008991,+	281.7939435978584	12.617456931065657
hsa-miR-532-3p	4	114	114	274.57	12.29	X:hsa;hsa-mir-532,50003204,50003225,+	274.56845786457995	12.293932394371666
hsa-miR-152-3p	12	113	113	272.16	12.19	17:hsa;hsa-mir-152,48037214,48037234,-	272.1599626201538	12.186090882140336
hsa-miR-335-3p	10	111	111	267.34	11.97	7:hsa;hsa-mir-335,130496162,130496183,+	267.34297213130156	11.970407857677674
hsa-miR-339-5p	8	110	110	264.93	11.86	7:hsa;hsa-mir-339,1022947,1022969,-	264.9344768868754	11.862566345446345
hsa-miR-15b-5p	4	109	109	262.53	11.75	3:hsa;hsa-mir-15b,160404607,160404628,+	262.52598164244927	11.754724833215013
hsa-miR-181a-2-3p	8	106	106	255.3	11.43	9:hsa;hsa-mir-181a-2,124692518,124692539,+	255.30049590917085	11.431200296521022
hsa-miR-598-3p	6	104	104	250.48	11.22	8:hsa;hsa-mir-598,11035266,11035287,-	250.48350542031855	11.215517272058362
hsa-miR-193a-5p	8	103	103	248.08	11.11	17:hsa;hsa-mir-193a,31560016,31560037,+	248.07501017589243	11.107675759827032
hsa-miR-106b-5p	7	98	98	236.03	10.57	7:hsa;hsa-mir-106b,100094004,100094024,-	236.0325339537617	10.568468198670379
hsa-miR-151b	7	95	49	228.81	10.24	14:hsa;hsa-mir-151b,100109478,100109495,-	118.01626697688086	5.2842340993351895
hsa-miR-106b-3p	11	94	94	226.4	10.14	7:hsa;hsa-mir-106b,100094044,100094065,-	226.39855297605715	10.137102149745058
hsa-miR-9-3p	4	94	35.17	226.4	10.14	5:hsa;hsa-mir-9-2,88666905,88666926,-	84.69874942898592	3.792426513468452
hsa-miR-331-3p	7	94	94	226.4	10.14	12:hsa;hsa-mir-331,95308480,95308500,+	226.39855297605715	10.137102149745058
hsa-miR-9-3p	4	94	35.17	226.4	10.14	1:hsa;hsa-mir-9-1,156420395,156420416,-	84.69874942898592	3.792426513468452
hsa-miR-424-3p	8	89	89	214.36	9.6	X:hsa;hsa-mir-424,134546661,134546681,-	214.35607675392646	9.597894588588405
hsa-let-7b-3p	12	87	87	209.54	9.38	22:hsa;hsa-let-7b,46113745,46113766,+	209.5390862650742	9.382211564125745
hsa-miR-324-3p	5	86	86	207.13	9.27	17:hsa;hsa-mir-324,7223346,7223368,-	207.13059102064804	9.274370051894415
hsa-miR-7-5p	5	84	28	202.31	9.06	19:hsa;hsa-mir-7-3,4770700,4770723,+	67.43786684393191	3.0195623424772506
hsa-miR-7-5p	5	84	28	202.31	9.06	15:hsa;hsa-mir-7-2,88611856,88611879,+	67.43786684393191	3.0195623424772506
hsa-miR-7-5p	5	84	28	202.31	9.06	9:hsa;hsa-mir-7-1,83969771,83969794,-	67.43786684393191	3.0195623424772506
hsa-let-7a-3p	2	83	41.5	199.91	8.95	22:hsa;hsa-let-7a-3,46112800,46112820,+	99.95255264368481	4.475422757600212
hsa-let-7a-3p	2	83	41.5	199.91	8.95	9:hsa;hsa-let-7a-1,94176013,94176033,+	99.95255264368481	4.475422757600212
hsa-miR-10b-3p	6	82	82	197.5	8.84	2:hsa;hsa-mir-10b,176150368,176150389,+	197.49661004294347	8.843004002969092
hsa-miR-22-5p	6	81	81	195.09	8.74	17:hsa;hsa-mir-22,1713917,1713938,-	195.08811479851732	8.735162490737762
hsa-miR-17-5p	6	79	68	190.27	8.52	13:hsa;hsa-mir-17,91350618,91350640,+	163.77767662097753	7.333222831730467
hsa-miR-340-3p	8	77	77	185.45	8.3	5:hsa;hsa-mir-340,180015360,180015381,-	185.45413382081279	8.303796441812441
hsa-miR-3613-5p	8	76	76	183.05	8.2	13:hsa;hsa-mir-3613,49996430,49996451,-	183.04563857638664	8.195954929581111
hsa-miR-425-3p	7	75	75	180.64	8.09	3:hsa;hsa-mir-425,49020202,49020223,-	180.6371433319605	8.08811341734978
hsa-miR-584-5p	7	75	75	180.64	8.09	5:hsa;hsa-mir-584,149062328,149062349,-	180.6371433319605	8.08811341734978
hsa-miR-339-3p	8	75	75	180.64	8.09	7:hsa;hsa-mir-339,1022982,1023004,-	180.6371433319605	8.08811341734978
hsa-miR-874-3p	8	74	74	178.23	7.98	5:hsa;hsa-mir-874,137647618,137647639,-	178.22864808753437	7.98027190511845
hsa-miR-320b	9	72	18.38	173.41	7.76	1:hsa;hsa-mir-320b-1,116671787,116671808,+	44.258967372573686	1.9817161700033525
hsa-miR-320b	9	72	18.38	173.41	7.76	1:hsa;hsa-mir-320b-2,224257080,224257101,-	44.258967372573686	1.9817161700033525
hsa-miR-769-5p	7	71	71	171	7.66	19:hsa;hsa-mir-769,46018961,46018982,+	171.00316235425595	7.656747368424458
hsa-miR-9-3p	3	71	23.67	171	7.66	15:hsa;hsa-mir-9-3,89368071,89368092,+	57.001054118085314	2.5522491228081527
hsa-miR-421	5	69	69	166.19	7.44	X:hsa;hsa-mir-421,74218424,74218446,-	166.18617186540365	7.441064343961798
hsa-miR-3615	6	66	66	158.96	7.12	17:hsa;hsa-mir-3615,74748663,74748683,+	158.96068613212523	7.117539807267806
hsa-miR-1180-3p	5	65	65	156.55	7.01	17:hsa;hsa-mir-1180,19344546,19344567,-	156.5521908876991	7.009698295036476
hsa-miR-664a-5p	6	62	62	149.33	6.69	1:hsa;hsa-mir-664a,220200548,220200571,-	149.32670515442067	6.686173758342485
hsa-miR-328-3p	11	61	61	146.92	6.58	16:hsa;hsa-mir-328,67202368,67202389,-	146.91820990999454	6.578332246111154
hsa-miR-664a-3p	6	61	61	146.92	6.58	1:hsa;hsa-mir-664a,220200586,220200608,-	146.91820990999454	6.578332246111154
hsa-miR-504-5p	7	60	60	144.51	6.47	X:hsa;hsa-mir-504,138667723,138667744,-	144.5097146655684	6.470490733879824
hsa-miR-1-3p	4	57	28.5	137.28	6.15	18:hsa;hsa-mir-1-2,21829056,21829077,-	68.64211446614499	3.0734830985929165
hsa-miR-1-3p	4	57	28.5	137.28	6.15	20:hsa;hsa-mir-1-1,62554351,62554372,+	68.64211446614499	3.0734830985929165
hsa-miR-320c	6	52	11.38	125.24	5.61	18:hsa;hsa-mir-320c-2,24321716,24321735,+	27.399500661590704	1.2268255843840394
hsa-miR-744-5p	4	51	51	122.83	5.5	17:hsa;hsa-mir-744,12081909,12081930,+	122.83325746573314	5.49991712379785
hsa-miR-6869-5p	2	51	51	122.83	5.5	20:hsa;hsa-mir-6869,1392900,1392921,-	122.83325746573314	5.49991712379785
hsa-miR-195-5p	4	50	50	120.42	5.39	17:hsa;hsa-mir-195,7017629,7017649,-	120.424762221307	5.39207561156652
hsa-miR-20a-5p	3	50	50	120.42	5.39	13:hsa;hsa-mir-20a,91351072,91351094,+	120.424762221307	5.39207561156652
hsa-miR-21-3p	7	49	49	118.02	5.28	17:hsa;hsa-mir-21,59841311,59841331,+	118.01626697688086	5.2842340993351895
hsa-miR-424-5p	8	48	48	115.61	5.18	X:hsa;hsa-mir-424,134546624,134546645,-	115.60777173245472	5.176392587103859
hsa-miR-34a-5p	5	47	47	113.2	5.07	1:hsa;hsa-mir-34a,9151689,9151710,-	113.19927648802857	5.068551074872529
hsa-miR-615-3p	4	47	47	113.2	5.07	12:hsa;hsa-mir-615,54034010,54034031,+	113.19927648802857	5.068551074872529
hsa-miR-106a-5p	5	46	35	110.79	4.96	X:hsa;hsa-mir-106a,134170210,134170232,-	84.2973335549149	3.774452928096564
hsa-miR-320c	5	45	9.04	108.38	4.85	18:hsa;hsa-mir-320c-1,21683559,21683578,+	21.779678424596376	0.9751953891776018
hsa-miR-362-3p	4	45	45	108.38	4.85	X:hsa;hsa-mir-362,50009005,50009026,+	108.3822859991763	4.852868050409868
hsa-miR-29c-5p	7	45	45	108.38	4.85	1:hsa;hsa-mir-29c,207801867,207801888,-	108.3822859991763	4.852868050409868
hsa-miR-330-3p	7	45	45	108.38	4.85	19:hsa;hsa-mir-330,45639050,45639072,-	108.3822859991763	4.852868050409868
hsa-miR-19b-3p	4	44	20.33	105.97	4.75	13:hsa;hsa-mir-19b-1,91351245,91351267,+	48.972736636664855	2.192777415370385
hsa-miR-934	9	44	44	105.97	4.75	X:hsa;hsa-mir-934,136550892,136550913,+	105.97379075475015	4.7450265381785375
hsa-miR-19b-3p	4	44	20.33	105.97	4.75	X:hsa;hsa-mir-19b-2,134169732,134169754,-	48.972736636664855	2.192777415370385
