name	unique reads 32152359_EXO_S1	32152359_EXO_S1	32152359_EXO_S1 (mult. map. adj.)	PM32152359_EXO_S1(lib)	32152359_EXO_S1 (total)	coordinateString 32152359_EXO_S1	32152359_EXO_S1 (lib)	32152359_EXO_S1 (total)
hsa-miR-320a-3p	112	2264	2155.87	5012.43	202.3	8:hsa;hsa-mir-320a,22245007,22245028,-	4773.0405113557235	192.6374563354723
hsa-miR-125b-5p	75	2083	1043.33	4611.7	186.13	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2309.9102529757624	93.2267879222522
hsa-miR-125b-5p	74	2079	1039.33	4602.85	185.77	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2301.0543670218617	92.86936892702312
hsa-miR-23b-3p	82	2069	2044	4580.71	184.87	9:hsa;hsa-mir-23b,95085265,95085287,+	4525.35772244325	182.64110656206086
hsa-miR-23a-3p	67	1882	1857	4166.69	168.17	19:hsa;hsa-mir-23a,13836631,13836651,-	4111.345054098393	165.93176853510127
hsa-miR-151a-5p	38	1796	1735.5	3976.29	160.48	8:hsa;hsa-mir-151a,140732574,140732594,-	3842.34751824866	155.07516655501792
hsa-let-7d-5p	61	1689	1619.2	3739.4	150.92	9:hsa;hsa-let-7d,94178841,94178862,+	3584.8626341389977	144.68320926873236
hsa-miR-101-3p	62	1396	720.5	3090.7	124.74	9:hsa;hsa-mir-101-2,4850345,4850365,+	1595.166457446361	64.38009651563837
hsa-miR-101-3p	58	1351	675.5	2991.08	120.72	1:hsa;hsa-mir-101-1,65058480,65058500,-	1495.5377404649782	60.359132819311206
hsa-miR-429	41	1342	1342	2971.15	119.91	1:hsa;hsa-mir-429,1169055,1169076,+	2971.14973753368	119.91407289935697
hsa-miR-221-3p	67	1334	1334	2953.44	119.2	X:hsa;hsa-mir-221,45746221,45746243,-	2953.437965625879	119.1992349088988
hsa-miR-103a-3p	56	1318	651.5	2918.01	117.77	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1442.4024247415741	58.21461884793671
hsa-miR-103a-3p	53	1311	644.5	2902.52	117.14	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1426.904624322248	57.58913560628582
hsa-miR-29a-3p	73	1264	1262.33	2798.46	112.94	7:hsa;hsa-mir-29a,130876788,130876809,-	2794.7700089518253	112.79547791104444
hsa-miR-222-3p	60	1234	1234	2732.04	110.26	X:hsa;hsa-mir-222,45747083,45747103,-	2732.0408167783617	110.26376002817176
hsa-miR-182-5p	62	1228	1228	2718.76	109.73	7:hsa;hsa-mir-182,129770405,129770428,-	2718.7569878475106	109.72763153532814
hsa-let-7i-5p	45	1017	1007.5	2251.61	90.87	12:hsa;hsa-let-7i,62603691,62603712,+	2230.5762746387354	90.024909423325
hsa-miR-27a-3p	55	958	814.17	2120.98	85.6	19:hsa;hsa-mir-27a,13836490,13836510,-	1802.5417868668687	72.7496579872527
hsa-miR-98-5p	30	907	889.9	2008.07	81.04	X:hsa;hsa-mir-98,53556244,53556265,-	1970.2132275940553	79.51679096359
hsa-miR-423-5p	45	903	903	1999.22	80.69	17:hsa;hsa-mir-423,30117095,30117117,+	1999.21625409308	80.68733817296524
hsa-miR-100-5p	39	881	880	1950.51	78.72	11:hsa;hsa-mir-100,122152241,122152262,-	1948.294909858151	78.63217895039801
hsa-miR-22-3p	33	847	847	1875.23	75.68	17:hsa;hsa-mir-22,1713955,1713976,-	1875.2338507384702	75.68347223975809
hsa-miR-148a-3p	41	830	829.5	1837.6	74.16	7:hsa;hsa-mir-148a,25949962,25949983,-	1836.4893496901548	74.11976413563086
hsa-miR-151a-3p	65	829	829	1835.38	74.08	8:hsa;hsa-mir-151a,140732610,140732630,-	1835.3823639459172	74.07508676122723
hsa-miR-192-5p	52	769	769	1702.54	68.71	11:hsa;hsa-mir-192,64891160,64891180,-	1702.5440746374068	68.71380183279099
hsa-miR-423-3p	59	755	755	1671.55	67.46	17:hsa;hsa-mir-423,30117131,30117153,+	1671.5484737987545	67.46283534948921
hsa-miR-532-5p	26	617	617	1366.02	55.13	X:hsa;hsa-mir-532,50003167,50003188,+	1366.0204083891808	55.13188001408588
hsa-miR-183-5p	29	606	606	1341.67	54.15	7:hsa;hsa-mir-183,129774931,129774952,-	1341.6667220159538	54.14897777720591
hsa-miR-24-3p	36	603	303	1335.02	53.88	9:hsa;hsa-mir-24-1,95086064,95086085,+	670.8333610079769	27.074488888602954
hsa-miR-24-3p	34	600	300	1328.38	53.61	19:hsa;hsa-mir-24-2,13836336,13836357,-	664.1914465425514	26.806424642181142
hsa-miR-9-5p	32	579	193	1281.89	51.74	1:hsa;hsa-mir-9-1,156420356,156420378,-	427.29649727570836	17.245466519803212
hsa-miR-9-5p	32	579	193	1281.89	51.74	5:hsa;hsa-mir-9-2,88666868,88666890,-	427.29649727570836	17.245466519803212
hsa-miR-9-5p	32	579	193	1281.89	51.74	15:hsa;hsa-mir-9-3,89368032,89368054,+	427.29649727570836	17.245466519803212
hsa-miR-181a-5p	31	575	289	1273.03	51.38	1:hsa;hsa-mir-181a-1,198859067,198859089,-	639.8377601693245	25.823522405301166
hsa-miR-181a-5p	30	572	286	1266.39	51.11	9:hsa;hsa-mir-181a-2,124692480,124692502,+	633.1958457038991	25.555458158879354
hsa-miR-30e-3p	32	521	520.5	1153.48	46.55	1:hsa;hsa-mir-30e,40754413,40754434,+	1152.3721597513268	46.50914675418428
hsa-let-7d-3p	28	514	514	1137.98	45.93	9:hsa;hsa-let-7d,94178895,94178916,+	1137.981345076238	45.92834088693702
hsa-miR-141-3p	30	497	497	1100.34	44.41	12:hsa;hsa-mir-141,6964155,6964176,+	1100.3438297721602	44.409310157213426
hsa-miR-93-5p	23	489	489	1082.63	43.69	7:hsa;hsa-mir-93,100093778,100093800,-	1082.6320578643588	43.69447216675526
hsa-miR-31-5p	26	472	472	1044.99	42.18	9:hsa;hsa-mir-31,21512122,21512142,-	1044.994542560281	42.175441437031665
hsa-miR-205-5p	29	455	455	1007.36	40.66	1:hsa;hsa-mir-205,209432166,209432187,+	1007.357027256203	40.65641070730806
hsa-miR-25-3p	26	443	443	980.79	39.58	7:hsa;hsa-mir-25,100093611,100093632,-	980.7893693945009	39.584153721620815
hsa-miR-502-3p	27	413	352.33	914.37	36.9	X:hsa;hsa-mir-502,50014649,50014670,+	780.0559544394187	31.482656496428294
hsa-miR-652-3p	14	395	395	874.52	35.3	X:hsa;hsa-mir-652,110055389,110055409,+	874.5187379476927	35.295125778871835
hsa-miR-92b-3p	40	389	389	861.23	34.76	1:hsa;hsa-mir-92b,155195237,155195258,+	861.2349090168417	34.75899728602821
hsa-miR-128-3p	30	387	219.5	856.81	34.58	2:hsa;hsa-mir-128-1,135665446,135665466,+	485.96674172030015	19.61336736319587
hsa-miR-186-5p	24	373	373	825.81	33.33	1:hsa;hsa-mir-186,71067645,71067666,-	825.8113652012389	33.32932130511188
hsa-miR-194-5p	29	364	268	805.89	32.53	11:hsa;hsa-mir-194-2,64891369,64891390,-	593.3443589113459	23.947072680348487
hsa-miR-501-3p	32	353	351.83	781.53	31.54	X:hsa;hsa-mir-501,50009772,50009793,+	778.9489686951811	31.437979122024657
hsa-miR-135b-5p	14	353	353	781.53	31.54	1:hsa;hsa-mir-135b,205448317,205448339,-	781.5319354317355	31.542226328966475
hsa-miR-660-5p	22	342	342	757.18	30.56	X:hsa;hsa-mir-660,50013256,50013277,+	757.1782490585086	30.559324092086502
hsa-miR-128-3p	21	336	168.5	743.89	30.02	3:hsa;hsa-mir-128-2,35744527,35744547,+	373.05419580806637	15.056275174025075
hsa-miR-335-5p	19	328	328	726.18	29.31	7:hsa;hsa-mir-335,130496126,130496148,+	726.1826482198562	29.308357608784714
hsa-miR-361-3p	30	325	325	719.54	29.04	X:hsa;hsa-mir-361,85903680,85903702,-	719.5407337544307	29.040293362362902
hsa-miR-16-5p	17	303	151.5	670.83	27.07	3:hsa;hsa-mir-16-2,160404754,160404775,+	335.41668050398846	13.537244444301477
hsa-miR-16-5p	17	303	151.5	670.83	27.07	13:hsa;hsa-mir-16-1,50048986,50049007,-	335.41668050398846	13.537244444301477
hsa-miR-500a-3p	24	273	211.83	604.41	24.39	X:hsa;hsa-mir-500a,50008482,50008503,+	468.99296030865713	18.928314289006792
hsa-miR-1260b	6	271	156	599.99	24.22	11:hsa;hsa-mir-1260b,96341447,96341465,+	345.3795522021267	13.939340813934194
hsa-miR-196a-5p	16	265	153.5	586.7	23.68	12:hsa;hsa-mir-196a-2,53991762,53991783,+	339.8446234809388	13.715953941916018
hsa-miR-1260a	3	262	147	580.06	23.41	14:hsa;hsa-mir-1260a,77266231,77266248,+	325.4538088058502	13.13514807466876
hsa-miR-29c-3p	26	262	250.33	580.06	23.41	1:hsa;hsa-mir-29c,207801905,207801926,-	554.2308626149512	22.368472118086707
hsa-miR-200b-5p	14	254	254	562.35	22.7	1:hsa;hsa-mir-200b,1167124,1167145,+	562.3487580726935	22.6961061970467
hsa-miR-28-3p	14	240	240	531.35	21.45	3:hsa;hsa-mir-28,188688834,188688855,+	531.3531572340412	21.44513971374491
hsa-miR-363-3p	12	234	234	518.07	20.91	X:hsa;hsa-mir-363,134169427,134169448,-	518.0693283031901	20.90901122090129
hsa-miR-361-5p	20	232	232	513.64	20.73	X:hsa;hsa-mir-361,85903641,85903662,-	513.6413853262397	20.73030172328675
hsa-miR-30c-2-3p	12	226	226	500.36	20.19	6:hsa;hsa-mir-30c-2,71377006,71377027,-	500.35755639538877	20.194173230443127
hsa-miR-196a-5p	11	223	111.5	493.72	19.93	17:hsa;hsa-mir-196a-1,48632496,48632517,-	246.8578209649816	9.963054492010658
hsa-miR-320b	28	206	58.96	456.08	18.41	1:hsa;hsa-mir-320b-2,224257080,224257101,-	130.5267976473285	5.267994315693401
hsa-miR-320b	28	205	57.96	453.86	18.32	1:hsa;hsa-mir-320b-1,116671787,116671808,+	128.31282615885334	5.1786395668861305
hsa-miR-194-5p	14	192	96	425.08	17.16	1:hsa;hsa-mir-194-1,220118171,220118192,-	212.54126289361645	8.578055885497966
hsa-miR-29b-3p	30	180	87.17	398.51	16.08	7:hsa;hsa-mir-29b-1,130877509,130877531,-	192.9845147454191	7.788755604367076
hsa-miR-342-3p	14	180	180	398.51	16.08	14:hsa;hsa-mir-342,100109715,100109737,+	398.51486792553084	16.083854785308684
hsa-miR-29b-3p	30	180	87.17	398.51	16.08	1:hsa;hsa-mir-29b-2,207802494,207802516,-	192.9845147454191	7.788755604367076
hsa-miR-10a-3p	21	175	175	387.45	15.64	17:hsa;hsa-mir-10a,48579900,48579921,-	387.445010483155	15.637081041272333
hsa-miR-375-3p	12	175	175	387.45	15.64	2:hsa;hsa-mir-375,219001684,219001705,-	387.445010483155	15.637081041272333
hsa-miR-181b-5p	22	174	90.5	385.23	15.55	1:hsa;hsa-mir-181b-1,198858908,198858930,-	200.364419707003	8.086604767057977
hsa-miR-362-5p	11	173	173	383.02	15.46	X:hsa;hsa-mir-362,50008968,50008991,+	383.0170675062047	15.458371543657792
hsa-miR-374b-5p	15	172	162.5	380.8	15.37	X:hsa;hsa-mir-374b,74218557,74218578,-	359.77036687721534	14.520146681181451
hsa-miR-181b-5p	24	172	88.5	380.8	15.37	9:hsa;hsa-mir-181b-2,124693725,124693747,+	195.93647673005268	7.907895269443436
hsa-miR-28-5p	14	167	167	369.73	14.92	3:hsa;hsa-mir-28,188688794,188688815,+	369.73323857535365	14.922243050814169
hsa-miR-140-3p	21	163	163	360.88	14.56	16:hsa;hsa-mir-140,69933142,69933162,+	360.8773526214529	14.564824055585087
hsa-miR-146b-5p	16	158	158	349.81	14.12	10:hsa;hsa-mir-146b,102436520,102436542,+	349.8074951790771	14.118050311548734
hsa-miR-149-5p	15	154	154	340.95	13.76	2:hsa;hsa-mir-149,240456015,240456037,+	340.9516092251764	13.760631316319653
hsa-miR-224-5p	14	154	154	340.95	13.76	X:hsa;hsa-mir-224,151958584,151958608,-	340.9516092251764	13.760631316319653
hsa-miR-197-3p	9	148	148	327.67	13.22	1:hsa;hsa-mir-197,109598940,109598961,+	327.6677802943254	13.22450282347603
hsa-miR-151b	13	145	84.5	321.03	12.96	14:hsa;hsa-mir-151b,100109478,100109495,-	187.08059077615198	7.550476274214355
hsa-miR-425-5p	12	141	141	312.17	12.6	3:hsa;hsa-mir-425,49020161,49020183,-	312.16997987499917	12.599019581825136
hsa-miR-505-3p	17	135	135	298.89	12.06	X:hsa;hsa-mir-505,139924198,139924219,-	298.88615094414814	12.062891088981514
hsa-miR-320c	18	135	34.62	298.89	12.06	18:hsa;hsa-mir-320c-2,24321716,24321735,+	76.65349142776594	3.0936954280498172
hsa-miR-378a-3p	10	132	132	292.24	11.79	5:hsa;hsa-mir-378a,149732867,149732888,+	292.24423647872266	11.794826842559702
hsa-miR-204-3p	8	130	130	287.82	11.62	9:hsa;hsa-mir-204,70810046,70810066,-	287.8162935017723	11.616117344945161
hsa-miR-532-3p	8	127	127	281.17	11.35	X:hsa;hsa-mir-532,50003204,50003225,+	281.17437903634675	11.34805309852335
hsa-miR-200a-5p	10	127	127	281.17	11.35	1:hsa;hsa-mir-200a,1167878,1167899,+	281.17437903634675	11.34805309852335
hsa-miR-9-3p	16	124	44	274.53	11.08	1:hsa;hsa-mir-9-1,156420395,156420416,-	97.41474549290756	3.9316089475199014
hsa-miR-9-3p	16	124	44	274.53	11.08	5:hsa;hsa-mir-9-2,88666905,88666926,-	97.41474549290756	3.9316089475199014
hsa-miR-340-5p	9	122	122	270.1	10.9	5:hsa;hsa-mir-340,180015318,180015339,-	270.1045215939709	10.901279354486997
hsa-miR-320c	14	122	28.79	270.1	10.9	18:hsa;hsa-mir-320c-1,21683559,21683578,+	63.738657744994136	2.5724593933407403
hsa-miR-184	14	121	121	267.89	10.81	15:hsa;hsa-mir-184,79209840,79209861,+	267.8905501054957	10.811924605679726
hsa-miR-95-3p	8	116	116	256.82	10.37	4:hsa;hsa-mir-95,8005349,8005370,-	256.82069266311987	10.365150861643375
hsa-miR-484	23	112	112	247.96	10.01	16:hsa;hsa-mir-484,15643301,15643322,+	247.9648067092192	10.007731866414293
hsa-miR-424-3p	13	109	109	241.32	9.74	X:hsa;hsa-mir-424,134546661,134546681,-	241.3228922437937	9.739667619992481
hsa-miR-339-5p	9	108	108	239.11	9.65	7:hsa;hsa-mir-339,1022947,1022969,-	239.1089207553185	9.65031287118521
hsa-miR-9-3p	14	108	36	239.11	9.65	15:hsa;hsa-mir-9-3,89368071,89368092,+	79.70297358510618	3.216770957061737
hsa-miR-16-2-3p	10	106	106	234.68	9.47	3:hsa;hsa-mir-16-2,160404797,160404818,+	234.68097777836817	9.47160337357067
hsa-miR-574-3p	12	97	97	214.76	8.67	4:hsa;hsa-mir-574,38868092,38868113,+	214.75523438209163	8.667410634305236
hsa-miR-181a-2-3p	12	97	97	214.76	8.67	9:hsa;hsa-mir-181a-2,124692518,124692539,+	214.75523438209163	8.667410634305236
hsa-miR-598-3p	7	97	97	214.76	8.67	8:hsa;hsa-mir-598,11035266,11035287,-	214.75523438209163	8.667410634305236
hsa-miR-15b-5p	5	96	96	212.54	8.58	3:hsa;hsa-mir-15b,160404607,160404628,+	212.54126289361645	8.578055885497966
hsa-miR-874-3p	11	92	92	203.69	8.22	5:hsa;hsa-mir-874,137647618,137647639,-	203.68537693971578	8.220636890268883
hsa-miR-106b-5p	11	91	91	201.47	8.13	7:hsa;hsa-mir-106b,100094004,100094024,-	201.4714054512406	8.131282141461613
hsa-miR-5100	1	91	91	201.47	8.13	10:hsa;hsa-mir-5100,42997630,42997651,+	201.4714054512406	8.131282141461613
hsa-miR-193a-5p	10	88	88	194.83	7.86	17:hsa;hsa-mir-193a,31560016,31560037,+	194.82949098581508	7.863217895039801
hsa-miR-664a-3p	10	85	85	188.19	7.6	1:hsa;hsa-mir-664a,220200586,220200608,-	188.18757652038957	7.59515364861799
hsa-miR-99b-3p	17	83	83	183.76	7.42	19:hsa;hsa-mir-99b,51692656,51692677,+	183.75963354343924	7.416444151003449
hsa-miR-374a-5p	13	80	79.5	177.12	7.15	X:hsa;hsa-mir-374a,74287297,74287318,-	176.01073333377613	7.103702530178002
hsa-let-7b-3p	11	78	78	172.69	6.97	22:hsa;hsa-let-7b,46113745,46113766,+	172.68977610106336	6.969670406967097
hsa-miR-1180-3p	11	77	77	170.48	6.88	17:hsa;hsa-mir-1180,19344546,19344567,-	170.4758046125882	6.880315658159827
hsa-let-7a-3p	8	77	38.5	170.48	6.88	22:hsa;hsa-let-7a-3,46112800,46112820,+	85.2379023062941	3.4401578290799133
hsa-let-7a-3p	8	77	38.5	170.48	6.88	9:hsa;hsa-let-7a-1,94176013,94176033,+	85.2379023062941	3.4401578290799133
hsa-miR-107	11	76	32	168.26	6.79	10:hsa;hsa-mir-107,89592796,89592818,-	70.84708763120548	2.8593519618326546
hsa-miR-152-3p	15	73	73	161.62	6.52	17:hsa;hsa-mir-152,48037214,48037234,-	161.6199186586875	6.522896662930744
hsa-miR-148b-3p	8	71	70.5	157.19	6.34	12:hsa;hsa-mir-148b,54337278,54337299,+	156.08498993749959	6.299509790912568
hsa-miR-455-3p	8	70	70	154.98	6.25	9:hsa;hsa-mir-455,114209487,114209507,+	154.978004193262	6.254832416508933
hsa-miR-891a-5p	12	69	69	152.76	6.17	X:hsa;hsa-mir-891a,146027804,146027825,-	152.76403270478684	6.165477667701663
hsa-miR-10b-3p	18	68	68	150.55	6.08	2:hsa;hsa-mir-10b,176150368,176150389,+	150.55006121631166	6.076122918894392
hsa-miR-20a-5p	6	66	66	146.12	5.9	13:hsa;hsa-mir-20a,91351072,91351094,+	146.12211823936133	5.897413421279851
hsa-miR-345-5p	9	65	65	143.91	5.81	14:hsa;hsa-mir-345,100307876,100307897,+	143.90814675088615	5.808058672472581
hsa-miR-3613-5p	4	65	65	143.91	5.81	13:hsa;hsa-mir-3613,49996430,49996451,-	143.90814675088615	5.808058672472581
hsa-miR-135a-5p	8	63	34.5	139.48	5.63	12:hsa;hsa-mir-135a-2,97563834,97563856,+	76.38201635239342	3.0827388338508315
hsa-miR-335-3p	6	62	62	137.27	5.54	7:hsa;hsa-mir-335,130496162,130496183,+	137.26623228546063	5.539994426050769
hsa-miR-615-3p	11	62	62	137.27	5.54	12:hsa;hsa-mir-615,54034010,54034031,+	137.26623228546063	5.539994426050769
hsa-miR-1-3p	7	61	30.5	135.05	5.45	20:hsa;hsa-mir-1-1,62554351,62554372,+	67.52613039849273	2.725319838621749
hsa-miR-196b-5p	8	61	61	135.05	5.45	7:hsa;hsa-mir-196b,27169494,27169515,-	135.05226079698545	5.450639677243498
hsa-miR-1-3p	7	61	30.5	135.05	5.45	18:hsa;hsa-mir-1-2,21829056,21829077,-	67.52613039849273	2.725319838621749
hsa-miR-125b-2-3p	18	59	59	130.62	5.27	21:hsa;hsa-mir-125b-2,16590290,16590311,+	130.62431782003512	5.271930179628958
hsa-miR-135a-5p	7	57	28.5	126.2	5.09	3:hsa;hsa-mir-135a-1,52294235,52294257,-	63.098187421542384	2.5466103410072085
hsa-miR-331-3p	8	57	57	126.2	5.09	12:hsa;hsa-mir-331,95308480,95308500,+	126.19637484308477	5.093220682014417
hsa-miR-22-5p	8	56	56	123.98	5	17:hsa;hsa-mir-22,1713917,1713938,-	123.9824033546096	5.0038659332071465
hsa-miR-501-5p	10	54	54	119.55	4.83	X:hsa;hsa-mir-501,50009735,50009756,+	119.55446037765925	4.825156435592605
hsa-miR-190a-5p	9	52	52	115.13	4.65	15:hsa;hsa-mir-190a,62823971,62823992,+	115.12651740070892	4.646446937978064
hsa-miR-320d	7	49	12.34	108.48	4.38	X:hsa;hsa-mir-320d-2,140926201,140926219,-	27.318826759577565	1.102573775461141
hsa-miR-146a-5p	9	49	49	108.48	4.38	5:hsa;hsa-mir-146a,160485372,160485393,+	108.4846029352834	4.378382691556253
hsa-miR-542-3p	5	48	48	106.27	4.29	X:hsa;hsa-mir-542,134541393,134541414,-	106.27063144680822	4.289027942748983
hsa-miR-34a-5p	7	44	44	97.41	3.93	1:hsa;hsa-mir-34a,9151689,9151710,-	97.41474549290754	3.9316089475199005
hsa-miR-340-3p	7	43	43	95.2	3.84	5:hsa;hsa-mir-340,180015360,180015381,-	95.20077400443238	3.8422541987126304
hsa-miR-320d	6	43	6.34	95.2	3.84	13:hsa;hsa-mir-320d-1,40727857,40727875,-	14.034997828726533	0.5664452826175181
hsa-miR-218-5p	4	42	21	92.99	3.75	5:hsa;hsa-mir-218-2,168768170,168768190,-	46.4934012579786	1.87644972495268
hsa-miR-96-5p	4	42	42	92.99	3.75	7:hsa;hsa-mir-96,129774700,129774722,-	92.9868025159572	3.75289944990536
hsa-miR-9985	3	42	14.17	92.99	3.75	Y:hsa;hsa-mir-9985,4606140,4606158,+	31.3645960867316	1.2658589414363317
hsa-miR-218-5p	4	42	21	92.99	3.75	4:hsa;hsa-mir-218-1,20528299,20528319,+	46.4934012579786	1.87644972495268
hsa-miR-6869-5p	1	41	41	90.77	3.66	20:hsa;hsa-mir-6869,1392900,1392921,-	90.77283102748203	3.6635447010980893
hsa-miR-106b-3p	8	40	40	88.56	3.57	7:hsa;hsa-mir-106b,100094044,100094065,-	88.55885953900686	3.5741899522908187
hsa-miR-769-5p	8	40	40	88.56	3.57	19:hsa;hsa-mir-769,46018961,46018982,+	88.55885953900686	3.5741899522908187
hsa-miR-424-5p	6	39	39	86.34	3.48	X:hsa;hsa-mir-424,134546624,134546645,-	86.34488805053168	3.4848352034835486
hsa-miR-324-3p	10	38	38	84.13	3.4	17:hsa;hsa-mir-324,7223346,7223368,-	84.13091656205651	3.395480454676278
hsa-miR-17-5p	5	38	36	84.13	3.4	13:hsa;hsa-mir-17,91350618,91350640,+	79.70297358510618	3.216770957061737
hsa-miR-500a-5p	5	37	19.5	81.92	3.31	X:hsa;hsa-mir-500a,50008443,50008465,+	43.17244402526584	1.7424176017417743
hsa-miR-19b-3p	6	37	18.5	81.92	3.31	X:hsa;hsa-mir-19b-2,134169732,134169754,-	40.95847253679067	1.6530628529345037
hsa-miR-132-3p	4	37	37	81.92	3.31	17:hsa;hsa-mir-132,2049966,2049987,-	81.91694507358135	3.3061257058690074
hsa-miR-19b-3p	6	37	18.5	81.92	3.31	13:hsa;hsa-mir-19b-1,91351245,91351267,+	40.95847253679067	1.6530628529345037
hsa-miR-328-3p	7	36	36	79.7	3.22	16:hsa;hsa-mir-328,67202368,67202389,-	79.70297358510618	3.216770957061737
