name	unique reads 32152446_EXO_S4	32152446_EXO_S4	32152446_EXO_S4 (mult. map. adj.)	PM32152446_EXO_S4(lib)	32152446_EXO_S4 (total)	coordinateString 32152446_EXO_S4	32152446_EXO_S4 (lib)	32152446_EXO_S4 (total)
hsa-miR-203a-3p	246	14520	14520	21334.24	1097.03	14:hsa;hsa-mir-203a,104117469,104117490,+	21334.242340536824	1097.0296260708033
hsa-miR-125a-5p	211	13183	13183	19369.79	996.02	19:hsa;hsa-mir-125a,51693268,51693291,+	19369.787656700893	996.015258987011
hsa-miR-200b-3p	289	12279	12278	18041.54	927.72	1:hsa;hsa-mir-200b,1167160,1167181,+	18040.070761509032	927.6397898689615
hsa-miR-27b-3p	229	12097	11901.67	17774.13	913.96	9:hsa;hsa-mir-27b,95085505,95085525,+	17487.124030506595	899.2066758231871
hsa-miR-204-5p	217	11707	11703.5	17201.1	884.5	9:hsa;hsa-mir-204,70810007,70810028,-	17195.957660638618	884.2345887547965
hsa-miR-200c-3p	199	10526	10525	15465.86	795.27	12:hsa;hsa-mir-200c,6963742,6963764,+	15464.387096015846	795.1953728922317
hsa-let-7g-5p	137	9521	9471.83	13989.21	719.34	3:hsa;hsa-let-7g,52268282,52268303,-	13916.968852789809	715.6254669333082
hsa-miR-30e-5p	208	9164	9092	13464.67	692.37	1:hsa;hsa-mir-30e,40754371,40754392,+	13358.879570259009	686.9279173716077
hsa-miR-92a-3p	192	8115	4306.5	11923.37	613.11	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6327.542330545581	325.3690140959996
hsa-miR-26b-5p	132	7736	7734.67	11366.51	584.48	2:hsa;hsa-mir-26b,218402657,218402677,+	11364.54911087733	584.3773058619586
hsa-miR-92a-3p	168	7640	3831.5	11225.46	577.22	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5629.624623124439	289.48133693459243
hsa-let-7c-5p	153	6919	6530.58	10166.09	522.75	21:hsa;hsa-let-7c,16539838,16539859,+	9595.38894341626	493.40519229964775
hsa-miR-23b-3p	162	6522	6479	9582.78	492.76	9:hsa;hsa-mir-23b,95085265,95085287,+	9519.597529224386	489.50791648159327
hsa-miR-30a-3p	150	6031	6030	8861.35	455.66	6:hsa;hsa-mir-30a,71403597,71403618,-	8859.881633156821	455.5846174384947
hsa-miR-191-5p	120	5603	5603	8232.49	423.32	3:hsa;hsa-mir-191,49020633,49020655,-	8232.490346696131	423.32348449550346
hsa-miR-99a-5p	134	5287	5284.5	7768.19	399.45	21:hsa;hsa-mir-99a,16539101,16539122,+	7764.518157614797	399.2598525462231
hsa-let-7e-5p	129	4631	4578.95	6804.33	349.89	19:hsa;hsa-let-7e,51692793,51692814,+	6727.853234517981	345.9534301857372
hsa-miR-99b-5p	119	4296	4296	6312.11	324.58	19:hsa;hsa-mir-99b,51692618,51692639,+	6312.114675960482	324.5757075482211
hsa-miR-200a-3p	122	4180	4173	6141.68	315.81	1:hsa;hsa-mir-200a,1167916,1167937,+	6131.390722249323	315.2826879885304
hsa-miR-30b-5p	78	3701	3697.67	5437.88	279.62	8:hsa;hsa-mir-30b,134800536,134800557,-	5432.983248015955	279.3698264922732
hsa-miR-320a-3p	130	3302	3182.03	4851.63	249.48	8:hsa;hsa-mir-320a,22245007,22245028,-	4675.362966184541	240.41217891263761
hsa-miR-125b-5p	102	3265	1644	4797.27	246.68	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2415.5299178954915	124.20913948074383
hsa-miR-125b-5p	101	3245	1624	4767.88	245.17	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2386.14390916197	122.69807938973722
hsa-miR-192-5p	145	3098	3093	4551.89	234.06	11:hsa;hsa-mir-192,64891160,64891180,-	4544.546250639146	233.68544307417315
hsa-miR-23a-3p	111	3025	2984	4444.63	228.55	19:hsa;hsa-mir-23a,13836631,13836651,-	4384.392503041452	225.4501655781871
hsa-let-7d-5p	92	3008	2918.7	4419.66	227.26	9:hsa;hsa-let-7d,94178841,94178862,+	4288.447184526503	220.5165543810505
hsa-miR-103a-3p	102	2983	1478	4382.92	225.37	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2171.62604540726	111.66734072538888
hsa-miR-103a-3p	98	2969	1464	4362.35	224.32	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2151.0558392937946	110.60959866168426
hsa-miR-205-5p	94	2847	2847	4183.1	215.1	1:hsa;hsa-mir-205,209432166,209432187,+	4183.098343216828	215.0994039547918
hsa-miR-101-3p	92	2826	1435	4152.24	213.51	9:hsa;hsa-mir-101-2,4850345,4850365,+	2108.4461266301887	108.4185615297247
hsa-miR-101-3p	89	2782	1391	4087.59	210.19	1:hsa;hsa-mir-101-1,65058480,65058500,-	2043.796907416441	105.09422932951014
hsa-miR-429	54	2764	2764	4061.15	208.83	1:hsa;hsa-mir-429,1169055,1169076,+	4061.146406972712	208.82850457711433
hsa-miR-151a-5p	43	2752	2656	4043.51	207.92	8:hsa;hsa-mir-151a,140732574,140732594,-	3902.4619598116947	200.6687800856786
hsa-miR-100-5p	84	2697	2694.5	3962.7	203.77	11:hsa;hsa-mir-100,122152241,122152262,-	3959.030026623724	203.57757076086634
hsa-miR-29a-3p	97	2327	2319.67	3419.06	175.81	7:hsa;hsa-mir-29a,130876788,130876809,-	3408.287246276303	175.25778622191734
hsa-miR-22-3p	66	2203	2203	3236.87	166.44	17:hsa;hsa-mir-22,1713955,1713976,-	3236.868861997426	166.44326902437876
hsa-miR-221-3p	87	2022	2022	2970.93	152.77	X:hsa;hsa-mir-221,45746221,45746243,-	2970.9254829590536	152.76817520076887
hsa-miR-194-5p	62	1978	1492	2906.28	149.44	11:hsa;hsa-mir-194-2,64891369,64891390,-	2192.196251520726	112.72508278909355
hsa-miR-24-3p	62	1938	977.5	2847.5	146.42	9:hsa;hsa-mir-24-1,95086064,95086085,+	1436.2411768508778	73.85306194794836
hsa-miR-24-3p	57	1921	960.5	2822.53	145.14	19:hsa;hsa-mir-24-2,13836336,13836357,-	1411.2630694273844	72.56866087059274
hsa-miR-98-5p	66	1687	1643.55	2478.71	127.46	X:hsa;hsa-mir-98,53556244,53556265,-	2414.8687326989875	124.1751406286962
hsa-miR-423-5p	74	1673	1673	2458.14	126.4	17:hsa;hsa-mir-423,30117095,30117117,+	2458.1396305590984	126.40017661270343
hsa-miR-181a-5p	62	1666	833	2447.85	125.87	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1223.9272637511829	62.93565279042556
hsa-miR-181a-5p	62	1666	833	2447.85	125.87	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1223.9272637511829	62.93565279042556
hsa-let-7i-5p	59	1654	1632.75	2430.22	124.96	12:hsa;hsa-let-7i,62603691,62603712,+	2399.0002879828858	123.35916817955261
hsa-miR-222-3p	80	1636	1636	2403.78	123.6	X:hsa;hsa-mir-222,45747083,45747103,-	2403.775514402083	123.6047154443412
hsa-miR-148a-3p	65	1453	1452	2134.89	109.78	7:hsa;hsa-mir-148a,25949962,25949983,-	2133.4242340536825	109.70296260708032
hsa-miR-423-3p	83	1444	1444	2121.67	109.1	17:hsa;hsa-mir-423,30117131,30117153,+	2121.6698305602736	109.09853857067768
hsa-miR-375-3p	52	1404	1404	2062.9	106.08	2:hsa;hsa-mir-375,219001684,219001705,-	2062.89781309323	106.07641838866445
hsa-miR-151a-3p	87	1311	1311	1926.25	99.05	8:hsa;hsa-mir-151a,140732610,140732630,-	1926.2528724823537	99.04998896548368
hsa-miR-27a-3p	65	1231	1037.67	1808.71	93.01	19:hsa;hsa-mir-27a,13836490,13836510,-	1524.6440864575557	78.39883438839325
hsa-miR-93-5p	45	1180	1180	1733.77	89.15	7:hsa;hsa-mir-93,100093778,100093800,-	1733.774515277786	89.15254536939034
hsa-miR-141-3p	56	1050	1043	1542.77	79.33	12:hsa;hsa-mir-141,6964155,6964176,+	1532.4803554531618	78.80178374599502
hsa-miR-182-5p	55	1043	1043	1532.48	78.8	7:hsa;hsa-mir-182,129770405,129770428,-	1532.4803554531618	78.80178374599502
hsa-miR-378a-3p	35	986	982.5	1448.73	74.5	5:hsa;hsa-mir-378a,149732867,149732888,+	1443.5876790342581	74.23082697070001
hsa-let-7d-3p	31	979	979	1438.45	73.97	9:hsa;hsa-let-7d,94178895,94178916,+	1438.4451275058918	73.96639145477386
hsa-miR-194-5p	35	976	490	1434.04	73.74	1:hsa;hsa-mir-194-1,220118171,220118192,-	719.957213971284	37.02097222966209
hsa-miR-532-5p	41	860	860	1263.6	64.98	X:hsa;hsa-mir-532,50003167,50003188,+	1263.5983755414372	64.97558391328448
hsa-miR-186-5p	40	847	847	1244.5	63.99	1:hsa;hsa-mir-186,71067645,71067666,-	1244.497469864648	63.99339485413019
hsa-miR-30e-3p	45	751	750	1103.44	56.74	1:hsa;hsa-mir-30e,40754413,40754434,+	1101.9753275070673	56.6647534127481
hsa-miR-652-3p	35	703	703	1032.92	53.11	X:hsa;hsa-mir-652,110055389,110055409,+	1032.9182069832912	53.113762198882554
hsa-miR-25-3p	29	699	699	1027.04	52.81	7:hsa;hsa-mir-25,100093611,100093632,-	1027.041005236587	52.81155018068123
hsa-miR-196a-5p	35	650	397.33	955.05	49.11	12:hsa;hsa-mir-196a-2,53991762,53991783,+	583.802040172633	30.019727141331437
hsa-miR-500a-3p	37	644	549	946.23	48.66	X:hsa;hsa-mir-500a,50008482,50008503,+	806.6459397351733	41.47859949813161
hsa-miR-1260a	8	634	395.5	931.54	47.9	14:hsa;hsa-mir-1260a,77266231,77266248,+	581.1083227053936	29.88121329965583
hsa-miR-1260b	10	626	387.5	919.78	47.3	11:hsa;hsa-mir-1260b,96341447,96341465,+	569.3539192119848	29.276789263253185
hsa-miR-183-5p	27	611	611	897.74	46.16	7:hsa;hsa-mir-183,129774931,129774952,-	897.7425668090909	46.16288578025212
hsa-miR-9-5p	25	594	198	872.76	44.88	5:hsa;hsa-mir-9-2,88666868,88666890,-	290.9214864618659	14.959494900965504
hsa-miR-9-5p	25	594	198	872.76	44.88	15:hsa;hsa-mir-9-3,89368032,89368054,+	290.9214864618659	14.959494900965504
hsa-miR-9-5p	25	594	198	872.76	44.88	1:hsa;hsa-mir-9-1,156420356,156420378,-	290.9214864618659	14.959494900965504
hsa-miR-451a	28	588	588	863.95	44.43	17:hsa;hsa-mir-451a,28861385,28861406,-	863.9486567655408	44.42516667559451
hsa-miR-29c-3p	36	578	541.33	849.26	43.67	1:hsa;hsa-mir-29c,207801905,207801926,-	795.3813030539899	40.89935979657907
hsa-miR-16-5p	29	551	275.5	809.58	41.63	13:hsa;hsa-mir-16-1,50048986,50049007,-	404.79227030426273	20.814852753616137
hsa-miR-16-5p	29	551	275.5	809.58	41.63	3:hsa;hsa-mir-16-2,160404754,160404775,+	404.79227030426273	20.814852753616137
hsa-miR-31-5p	25	542	542	796.36	40.95	9:hsa;hsa-mir-31,21512122,21512142,-	796.3608366784407	40.949728466279296
hsa-miR-128-3p	30	531	314.5	780.2	40.12	2:hsa;hsa-mir-128-1,135665446,135665466,+	462.0949873346303	23.761419931079036
hsa-miR-143-3p	22	522	522	766.97	39.44	5:hsa;hsa-mir-143,149428978,149428998,+	766.9748279449188	39.43866837527268
hsa-miR-502-3p	36	514	420	755.22	38.83	X:hsa;hsa-mir-502,50014649,50014670,+	617.1061834039577	31.732261911138934
hsa-miR-28-3p	23	509	509	747.87	38.46	3:hsa;hsa-mir-28,188688834,188688855,+	747.8739222681297	38.456479316118376
hsa-miR-223-3p	32	509	509	747.87	38.46	X:hsa;hsa-mir-223,66018937,66018958,+	747.8739222681297	38.456479316118376
hsa-miR-196a-5p	23	503	250.83	739.06	38	17:hsa;hsa-mir-196a-1,48632496,48632517,-	368.5495261995859	18.951211974707977
hsa-miR-660-5p	22	496	496	728.77	37.47	X:hsa;hsa-mir-660,50013256,50013277,+	728.7730165913406	37.474290256964075
hsa-miR-95-3p	28	482	482	708.2	36.42	4:hsa;hsa-mir-95,8005349,8005370,-	708.2028104778753	36.416548193259445
hsa-miR-361-5p	35	471	471	692.04	35.59	X:hsa;hsa-mir-361,85903641,85903662,-	692.0405056744384	35.58546514320581
hsa-miR-425-5p	26	465	465	683.22	35.13	3:hsa;hsa-mir-425,49020161,49020183,-	683.2247030543817	35.13214711590382
hsa-miR-128-3p	24	441	224.5	647.96	33.32	3:hsa;hsa-mir-128-2,35744527,35744547,+	329.8579480337822	16.961649521549266
hsa-miR-501-3p	27	426	425	625.92	32.19	X:hsa;hsa-mir-501,50009772,50009793,+	624.4526855873381	32.11002693389059
hsa-miR-200b-5p	24	420	420	617.11	31.73	1:hsa;hsa-mir-200b,1167124,1167145,+	617.1061834039577	31.732261911138934
hsa-miR-30c-2-3p	20	411	411	603.88	31.05	6:hsa;hsa-mir-30c-2,71377006,71377027,-	603.8824794738729	31.052284870185957
hsa-miR-505-3p	33	403	403	592.13	30.45	X:hsa;hsa-mir-505,139924198,139924219,-	592.1280759804642	30.447860833783313
hsa-miR-146b-5p	19	397	397	583.31	29.99	10:hsa;hsa-mir-146b,102436520,102436542,+	583.3122733604076	29.994542806481327
hsa-miR-140-3p	38	386	386	567.15	29.16	16:hsa;hsa-mir-140,69933142,69933162,+	567.1499685569706	29.163459756427688
hsa-miR-29b-3p	41	385	182.5	565.68	29.09	7:hsa;hsa-mir-29b-1,130877509,130877531,-	268.1473296933864	13.788423330435371
hsa-miR-29b-3p	41	385	182.5	565.68	29.09	1:hsa;hsa-mir-29b-2,207802494,207802516,-	268.1473296933864	13.788423330435371
hsa-miR-181b-5p	36	382	195	561.27	28.86	1:hsa;hsa-mir-181b-1,198858908,198858930,-	286.5135851518375	14.732835887314506
hsa-miR-181b-5p	36	382	195	561.27	28.86	9:hsa;hsa-mir-181b-2,124693725,124693747,+	286.5135851518375	14.732835887314506
hsa-miR-455-3p	29	374	374	549.52	28.26	9:hsa;hsa-mir-455,114209487,114209507,+	549.5183633168576	28.25682370182372
hsa-miR-574-3p	22	339	339	498.09	25.61	4:hsa;hsa-mir-574,38868092,38868113,+	498.09284803319446	25.61246854256214
hsa-miR-135b-5p	12	336	335.33	493.68	25.39	1:hsa;hsa-mir-135b,205448317,205448339,-	492.70541309871544	25.335440859210927
hsa-miR-424-3p	22	329	329	483.4	24.86	X:hsa;hsa-mir-424,134546661,134546681,-	483.3998436664335	24.856938497058835
hsa-miR-92b-3p	42	328	328	481.93	24.78	1:hsa;hsa-mir-92b,155195237,155195258,+	481.93054322975746	24.7813854925085
hsa-miR-335-5p	18	327	327	480.46	24.71	7:hsa;hsa-mir-335,130496126,130496148,+	480.4612427930814	24.705832487958173
hsa-miR-135a-5p	19	327	163.83	480.46	24.71	3:hsa;hsa-mir-135a-1,52294235,52294257,-	240.72038820876605	12.378100578829196
hsa-miR-135a-5p	18	326	162.83	478.99	24.63	12:hsa;hsa-mir-135a-2,97563834,97563856,+	239.25108777208996	12.302547574278867
hsa-miR-342-3p	29	317	317	465.77	23.95	14:hsa;hsa-mir-342,100109715,100109737,+	465.76823842632047	23.950302442454863
hsa-miR-28-5p	18	315	315	462.83	23.8	3:hsa;hsa-mir-28,188688794,188688815,+	462.8296375529683	23.7991964333542
hsa-miR-484	31	287	287	421.69	21.68	16:hsa;hsa-mir-484,15643301,15643322,+	421.6892253260378	21.68371230594494
hsa-miR-361-3p	37	285	285	418.75	21.53	X:hsa;hsa-mir-361,85903680,85903702,-	418.7506244526856	21.53260629684428
hsa-miR-126-3p	20	260	260	382.02	19.64	9:hsa;hsa-mir-126,136670653,136670674,+	382.01811353578336	19.64378118308601
hsa-let-7a-3p	18	256	128.5	376.14	19.34	9:hsa;hsa-let-7a-1,94176013,94176033,+	188.80510611287755	9.708561084717507
hsa-miR-224-5p	24	255	255	374.67	19.27	X:hsa;hsa-mir-224,151958584,151958608,-	374.6716113524029	19.266016160334352
hsa-let-7a-3p	17	255	127.5	374.67	19.27	22:hsa;hsa-let-7a-3,46112800,46112820,+	187.33580567620146	9.633008080167176
hsa-miR-10a-3p	27	251	251	368.79	18.96	17:hsa;hsa-mir-10a,48579900,48579921,-	368.79440960569855	18.963804142133032
hsa-miR-149-5p	19	249	249	365.86	18.81	2:hsa;hsa-mir-149,240456015,240456037,+	365.85580873234636	18.81269813303237
hsa-miR-320b	27	239	69.87	351.16	18.06	1:hsa;hsa-mir-320b-2,224257080,224257101,-	102.65512384243613	5.278636584583111
hsa-miR-320b	27	239	69.87	351.16	18.06	1:hsa;hsa-mir-320b-1,116671787,116671808,+	102.65512384243613	5.278636584583111
hsa-miR-197-3p	10	233	233	342.35	17.6	1:hsa;hsa-mir-197,109598940,109598961,+	342.3470017455289	17.603850060227078
hsa-miR-374b-5p	16	225	220.5	330.59	17	X:hsa;hsa-mir-374b,74218557,74218578,-	323.9807462870778	16.65943750334794
hsa-miR-107	23	217	135	318.84	16.4	10:hsa;hsa-mir-107,89592796,89592818,-	198.35555895127212	10.199655614294658
hsa-miR-340-5p	13	213	213	312.96	16.09	5:hsa;hsa-mir-340,180015318,180015339,-	312.9609930120071	16.092789969220462
hsa-miR-362-5p	12	212	212	311.49	16.02	X:hsa;hsa-mir-362,50008968,50008991,+	311.49169257533106	16.01723696467013
hsa-miR-15b-5p	11	212	212	311.49	16.02	3:hsa;hsa-mir-15b,160404607,160404628,+	311.49169257533106	16.01723696467013
hsa-miR-363-3p	19	210	210	308.55	15.87	X:hsa;hsa-mir-363,134169427,134169448,-	308.5530917019789	15.866130955569467
hsa-miR-151b	13	204	108	299.74	15.41	14:hsa;hsa-mir-151b,100109478,100109495,-	158.68444716101772	8.159724491435727
hsa-miR-148b-3p	17	200	199	293.86	15.11	12:hsa;hsa-mir-148b,54337278,54337299,+	292.3907868985419	15.03504790551583
hsa-miR-196b-5p	18	195	191.83	286.51	14.73	7:hsa;hsa-mir-196b,27169494,27169515,-	281.8608004356966	14.49358470623846
hsa-miR-424-5p	18	188	188	276.23	14.2	X:hsa;hsa-mir-424,134546624,134546645,-	276.2284820951049	14.203964855462191
hsa-miR-532-3p	12	184	184	270.35	13.9	X:hsa;hsa-mir-532,50003204,50003225,+	270.3512803484005	13.901752837260867
hsa-miR-345-5p	19	178	178	261.54	13.45	14:hsa;hsa-mir-345,100307876,100307897,+	261.535477728344	13.448434809958883
hsa-miR-106b-5p	16	177	177	260.07	13.37	7:hsa;hsa-mir-106b,100094004,100094024,-	260.0661772916679	13.372881805408552
hsa-miR-1180-3p	21	176	176	258.6	13.3	17:hsa;hsa-mir-1180,19344546,19344567,-	258.5968768549918	13.29732880085822
hsa-miR-339-5p	17	173	173	254.19	13.07	7:hsa;hsa-mir-339,1022947,1022969,-	254.18897554496354	13.070669787207228
hsa-miR-664a-3p	18	173	173	254.19	13.07	1:hsa;hsa-mir-664a,220200586,220200608,-	254.18897554496354	13.070669787207228
hsa-miR-181a-2-3p	15	165	165	242.43	12.47	9:hsa;hsa-mir-181a-2,124692518,124692539,+	242.43457205155482	12.466245750804582
hsa-miR-615-3p	19	162	162	238.03	12.24	12:hsa;hsa-mir-615,54034010,54034031,+	238.02667074152654	12.239586737153589
hsa-miR-146a-5p	20	160	160	235.09	12.09	5:hsa;hsa-mir-146a,160485372,160485393,+	235.08806986817436	12.088480728052929
hsa-miR-598-3p	14	157	157	230.68	11.86	8:hsa;hsa-mir-598,11035266,11035287,-	230.6801685581461	11.861821714401936
hsa-miR-486-5p	13	153	76.5	224.8	11.56	8:hsa;hsa-mir-486-1,41660444,41660465,-	112.40148340572087	5.779804848100306
hsa-miR-486-5p	13	153	76.5	224.8	11.56	8:hsa;hsa-mir-486-2,41660444,41660465,+	112.40148340572087	5.779804848100306
hsa-miR-193a-5p	16	151	151	221.86	11.41	17:hsa;hsa-mir-193a,31560016,31560037,+	221.86436593808958	11.408503687099952
hsa-miR-99b-3p	15	147	147	215.99	11.11	19:hsa;hsa-mir-99b,51692656,51692677,+	215.9871641913852	11.106291668898628
hsa-miR-125b-2-3p	20	143	143	210.11	10.8	21:hsa;hsa-mir-125b-2,16590290,16590311,+	210.10996244468083	10.804079650697304
hsa-miR-320c	19	142	37.03	208.64	10.73	18:hsa;hsa-mir-320c-2,24321716,24321735,+	54.41309283823786	2.7979796018472505
hsa-miR-218-5p	14	141	73	207.17	10.65	4:hsa;hsa-mir-218-1,20528299,20528319,+	107.25893187735456	5.515369332174148
hsa-miR-218-5p	12	136	68	199.82	10.28	5:hsa;hsa-mir-218-2,168768170,168768190,-	99.9124296939741	5.137604309422494
hsa-miR-204-3p	10	134	134	196.89	10.12	9:hsa;hsa-mir-204,70810046,70810066,-	196.88625851459605	10.124102609744327
hsa-miR-22-5p	12	134	134	196.89	10.12	17:hsa;hsa-mir-22,1713917,1713938,-	196.88625851459605	10.124102609744327
hsa-miR-20a-5p	10	133	133	195.42	10.05	13:hsa;hsa-mir-20a,91351072,91351094,+	195.41695807791996	10.048549605193996
hsa-miR-320c	15	127	26.7	186.6	9.6	18:hsa;hsa-mir-320c-1,21683559,21683578,+	39.230321659251594	2.0172652214938323
hsa-miR-200a-5p	11	127	127	186.6	9.6	1:hsa;hsa-mir-200a,1167878,1167899,+	186.6011554578634	9.595231577892012
hsa-miR-152-3p	15	126	126	185.13	9.52	17:hsa;hsa-mir-152,48037214,48037234,-	185.1318550211873	9.51967857334168
hsa-miR-891a-5p	8	123	123	180.72	9.29	X:hsa;hsa-mir-891a,146027804,146027825,-	180.72395371115906	9.293019559690688
hsa-miR-374a-5p	12	120	120	176.32	9.07	X:hsa;hsa-mir-374a,74287297,74287318,-	176.31605240113078	9.066360546039697
hsa-miR-584-5p	17	116	116	170.44	8.76	5:hsa;hsa-mir-584,149062328,149062349,-	170.43885065442643	8.764148527838373
hsa-miR-10b-3p	15	115	115	168.97	8.69	2:hsa;hsa-mir-10b,176150368,176150389,+	168.96955021775034	8.688595523288042
hsa-miR-185-5p	11	114	114	167.5	8.61	22:hsa;hsa-mir-185,20033153,20033174,+	167.50024978107425	8.61304251873771
hsa-miR-874-3p	18	112	112	164.56	8.46	5:hsa;hsa-mir-874,137647618,137647639,-	164.56164890772206	8.46193650963705
hsa-miR-362-3p	14	109	109	160.15	8.24	X:hsa;hsa-mir-362,50009005,50009026,+	160.15374759769378	8.235277495986058
hsa-miR-328-3p	15	104	104	152.81	7.86	16:hsa;hsa-mir-328,67202368,67202389,-	152.80724541431334	7.8575124732344035
hsa-miR-324-3p	15	103	103	151.34	7.78	17:hsa;hsa-mir-324,7223346,7223368,-	151.33794497763725	7.7819594686840725
hsa-miR-19b-3p	7	100	50.33	146.93	7.56	X:hsa;hsa-mir-19b-2,134169732,134169754,-	73.95478864602985	3.8028345623666504
hsa-miR-19b-3p	6	99	49.33	145.46	7.48	13:hsa;hsa-mir-19b-1,91351245,91351267,+	72.48548820935376	3.72728155781632
hsa-miR-331-3p	10	91	91	133.71	6.88	12:hsa;hsa-mir-331,95308480,95308500,+	133.70633973752416	6.8753234140801025
hsa-miR-503-5p	16	91	91	133.71	6.88	X:hsa;hsa-mir-503,134546333,134546355,-	133.70633973752416	6.8753234140801025
hsa-miR-501-5p	11	87	87	127.83	6.57	X:hsa;hsa-mir-501,50009735,50009756,+	127.82913799081982	6.5731113958787795
hsa-miR-542-3p	12	86	86	126.36	6.5	X:hsa;hsa-mir-542,134541393,134541414,-	126.35983755414372	6.4975583913284485
hsa-miR-17-5p	12	86	80	126.36	6.5	13:hsa;hsa-mir-17,91350618,91350640,+	117.54403493408718	6.044240364026464
hsa-miR-9-3p	9	82	30.5	120.48	6.2	5:hsa;hsa-mir-9-2,88666905,88666926,-	44.81366331862074	2.304366638785089
hsa-miR-9-3p	9	82	30.5	120.48	6.2	1:hsa;hsa-mir-9-1,156420395,156420416,-	44.81366331862074	2.304366638785089
hsa-miR-877-5p	16	81	81	119.01	6.12	6:hsa;hsa-mir-877,30584332,30584351,+	119.01333537076327	6.1197933685767945
hsa-miR-450b-5p	7	81	81	119.01	6.12	X:hsa;hsa-mir-450b,134540195,134540216,-	119.01333537076327	6.1197933685767945
hsa-miR-135a-2-3p	10	80	80	117.54	6.04	12:hsa;hsa-mir-135a-2,97563872,97563893,+	117.54403493408718	6.044240364026464
hsa-miR-3613-5p	7	79	79	116.07	5.97	13:hsa;hsa-mir-3613,49996430,49996451,-	116.0747344974111	5.968687359476133
hsa-miR-34a-5p	9	79	79	116.07	5.97	1:hsa;hsa-mir-34a,9151689,9151710,-	116.0747344974111	5.968687359476133
hsa-miR-365b-3p	8	78	39	114.61	5.89	17:hsa;hsa-mir-365b,31575478,31575499,+	57.3027170303675	2.946567177462901
hsa-miR-365a-3p	8	78	39	114.61	5.89	16:hsa;hsa-mir-365a,14309340,14309361,+	57.3027170303675	2.946567177462901
hsa-let-7b-3p	11	78	78	114.61	5.89	22:hsa;hsa-let-7b,46113745,46113766,+	114.605434060735	5.893134354925802
hsa-miR-340-3p	9	77	77	113.14	5.82	5:hsa;hsa-mir-340,180015360,180015381,-	113.13613362405891	5.817581350375471
hsa-miR-16-2-3p	10	76	76	111.67	5.74	3:hsa;hsa-mir-16-2,160404797,160404818,+	111.66683318738282	5.74202834582514
hsa-miR-339-3p	13	72	72	105.79	5.44	7:hsa;hsa-mir-339,1022982,1023004,-	105.78963144067846	5.439816327623817
