name	unique reads 32170381_EXO_S29	32170381_EXO_S29	32170381_EXO_S29 (mult. map. adj.)	PM32170381_EXO_S29(lib)	32170381_EXO_S29 (total)	coordinateString 32170381_EXO_S29	32170381_EXO_S29 (lib)	32170381_EXO_S29 (total)
hsa-miR-194-5p	62	2767	1975	5194.43	196.1	11:hsa;hsa-mir-194-2,64891369,64891390,-	3707.625130001539	139.96802067359556
hsa-miR-103a-3p	62	2764	1331	5188.8	195.88	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2498.657745839011	94.32781545142058
hsa-miR-103a-3p	62	2764	1331	5188.8	195.88	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2498.657745839011	94.32781545142058
hsa-miR-100-5p	69	2666	2663.5	5004.82	188.94	11:hsa;hsa-mir-100,122152241,122152262,-	5000.131409498279	188.76193572866924
hsa-miR-320a-3p	80	2568	2426.27	4820.85	181.99	8:hsa;hsa-mir-320a,22245007,22245028,-	4554.778362237166	171.9492369415979
hsa-miR-23a-3p	60	2463	2429	4623.74	174.55	19:hsa;hsa-mir-23a,13836631,13836651,-	4559.909590265184	172.1429479575512
hsa-miR-181a-5p	71	2197	1098.5	4124.38	155.7	1:hsa;hsa-mir-181a-1,198859067,198859089,-	2062.1904836995905	77.85056744807328
hsa-miR-181a-5p	71	2197	1098.5	4124.38	155.7	9:hsa;hsa-mir-181a-2,124692480,124692502,+	2062.1904836995905	77.85056744807328
hsa-miR-200a-3p	63	2163	2163	4060.55	153.29	1:hsa;hsa-mir-200a,1167916,1167937,+	4060.553496806749	153.29155884404415
hsa-miR-151a-5p	23	1778	1738	3337.8	126.01	8:hsa;hsa-mir-151a,140732574,140732594,-	3262.7101144013545	123.17185819276409
hsa-miR-194-5p	32	1584	792	2973.61	112.26	1:hsa;hsa-mir-194-1,220118171,220118192,-	1486.8046090942883	56.12894803720895
hsa-miR-98-5p	36	1565	1459.6	2937.94	110.91	X:hsa;hsa-mir-98,53556244,53556265,-	2740.0757669621507	103.44168251907853
hsa-miR-429	31	1517	1517	2847.83	107.51	1:hsa;hsa-mir-429,1169055,1169076,+	2847.8315555505496	107.50961385409846
hsa-miR-423-5p	43	1475	1475	2768.99	104.53	17:hsa;hsa-mir-423,30117095,30117117,+	2768.9858565834284	104.53307873091313
hsa-miR-24-3p	46	1458	744	2737.07	103.33	9:hsa;hsa-mir-24-1,95086064,95086085,+	1396.6952388461496	52.72719361071144
hsa-miR-24-3p	40	1428	714	2680.75	101.2	19:hsa;hsa-mir-24-2,13836336,13836357,-	1340.376882441063	50.6010970941505
hsa-miR-29a-3p	50	1423	1422.5	2671.37	100.85	7:hsa;hsa-mir-29a,130876788,130876809,-	2670.4287328745263	100.81240982693149
hsa-miR-22-3p	40	1422	1422	2669.49	100.78	17:hsa;hsa-mir-22,1713955,1713976,-	2669.4900936011086	100.7769748849888
hsa-miR-1260b	5	1384	799	2598.15	98.08	11:hsa;hsa-mir-1260b,96341447,96341465,+	1499.9455589221418	56.625037224406505
hsa-miR-101-3p	46	1324	662.5	2485.52	93.83	9:hsa;hsa-mir-101-2,4850345,4850365,+	1243.6970372789974	46.95129807405421
hsa-miR-101-3p	45	1323	661.5	2483.64	93.76	1:hsa;hsa-mir-101-1,65058480,65058500,-	1241.8197587321613	46.88042819016884
hsa-let-7d-3p	45	1318	1318	2474.25	93.41	9:hsa;hsa-let-7d,94178895,94178916,+	2474.2531247301413	93.40650696091086
hsa-miR-1260a	3	1287	702	2416.06	91.21	14:hsa;hsa-mir-1260a,77266231,77266248,+	1317.8495398790283	49.75065848752612
hsa-miR-151a-3p	36	1089	1089	2044.36	77.18	8:hsa;hsa-mir-151a,140732610,140732630,-	2044.3563375046463	77.17730355116231
hsa-miR-222-3p	41	1072	1072	2012.44	75.97	X:hsa;hsa-mir-222,45747083,45747103,-	2012.4426022084306	75.9725155251111
hsa-miR-27a-3p	24	1041	776.5	1954.25	73.78	19:hsa;hsa-mir-27a,13836490,13836510,-	1457.7067916183269	55.0304648369858
hsa-miR-221-3p	39	997	997	1871.65	70.66	X:hsa;hsa-mir-221,45746221,45746243,-	1871.6467111957138	70.65727423370875
hsa-let-7i-5p	40	984	982	1847.24	69.74	12:hsa;hsa-let-7i,62603691,62603712,+	1843.4875329931706	69.59422597542827
hsa-miR-30e-3p	27	965	964	1811.57	68.39	1:hsa;hsa-mir-30e,40754413,40754434,+	1809.6965191501185	68.3185680654917
hsa-miR-148a-3p	26	963	963	1807.82	68.25	7:hsa;hsa-mir-148a,25949962,25949983,-	1807.8192406032822	68.24769818160634
hsa-miR-196a-5p	27	913	570.5	1713.96	64.7	12:hsa;hsa-mir-196a-2,53991762,53991783,+	1070.987410970065	40.431268756600645
hsa-miR-186-5p	21	821	821	1541.25	58.18	1:hsa;hsa-mir-186,71067645,71067666,-	1541.2456869525386	58.184174669884534
hsa-miR-423-3p	31	810	810	1520.6	57.4	17:hsa;hsa-mir-423,30117131,30117153,+	1520.5956229373403	57.40460594714552
hsa-miR-93-5p	27	788	788	1479.3	55.85	7:hsa;hsa-mir-93,100093778,100093800,-	1479.2954949069433	55.8454685016675
hsa-miR-205-5p	25	737	737	1383.55	52.23	1:hsa;hsa-mir-205,209432166,209432187,+	1383.554289018296	52.23110442351389
hsa-miR-196a-5p	18	685	342.5	1285.94	48.55	17:hsa;hsa-mir-196a-1,48632496,48632517,-	642.9679022914062	24.272935230737456
hsa-miR-25-3p	24	680	680	1276.55	48.19	7:hsa;hsa-mir-25,100093611,100093632,-	1276.5494118486313	48.191521042048095
hsa-miR-5100	3	676	676	1269.04	47.91	10:hsa;hsa-mir-5100,42997630,42997651,+	1269.0402976612863	47.908041506506635
hsa-miR-455-3p	18	627	627	1177.05	44.44	9:hsa;hsa-mir-455,114209487,114209507,+	1177.0536488663115	44.43541719612376
hsa-miR-223-3p	23	545	545	1023.12	38.62	X:hsa;hsa-mir-223,66018937,66018958,+	1023.1168080257413	38.62408671752384
hsa-miR-342-3p	17	512	512	961.17	36.29	14:hsa;hsa-mir-342,100109715,100109737,+	961.1666159801459	36.2853805493068
hsa-miR-128-3p	18	490	318	919.87	34.73	2:hsa;hsa-mir-128-1,135665446,135665466,+	596.9745778939188	22.536623075546018
hsa-miR-31-5p	21	473	473	887.95	33.52	9:hsa;hsa-mir-31,21512122,21512142,-	887.9527526535333	33.52145507777757
hsa-miR-378a-3p	13	464	464	871.06	32.88	5:hsa;hsa-mir-378a,149732867,149732888,+	871.0572457320072	32.88362612280929
hsa-miR-16-5p	17	455	227.5	854.16	32.25	13:hsa;hsa-mir-16-1,50048986,50049007,-	427.0808694052406	16.122898583920502
hsa-miR-16-5p	17	455	227.5	854.16	32.25	3:hsa;hsa-mir-16-2,160404754,160404775,+	427.0808694052406	16.122898583920502
hsa-miR-181b-5p	22	443	221.5	831.63	31.4	9:hsa;hsa-mir-181b-2,124693725,124693747,+	415.8171981242233	15.697679280608313
hsa-miR-181b-5p	22	443	221.5	831.63	31.4	1:hsa;hsa-mir-181b-1,198858908,198858930,-	415.8171981242233	15.697679280608313
hsa-miR-146b-5p	15	411	411	771.56	29.13	10:hsa;hsa-mir-146b,102436520,102436542,+	771.5614827496875	29.12752227688495
hsa-miR-532-5p	16	409	409	767.81	28.99	X:hsa;hsa-mir-532,50003167,50003188,+	767.806925656015	28.98578250911422
hsa-miR-652-3p	13	404	404	758.42	28.63	X:hsa;hsa-mir-652,110055389,110055409,+	758.4205329218339	28.631433089687395
hsa-miR-484	18	396	396	743.4	28.06	16:hsa;hsa-mir-484,15643301,15643322,+	743.4023045471441	28.064474018604475
hsa-miR-95-3p	12	394	394	739.65	27.92	4:hsa;hsa-mir-95,8005349,8005370,-	739.6477474534717	27.92273425083375
hsa-miR-182-5p	20	394	394	739.65	27.92	7:hsa;hsa-mir-182,129770405,129770428,-	739.6477474534717	27.92273425083375
hsa-miR-28-3p	11	391	391	734.02	27.71	3:hsa;hsa-mir-28,188688834,188688855,+	734.0159118129629	27.710124599177654
hsa-miR-128-3p	12	358	186	672.07	25.37	3:hsa;hsa-mir-128-2,35744527,35744547,+	349.1738097115374	13.18179840267786
hsa-miR-574-3p	10	356	356	668.31	25.23	4:hsa;hsa-mir-574,38868092,38868113,+	668.3111626736952	25.229678663189883
hsa-miR-361-5p	11	349	349	655.17	24.73	X:hsa;hsa-mir-361,85903641,85903662,-	655.1702128458417	24.73358947599233
hsa-miR-361-3p	18	349	349	655.17	24.73	X:hsa;hsa-mir-361,85903680,85903702,-	655.1702128458417	24.73358947599233
hsa-miR-107	23	348	144	653.29	24.66	10:hsa;hsa-mir-107,89592796,89592818,-	270.328110744416	10.205263279492534
hsa-miR-451a	18	346	346	649.54	24.52	17:hsa;hsa-mir-451a,28861385,28861406,-	649.538377205333	24.520979824336234
hsa-miR-501-3p	15	323	322.5	606.36	22.89	X:hsa;hsa-mir-501,50009772,50009793,+	605.4223313546818	22.85553755303016
hsa-miR-135a-5p	7	312	156	585.71	22.11	12:hsa;hsa-mir-135a-2,97563834,97563856,+	292.8554533064507	11.055701886116916
hsa-miR-135a-5p	7	312	156	585.71	22.11	3:hsa;hsa-mir-135a-1,52294235,52294257,-	292.8554533064507	11.055701886116916
hsa-miR-140-3p	17	307	307	576.32	21.76	16:hsa;hsa-mir-140,69933142,69933162,+	576.3245138787203	21.757054352807007
hsa-miR-29c-3p	13	299	298.5	561.31	21.19	1:hsa;hsa-mir-29c,207801905,207801926,-	560.3676462306124	21.154660339781405
hsa-miR-425-5p	14	290	290	544.41	20.55	3:hsa;hsa-mir-425,49020161,49020183,-	544.4107785825046	20.552266326755802
hsa-miR-660-5p	9	271	271	508.74	19.21	X:hsa;hsa-mir-660,50013256,50013277,+	508.7424861926163	19.20573853293387
hsa-miR-92b-3p	13	266	266	499.36	18.85	1:hsa;hsa-mir-92b,155195237,155195258,+	499.35609345843517	18.851389113507047
hsa-miR-29b-3p	12	264	132	495.6	18.71	7:hsa;hsa-mir-29b-1,130877509,130877531,-	247.80076818238138	9.354824672868158
hsa-miR-29b-3p	12	264	132	495.6	18.71	1:hsa;hsa-mir-29b-2,207802494,207802516,-	247.80076818238138	9.354824672868158
hsa-miR-320b	8	264	88.52	495.6	18.71	1:hsa;hsa-mir-320b-1,116671787,116671808,+	166.17043937078626	6.27316588858621
hsa-miR-320b	8	264	88.52	495.6	18.71	1:hsa;hsa-mir-320b-2,224257080,224257101,-	166.17043937078626	6.27316588858621
hsa-miR-143-3p	9	262	262	491.85	18.57	5:hsa;hsa-mir-143,149428978,149428998,+	491.8469792710903	18.567909577965587
hsa-miR-141-3p	15	261	261	489.97	18.5	12:hsa;hsa-mir-141,6964155,6964176,+	489.9697007242541	18.49703969408022
hsa-miR-505-3p	6	258	258	484.34	18.28	X:hsa;hsa-mir-505,139924198,139924219,-	484.3378650837454	18.28443004242413
hsa-miR-500a-3p	13	258	236	484.34	18.28	X:hsa;hsa-mir-500a,50008482,50008503,+	443.0377370533485	16.7252925969461
hsa-miR-335-5p	10	250	250	469.32	17.72	7:hsa;hsa-mir-335,130496126,130496148,+	469.3196367090556	17.71747097134121
hsa-miR-615-3p	14	247	247	463.69	17.5	12:hsa;hsa-mir-615,54034010,54034031,+	463.68780106854695	17.504861319685116
hsa-miR-148b-3p	8	219	219	411.12	15.52	12:hsa;hsa-mir-148b,54337278,54337299,+	411.1240017571327	15.5205045708949
hsa-miR-584-5p	13	199	199	373.58	14.1	5:hsa;hsa-mir-584,149062328,149062349,-	373.5784308204083	14.103106893187602
hsa-miR-345-5p	8	192	192	360.44	13.61	14:hsa;hsa-mir-345,100307876,100307897,+	360.4374809925547	13.60701770599005
hsa-miR-196b-5p	8	191	191	358.56	13.54	7:hsa;hsa-mir-196b,27169494,27169515,-	358.5602024457185	13.536147822104684
hsa-miR-184	9	189	189	354.81	13.39	15:hsa;hsa-mir-184,79209840,79209861,+	354.80564535204604	13.394408054333955
hsa-miR-9-5p	10	185	61.67	347.3	13.11	1:hsa;hsa-mir-9-1,156420356,156420378,-	115.76551038823374	4.3703095062641655
hsa-miR-9-5p	10	185	61.67	347.3	13.11	15:hsa;hsa-mir-9-3,89368032,89368054,+	115.76551038823374	4.3703095062641655
hsa-miR-9-5p	10	185	61.67	347.3	13.11	5:hsa;hsa-mir-9-2,88666868,88666890,-	115.76551038823374	4.3703095062641655
hsa-miR-3615	6	183	183	343.54	12.97	17:hsa;hsa-mir-3615,74748663,74748683,+	343.54197407102873	12.969188751021766
hsa-miR-339-5p	2	181	181	339.79	12.83	7:hsa;hsa-mir-339,1022947,1022969,-	339.78741697735626	12.827448983251037
hsa-miR-1307-3p	4	174	174	326.65	12.33	10:hsa;hsa-mir-1307,103394332,103394353,-	326.6464671495027	12.331359796053482
hsa-miR-362-5p	6	170	170	319.14	12.05	X:hsa;hsa-mir-362,50008968,50008991,+	319.1373529621578	12.047880260512024
hsa-miR-183-5p	8	166	166	311.63	11.76	7:hsa;hsa-mir-183,129774931,129774952,-	311.6282387748129	11.764400724970564
hsa-miR-502-3p	9	165	143.5	309.75	11.69	X:hsa;hsa-mir-502,50014649,50014670,+	269.38947147099793	10.169828337549854
hsa-let-7b-3p	8	164	164	307.87	11.62	22:hsa;hsa-let-7b,46113745,46113766,+	307.8736816811405	11.622660957199834
hsa-miR-29c-5p	8	158	158	296.61	11.2	1:hsa;hsa-mir-29c,207801867,207801888,-	296.61001040012314	11.197441653887644
hsa-miR-424-3p	9	157	157	294.73	11.13	X:hsa;hsa-mir-424,134546661,134546681,-	294.7327318532869	11.126571770002279
hsa-miR-106b-3p	7	154	154	289.1	10.91	7:hsa;hsa-mir-106b,100094044,100094065,-	289.10089621277825	10.913962118346186
hsa-miR-28-5p	7	145	145	272.21	10.28	3:hsa;hsa-mir-28,188688794,188688815,+	272.2053892912523	10.276133163377901
hsa-miR-126-3p	8	144	144	270.33	10.21	9:hsa;hsa-mir-126,136670653,136670674,+	270.32811074441605	10.205263279492536
hsa-miR-200b-5p	10	143	143	268.45	10.13	1:hsa;hsa-mir-200b,1167124,1167145,+	268.4508321975798	10.134393395607173
hsa-miR-204-3p	9	136	136	255.31	9.64	9:hsa;hsa-mir-204,70810046,70810066,-	255.30988236972627	9.638304208409618
hsa-miR-363-3p	7	135	135	253.43	9.57	X:hsa;hsa-mir-363,134169427,134169448,-	253.43260382289003	9.567434324524253
hsa-miR-218-5p	4	131	65.5	245.92	9.28	4:hsa;hsa-mir-218-1,20528299,20528319,+	122.96174481777257	4.641977394491397
hsa-miR-218-5p	4	131	65.5	245.92	9.28	5:hsa;hsa-mir-218-2,168768170,168768190,-	122.96174481777257	4.641977394491397
hsa-miR-514a-3p	8	127	25.33	238.41	9	X:hsa;hsa-mir-514a-2,147281996,147282016,-	47.557723186517634	1.7953703917625758
hsa-miR-514a-3p	8	127	25.33	238.41	9	X:hsa;hsa-mir-514a-3,147284694,147284714,-	47.557723186517634	1.7953703917625758
hsa-miR-514a-3p	8	127	25.33	238.41	9	X:hsa;hsa-mir-514a-1,147279305,147279325,-	47.557723186517634	1.7953703917625758
hsa-miR-514a-3p	8	127	25.33	238.41	9	X:hsa;hsa-mir-514a-3,147281996,147282016,-	47.557723186517634	1.7953703917625758
hsa-miR-514a-3p	8	127	25.33	238.41	9	X:hsa;hsa-mir-514a-2,147284694,147284714,-	47.557723186517634	1.7953703917625758
hsa-miR-20a-5p	8	126	125.5	236.54	8.93	13:hsa;hsa-mir-20a,91351072,91351094,+	235.59845762794592	8.894170427613288
hsa-miR-10a-3p	7	123	123	230.91	8.72	17:hsa;hsa-mir-10a,48579900,48579921,-	230.90526126085535	8.716995717899875
hsa-miR-126-5p	4	120	120	225.27	8.5	9:hsa;hsa-mir-126,136670616,136670636,+	225.2734256203467	8.50438606624378
hsa-miR-501-5p	11	120	120	225.27	8.5	X:hsa;hsa-mir-501,50009735,50009756,+	225.2734256203467	8.50438606624378
hsa-miR-486-5p	9	118	59	221.52	8.36	8:hsa;hsa-mir-486-1,41660444,41660465,-	110.75943426333713	4.181323149236525
hsa-miR-486-5p	9	118	59	221.52	8.36	8:hsa;hsa-mir-486-2,41660444,41660465,+	110.75943426333713	4.181323149236525
hsa-miR-4508	1	117	117	219.64	8.29	15:hsa;hsa-mir-4508,23562070,23562086,-	219.64158997983805	8.291776414587686
hsa-miR-374a-5p	6	117	117	219.64	8.29	X:hsa;hsa-mir-374a,74287297,74287318,-	219.64158997983805	8.291776414587686
hsa-miR-320c	4	115	67.85	215.89	8.15	18:hsa;hsa-mir-320c-2,24321716,24321735,+	127.37334940283769	4.808521621622004
hsa-miR-3613-5p	5	114	114	214.01	8.08	13:hsa;hsa-mir-3613,49996430,49996451,-	214.00975433932936	8.079166762931592
hsa-miR-152-3p	7	113	113	212.13	8.01	17:hsa;hsa-mir-152,48037214,48037234,-	212.13247579249315	8.008296879046227
hsa-miR-197-3p	5	112	112	210.26	7.94	1:hsa;hsa-mir-197,109598940,109598961,+	210.25519724565692	7.9374269951608625
hsa-miR-598-3p	3	107	107	200.87	7.58	8:hsa;hsa-mir-598,11035266,11035287,-	200.86880451147582	7.583077575734038
hsa-let-7a-3p	7	104	52	195.24	7.37	9:hsa;hsa-let-7a-1,94176013,94176033,+	97.61848443548357	3.685233962038972
hsa-let-7a-3p	7	104	52	195.24	7.37	22:hsa;hsa-let-7a-3,46112800,46112820,+	97.61848443548357	3.685233962038972
hsa-miR-30c-2-3p	8	102	102	191.48	7.23	6:hsa;hsa-mir-30c-2,71377006,71377027,-	191.4824117772947	7.228728156307214
hsa-miR-34a-5p	7	101	101	189.61	7.16	1:hsa;hsa-mir-34a,9151689,9151710,-	189.60513323045848	7.157858272421849
hsa-miR-513c-5p	3	99	99	185.85	7.02	X:hsa;hsa-mir-513c,147189717,147189738,-	185.85057613678603	7.016118504651119
hsa-miR-149-5p	9	99	99	185.85	7.02	2:hsa;hsa-mir-149,240456015,240456037,+	185.85057613678603	7.016118504651119
hsa-miR-532-3p	7	97	97	182.1	6.87	X:hsa;hsa-mir-532,50003204,50003225,+	182.09601904311359	6.87437873688039
hsa-miR-542-3p	4	95	95	178.34	6.73	X:hsa;hsa-mir-542,134541393,134541414,-	178.34146194944114	6.73263896910966
hsa-miR-508-3p	7	94	94	176.46	6.66	X:hsa;hsa-mir-508,147236973,147236995,-	176.4641834026049	6.661769085224295
hsa-miR-340-5p	2	89	89	167.08	6.31	5:hsa;hsa-mir-340,180015318,180015339,-	167.0777906684238	6.307419665797471
hsa-miR-151b	5	89	49	167.08	6.31	14:hsa;hsa-mir-151b,100109478,100109495,-	91.9866487949749	3.4726243103828773
hsa-miR-185-5p	7	86	86	161.45	6.09	22:hsa;hsa-mir-185,20033153,20033174,+	161.44595502791515	6.094810014141376
hsa-miR-3609	1	84	84	157.69	5.95	7:hsa;hsa-mir-3609,98881700,98881723,+	157.6913979342427	5.953070246370647
hsa-miR-10b-3p	6	84	84	157.69	5.95	2:hsa;hsa-mir-10b,176150368,176150389,+	157.6913979342427	5.953070246370647
hsa-miR-146a-5p	4	83	83	155.81	5.88	5:hsa;hsa-mir-146a,160485372,160485393,+	155.81411938740646	5.882200362485282
hsa-miR-324-3p	2	82	82	153.94	5.81	17:hsa;hsa-mir-324,7223346,7223368,-	153.93684084057026	5.811330478599917
hsa-miR-1301-3p	4	80	80	150.18	5.67	2:hsa;hsa-mir-1301,25328687,25328710,-	150.1822837468978	5.669590710829187
hsa-miR-628-3p	5	77	77	144.55	5.46	15:hsa;hsa-mir-628,55373000,55373020,-	144.55044810638913	5.456981059173093
hsa-miR-181c-5p	1	77	77	144.55	5.46	19:hsa;hsa-mir-181c,13874725,13874746,+	144.55044810638913	5.456981059173093
hsa-miR-425-3p	3	76	76	142.67	5.39	3:hsa;hsa-mir-425,49020202,49020223,-	142.67316955955292	5.386111175287728
hsa-miR-200a-5p	3	75	75	140.8	5.32	1:hsa;hsa-mir-200a,1167878,1167899,+	140.79589101271668	5.315241291402363
hsa-miR-1468-5p	3	75	75	140.8	5.32	X:hsa;hsa-mir-1468,63786014,63786034,-	140.79589101271668	5.315241291402363
hsa-miR-190a-5p	2	75	75	140.8	5.32	15:hsa;hsa-mir-190a,62823971,62823992,+	140.79589101271668	5.315241291402363
hsa-miR-769-5p	5	72	72	135.16	5.1	19:hsa;hsa-mir-769,46018961,46018982,+	135.16405537220803	5.102631639746268
hsa-miR-424-5p	4	70	70	131.41	4.96	X:hsa;hsa-mir-424,134546624,134546645,-	131.40949827853558	4.960891871975539
hsa-miR-32-5p	2	69	69	129.53	4.89	9:hsa;hsa-mir-32,109046234,109046255,-	129.53221973169934	4.890021988090174
hsa-miR-9-3p	6	67	22.33	125.78	4.75	1:hsa;hsa-mir-9-1,156420395,156420416,-	41.92588754600896	1.5827607401064812
hsa-miR-125a-3p	2	67	67	125.78	4.75	19:hsa;hsa-mir-125a,51693306,51693327,+	125.77766263802691	4.748282220319444
hsa-miR-9-3p	6	67	22.33	125.78	4.75	15:hsa;hsa-mir-9-3,89368071,89368092,+	41.92588754600896	1.5827607401064812
hsa-miR-9-3p	6	67	22.33	125.78	4.75	5:hsa;hsa-mir-9-2,88666905,88666926,-	41.92588754600896	1.5827607401064812
hsa-miR-138-5p	5	62	45.5	116.39	4.39	3:hsa;hsa-mir-138-1,44114234,44114256,+	85.41617388104812	3.2245797167841004
hsa-miR-4745-3p	1	60	60	112.64	4.25	19:hsa;hsa-mir-4745,804977,804999,+	112.63671281017335	4.25219303312189
hsa-miR-335-3p	4	59	59	110.76	4.18	7:hsa;hsa-mir-335,130496162,130496183,+	110.75943426333713	4.181323149236525
hsa-let-7e-3p	3	59	59	110.76	4.18	19:hsa;hsa-let-7e,51692838,51692859,+	110.75943426333713	4.181323149236525
hsa-miR-1-3p	2	58	29	108.88	4.11	18:hsa;hsa-mir-1-2,21829056,21829077,-	54.44107785825045	2.0552266326755806
