name	unique reads 32170367_EXO_S27	32170367_EXO_S27	32170367_EXO_S27 (mult. map. adj.)	PM32170367_EXO_S27(lib)	32170367_EXO_S27 (total)	coordinateString 32170367_EXO_S27	32170367_EXO_S27 (lib)	32170367_EXO_S27 (total)
hsa-miR-10a-5p	634	75987	75927.5	37740.49	4512.14	17:hsa;hsa-mir-10a,48579859,48579881,-	37710.935885821455	4508.602284303069
hsa-let-7b-5p	583	65858	65650.55	32709.71	3910.67	22:hsa;hsa-let-7b,46113691,46113712,+	32606.6798184968	3898.3532935465128
hsa-miR-30c-5p	427	56976	28530.33	28298.29	3383.26	6:hsa;hsa-mir-30c-2,71376966,71376988,-	14170.169848005635	1694.1414644047895
hsa-miR-30c-5p	425	56950	28504.33	28285.37	3381.71	1:hsa;hsa-mir-30c-1,40757300,40757322,+	14157.25641962947	1692.5975750446514
hsa-miR-203a-3p	398	45088	45088	22393.87	2677.34	14:hsa;hsa-mir-203a,104117469,104117490,+	22393.871485560798	2677.341671919354
hsa-miR-27b-3p	371	39624	39106	19680.06	2352.89	9:hsa;hsa-mir-27b,95085505,95085525,+	19422.789618398256	2322.128358367598
hsa-miR-200b-3p	450	33706	33699.5	16740.77	2001.47	1:hsa;hsa-mir-200b,1167160,1167181,+	16737.54152163893	2001.0884419988972
hsa-miR-125a-5p	304	33011	33011	16395.58	1960.21	19:hsa;hsa-mir-125a,51693268,51693291,+	16395.58400483161	1960.2050641352423
hsa-miR-200c-3p	308	30271	30264.5	15034.71	1797.5	12:hsa;hsa-mir-200c,6963742,6963764,+	15031.478965018516	1797.1169053806623
hsa-let-7g-5p	253	28304	28130.39	14057.76	1680.7	3:hsa;hsa-let-7g,52268282,52268303,-	13971.530100302809	1670.392713566095
hsa-miR-30e-5p	370	28088	27830.5	13950.48	1667.88	1:hsa;hsa-mir-30e,40754371,40754392,+	13822.583400880496	1652.5851091277411
hsa-miR-26b-5p	218	27133	27126.33	13476.16	1611.17	2:hsa;hsa-mir-26b,218402657,218402677,+	13472.844715692661	1610.7714389573362
hsa-miR-30a-3p	300	21739	21732	10797.12	1290.87	6:hsa;hsa-mir-30a,71403597,71403618,-	10793.639441186288	1290.4539836353665
hsa-miR-204-5p	282	21400	21391.5	10628.74	1270.74	9:hsa;hsa-mir-204,70810007,70810028,-	10624.523196490725	1270.2349710535589
hsa-miR-92a-3p	276	20441	10727.33	10152.44	1213.79	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5327.948102586924	636.9929152302805
hsa-miR-92a-3p	253	19525	9811.33	9697.49	1159.4	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4872.998087488147	582.6005054654179
hsa-let-7c-5p	268	19290	18118.76	9580.77	1145.45	21:hsa;hsa-let-7c,16539838,16539859,+	8999.048947285968	1075.898321991614
hsa-miR-23b-3p	307	17997	17821	8938.58	1068.67	9:hsa;hsa-mir-23b,95085265,95085287,+	8851.161811217597	1058.2173956546046
hsa-let-7e-5p	223	14674	14523.9	7288.14	871.35	19:hsa;hsa-let-7e,51692793,51692814,+	7213.590092023078	862.4344106811017
hsa-miR-191-5p	187	14353	14353	7128.71	852.29	3:hsa;hsa-mir-191,49020633,49020655,-	7128.709133965893	852.2863071561943
hsa-miR-99a-5p	201	11751	11745.5	5836.37	697.78	21:hsa;hsa-mir-99a,16539101,16539122,+	5833.641268933073	697.4520184423521
hsa-miR-99b-5p	161	10288	10287.5	5109.74	610.91	19:hsa;hsa-mir-99b,51692618,51692639,+	5109.495939223446	610.8754535546122
hsa-miR-200a-3p	170	10165	10165	5048.65	603.6	1:hsa;hsa-mir-200a,1167916,1167937,+	5048.653824758817	603.6013594539619
hsa-let-7d-5p	150	8987	8747.4	4463.58	533.65	9:hsa;hsa-let-7d,94178841,94178862,+	4344.573976064464	519.4237611104364
hsa-miR-429	97	8762	8762	4351.83	520.29	1:hsa;hsa-mir-429,1169055,1169076,+	4351.825362768003	520.290714366514
hsa-miR-320a-3p	211	8430	8072.34	4186.93	500.58	8:hsa;hsa-mir-320a,22245007,22245028,-	4009.290171074071	479.3382714889004
hsa-miR-30b-5p	103	8423	8420.33	4183.45	500.16	8:hsa;hsa-mir-30b,134800536,134800557,-	4182.129669363255	500.00242469803345
hsa-miR-103a-3p	144	8250	4077.5	4097.53	489.89	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2025.1732386083702	242.1234179216459
hsa-miR-103a-3p	142	8225	4052.5	4085.11	488.4	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2012.756480554364	240.63890892151318
hsa-miR-23a-3p	153	8072	7901	4009.12	479.32	19:hsa;hsa-mir-23a,13836631,13836651,-	3924.192215388038	469.1642244019433
hsa-miR-205-5p	172	8001	8001	3973.86	475.1	1:hsa;hsa-mir-205,209432166,209432187,+	3973.859247604062	475.10226040247414
hsa-miR-125b-5p	144	7430	3730	3690.26	441.2	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1852.5803016576867	221.48874281980108
hsa-miR-125b-5p	140	7400	3700	3675.36	439.41	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1837.6801919928796	219.70733201964183
hsa-miR-151a-5p	59	7296	7053.5	3623.71	433.24	8:hsa;hsa-mir-151a,140732574,140732594,-	3503.264117357237	418.8393692974442
hsa-miR-100-5p	138	7077	7072	3514.94	420.23	11:hsa;hsa-mir-100,122152241,122152262,-	3512.4525183172013	419.93790595754245
hsa-miR-101-3p	152	6995	3553.5	3474.21	415.37	9:hsa;hsa-mir-101-2,4850345,4850365,+	1764.9179897964048	211.0081092788641
hsa-miR-101-3p	146	6883	3441.5	3418.58	408.72	1:hsa;hsa-mir-101-1,65058480,65058500,-	1709.2909137144582	204.35750895826956
hsa-let-7i-5p	115	6437	6413	3197.07	382.23	12:hsa;hsa-let-7i,62603691,62603712,+	3185.1467760136047	380.80624871404405
hsa-miR-24-3p	155	6239	3157.5	3098.73	370.47	9:hsa;hsa-mir-24-1,95086064,95086085,+	1568.2365422209507	187.4934867167619
hsa-miR-29a-3p	158	6170	6140.33	3064.46	366.38	7:hsa;hsa-mir-29a,130876788,130876809,-	3049.721334837913	364.6152038859299
hsa-miR-22-3p	93	6168	6168	3063.46	366.26	17:hsa;hsa-mir-22,1713955,1713976,-	3063.4625470843466	366.25806051274344
hsa-miR-24-3p	147	6163	3081.5	3060.98	365.96	19:hsa;hsa-mir-24-2,13836336,13836357,-	1530.4895977367726	182.98057935635845
hsa-miR-98-5p	100	5635	5492.05	2798.74	334.61	X:hsa;hsa-mir-98,53556244,53556265,-	2727.7382428201336	326.1199061671551
hsa-miR-148a-3p	124	5328	5325.5	2646.26	316.38	7:hsa;hsa-mir-148a,25949962,25949983,-	2645.017800664346	316.23010720827097
hsa-miR-192-5p	193	5318	5318	2641.29	315.78	11:hsa;hsa-mir-192,64891160,64891180,-	2641.2927732481444	315.7847545082311
hsa-miR-221-3p	139	5033	5033	2499.74	298.86	X:hsa;hsa-mir-221,45746221,45746243,-	2499.7417314324766	298.8613519067182
hsa-miR-181a-5p	127	4874	2437	2420.77	289.42	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1210.3855751044994	144.70993733293707
hsa-miR-181a-5p	127	4874	2437	2420.77	289.42	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1210.3855751044994	144.70993733293707
hsa-miR-194-5p	104	4561	3423	2265.31	270.83	11:hsa;hsa-mir-194-2,64891369,64891390,-	1700.1025127544938	203.25897229817133
hsa-miR-182-5p	117	4412	4412	2191.31	261.99	7:hsa;hsa-mir-182,129770405,129770428,-	2191.309461370969	261.9861483434216
hsa-miR-151a-3p	134	4289	4289	2130.22	254.68	8:hsa;hsa-mir-151a,140732610,140732630,-	2130.2190117452596	254.68236406276858
hsa-miR-423-3p	128	4053	4053	2013	240.67	17:hsa;hsa-mir-423,30117131,30117153,+	2013.0048157154436	240.66859910151575
hsa-miR-222-3p	126	3837	3837	1905.72	227.84	X:hsa;hsa-mir-222,45747083,45747103,-	1905.7240261288323	227.8424413403691
hsa-miR-423-5p	103	3817	3817	1895.79	226.65	17:hsa;hsa-mir-423,30117095,30117117,+	1895.7906196856275	226.65483414026292
hsa-miR-27a-3p	98	3731	3223	1853.08	221.55	19:hsa;hsa-mir-27a,13836490,13836510,-	1600.7684483224461	191.38290029710961
hsa-miR-93-5p	69	3607	3607	1791.49	214.18	7:hsa;hsa-mir-93,100093778,100093800,-	1791.4898520319775	214.1849585391481
hsa-miR-30e-3p	76	3283	3276	1630.57	194.95	1:hsa;hsa-mir-30e,40754413,40754434,+	1627.0919753969388	194.53005937739098
hsa-miR-223-3p	90	3129	3129	1554.08	185.8	X:hsa;hsa-mir-223,66018937,66018958,+	1554.081438039384	185.8011464566106
hsa-miR-186-5p	75	3072	3072	1525.77	182.42	1:hsa;hsa-mir-186,71067645,71067666,-	1525.7712296762504	182.41646593630801
hsa-miR-141-3p	90	2777	2777	1379.25	164.9	12:hsa;hsa-mir-141,6964155,6964176,+	1379.2534846389801	164.89925973474197
hsa-miR-375-3p	61	2414	2414	1198.96	143.34	2:hsa;hsa-mir-375,219001684,219001705,-	1198.9621576948139	143.34418905281495
hsa-miR-25-3p	63	2365	2365	1174.63	140.43	7:hsa;hsa-mir-25,100093611,100093632,-	1174.6253119089622	140.43455141255484
hsa-miR-95-3p	51	2329	2329	1156.75	138.3	4:hsa;hsa-mir-95,8005349,8005370,-	1156.7451803111937	138.29685845236372
hsa-miR-194-5p	56	2280	1142	1132.41	135.39	1:hsa;hsa-mir-194-1,220118171,220118192,-	567.1975079069915	67.81237112606242
hsa-miR-532-5p	64	2280	2280	1132.41	135.39	X:hsa;hsa-mir-532,50003167,50003188,+	1132.408334525342	135.3872208121036
hsa-let-7d-3p	72	2155	2155	1070.32	127.96	9:hsa;hsa-let-7d,94178895,94178916,+	1070.3245442553123	127.96467581144003
hsa-miR-183-5p	69	2087	2087	1036.55	123.93	7:hsa;hsa-mir-183,129774931,129774952,-	1036.550962348416	123.92681133107905
hsa-miR-378a-3p	36	1977	1963.5	981.92	117.39	5:hsa;hsa-mir-378a,149732867,149732888,+	975.2121775616268	116.59333687042344
hsa-miR-16-5p	53	1883	943.5	935.23	111.81	13:hsa;hsa-mir-16-1,50048986,50049007,-	468.60844895818434	56.02536966500867
hsa-miR-16-5p	54	1882	942.5	934.73	111.75	3:hsa;hsa-mir-16-2,160404754,160404775,+	468.1117786360241	55.965989305003355
hsa-miR-9-5p	57	1857	619	922.32	110.27	15:hsa;hsa-mir-9-3,89368032,89368054,+	307.4389294171875	36.75644284328607
hsa-miR-9-5p	57	1857	619	922.32	110.27	5:hsa;hsa-mir-9-2,88666868,88666890,-	307.4389294171875	36.75644284328607
hsa-miR-9-5p	57	1857	619	922.32	110.27	1:hsa;hsa-mir-9-1,156420356,156420378,-	307.4389294171875	36.75644284328607
hsa-miR-652-3p	38	1820	1820	903.94	108.07	X:hsa;hsa-mir-652,110055389,110055409,+	903.9399863316327	108.07225520966165
hsa-miR-29c-3p	61	1794	1747	891.03	106.53	1:hsa;hsa-mir-29c,207801905,207801926,-	867.6830528139353	103.73748892927412
hsa-miR-660-5p	58	1746	1746	867.19	103.68	X:hsa;hsa-mir-660,50013256,50013277,+	867.1863824917751	103.67810856926882
hsa-miR-196a-5p	55	1643	1043.33	816.03	97.56	12:hsa;hsa-mir-196a-2,53991762,53991783,+	518.1927027871815	61.953508938871984
hsa-miR-500a-3p	65	1623	1413.83	806.1	96.37	X:hsa;hsa-mir-500a,50008482,50008503,+	702.2090571475494	83.9539323208388
hsa-miR-140-3p	79	1533	1533	761.4	91.03	16:hsa;hsa-mir-140,69933142,69933162,+	761.3956038716444	91.03009188813809
hsa-miR-28-3p	40	1445	1445	717.69	85.8	3:hsa;hsa-mir-28,188688834,188688855,+	717.6886155215435	85.80462020767092
hsa-miR-30c-2-3p	40	1406	1406	698.32	83.49	6:hsa;hsa-mir-30c-2,71377006,71377027,-	698.3184729572943	83.4887861674639
hsa-miR-361-5p	43	1224	1224	607.92	72.68	X:hsa;hsa-mir-361,85903641,85903662,-	607.924474324131	72.68156064649773
hsa-miR-502-3p	45	1215	1005.83	603.45	72.15	X:hsa;hsa-mir-502,50014649,50014670,+	499.5675657061725	59.72674543867291
hsa-miR-196a-5p	37	1211	611.83	601.47	71.91	17:hsa;hsa-mir-196a-1,48632496,48632517,-	303.8794587750388	36.330883596581316
hsa-miR-501-3p	33	1173	1171.83	582.59	69.65	X:hsa;hsa-mir-501,50009772,50009793,+	582.014839184772	69.58388519955413
hsa-miR-128-3p	52	1160	701.5	576.14	68.88	2:hsa;hsa-mir-128-1,135665446,135665466,+	348.4142309954068	41.65532254372398
hsa-miR-181b-5p	57	1146	590.67	569.18	68.05	9:hsa;hsa-mir-181b-2,124693725,124693747,+	293.3666036226471	35.07399930980228
hsa-miR-425-5p	42	1124	1124	558.26	66.74	3:hsa;hsa-mir-425,49020161,49020183,-	558.2574421081072	66.74352464596687
hsa-miR-31-5p	38	1119	1119	555.77	66.45	9:hsa;hsa-mir-31,21512122,21512142,-	555.774090497306	66.44662284594033
hsa-miR-181b-5p	55	1119	563.67	555.77	66.45	1:hsa;hsa-mir-181b-1,198858908,198858930,-	279.95650492432065	33.470729589658944
hsa-miR-200b-5p	35	1099	1099	545.84	65.26	1:hsa;hsa-mir-200b,1167124,1167145,+	545.8406840541013	65.25901564583415
hsa-miR-1260a	8	1043	648.5	518.03	61.93	14:hsa;hsa-mir-1260a,77266231,77266248,+	322.09070392091417	38.50816346344263
hsa-miR-92b-3p	66	1023	1022.33	508.09	60.75	1:hsa;hsa-mir-92b,155195237,155195258,+	507.7626260218164	60.7065213787605
hsa-miR-374b-5p	35	1007	1002.5	500.15	59.8	X:hsa;hsa-mir-374b,74218557,74218578,-	497.91199796563836	59.528810905321876
hsa-miR-335-5p	33	972	972	482.76	57.72	7:hsa;hsa-mir-335,130496126,130496148,+	482.7635531397511	57.71770992515996
hsa-miR-1260b	7	957	562.5	475.31	56.83	11:hsa;hsa-mir-1260b,96341447,96341465,+	279.37705621513373	33.40145250298609
hsa-miR-342-3p	34	949	949	471.34	56.35	14:hsa;hsa-mir-342,100109715,100109737,+	471.34013573006564	56.35196164503786
hsa-miR-128-3p	39	946	487.5	469.85	56.17	3:hsa;hsa-mir-128-2,35744527,35744547,+	242.1267820531159	28.947925502587943
hsa-miR-196b-5p	39	898	896.83	446.01	53.32	7:hsa;hsa-mir-196b,27169494,27169515,-	445.4305005907066	53.25428619809426
hsa-miR-135b-5p	24	894	893.33	444.02	53.09	1:hsa;hsa-mir-135b,205448317,205448339,-	443.69215446314576	53.046454938075684
hsa-miR-424-3p	29	891	891	442.53	52.91	X:hsa;hsa-mir-424,134546661,134546681,-	442.53325704477186	52.907900764729966
hsa-miR-484	42	890	890	442.04	52.85	16:hsa;hsa-mir-484,15643301,15643322,+	442.0365867226116	52.84852040472465
hsa-miR-146b-5p	36	886	886	440.05	52.61	10:hsa;hsa-mir-146b,102436520,102436542,+	440.04990543397065	52.61099896470342
hsa-miR-29b-3p	39	861	412.83	427.63	51.13	7:hsa;hsa-mir-29b-1,130877509,130877531,-	205.04206466515146	24.514191955524897
hsa-miR-29b-3p	39	861	412.83	427.63	51.13	1:hsa;hsa-mir-29b-2,207802494,207802516,-	205.04206466515146	24.514191955524897
hsa-miR-28-5p	26	821	821	407.77	48.75	3:hsa;hsa-mir-28,188688794,188688815,+	407.7663344935552	48.75127556435836
hsa-miR-363-3p	31	815	815	404.79	48.39	X:hsa;hsa-mir-363,134169427,134169448,-	404.7863125605938	48.39499340432651
hsa-miR-224-5p	32	810	810	402.3	48.1	X:hsa;hsa-mir-224,151958584,151958608,-	402.3029609497926	48.09809160429997
hsa-miR-361-3p	44	781	781	387.9	46.38	X:hsa;hsa-mir-361,85903680,85903702,-	387.8995216071457	46.376061164146016
hsa-miR-15b-5p	19	779	779	386.91	46.26	3:hsa;hsa-mir-15b,160404607,160404628,+	386.9061809628252	46.2573004441354
hsa-miR-362-5p	27	766	766	380.45	45.49	X:hsa;hsa-mir-362,50008968,50008991,+	380.4494667747421	45.48535576406639
hsa-miR-10a-3p	39	728	728	361.58	43.23	17:hsa;hsa-mir-10a,48579900,48579921,-	361.57599453265306	43.22890208386466
hsa-miR-374a-5p	20	726	726	360.58	43.11	X:hsa;hsa-mir-374a,74287297,74287318,-	360.58265388833263	43.11014136385405
hsa-miR-107	35	681	439	338.23	40.44	10:hsa;hsa-mir-107,89592796,89592818,-	218.03827142834425	26.067978042330463
hsa-miR-505-3p	44	667	667	331.28	39.61	X:hsa;hsa-mir-505,139924198,139924219,-	331.27910488087855	39.60670012354084
hsa-miR-574-3p	24	665	665	330.29	39.49	4:hsa;hsa-mir-574,38868092,38868113,+	330.2857642365581	39.48793940353022
hsa-miR-455-3p	34	648	648	321.84	38.48	9:hsa;hsa-mir-455,114209487,114209507,+	321.8423687598341	38.478473283439975
hsa-miR-148b-3p	37	639	636.5	317.37	37.94	12:hsa;hsa-mir-148b,54337278,54337299,+	316.1306600549913	37.79559914337892
hsa-miR-340-5p	10	633	633	314.39	37.59	5:hsa;hsa-mir-340,180015318,180015339,-	314.3923139274305	37.58776788336034
hsa-miR-143-3p	26	630	630	312.9	37.41	5:hsa;hsa-mir-143,149428978,149428998,+	312.9023029609498	37.409626803344416
hsa-miR-320b	31	598	160.5	297.01	35.51	1:hsa;hsa-mir-320b-1,116671787,116671808,+	79.71736052929731	9.530759853566336
hsa-miR-320b	31	598	160.5	297.01	35.51	1:hsa;hsa-mir-320b-2,224257080,224257101,-	79.71736052929731	9.530759853566336
hsa-miR-135a-5p	17	592	295.83	294.03	35.15	12:hsa;hsa-mir-135a-2,97563834,97563856,+	146.93163697240365	17.566689834903794
hsa-miR-135a-5p	17	592	295.83	294.03	35.15	3:hsa;hsa-mir-135a-1,52294235,52294257,-	146.93163697240365	17.566689834903794
hsa-miR-151b	16	552	309.5	274.16	32.78	14:hsa;hsa-mir-151b,100109478,100109495,-	153.7194647085936	18.378221421643012
hsa-miR-106b-5p	19	526	526	261.25	31.23	7:hsa;hsa-mir-106b,100094004,100094024,-	261.24858945628506	31.234069362792326
hsa-miR-345-5p	34	515	515	255.79	30.58	14:hsa;hsa-mir-345,100307876,100307897,+	255.78521591252243	30.58088540273393
hsa-miR-10b-3p	26	509	509	252.81	30.22	2:hsa;hsa-mir-10b,176150368,176150389,+	252.805193979561	30.224603242702077
hsa-miR-152-3p	27	508	508	252.31	30.17	17:hsa;hsa-mir-152,48037214,48037234,-	252.30852365740077	30.16522288269677
hsa-miR-181a-2-3p	22	480	480	238.4	28.5	9:hsa;hsa-mir-181a-2,124692518,124692539,+	238.40175463691412	28.50257280254813
hsa-miR-200a-5p	22	476	476	236.42	28.27	1:hsa;hsa-mir-200a,1167878,1167899,+	236.41507334827315	28.265051362526894
hsa-miR-125b-2-3p	27	474	474	235.42	28.15	21:hsa;hsa-mir-125b-2,16590290,16590311,+	235.4217327039527	28.146290642516277
hsa-miR-532-3p	20	459	459	227.97	27.26	X:hsa;hsa-mir-532,50003204,50003225,+	227.97167787154913	27.25558524243665
hsa-miR-1180-3p	25	454	454	225.49	26.96	17:hsa;hsa-mir-1180,19344546,19344567,-	225.48832626074793	26.958683442410106
hsa-let-7a-3p	18	402	201	199.66	23.87	22:hsa;hsa-let-7a-3,46112800,46112820,+	99.83073475420778	11.935452361067028
hsa-let-7a-3p	18	402	201	199.66	23.87	9:hsa;hsa-let-7a-1,94176013,94176033,+	99.83073475420778	11.935452361067028
hsa-miR-149-5p	28	400	400	198.67	23.75	2:hsa;hsa-mir-149,240456015,240456037,+	198.6681288640951	23.75214400212344
hsa-miR-99b-3p	28	397	397	197.18	23.57	19:hsa;hsa-mir-99b,51692656,51692677,+	197.17811789761438	23.574002922107514
hsa-miR-20a-5p	15	386	386	191.71	22.92	13:hsa;hsa-mir-20a,91351072,91351094,+	191.71474435385176	22.920818962049122
hsa-miR-584-5p	20	383	383	190.22	22.74	5:hsa;hsa-mir-584,149062328,149062349,-	190.22473338737106	22.742677882033195
hsa-miR-197-3p	16	372	372	184.76	22.09	1:hsa;hsa-mir-197,109598940,109598961,+	184.76135984360843	22.0894939219748
hsa-miR-320c	22	369	90.34	183.27	21.91	18:hsa;hsa-mir-320c-2,24321716,24321735,+	44.86765959105395	5.364237926527181
hsa-miR-204-3p	12	363	363	180.29	21.56	9:hsa;hsa-mir-204,70810046,70810066,-	180.29132694416631	21.555070681927024
hsa-miR-339-5p	17	355	355	176.32	21.08	7:hsa;hsa-mir-339,1022947,1022969,-	176.3179643668844	21.080027801884555
hsa-miR-424-5p	22	352	352	174.83	20.9	X:hsa;hsa-mir-424,134546624,134546645,-	174.8279534004037	20.901886721868628
hsa-miR-320c	18	344	71.09	170.85	20.43	18:hsa;hsa-mir-320c-1,21683559,21683578,+	35.30675588946938	4.2211659964249915
hsa-miR-5100	3	335	335	166.38	19.89	10:hsa;hsa-mir-5100,42997630,42997651,+	166.38455792367964	19.892420601778383
hsa-miR-542-3p	21	331	331	164.4	19.65	X:hsa;hsa-mir-542,134541393,134541414,-	164.3978766350387	19.654899161757147
hsa-miR-451a	18	316	316	156.95	18.76	17:hsa;hsa-mir-451a,28861385,28861406,-	156.94782180263513	18.764193761677518
hsa-miR-598-3p	14	315	315	156.45	18.7	8:hsa;hsa-mir-598,11035266,11035287,-	156.4511514804749	18.704813401672208
hsa-miR-664a-3p	21	303	303	150.49	17.99	1:hsa;hsa-mir-664a,220200586,220200608,-	150.49110761455205	17.992249081608506
hsa-miR-193a-5p	18	301	301	149.5	17.87	17:hsa;hsa-mir-193a,31560016,31560037,+	149.49776697023157	17.87348836159789
hsa-miR-450a-5p	14	298	149	148.01	17.7	X:hsa;hsa-mir-450a-2,134540530,134540551,-	74.00387800187542	8.847673640790982
hsa-miR-450a-5p	14	298	149	148.01	17.7	X:hsa;hsa-mir-450a-1,134540358,134540379,-	74.00387800187542	8.847673640790982
hsa-miR-185-5p	11	271	271	134.6	16.09	22:hsa;hsa-mir-185,20033153,20033174,+	134.59765730542443	16.092077561438632
hsa-miR-218-5p	16	263	131.5	130.62	15.62	4:hsa;hsa-mir-218-1,20528299,20528319,+	65.31214736407127	7.8085173406980815
hsa-miR-9-3p	13	263	90.33	130.62	15.62	5:hsa;hsa-mir-9-2,88666905,88666926,-	44.865885768474804	5.364025853812877
hsa-miR-218-5p	16	263	131.5	130.62	15.62	5:hsa;hsa-mir-218-2,168768170,168768190,-	65.31214736407127	7.8085173406980815
hsa-miR-9-3p	13	263	90.33	130.62	15.62	1:hsa;hsa-mir-9-1,156420395,156420416,-	44.865885768474804	5.364025853812877
hsa-miR-9-3p	13	260	95.33	129.13	15.44	15:hsa;hsa-mir-9-3,89368071,89368092,+	47.349237379276	5.66092765383942
hsa-miR-34a-5p	10	259	259	128.64	15.38	1:hsa;hsa-mir-34a,9151689,9151710,-	128.63761343950156	15.379513241374928
hsa-miR-331-3p	16	257	257	127.64	15.26	12:hsa;hsa-mir-331,95308480,95308500,+	127.6442727951811	15.26075252136431
hsa-miR-1307-3p	16	245	245	121.68	14.55	10:hsa;hsa-mir-1307,103394332,103394353,-	121.68422892925825	14.548188201300608
hsa-miR-421	19	227	227	112.74	13.48	X:hsa;hsa-mir-421,74218424,74218446,-	112.74416313037396	13.479341721205053
hsa-miR-503-5p	27	225	225	111.75	13.36	X:hsa;hsa-mir-503,134546333,134546355,-	111.7508224860535	13.360581001194435
hsa-miR-877-5p	20	225	225	111.75	13.36	6:hsa;hsa-mir-877,30584332,30584351,+	111.7508224860535	13.360581001194435
hsa-miR-3613-5p	11	225	225	111.75	13.36	13:hsa;hsa-mir-3613,49996430,49996451,-	111.7508224860535	13.360581001194435
hsa-miR-184	13	215	215	106.78	12.77	15:hsa;hsa-mir-184,79209840,79209861,+	106.78411926445112	12.766777401141349
hsa-miR-450b-5p	13	208	208	103.31	12.35	X:hsa;hsa-mir-450b,134540195,134540216,-	103.30742700932944	12.35111488110419
hsa-miR-339-3p	11	207	207	102.81	12.29	7:hsa;hsa-mir-339,1022982,1023004,-	102.81075668716922	12.291734521098881
hsa-miR-324-3p	10	206	206	102.31	12.23	17:hsa;hsa-mir-324,7223346,7223368,-	102.31408636500898	12.232354161093571
hsa-miR-22-5p	11	204	204	101.32	12.11	17:hsa;hsa-mir-22,1713917,1713938,-	101.3207457206885	12.113593441082955
hsa-miR-106b-3p	14	204	204	101.32	12.11	7:hsa;hsa-mir-106b,100094044,100094065,-	101.3207457206885	12.113593441082955
hsa-miR-874-3p	16	203	203	100.82	12.05	5:hsa;hsa-mir-874,137647618,137647639,-	100.82407539852827	12.054213081077647
hsa-miR-374a-3p	10	194	194	96.35	11.52	X:hsa;hsa-mir-374a,74287327,74287348,-	96.35404249908612	11.51978984102987
hsa-miR-125a-3p	14	189	189	93.87	11.22	19:hsa;hsa-mir-125a,51693306,51693327,+	93.87069088828494	11.222888041003326
hsa-miR-19b-3p	10	186	93	92.38	11.04	13:hsa;hsa-mir-19b-1,91351245,91351267,+	46.19033996090211	5.5223734804937
hsa-miR-19b-3p	10	186	93	92.38	11.04	X:hsa;hsa-mir-19b-2,134169732,134169754,-	46.19033996090211	5.5223734804937
hsa-miR-190a-5p	9	185	185	91.88	10.99	15:hsa;hsa-mir-190a,62823971,62823992,+	91.88400959964399	10.985366600982092
hsa-miR-501-5p	15	179	179	88.9	10.63	X:hsa;hsa-mir-501,50009735,50009756,+	88.90398766668255	10.62908444095024
hsa-miR-7-5p	7	178	62	88.41	10.57	9:hsa;hsa-mir-7-1,83969771,83969794,-	30.79355997393474	3.681582320329133
hsa-miR-135a-2-3p	12	176	176	87.41	10.45	12:hsa;hsa-mir-135a-2,97563872,97563893,+	87.41397670020184	10.450943360934314
