name	unique reads 32170613_EXO_S32	32170613_EXO_S32	32170613_EXO_S32 (mult. map. adj.)	PM32170613_EXO_S32(lib)	32170613_EXO_S32 (total)	coordinateString 32170613_EXO_S32	32170613_EXO_S32 (lib)	32170613_EXO_S32 (total)
hsa-let-7d-3p	5	120	120	2567.56	11.46	9:hsa;hsa-let-7d,94178895,94178916,+	2567.558893382117	11.45951758295855
hsa-miR-7-5p	2	115	38.33	2460.58	10.98	19:hsa;hsa-mir-7-3,4770700,4770723,+	820.192424274843	3.6606792278895375
hsa-miR-7-5p	2	115	38.33	2460.58	10.98	15:hsa;hsa-mir-7-2,88611856,88611879,+	820.192424274843	3.6606792278895375
hsa-miR-7-5p	2	115	38.33	2460.58	10.98	9:hsa;hsa-mir-7-1,83969771,83969794,-	820.192424274843	3.6606792278895375
hsa-miR-423-3p	8	114	114	2439.18	10.89	17:hsa;hsa-mir-423,30117131,30117153,+	2439.1809487130113	10.886541703810623
hsa-miR-29a-3p	8	110	110	2353.6	10.5	7:hsa;hsa-mir-29a,130876788,130876809,-	2353.5956522669403	10.504557784378672
hsa-miR-181a-5p	10	108	54	2310.8	10.31	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1155.4015020219526	5.156782912331348
hsa-miR-181a-5p	10	108	54	2310.8	10.31	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1155.4015020219526	5.156782912331348
hsa-miR-10b-3p	6	106	106	2268.01	10.12	2:hsa;hsa-mir-10b,176150368,176150389,+	2268.01035582087	10.12257386494672
hsa-miR-221-3p	6	104	104	2225.22	9.93	X:hsa;hsa-mir-221,45746221,45746243,-	2225.2177075978348	9.931581905230743
hsa-miR-143-3p	5	102	102	2182.43	9.74	5:hsa;hsa-mir-143,149428978,149428998,+	2182.4250593747993	9.740589945514769
hsa-miR-186-5p	4	100	100	2139.63	9.55	1:hsa;hsa-mir-186,71067645,71067666,-	2139.6324111517642	9.549597985798792
hsa-miR-27a-3p	9	88	67	1882.88	8.4	19:hsa;hsa-mir-27a,13836490,13836510,-	1433.553715471682	6.398230650485191
hsa-miR-22-3p	3	81	81	1733.1	7.74	17:hsa;hsa-mir-22,1713955,1713976,-	1733.102253032929	7.735174368497022
hsa-miR-224-5p	7	77	77	1647.52	7.35	X:hsa;hsa-mir-224,151958584,151958608,-	1647.5169565868584	7.35319044906507
hsa-miR-93-5p	2	77	77	1647.52	7.35	7:hsa;hsa-mir-93,100093778,100093800,-	1647.5169565868584	7.35319044906507
hsa-miR-375-3p	4	74	74	1583.33	7.07	2:hsa;hsa-mir-375,219001684,219001705,-	1583.3279842523054	7.0667025094911065
hsa-miR-652-3p	3	74	74	1583.33	7.07	X:hsa;hsa-mir-652,110055389,110055409,+	1583.3279842523054	7.0667025094911065
hsa-miR-1-3p	9	72	36.5	1540.54	6.88	18:hsa;hsa-mir-1-2,21829056,21829077,-	780.9658300703938	3.485603264816559
hsa-miR-1-3p	8	71	35.5	1519.14	6.78	20:hsa;hsa-mir-1-1,62554351,62554372,+	759.5695059588762	3.3901072849585714
hsa-miR-135b-5p	6	60	60	1283.78	5.73	1:hsa;hsa-mir-135b,205448317,205448339,-	1283.7794466910584	5.729758791479275
hsa-miR-339-5p	3	58	58	1240.99	5.54	7:hsa;hsa-mir-339,1022947,1022969,-	1240.9867984680232	5.5387668317633
hsa-miR-141-3p	5	58	58	1240.99	5.54	12:hsa;hsa-mir-141,6964155,6964176,+	1240.9867984680232	5.5387668317633
hsa-miR-16-5p	5	54	27	1155.4	5.16	13:hsa;hsa-mir-16-1,50048986,50049007,-	577.7007510109763	2.578391456165674
hsa-miR-30c-2-3p	3	54	54	1155.4	5.16	6:hsa;hsa-mir-30c-2,71377006,71377027,-	1155.4015020219526	5.156782912331348
hsa-miR-197-3p	5	54	54	1155.4	5.16	1:hsa;hsa-mir-197,109598940,109598961,+	1155.4015020219526	5.156782912331348
hsa-miR-16-5p	5	54	27	1155.4	5.16	3:hsa;hsa-mir-16-2,160404754,160404775,+	577.7007510109763	2.578391456165674
hsa-miR-25-3p	3	53	53	1134.01	5.06	7:hsa;hsa-mir-25,100093611,100093632,-	1134.005177910435	5.06128693247336
hsa-miR-29c-3p	2	53	53	1134.01	5.06	1:hsa;hsa-mir-29c,207801905,207801926,-	1134.005177910435	5.06128693247336
hsa-miR-374a-3p	5	52	52	1112.61	4.97	X:hsa;hsa-mir-374a,74287327,74287348,-	1112.6088537989174	4.965790952615372
hsa-miR-505-3p	3	51	51	1091.21	4.87	X:hsa;hsa-mir-505,139924198,139924219,-	1091.2125296873996	4.870294972757384
hsa-miR-744-5p	2	46	46	984.23	4.39	17:hsa;hsa-mir-744,12081909,12081930,+	984.2309091298115	4.392815073467444
hsa-miR-10a-3p	3	41	41	877.25	3.92	17:hsa;hsa-mir-10a,48579900,48579921,-	877.2492885722232	3.9153351741775047
hsa-miR-1260a	2	40	20.5	855.85	3.82	14:hsa;hsa-mir-1260a,77266231,77266248,+	438.6246442861116	1.9576675870887523
hsa-miR-28-3p	2	40	40	855.85	3.82	3:hsa;hsa-mir-28,188688834,188688855,+	855.8529644607056	3.819839194319517
hsa-miR-30e-3p	3	40	39.5	855.85	3.82	1:hsa;hsa-mir-30e,40754413,40754434,+	845.1548024049468	3.772091204390523
hsa-miR-106b-3p	3	40	40	855.85	3.82	7:hsa;hsa-mir-106b,100094044,100094065,-	855.8529644607056	3.819839194319517
hsa-miR-1260b	2	40	20.5	855.85	3.82	11:hsa;hsa-mir-1260b,96341447,96341465,+	438.6246442861116	1.9576675870887523
hsa-miR-191-3p	2	39	39	834.46	3.72	3:hsa;hsa-mir-191,49020675,49020696,-	834.456640349188	3.724343214461529
hsa-miR-92b-3p	5	38	30	813.06	3.63	1:hsa;hsa-mir-92b,155195237,155195258,+	641.8897233455292	2.8648793957396377
hsa-miR-23c	1	38	19	813.06	3.63	X:hsa;hsa-mir-23c,20017153,20017174,-	406.5301581188352	1.8144236173017705
hsa-miR-4488	1	37	37	791.66	3.53	11:hsa;hsa-mir-4488,61508599,61508616,+	791.6639921261527	3.5333512547455532
hsa-miR-3065-3p	1	36	36	770.27	3.44	17:hsa;hsa-mir-3065,81125926,81125948,+	770.2676680146351	3.437855274887565
hsa-miR-183-5p	2	34	34	727.48	3.25	7:hsa;hsa-mir-183,129774931,129774952,-	727.4750197915998	3.2468633151715895
hsa-miR-451a	4	33	33	706.08	3.15	17:hsa;hsa-mir-451a,28861385,28861406,-	706.0786956800822	3.1513673353136014
hsa-miR-200b-5p	3	32	32	684.68	3.06	1:hsa;hsa-mir-200b,1167124,1167145,+	684.6823715685645	3.0558713554556136
hsa-miR-107	2	32	10.67	684.68	3.06	10:hsa;hsa-mir-107,89592796,89592818,-	228.22745718952152	1.0186237851518714
hsa-miR-1246	1	31	31	663.29	2.96	2:hsa;hsa-mir-1246,176600990,176601008,-	663.2860474570468	2.9603753755976254
hsa-miR-361-5p	2	31	31	663.29	2.96	X:hsa;hsa-mir-361,85903641,85903662,-	663.2860474570468	2.9603753755976254
hsa-miR-484	2	29	29	620.49	2.77	16:hsa;hsa-mir-484,15643301,15643322,+	620.4933992340116	2.76938341588165
hsa-miR-425-5p	3	28	28	599.1	2.67	3:hsa;hsa-mir-425,49020161,49020183,-	599.097075122494	2.6738874360236617
hsa-miR-324-3p	2	28	28	599.1	2.67	17:hsa;hsa-mir-324,7223346,7223368,-	599.097075122494	2.6738874360236617
hsa-miR-10401-3p	1	27	6.75	577.7	2.58	21:hsa;hsa-mir-10401,8433832,8433852,+	144.42518775274408	0.6445978640414185
hsa-miR-181b-5p	1	27	13.5	577.7	2.58	1:hsa;hsa-mir-181b-1,198858908,198858930,-	288.85037550548816	1.289195728082837
hsa-miR-10401-3p	1	27	6.75	577.7	2.58	21:hsa;hsa-mir-10401,8389645,8389665,+	144.42518775274408	0.6445978640414185
hsa-miR-29b-3p	2	27	13.5	577.7	2.58	7:hsa;hsa-mir-29b-1,130877509,130877531,-	288.85037550548816	1.289195728082837
hsa-miR-10401-3p	1	27	6.75	577.7	2.58	21:hsa;hsa-mir-10401,8250807,8250827,+	144.42518775274408	0.6445978640414185
hsa-miR-181b-5p	1	27	13.5	577.7	2.58	9:hsa;hsa-mir-181b-2,124693725,124693747,+	288.85037550548816	1.289195728082837
hsa-miR-10401-3p	1	27	6.75	577.7	2.58	21:hsa;hsa-mir-10401,8206598,8206618,+	144.42518775274408	0.6445978640414185
hsa-miR-29b-3p	2	27	13.5	577.7	2.58	1:hsa;hsa-mir-29b-2,207802494,207802516,-	288.85037550548816	1.289195728082837
hsa-miR-204-3p	2	26	26	556.3	2.48	9:hsa;hsa-mir-204,70810046,70810066,-	556.3044268994587	2.482895476307686
hsa-miR-622	1	26	26	556.3	2.48	13:hsa;hsa-mir-622,90231242,90231262,+	556.3044268994587	2.482895476307686
hsa-miR-1180-3p	2	26	26	556.3	2.48	17:hsa;hsa-mir-1180,19344546,19344567,-	556.3044268994587	2.482895476307686
hsa-miR-501-3p	1	25	25	534.91	2.39	X:hsa;hsa-mir-501,50009772,50009793,+	534.9081027879411	2.387399496449698
hsa-miR-660-5p	3	25	25	534.91	2.39	X:hsa;hsa-mir-660,50013256,50013277,+	534.9081027879411	2.387399496449698
hsa-miR-342-3p	3	24	24	513.51	2.29	14:hsa;hsa-mir-342,100109715,100109737,+	513.5117786764234	2.2919035165917103
hsa-miR-5187-5p	1	24	24	513.51	2.29	1:hsa;hsa-mir-5187,161227195,161227216,+	513.5117786764234	2.2919035165917103
hsa-miR-532-5p	2	23	23	492.12	2.2	X:hsa;hsa-mir-532,50003167,50003188,+	492.11545456490575	2.196407536733722
hsa-miR-1301-3p	1	23	23	492.12	2.2	2:hsa;hsa-mir-1301,25328687,25328710,-	492.11545456490575	2.196407536733722
hsa-miR-500a-3p	3	22	13	470.72	2.1	X:hsa;hsa-mir-500a,50008482,50008503,+	278.15221344972935	1.241447738153843
hsa-miR-153-3p	1	22	11	470.72	2.1	7:hsa;hsa-mir-153-2,157574388,157574409,-	235.35956522669406	1.0504557784378672
hsa-miR-153-3p	1	22	11	470.72	2.1	2:hsa;hsa-mir-153-1,219294164,219294185,-	235.35956522669406	1.0504557784378672
hsa-miR-502-3p	3	22	13	470.72	2.1	X:hsa;hsa-mir-502,50014649,50014670,+	278.15221344972935	1.241447738153843
hsa-miR-125b-2-3p	2	21	21	449.32	2.01	21:hsa;hsa-mir-125b-2,16590290,16590311,+	449.32280634187043	2.005415577017746
hsa-let-7b-3p	1	21	21	449.32	2.01	22:hsa;hsa-let-7b,46113745,46113766,+	449.32280634187043	2.005415577017746
hsa-miR-193b-5p	2	21	21	449.32	2.01	16:hsa;hsa-mir-193b,14303980,14304001,+	449.32280634187043	2.005415577017746
hsa-miR-514b-5p	1	21	21	449.32	2.01	X:hsa;hsa-mir-514b,147250163,147250184,-	449.32280634187043	2.005415577017746
hsa-miR-9-5p	5	20	6.67	427.93	1.91	5:hsa;hsa-mir-9-2,88666868,88666890,-	142.64216074345092	0.6366398657199195
hsa-miR-9-5p	5	20	6.67	427.93	1.91	15:hsa;hsa-mir-9-3,89368032,89368054,+	142.64216074345092	0.6366398657199195
hsa-miR-9-5p	5	20	6.67	427.93	1.91	1:hsa;hsa-mir-9-1,156420356,156420378,-	142.64216074345092	0.6366398657199195
hsa-miR-34a-5p	1	19	19	406.53	1.81	1:hsa;hsa-mir-34a,9151689,9151710,-	406.5301581188352	1.8144236173017705
hsa-miR-125a-3p	1	18	18	385.13	1.72	19:hsa;hsa-mir-125a,51693306,51693327,+	385.13383400731755	1.7189276374437825
hsa-miR-361-3p	1	17	17	363.74	1.62	X:hsa;hsa-mir-361,85903680,85903702,-	363.7375098957999	1.6234316575857948
hsa-miR-149-5p	1	15	15	320.94	1.43	2:hsa;hsa-mir-149,240456015,240456037,+	320.9448616727646	1.4324396978698188
hsa-miR-15b-5p	1	15	15	320.94	1.43	3:hsa;hsa-mir-15b,160404607,160404628,+	320.9448616727646	1.4324396978698188
hsa-miR-194-5p	3	14	13.5	299.55	1.34	11:hsa;hsa-mir-194-2,64891369,64891390,-	288.85037550548816	1.289195728082837
hsa-miR-335-5p	1	14	14	299.55	1.34	7:hsa;hsa-mir-335,130496126,130496148,+	299.548537561247	1.3369437180118309
hsa-miR-28-5p	1	13	13	278.15	1.24	3:hsa;hsa-mir-28,188688794,188688815,+	278.15221344972935	1.241447738153843
hsa-miR-130a-3p	1	12	12	256.76	1.15	11:hsa;hsa-mir-130a,57641252,57641273,+	256.7558893382117	1.1459517582958552
hsa-miR-194-3p	1	11	11	235.36	1.05	11:hsa;hsa-mir-194-2,64891405,64891426,-	235.35956522669406	1.0504557784378672
hsa-miR-192-5p	6	9	9	192.57	0.86	11:hsa;hsa-mir-192,64891160,64891180,-	192.56691700365877	0.8594638187218913
hsa-miR-106b-5p	3	9	9	192.57	0.86	7:hsa;hsa-mir-106b,100094004,100094024,-	192.56691700365877	0.8594638187218913
hsa-miR-363-3p	1	9	9	192.57	0.86	X:hsa;hsa-mir-363,134169427,134169448,-	192.56691700365877	0.8594638187218913
hsa-miR-150-5p	2	8	8	171.17	0.76	19:hsa;hsa-mir-150,49500800,49500821,-	171.17059289214112	0.7639678388639034
hsa-miR-502-5p	1	8	8	171.17	0.76	X:hsa;hsa-mir-502,50014613,50014633,+	171.17059289214112	0.7639678388639034
hsa-miR-128-3p	4	8	7.5	171.17	0.76	2:hsa;hsa-mir-128-1,135665446,135665466,+	160.4724308363823	0.7162198489349094
hsa-miR-16-2-3p	1	7	7	149.77	0.67	3:hsa;hsa-mir-16-2,160404797,160404818,+	149.7742687806235	0.6684718590059154
hsa-miR-20a-5p	1	6	6	128.38	0.57	13:hsa;hsa-mir-20a,91351072,91351094,+	128.37794466910586	0.5729758791479276
hsa-miR-3065-5p	1	5	5	106.98	0.48	17:hsa;hsa-mir-3065,81125886,81125908,+	106.9816205575882	0.4774798992899396
hsa-miR-151b	2	3	2	64.19	0.29	14:hsa;hsa-mir-151b,100109478,100109495,-	42.79264822303528	0.19099195971597585
hsa-miR-185-5p	2	2	2	42.79	0.19	22:hsa;hsa-mir-185,20033153,20033174,+	42.79264822303528	0.19099195971597585
hsa-miR-7852-3p	1	2	2	42.79	0.19	1:hsa;hsa-mir-7852,107897282,107897303,+	42.79264822303528	0.19099195971597585
hsa-miR-9-3p	1	1	0.33	21.4	0.1	5:hsa;hsa-mir-9-2,88666905,88666926,-	7.1321080371725465	0.03183199328599597
hsa-miR-409-3p	1	1	1	21.4	0.1	14:hsa;hsa-mir-409,101065346,101065367,+	21.39632411151764	0.09549597985798793
hsa-miR-125b-1-3p	1	1	1	21.4	0.1	11:hsa;hsa-mir-125b-1,122099811,122099832,-	21.39632411151764	0.09549597985798793
hsa-miR-148b-3p	1	1	1	21.4	0.1	12:hsa;hsa-mir-148b,54337278,54337299,+	21.39632411151764	0.09549597985798793
hsa-miR-449a	1	1	1	21.4	0.1	5:hsa;hsa-mir-449a,55170547,55170568,-	21.39632411151764	0.09549597985798793
hsa-miR-486-5p	1	1	0.5	21.4	0.1	8:hsa;hsa-mir-486-2,41660444,41660465,+	10.69816205575882	0.04774798992899396
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.2586073006775083	0.0056174105798816425
hsa-miR-146b-5p	1	1	1	21.4	0.1	10:hsa;hsa-mir-146b,102436520,102436542,+	21.39632411151764	0.09549597985798793
hsa-miR-135a-5p	1	1	0.5	21.4	0.1	12:hsa;hsa-mir-135a-2,97563834,97563856,+	10.69816205575882	0.04774798992899396
hsa-miR-196b-5p	1	1	1	21.4	0.1	7:hsa;hsa-mir-196b,27169494,27169515,-	21.39632411151764	0.09549597985798793
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.2586073006775083	0.0056174105798816425
hsa-miR-32-5p	1	1	1	21.4	0.1	9:hsa;hsa-mir-32,109046234,109046255,-	21.39632411151764	0.09549597985798793
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.2586073006775083	0.0056174105798816425
hsa-miR-5588-5p	1	1	1	21.4	0.1	3:hsa;hsa-mir-5588,185253210,185253230,-	21.39632411151764	0.09549597985798793
hsa-let-7a-3p	1	1	0.5	21.4	0.1	9:hsa;hsa-let-7a-1,94176013,94176033,+	10.69816205575882	0.04774798992899396
hsa-miR-9-3p	1	1	0.33	21.4	0.1	15:hsa;hsa-mir-9-3,89368071,89368092,+	7.1321080371725465	0.03183199328599597
hsa-miR-589-5p	1	1	1	21.4	0.1	7:hsa;hsa-mir-589,5495842,5495863,-	21.39632411151764	0.09549597985798793
hsa-miR-889-3p	1	1	1	21.4	0.1	14:hsa;hsa-mir-889,101047949,101047969,+	21.39632411151764	0.09549597985798793
hsa-miR-129-1-3p	1	1	1	21.4	0.1	7:hsa;hsa-mir-129-1,128207920,128207941,+	21.39632411151764	0.09549597985798793
hsa-miR-9-3p	1	1	0.33	21.4	0.1	1:hsa;hsa-mir-9-1,156420395,156420416,-	7.1321080371725465	0.03183199328599597
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.2586073006775083	0.0056174105798816425
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.2586073006775083	0.0056174105798816425
hsa-miR-146a-5p	1	1	1	21.4	0.1	5:hsa;hsa-mir-146a,160485372,160485393,+	21.39632411151764	0.09549597985798793
hsa-miR-513c-5p	1	1	1	21.4	0.1	X:hsa;hsa-mir-513c,147189717,147189738,-	21.39632411151764	0.09549597985798793
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.2586073006775083	0.0056174105798816425
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.2586073006775083	0.0056174105798816425
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.2586073006775083	0.0056174105798816425
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.2586073006775083	0.0056174105798816425
hsa-miR-126-3p	1	1	1	21.4	0.1	9:hsa;hsa-mir-126,136670653,136670674,+	21.39632411151764	0.09549597985798793
hsa-miR-128-3p	1	1	0.5	21.4	0.1	3:hsa;hsa-mir-128-2,35744527,35744547,+	10.69816205575882	0.04774798992899396
hsa-miR-196a-5p	1	1	1	21.4	0.1	12:hsa;hsa-mir-196a-2,53991762,53991783,+	21.39632411151764	0.09549597985798793
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.2586073006775083	0.0056174105798816425
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.2586073006775083	0.0056174105798816425
