name	unique reads 32152381_EXO_S3	32152381_EXO_S3	32152381_EXO_S3 (mult. map. adj.)	PM32152381_EXO_S3(lib)	32152381_EXO_S3 (total)	coordinateString 32152381_EXO_S3	32152381_EXO_S3 (lib)	32152381_EXO_S3 (total)
hsa-miR-205-5p	127	4297	4297	4472.42	448.98	1:hsa;hsa-mir-205,209432166,209432187,+	4472.417145271853	448.9825899869464
hsa-miR-151a-5p	56	4287	4139.5	4462.01	447.94	8:hsa;hsa-mir-151a,140732574,140732594,-	4308.487496591304	432.52581597648697
hsa-miR-29a-3p	127	3703	3692.17	3854.17	386.92	7:hsa;hsa-mir-29a,130876788,130876809,-	3842.8926002330054	385.78509487164774
hsa-miR-101-3p	123	3686	1876	3836.47	385.14	9:hsa;hsa-mir-101-2,4850345,4850365,+	1952.5842598394217	196.01846376902756
hsa-miR-101-3p	112	3620	1810	3767.78	378.24	1:hsa;hsa-mir-101-1,65058480,65058500,-	1883.8899308685252	189.1222918027398
hsa-let-7d-5p	108	3587	3483.4	3733.43	374.8	9:hsa;hsa-let-7d,94178841,94178862,+	3625.6034172306195	363.97159738434465
hsa-let-7i-5p	100	3272	3258	3405.57	341.88	12:hsa;hsa-let-7i,62603691,62603712,+	3391.0018755633455	340.4201252449316
hsa-miR-429	68	3137	3137	3265.06	327.78	1:hsa;hsa-mir-429,1169055,1169076,+	3265.0622724500354	327.77714330673746
hsa-miR-103a-3p	86	3042	1495.33	3166.18	317.85	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1556.3775745628366	156.24357293316586
hsa-miR-103a-3p	82	3034	1487.83	3157.86	317.01	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1548.5714008161438	155.45991702790587
hsa-miR-100-5p	100	2994	2986.5	3116.22	312.84	11:hsa;hsa-mir-100,122152241,122152262,-	3108.4183859330665	312.0517814745207
hsa-miR-182-5p	99	2286	2286	2379.32	238.86	7:hsa;hsa-mir-182,129770405,129770428,-	2379.3217579919606	238.85831992323932
hsa-miR-9-5p	77	2130	710.33	2216.95	222.56	5:hsa;hsa-mir-9-2,88666868,88666890,-	739.3313890756597	74.22092151595561
hsa-miR-9-5p	77	2130	710.33	2216.95	222.56	1:hsa;hsa-mir-9-1,156420356,156420378,-	739.3313890756597	74.22092151595561
hsa-miR-9-5p	77	2129	710.33	2215.91	222.45	15:hsa;hsa-mir-9-3,89368032,89368054,+	739.3313890756597	74.22092151595561
hsa-miR-24-3p	79	2110	1062.5	2196.14	220.47	9:hsa;hsa-mir-24-1,95086064,95086085,+	1105.874614114811	111.01791991182931
hsa-miR-148a-3p	83	2101	2101	2186.77	219.53	7:hsa;hsa-mir-148a,25949962,25949983,-	2186.7694722402052	219.5281409268267
hsa-miR-24-3p	74	2095	1047.5	2180.52	218.9	19:hsa;hsa-mir-24-2,13836336,13836357,-	1090.2622666214256	109.45060810130936
hsa-miR-22-3p	71	2093	2093	2178.44	218.69	17:hsa;hsa-mir-22,1713955,1713976,-	2178.4428869103995	218.6922412945494
hsa-miR-27a-3p	109	2078	1904.67	2162.83	217.12	19:hsa;hsa-mir-27a,13836490,13836510,-	1982.4211906045587	199.0137707846879
hsa-miR-151a-3p	115	1968	1968	2048.34	205.63	8:hsa;hsa-mir-151a,140732610,140732630,-	2048.3399911321867	205.63130954021653
hsa-miR-181a-5p	89	1816	909.5	1890.13	189.75	9:hsa;hsa-mir-181a-2,124692480,124692502,+	946.6286696822783	95.03133944452588
hsa-miR-181a-5p	88	1813	906.5	1887.01	189.44	1:hsa;hsa-mir-181a-1,198859067,198859089,-	943.5062001836012	94.7178770824219
hsa-miR-423-5p	83	1797	1797	1870.36	187.76	17:hsa;hsa-mir-423,30117095,30117117,+	1870.359229707591	187.76395490028918
hsa-miR-31-5p	74	1771	1771	1843.3	185.05	9:hsa;hsa-mir-31,21512122,21512142,-	1843.2978273857227	185.04728109538794
hsa-miR-423-3p	119	1702	1702	1771.48	177.84	17:hsa;hsa-mir-423,30117131,30117153,+	1771.4810289161492	177.83764676699622
hsa-miR-141-3p	93	1608	1600.5	1673.64	168.02	12:hsa;hsa-mir-141,6964155,6964176,+	1665.83747754424	167.23217018247794
hsa-miR-98-5p	63	1505	1462.9	1566.44	157.25	X:hsa;hsa-mir-98,53556244,53556265,-	1522.6202098715833	152.85469650730832
hsa-miR-375-3p	48	1504	1504	1565.4	157.15	2:hsa;hsa-mir-375,219001684,219001705,-	1565.3980420034598	157.14913086813297
hsa-miR-30e-3p	67	1416	1413	1473.81	147.95	1:hsa;hsa-mir-30e,40754413,40754434,+	1470.6831338769205	147.64077255097865
hsa-miR-93-5p	53	1372	1372	1428.01	143.36	7:hsa;hsa-mir-93,100093778,100093800,-	1428.0093840616667	143.35678693555747
hsa-miR-16-5p	40	1257	630	1308.31	131.34	13:hsa;hsa-mir-16-1,50048986,50049007,-	655.7185947221939	65.8270960418376
hsa-miR-16-5p	40	1255	628	1306.23	131.13	3:hsa;hsa-mir-16-2,160404754,160404775,+	653.6369483897424	65.61812113376828
hsa-miR-135b-5p	38	1183	1183	1231.29	123.61	1:hsa;hsa-mir-135b,205448317,205448339,-	1231.2938056450084	123.60865812300618
hsa-miR-183-5p	51	1051	1051	1093.91	109.82	7:hsa;hsa-mir-183,129774931,129774952,-	1093.9051477032156	109.81631419043067
hsa-miR-532-5p	46	1047	1047	1089.74	109.4	X:hsa;hsa-mir-532,50003167,50003188,+	1089.7418550383127	109.39836437429203
hsa-miR-25-3p	43	949	949	987.74	99.16	7:hsa;hsa-mir-25,100093611,100093632,-	987.7411847481936	99.15859387889506
hsa-miR-192-5p	86	940	938	978.37	98.22	11:hsa;hsa-mir-192,64891160,64891180,-	976.2921299197109	98.00923188451378
hsa-miR-186-5p	50	898	898	934.66	93.83	1:hsa;hsa-mir-186,71067645,71067666,-	934.6592032706827	93.82973372312726
hsa-miR-652-3p	50	826	826	859.72	86.31	X:hsa;hsa-mir-652,110055389,110055409,+	859.719935302432	86.30663703263153
hsa-miR-28-3p	38	806	806	838.9	84.22	3:hsa;hsa-mir-28,188688834,188688855,+	838.9034719779179	84.21688795193828
hsa-miR-500a-3p	62	767	651.5	798.31	80.14	X:hsa;hsa-mir-500a,50008482,50008503,+	678.0962927960466	68.07357630358287
hsa-miR-29c-3p	52	730	708.5	759.8	76.28	1:hsa;hsa-mir-29c,207801905,207801926,-	737.4232132709118	74.02936118355866
hsa-miR-502-3p	47	719	603.5	748.35	75.13	X:hsa;hsa-mir-502,50014649,50014670,+	628.1367808172128	63.058178509919045
hsa-miR-194-5p	45	709	522.5	737.94	74.08	11:hsa;hsa-mir-194-2,64891369,64891390,-	543.8301043529307	54.59469473311135
hsa-miR-92b-3p	78	690	690	718.17	72.1	1:hsa;hsa-mir-92b,155195237,155195258,+	718.1679846957361	72.09634328391738
hsa-let-7d-3p	48	688	688	716.09	71.89	9:hsa;hsa-let-7d,94178895,94178916,+	716.0863383632848	71.88736837584806
hsa-miR-181b-5p	60	684	352.17	711.92	71.47	9:hsa;hsa-mir-181b-2,124693725,124693747,+	366.5432250391523	36.79699839587377
hsa-miR-181b-5p	53	663	331.17	690.07	69.28	1:hsa;hsa-mir-181b-1,198858908,198858930,-	344.6859385484125	34.60276186114585
hsa-miR-140-3p	61	647	647	673.41	67.6	16:hsa;hsa-mir-140,69933142,69933162,+	673.4125885480308	67.60338276042688
hsa-miR-30c-2-3p	30	642	642	668.21	67.08	6:hsa;hsa-mir-30c-2,71377006,71377027,-	668.2084727169023	67.08094549025357
hsa-miR-660-5p	30	640	640	666.13	66.87	X:hsa;hsa-mir-660,50013256,50013277,+	666.126826384451	66.87197058218425
hsa-miR-128-3p	45	628	372.5	653.64	65.62	2:hsa;hsa-mir-128-1,135665446,135665466,+	387.70662941907494	38.92157662791192
hsa-miR-10a-3p	47	591	591	615.13	61.75	17:hsa;hsa-mir-10a,48579900,48579921,-	615.1264912393914	61.752085334485756
hsa-miR-501-3p	35	537	537	558.92	56.11	X:hsa;hsa-mir-501,50009772,50009793,+	558.9220402632034	56.109762816613966
hsa-miR-200b-5p	34	530	530	551.64	55.38	1:hsa;hsa-mir-200b,1167124,1167145,+	551.6362780996234	55.37835063837132
hsa-miR-128-3p	31	511	255.5	531.86	53.39	3:hsa;hsa-mir-128-2,35744527,35744547,+	265.93031897066754	26.696544505856366
hsa-miR-361-5p	33	469	469	488.15	49	X:hsa;hsa-mir-361,85903641,85903662,-	488.14606495985544	49.00461594225689
hsa-miR-374b-5p	28	467	463	486.06	48.8	X:hsa;hsa-mir-374b,74218557,74218578,-	481.9011259625012	48.37769121804891
hsa-miR-363-3p	31	458	458	476.7	47.86	X:hsa;hsa-mir-363,134169427,134169448,-	476.6970101313727	47.855253947875596
hsa-miR-224-5p	30	455	455	473.57	47.54	X:hsa;hsa-mir-224,151958584,151958608,-	473.5745406326956	47.541791585771605
hsa-miR-361-3p	38	446	446	464.21	46.6	X:hsa;hsa-mir-361,85903680,85903702,-	464.20713213666426	46.60140449945964
hsa-miR-378a-3p	26	442	436.5	460.04	46.18	5:hsa;hsa-mir-378a,149732867,149732888,+	454.31931205752005	45.60877368613034
hsa-miR-505-3p	36	437	437	454.84	45.66	X:hsa;hsa-mir-505,139924198,139924219,-	454.8397236406329	45.661017413147675
hsa-miR-29b-3p	38	422	203.67	439.23	44.09	7:hsa;hsa-mir-29b-1,130877509,130877531,-	211.98098485463515	21.28061147172634
hsa-miR-29b-3p	38	422	203.67	439.23	44.09	1:hsa;hsa-mir-29b-2,207802494,207802516,-	211.98098485463515	21.28061147172634
hsa-miR-9-3p	20	419	147.5	436.1	43.78	5:hsa;hsa-mir-9-2,88666905,88666926,-	153.52141701829152	15.411899470112782
hsa-miR-9-3p	20	419	147.5	436.1	43.78	1:hsa;hsa-mir-9-1,156420395,156420416,-	153.52141701829152	15.411899470112782
hsa-miR-15b-5p	27	414	414	430.9	43.26	3:hsa;hsa-mir-15b,160404607,160404628,+	430.9007908174417	43.25780597035043
hsa-miR-335-5p	29	411	411	427.78	42.94	7:hsa;hsa-mir-335,130496126,130496148,+	427.7783213187646	42.94434360824644
hsa-miR-28-5p	20	404	404	420.49	42.21	3:hsa;hsa-mir-28,188688794,188688815,+	420.49255915518467	42.2129314300038
hsa-miR-1260b	8	390	234.5	405.92	40.75	11:hsa;hsa-mir-1260b,96341447,96341465,+	244.07303247992772	24.502307971128445
hsa-miR-181a-2-3p	24	374	374	389.27	39.08	9:hsa;hsa-mir-181a-2,124692518,124692539,+	389.2678641684135	39.07830780896391
hsa-miR-194-5p	23	373	186.5	388.23	38.97	1:hsa;hsa-mir-194-1,220118171,220118192,-	194.1135205010939	19.486910177464626
hsa-miR-1260a	6	372	216.5	387.19	38.87	14:hsa;hsa-mir-1260a,77266231,77266248,+	225.33821548786503	22.62153379850451
hsa-miR-9-3p	16	372	124	387.19	38.87	15:hsa;hsa-mir-9-3,89368071,89368092,+	129.06207261198733	12.956444300298193
hsa-miR-320b	45	355	99.76	369.49	37.09	1:hsa;hsa-mir-320b-2,224257080,224257101,-	103.83697973338867	10.424116217872403
hsa-miR-320b	42	351	96.76	365.33	36.68	1:hsa;hsa-mir-320b-1,116671787,116671808,+	100.71451023471155	10.110653855768414
hsa-miR-362-5p	28	348	348	362.21	36.36	X:hsa;hsa-mir-362,50008968,50008991,+	362.2064618465452	36.36163400406268
hsa-miR-425-5p	28	332	332	345.55	34.69	3:hsa;hsa-mir-425,49020161,49020183,-	345.5532911869339	34.68983473950807
hsa-miR-149-5p	24	320	320	333.06	33.44	2:hsa;hsa-mir-149,240456015,240456037,+	333.0634131922255	33.43598529109212
hsa-miR-151b	14	319	171.5	332.02	33.33	14:hsa;hsa-mir-151b,100109478,100109495,-	178.50117300770833	17.919598366944683
hsa-miR-146b-5p	25	294	294	306	30.72	10:hsa;hsa-mir-146b,102436520,102436542,+	306.00201087035714	30.719311486190886
hsa-miR-345-5p	39	282	282	293.51	29.47	14:hsa;hsa-mir-345,100307876,100307897,+	293.51213287564866	29.46546203777493
hsa-miR-95-3p	19	278	278	289.35	29.05	4:hsa;hsa-mir-95,8005349,8005370,-	289.3488402107459	29.04751222163628
hsa-miR-125b-2-3p	35	278	278	289.35	29.05	21:hsa;hsa-mir-125b-2,16590290,16590311,+	289.3488402107459	29.04751222163628
hsa-miR-339-5p	18	267	267	277.9	27.9	7:hsa;hsa-mir-339,1022947,1022969,-	277.89978538226313	27.898150227254987
hsa-miR-342-3p	15	264	264	274.78	27.58	14:hsa;hsa-mir-342,100109715,100109737,+	274.777315883586	27.584687865151
hsa-miR-196a-5p	19	259	147.83	269.57	27.06	12:hsa;hsa-mir-196a-2,53991762,53991783,+	153.8683580737	15.446728621457662
hsa-miR-10b-3p	27	256	256	266.45	26.75	2:hsa;hsa-mir-10b,176150368,176150389,+	266.4507305537804	26.748788232873697
hsa-miR-106b-5p	26	255	255	265.41	26.64	7:hsa;hsa-mir-106b,100094004,100094024,-	265.40990738755465	26.644300778839032
hsa-miR-107	26	251	133.83	261.25	26.23	10:hsa;hsa-mir-107,89592796,89592818,-	139.2968337465401	13.983904264972379
hsa-miR-320c	33	244	61.26	253.96	25.49	18:hsa;hsa-mir-320c-2,24321716,24321735,+	63.76528783369907	6.401349237537883
hsa-miR-484	25	242	242	251.88	25.29	16:hsa;hsa-mir-484,15643301,15643322,+	251.8792062266205	25.285963876388415
hsa-miR-193a-5p	25	228	228	237.31	23.82	17:hsa;hsa-mir-193a,31560016,31560037,+	237.30768189946065	23.823139519903137
hsa-miR-320c	26	227	55.43	236.27	23.72	18:hsa;hsa-mir-320c-1,21683559,21683578,+	57.693819364049126	5.79183908900235
hsa-miR-340-5p	12	223	223	232.1	23.3	5:hsa;hsa-mir-340,180015318,180015339,-	232.10356606833213	23.30070224972982
hsa-miR-196a-5p	16	222	110.83	231.06	23.2	17:hsa;hsa-mir-196a-1,48632496,48632517,-	115.35790092334892	11.580692822175134
hsa-miR-148b-3p	20	211	211	219.61	22.05	12:hsa;hsa-mir-148b,54337278,54337299,+	219.61368807362365	22.046852801313868
hsa-miR-22-5p	16	210	210	218.57	21.94	17:hsa;hsa-mir-22,1713917,1713938,-	218.57286490739796	21.942365347279203
hsa-let-7b-3p	16	199	199	207.12	20.79	22:hsa;hsa-let-7b,46113745,46113766,+	207.1238100789152	20.793003352897912
hsa-let-7a-3p	18	195	97.5	202.96	20.38	22:hsa;hsa-let-7a-3,46112800,46112820,+	101.4802587070062	10.18752676837963
hsa-miR-99b-3p	26	195	195	202.96	20.38	19:hsa;hsa-mir-99b,51692656,51692677,+	202.9605174140124	20.37505353675926
hsa-let-7a-3p	18	195	97.5	202.96	20.38	9:hsa;hsa-let-7a-1,94176013,94176033,+	101.4802587070062	10.18752676837963
hsa-miR-152-3p	24	192	192	199.84	20.06	17:hsa;hsa-mir-152,48037214,48037234,-	199.83804791533527	20.061591174655273
hsa-miR-16-2-3p	20	187	187	194.63	19.54	3:hsa;hsa-mir-16-2,160404797,160404818,+	194.63393208420675	19.539153904481957
hsa-miR-574-3p	21	182	182	189.43	19.02	4:hsa;hsa-mir-574,38868092,38868113,+	189.42981625307823	19.016716634308644
hsa-miR-190a-5p	17	182	182	189.43	19.02	15:hsa;hsa-mir-190a,62823971,62823992,+	189.42981625307823	19.016716634308644
hsa-miR-200a-5p	14	181	181	188.39	18.91	1:hsa;hsa-mir-200a,1167878,1167899,+	188.38899308685254	18.91222918027398
hsa-miR-532-3p	19	180	180	187.35	18.81	X:hsa;hsa-mir-532,50003204,50003225,+	187.34816992062682	18.807741726239318
hsa-miR-455-3p	19	177	177	184.23	18.49	9:hsa;hsa-mir-455,114209487,114209507,+	184.2257004219497	18.49427936413533
hsa-miR-374a-5p	24	176	175.5	183.18	18.39	X:hsa;hsa-mir-374a,74287297,74287318,-	182.66446567261116	18.337548183083335
hsa-miR-664a-3p	20	176	176	183.18	18.39	1:hsa;hsa-mir-664a,220200586,220200608,-	183.184877255724	18.389791910100666
hsa-miR-204-3p	13	169	169	175.9	17.66	9:hsa;hsa-mir-204,70810046,70810066,-	175.89911509214406	17.658379731858027
hsa-miR-5100	2	169	169	175.9	17.66	10:hsa;hsa-mir-5100,42997630,42997651,+	175.89911509214406	17.658379731858027
hsa-miR-20a-5p	16	160	160	166.53	16.72	13:hsa;hsa-mir-20a,91351072,91351094,+	166.53170659611274	16.71799264554606
hsa-miR-197-3p	15	159	159	165.49	16.61	1:hsa;hsa-mir-197,109598940,109598961,+	165.49088342988702	16.613505191511397
hsa-miR-1180-3p	17	147	147	153	15.36	17:hsa;hsa-mir-1180,19344546,19344567,-	153.00100543517857	15.359655743095443
hsa-miR-598-3p	8	145	145	150.92	15.15	8:hsa;hsa-mir-598,11035266,11035287,-	150.91935910272716	15.150680835026117
hsa-miR-331-3p	10	141	141	146.76	14.73	12:hsa;hsa-mir-331,95308480,95308500,+	146.75606643782433	14.732731018887465
hsa-miR-17-5p	14	139	137	144.67	14.52	13:hsa;hsa-mir-17,91350618,91350640,+	142.59277377292153	14.314781202748813
hsa-miR-891a-5p	9	138	138	143.63	14.42	X:hsa;hsa-mir-891a,146027804,146027825,-	143.63359693914722	14.419268656783476
hsa-miR-19b-3p	11	138	70	143.63	14.42	13:hsa;hsa-mir-19b-1,91351245,91351267,+	72.85762163579932	7.314121782426401
hsa-miR-19b-3p	10	136	68	141.55	14.21	X:hsa;hsa-mir-19b-2,134169732,134169754,-	70.7759753033479	7.105146874357075
hsa-miR-324-3p	18	135	135	140.51	14.11	17:hsa;hsa-mir-324,7223346,7223368,-	140.51112744047012	14.105806294679487
hsa-miR-135a-5p	6	134	67	139.47	14	12:hsa;hsa-mir-135a-2,97563834,97563856,+	69.7351521371222	7.000659420322412
hsa-miR-135a-5p	6	134	67	139.47	14	3:hsa;hsa-mir-135a-1,52294235,52294257,-	69.7351521371222	7.000659420322412
hsa-miR-424-3p	18	130	130	135.31	13.58	X:hsa;hsa-mir-424,134546661,134546681,-	135.3070116093416	13.583369024506174
hsa-miR-125a-3p	19	130	130	135.31	13.58	19:hsa;hsa-mir-125a,51693306,51693327,+	135.3070116093416	13.583369024506174
hsa-miR-339-3p	21	120	120	124.9	12.54	7:hsa;hsa-mir-339,1022982,1023004,-	124.89877994708455	12.538494484159544
hsa-miR-218-5p	10	116	58	120.74	12.12	5:hsa;hsa-mir-218-2,168768170,168768190,-	60.36774364109086	6.060272334010446
hsa-miR-218-5p	10	116	58	120.74	12.12	4:hsa;hsa-mir-218-1,20528299,20528319,+	60.36774364109086	6.060272334010446
hsa-miR-934	10	112	112	116.57	11.7	X:hsa;hsa-mir-934,136550892,136550913,+	116.57219461727891	11.702594851882242
hsa-miR-106b-3p	14	109	109	113.45	11.39	7:hsa;hsa-mir-106b,100094044,100094065,-	113.44972511860179	11.389132489778254
hsa-miR-501-5p	16	103	103	107.2	10.76	X:hsa;hsa-mir-501,50009735,50009756,+	107.20478612124757	10.762207765570276
hsa-miR-196b-5p	18	102	101.33	106.16	10.66	7:hsa;hsa-mir-196b,27169494,27169515,-	105.47008084420473	10.588062008845837
hsa-miR-320d	11	100	34.63	104.08	10.45	13:hsa;hsa-mir-320d-1,40727857,40727875,-	36.044697506554456	3.6185000450813605
hsa-miR-185-5p	12	99	99	103.04	10.34	22:hsa;hsa-mir-185,20033153,20033174,+	103.04149345634475	10.344257949431624
hsa-miR-3613-5p	10	99	99	103.04	10.34	13:hsa;hsa-mir-3613,49996430,49996451,-	103.04149345634475	10.344257949431624
hsa-miR-486-5p	11	98	49.5	102	10.24	8:hsa;hsa-mir-486-2,41660444,41660465,+	51.52074672817238	5.172128974715812
hsa-miR-486-5p	10	97	48.5	100.96	10.14	8:hsa;hsa-mir-486-1,41660444,41660465,-	50.47992356194667	5.06764152068115
hsa-miR-328-3p	14	95	95	98.88	9.93	16:hsa;hsa-mir-328,67202368,67202389,-	98.87820079144193	9.926308133292974
hsa-miR-320d	10	90	27.96	93.67	9.4	X:hsa;hsa-mir-320d-2,140926201,140926219,-	29.105876398383092	2.921917018183608
hsa-miR-615-3p	19	86	86	89.51	8.99	12:hsa;hsa-mir-615,54034010,54034031,+	89.5107922954106	8.985921046981007
hsa-miR-888-5p	8	83	83	86.39	8.67	X:hsa;hsa-mir-888,145994794,145994814,-	86.38832279673348	8.672458684877018
hsa-miR-874-3p	20	83	83	86.39	8.67	5:hsa;hsa-mir-874,137647618,137647639,-	86.38832279673348	8.672458684877018
hsa-miR-769-5p	14	82	82	85.35	8.57	19:hsa;hsa-mir-769,46018961,46018982,+	85.34749963050777	8.567971230842355
hsa-miR-664a-5p	9	78	78	81.18	8.15	1:hsa;hsa-mir-664a,220200548,220200571,-	81.18420696560496	8.150021414703705
hsa-miR-365b-3p	8	76	38	79.1	7.94	17:hsa;hsa-mir-365b,31575478,31575499,+	39.55128031657677	3.970523253317189
hsa-miR-365a-3p	8	76	38	79.1	7.94	16:hsa;hsa-mir-365a,14309340,14309361,+	39.55128031657677	3.970523253317189
hsa-miR-184	13	74	74	77.02	7.73	15:hsa;hsa-mir-184,79209840,79209861,+	77.02091430070213	7.732071598565053
hsa-miR-424-5p	9	73	73	75.98	7.63	X:hsa;hsa-mir-424,134546624,134546645,-	75.98009113447644	7.62758414453039
hsa-miR-29c-5p	22	71	71	73.9	7.42	1:hsa;hsa-mir-29c,207801867,207801888,-	73.89844480202503	7.418609236461064
