name	unique reads 32170409_EXO_S27	32170409_EXO_S27	32170409_EXO_S27 (mult. map. adj.)	PM32170409_EXO_S27(lib)	32170409_EXO_S27 (total)	coordinateString 32170409_EXO_S27	32170409_EXO_S27 (lib)	32170409_EXO_S27 (total)
hsa-miR-221-3p	35	696	696	3903.95	53.4	X:hsa;hsa-mir-221,45746221,45746243,-	3903.9493832769617	53.40304374330783
hsa-miR-101-3p	46	694	347	3892.73	53.25	1:hsa;hsa-mir-101-1,65058480,65058500,-	1946.3655689613588	26.624793360528475
hsa-miR-125b-5p	41	685	342.5	3842.25	52.56	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1921.1245169143094	26.279515060463982
hsa-miR-125b-5p	41	685	342.5	3842.25	52.56	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1921.1245169143094	26.279515060463982
hsa-miR-99a-5p	37	592	581	3320.6	45.42	21:hsa;hsa-mir-99a,16539101,16539122,+	3258.9002754079233	44.57926496388197
hsa-miR-182-5p	25	468	468	2625.07	35.91	7:hsa;hsa-mir-182,129770405,129770428,-	2625.0694128931295	35.908943206706994
hsa-miR-23a-3p	27	466	460.5	2613.85	35.76	19:hsa;hsa-mir-23a,13836631,13836651,-	2583.0009928147138	35.33347937326617
hsa-miR-429	25	457	457	2563.37	35.06	1:hsa;hsa-mir-429,1169055,1169076,+	2563.3690634447867	35.064929584327125
hsa-let-7i-5p	28	435	423.5	2439.97	33.38	12:hsa;hsa-let-7i,62603691,62603712,+	2375.4634537611973	32.494524461624806
hsa-miR-30e-3p	19	432	431.5	2423.14	33.15	1:hsa;hsa-mir-30e,40754413,40754434,+	2420.336435178174	33.10835255062835
hsa-miR-29a-3p	28	409	409	2294.13	31.38	7:hsa;hsa-mir-29a,130876788,130876809,-	2294.1311749429274	31.381961050305897
hsa-miR-423-3p	31	390	390	2187.56	29.92	17:hsa;hsa-mir-423,30117131,30117153,+	2187.557844077608	29.92411933892249
hsa-miR-151a-5p	11	389	369	2181.95	29.85	8:hsa;hsa-mir-151a,140732574,140732594,-	2069.7662678580446	28.312820605288206
hsa-miR-98-5p	24	371	364.8	2080.98	28.47	X:hsa;hsa-mir-98,53556244,53556265,-	2046.2079526141317	27.99056085856135
hsa-miR-22-3p	21	366	366	2052.94	28.08	17:hsa;hsa-mir-22,1713955,1713976,-	2052.938899826678	28.082635071911877
hsa-miR-24-3p	32	363	181.5	2036.11	27.85	19:hsa;hsa-mir-24-2,13836336,13836357,-	1018.055765897656	13.926224769267774
hsa-miR-24-3p	32	363	181.5	2036.11	27.85	9:hsa;hsa-mir-24-1,95086064,95086085,+	1018.055765897656	13.926224769267774
hsa-miR-151a-3p	30	349	349	1957.58	26.78	8:hsa;hsa-mir-151a,140732610,140732630,-	1957.583814315603	26.77825038277936
hsa-miR-192-5p	32	341	341	1912.71	26.16	11:hsa;hsa-mir-192,64891160,64891180,-	1912.7108328986264	26.16442229377582
hsa-let-7d-3p	20	337	337	1890.27	25.86	9:hsa;hsa-let-7d,94178895,94178916,+	1890.274342190138	25.85750824927405
hsa-miR-423-5p	21	327	327	1834.18	25.09	17:hsa;hsa-mir-423,30117095,30117117,+	1834.1831154189174	25.090223138019628
hsa-miR-27a-3p	20	317	230.17	1778.09	24.32	19:hsa;hsa-mir-27a,13836490,13836510,-	1291.0330695175967	17.6603456440393
hsa-miR-103a-3p	20	308	153.5	1727.61	23.63	20:hsa;hsa-mir-103a-2,3917541,3917563,+	861.000330938238	11.777826457755392
hsa-miR-103a-3p	20	308	153.5	1727.61	23.63	5:hsa;hsa-mir-103a-1,168560943,168560965,-	861.000330938238	11.777826457755392
hsa-miR-148a-3p	25	296	295.5	1660.3	22.71	7:hsa;hsa-mir-148a,25949962,25949983,-	1657.4957510895722	22.673275037568196
hsa-miR-194-5p	17	245	209.5	1374.24	18.8	11:hsa;hsa-mir-194-2,64891369,64891390,-	1175.111200857074	16.07462308078016
hsa-miR-532-5p	14	226	226	1267.66	17.34	X:hsa;hsa-mir-532,50003167,50003188,+	1267.661725029588	17.340643514349956
hsa-miR-183-5p	13	209	209	1172.31	16.04	7:hsa;hsa-mir-183,129774931,129774952,-	1172.3066395185128	16.036258825217438
hsa-miR-93-5p	13	204	204	1144.26	15.65	7:hsa;hsa-mir-93,100093778,100093800,-	1144.2610261329025	15.652616269590226
hsa-miR-184	10	186	186	1043.3	14.27	15:hsa;hsa-mir-184,79209840,79209861,+	1043.2968179447053	14.271503069332265
hsa-miR-181a-5p	12	181	90.5	1015.25	13.89	9:hsa;hsa-mir-181a-2,124692480,124692502,+	507.6256022795475	6.943930256852527
hsa-miR-181a-5p	12	181	90.5	1015.25	13.89	1:hsa;hsa-mir-181a-1,198859067,198859089,-	507.6256022795475	6.943930256852527
hsa-miR-141-3p	11	166	165.5	931.11	12.74	12:hsa;hsa-mir-141,6964155,6964176,+	928.3098030637028	12.698568591260699
hsa-miR-205-5p	14	166	166	931.11	12.74	1:hsa;hsa-mir-205,209432166,209432187,+	931.1143644022638	12.73693284682342
hsa-miR-500a-3p	14	152	130	852.59	11.66	X:hsa;hsa-mir-500a,50008482,50008503,+	729.1859480258693	9.974706446307497
hsa-miR-502-3p	7	151	129	846.98	11.59	X:hsa;hsa-mir-502,50014649,50014670,+	723.5768253487472	9.897977935182055
hsa-miR-1260a	4	147	86	824.54	11.28	14:hsa;hsa-mir-1260a,77266231,77266248,+	482.38455023249816	6.598651956788037
hsa-miR-28-3p	8	143	143	802.1	10.97	3:hsa;hsa-mir-28,188688834,188688855,+	802.1045428284563	10.972177090938247
hsa-miR-375-3p	8	140	140	785.28	10.74	2:hsa;hsa-mir-375,219001684,219001705,-	785.27717479709	10.74199155756192
hsa-miR-186-5p	9	131	131	734.8	10.05	1:hsa;hsa-mir-186,71067645,71067666,-	734.7950707029913	10.05143495743294
hsa-miR-1260b	2	130	69	729.19	9.97	11:hsa;hsa-mir-1260b,96341447,96341465,+	387.0294647214229	5.294267267655518
hsa-miR-501-3p	5	119	119	667.49	9.13	X:hsa;hsa-mir-501,50009772,50009793,+	667.4855985775265	9.130692823927632
hsa-miR-320b	12	116	32.9	650.66	8.9	1:hsa;hsa-mir-320b-2,224257080,224257101,-	184.5668461853025	2.524733389889554
hsa-miR-320b	12	116	32.9	650.66	8.9	1:hsa;hsa-mir-320b-1,116671787,116671808,+	184.56684618530244	2.5247333898895534
hsa-miR-10a-3p	14	112	112	628.22	8.59	17:hsa;hsa-mir-10a,48579900,48579921,-	628.221739837672	8.593593246049537
hsa-miR-30c-2-3p	7	107	107	600.18	8.21	6:hsa;hsa-mir-30c-2,71377006,71377027,-	600.1761264520617	8.209950690422325
hsa-miR-31-5p	9	106	106	594.57	8.13	9:hsa;hsa-mir-31,21512122,21512142,-	594.5670037749396	8.133222179296883
hsa-miR-425-5p	9	103	103	577.74	7.9	3:hsa;hsa-mir-425,49020161,49020183,-	577.7396357435733	7.903036645920555
hsa-miR-200b-5p	13	100	100	560.91	7.67	1:hsa;hsa-mir-200b,1167124,1167145,+	560.9122677122072	7.672851112544229
hsa-miR-128-3p	11	95	68	532.87	7.29	2:hsa;hsa-mir-128-1,135665446,135665466,+	381.42034204430087	5.217538756530075
hsa-miR-361-5p	9	89	89	499.21	6.83	X:hsa;hsa-mir-361,85903641,85903662,-	499.2119182638644	6.828837490164363
hsa-miR-25-3p	10	87	87	487.99	6.68	7:hsa;hsa-mir-25,100093611,100093632,-	487.9936729096202	6.675380467913479
hsa-miR-361-3p	12	87	87	487.99	6.68	X:hsa;hsa-mir-361,85903680,85903702,-	487.9936729096202	6.675380467913479
hsa-miR-363-3p	9	82	82	459.95	6.29	X:hsa;hsa-mir-363,134169427,134169448,-	459.94805952400986	6.291737912286267
hsa-miR-140-3p	13	80	80	448.73	6.14	16:hsa;hsa-mir-140,69933142,69933162,+	448.72981416976575	6.138280890035383
hsa-miR-146b-5p	5	73	73	409.47	5.6	10:hsa;hsa-mir-146b,102436520,102436542,+	409.4659554299112	5.601181312157287
hsa-miR-891a-5p	9	72	72	403.86	5.52	X:hsa;hsa-mir-891a,146027804,146027825,-	403.85683275278916	5.5244528010318446
hsa-miR-194-5p	7	72	36.5	403.86	5.52	1:hsa;hsa-mir-194-1,220118171,220118192,-	204.7329777149556	2.8005906560786435
hsa-miR-652-3p	5	71	71	398.25	5.45	X:hsa;hsa-mir-652,110055389,110055409,+	398.2477100756671	5.447724289906402
hsa-miR-9-5p	9	71	23.67	398.25	5.45	5:hsa;hsa-mir-9-2,88666868,88666890,-	132.749236691889	1.815908096635467
hsa-miR-28-5p	6	71	71	398.25	5.45	3:hsa;hsa-mir-28,188688794,188688815,+	398.2477100756671	5.447724289906402
hsa-miR-9-5p	9	71	23.67	398.25	5.45	1:hsa;hsa-mir-9-1,156420356,156420378,-	132.749236691889	1.815908096635467
hsa-miR-9-5p	9	71	23.67	398.25	5.45	15:hsa;hsa-mir-9-3,89368032,89368054,+	132.749236691889	1.815908096635467
hsa-miR-342-3p	11	70	70	392.64	5.37	14:hsa;hsa-mir-342,100109715,100109737,+	392.638587398545	5.37099577878096
hsa-miR-148b-3p	6	69	68.5	387.03	5.29	12:hsa;hsa-mir-148b,54337278,54337299,+	384.2249033828619	5.255903012092797
hsa-miR-1-3p	7	67	33.5	375.81	5.14	18:hsa;hsa-mir-1-2,21829056,21829077,-	187.9056096835894	2.570405122702317
hsa-miR-1-3p	7	67	33.5	375.81	5.14	20:hsa;hsa-mir-1-1,62554351,62554372,+	187.9056096835894	2.570405122702317
hsa-miR-378a-3p	6	64	64	358.98	4.91	5:hsa;hsa-mir-378a,149732867,149732888,+	358.9838513358126	4.910624712028306
hsa-miR-660-5p	3	62	62	347.77	4.76	X:hsa;hsa-mir-660,50013256,50013277,+	347.76560598156846	4.757167689777422
hsa-miR-29c-3p	11	61	49.67	342.16	4.68	1:hsa;hsa-mir-29c,207801905,207801926,-	278.58642629706287	3.8108493858969665
hsa-miR-335-5p	8	60	60	336.55	4.6	7:hsa;hsa-mir-335,130496126,130496148,+	336.5473606273243	4.603710667526538
hsa-miR-92b-3p	6	57	57	319.72	4.37	1:hsa;hsa-mir-92b,155195237,155195258,+	319.71999259595805	4.37352513415021
hsa-miR-484	7	57	57	319.72	4.37	16:hsa;hsa-mir-484,15643301,15643322,+	319.71999259595805	4.37352513415021
hsa-miR-29b-3p	6	55	24.67	308.5	4.22	7:hsa;hsa-mir-29b-1,130877509,130877531,-	138.3583593690111	1.8926366077609098
hsa-miR-185-5p	4	55	55	308.5	4.22	22:hsa;hsa-mir-185,20033153,20033174,+	308.50174724171393	4.220068111899326
hsa-miR-29b-3p	6	55	24.67	308.5	4.22	1:hsa;hsa-mir-29b-2,207802494,207802516,-	138.3583593690111	1.8926366077609098
hsa-miR-128-3p	6	54	27	302.89	4.14	3:hsa;hsa-mir-128-2,35744527,35744547,+	151.44631228229593	2.0716698003869416
hsa-miR-16-5p	5	54	27	302.89	4.14	13:hsa;hsa-mir-16-1,50048986,50049007,-	151.44631228229593	2.0716698003869416
hsa-miR-16-5p	5	54	27	302.89	4.14	3:hsa;hsa-mir-16-2,160404754,160404775,+	151.44631228229593	2.0716698003869416
hsa-miR-888-5p	6	52	52	291.67	3.99	X:hsa;hsa-mir-888,145994794,145994814,-	291.6743792103477	3.989882578522999
hsa-miR-362-5p	4	51	51	286.07	3.91	X:hsa;hsa-mir-362,50008968,50008991,+	286.06525653322564	3.9131540673975564
hsa-miR-455-3p	6	51	51	286.07	3.91	9:hsa;hsa-mir-455,114209487,114209507,+	286.06525653322564	3.9131540673975564
hsa-let-7b-3p	5	49	49	274.85	3.76	22:hsa;hsa-let-7b,46113745,46113766,+	274.8470111789815	3.7596970451466722
hsa-miR-125b-2-3p	6	47	47	263.63	3.61	21:hsa;hsa-mir-125b-2,16590290,16590311,+	263.62876582473734	3.6062400228957876
hsa-miR-218-5p	6	47	23.5	263.63	3.61	5:hsa;hsa-mir-218-2,168768170,168768190,-	131.81438291236867	1.8031200114478938
hsa-miR-218-5p	6	47	23.5	263.63	3.61	4:hsa;hsa-mir-218-1,20528299,20528319,+	131.81438291236867	1.8031200114478938
hsa-miR-320c	7	46	9.4	258.02	3.53	18:hsa;hsa-mir-320c-2,24321716,24321735,+	52.75246327293377	0.7216133784416596
hsa-let-7a-3p	3	45	22.5	252.41	3.45	9:hsa;hsa-let-7a-1,94176013,94176033,+	126.20526023524661	1.7263915003224515
hsa-let-7a-3p	3	45	22.5	252.41	3.45	22:hsa;hsa-let-7a-3,46112800,46112820,+	126.20526023524661	1.7263915003224515
hsa-miR-196a-5p	7	44	37	246.8	3.38	12:hsa;hsa-mir-196a-2,53991762,53991783,+	207.53753905351664	2.838954911641365
hsa-miR-874-3p	6	44	44	246.8	3.38	5:hsa;hsa-mir-874,137647618,137647639,-	246.80139779337114	3.376054489519461
hsa-miR-9-3p	3	43	15.17	241.19	3.3	5:hsa;hsa-mir-9-2,88666905,88666926,-	85.07169393635142	1.163715752069208
hsa-miR-9-3p	3	43	15.17	241.19	3.3	1:hsa;hsa-mir-9-1,156420395,156420416,-	85.07169393635142	1.163715752069208
hsa-miR-151b	5	42	22	235.58	3.22	14:hsa;hsa-mir-151b,100109478,100109495,-	123.40069889668557	1.6880272447597304
hsa-miR-320c	6	42	8.07	235.58	3.22	18:hsa;hsa-mir-320c-1,21683559,21683578,+	45.273633036771	0.6193086969410698
hsa-miR-424-3p	4	40	40	224.36	3.07	X:hsa;hsa-mir-424,134546661,134546681,-	224.36490708488287	3.0691404450176916
hsa-miR-374a-5p	5	39	39	218.76	2.99	X:hsa;hsa-mir-374a,74287297,74287318,-	218.75578440776079	2.992411933892249
hsa-miR-335-3p	6	39	39	218.76	2.99	7:hsa;hsa-mir-335,130496162,130496183,+	218.75578440776079	2.992411933892249
hsa-miR-9-3p	2	38	12.67	213.15	2.92	15:hsa;hsa-mir-9-3,89368071,89368092,+	71.04888724354625	0.9718944742556024
hsa-miR-3613-5p	3	37	37	207.54	2.84	13:hsa;hsa-mir-3613,49996430,49996451,-	207.53753905351664	2.838954911641365
hsa-miR-135a-5p	2	36	18	201.93	2.76	12:hsa;hsa-mir-135a-2,97563834,97563856,+	100.96420818819729	1.3811132002579611
hsa-miR-135a-5p	2	36	18	201.93	2.76	3:hsa;hsa-mir-135a-1,52294235,52294257,-	100.96420818819729	1.3811132002579611
hsa-miR-302b-3p	9	36	36	201.93	2.76	4:hsa;hsa-mir-302b,112648531,112648553,-	201.92841637639458	2.7622264005159223
hsa-miR-1307-3p	3	33	33	185.1	2.53	10:hsa;hsa-mir-1307,103394332,103394353,-	185.10104834502835	2.5320408671395955
hsa-miR-95-3p	5	31	31	173.88	2.38	4:hsa;hsa-mir-95,8005349,8005370,-	173.88280299078423	2.378583844888711
hsa-miR-149-5p	7	30	30	168.27	2.3	2:hsa;hsa-mir-149,240456015,240456037,+	168.27368031366214	2.301855333763269
hsa-miR-106b-5p	4	30	30	168.27	2.3	7:hsa;hsa-mir-106b,100094004,100094024,-	168.27368031366214	2.301855333763269
hsa-miR-197-3p	2	29	29	162.66	2.23	1:hsa;hsa-mir-197,109598940,109598961,+	162.66455763654008	2.2251268226378262
hsa-miR-574-3p	1	29	29	162.66	2.23	4:hsa;hsa-mir-574,38868092,38868113,+	162.66455763654008	2.2251268226378262
hsa-miR-224-5p	4	29	29	162.66	2.23	X:hsa;hsa-mir-224,151958584,151958608,-	162.66455763654008	2.2251268226378262
hsa-miR-532-3p	3	28	28	157.06	2.15	X:hsa;hsa-mir-532,50003204,50003225,+	157.055434959418	2.148398311512384
hsa-miR-374a-3p	4	28	28	157.06	2.15	X:hsa;hsa-mir-374a,74287327,74287348,-	157.055434959418	2.148398311512384
hsa-miR-339-5p	1	27	27	151.45	2.07	7:hsa;hsa-mir-339,1022947,1022969,-	151.44631228229593	2.0716698003869416
hsa-miR-1180-3p	4	27	27	151.45	2.07	17:hsa;hsa-mir-1180,19344546,19344567,-	151.44631228229593	2.0716698003869416
hsa-miR-6869-5p	1	26	26	145.84	1.99	20:hsa;hsa-mir-6869,1392900,1392921,-	145.83718960517385	1.9949412892614995
hsa-miR-20a-5p	5	25	25	140.23	1.92	13:hsa;hsa-mir-20a,91351072,91351094,+	140.2280669280518	1.9182127781360572
hsa-miR-26b-3p	4	25	25	140.23	1.92	2:hsa;hsa-mir-26b,218402692,218402712,+	140.2280669280518	1.9182127781360572
hsa-miR-615-3p	2	24	24	134.62	1.84	12:hsa;hsa-mir-615,54034010,54034031,+	134.61894425092973	1.8414842670106149
hsa-miR-664a-5p	2	24	24	134.62	1.84	1:hsa;hsa-mir-664a,220200548,220200571,-	134.61894425092973	1.8414842670106149
hsa-miR-2110	3	23	23	129.01	1.76	10:hsa;hsa-mir-2110,114174112,114174133,-	129.00982157380764	1.7647557558851725
hsa-miR-135b-5p	2	23	23	129.01	1.76	1:hsa;hsa-mir-135b,205448317,205448339,-	129.00982157380764	1.7647557558851725
hsa-miR-146a-5p	3	22	22	123.4	1.69	5:hsa;hsa-mir-146a,160485372,160485393,+	123.40069889668557	1.6880272447597304
hsa-miR-542-3p	2	22	22	123.4	1.69	X:hsa;hsa-mir-542,134541393,134541414,-	123.40069889668557	1.6880272447597304
hsa-miR-340-3p	3	20	20	112.18	1.53	5:hsa;hsa-mir-340,180015360,180015381,-	112.18245354244144	1.5345702225088458
hsa-miR-152-3p	3	20	20	112.18	1.53	17:hsa;hsa-mir-152,48037214,48037234,-	112.18245354244144	1.5345702225088458
hsa-miR-340-5p	2	19	19	106.57	1.46	5:hsa;hsa-mir-340,180015318,180015339,-	106.57333086531936	1.4578417113834035
hsa-miR-324-3p	4	19	19	106.57	1.46	17:hsa;hsa-mir-324,7223346,7223368,-	106.57333086531936	1.4578417113834035
hsa-miR-450a-2-3p	1	19	19	106.57	1.46	X:hsa;hsa-mir-450a-2,134540565,134540586,-	106.57333086531936	1.4578417113834035
hsa-miR-18a-3p	2	19	19	106.57	1.46	13:hsa;hsa-mir-18a,91350797,91350819,+	106.57333086531936	1.4578417113834035
hsa-miR-200a-5p	3	19	19	106.57	1.46	1:hsa;hsa-mir-200a,1167878,1167899,+	106.57333086531936	1.4578417113834035
hsa-miR-1303	2	18	18	100.96	1.38	5:hsa;hsa-mir-1303,154685827,154685848,+	100.96420818819729	1.3811132002579611
hsa-miR-7-1-3p	1	18	18	100.96	1.38	9:hsa;hsa-mir-7-1,83969813,83969834,-	100.96420818819729	1.3811132002579611
hsa-miR-501-5p	2	18	18	100.96	1.38	X:hsa;hsa-mir-501,50009735,50009756,+	100.96420818819729	1.3811132002579611
hsa-miR-450b-5p	1	17	17	95.36	1.3	X:hsa;hsa-mir-450b,134540195,134540216,-	95.35508551107522	1.3043846891325188
hsa-miR-181b-5p	4	17	8.5	95.36	1.3	1:hsa;hsa-mir-181b-1,198858908,198858930,-	47.67754275553761	0.6521923445662594
hsa-miR-331-3p	3	17	17	95.36	1.3	12:hsa;hsa-mir-331,95308480,95308500,+	95.35508551107522	1.3043846891325188
hsa-miR-181b-5p	4	17	8.5	95.36	1.3	9:hsa;hsa-mir-181b-2,124693725,124693747,+	47.67754275553761	0.6521923445662594
hsa-miR-455-5p	2	17	17	95.36	1.3	9:hsa;hsa-mir-455,114209449,114209470,+	95.35508551107522	1.3043846891325188
hsa-miR-505-3p	3	16	16	89.75	1.23	X:hsa;hsa-mir-505,139924198,139924219,-	89.74596283395314	1.2276561780070765
hsa-miR-92a-1-5p	1	16	16	89.75	1.23	13:hsa;hsa-mir-92a-1,91351324,91351346,+	89.74596283395314	1.2276561780070765
hsa-miR-1270	2	15	15	84.14	1.15	19:hsa;hsa-mir-1270,20399284,20399306,-	84.13684015683107	1.1509276668816344
hsa-miR-135a-2-3p	2	15	15	84.14	1.15	12:hsa;hsa-mir-135a-2,97563872,97563893,+	84.13684015683107	1.1509276668816344
hsa-miR-132-3p	3	15	15	84.14	1.15	17:hsa;hsa-mir-132,2049966,2049987,-	84.13684015683107	1.1509276668816344
hsa-miR-29b-1-5p	2	14	14	78.53	1.07	7:hsa;hsa-mir-29b-1,130877468,130877491,-	78.527717479709	1.074199155756192
hsa-miR-339-3p	1	14	14	78.53	1.07	7:hsa;hsa-mir-339,1022982,1023004,-	78.527717479709	1.074199155756192
hsa-miR-15b-5p	2	14	14	78.53	1.07	3:hsa;hsa-mir-15b,160404607,160404628,+	78.527717479709	1.074199155756192
hsa-miR-450a-5p	3	14	7	78.53	1.07	X:hsa;hsa-mir-450a-2,134540530,134540551,-	39.2638587398545	0.537099577878096
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-4,8249515,8249537,+	4.907982342481812	0.067137447234762
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-4,8388372,8388394,+	4.907982342481812	0.067137447234762
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-2,8249515,8249537,+	4.907982342481812	0.067137447234762
hsa-miR-196a-5p	3	14	7	78.53	1.07	17:hsa;hsa-mir-196a-1,48632496,48632517,-	39.2638587398545	0.537099577878096
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-3,8205325,8205347,+	4.907982342481812	0.067137447234762
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-4,8205325,8205347,+	4.907982342481812	0.067137447234762
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-1,8388372,8388394,+	4.907982342481812	0.067137447234762
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-1,8432540,8432562,+	4.907982342481812	0.067137447234762
hsa-miR-450a-5p	3	14	7	78.53	1.07	X:hsa;hsa-mir-450a-1,134540358,134540379,-	39.2638587398545	0.537099577878096
