name	unique reads 32170083_EXO_S21	32170083_EXO_S21	32170083_EXO_S21 (mult. map. adj.)	PM32170083_EXO_S21(lib)	32170083_EXO_S21 (total)	coordinateString 32170083_EXO_S21	32170083_EXO_S21 (lib)	32170083_EXO_S21 (total)
hsa-miR-92a-3p	192	8234	4142.5	9236.81	527.41	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4647.012170292102	265.33673553636163
hsa-miR-30a-3p	220	8193	8186.5	9190.82	524.78	6:hsa;hsa-mir-30a,71403597,71403618,-	9183.528094652094	524.3643175542364
hsa-let-7c-5p	195	8141	7752.63	9132.49	521.45	21:hsa;hsa-let-7c,16539838,16539859,+	8696.821110878027	496.5741509902349
hsa-miR-223-3p	220	7544	7544	8462.78	483.21	X:hsa;hsa-mir-223,66018937,66018958,+	8462.77847017106	483.21070196410676
hsa-miR-191-5p	156	6623	6623	7429.61	424.22	3:hsa;hsa-mir-191,49020633,49020655,-	7429.610525973349	424.2185152582554
hsa-let-7e-5p	160	6358	6231.5	7132.34	407.24	19:hsa;hsa-let-7e,51692793,51692814,+	6990.43001549191	399.14203198426975
hsa-miR-23b-3p	192	5702	5610.83	6396.44	365.23	9:hsa;hsa-mir-23b,95085265,95085287,+	6294.172790701413	359.38689204713796
hsa-miR-99b-5p	130	4935	4935	5536.03	316.1	19:hsa;hsa-mir-99b,51692618,51692639,+	5536.030189593609	316.098199124187
hsa-miR-23a-3p	148	4554	4463.83	5108.63	291.69	19:hsa;hsa-mir-23a,13836631,13836651,-	5007.480464974185	285.91888102475855
hsa-miR-200a-3p	130	4468	4467	5012.15	286.19	1:hsa;hsa-mir-200a,1167916,1167937,+	5011.032797753729	286.1217133713766
hsa-miR-30b-5p	92	4073	4073	4569.05	260.89	8:hsa;hsa-mir-30b,134800536,134800557,-	4569.047814025283	260.8850992974293
hsa-miR-99a-5p	164	4069	4064.5	4564.56	260.63	21:hsa;hsa-mir-99a,16539101,16539122,+	4559.512604985456	260.3406545775599
hsa-miR-320a-3p	182	3940	3830.89	4419.85	252.37	8:hsa;hsa-mir-320a,22245007,22245028,-	4297.449270150527	245.37727010152966
hsa-let-7d-5p	121	3702	3515.35	4152.86	237.12	9:hsa;hsa-let-7d,94178841,94178862,+	3943.4820115476987	225.1663230579961
hsa-miR-100-5p	108	3232	3227	3625.62	207.02	11:hsa;hsa-mir-100,122152241,122152262,-	3620.014067237807	206.69683659042582
hsa-miR-125b-5p	117	2904	1451	3257.68	186.01	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1627.7162725633893	92.93991629770929
hsa-miR-125b-5p	115	2901	1448	3254.31	185.82	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1624.35090466698	92.74775933775537
hsa-miR-101-3p	110	2794	1438.5	3134.28	178.96	9:hsa;hsa-mir-101-2,4850345,4850365,+	1613.6939063283498	92.13926229790131
hsa-miR-24-3p	109	2785	1406	3124.18	178.39	9:hsa;hsa-mir-24-1,95086064,95086085,+	1577.235754117247	90.05756189840059
hsa-miR-24-3p	105	2758	1379	3093.89	176.66	19:hsa;hsa-mir-24-2,13836336,13836357,-	1546.9474430495618	88.32814925881537
hsa-miR-151a-5p	44	2721	2655.5	3052.39	174.29	8:hsa;hsa-mir-151a,140732574,140732594,-	2978.911482971799	170.0909357192054
hsa-miR-103a-3p	85	2719	1349.17	3050.15	174.16	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1513.4807289686	86.41725504594031
hsa-miR-103a-3p	85	2713	1343.17	3043.41	173.77	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1506.7499931757811	86.03294112603248
hsa-miR-101-3p	106	2711	1355.5	3041.17	173.65	1:hsa;hsa-mir-101-1,65058480,65058500,-	1520.5853945276874	86.82291973917638
hsa-miR-429	57	2580	2580	2894.22	165.25	1:hsa;hsa-mir-429,1169055,1169076,+	2894.2163909121605	165.25498556036524
hsa-miR-192-5p	145	2406	2405.5	2699.03	154.11	11:hsa;hsa-mir-192,64891160,64891180,-	2698.4641582710083	154.07785572304596
hsa-miR-98-5p	74	2385	2327.45	2675.47	152.76	X:hsa;hsa-mir-98,53556244,53556265,-	2610.9085034994214	149.07857214824497
hsa-let-7i-5p	63	2315	2303.5	2596.94	148.28	12:hsa;hsa-let-7i,62603691,62603712,+	2584.041649793086	147.54451908461292
hsa-miR-205-5p	87	2256	2256	2530.76	144.5	1:hsa;hsa-mir-205,209432166,209432187,+	2530.7566580999355	144.50203388534263
hsa-miR-423-5p	89	2248	2248	2521.78	143.99	17:hsa;hsa-mir-423,30117095,30117117,+	2521.7823437095103	143.98961532546554
hsa-miR-222-3p	121	2183	2183	2448.87	139.83	X:hsa;hsa-mir-222,45747083,45747103,-	2448.866039287305	139.82621452646407
hsa-miR-29a-3p	102	2170	2167.5	2434.28	138.99	7:hsa;hsa-mir-29a,130876788,130876809,-	2431.4783051558557	138.8334035667022
hsa-miR-221-3p	91	2064	2064	2315.37	132.2	X:hsa;hsa-mir-221,45746221,45746243,-	2315.3731127297283	132.2039884482922
hsa-miR-151a-3p	97	1921	1921	2154.96	123.04	8:hsa;hsa-mir-151a,140732610,140732630,-	2154.957243000876	123.044506690489
hsa-miR-22-3p	62	1891	1891	2121.3	121.12	17:hsa;hsa-mir-22,1713955,1713976,-	2121.303564036781	121.12293709094988
hsa-miR-148a-3p	83	1852	1852	2077.55	118.62	7:hsa;hsa-mir-148a,25949962,25949983,-	2077.5537813834576	118.624896611549
hsa-miR-194-5p	67	1841	1447	2065.21	117.92	11:hsa;hsa-mir-194-2,64891369,64891390,-	1623.2291153681767	92.68370701777074
hsa-miR-182-5p	88	1836	1836	2059.61	117.6	7:hsa;hsa-mir-182,129770405,129770428,-	2059.605152602607	117.6000594917948
hsa-miR-27a-3p	95	1810	1609.5	2030.44	115.93	19:hsa;hsa-mir-27a,13836490,13836510,-	1805.5198764236907	103.09220901527436
hsa-miR-423-3p	106	1761	1761	1975.47	112.8	17:hsa;hsa-mir-423,30117131,30117153,+	1975.47095519237	112.79613549294697
hsa-miR-143-3p	67	1650	1650	1850.95	105.69	5:hsa;hsa-mir-143,149428978,149428998,+	1850.9523430252189	105.68632797465219
hsa-miR-30e-3p	67	1545	1538.5	1733.16	98.96	1:hsa;hsa-mir-30e,40754413,40754434,+	1725.8728362086663	98.54449429636509
hsa-let-7d-3p	62	1514	1514	1698.39	96.98	9:hsa;hsa-let-7d,94178895,94178916,+	1698.3889983879887	96.97521245674146
hsa-miR-25-3p	59	1193	1193	1338.29	76.41	7:hsa;hsa-mir-25,100093611,100093632,-	1338.2946334721735	76.41441774167276
hsa-miR-93-5p	33	1117	1117	1253.04	71.55	7:hsa;hsa-mir-93,100093778,100093800,-	1253.038646763133	71.5464414228403
hsa-miR-9-5p	60	1095	365	1228.36	70.14	1:hsa;hsa-mir-9-1,156420356,156420378,-	409.4530940631539	23.379096794392723
hsa-miR-9-5p	60	1095	365	1228.36	70.14	15:hsa;hsa-mir-9-3,89368032,89368054,+	409.4530940631539	23.379096794392723
hsa-miR-9-5p	60	1095	365	1228.36	70.14	5:hsa;hsa-mir-9-2,88666868,88666890,-	409.4530940631539	23.379096794392723
hsa-miR-181a-5p	52	1086	543	1218.26	69.56	1:hsa;hsa-mir-181a-1,198859067,198859089,-	609.1315892501175	34.78040975165827
hsa-miR-181a-5p	52	1086	543	1218.26	69.56	9:hsa;hsa-mir-181a-2,124692480,124692502,+	609.1315892501175	34.78040975165827
hsa-miR-532-5p	42	1035	1035	1161.05	66.29	X:hsa;hsa-mir-532,50003167,50003188,+	1161.0519242612736	66.2941511841
hsa-miR-141-3p	52	933	932	1046.63	59.76	12:hsa;hsa-mir-141,6964155,6964176,+	1045.507626484548	59.69676222568233
hsa-miR-16-5p	35	864	434	969.23	55.34	13:hsa;hsa-mir-16-1,50048986,50049007,-	486.85655568057274	27.79870687333276
hsa-miR-16-5p	32	860	430	964.74	55.08	3:hsa;hsa-mir-16-2,160404754,160404775,+	482.3693984853601	27.542497593394206
hsa-miR-28-3p	26	855	855	959.13	54.76	3:hsa;hsa-mir-28,188688834,188688855,+	959.1298504767043	54.764733586865226
hsa-miR-186-5p	33	828	828	928.84	53.04	1:hsa;hsa-mir-186,71067645,71067666,-	928.8415394090189	53.035320947280006
hsa-miR-183-5p	39	796	796	892.94	50.99	7:hsa;hsa-mir-183,129774931,129774952,-	892.9442818473177	50.9856467077716
hsa-miR-194-5p	32	790	396	886.21	50.6	1:hsa;hsa-mir-194-1,220118171,220118192,-	444.22856232605255	25.364718713916524
hsa-miR-224-5p	36	789	789	885.09	50.54	X:hsa;hsa-mir-224,151958584,151958608,-	885.0917567556955	50.537280467879135
hsa-miR-31-5p	39	701	701	786.37	44.9	9:hsa;hsa-mir-31,21512122,21512142,-	786.3742984610172	44.900676309231024
hsa-miR-378a-3p	22	684	672	767.3	43.81	5:hsa;hsa-mir-378a,149732867,149732888,+	753.8424087957255	43.04315902967653
hsa-miR-140-3p	52	631	631	707.85	40.42	16:hsa;hsa-mir-140,69933142,69933162,+	707.8490475447958	40.41701391030638
hsa-miR-500a-3p	43	627	561	703.36	40.16	X:hsa;hsa-mir-500a,50008482,50008503,+	629.3237966285744	35.933351511381744
hsa-miR-425-5p	40	621	621	696.63	39.78	3:hsa;hsa-mir-425,49020161,49020183,-	696.6311545567642	39.77649071046
hsa-miR-95-3p	29	617	617	692.14	39.52	4:hsa;hsa-mir-95,8005349,8005370,-	692.1439973615516	39.52028143052146
hsa-miR-652-3p	43	611	611	685.41	39.14	X:hsa;hsa-mir-652,110055389,110055409,+	685.4132615687325	39.135967510613625
hsa-miR-196a-5p	35	585	392.83	656.25	37.47	12:hsa;hsa-mir-196a-2,53991762,53991783,+	440.67622954650915	25.161886367298504
hsa-miR-30c-2-3p	30	584	583.5	655.12	37.41	6:hsa;hsa-mir-30c-2,71377006,71377027,-	654.5640558516455	37.37452871103609
hsa-miR-501-3p	38	580	577	650.64	37.15	X:hsa;hsa-mir-501,50009772,50009793,+	647.2724254094251	36.95818863113595
hsa-miR-200b-5p	30	569	569	638.3	36.45	1:hsa;hsa-mir-200b,1167124,1167145,+	638.2981110189997	36.44577007125885
hsa-miR-335-5p	21	566	566	634.93	36.25	7:hsa;hsa-mir-335,130496126,130496148,+	634.9327431225902	36.25361311130493
hsa-miR-502-3p	32	524	460	587.82	33.56	X:hsa;hsa-mir-502,50014649,50014670,+	516.023077449455	29.46406719293334
hsa-miR-1260b	6	497	318.5	557.53	31.83	11:hsa;hsa-mir-1260b,96341447,96341465,+	357.2898916688074	20.400663915107103
hsa-miR-128-3p	30	494	288.5	554.16	31.64	2:hsa;hsa-mir-128-1,135665446,135665466,+	323.63621270471253	18.479094315567973
hsa-miR-28-5p	22	432	432	484.61	27.67	3:hsa;hsa-mir-28,188688794,188688815,+	484.6129770829664	27.670602233363482
hsa-miR-342-3p	24	432	432	484.61	27.67	14:hsa;hsa-mir-342,100109715,100109737,+	484.6129770829664	27.670602233363482
hsa-miR-29c-3p	35	423	394.5	474.52	27.09	1:hsa;hsa-mir-29c,207801905,207801926,-	442.54587837784777	25.268640233939568
hsa-miR-146b-5p	20	416	416	466.66	26.65	10:hsa;hsa-mir-146b,102436520,102436542,+	466.6643483021158	26.64576511360928
hsa-miR-128-3p	24	411	205.5	461.06	26.33	3:hsa;hsa-mir-128-2,35744527,35744547,+	230.52770090405	13.162751756843045
hsa-miR-1260a	5	399	220.5	447.59	25.56	14:hsa;hsa-mir-1260a,77266231,77266248,+	247.35454038609743	14.12353655661261
hsa-miR-184	15	393	393	440.86	25.17	15:hsa;hsa-mir-184,79209840,79209861,+	440.86319442964304	25.17256175396261
hsa-miR-148b-3p	18	388	388	435.25	24.85	12:hsa;hsa-mir-148b,54337278,54337299,+	435.25424793562723	24.852300154039423
hsa-miR-92b-3p	30	385	385	431.89	24.66	1:hsa;hsa-mir-92b,155195237,155195258,+	431.8888800392177	24.66014319408551
hsa-miR-196a-5p	24	384	191.83	430.77	24.6	17:hsa;hsa-mir-196a-1,48632496,48632517,-	215.19658048707345	12.28737005038633
hsa-miR-361-3p	33	382	382	428.52	24.47	X:hsa;hsa-mir-361,85903680,85903702,-	428.5235121428083	24.467986234131597
hsa-miR-361-5p	23	377	377	422.91	24.15	X:hsa;hsa-mir-361,85903641,85903662,-	422.91456564879246	24.14772463420841
hsa-miR-29b-3p	27	334	160.5	374.68	21.39	1:hsa;hsa-mir-29b-2,207802494,207802516,-	180.04718245790767	10.28039735753435
hsa-miR-29b-3p	27	334	160.5	374.68	21.39	7:hsa;hsa-mir-29b-1,130877509,130877531,-	180.04718245790767	10.28039735753435
hsa-miR-660-5p	19	331	331	371.31	21.2	X:hsa;hsa-mir-660,50013256,50013277,+	371.31225790384696	21.201317914915077
hsa-miR-374b-5p	17	315	315	353.36	20.18	X:hsa;hsa-mir-374b,74218557,74218578,-	353.3636291229963	20.176480795160874
hsa-miR-424-3p	21	309	309	346.63	19.79	X:hsa;hsa-mir-424,134546661,134546681,-	346.63289333017735	19.792166875253045
hsa-miR-142-5p	22	305	305	342.15	19.54	17:hsa;hsa-mir-142,58331247,58331267,-	342.1457361349647	19.535957595314496
hsa-miR-484	28	303	303	339.9	19.41	16:hsa;hsa-mir-484,15643301,15643322,+	339.9021575373584	19.40785295534522
hsa-miR-181b-5p	29	294	154.33	329.81	18.83	9:hsa;hsa-mir-181b-2,124693725,124693747,+	173.12948178195484	9.885408050962418
hsa-miR-584-5p	24	282	282	316.34	18.06	5:hsa;hsa-mir-584,149062328,149062349,-	316.34458226249194	18.06275423566783
hsa-miR-3613-5p	9	282	282	316.34	18.06	13:hsa;hsa-mir-3613,49996430,49996451,-	316.34458226249194	18.06275423566783
hsa-miR-152-3p	22	280	280	314.1	17.93	17:hsa;hsa-mir-152,48037214,48037234,-	314.10100366488564	17.934649595698552
hsa-miR-181b-5p	26	279	139.33	312.98	17.87	1:hsa;hsa-mir-181b-1,198858908,198858930,-	156.30264229990738	8.924623251192852
hsa-miR-505-3p	21	269	269	301.76	17.23	X:hsa;hsa-mir-505,139924198,139924219,-	301.7613213780508	17.230074075867538
hsa-miR-362-5p	19	269	269	301.76	17.23	X:hsa;hsa-mir-362,50008968,50008991,+	301.7613213780508	17.230074075867538
hsa-miR-455-3p	15	267	267	299.52	17.1	9:hsa;hsa-mir-455,114209487,114209507,+	299.5177427804445	17.101969435898262
hsa-miR-375-3p	16	264	264	296.15	16.91	2:hsa;hsa-mir-375,219001684,219001705,-	296.152374884035	16.90981247594435
hsa-miR-200a-5p	21	261	261	292.79	16.72	1:hsa;hsa-mir-200a,1167878,1167899,+	292.78700698762555	16.717655515990437
hsa-miR-574-3p	24	257	257	288.3	16.46	4:hsa;hsa-mir-574,38868092,38868113,+	288.2998497924129	16.461446236051888
hsa-miR-363-3p	17	247	247	277.08	15.82	X:hsa;hsa-mir-363,134169427,134169448,-	277.08195680438126	15.82092303620551
hsa-miR-196b-5p	16	245	244.33	274.84	15.69	7:hsa;hsa-mir-196b,27169494,27169515,-	274.0905186742395	15.65011684957981
hsa-miR-10a-3p	22	242	242	271.47	15.5	17:hsa;hsa-mir-10a,48579900,48579921,-	271.47301031036545	15.500661436282321
hsa-let-7a-3p	18	236	118	264.74	15.12	22:hsa;hsa-let-7a-3,46112800,46112820,+	132.37113725877322	7.558173758187247
hsa-let-7a-3p	18	236	118	264.74	15.12	9:hsa;hsa-let-7a-1,94176013,94176033,+	132.37113725877322	7.558173758187247
hsa-miR-340-5p	15	234	234	262.5	14.99	5:hsa;hsa-mir-340,180015318,180015339,-	262.49869591994013	14.98824287640522
hsa-miR-142-3p	15	229	229	256.89	14.67	17:hsa;hsa-mir-142,58331283,58331305,-	256.8897494259243	14.667981276482031
hsa-miR-15b-5p	15	226	226	253.52	14.48	3:hsa;hsa-mir-15b,160404607,160404628,+	253.52438152951484	14.475824316528119
hsa-miR-374a-5p	13	214	214	240.06	13.71	X:hsa;hsa-mir-374a,74287297,74287318,-	240.06290994387686	13.707196476712467
hsa-miR-106b-5p	16	203	203	227.72	13	7:hsa;hsa-mir-106b,100094004,100094024,-	227.7232276570421	13.00262095688145
hsa-miR-185-5p	12	194	194	217.63	12.43	22:hsa;hsa-mir-185,20033153,20033174,+	217.62712396781362	12.426150077019711
hsa-miR-135a-5p	7	188	94	210.9	12.04	12:hsa;hsa-mir-135a-2,97563834,97563856,+	105.44819408749731	6.020918078555943
hsa-miR-16-2-3p	16	188	188	210.9	12.04	3:hsa;hsa-mir-16-2,160404797,160404818,+	210.89638817499463	12.041836157111886
hsa-miR-135a-5p	7	188	94	210.9	12.04	3:hsa;hsa-mir-135a-1,52294235,52294257,-	105.44819408749731	6.020918078555943
hsa-miR-197-3p	15	187	187	209.77	11.98	1:hsa;hsa-mir-197,109598940,109598961,+	209.77459887619148	11.977783837127248
hsa-miR-146a-5p	11	182	182	204.17	11.66	5:hsa;hsa-mir-146a,160485372,160485393,+	204.16565238217567	11.65752223720406
hsa-miR-135b-5p	9	179	179	200.8	11.47	1:hsa;hsa-mir-135b,205448317,205448339,-	200.80028448576616	11.465365277250147
hsa-miR-320b	23	170	54.39	190.7	10.89	1:hsa;hsa-mir-320b-2,224257080,224257101,-	61.011983220382504	3.483683679545426
hsa-let-7b-3p	13	168	168	188.46	10.76	22:hsa;hsa-let-7b,46113745,46113766,+	188.46060219893138	10.760789757419133
hsa-miR-181a-2-3p	8	168	168	188.46	10.76	9:hsa;hsa-mir-181a-2,124692518,124692539,+	188.46060219893138	10.760789757419133
hsa-miR-598-3p	10	166	166	186.22	10.63	8:hsa;hsa-mir-598,11035266,11035287,-	186.21702360132505	10.632685117449856
hsa-miR-664a-3p	12	162	162	181.73	10.38	1:hsa;hsa-mir-664a,220200586,220200608,-	181.7298664061124	10.376475837511306
hsa-miR-320b	22	161	45.89	180.61	10.31	1:hsa;hsa-mir-320b-1,116671787,116671808,+	51.47677418055562	2.9392389596760053
hsa-miR-151b	7	159	93.5	178.36	10.18	14:hsa;hsa-mir-151b,100109478,100109495,-	104.88729943809574	5.988891918563624
hsa-miR-10b-3p	17	159	159	178.36	10.18	2:hsa;hsa-mir-10b,176150368,176150389,+	178.3644985097029	10.184318877557393
hsa-miR-125b-2-3p	15	158	158	177.24	10.12	21:hsa;hsa-mir-125b-2,16590290,16590311,+	177.24270921089976	10.120266557572755
hsa-miR-450b-5p	8	155	155	173.88	9.93	X:hsa;hsa-mir-450b,134540195,134540216,-	173.87734131449025	9.928109597618842
hsa-miR-130b-5p	10	151	151	169.39	9.67	22:hsa;hsa-mir-130b,21653316,21653336,+	169.39018411927762	9.671900317680292
hsa-miR-107	18	151	91.67	169.39	9.67	10:hsa;hsa-mir-107,89592796,89592818,-	102.83068572362323	5.871462665258452
hsa-miR-20a-5p	10	150	150	168.27	9.61	13:hsa;hsa-mir-20a,91351072,91351094,+	168.26839482047444	9.607847997695654
hsa-miR-7-5p	10	149	49.67	167.15	9.54	19:hsa;hsa-mir-7-3,4770700,4770723,+	55.71553517389043	3.1812652259036724
hsa-miR-7-5p	10	149	49.67	167.15	9.54	9:hsa;hsa-mir-7-1,83969771,83969794,-	55.71553517389043	3.1812652259036724
hsa-miR-7-5p	10	149	49.67	167.15	9.54	15:hsa;hsa-mir-7-2,88611856,88611879,+	55.71553517389043	3.1812652259036724
hsa-miR-424-5p	13	149	149	167.15	9.54	X:hsa;hsa-mir-424,134546624,134546645,-	167.1466055216713	9.543795677711016
hsa-miR-345-5p	16	144	144	161.54	9.22	14:hsa;hsa-mir-345,100307876,100307897,+	161.53765902765548	9.223534077787827
hsa-miR-335-3p	12	142	142	159.29	9.1	7:hsa;hsa-mir-335,130496162,130496183,+	159.29408043004915	9.095429437818552
hsa-miR-9-3p	9	136	46.5	152.56	8.71	1:hsa;hsa-mir-9-1,156420395,156420416,-	52.16320239434709	2.978432879285653
hsa-miR-9-3p	9	136	46.5	152.56	8.71	5:hsa;hsa-mir-9-2,88666905,88666926,-	52.16320239434709	2.978432879285653
hsa-miR-9-3p	9	135	49	151.44	8.65	15:hsa;hsa-mir-9-3,89368071,89368092,+	54.967675641354994	3.1385636792472473
hsa-miR-218-5p	11	131	66	146.95	8.39	4:hsa;hsa-mir-218-1,20528299,20528319,+	74.03809372100875	4.227453118986087
hsa-miR-218-5p	10	130	65	145.83	8.33	5:hsa;hsa-mir-218-2,168768170,168768190,-	72.9163044222056	4.16340079900145
hsa-miR-22-5p	8	129	129	144.71	8.26	17:hsa;hsa-mir-22,1713917,1713938,-	144.71081954560802	8.262749278018262
hsa-miR-149-5p	15	128	128	143.59	8.2	2:hsa;hsa-mir-149,240456015,240456037,+	143.58903024680487	8.198696958033624
hsa-miR-340-3p	7	126	126	141.35	8.07	5:hsa;hsa-mir-340,180015360,180015381,-	141.34545164919854	8.07059231806435
hsa-miR-891a-5p	12	124	124	139.1	7.94	X:hsa;hsa-mir-891a,146027804,146027825,-	139.1018730515922	7.942487678095073
hsa-miR-204-3p	8	123	123	137.98	7.88	9:hsa;hsa-mir-204,70810046,70810066,-	137.98008375278906	7.878435358110436
hsa-miR-339-5p	8	119	119	133.49	7.62	7:hsa;hsa-mir-339,1022947,1022969,-	133.4929265575764	7.622226078171885
hsa-miR-874-3p	10	113	113	126.76	7.24	5:hsa;hsa-mir-874,137647618,137647639,-	126.76219076475742	7.237912158264059
hsa-miR-331-3p	8	111	111	124.52	7.11	12:hsa;hsa-mir-331,95308480,95308500,+	124.51861216715109	7.109807518294784
hsa-miR-542-3p	11	108	108	121.15	6.92	X:hsa;hsa-mir-542,134541393,134541414,-	121.1532442707416	6.9176505583408705
hsa-miR-503-5p	13	107	107	120.03	6.85	X:hsa;hsa-mir-503,134546333,134546355,-	120.03145497193843	6.853598238356233
hsa-miR-615-3p	14	103	103	115.54	6.6	12:hsa;hsa-mir-615,54034010,54034031,+	115.54429777672578	6.597388958417682
hsa-miR-34a-5p	11	103	103	115.54	6.6	1:hsa;hsa-mir-34a,9151689,9151710,-	115.54429777672578	6.597388958417682
hsa-miR-320c	14	100	43.22	112.18	6.41	18:hsa;hsa-mir-320c-2,24321716,24321735,+	48.485336050413856	2.768432773050305
hsa-miR-1-3p	7	100	56	112.18	6.41	18:hsa;hsa-mir-1-2,21829056,21829077,-	62.82020073297713	3.5869299191397106
hsa-miR-532-3p	11	100	100	112.18	6.41	X:hsa;hsa-mir-532,50003204,50003225,+	112.17892988031629	6.405231998463769
hsa-miR-450a-5p	10	97	48.5	108.81	6.21	X:hsa;hsa-mir-450a-2,134540530,134540551,-	54.406780991953404	3.106537519254928
hsa-miR-450a-5p	10	97	48.5	108.81	6.21	X:hsa;hsa-mir-450a-1,134540358,134540379,-	54.406780991953404	3.106537519254928
hsa-miR-106b-3p	7	97	97	108.81	6.21	7:hsa;hsa-mir-106b,100094044,100094065,-	108.81356198390681	6.213075038509856
hsa-miR-99b-3p	7	96	96	107.69	6.15	19:hsa;hsa-mir-99b,51692656,51692677,+	107.69177268510364	6.149022718525218
hsa-miR-5100	2	95	95	106.57	6.08	10:hsa;hsa-mir-5100,42997630,42997651,+	106.56998338630048	6.08497039854058
hsa-miR-223-5p	11	93	93	104.33	5.96	X:hsa;hsa-mir-223,66018895,66018916,+	104.32640478869415	5.956865758571305
hsa-miR-17-5p	10	93	90	104.33	5.96	13:hsa;hsa-mir-17,91350618,91350640,+	100.96103689228467	5.764708798617392
hsa-miR-653-5p	6	91	91	102.08	5.83	7:hsa;hsa-mir-653,93482772,93482792,-	102.08282619108783	5.82876111860203
hsa-miR-193a-5p	10	90	90	100.96	5.76	17:hsa;hsa-mir-193a,31560016,31560037,+	100.96103689228467	5.764708798617392
hsa-miR-1-3p	6	88	44	98.72	5.64	20:hsa;hsa-mir-1-1,62554351,62554372,+	49.35872914733917	2.8183020793240585
