name	unique reads 32160670_EXO_S7	32160670_EXO_S7	32160670_EXO_S7 (mult. map. adj.)	PM32160670_EXO_S7(lib)	32160670_EXO_S7 (total)	coordinateString 32160670_EXO_S7	32160670_EXO_S7 (lib)	32160670_EXO_S7 (total)
hsa-let-7c-5p	28	860	815.37	24495.84	63.8	21:hsa;hsa-let-7c,16539838,16539859,+	23224.526223842622	60.4851985590275
hsa-miR-200c-3p	29	803	803	22872.28	59.57	12:hsa;hsa-mir-200c,6963742,6963764,+	22872.27982226273	59.567819520337366
hsa-miR-30c-5p	42	791	395.5	22530.48	58.68	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11265.238692036002	29.33882019961822
hsa-miR-30c-5p	42	791	395.5	22530.48	58.68	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11265.238692036002	29.33882019961822
hsa-miR-320a-3p	44	786	488.1	22388.06	58.31	8:hsa;hsa-mir-320a,22245007,22245028,-	13902.814173407764	36.2080357507804
hsa-miR-184	13	771	771	21960.81	57.19	15:hsa;hsa-mir-184,79209840,79209861,+	21960.80665375413	57.194008530734884
hsa-miR-23a-3p	24	694	436.5	19767.57	51.48	19:hsa;hsa-mir-23a,13836631,13836651,-	12433.06368918765	32.3802655300464
hsa-miR-23b-3p	26	685	427.5	19511.22	50.81	9:hsa;hsa-mir-23b,95085265,95085287,+	12176.711860544605	31.7126311892207
hsa-miR-320b	20	421	123.1	11991.57	31.23	1:hsa;hsa-mir-320b-1,116671787,116671808,+	3506.3233451065275	9.131754150627058
hsa-miR-320b	20	421	123.1	11991.57	31.23	1:hsa;hsa-mir-320b-2,224257080,224257101,-	3506.3233451065275	9.131754150627058
hsa-miR-375-3p	21	402	402	11450.38	29.82	2:hsa;hsa-mir-375,219001684,219001705,-	11450.381679389313	29.821000556881224
hsa-miR-423-5p	16	364	364	10368.01	27	17:hsa;hsa-mir-423,30117095,30117117,+	10368.007291785349	27.00210000672827
hsa-miR-125a-5p	21	363	363	10339.52	26.93	19:hsa;hsa-mir-125a,51693268,51693291,+	10339.523755269454	26.927918413303193
hsa-miR-192-5p	17	353	353	10054.69	26.19	11:hsa;hsa-mir-192,64891160,64891180,-	10054.688390110516	26.186102479052416
hsa-miR-22-3p	10	330	330	9399.57	24.48	17:hsa;hsa-mir-22,1713955,1713976,-	9399.567050244957	24.47992583027563
hsa-let-7g-5p	13	326	305.92	9285.63	24.18	3:hsa;hsa-let-7g,52268282,52268303,-	8713.588545820516	22.69338578862168
hsa-miR-205-5p	17	298	298	8488.09	22.11	1:hsa;hsa-mir-205,209432166,209432187,+	8488.093881736357	22.106114840673143
hsa-miR-30a-3p	22	279	279	7946.91	20.7	6:hsa;hsa-mir-30a,71403597,71403618,-	7946.906687934374	20.69666456559667
hsa-miR-194-5p	10	265	233.5	7548.14	19.66	11:hsa;hsa-mir-194-2,64891369,64891390,-	6650.905776461205	17.321402064755635
hsa-miR-125b-5p	15	251	125.5	7149.37	18.62	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3574.6838327446735	9.309789974847247
hsa-miR-125b-5p	15	251	125.5	7149.37	18.62	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3574.6838327446735	9.309789974847247
hsa-miR-1246	3	248	248	7063.92	18.4	2:hsa;hsa-mir-1246,176600990,176601008,-	7063.917055941665	18.39703516941926
hsa-let-7e-5p	17	233	218.25	6636.66	17.28	19:hsa;hsa-let-7e,51692793,51692814,+	6216.531844593825	16.1901327650232
hsa-miR-200b-3p	16	221	221	6294.86	16.39	1:hsa;hsa-mir-200b,1167160,1167181,+	6294.861570012533	16.394132146942166
hsa-let-7i-5p	13	194	177	5525.81	14.39	12:hsa;hsa-let-7i,62603691,62603712,+	5041.585963313205	13.130142036238746
hsa-miR-222-3p	9	185	185	5269.45	13.72	X:hsa;hsa-mir-222,45747083,45747103,-	5269.454255440355	13.723594783639369
hsa-miR-30e-5p	17	183	180.5	5212.49	13.58	1:hsa;hsa-mir-30e,40754371,40754392,+	5141.278341118833	13.389777613226519
hsa-miR-92a-3p	16	177	89.5	5041.59	13.13	13:hsa;hsa-mir-92a-1,91351361,91351382,+	2549.2765181724963	6.6392526115444515
hsa-miR-215-5p	13	177	177	5041.59	13.13	1:hsa;hsa-mir-215,220117879,220117899,-	5041.585963313205	13.130142036238746
hsa-miR-92a-3p	14	175	87.5	4984.62	12.98	X:hsa;hsa-mir-92a-2,134169585,134169606,-	2492.3094451407087	6.490889424694296
hsa-miR-148a-3p	12	174	174	4956.14	12.91	7:hsa;hsa-mir-148a,25949962,25949983,-	4956.135353765523	12.907597255963514
hsa-miR-31-5p	14	173	173	4927.65	12.83	9:hsa;hsa-mir-31,21512122,21512142,-	4927.65181724963	12.833415662538437
hsa-miR-99b-5p	15	173	173	4927.65	12.83	19:hsa;hsa-mir-99b,51692618,51692639,+	4927.65181724963	12.833415662538437
hsa-miR-191-5p	15	170	170	4842.2	12.61	3:hsa;hsa-mir-191,49020633,49020655,-	4842.201207701948	12.610870882263203
hsa-miR-204-5p	20	150	150	4272.53	11.13	9:hsa;hsa-mir-204,70810007,70810028,-	4272.530477384072	11.12723901376165
hsa-miR-30e-3p	10	146	146	4158.6	10.83	1:hsa;hsa-mir-30e,40754413,40754434,+	4158.596331320497	10.83051264006134
hsa-miR-26b-5p	12	145	144.33	4130.11	10.76	2:hsa;hsa-mir-26b,218402657,218402677,+	4111.123770460674	10.706876651019543
hsa-let-7d-5p	13	142	139.75	4044.66	10.53	9:hsa;hsa-let-7d,94178841,94178862,+	3980.5742280961604	10.366877681154604
hsa-miR-183-5p	4	138	138	3930.73	10.24	7:hsa;hsa-mir-183,129774931,129774952,-	3930.7280391933464	10.237059892660719
hsa-miR-101-3p	7	128	64	3645.89	9.5	9:hsa;hsa-mir-101-2,4850345,4850365,+	1822.946337017204	4.747621979204971
hsa-miR-101-3p	7	128	64	3645.89	9.5	1:hsa;hsa-mir-101-1,65058480,65058500,-	1822.946337017204	4.747621979204971
hsa-miR-320c	9	104	17.6	2962.29	7.71	18:hsa;hsa-mir-320c-2,24321716,24321735,+	501.31024267973095	1.3055960442813666
hsa-miR-320c	9	104	17.6	2962.29	7.71	18:hsa;hsa-mir-320c-1,21683559,21683578,+	501.31024267973095	1.3055960442813666
hsa-miR-320d	4	103	30	2933.8	7.64	X:hsa;hsa-mir-320d-2,140926201,140926219,-	854.5060954768144	2.22544780275233
hsa-miR-320d	4	103	30	2933.8	7.64	13:hsa;hsa-mir-320d-1,40727857,40727875,-	854.5060954768144	2.22544780275233
hsa-miR-99a-5p	14	99	99	2819.87	7.34	21:hsa;hsa-mir-99a,16539101,16539122,+	2819.8701150734873	7.343977749082689
hsa-miR-30b-5p	6	92	92	2620.49	6.82	8:hsa;hsa-mir-30b,134800536,134800557,-	2620.485359462231	6.824706595107146
hsa-miR-140-3p	7	91	91	2592	6.75	16:hsa;hsa-mir-140,69933142,69933162,+	2592.001822946337	6.7505250016820675
hsa-miR-29a-3p	9	89	89	2535.03	6.6	7:hsa;hsa-mir-29a,130876788,130876809,-	2535.0347499145496	6.602161814831913
hsa-miR-223-3p	9	88	88	2506.55	6.53	X:hsa;hsa-mir-223,66018937,66018958,+	2506.5512133986554	6.5279802214068345
hsa-miR-1-3p	6	81	40.5	2307.17	6.01	18:hsa;hsa-mir-1-2,21829056,21829077,-	1153.5832288936995	3.0043545337156456
hsa-miR-1-3p	6	81	40.5	2307.17	6.01	20:hsa;hsa-mir-1-1,62554351,62554372,+	1153.5832288936995	3.0043545337156456
hsa-miR-151a-3p	11	79	79	2250.2	5.86	8:hsa;hsa-mir-151a,140732610,140732630,-	2250.1993847556114	5.860345880581136
hsa-miR-423-3p	10	76	76	2164.75	5.64	17:hsa;hsa-mir-423,30117131,30117153,+	2164.7487752079296	5.637801100305903
hsa-miR-28-3p	4	67	67	1908.4	4.97	3:hsa;hsa-mir-28,188688834,188688855,+	1908.3969465648854	4.970166759480204
hsa-miR-146a-5p	4	65	65	1851.43	4.82	5:hsa;hsa-mir-146a,160485372,160485393,+	1851.4298735330979	4.821803572630048
hsa-miR-200a-3p	8	65	65	1851.43	4.82	1:hsa;hsa-mir-200a,1167916,1167937,+	1851.4298735330979	4.821803572630048
hsa-miR-194-5p	2	63	31.5	1794.46	4.67	1:hsa;hsa-mir-194-1,220118171,220118192,-	897.2314002506552	2.3367201928899464
hsa-miR-378a-3p	5	61	61	1737.5	4.53	5:hsa;hsa-mir-378a,149732867,149732888,+	1737.4957274695225	4.525077198929738
hsa-miR-221-3p	5	60	60	1709.01	4.45	X:hsa;hsa-mir-221,45746221,45746243,-	1709.0121909536288	4.45089560550466
hsa-miR-361-5p	4	57	57	1623.56	4.23	X:hsa;hsa-mir-361,85903641,85903662,-	1623.5615814059474	4.228350825229427
hsa-miR-7-5p	2	57	19	1623.56	4.23	19:hsa;hsa-mir-7-3,4770700,4770723,+	541.1871938019824	1.4094502750764757
hsa-miR-7-5p	2	57	19	1623.56	4.23	15:hsa;hsa-mir-7-2,88611856,88611879,+	541.1871938019824	1.4094502750764757
hsa-miR-7-5p	2	57	19	1623.56	4.23	9:hsa;hsa-mir-7-1,83969771,83969794,-	541.1871938019824	1.4094502750764757
hsa-miR-103a-3p	6	54	19.17	1538.11	4.01	20:hsa;hsa-mir-103a-2,3917541,3917563,+	545.9344498879645	1.421813873980655
hsa-miR-103a-3p	6	54	19.17	1538.11	4.01	5:hsa;hsa-mir-103a-1,168560943,168560965,-	545.9344498879645	1.421813873980655
hsa-miR-24-3p	6	52	26	1481.14	3.86	19:hsa;hsa-mir-24-2,13836336,13836357,-	740.5719494132392	1.9287214290520194
hsa-miR-24-3p	6	52	26	1481.14	3.86	9:hsa;hsa-mir-24-1,95086064,95086085,+	740.5719494132392	1.9287214290520194
hsa-miR-193b-3p	2	51	51	1452.66	3.78	16:hsa;hsa-mir-193b,14304017,14304038,+	1452.6603623105846	3.783261264678961
hsa-miR-29c-3p	3	50	17.33	1424.18	3.71	1:hsa;hsa-mir-29c,207801905,207801926,-	493.71463294215937	1.2858142860346795
hsa-miR-186-5p	1	49	49	1395.69	3.63	1:hsa;hsa-mir-186,71067645,71067666,-	1395.6932892787968	3.634898077828806
hsa-miR-29b-3p	2	49	16.33	1395.69	3.63	7:hsa;hsa-mir-29b-1,130877509,130877531,-	465.2310964262656	1.211632692609602
hsa-miR-29b-3p	2	49	16.33	1395.69	3.63	1:hsa;hsa-mir-29b-2,207802494,207802516,-	465.2310964262656	1.211632692609602
hsa-miR-15b-5p	2	48	48	1367.21	3.56	3:hsa;hsa-mir-15b,160404607,160404628,+	1367.209752762903	3.560716484403728
hsa-miR-107	4	47	15.67	1338.73	3.49	10:hsa;hsa-mir-107,89592796,89592818,-	446.24207208233645	1.1621782969928836
hsa-miR-16-5p	2	45	22.5	1281.76	3.34	13:hsa;hsa-mir-16-1,50048986,50049007,-	640.8795716076108	1.6690858520642475
hsa-miR-5187-5p	3	45	45	1281.76	3.34	1:hsa;hsa-mir-5187,161227195,161227216,+	1281.7591432152217	3.338171704128495
hsa-miR-93-5p	2	45	45	1281.76	3.34	7:hsa;hsa-mir-93,100093778,100093800,-	1281.7591432152217	3.338171704128495
hsa-miR-16-5p	2	45	22.5	1281.76	3.34	3:hsa;hsa-mir-16-2,160404754,160404775,+	640.8795716076108	1.6690858520642475
hsa-miR-204-3p	4	44	44	1253.28	3.26	9:hsa;hsa-mir-204,70810046,70810066,-	1253.2756066993277	3.2639901107034173
hsa-miR-196a-5p	3	44	22	1253.28	3.26	12:hsa;hsa-mir-196a-2,53991762,53991783,+	626.6378033496638	1.6319950553517086
hsa-miR-196a-5p	3	44	22	1253.28	3.26	17:hsa;hsa-mir-196a-1,48632496,48632517,-	626.6378033496638	1.6319950553517086
hsa-miR-181a-5p	2	43	21.5	1224.79	3.19	9:hsa;hsa-mir-181a-2,124692480,124692502,+	612.396035091717	1.59490425863917
hsa-miR-181a-5p	2	43	21.5	1224.79	3.19	1:hsa;hsa-mir-181a-1,198859067,198859089,-	612.396035091717	1.59490425863917
hsa-miR-3178	1	41	41	1167.82	3.04	16:hsa;hsa-mir-3178,2531932,2531948,-	1167.8249971516464	3.0414453304281843
hsa-miR-193a-5p	2	41	41	1167.82	3.04	17:hsa;hsa-mir-193a,31560016,31560037,+	1167.8249971516464	3.0414453304281843
hsa-miR-153-3p	1	40	20	1139.34	2.97	2:hsa;hsa-mir-153-1,219294164,219294185,-	569.6707303178763	1.4836318685015533
hsa-miR-153-3p	1	40	20	1139.34	2.97	7:hsa;hsa-mir-153-2,157574388,157574409,-	569.6707303178763	1.4836318685015533
hsa-miR-200b-5p	3	39	39	1110.86	2.89	1:hsa;hsa-mir-200b,1167124,1167145,+	1110.8579241198588	2.893082143578029
hsa-miR-505-3p	1	39	39	1110.86	2.89	X:hsa;hsa-mir-505,139924198,139924219,-	1110.8579241198588	2.893082143578029
hsa-miR-9-5p	8	38	12.67	1082.37	2.82	1:hsa;hsa-mir-9-1,156420356,156420378,-	360.791462534655	0.9396335167176505
hsa-miR-9-5p	8	38	12.67	1082.37	2.82	5:hsa;hsa-mir-9-2,88666868,88666890,-	360.791462534655	0.9396335167176505
hsa-miR-9-5p	8	38	12.67	1082.37	2.82	15:hsa;hsa-mir-9-3,89368032,89368054,+	360.791462534655	0.9396335167176505
hsa-miR-429	3	37	37	1053.89	2.74	1:hsa;hsa-mir-429,1169055,1169076,+	1053.890851088071	2.7447189567278736
hsa-miR-141-3p	3	36	36	1025.41	2.67	12:hsa;hsa-mir-141,6964155,6964176,+	1025.4073145721773	2.6705373633027962
hsa-miR-28-5p	2	36	36	1025.41	2.67	3:hsa;hsa-mir-28,188688794,188688815,+	1025.4073145721773	2.6705373633027962
hsa-miR-210-3p	2	35	35	996.92	2.6	11:hsa;hsa-mir-210,568154,568175,-	996.9237780562835	2.5963557698777184
hsa-miR-128-3p	10	35	31.5	996.92	2.6	2:hsa;hsa-mir-128-1,135665446,135665466,+	897.2314002506552	2.3367201928899464
hsa-miR-9-3p	3	33	11	939.96	2.45	1:hsa;hsa-mir-9-1,156420395,156420416,-	313.318901674832	0.8159975276758544
hsa-miR-9-3p	3	33	11	939.96	2.45	5:hsa;hsa-mir-9-2,88666905,88666926,-	313.318901674832	0.8159975276758544
hsa-miR-130a-3p	3	33	33	939.96	2.45	11:hsa;hsa-mir-130a,57641252,57641273,+	939.9567050244958	2.447992583027563
hsa-miR-9-3p	3	33	11	939.96	2.45	15:hsa;hsa-mir-9-3,89368071,89368092,+	313.318901674832	0.8159975276758544
hsa-miR-340-5p	3	32	32	911.47	2.37	5:hsa;hsa-mir-340,180015318,180015339,-	911.473168508602	2.3738109896024855
hsa-miR-151a-5p	4	32	30.5	911.47	2.37	8:hsa;hsa-mir-151a,140732574,140732594,-	868.7478637347613	2.262538599464869
hsa-miR-4492	1	31	31	882.99	2.3	11:hsa;hsa-mir-4492,118910765,118910781,+	882.9896319927082	2.2996293961774077
hsa-miR-9985	1	30	10	854.51	2.23	Y:hsa;hsa-mir-9985,4606140,4606158,+	284.83536515893815	0.7418159342507766
hsa-miR-135a-2-3p	2	29	29	826.02	2.15	12:hsa;hsa-mir-135a-2,97563872,97563893,+	826.0225589609206	2.1512662093272525
hsa-miR-1915-3p	1	28	28	797.54	2.08	10:hsa;hsa-mir-1915,21496608,21496627,-	797.5390224450267	2.0770846159021747
hsa-let-7d-3p	4	25	25	712.09	1.85	9:hsa;hsa-let-7d,94178895,94178916,+	712.0884128973453	1.8545398356269418
hsa-miR-190a-5p	1	25	25	712.09	1.85	15:hsa;hsa-mir-190a,62823971,62823992,+	712.0884128973453	1.8545398356269418
hsa-miR-155-5p	2	24	24	683.6	1.78	21:hsa;hsa-mir-155,25573983,25574006,+	683.6048763814515	1.780358242201864
hsa-miR-4259	1	24	24	683.6	1.78	1:hsa;hsa-mir-4259,159900048,159900069,-	683.6048763814515	1.780358242201864
hsa-miR-98-5p	4	23	22.25	655.12	1.71	X:hsa;hsa-mir-98,53556244,53556265,-	633.7586874786374	1.6505404537079782
hsa-miR-132-3p	2	23	23	655.12	1.71	17:hsa;hsa-mir-132,2049966,2049987,-	655.1213398655577	1.7061766487767864
hsa-miR-361-3p	4	22	22	626.64	1.63	X:hsa;hsa-mir-361,85903680,85903702,-	626.6378033496638	1.6319950553517086
hsa-miR-99b-3p	1	22	22	626.64	1.63	19:hsa;hsa-mir-99b,51692656,51692677,+	626.6378033496638	1.6319950553517086
hsa-miR-425-5p	3	21	21	598.15	1.56	3:hsa;hsa-mir-425,49020161,49020183,-	598.1542668337701	1.557813461926631
hsa-miR-4671-5p	1	20	20	569.67	1.48	1:hsa;hsa-mir-4671,234306476,234306497,+	569.6707303178763	1.4836318685015533
hsa-miR-25-3p	4	20	20	569.67	1.48	7:hsa;hsa-mir-25,100093611,100093632,-	569.6707303178763	1.4836318685015533
hsa-miR-126-3p	3	18	18	512.7	1.34	9:hsa;hsa-mir-126,136670653,136670674,+	512.7036572860886	1.3352686816513981
hsa-miR-425-3p	1	16	16	455.74	1.19	3:hsa;hsa-mir-425,49020202,49020223,-	455.736584254301	1.1869054948012427
hsa-miR-133a-3p	2	9	4.5	256.35	0.67	18:hsa;hsa-mir-133a-1,21825750,21825771,-	128.17591432152216	0.33381717041284953
hsa-miR-133a-3p	2	9	4.5	256.35	0.67	20:hsa;hsa-mir-133a-2,62564970,62564991,+	128.17591432152216	0.33381717041284953
hsa-miR-128-3p	6	7	3.5	199.38	0.52	3:hsa;hsa-mir-128-2,35744527,35744547,+	99.69237780562834	0.25963557698777184
hsa-miR-182-5p	4	6	6	170.9	0.45	7:hsa;hsa-mir-182,129770405,129770428,-	170.90121909536288	0.445089560550466
hsa-miR-320e	1	4	0.5	113.93	0.3	19:hsa;hsa-mir-320e,46709325,46709342,-	14.241768257946907	0.037090796712538836
hsa-miR-219a-2-3p	1	3	3	85.45	0.22	9:hsa;hsa-mir-219a-2,128392679,128392700,-	85.45060954768144	0.222544780275233
hsa-miR-151b	1	3	1.5	85.45	0.22	14:hsa;hsa-mir-151b,100109478,100109495,-	42.72530477384072	0.1112723901376165
hsa-miR-100-5p	3	3	3	85.45	0.22	11:hsa;hsa-mir-100,122152241,122152262,-	85.45060954768144	0.222544780275233
hsa-miR-146b-5p	1	3	3	85.45	0.22	10:hsa;hsa-mir-146b,102436520,102436542,+	85.45060954768144	0.222544780275233
hsa-miR-30c-2-3p	2	2	2	56.97	0.15	6:hsa;hsa-mir-30c-2,71377006,71377027,-	56.96707303178763	0.14836318685015534
hsa-miR-95-3p	2	2	2	56.97	0.15	4:hsa;hsa-mir-95,8005349,8005370,-	56.96707303178763	0.14836318685015534
hsa-miR-532-5p	1	2	2	56.97	0.15	X:hsa;hsa-mir-532,50003167,50003188,+	56.96707303178763	0.14836318685015534
hsa-miR-330-5p	1	2	2	56.97	0.15	19:hsa;hsa-mir-330,45639011,45639032,-	56.96707303178763	0.14836318685015534
hsa-miR-143-3p	1	2	2	56.97	0.15	5:hsa;hsa-mir-143,149428978,149428998,+	56.96707303178763	0.14836318685015534
hsa-miR-501-3p	2	2	2	56.97	0.15	X:hsa;hsa-mir-501,50009772,50009793,+	56.96707303178763	0.14836318685015534
hsa-miR-497-5p	1	1	1	28.48	0.07	17:hsa;hsa-mir-497,7017934,7017954,-	28.483536515893814	0.07418159342507767
hsa-miR-181b-5p	1	1	0.5	28.48	0.07	1:hsa;hsa-mir-181b-1,198858908,198858930,-	14.241768257946907	0.037090796712538836
hsa-miR-4651	1	1	1	28.48	0.07	7:hsa;hsa-mir-4651,75915206,75915225,+	28.483536515893814	0.07418159342507767
hsa-miR-106b-3p	1	1	1	28.48	0.07	7:hsa;hsa-mir-106b,100094044,100094065,-	28.483536515893814	0.07418159342507767
hsa-miR-21-3p	1	1	1	28.48	0.07	17:hsa;hsa-mir-21,59841311,59841331,+	28.483536515893814	0.07418159342507767
hsa-miR-3613-5p	1	1	1	28.48	0.07	13:hsa;hsa-mir-3613,49996430,49996451,-	28.483536515893814	0.07418159342507767
hsa-miR-652-3p	1	1	1	28.48	0.07	X:hsa;hsa-mir-652,110055389,110055409,+	28.483536515893814	0.07418159342507767
hsa-miR-345-5p	1	1	1	28.48	0.07	14:hsa;hsa-mir-345,100307876,100307897,+	28.483536515893814	0.07418159342507767
hsa-miR-129-5p	1	1	0.5	28.48	0.07	11:hsa;hsa-mir-129-2,43581408,43581428,+	14.241768257946907	0.037090796712538836
hsa-miR-197-3p	1	1	1	28.48	0.07	1:hsa;hsa-mir-197,109598940,109598961,+	28.483536515893814	0.07418159342507767
hsa-miR-3150a-3p	1	1	1	28.48	0.07	8:hsa;hsa-mir-3150a,95072962,95072983,+	28.483536515893814	0.07418159342507767
hsa-miR-487b-3p	1	1	1	28.48	0.07	14:hsa;hsa-mir-487b,101046505,101046526,+	28.483536515893814	0.07418159342507767
hsa-miR-543	1	1	1	28.48	0.07	14:hsa;hsa-mir-543,101032033,101032054,+	28.483536515893814	0.07418159342507767
hsa-miR-532-3p	1	1	1	28.48	0.07	X:hsa;hsa-mir-532,50003204,50003225,+	28.483536515893814	0.07418159342507767
hsa-miR-339-5p	1	1	1	28.48	0.07	7:hsa;hsa-mir-339,1022947,1022969,-	28.483536515893814	0.07418159342507767
hsa-miR-4510	1	1	0.5	28.48	0.07	15:hsa;hsa-mir-4510,35926863,35926884,+	14.241768257946907	0.037090796712538836
hsa-miR-185-5p	1	1	1	28.48	0.07	22:hsa;hsa-mir-185,20033153,20033174,+	28.483536515893814	0.07418159342507767
hsa-miR-502-3p	1	1	1	28.48	0.07	X:hsa;hsa-mir-502,50014649,50014670,+	28.483536515893814	0.07418159342507767
hsa-miR-451a	1	1	1	28.48	0.07	17:hsa;hsa-mir-451a,28861385,28861406,-	28.483536515893814	0.07418159342507767
hsa-miR-338-5p	1	1	1	28.48	0.07	17:hsa;hsa-mir-338,81125888,81125909,-	28.483536515893814	0.07418159342507767
hsa-miR-24-1-5p	1	1	1	28.48	0.07	9:hsa;hsa-mir-24-1,95086027,95086048,+	28.483536515893814	0.07418159342507767
hsa-miR-374a-3p	1	1	1	28.48	0.07	X:hsa;hsa-mir-374a,74287327,74287348,-	28.483536515893814	0.07418159342507767
hsa-miR-181b-5p	1	1	0.5	28.48	0.07	9:hsa;hsa-mir-181b-2,124693725,124693747,+	14.241768257946907	0.037090796712538836
hsa-miR-218-5p	1	1	0.5	28.48	0.07	4:hsa;hsa-mir-218-1,20528299,20528319,+	14.241768257946907	0.037090796712538836
hsa-miR-4787-5p	1	1	1	28.48	0.07	3:hsa;hsa-mir-4787,50675093,50675114,+	28.483536515893814	0.07418159342507767
hsa-miR-148b-3p	1	1	1	28.48	0.07	12:hsa;hsa-mir-148b,54337278,54337299,+	28.483536515893814	0.07418159342507767
hsa-miR-362-3p	1	1	1	28.48	0.07	X:hsa;hsa-mir-362,50009005,50009026,+	28.483536515893814	0.07418159342507767
hsa-miR-224-5p	1	1	1	28.48	0.07	X:hsa;hsa-mir-224,151958584,151958608,-	28.483536515893814	0.07418159342507767
hsa-miR-660-5p	1	1	1	28.48	0.07	X:hsa;hsa-mir-660,50013256,50013277,+	28.483536515893814	0.07418159342507767
hsa-miR-342-3p	1	1	1	28.48	0.07	14:hsa;hsa-mir-342,100109715,100109737,+	28.483536515893814	0.07418159342507767
hsa-miR-129-5p	1	1	0.5	28.48	0.07	7:hsa;hsa-mir-129-1,128207876,128207896,+	14.241768257946907	0.037090796712538836
hsa-miR-135a-5p	1	1	0.5	28.48	0.07	3:hsa;hsa-mir-135a-1,52294235,52294257,-	14.241768257946907	0.037090796712538836
hsa-miR-329-3p	1	1	0.5	28.48	0.07	14:hsa;hsa-mir-329-1,101026834,101026855,+	14.241768257946907	0.037090796712538836
hsa-miR-23c	1	1	1	28.48	0.07	X:hsa;hsa-mir-23c,20017153,20017174,-	28.483536515893814	0.07418159342507767
hsa-miR-206	1	1	1	28.48	0.07	6:hsa;hsa-mir-206,52144401,52144422,+	28.483536515893814	0.07418159342507767
hsa-miR-6869-5p	1	1	1	28.48	0.07	20:hsa;hsa-mir-6869,1392900,1392921,-	28.483536515893814	0.07418159342507767
hsa-miR-218-5p	1	1	0.5	28.48	0.07	5:hsa;hsa-mir-218-2,168768170,168768190,-	14.241768257946907	0.037090796712538836
hsa-miR-135a-5p	1	1	0.5	28.48	0.07	12:hsa;hsa-mir-135a-2,97563834,97563856,+	14.241768257946907	0.037090796712538836
hsa-miR-485-5p	1	1	1	28.48	0.07	14:hsa;hsa-mir-485,101055427,101055448,+	28.483536515893814	0.07418159342507767
hsa-miR-3942-5p	1	1	1	28.48	0.07	15:hsa;hsa-mir-3942,35372278,35372299,-	28.483536515893814	0.07418159342507767
hsa-miR-135b-5p	1	1	1	28.48	0.07	1:hsa;hsa-mir-135b,205448317,205448339,-	28.483536515893814	0.07418159342507767
hsa-miR-329-3p	1	1	0.5	28.48	0.07	14:hsa;hsa-mir-329-2,101027151,101027172,+	14.241768257946907	0.037090796712538836
