name	unique reads 32150116_EXO_S31	32150116_EXO_S31	32150116_EXO_S31 (mult. map. adj.)	PM32150116_EXO_S31(lib)	32150116_EXO_S31 (total)	coordinateString 32150116_EXO_S31	32150116_EXO_S31 (lib)	32150116_EXO_S31 (total)
hsa-miR-221-3p	208	5898	5898	1905.43	390.99	X:hsa;hsa-mir-221,45746221,45746243,-	1905.4314164223763	390.99043485454996
hsa-miR-101-3p	175	5723	2961	1848.9	379.39	9:hsa;hsa-mir-101-2,4850345,4850365,+	956.5924760981106	196.29072187255383
hsa-miR-148a-3p	167	5551	5548.5	1793.33	367.99	7:hsa;hsa-mir-148a,25949962,25949983,-	1792.5205517157603	367.82136788580374
hsa-miR-101-3p	167	5524	2762	1784.61	366.2	1:hsa;hsa-mir-101-1,65058480,65058500,-	892.3027419733136	183.09860648834638
hsa-miR-30e-3p	175	5412	5398	1748.42	358.77	1:hsa;hsa-mir-30e,40754413,40754434,+	1743.8994211339416	357.84441630126497
hsa-miR-103a-3p	143	5335	2666.17	1723.55	353.67	20:hsa;hsa-mir-103a-2,3917541,3917563,+	861.3424428763644	176.74561959896693
hsa-miR-29a-3p	181	5312	5306.83	1716.12	352.14	7:hsa;hsa-mir-29a,130876788,130876809,-	1714.446753993017	351.80079225171596
hsa-let-7i-5p	125	5307	5274.5	1714.5	351.81	12:hsa;hsa-let-7i,62603691,62603712,+	1704.0010182976982	349.65734971860354
hsa-miR-103a-3p	139	5279	2610.17	1705.45	349.96	5:hsa;hsa-mir-103a-1,168560943,168560965,-	843.2508594040597	173.033265520999
hsa-miR-24-3p	154	5216	2645	1685.1	345.78	9:hsa;hsa-mir-24-1,95086064,95086085,+	854.5042550758199	175.3424381468777
hsa-miR-24-3p	146	5142	2571	1661.2	340.87	19:hsa;hsa-mir-24-2,13836336,13836357,-	830.5975197731315	170.43682740099152
hsa-miR-98-5p	121	5125	4895.8	1655.7	339.75	X:hsa;hsa-mir-98,53556244,53556265,-	1581.6566850662377	324.5525552663455
hsa-miR-183-5p	127	4579	4579	1479.31	303.55	7:hsa;hsa-mir-183,129774931,129774952,-	1479.3100128514855	303.5512379109841
hsa-miR-192-5p	221	4507	4497	1456.05	298.78	11:hsa;hsa-mir-192,64891160,64891180,-	1452.818765624182	298.1152908682454
hsa-miR-429	79	4181	4181	1350.73	277.17	1:hsa;hsa-mir-429,1169055,1169076,+	1350.7305446018913	277.1670071425692
hsa-miR-532-5p	127	3685	3685	1190.49	244.29	X:hsa;hsa-mir-532,50003167,50003188,+	1190.4908052757642	244.2861567377105
hsa-miR-22-3p	84	3605	3605	1164.65	238.98	17:hsa;hsa-mir-22,1713955,1713976,-	1164.6456860296146	238.98279376918492
hsa-miR-92b-3p	180	3277	3275	1058.68	217.24	1:hsa;hsa-mir-92b,155195237,155195258,+	1058.0345691392479	217.10642152401684
hsa-miR-28-3p	57	3088	3088	997.62	204.71	3:hsa;hsa-mir-28,188688834,188688855,+	997.6216029013731	204.7098105850882
hsa-miR-194-5p	108	2980	2359.5	962.73	197.55	11:hsa;hsa-mir-194-2,64891369,64891390,-	762.2694857661236	156.41606155295196
hsa-miR-93-5p	83	2927	2927	945.61	194.04	7:hsa;hsa-mir-93,100093778,100093800,-	945.608300418497	194.03679261093043
hsa-miR-27a-3p	117	2792	2539.33	901.99	185.09	19:hsa;hsa-mir-27a,13836490,13836510,-	820.3671600715305	168.33757955928345
hsa-miR-25-3p	83	2401	2401	775.68	159.17	7:hsa;hsa-mir-25,100093611,100093632,-	775.6766413750637	159.1671810928746
hsa-miR-501-3p	79	2235	2230	722.05	148.16	X:hsa;hsa-mir-501,50009772,50009793,+	720.432698986419	147.83124274765115
hsa-miR-9-5p	85	2202	735.67	711.39	145.98	1:hsa;hsa-mir-9-1,156420356,156420378,-	237.6674090677175	48.76884196473345
hsa-miR-9-5p	85	2202	735.67	711.39	145.98	5:hsa;hsa-mir-9-2,88666868,88666890,-	237.6674090677175	48.76884196473345
hsa-miR-9-5p	84	2192	730.67	708.16	145.31	15:hsa;hsa-mir-9-3,89368032,89368054,+	236.05208911483317	48.43738177920059
hsa-miR-196a-5p	79	2153	1341.33	695.56	142.73	12:hsa;hsa-mir-196a-2,53991762,53991783,+	433.33649936044094	88.91971910561257
hsa-miR-500a-3p	97	2146	1955	693.3	142.26	X:hsa;hsa-mir-500a,50008482,50008503,+	631.5901015777799	129.60093254334438
hsa-miR-128-3p	92	2101	1263	678.76	139.28	2:hsa;hsa-mir-128-1,135665446,135665466,+	408.0298200985862	83.72684286559793
hsa-miR-181a-5p	86	2015	1007.33	650.97	133.58	9:hsa;hsa-mir-181a-2,124692480,124692502,+	325.4331265077666	66.7781787120182
hsa-miR-181a-5p	86	2015	1007.33	650.97	133.58	1:hsa;hsa-mir-181a-1,198859067,198859089,-	325.4331265077666	66.7781787120182
hsa-miR-141-3p	76	1962	1952.5	633.85	130.06	12:hsa;hsa-mir-141,6964155,6964176,+	630.7824416013377	129.43520245057795
hsa-miR-200b-5p	65	1821	1821	588.3	120.72	1:hsa;hsa-mir-200b,1167124,1167145,+	588.2995268404794	120.717799571064
hsa-miR-95-3p	54	1816	1816	586.68	120.39	4:hsa;hsa-mir-95,8005349,8005370,-	586.684206887595	120.38633938553114
hsa-miR-224-5p	82	1778	1778	574.41	117.87	X:hsa;hsa-mir-224,151958584,151958608,-	574.407775245674	117.86724197548149
hsa-miR-140-3p	108	1773	1773	572.79	117.54	16:hsa;hsa-mir-140,69933142,69933162,+	572.7924552927897	117.53578178994864
hsa-miR-502-3p	86	1747	1558	564.39	115.81	X:hsa;hsa-mir-502,50014649,50014670,+	503.33369731876263	103.28299381203607
hsa-miR-186-5p	60	1734	1734	560.19	114.95	1:hsa;hsa-mir-186,71067645,71067666,-	560.1929596602918	114.95039234279241
hsa-miR-128-3p	82	1726	888	557.61	114.42	3:hsa;hsa-mir-128-2,35744527,35744547,+	286.8808236322601	58.867328950634175
hsa-miR-30c-2-3p	66	1710	1710	552.44	113.36	6:hsa;hsa-mir-30c-2,71377006,71377027,-	552.4394238864469	113.35938345223472
hsa-miR-196a-5p	56	1636	824.33	528.53	108.45	17:hsa;hsa-mir-196a-1,48632496,48632517,-	266.31241623219944	54.646735921515884
hsa-miR-16-5p	59	1625	817.33	524.98	107.72	3:hsa;hsa-mir-16-2,160404754,160404775,+	264.05096829816137	54.182691661769894
hsa-miR-16-5p	56	1615	807.33	521.75	107.06	13:hsa;hsa-mir-16-1,50048986,50049007,-	260.82032839239264	53.5197712907042
hsa-miR-891a-5p	56	1472	1472	475.55	97.58	X:hsa;hsa-mir-891a,146027804,146027825,-	475.5501941291519	97.58187862087107
hsa-miR-146b-5p	46	1347	1347	435.17	89.3	10:hsa;hsa-mir-146b,102436520,102436542,+	435.16719530704324	89.29537398254982
hsa-miR-194-5p	55	1241	620.5	400.92	82.27	1:hsa;hsa-mir-194-1,220118171,220118192,-	200.46120615294754	41.13420902462669
hsa-miR-652-3p	48	1235	1235	398.98	81.87	X:hsa;hsa-mir-652,110055389,110055409,+	398.98402836243383	81.87066582661397
hsa-miR-31-5p	57	1181	1181	381.54	78.29	9:hsa;hsa-mir-31,21512122,21512142,-	381.5385728712829	78.29089582285918
hsa-miR-361-5p	39	1085	1085	350.52	71.93	X:hsa;hsa-mir-361,85903641,85903662,-	350.5244297759034	71.92686026062847
hsa-miR-378a-3p	27	1061	1056.5	342.77	70.34	5:hsa;hsa-mir-378a,149732867,149732888,+	341.3171060444626	70.03753720309122
hsa-miR-29c-3p	55	1048	1014.83	338.57	69.47	1:hsa;hsa-mir-29c,207801905,207801926,-	327.8561064370931	67.27536899031747
hsa-miR-28-5p	32	1043	1043	336.96	69.14	3:hsa;hsa-mir-28,188688794,188688815,+	336.9557421716749	69.14259470215252
hsa-miR-361-3p	59	1018	1018	328.88	67.49	X:hsa;hsa-mir-361,85903680,85903702,-	328.87914240725314	67.48529377448828
hsa-miR-660-5p	40	991	991	320.16	65.7	X:hsa;hsa-mir-660,50013256,50013277,+	320.1564146616777	65.69540877261089
hsa-miR-1260a	7	968	609	312.73	64.17	14:hsa;hsa-mir-1260a,77266231,77266248,+	196.74597026131352	40.37185059790114
hsa-miR-342-3p	48	942	942	304.33	62.45	14:hsa;hsa-mir-342,100109715,100109737,+	304.3262791234111	62.447098954388956
hsa-miR-10a-3p	47	917	917	296.25	60.79	17:hsa;hsa-mir-10a,48579900,48579921,-	296.24967935898934	60.789798026724704
hsa-miR-362-5p	43	908	908	293.34	60.19	X:hsa;hsa-mir-362,50008968,50008991,+	293.3421034437975	60.19316969276557
hsa-miR-374b-5p	41	885	883	285.91	58.67	X:hsa;hsa-mir-374b,74218557,74218578,-	285.2655036793758	58.53586876510133
hsa-miR-320b	55	873	265.25	282.03	57.87	1:hsa;hsa-mir-320b-2,224257080,224257101,-	85.6919543005371	17.583805004334117
hsa-miR-320b	52	866	258.75	279.77	57.41	1:hsa;hsa-mir-320b-1,116671787,116671808,+	83.59203836178744	17.15290676314141
hsa-miR-1260b	6	862	503	278.48	57.14	11:hsa;hsa-mir-1260b,96341447,96341465,+	162.50118726016535	33.344894664604716
hsa-miR-223-3p	53	853	853	275.57	56.55	X:hsa;hsa-mir-223,66018937,66018958,+	275.5735839620697	56.54710765190423
hsa-let-7a-3p	38	802	401	259.1	53.17	22:hsa;hsa-let-7a-3,46112800,46112820,+	129.54866022132467	26.583106879734576
hsa-let-7a-3p	38	802	401	259.1	53.17	9:hsa;hsa-let-7a-1,94176013,94176033,+	129.54866022132467	26.583106879734576
hsa-miR-425-5p	44	787	787	254.25	52.17	3:hsa;hsa-mir-425,49020161,49020183,-	254.2513605839963	52.1718332028706
hsa-miR-363-3p	35	776	776	250.7	51.44	X:hsa;hsa-mir-363,134169427,134169448,-	250.69765668765075	51.442620794698335
hsa-miR-125b-2-3p	41	752	752	242.94	49.85	21:hsa;hsa-mir-125b-2,16590290,16590311,+	242.94412091380588	49.851611904140654
hsa-miR-484	41	732	732	236.48	48.53	16:hsa;hsa-mir-484,15643301,15643322,+	236.48284110226848	48.52577116200925
hsa-miR-574-3p	31	690	690	222.91	45.74	4:hsa;hsa-mir-574,38868092,38868113,+	222.91415349803995	45.74150560353331
hsa-miR-200a-5p	37	689	689	222.59	45.68	1:hsa;hsa-mir-200a,1167878,1167899,+	222.5910895074631	45.67521356642674
hsa-miR-181a-2-3p	49	689	689	222.59	45.68	9:hsa;hsa-mir-181a-2,124692518,124692539,+	222.5910895074631	45.67521356642674
hsa-miR-505-3p	43	684	684	220.98	45.34	X:hsa;hsa-mir-505,139924198,139924219,-	220.97576955457873	45.343753380893894
hsa-miR-148b-3p	39	638	635.5	206.11	42.29	12:hsa;hsa-mir-148b,54337278,54337299,+	205.30716601160057	42.12858958122524
hsa-miR-340-5p	28	628	628	202.88	41.63	5:hsa;hsa-mir-340,180015318,180015339,-	202.88418608227406	41.63139930292597
hsa-miR-181b-5p	34	613	312.67	198.04	40.64	9:hsa;hsa-mir-181b-2,124693725,124693747,+	101.01134105370119	20.72731026865422
hsa-miR-99b-3p	42	601	601	194.16	39.84	19:hsa;hsa-mir-99b,51692656,51692677,+	194.16145833669856	39.841514301048576
hsa-miR-181b-5p	32	599	299.33	193.52	39.71	1:hsa;hsa-mir-181b-1,198858908,198858930,-	96.70382117934294	19.843416440566624
hsa-miR-424-3p	30	594	594	191.9	39.38	X:hsa;hsa-mir-424,134546661,134546681,-	191.90001040266048	39.37747004130259
hsa-miR-197-3p	23	592	592	191.25	39.24	1:hsa;hsa-mir-197,109598940,109598961,+	191.25388242150675	39.24488596708945
hsa-miR-320c	30	584	157.25	188.67	38.71	18:hsa;hsa-mir-320c-2,24321716,24321735,+	50.801043318235166	10.424264996824549
hsa-miR-10b-3p	44	554	554	178.98	36.73	2:hsa;hsa-mir-10b,176150368,176150389,+	178.9774507795857	36.72578855703979
hsa-miR-204-3p	26	543	543	175.42	36	9:hsa;hsa-mir-204,70810046,70810066,-	175.42374688324014	35.99657614886752
hsa-miR-135b-5p	36	533	532.33	172.19	35.33	1:hsa;hsa-mir-135b,205448317,205448339,-	171.97773098375356	35.28946108639744
hsa-miR-196b-5p	31	533	532.33	172.19	35.33	7:hsa;hsa-mir-196b,27169494,27169515,-	171.97773098375356	35.28946108639744
hsa-let-7b-3p	29	521	521	168.32	34.54	22:hsa;hsa-let-7b,46113745,46113766,+	168.316339090549	34.53815133252298
hsa-miR-320c	24	519	125.41	167.67	34.41	18:hsa;hsa-mir-320c-1,21683559,21683578,+	40.51683961820482	8.313968482265404
hsa-miR-532-3p	28	511	511	165.09	33.88	X:hsa;hsa-mir-532,50003204,50003225,+	165.0856991847803	33.87523096145728
hsa-miR-1180-3p	27	505	505	163.15	33.48	17:hsa;hsa-mir-1180,19344546,19344567,-	163.1473152413191	33.47747873881786
hsa-miR-664a-3p	24	502	502	162.18	33.28	1:hsa;hsa-mir-664a,220200586,220200608,-	162.1781232695885	33.278602627498145
hsa-miR-15b-5p	21	500	500	161.53	33.15	3:hsa;hsa-mir-15b,160404607,160404628,+	161.53199528843476	33.14601855328501
hsa-miR-335-5p	19	484	484	156.36	32.09	7:hsa;hsa-mir-335,130496126,130496148,+	156.36297143920484	32.08534595957989
hsa-miR-29b-3p	29	478	231.67	154.42	31.69	7:hsa;hsa-mir-29b-1,130877509,130877531,-	74.84315781697478	15.357655263022055
hsa-miR-29b-3p	29	478	231.67	154.42	31.69	1:hsa;hsa-mir-29b-2,207802494,207802516,-	74.84315781697478	15.357655263022055
hsa-miR-339-5p	17	474	474	153.13	31.42	7:hsa;hsa-mir-339,1022947,1022969,-	153.13233153343614	31.422425588514187
hsa-miR-149-5p	25	453	453	146.35	30.03	2:hsa;hsa-mir-149,240456015,240456037,+	146.3479877313219	30.03029280927622
hsa-miR-106b-5p	29	449	449	145.06	29.77	7:hsa;hsa-mir-106b,100094004,100094024,-	145.05573176901441	29.76512466084994
hsa-miR-151b	19	425	219	137.3	28.17	14:hsa;hsa-mir-151b,100109478,100109495,-	70.75101393633442	14.517956126338834
hsa-miR-152-3p	16	423	423	136.66	28.04	17:hsa;hsa-mir-152,48037214,48037234,-	136.6560680140158	28.041531696079115
hsa-miR-16-2-3p	26	409	409	132.13	27.11	3:hsa;hsa-mir-16-2,160404797,160404818,+	132.13317214593962	27.113443176587136
hsa-miR-874-3p	31	405	405	130.84	26.85	5:hsa;hsa-mir-874,137647618,137647639,-	130.84091618363215	26.848275028160856
hsa-miR-193a-5p	22	384	384	124.06	25.46	17:hsa;hsa-mir-193a,31560016,31560037,+	124.0565723815179	25.456142248922887
hsa-miR-888-5p	18	369	369	119.21	24.46	X:hsa;hsa-mir-888,145994794,145994814,-	119.21061252286485	24.461761692324338
hsa-miR-106b-3p	19	368	368	118.89	24.4	7:hsa;hsa-mir-106b,100094044,100094065,-	118.88754853228798	24.395469655217767
hsa-miR-185-5p	18	363	363	117.27	24.06	22:hsa;hsa-mir-185,20033153,20033174,+	117.27222857940363	24.064009469684915
hsa-miR-501-5p	23	341	341	110.16	22.61	X:hsa;hsa-mir-501,50009735,50009756,+	110.1648207867125	22.605584653340376
hsa-miR-218-5p	22	323	161.5	104.35	21.41	5:hsa;hsa-mir-218-2,168768170,168768190,-	52.17483447816443	10.706163992711058
hsa-miR-218-5p	22	323	161.5	104.35	21.41	4:hsa;hsa-mir-218-1,20528299,20528319,+	52.17483447816443	10.706163992711058
hsa-miR-9-3p	24	320	113.5	103.38	21.21	1:hsa;hsa-mir-9-1,156420395,156420416,-	36.66776293047468	7.524146211595695
hsa-miR-9-3p	24	320	113.5	103.38	21.21	5:hsa;hsa-mir-9-2,88666905,88666926,-	36.66776293047468	7.524146211595695
hsa-miR-455-3p	19	318	318	102.73	21.08	9:hsa;hsa-mir-455,114209487,114209507,+	102.7343490034445	21.080867799889266
hsa-miR-374a-5p	23	318	316.5	102.73	21.08	X:hsa;hsa-mir-374a,74287297,74287318,-	102.2497530175792	20.98142974422941
hsa-miR-615-3p	22	316	316	102.09	20.95	12:hsa;hsa-mir-615,54034010,54034031,+	102.08822102229077	20.948283725676124
hsa-miR-328-3p	22	305	305	98.53	20.22	16:hsa;hsa-mir-328,67202368,67202389,-	98.5345171259452	20.219071317503854
hsa-miR-20a-5p	26	296	294.83	95.63	19.62	13:hsa;hsa-mir-20a,91351072,91351094,+	95.25003322174702	19.54510227358706
hsa-miR-9-3p	23	279	93	90.13	18.5	15:hsa;hsa-mir-9-3,89368071,89368092,+	30.044951123648854	6.16515945091101
hsa-miR-424-5p	15	270	270	87.23	17.9	X:hsa;hsa-mir-424,134546624,134546645,-	87.22727745575477	17.898850018773903
hsa-miR-335-3p	15	261	261	84.32	17.3	7:hsa;hsa-mir-335,130496162,130496183,+	84.31970154056295	17.302221684814775
hsa-miR-135a-5p	14	261	130.33	84.32	17.3	3:hsa;hsa-mir-135a-1,52294235,52294257,-	42.10600677185199	8.640062169556291
hsa-miR-135a-5p	14	261	130.33	84.32	17.3	12:hsa;hsa-mir-135a-2,97563834,97563856,+	42.10600677185199	8.640062169556291
hsa-miR-130b-5p	15	260	260	84	17.24	22:hsa;hsa-mir-130b,21653316,21653336,+	83.99663754998608	17.235929647708204
hsa-miR-345-5p	18	253	253	81.74	16.77	14:hsa;hsa-mir-345,100307876,100307897,+	81.73518961594799	16.771885387962215
hsa-miR-184	14	251	251	81.09	16.64	15:hsa;hsa-mir-184,79209840,79209861,+	81.08906163479425	16.639301313749073
hsa-miR-877-5p	26	248	248	80.12	16.44	6:hsa;hsa-mir-877,30584332,30584351,+	80.11986966306364	16.440425202429363
hsa-miR-340-3p	20	247	247	79.8	16.37	5:hsa;hsa-mir-340,180015360,180015381,-	79.79680567248677	16.374133165322792
hsa-miR-146a-5p	14	246	246	79.47	16.31	5:hsa;hsa-mir-146a,160485372,160485393,+	79.4737416819099	16.307841128216225
hsa-miR-22-5p	17	243	243	78.5	16.11	17:hsa;hsa-mir-22,1713917,1713938,-	78.50454971017929	16.108965016896516
hsa-miR-365b-3p	6	242	121	78.18	16.04	17:hsa;hsa-mir-365b,31575478,31575499,+	39.09074285980121	8.021336489894972
hsa-miR-365a-3p	6	242	121	78.18	16.04	16:hsa;hsa-mir-365a,14309340,14309361,+	39.09074285980121	8.021336489894972
hsa-miR-17-5p	17	241	232.33	77.86	15.98	13:hsa;hsa-mir-17,91350618,91350640,+	75.05853381069268	15.401849954426435
hsa-miR-374a-3p	14	237	237	76.57	15.71	X:hsa;hsa-mir-374a,74287327,74287348,-	76.56616576671807	15.711212794257094
hsa-miR-125a-3p	15	217	217	70.1	14.39	19:hsa;hsa-mir-125a,51693306,51693327,+	70.10488595518068	14.385372052125694
hsa-miR-331-3p	22	215	215	69.46	14.25	12:hsa;hsa-mir-331,95308480,95308500,+	69.45875797402694	14.252787977912554
hsa-miR-107	29	215	97.67	69.46	14.25	10:hsa;hsa-mir-107,89592796,89592818,-	31.55258307967423	6.474522290741667
hsa-miR-584-5p	16	209	209	67.52	13.86	5:hsa;hsa-mir-584,149062328,149062349,-	67.52037403056573	13.855035755273134
hsa-miR-628-3p	18	207	207	66.87	13.72	15:hsa;hsa-mir-628,55373000,55373020,-	66.874246049412	13.722451681059994
hsa-miR-7-5p	12	201	83	64.94	13.32	15:hsa;hsa-mir-7-2,88611856,88611879,+	26.81431121788016	5.502239079845309
hsa-miR-3615	18	195	195	63	12.93	17:hsa;hsa-mir-3615,74748663,74748683,+	62.99747816248956	12.926947235781153
hsa-miR-664a-5p	11	193	193	62.35	12.79	1:hsa;hsa-mir-664a,220200548,220200571,-	62.35135018133582	12.794363161568013
hsa-miR-3613-5p	6	191	191	61.71	12.66	13:hsa;hsa-mir-3613,49996430,49996451,-	61.70522220018208	12.661779087354873
hsa-miR-769-5p	11	185	185	59.77	12.26	19:hsa;hsa-mir-769,46018961,46018982,+	59.76683825672086	12.264026864715452
hsa-miR-324-3p	12	184	184	59.44	12.2	17:hsa;hsa-mir-324,7223346,7223368,-	59.44377426614399	12.197734827608883
hsa-miR-450b-5p	14	183	183	59.12	12.13	X:hsa;hsa-mir-450b,134540195,134540216,-	59.12071027556712	12.131442790502312
