name	unique reads 32170269_EXO_S23	32170269_EXO_S23	32170269_EXO_S23 (mult. map. adj.)	PM32170269_EXO_S23(lib)	32170269_EXO_S23 (total)	coordinateString 32170269_EXO_S23	32170269_EXO_S23 (lib)	32170269_EXO_S23 (total)
hsa-miR-30b-5p	31	1031	1031	4510.32	74.15	8:hsa;hsa-mir-30b,134800536,134800557,-	4510.317734604329	74.15366999531055
hsa-miR-423-5p	45	947	947	4142.84	68.11	17:hsa;hsa-mir-423,30117095,30117117,+	4142.842768836373	68.1120518773609
hsa-miR-23a-3p	43	946	875.33	4138.47	68.04	19:hsa;hsa-mir-23a,13836631,13836651,-	3829.3224607406955	62.957496737046725
hsa-miR-192-5p	60	849	843	3714.12	61.06	11:hsa;hsa-mir-192,64891160,64891180,-	3687.8737635998546	60.63195325513753
hsa-miR-363-3p	43	837	837	3661.63	60.2	X:hsa;hsa-mir-363,134169427,134169448,-	3661.6255517592863	60.200409103855414
hsa-miR-100-5p	38	813	812.5	3556.63	58.47	11:hsa;hsa-mir-100,122152241,122152262,-	3554.4453534102986	58.438270486120096
hsa-let-7d-5p	38	779	710.75	3407.89	56.03	9:hsa;hsa-let-7d,94178841,94178862,+	3109.3194276139934	51.12000092062752
hsa-miR-151a-5p	16	740	713.5	3237.28	53.22	8:hsa;hsa-mir-151a,140732574,140732594,-	3121.349858040921	51.31779198996516
hsa-miR-103a-3p	40	718	353.5	3141.04	51.64	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1546.4571476068193	25.425142913038098
hsa-miR-103a-3p	40	718	353.5	3141.04	51.64	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1546.4571476068193	25.425142913038098
hsa-miR-24-3p	29	662	333.5	2896.05	47.61	9:hsa;hsa-mir-24-1,95086064,95086085,+	1458.963108138258	23.986662408764374
hsa-miR-24-3p	26	657	328.5	2874.18	47.25	19:hsa;hsa-mir-24-2,13836336,13836357,-	1437.0895982711177	23.627042282695943
hsa-miR-151a-3p	33	622	622	2721.06	44.74	8:hsa;hsa-mir-151a,140732610,140732630,-	2721.0646274722535	44.736743682912866
hsa-let-7i-5p	28	570	558	2493.58	41	12:hsa;hsa-let-7i,62603691,62603712,+	2441.0837011728577	40.13360606923694
hsa-miR-221-3p	33	563	563	2462.96	40.49	X:hsa;hsa-mir-221,45746221,45746243,-	2462.9572110399977	40.493226195305375
hsa-miR-222-3p	31	561	561	2454.21	40.35	X:hsa;hsa-mir-222,45747083,45747103,-	2454.2078070931416	40.349378144878
hsa-miR-22-3p	24	546	546	2388.59	39.27	17:hsa;hsa-mir-22,1713955,1713976,-	2388.5872774917207	39.270517766672704
hsa-miR-182-5p	47	545	545	2384.21	39.2	7:hsa;hsa-mir-182,129770405,129770428,-	2384.212575518293	39.19859374145902
hsa-miR-29a-3p	31	498	497.5	2178.6	35.82	7:hsa;hsa-mir-29a,130876788,130876809,-	2176.41423178046	35.78220254380892
hsa-let-7d-3p	30	460	460	2012.36	33.09	9:hsa;hsa-let-7d,94178895,94178916,+	2012.3629077769076	33.085051598295685
hsa-miR-429	15	459	459	2007.99	33.01	1:hsa;hsa-mir-429,1169055,1169076,+	2007.9882058034796	33.013127573082
hsa-miR-423-3p	29	438	438	1916.12	31.5	17:hsa;hsa-mir-423,30117131,30117153,+	1916.1194643614904	31.50272304359459
hsa-miR-101-3p	31	422	219	1846.12	30.35	9:hsa;hsa-mir-101-2,4850345,4850365,+	958.0597321807452	15.751361521797294
hsa-miR-194-5p	29	414	322.5	1811.13	29.78	11:hsa;hsa-mir-194-2,64891369,64891390,-	1410.8413864305494	23.195498131413824
hsa-miR-27a-3p	21	412	303.67	1802.38	29.63	19:hsa;hsa-mir-27a,13836490,13836510,-	1328.4511659309874	21.840928989889395
hsa-miR-101-3p	28	406	203	1776.13	29.2	1:hsa;hsa-mir-101-1,65058480,65058500,-	888.0645006058962	14.600577118378315
hsa-miR-98-5p	17	401	374.2	1754.26	28.84	X:hsa;hsa-mir-98,53556244,53556265,-	1637.01347845678	26.913970234961404
hsa-miR-183-5p	20	351	351	1535.52	25.25	7:hsa;hsa-mir-183,129774931,129774952,-	1535.520392673249	25.245332850003884
hsa-miR-93-5p	20	339	339	1483.02	24.38	7:hsa;hsa-mir-93,100093778,100093800,-	1483.0239689921123	24.382244547439647
hsa-miR-25-3p	17	333	333	1456.78	23.95	7:hsa;hsa-mir-25,100093611,100093632,-	1456.775757151544	23.95070039615753
hsa-miR-1260b	4	286	166.5	1251.16	20.57	11:hsa;hsa-mir-1260b,96341447,96341465,+	728.387878575772	11.975350198078765
hsa-miR-1260a	4	269	149.5	1176.79	19.35	14:hsa;hsa-mir-1260a,77266231,77266248,+	654.017945027495	10.752641769446099
hsa-miR-141-3p	22	264	261	1154.92	18.99	12:hsa;hsa-mir-141,6964155,6964176,+	1141.7972150647236	18.77217058077212
hsa-miR-149-5p	17	264	264	1154.92	18.99	2:hsa;hsa-mir-149,240456015,240456037,+	1154.921320985008	18.98794265641318
hsa-miR-30e-3p	23	258	257.5	1128.67	18.56	1:hsa;hsa-mir-30e,40754413,40754434,+	1126.4857581577255	18.520436492524215
hsa-miR-320b	12	237	57.08	1036.8	17.05	1:hsa;hsa-mir-320b-1,116671787,116671808,+	249.6913231119463	4.1051493629106846
hsa-miR-320b	12	237	57.08	1036.8	17.05	1:hsa;hsa-mir-320b-2,224257080,224257101,-	249.6913231119463	4.1051493629106846
hsa-miR-574-3p	15	229	229	1001.81	16.47	4:hsa;hsa-mir-574,38868092,38868113,+	1001.8067519150258	16.470601773934156
hsa-miR-181a-5p	12	227	113.25	993.06	16.33	9:hsa;hsa-mir-181a-2,124692480,124692502,+	495.43499849072776	8.145395855449971
hsa-miR-181a-5p	12	227	113.25	993.06	16.33	1:hsa;hsa-mir-181a-1,198859067,198859089,-	495.43499849072776	8.145395855449971
hsa-miR-186-5p	9	207	207	905.56	14.89	1:hsa;hsa-mir-186,71067645,71067666,-	905.5633084996084	14.888273219233058
hsa-miR-342-3p	9	205	205	896.81	14.74	14:hsa;hsa-mir-342,100109715,100109737,+	896.8139045527523	14.744425168805687
hsa-miR-532-5p	13	201	201	879.32	14.46	X:hsa;hsa-mir-532,50003167,50003188,+	879.31509665904	14.456729067950942
hsa-miR-128-3p	14	198	129	866.19	14.24	2:hsa;hsa-mir-128-1,135665446,135665466,+	564.3365545722197	9.27819925256553
hsa-miR-140-3p	19	194	194	848.69	13.95	16:hsa;hsa-mir-140,69933142,69933162,+	848.6921828450436	13.953260891455137
hsa-miR-146b-5p	15	191	191	835.57	13.74	10:hsa;hsa-mir-146b,102436520,102436542,+	835.5680769247595	13.737488815814078
hsa-miR-95-3p	15	191	191	835.57	13.74	4:hsa;hsa-mir-95,8005349,8005370,-	835.5680769247595	13.737488815814078
hsa-miR-194-5p	15	183	91.5	800.57	13.16	1:hsa;hsa-mir-194-1,220118171,220118192,-	400.2852305686675	6.581048307052294
hsa-miR-200b-5p	12	181	181	791.82	13.02	1:hsa;hsa-mir-200b,1167124,1167145,+	791.8210571904789	13.018248563677217
hsa-miR-361-3p	13	175	175	765.57	12.59	X:hsa;hsa-mir-361,85903680,85903702,-	765.5728453499105	12.586704412395099
hsa-miR-125b-2-3p	16	171	171	748.07	12.3	21:hsa;hsa-mir-125b-2,16590290,16590311,+	748.0740374561983	12.299008311540353
hsa-miR-28-3p	8	169	169	739.32	12.16	3:hsa;hsa-mir-28,188688834,188688855,+	739.3246335093421	12.15516026111298
hsa-miR-224-5p	15	164	164	717.45	11.8	X:hsa;hsa-mir-224,151958584,151958608,-	717.4511236422019	11.795540135044549
hsa-miR-31-5p	11	153	153	669.33	11	9:hsa;hsa-mir-31,21512122,21512142,-	669.3294019344931	11.004375857694
hsa-miR-320c	6	151	28.41	660.58	10.86	18:hsa;hsa-mir-320c-2,24321716,24321735,+	124.28319987367527	2.0433273067850113
hsa-miR-501-3p	9	144	144	629.96	10.36	X:hsa;hsa-mir-501,50009772,50009793,+	629.9570841736406	10.357059630770824
hsa-miR-425-5p	12	140	140	612.46	10.07	3:hsa;hsa-mir-425,49020161,49020183,-	612.4582762799284	10.069363529916078
hsa-miR-135a-5p	5	139	69.5	608.08	10	3:hsa;hsa-mir-135a-1,52294235,52294257,-	304.04178715325014	4.998719752351196
hsa-miR-135a-5p	5	139	69.5	608.08	10	12:hsa;hsa-mir-135a-2,97563834,97563856,+	304.04178715325014	4.998719752351196
hsa-miR-128-3p	10	138	69	603.71	9.93	3:hsa;hsa-mir-128-2,35744527,35744547,+	301.8544361665361	4.962757739744353
hsa-miR-320c	5	134	22.74	586.21	9.64	18:hsa;hsa-mir-320c-1,21683559,21683578,+	99.49322202424959	1.6357578305741223
hsa-miR-181b-5p	13	130	69.25	568.71	9.35	9:hsa;hsa-mir-181b-2,124693725,124693747,+	302.94811165989313	4.980738746047774
hsa-miR-500a-3p	9	130	129.5	568.71	9.35	X:hsa;hsa-mir-500a,50008482,50008503,+	566.5239055589337	9.314161265172373
hsa-miR-205-5p	15	129	129	564.34	9.28	1:hsa;hsa-mir-205,209432166,209432187,+	564.3365545722197	9.27819925256553
hsa-miR-196b-5p	10	127	126.33	555.59	9.13	7:hsa;hsa-mir-196b,27169494,27169515,-	552.6706826430782	9.0864018519957
hsa-miR-29c-3p	13	125	119.17	546.84	8.99	1:hsa;hsa-mir-29c,207801905,207801926,-	521.3186518335104	8.57094633796428
hsa-miR-181b-5p	10	121	60.25	529.34	8.7	1:hsa;hsa-mir-181b-1,198858908,198858930,-	263.5757938990406	4.333422519124598
hsa-miR-184	6	116	116	507.47	8.34	15:hsa;hsa-mir-184,79209840,79209861,+	507.46542891765495	8.343186924787608
hsa-miR-505-3p	14	115	115	503.09	8.27	X:hsa;hsa-mir-505,139924198,139924219,-	503.0907269442269	8.271262899573921
hsa-miR-135a-2-3p	10	113	113	494.34	8.13	12:hsa;hsa-mir-135a-2,97563872,97563893,+	494.34132299737075	8.127414849146549
hsa-miR-484	11	112	112	489.97	8.06	16:hsa;hsa-mir-484,15643301,15643322,+	489.9666210239427	8.055490823932862
hsa-miR-16-5p	6	108	54	472.47	7.77	13:hsa;hsa-mir-16-1,50048986,50049007,-	236.23390656511523	3.883897361539059
hsa-miR-16-5p	6	108	54	472.47	7.77	3:hsa;hsa-mir-16-2,160404754,160404775,+	236.23390656511523	3.883897361539059
hsa-miR-30c-2-3p	4	106	106	463.72	7.62	6:hsa;hsa-mir-30c-2,71377006,71377027,-	463.7184091833744	7.623946672650745
hsa-miR-148b-3p	9	105	104.5	459.34	7.55	12:hsa;hsa-mir-148b,54337278,54337299,+	457.15635622323225	7.5160606348302155
hsa-miR-320d	5	102	33.64	446.22	7.34	13:hsa;hsa-mir-320d-1,40727857,40727875,-	147.17747353461542	2.4197297054033022
hsa-miR-1307-3p	9	96	96	419.97	6.9	10:hsa;hsa-mir-1307,103394332,103394353,-	419.97138944909375	6.904706420513882
hsa-miR-28-5p	5	96	96	419.97	6.9	3:hsa;hsa-mir-28,188688794,188688815,+	419.97138944909375	6.904706420513882
hsa-miR-335-5p	5	93	93	406.85	6.69	7:hsa;hsa-mir-335,130496126,130496148,+	406.84728352880956	6.688934344872823
hsa-miR-320d	3	86	17.64	376.22	6.19	X:hsa;hsa-mir-320d-2,140926201,140926219,-	77.18224195976649	1.2689453019843222
hsa-let-7a-3p	7	86	43	376.22	6.19	9:hsa;hsa-let-7a-1,94176013,94176033,+	188.1121848574066	3.09273308418851
hsa-let-7a-3p	7	86	43	376.22	6.19	22:hsa;hsa-let-7a-3,46112800,46112820,+	188.1121848574066	3.09273308418851
hsa-miR-92b-3p	7	86	86	376.22	6.19	1:hsa;hsa-mir-92b,155195237,155195258,+	376.2243697148132	6.18546616837702
hsa-miR-146a-5p	6	85	85	371.85	6.11	5:hsa;hsa-mir-146a,160485372,160485393,+	371.8496677413851	6.113542143163333
hsa-miR-223-3p	5	84	84	367.47	6.04	X:hsa;hsa-mir-223,66018937,66018958,+	367.47496576795703	6.041618117949647
hsa-miR-9-5p	9	83	27.67	363.1	5.97	5:hsa;hsa-mir-9-2,88666868,88666890,-	121.03342126484297	1.9898980309119865
hsa-miR-9-5p	9	83	27.67	363.1	5.97	15:hsa;hsa-mir-9-3,89368032,89368054,+	121.03342126484297	1.9898980309119865
hsa-miR-9-5p	9	83	27.67	363.1	5.97	1:hsa;hsa-mir-9-1,156420356,156420378,-	121.03342126484297	1.9898980309119865
hsa-miR-29b-3p	7	78	37.67	341.23	5.61	1:hsa;hsa-mir-29b-2,207802494,207802516,-	164.7804409991236	2.70913828304885
hsa-miR-29b-3p	7	78	37.67	341.23	5.61	7:hsa;hsa-mir-29b-1,130877509,130877531,-	164.7804409991236	2.70913828304885
hsa-miR-200a-5p	8	78	78	341.23	5.61	1:hsa;hsa-mir-200a,1167878,1167899,+	341.2267539273887	5.61007396666753
hsa-miR-152-3p	5	78	78	341.23	5.61	17:hsa;hsa-mir-152,48037214,48037234,-	341.2267539273887	5.61007396666753
hsa-miR-652-3p	7	76	76	332.48	5.47	X:hsa;hsa-mir-652,110055389,110055409,+	332.47734998053255	5.466225916240157
hsa-miR-185-5p	3	75	75	328.1	5.39	22:hsa;hsa-mir-185,20033153,20033174,+	328.1026480071045	5.394301891026471
hsa-miR-502-3p	9	75	74.5	328.1	5.39	X:hsa;hsa-mir-502,50014649,50014670,+	325.9152970203905	5.358339878419628
hsa-miR-196a-5p	8	69	34.33	301.85	4.96	17:hsa;hsa-mir-196a-1,48632496,48632517,-	150.1981010876967	2.469391532336562
hsa-miR-196a-5p	8	69	34.33	301.85	4.96	12:hsa;hsa-mir-196a-2,53991762,53991783,+	150.1981010876967	2.469391532336562
hsa-miR-181a-2-3p	7	66	66	288.73	4.75	9:hsa;hsa-mir-181a-2,124692518,124692539,+	288.730330246252	4.746985664103295
hsa-miR-361-5p	4	64	64	279.98	4.6	X:hsa;hsa-mir-361,85903641,85903662,-	279.98092629939583	4.603137613675922
hsa-miR-15b-5p	2	63	63	275.61	4.53	3:hsa;hsa-mir-15b,160404607,160404628,+	275.6062243259678	4.5312135884622355
hsa-miR-374b-5p	5	59	59	258.11	4.24	X:hsa;hsa-mir-374b,74218557,74218578,-	258.10741643225555	4.24351748760749
hsa-miR-193a-5p	4	59	59	258.11	4.24	17:hsa;hsa-mir-193a,31560016,31560037,+	258.10741643225555	4.24351748760749
hsa-miR-106b-5p	6	58	58	253.73	4.17	7:hsa;hsa-mir-106b,100094004,100094024,-	253.73271445882747	4.171593462393804
hsa-miR-135b-5p	6	57	57	249.36	4.1	1:hsa;hsa-mir-135b,205448317,205448339,-	249.35801248539943	4.0996694371801174
hsa-miR-584-5p	5	57	57	249.36	4.1	5:hsa;hsa-mir-584,149062328,149062349,-	249.35801248539943	4.0996694371801174
hsa-miR-769-5p	6	57	57	249.36	4.1	19:hsa;hsa-mir-769,46018961,46018982,+	249.35801248539943	4.0996694371801174
hsa-miR-10a-3p	4	56	56	244.98	4.03	17:hsa;hsa-mir-10a,48579900,48579921,-	244.98331051197135	4.027745411966431
hsa-miR-1-3p	3	56	28	244.98	4.03	18:hsa;hsa-mir-1-2,21829056,21829077,-	122.49165525598568	2.0138727059832155
hsa-miR-1-3p	3	56	28	244.98	4.03	20:hsa;hsa-mir-1-1,62554351,62554372,+	122.49165525598568	2.0138727059832155
hsa-miR-339-5p	2	54	54	236.23	3.88	7:hsa;hsa-mir-339,1022947,1022969,-	236.23390656511523	3.883897361539059
hsa-miR-335-3p	5	54	54	236.23	3.88	7:hsa;hsa-mir-335,130496162,130496183,+	236.23390656511523	3.883897361539059
hsa-miR-151b	4	54	27.5	236.23	3.88	14:hsa;hsa-mir-151b,100109478,100109495,-	120.30430426927165	1.9779106933763726
hsa-miR-542-3p	4	53	53	231.86	3.81	X:hsa;hsa-mir-542,134541393,134541414,-	231.8592045916872	3.8119733363253725
hsa-miR-455-3p	4	52	52	227.48	3.74	9:hsa;hsa-mir-455,114209487,114209507,+	227.4845026182591	3.740049311111686
hsa-miR-1180-3p	6	49	49	214.36	3.52	17:hsa;hsa-mir-1180,19344546,19344567,-	214.36039669797495	3.5242772354706275
hsa-miR-532-3p	4	46	46	201.24	3.31	X:hsa;hsa-mir-532,50003204,50003225,+	201.23629077769075	3.3085051598295685
hsa-miR-197-3p	4	45	45	196.86	3.24	1:hsa;hsa-mir-197,109598940,109598961,+	196.8615888042627	3.2365811346158826
hsa-miR-374a-5p	6	42	42	183.74	3.02	X:hsa;hsa-mir-374a,74287297,74287318,-	183.73748288397852	3.0208090589748235
hsa-miR-660-5p	6	41	41	179.36	2.95	X:hsa;hsa-mir-660,50013256,50013277,+	179.36278091055047	2.948885033761137
hsa-miR-378a-3p	4	39	39	170.61	2.81	5:hsa;hsa-mir-378a,149732867,149732888,+	170.61337696369435	2.805036983333765
hsa-miR-874-3p	5	39	39	170.61	2.81	5:hsa;hsa-mir-874,137647618,137647639,-	170.61337696369435	2.805036983333765
hsa-miR-6869-5p	3	37	37	161.86	2.66	20:hsa;hsa-mir-6869,1392900,1392921,-	161.86397301683823	2.6611889329063922
hsa-miR-7-5p	3	37	12.33	161.86	2.66	19:hsa;hsa-mir-7-3,4770700,4770723,+	53.95465767227941	0.8870629776354642
hsa-miR-7-5p	3	37	12.33	161.86	2.66	15:hsa;hsa-mir-7-2,88611856,88611879,+	53.95465767227941	0.8870629776354642
hsa-miR-7-5p	3	37	12.33	161.86	2.66	9:hsa;hsa-mir-7-1,83969771,83969794,-	53.95465767227941	0.8870629776354642
hsa-miR-17-5p	3	36	29	157.49	2.59	13:hsa;hsa-mir-17,91350618,91350640,+	126.86635722941374	2.085796731196902
hsa-miR-99b-3p	5	36	36	157.49	2.59	19:hsa;hsa-mir-99b,51692656,51692677,+	157.48927104341016	2.589264907692706
hsa-miR-324-3p	4	36	36	157.49	2.59	17:hsa;hsa-mir-324,7223346,7223368,-	157.48927104341016	2.589264907692706
hsa-miR-345-5p	2	35	35	153.11	2.52	14:hsa;hsa-mir-345,100307876,100307897,+	153.1145690699821	2.5173408824790195
hsa-miR-450a-5p	2	35	17.5	153.11	2.52	X:hsa;hsa-mir-450a-1,134540358,134540379,-	76.55728453499106	1.2586704412395098
hsa-miR-450a-5p	2	35	17.5	153.11	2.52	X:hsa;hsa-mir-450a-2,134540530,134540551,-	76.55728453499106	1.2586704412395098
hsa-miR-29c-5p	2	34	34	148.74	2.45	1:hsa;hsa-mir-29c,207801867,207801888,-	148.73986709655404	2.445416857265333
hsa-miR-107	3	33	11	144.37	2.37	10:hsa;hsa-mir-107,89592796,89592818,-	48.12172170770866	0.7911642773505491
hsa-miR-503-5p	3	33	33	144.37	2.37	X:hsa;hsa-mir-503,134546333,134546355,-	144.365165123126	2.3734928320516473
hsa-miR-487b-3p	2	32	32	139.99	2.3	14:hsa;hsa-mir-487b,101046505,101046526,+	139.99046314969792	2.301568806837961
hsa-miR-328-3p	4	32	32	139.99	2.3	16:hsa;hsa-mir-328,67202368,67202389,-	139.99046314969792	2.301568806837961
hsa-miR-340-5p	5	31	31	135.62	2.23	5:hsa;hsa-mir-340,180015318,180015339,-	135.61576117626987	2.2296447816242746
hsa-miR-132-3p	3	30	30	131.24	2.16	17:hsa;hsa-mir-132,2049966,2049987,-	131.2410592028418	2.1577207564105882
hsa-miR-155-5p	5	30	30	131.24	2.16	21:hsa;hsa-mir-155,25573983,25574006,+	131.2410592028418	2.1577207564105882
hsa-miR-365b-3p	3	29	14.5	126.87	2.09	17:hsa;hsa-mir-365b,31575478,31575499,+	63.43317861470687	1.042898365598451
hsa-miR-450b-5p	1	29	29	126.87	2.09	X:hsa;hsa-mir-450b,134540195,134540216,-	126.86635722941374	2.085796731196902
hsa-miR-365a-3p	3	29	14.5	126.87	2.09	16:hsa;hsa-mir-365a,14309340,14309361,+	63.43317861470687	1.042898365598451
hsa-miR-543	2	28	28	122.49	2.01	14:hsa;hsa-mir-543,101032033,101032054,+	122.49165525598568	2.0138727059832155
hsa-miR-1275	1	27	27	118.12	1.94	6:hsa;hsa-mir-1275,33999989,34000005,-	118.11695328255762	1.9419486807695294
hsa-miR-331-3p	2	27	27	118.12	1.94	12:hsa;hsa-mir-331,95308480,95308500,+	118.11695328255762	1.9419486807695294
hsa-miR-744-5p	3	26	26	113.74	1.87	17:hsa;hsa-mir-744,12081909,12081930,+	113.74225130912956	1.870024655555843
hsa-miR-671-3p	3	26	26	113.74	1.87	7:hsa;hsa-mir-671,151238488,151238508,+	113.74225130912956	1.870024655555843
hsa-miR-10b-3p	4	26	26	113.74	1.87	2:hsa;hsa-mir-10b,176150368,176150389,+	113.74225130912956	1.870024655555843
hsa-miR-514a-3p	2	26	5.2	113.74	1.87	X:hsa;hsa-mir-514a-1,147279305,147279325,-	22.748450261825912	0.37400493111116867
hsa-miR-514a-3p	2	26	5.2	113.74	1.87	X:hsa;hsa-mir-514a-3,147281996,147282016,-	22.748450261825912	0.37400493111116867
hsa-miR-106b-3p	2	26	26	113.74	1.87	7:hsa;hsa-mir-106b,100094044,100094065,-	113.74225130912956	1.870024655555843
hsa-miR-514a-3p	2	26	5.2	113.74	1.87	X:hsa;hsa-mir-514a-3,147284694,147284714,-	22.748450261825912	0.37400493111116867
hsa-miR-514a-3p	2	26	5.2	113.74	1.87	X:hsa;hsa-mir-514a-2,147281996,147282016,-	22.748450261825912	0.37400493111116867
hsa-miR-514a-3p	2	26	5.2	113.74	1.87	X:hsa;hsa-mir-514a-2,147284694,147284714,-	22.748450261825912	0.37400493111116867
hsa-let-7b-3p	4	25	25	109.37	1.8	22:hsa;hsa-let-7b,46113745,46113766,+	109.3675493357015	1.798100630342157
hsa-miR-22-5p	2	25	25	109.37	1.8	17:hsa;hsa-mir-22,1713917,1713938,-	109.3675493357015	1.798100630342157
