name	unique reads 32160612_EXO_S4	32160612_EXO_S4	32160612_EXO_S4 (mult. map. adj.)	PM32160612_EXO_S4(lib)	32160612_EXO_S4 (total)	coordinateString 32160612_EXO_S4	32160612_EXO_S4 (lib)	32160612_EXO_S4 (total)
hsa-let-7i-5p	41	1280	1277	3200.94	62.13	12:hsa;hsa-let-7i,62603691,62603712,+	3193.4420654092955	61.98349414013288
hsa-miR-148a-3p	57	1269	1269	3173.44	61.6	7:hsa;hsa-mir-148a,25949962,25949983,-	3173.436163668282	61.595187207383425
hsa-let-7d-5p	44	1214	1145	3035.9	58.93	9:hsa;hsa-let-7d,94178841,94178862,+	2863.344686682571	55.57642974976676
hsa-miR-24-3p	49	1151	586.5	2878.35	55.87	9:hsa;hsa-mir-24-1,95086064,95086085,+	1466.6826713880594	28.46775200719494
hsa-miR-24-3p	47	1129	564.5	2823.33	54.8	19:hsa;hsa-mir-24-2,13836336,13836357,-	1411.666441600272	27.39990794213392
hsa-miR-151a-3p	56	1057	1057	2643.28	51.31	8:hsa;hsa-mir-151a,140732610,140732630,-	2643.279767531422	51.30505348952268
hsa-miR-101-3p	60	1022	516	2555.75	49.61	9:hsa;hsa-mir-101-2,4850345,4850365,+	1290.380662295377	25.045797162340303
hsa-miR-101-3p	59	1012	506	2530.75	49.12	1:hsa;hsa-mir-101-1,65058480,65058500,-	1265.37328511911	24.560413496403477
hsa-miR-183-5p	38	990	990	2475.73	48.05	7:hsa;hsa-mir-183,129774931,129774952,-	2475.730340450433	48.05298292774593
hsa-miR-429	32	932	932	2330.69	45.24	1:hsa;hsa-mir-429,1169055,1169076,+	2330.6875528280843	45.23775766531233
hsa-miR-22-3p	34	922	922	2305.68	44.75	17:hsa;hsa-mir-22,1713955,1713976,-	2305.680175651817	44.75237399937551
hsa-miR-29a-3p	53	887	886.5	2218.15	43.05	7:hsa;hsa-mir-29a,130876788,130876809,-	2216.9039866760695	43.02926198529977
hsa-miR-375-3p	33	869	869	2173.14	42.18	2:hsa;hsa-mir-375,219001684,219001705,-	2173.1410766176023	42.17984056991032
hsa-miR-423-5p	52	850	850	2125.63	41.26	17:hsa;hsa-mir-423,30117095,30117117,+	2125.627059982695	41.25761160463035
hsa-miR-151a-5p	19	847	838	2118.12	41.11	8:hsa;hsa-mir-151a,140732574,140732594,-	2095.6182073711743	40.675151205506154
hsa-miR-103a-3p	36	842	408.5	2105.62	40.87	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1021.5513576505067	19.827922753519406
hsa-miR-103a-3p	36	842	408.5	2105.62	40.87	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1021.5513576505067	19.827922753519406
hsa-miR-423-3p	46	814	814	2035.6	39.51	17:hsa;hsa-mir-423,30117131,30117153,+	2035.6005021481337	39.510230407257765
hsa-miR-184	17	763	763	1908.06	37.03	15:hsa;hsa-mir-184,79209840,79209861,+	1908.062878549172	37.03477371097995
hsa-miR-30e-3p	36	675	671	1688	32.76	1:hsa;hsa-mir-30e,40754413,40754434,+	1677.9950085275157	32.56924398436113
hsa-miR-9-5p	29	574	193.5	1435.42	27.86	5:hsa;hsa-mir-9-2,88666868,88666890,-	483.8927483607669	9.392173935877624
hsa-miR-9-5p	29	574	193.5	1435.42	27.86	1:hsa;hsa-mir-9-1,156420356,156420378,-	483.8927483607669	9.392173935877624
hsa-miR-98-5p	25	561	551.55	1402.91	27.23	X:hsa;hsa-mir-98,53556244,53556265,-	1379.2818881570065	26.77133609474573
hsa-miR-9-5p	28	561	187	1402.91	27.23	15:hsa;hsa-mir-9-3,89368032,89368054,+	467.63795319619334	9.076674553018686
hsa-miR-93-5p	21	429	429	1072.82	20.82	7:hsa;hsa-mir-93,100093778,100093800,-	1072.8164808618542	20.822959268689903
hsa-miR-141-3p	25	409	409	1022.8	19.85	12:hsa;hsa-mir-141,6964155,6964176,+	1022.8017265093202	19.85219193681625
hsa-miR-31-5p	23	379	379	947.78	18.4	9:hsa;hsa-mir-31,21512122,21512142,-	947.7795949805192	18.396040939005765
hsa-miR-28-3p	17	365	365	912.77	17.72	3:hsa;hsa-mir-28,188688834,188688855,+	912.7692669337454	17.716503806694206
hsa-miR-181a-5p	22	355	177.5	887.76	17.23	1:hsa;hsa-mir-181a-1,198859067,198859089,-	443.88094487873923	8.61556007037869
hsa-miR-181a-5p	22	355	177.5	887.76	17.23	9:hsa;hsa-mir-181a-2,124692480,124692502,+	443.88094487873923	8.61556007037869
hsa-miR-27a-3p	22	352	338.5	880.26	17.09	19:hsa;hsa-mir-27a,13836490,13836510,-	846.4997174166378	16.430237091961615
hsa-miR-224-5p	17	344	344	860.25	16.7	X:hsa;hsa-mir-224,151958584,151958608,-	860.2537748635847	16.69719810822687
hsa-miR-532-5p	18	340	340	850.25	16.5	X:hsa;hsa-mir-532,50003167,50003188,+	850.2508239930779	16.50304464185214
hsa-miR-200b-5p	17	338	338	845.25	16.41	1:hsa;hsa-mir-200b,1167124,1167145,+	845.2493485578245	16.405967908664774
hsa-let-7d-3p	22	323	323	807.74	15.68	9:hsa;hsa-let-7d,94178895,94178916,+	807.738282793424	15.677892409759531
hsa-miR-100-5p	17	316	315.5	790.23	15.34	11:hsa;hsa-mir-100,122152241,122152262,-	788.9827499112238	15.31385466030691
hsa-miR-135b-5p	16	315	315	787.73	15.29	1:hsa;hsa-mir-135b,205448317,205448339,-	787.7323810524105	15.28958547701007
hsa-miR-652-3p	12	305	305	762.73	14.8	X:hsa;hsa-mir-652,110055389,110055409,+	762.7250038761434	14.804201811073241
hsa-miR-500a-3p	22	298	270	745.22	14.46	X:hsa;hsa-mir-500a,50008482,50008503,+	675.199183759209	13.105358980294346
hsa-miR-25-3p	15	267	267	667.7	12.96	7:hsa;hsa-mir-25,100093611,100093632,-	667.6969706063288	12.959743880513297
hsa-miR-16-5p	24	257	135	642.69	12.47	3:hsa;hsa-mir-16-2,160404754,160404775,+	337.5995918796045	6.552679490147173
hsa-miR-16-5p	23	244	122	610.18	11.84	13:hsa;hsa-mir-16-1,50048986,50049007,-	305.0900015504574	5.921680724429296
hsa-miR-92b-3p	25	233	233	582.67	11.31	1:hsa;hsa-mir-92b,155195237,155195258,+	582.6718882070211	11.309439416328082
hsa-miR-501-3p	13	220	220	550.16	10.68	X:hsa;hsa-mir-501,50009772,50009793,+	550.1622978778739	10.678440650610208
hsa-miR-30c-2-3p	13	212	212	530.16	10.29	6:hsa;hsa-mir-30c-2,71377006,71377027,-	530.1563961368604	10.290133717860746
hsa-miR-186-5p	12	187	187	467.64	9.08	1:hsa;hsa-mir-186,71067645,71067666,-	467.6379531961929	9.076674553018677
hsa-miR-16-2-3p	10	181	181	452.63	8.79	3:hsa;hsa-mir-16-2,160404797,160404818,+	452.6335268904327	8.78544435345658
hsa-miR-502-3p	13	167	139	417.62	8.11	X:hsa;hsa-mir-502,50014649,50014670,+	347.6025427501113	6.746832956521904
hsa-miR-320b	14	152	37.89	380.11	7.38	1:hsa;hsa-mir-320b-2,224257080,224257101,-	94.76009708578317	1.8392573912820505
hsa-miR-29c-3p	14	152	139.5	380.11	7.38	1:hsa;hsa-mir-29c,207801905,207801926,-	348.8529116089246	6.771102139818745
hsa-miR-320b	13	151	37.39	377.61	7.33	1:hsa;hsa-mir-320b-1,116671787,116671808,+	93.50972822696981	1.814988207985209
hsa-miR-374b-5p	11	150	150	375.11	7.28	X:hsa;hsa-mir-374b,74218557,74218578,-	375.11065764400496	7.280754989052414
hsa-miR-10a-3p	11	148	148	370.11	7.18	17:hsa;hsa-mir-10a,48579900,48579921,-	370.1091822087516	7.183678255865049
hsa-miR-891a-5p	12	136	136	340.1	6.6	X:hsa;hsa-mir-891a,146027804,146027825,-	340.10032959723117	6.601217856740855
hsa-miR-152-3p	16	131	131	327.6	6.36	17:hsa;hsa-mir-152,48037214,48037234,-	327.59664100909765	6.358526023772441
hsa-miR-660-5p	5	126	126	315.09	6.12	X:hsa;hsa-mir-660,50013256,50013277,+	315.0929524209642	6.115834190804028
hsa-miR-29b-3p	13	126	60	315.09	6.12	7:hsa;hsa-mir-29b-1,130877509,130877531,-	150.044263057602	2.9123019956209655
hsa-miR-29b-3p	13	126	60	315.09	6.12	1:hsa;hsa-mir-29b-2,207802494,207802516,-	150.044263057602	2.9123019956209655
hsa-miR-425-5p	8	120	120	300.09	5.82	3:hsa;hsa-mir-425,49020161,49020183,-	300.088526115204	5.824603991241931
hsa-miR-361-5p	6	120	120	300.09	5.82	X:hsa;hsa-mir-361,85903641,85903662,-	300.088526115204	5.824603991241931
hsa-miR-128-3p	11	119	61	297.59	5.78	2:hsa;hsa-mir-128-1,135665446,135665466,+	152.5450007752287	2.960840362214648
hsa-miR-148b-3p	6	118	118	295.09	5.73	12:hsa;hsa-mir-148b,54337278,54337299,+	295.08705067995055	5.7275272580545655
hsa-miR-128-3p	9	116	58	290.09	5.63	3:hsa;hsa-mir-128-2,35744527,35744547,+	145.04278762234858	2.8152252624336
hsa-miR-192-5p	11	115	115	287.58	5.58	11:hsa;hsa-mir-192,64891160,64891180,-	287.5848375270705	5.581912158273518
hsa-miR-140-3p	9	111	111	277.58	5.39	16:hsa;hsa-mir-140,69933142,69933162,+	277.58188665656365	5.387758691898786
hsa-miR-574-3p	11	110	110	275.08	5.34	4:hsa;hsa-mir-574,38868092,38868113,+	275.08114893893696	5.339220325305104
hsa-let-7a-3p	4	109	54.33	272.58	5.29	9:hsa;hsa-let-7a-1,94176013,94176033,+	135.8734159910507	2.6372512515900968
hsa-let-7a-3p	4	109	54.33	272.58	5.29	22:hsa;hsa-let-7a-3,46112800,46112820,+	135.8734159910507	2.6372512515900968
hsa-miR-664a-3p	6	109	109	272.58	5.29	1:hsa;hsa-mir-664a,220200586,220200608,-	272.58041122131027	5.290681958711421
hsa-miR-15b-5p	6	108	108	270.08	5.24	3:hsa;hsa-mir-15b,160404607,160404628,+	270.0796735036836	5.242143592117738
hsa-miR-342-3p	8	103	103	257.58	5	14:hsa;hsa-mir-342,100109715,100109737,+	257.57598491555007	4.999451759149324
hsa-miR-146b-5p	4	101	101	252.57	4.9	10:hsa;hsa-mir-146b,102436520,102436542,+	252.57450948029668	4.902375025961959
hsa-miR-149-5p	9	100	100	250.07	4.85	2:hsa;hsa-mir-149,240456015,240456037,+	250.07377176267	4.853836659368276
hsa-miR-340-5p	5	99	99	247.57	4.81	5:hsa;hsa-mir-340,180015318,180015339,-	247.57303404504327	4.8052982927745935
hsa-let-7b-3p	9	97	97	242.57	4.71	22:hsa;hsa-let-7b,46113745,46113766,+	242.5715586097899	4.708221559587228
hsa-miR-320c	7	94	18.39	235.07	4.56	18:hsa;hsa-mir-320c-1,21683559,21683578,+	45.99571159206251	0.8927592427052364
hsa-miR-320c	7	94	18.39	235.07	4.56	18:hsa;hsa-mir-320c-2,24321716,24321735,+	45.99571159206251	0.8927592427052364
hsa-miR-378a-3p	5	93	93	232.57	4.51	5:hsa;hsa-mir-378a,149732867,149732888,+	232.56860773928307	4.514068093212496
hsa-miR-125b-2-3p	9	91	91	227.57	4.42	21:hsa;hsa-mir-125b-2,16590290,16590311,+	227.56713230402968	4.416991360025131
hsa-miR-484	10	90	90	225.07	4.37	16:hsa;hsa-mir-484,15643301,15643322,+	225.066394586403	4.368452993431449
hsa-miR-505-3p	9	90	90	225.07	4.37	X:hsa;hsa-mir-505,139924198,139924219,-	225.066394586403	4.368452993431449
hsa-miR-107	9	88	38	220.06	4.27	10:hsa;hsa-mir-107,89592796,89592818,-	95.02803326981459	1.844457930559945
hsa-miR-28-5p	7	87	87	217.56	4.22	3:hsa;hsa-mir-28,188688794,188688815,+	217.5641814335229	4.2228378936504
hsa-miR-223-3p	10	84	84	210.06	4.08	X:hsa;hsa-mir-223,66018937,66018958,+	210.0619682806428	4.0772227938693515
hsa-miR-197-3p	4	83	83	207.56	4.03	1:hsa;hsa-mir-197,109598940,109598961,+	207.56123056301607	4.028684427275669
hsa-miR-200a-5p	5	81	81	202.56	3.93	1:hsa;hsa-mir-200a,1167878,1167899,+	202.55975512776268	3.931607694088304
hsa-miR-1260a	1	81	40.5	202.56	3.93	14:hsa;hsa-mir-1260a,77266231,77266248,+	101.27987756388134	1.965803847044152
hsa-miR-95-3p	6	81	81	202.56	3.93	4:hsa;hsa-mir-95,8005349,8005370,-	202.55975512776268	3.931607694088304
hsa-miR-1260b	1	81	40.5	202.56	3.93	11:hsa;hsa-mir-1260b,96341447,96341465,+	101.27987756388134	1.965803847044152
hsa-miR-584-5p	11	78	78	195.06	3.79	5:hsa;hsa-mir-584,149062328,149062349,-	195.05754197488258	3.785992594307255
hsa-miR-181b-5p	8	78	39	195.06	3.79	9:hsa;hsa-mir-181b-2,124693725,124693747,+	97.52877098744129	1.8929962971536276
hsa-miR-181b-5p	8	78	39	195.06	3.79	1:hsa;hsa-mir-181b-1,198858908,198858930,-	97.52877098744129	1.8929962971536276
hsa-miR-143-3p	4	78	78	195.06	3.79	5:hsa;hsa-mir-143,149428978,149428998,+	195.05754197488258	3.785992594307255
hsa-miR-194-5p	6	76	58	190.06	3.69	11:hsa;hsa-mir-194-2,64891369,64891390,-	145.04278762234858	2.8152252624336
hsa-miR-193a-5p	2	70	70	175.05	3.4	17:hsa;hsa-mir-193a,31560016,31560037,+	175.051640233869	3.397685661557793
hsa-miR-7-5p	7	69	23	172.55	3.35	19:hsa;hsa-mir-7-3,4770700,4770723,+	57.516967505414094	1.1163824316547035
hsa-miR-7-5p	7	69	23	172.55	3.35	15:hsa;hsa-mir-7-2,88611856,88611879,+	57.516967505414094	1.1163824316547035
hsa-miR-7-5p	7	69	23	172.55	3.35	9:hsa;hsa-mir-7-1,83969771,83969794,-	57.516967505414094	1.1163824316547035
hsa-miR-106b-3p	6	68	68	170.05	3.3	7:hsa;hsa-mir-106b,100094044,100094065,-	170.05016479861558	3.3006089283704276
hsa-miR-877-5p	9	65	65	162.55	3.15	6:hsa;hsa-mir-877,30584332,30584351,+	162.54795164573548	3.1549938285893795
hsa-miR-363-3p	7	62	62	155.05	3.01	X:hsa;hsa-mir-363,134169427,134169448,-	155.04573849285538	3.0093787288083313
hsa-miR-598-3p	3	62	62	155.05	3.01	8:hsa;hsa-mir-598,11035266,11035287,-	155.04573849285538	3.0093787288083313
hsa-miR-664a-5p	5	59	59	147.54	2.86	1:hsa;hsa-mir-664a,220200548,220200571,-	147.54352533997528	2.8637636290272828
hsa-miR-374a-5p	3	57	57	142.54	2.77	X:hsa;hsa-mir-374a,74287297,74287318,-	142.5420499047219	2.7666868958399173
hsa-miR-9-3p	4	55	21.5	137.54	2.67	5:hsa;hsa-mir-9-2,88666905,88666926,-	53.76586092897404	1.0435748817641795
hsa-miR-19b-3p	4	55	27.5	137.54	2.67	X:hsa;hsa-mir-19b-2,134169732,134169754,-	68.77028723473424	1.334805081326276
hsa-miR-19b-3p	4	55	27.5	137.54	2.67	13:hsa;hsa-mir-19b-1,91351245,91351267,+	68.77028723473424	1.334805081326276
hsa-miR-9-3p	4	55	21.5	137.54	2.67	1:hsa;hsa-mir-9-1,156420395,156420416,-	53.76586092897404	1.0435748817641795
hsa-miR-361-3p	7	55	55	137.54	2.67	X:hsa;hsa-mir-361,85903680,85903702,-	137.54057446946848	2.669610162652552
hsa-miR-10b-3p	6	52	52	130.04	2.52	2:hsa;hsa-mir-10b,176150368,176150389,+	130.03836131658838	2.5239950628715033
hsa-miR-98-3p	4	50	50	125.04	2.43	X:hsa;hsa-mir-98,53556302,53556323,-	125.036885881335	2.426918329684138
hsa-miR-99b-3p	6	49	49	122.54	2.38	19:hsa;hsa-mir-99b,51692656,51692677,+	122.53614816370829	2.378379963090455
hsa-miR-210-3p	2	49	49	122.54	2.38	11:hsa;hsa-mir-210,568154,568175,-	122.53614816370829	2.378379963090455
hsa-miR-190a-5p	3	48	48	120.04	2.33	15:hsa;hsa-mir-190a,62823971,62823992,+	120.03541044608158	2.3298415964967725
hsa-miR-339-5p	2	45	45	112.53	2.18	7:hsa;hsa-mir-339,1022947,1022969,-	112.5331972932015	2.1842264967157243
hsa-miR-1307-3p	6	44	44	110.03	2.14	10:hsa;hsa-mir-1307,103394332,103394353,-	110.03245957557479	2.1356881301220416
hsa-miR-874-3p	5	43	43	107.53	2.09	5:hsa;hsa-mir-874,137647618,137647639,-	107.53172185794809	2.087149763528359
hsa-miR-455-3p	2	42	42	105.03	2.04	9:hsa;hsa-mir-455,114209487,114209507,+	105.0309841403214	2.0386113969346757
hsa-miR-1180-3p	7	41	41	102.53	1.99	17:hsa;hsa-mir-1180,19344546,19344567,-	102.53024642269469	1.9900730303409933
hsa-miR-331-3p	4	41	41	102.53	1.99	12:hsa;hsa-mir-331,95308480,95308500,+	102.53024642269469	1.9900730303409933
hsa-miR-21-3p	7	40	40	100.03	1.94	17:hsa;hsa-mir-21,59841311,59841331,+	100.029508705068	1.9415346637473103
hsa-miR-181a-2-3p	5	39	39	97.53	1.89	9:hsa;hsa-mir-181a-2,124692518,124692539,+	97.52877098744129	1.8929962971536276
hsa-miR-1-3p	4	38	19	95.03	1.84	18:hsa;hsa-mir-1-2,21829056,21829077,-	47.51401663490729	0.9222289652799724
hsa-miR-1-3p	4	38	19	95.03	1.84	20:hsa;hsa-mir-1-1,62554351,62554372,+	47.51401663490729	0.9222289652799724
hsa-miR-34a-5p	4	37	37	92.53	1.8	1:hsa;hsa-mir-34a,9151689,9151710,-	92.5272955521879	1.7959195639662622
hsa-miR-944	3	36	36	90.03	1.75	3:hsa;hsa-mir-944,189829975,189829996,+	90.02655783456119	1.7473811973725795
hsa-miR-130b-5p	4	36	36	90.03	1.75	22:hsa;hsa-mir-130b,21653316,21653336,+	90.02655783456119	1.7473811973725795
hsa-miR-328-3p	5	36	36	90.03	1.75	16:hsa;hsa-mir-328,67202368,67202389,-	90.02655783456119	1.7473811973725795
hsa-miR-194-5p	3	36	18	90.03	1.75	1:hsa;hsa-mir-194-1,220118171,220118192,-	45.013278917280594	0.8736905986862897
hsa-miR-9-3p	3	36	12	90.03	1.75	15:hsa;hsa-mir-9-3,89368071,89368092,+	30.008852611520396	0.5824603991241931
hsa-miR-335-3p	2	35	35	87.53	1.7	7:hsa;hsa-mir-335,130496162,130496183,+	87.5258201169345	1.6988428307788965
hsa-miR-1306-5p	2	34	34	85.03	1.65	22:hsa;hsa-mir-1306,20086072,20086093,+	85.02508239930779	1.6503044641852138
hsa-miR-3613-5p	3	34	34	85.03	1.65	13:hsa;hsa-mir-3613,49996430,49996451,-	85.02508239930779	1.6503044641852138
hsa-miR-199a-3p	2	32	10.67	80.02	1.55	19:hsa;hsa-mir-199a-1,10817472,10817493,-	26.674535654684796	0.5177425769992827
hsa-miR-199a-3p	2	32	10.67	80.02	1.55	1:hsa;hsa-mir-199a-2,172144604,172144625,-	26.674535654684796	0.5177425769992827
hsa-miR-199b-3p	2	32	10.67	80.02	1.55	9:hsa;hsa-mir-199b,128244785,128244806,-	26.674535654684796	0.5177425769992827
hsa-miR-362-5p	4	32	32	80.02	1.55	X:hsa;hsa-mir-362,50008968,50008991,+	80.0236069640544	1.5532277309978484
hsa-miR-320d	3	30	17.14	75.02	1.46	13:hsa;hsa-mir-320d-1,40727857,40727875,-	42.869789445029134	0.832086284463133
hsa-miR-17-5p	1	30	30	75.02	1.46	13:hsa;hsa-mir-17,91350618,91350640,+	75.022131528801	1.4561509978104827
hsa-miR-345-5p	4	29	29	72.52	1.41	14:hsa;hsa-mir-345,100307876,100307897,+	72.52139381117429	1.4076126312168
hsa-miR-146a-5p	1	28	28	70.02	1.36	5:hsa;hsa-mir-146a,160485372,160485393,+	70.0206560935476	1.3590742646231173
hsa-miR-2110	4	28	28	70.02	1.36	10:hsa;hsa-mir-2110,114174112,114174133,-	70.0206560935476	1.3590742646231173
hsa-miR-106b-5p	4	27	27	67.52	1.31	7:hsa;hsa-mir-106b,100094004,100094024,-	67.5199183759209	1.3105358980294346
hsa-miR-335-5p	4	27	27	67.52	1.31	7:hsa;hsa-mir-335,130496126,130496148,+	67.5199183759209	1.3105358980294346
hsa-miR-203b-3p	3	27	27	67.52	1.31	14:hsa;hsa-mir-203b,104117471,104117493,-	67.5199183759209	1.3105358980294346
hsa-miR-4508	1	26	26	65.02	1.26	15:hsa;hsa-mir-4508,23562070,23562086,-	65.01918065829419	1.2619975314357517
hsa-miR-1301-3p	2	26	26	65.02	1.26	2:hsa;hsa-mir-1301,25328687,25328710,-	65.01918065829419	1.2619975314357517
hsa-miR-532-3p	3	26	26	65.02	1.26	X:hsa;hsa-mir-532,50003204,50003225,+	65.01918065829419	1.2619975314357517
hsa-miR-500b-5p	4	25	12.5	62.52	1.21	X:hsa;hsa-mir-500b,50010682,50010699,+	31.25922147033375	0.6067295824210345
hsa-miR-204-3p	4	25	25	62.52	1.21	9:hsa;hsa-mir-204,70810046,70810066,-	62.5184429406675	1.213459164842069
hsa-miR-221-5p	2	25	25	62.52	1.21	X:hsa;hsa-mir-221,45746181,45746202,-	62.5184429406675	1.213459164842069
hsa-miR-7-1-3p	4	25	25	62.52	1.21	9:hsa;hsa-mir-7-1,83969813,83969834,-	62.5184429406675	1.213459164842069
hsa-miR-500a-5p	4	25	12.5	62.52	1.21	X:hsa;hsa-mir-500a,50008443,50008465,+	31.25922147033375	0.6067295824210345
