name	unique reads 32150704_EXO_S33	32150704_EXO_S33	32150704_EXO_S33 (mult. map. adj.)	PM32150704_EXO_S33(lib)	32150704_EXO_S33 (total)	coordinateString 32150704_EXO_S33	32150704_EXO_S33 (lib)	32150704_EXO_S33 (total)
hsa-miR-204-5p	585	59475	59463	24617.03	3623.87	9:hsa;hsa-mir-204,70810007,70810028,-	24612.067003033928	3623.13387706034
hsa-let-7c-5p	441	40144	38966.56	16615.83	2446.01	21:hsa;hsa-let-7c,16539838,16539859,+	16128.476092321436	2374.2673912046566
hsa-miR-92a-3p	489	34521	18107.17	14288.43	2103.4	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7494.6571689134835	1103.2858915220852
hsa-miR-92a-3p	438	33000	16586.17	13658.88	2010.72	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6865.1067945358955	1010.6099984960225
hsa-miR-21-5p	395	31402	31402	12997.46	1913.35	17:hsa;hsa-mir-21,59841273,59841294,+	12997.462758846197	1913.3520005288801
hsa-miR-30a-3p	479	30752	30741.5	12728.42	1873.75	6:hsa;hsa-mir-30a,71403597,71403618,-	12724.078128815692	1873.1071436296597
hsa-let-7e-5p	363	29276	28813.15	12117.5	1783.81	19:hsa;hsa-let-7e,51692793,51692814,+	11925.92331985381	1755.6110500617383
hsa-let-7g-5p	317	28119	27886.43	11638.61	1713.32	3:hsa;hsa-let-7g,52268282,52268303,-	11542.347171773372	1699.1449378749305
hsa-miR-200b-3p	506	25584	25576	10589.36	1558.86	1:hsa;hsa-mir-200b,1167160,1167181,+	10586.048898804227	1558.3685996282607
hsa-miR-200c-3p	341	25002	24994	10348.47	1523.39	12:hsa;hsa-mir-200c,6963742,6963764,+	10345.15585614298	1522.9068180758816
hsa-miR-99b-5p	293	21962	21962	9090.19	1338.16	19:hsa;hsa-mir-99b,51692618,51692639,+	9090.19416310363	1338.164340985137
hsa-miR-26b-5p	221	19307	19301.67	7991.27	1176.39	2:hsa;hsa-mir-26b,218402657,218402677,+	7989.067374169256	1176.0678469590557
hsa-miR-30e-5p	372	17604	17271.5	7286.39	1072.63	1:hsa;hsa-mir-30e,40754371,40754392,+	7148.770079594042	1052.3679726493394
hsa-miR-320a-3p	336	13755	13188.28	5693.27	838.1	8:hsa;hsa-mir-320a,22245007,22245028,-	5458.700502067462	803.5734142658122
hsa-miR-27b-3p	296	13353	13180.33	5526.88	813.61	9:hsa;hsa-mir-27b,95085505,95085525,+	5455.413401986471	803.0895213989816
hsa-miR-30b-5p	177	11304	11284.67	4678.79	688.76	8:hsa;hsa-mir-30b,134800536,134800557,-	4670.786406789156	687.5848526198407
hsa-miR-191-5p	204	11137	11137	4609.67	678.59	3:hsa;hsa-mir-191,49020633,49020655,-	4609.666350718747	678.5873902901134
hsa-miR-99a-5p	237	10524	10510	4355.94	641.24	21:hsa;hsa-mir-99a,16539101,16539122,+	4350.1475573362695	640.3837184115193
hsa-miR-200a-3p	211	9993	9991	4136.16	608.88	1:hsa;hsa-mir-200a,1167916,1167937,+	4135.330565684745	608.7605833158411
hsa-miR-125b-5p	210	9489	4760.33	3927.55	578.17	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1970.3284892584604	290.0513759161087
hsa-miR-125b-5p	206	9455	4726.33	3913.48	576.1	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1956.2556998246419	287.97972544741305
hsa-miR-423-5p	185	8113	8113	3358.02	494.33	17:hsa;hsa-mir-423,30117095,30117117,+	3358.01590225206	494.33236036847353
hsa-let-7d-5p	163	6818	6262.55	2822.01	415.43	9:hsa;hsa-let-7d,94178841,94178862,+	2592.104337316485	381.5827836097108
hsa-miR-151a-5p	70	6492	6285.5	2687.07	395.56	8:hsa;hsa-mir-151a,140732574,140732594,-	2601.6034701843123	382.9811476760804
hsa-miR-23b-3p	201	6466	6432.5	2676.31	393.98	9:hsa;hsa-mir-23b,95085265,95085287,+	2662.447589206998	391.93798940838235
hsa-miR-23a-3p	154	6299	6266.5	2607.19	383.8	19:hsa;hsa-mir-23a,13836631,13836651,-	2593.739264324237	381.82346064945636
hsa-miR-203a-3p	176	6244	6244	2584.43	380.45	14:hsa;hsa-mir-203a,104117469,104117490,+	2584.426388963622	380.4525154863489
hsa-miR-151a-3p	205	6176	6176	2556.28	376.31	8:hsa;hsa-mir-151a,140732610,140732630,-	2556.2808100959846	376.3092145489575
hsa-let-7d-3p	147	5823	5823	2410.17	354.8	9:hsa;hsa-let-7d,94178895,94178916,+	2410.1721433272214	354.80060821220525
hsa-miR-98-5p	113	5080	4935.6	2102.64	309.53	X:hsa;hsa-mir-98,53556244,53556265,-	2042.8723391045564	300.7305309792478
hsa-miR-423-3p	185	5043	5043	2087.33	307.27	17:hsa;hsa-mir-423,30117131,30117153,+	2087.32579749256	307.2745092244807
hsa-let-7i-5p	117	4919	4894.5	2036	299.72	12:hsa;hsa-let-7i,62603691,62603712,+	2025.8608201124996	298.2262711479716
hsa-miR-222-3p	201	4710	4710	1949.5	286.98	X:hsa;hsa-mir-222,45747083,45747103,-	1949.4952421554547	286.9845208104906
hsa-miR-24-3p	114	4286	2143	1774	261.15	19:hsa;hsa-mir-24-2,13836336,13836357,-	886.9996399021527	130.57491042396632
hsa-miR-429	99	4286	4286	1774	261.15	1:hsa;hsa-mir-429,1169055,1169076,+	1773.9992798043054	261.14982084793263
hsa-miR-24-3p	114	4286	2143	1774	261.15	9:hsa;hsa-mir-24-1,95086064,95086085,+	886.9996399021527	130.57491042396632
hsa-miR-101-3p	138	4212	2144	1743.37	256.64	9:hsa;hsa-mir-101-2,4850345,4850365,+	887.4135454737357	130.63584132010442
hsa-miR-101-3p	131	4136	2068	1711.91	252.01	1:hsa;hsa-mir-101-1,65058480,65058500,-	855.9567220334353	126.00509321360819
hsa-miR-182-5p	140	3854	3854	1595.19	234.83	7:hsa;hsa-mir-182,129770405,129770428,-	1595.192072880493	234.8276737162698
hsa-miR-148a-3p	120	3840	3840	1589.4	233.97	7:hsa;hsa-mir-148a,25949962,25949983,-	1589.3973948783325	233.9746411703363
hsa-miR-30e-3p	122	3644	3635	1508.27	222.03	1:hsa;hsa-mir-30e,40754413,40754434,+	1504.5467527038381	221.48380746202406
hsa-miR-103a-3p	93	3382	1682.17	1399.83	206.07	5:hsa;hsa-mir-103a-1,168560943,168560965,-	696.2581556643667	102.49592245365469
hsa-miR-103a-3p	92	3381	1681.17	1399.41	206.01	20:hsa;hsa-mir-103a-2,3917541,3917563,+	695.8442500927838	102.43499155751658
hsa-miR-29a-3p	111	3174	3141.5	1313.74	193.39	7:hsa;hsa-mir-29a,130876788,130876809,-	1300.2843531276774	191.41441021786756
hsa-miR-22-3p	84	3157	3157	1306.7	192.36	17:hsa;hsa-mir-22,1713955,1713976,-	1306.6998894872124	192.35883910800825
hsa-miR-221-3p	106	2862	2862	1184.6	174.38	X:hsa;hsa-mir-221,45746221,45746243,-	1184.597745870257	174.38422474726627
hsa-miR-192-5p	131	2493	2493	1031.87	151.9	11:hsa;hsa-mir-192,64891160,64891180,-	1031.8665899561674	151.90072407230426
hsa-miR-141-3p	94	2464	2462	1019.86	150.13	12:hsa;hsa-mir-141,6964155,6964176,+	1019.0355172370976	150.0118662920229
hsa-miR-9-5p	81	2328	776.17	963.57	141.85	5:hsa;hsa-mir-9-2,88666868,88666890,-	321.2597078102608	47.29253055252857
hsa-miR-9-5p	81	2328	776.17	963.57	141.85	1:hsa;hsa-mir-9-1,156420356,156420378,-	321.2597078102608	47.29253055252857
hsa-miR-9-5p	80	2327	775.67	963.16	141.79	15:hsa;hsa-mir-9-3,89368032,89368054,+	321.0527550244694	47.262065104459516
hsa-miR-25-3p	75	2279	2278.33	943.29	138.86	7:hsa;hsa-mir-25,100093611,100093632,-	943.0148605897051	138.82089170132366
hsa-miR-92b-3p	120	2225	2224.33	920.94	135.57	1:hsa;hsa-mir-92b,155195237,155195258,+	920.6639597242286	135.5306233098658
hsa-miR-183-5p	72	2175	2175	900.24	132.52	7:hsa;hsa-mir-183,129774931,129774952,-	900.2446181928055	132.5246991003858
hsa-miR-28-3p	41	2096	2096	867.55	127.71	3:hsa;hsa-mir-28,188688834,188688855,+	867.5460780377565	127.71115830547522
hsa-miR-30c-2-3p	70	2052	2052	849.33	125.03	6:hsa;hsa-mir-30c-2,71377006,71377027,-	849.3342328881089	125.03019887539845
hsa-miR-27a-3p	79	2003	1837.33	829.05	122.04	19:hsa;hsa-mir-27a,13836490,13836510,-	760.4825035216465	111.95036650441784
hsa-miR-181a-5p	69	1924	962	796.35	117.23	9:hsa;hsa-mir-181a-2,124692480,124692502,+	398.1771598627489	58.61552208486029
hsa-miR-181a-5p	69	1924	962	796.35	117.23	1:hsa;hsa-mir-181a-1,198859067,198859089,-	398.1771598627489	58.61552208486029
hsa-miR-501-3p	62	1909	1905.5	790.15	116.32	X:hsa;hsa-mir-501,50009772,50009793,+	788.6970666512142	116.10382259116557
hsa-miR-194-5p	73	1876	1472	776.49	114.31	11:hsa;hsa-mir-194-2,64891369,64891390,-	609.2690013700275	89.69027911529558
hsa-miR-100-5p	70	1718	1703	711.09	104.68	11:hsa;hsa-mir-100,122152241,122152262,-	704.8811884056771	103.76531612319862
hsa-miR-186-5p	59	1676	1676	693.71	102.12	1:hsa;hsa-mir-186,71067645,71067666,-	693.7057379729389	102.12018192746969
hsa-miR-128-3p	65	1574	1006	651.49	95.91	2:hsa;hsa-mir-128-1,135665446,135665466,+	416.38900501239647	61.29648151493706
hsa-miR-93-5p	50	1546	1546	639.9	94.2	7:hsa;hsa-mir-93,100093778,100093800,-	639.898013667162	94.1991654295156
hsa-miR-500a-3p	65	1466	1268	606.79	89.32	X:hsa;hsa-mir-500a,50008482,50008503,+	524.832264767116	77.26037630312146
hsa-miR-502-3p	54	1450	1255.5	600.16	88.35	X:hsa;hsa-mir-502,50014649,50014670,+	519.6584451223298	76.4987401013951
hsa-miR-200b-5p	54	1448	1448	599.34	88.23	1:hsa;hsa-mir-200b,1167124,1167145,+	599.3352676520378	88.22793760798098
hsa-miR-532-5p	58	1321	1321	546.77	80.49	X:hsa;hsa-mir-532,50003167,50003188,+	546.7692600610097	80.4897137984412
hsa-miR-196a-5p	50	1306	862	540.56	79.58	12:hsa;hsa-mir-196a-2,53991762,53991783,+	356.786602704459	52.52243247104945
hsa-miR-135b-5p	53	1225	1223.67	507.03	74.64	1:hsa;hsa-mir-135b,205448317,205448339,-	506.48245109360744	74.55910657433198
hsa-miR-128-3p	47	1172	604	485.1	71.41	3:hsa;hsa-mir-128-2,35744527,35744547,+	249.99896523607103	36.80226126741748
hsa-miR-16-5p	41	1169	602	483.86	71.23	3:hsa;hsa-mir-16-2,160404754,160404775,+	249.17115409290525	36.680399475141265
hsa-miR-16-5p	42	1154	587	477.65	70.31	13:hsa;hsa-mir-16-1,50048986,50049007,-	242.96257051916177	35.76643603306964
hsa-miR-652-3p	47	1127	1127	466.47	68.67	X:hsa;hsa-mir-652,110055389,110055409,+	466.47157917392724	68.66911994764817
hsa-miR-320b	48	1091	297.19	451.57	66.48	1:hsa;hsa-mir-320b-1,116671787,116671808,+	123.00928666134097	18.108154574777984
hsa-miR-320b	47	1090	295.69	451.16	66.41	1:hsa;hsa-mir-320b-2,224257080,224257101,-	122.38842830396662	18.016758230570822
hsa-miR-10a-3p	39	1018	1018	421.36	62.03	17:hsa;hsa-mir-10a,48579900,48579921,-	421.3558718713913	62.02765226859436
hsa-miR-342-3p	58	1011	1011	418.46	61.6	14:hsa;hsa-mir-342,100109715,100109737,+	418.458532870311	61.6011359956276
hsa-miR-363-3p	48	966	966	399.83	58.86	X:hsa;hsa-mir-363,134169427,134169448,-	399.8327821490805	58.85924566941272
hsa-miR-31-5p	36	963	963	398.59	58.68	9:hsa;hsa-mir-31,21512122,21512142,-	398.5910654343318	58.6764529809984
hsa-miR-361-5p	35	962	962	398.18	58.62	X:hsa;hsa-mir-361,85903641,85903662,-	398.1771598627489	58.61552208486029
hsa-miR-204-3p	33	903	903	373.76	55.02	9:hsa;hsa-mir-204,70810046,70810066,-	373.7567311393579	55.02059921271189
hsa-miR-1260a	9	891	573.5	368.79	54.29	14:hsa;hsa-mir-1260a,77266231,77266248,+	237.37484530279264	34.943868935205174
hsa-miR-196a-5p	36	886	443	366.72	53.98	17:hsa;hsa-mir-196a-1,48632496,48632517,-	183.3601682112243	26.992386989182023
hsa-miR-140-3p	51	865	865	358.03	52.71	16:hsa;hsa-mir-140,69933142,69933162,+	358.0283194192077	52.70522515946377
hsa-miR-146b-5p	37	865	865	358.03	52.71	10:hsa;hsa-mir-146b,102436520,102436542,+	358.0283194192077	52.70522515946377
hsa-miR-320c	24	852	262.36	352.65	51.91	18:hsa;hsa-mir-320c-2,24321716,24321735,+	108.59157591787013	15.985728359300563
hsa-miR-194-5p	37	809	405	334.85	49.29	1:hsa;hsa-mir-194-1,220118171,220118192,-	167.63175649107413	24.677012935933906
hsa-miR-1260b	6	796	478.5	329.47	48.5	11:hsa;hsa-mir-1260b,96341447,96341465,+	198.05381600241722	29.155433802084872
hsa-miR-335-5p	26	749	749	310.02	45.64	7:hsa;hsa-mir-335,130496126,130496148,+	310.0152731155914	45.637241207443196
hsa-miR-9-3p	36	732	259.5	302.98	44.6	5:hsa;hsa-mir-9-2,88666905,88666926,-	107.40849582576222	15.811567547839118
hsa-miR-9-3p	36	732	259.5	302.98	44.6	1:hsa;hsa-mir-9-1,156420395,156420416,-	107.40849582576222	15.811567547839118
hsa-miR-95-3p	26	723	723	299.25	44.05	4:hsa;hsa-mir-95,8005349,8005370,-	299.25372825443606	44.05303790785238
hsa-miR-374a-5p	30	709	707.5	293.46	43.2	X:hsa;hsa-mir-374a,74287297,74287318,-	292.8381918949011	43.1086090177117
hsa-miR-320c	17	693	152.86	286.84	42.23	18:hsa;hsa-mir-320c-1,21683559,21683578,+	63.26891582954264	9.313795232177688
hsa-miR-28-5p	26	676	675.5	279.8	41.19	3:hsa;hsa-mir-28,188688794,188688815,+	279.5932136042483	41.15882034129223
hsa-miR-193a-5p	35	664	664	274.83	40.46	17:hsa;hsa-mir-193a,31560016,31560037,+	274.833299531045	40.45811503570398
hsa-miR-9-3p	31	639	213	264.49	38.93	15:hsa;hsa-mir-9-3,89368071,89368092,+	88.16188674715751	12.978280877417092
hsa-miR-375-3p	27	634	634	262.42	38.63	2:hsa;hsa-mir-375,219001684,219001705,-	262.416132383558	38.63018815156073
hsa-miR-505-3p	33	613	613	253.72	37.35	X:hsa;hsa-mir-505,139924198,139924219,-	253.72411538031713	37.35063933266046
hsa-miR-205-5p	30	578	578	239.24	35.22	1:hsa;hsa-mir-205,209432166,209432187,+	239.23742037491567	35.21805796782666
hsa-let-7b-3p	27	571	571	236.34	34.79	22:hsa;hsa-let-7b,46113745,46113766,+	236.34008137383537	34.7915416948599
hsa-miR-29c-3p	18	556	530.83	230.13	33.88	1:hsa;hsa-mir-29c,207801905,207801926,-	219.71487424858896	32.34415069997922
hsa-miR-361-3p	29	549	549	227.23	33.45	X:hsa;hsa-mir-361,85903680,85903702,-	227.2341587990116	33.45106197982152
hsa-miR-99b-3p	34	537	537	222.27	32.72	19:hsa;hsa-mir-99b,51692656,51692677,+	222.2672919400168	32.719891226164215
hsa-miR-425-5p	27	525	525	217.3	31.99	3:hsa;hsa-mir-425,49020161,49020183,-	217.300425081022	31.988720472506916
hsa-miR-374b-5p	33	507	491	209.85	30.89	X:hsa;hsa-mir-374b,74218557,74218578,-	203.22763564720344	29.91707000381123
hsa-miR-125b-2-3p	38	507	507	209.85	30.89	21:hsa;hsa-mir-125b-2,16590290,16590311,+	209.85012479252984	30.891964342020962
hsa-miR-29b-3p	33	501	237.33	207.37	30.53	1:hsa;hsa-mir-29b-2,207802494,207802516,-	98.23358898900806	14.460932683444396
hsa-miR-29b-3p	33	501	237.33	207.37	30.53	7:hsa;hsa-mir-29b-1,130877509,130877531,-	98.23358898900806	14.460932683444396
hsa-miR-378a-3p	17	494	494	204.47	30.1	5:hsa;hsa-mir-378a,149732867,149732888,+	204.46935236195213	30.099862692225553
hsa-miR-484	34	490	490	202.81	29.86	16:hsa;hsa-mir-484,15643301,15643322,+	202.81373007562055	29.85613910767312
hsa-miR-664a-3p	31	485	485	200.74	29.55	1:hsa;hsa-mir-664a,220200586,220200608,-	200.74420221770606	29.551484626982578
hsa-miR-15b-5p	16	480	480	198.67	29.25	3:hsa;hsa-mir-15b,160404607,160404628,+	198.67467435979157	29.246830146292037
hsa-miR-331-3p	22	479	479	198.26	29.19	12:hsa;hsa-mir-331,95308480,95308500,+	198.26076878820865	29.185899250153927
hsa-miR-660-5p	29	477	477	197.43	29.06	X:hsa;hsa-mir-660,50013256,50013277,+	197.43295764504285	29.06403745787771
hsa-miR-1180-3p	21	460	460	190.4	28.03	17:hsa;hsa-mir-1180,19344546,19344567,-	190.39656292813356	28.028212223529867
hsa-miR-200a-5p	32	456	456	188.74	27.78	1:hsa;hsa-mir-200a,1167878,1167899,+	188.74094064180198	27.784488638977436
hsa-miR-574-3p	25	449	449	185.84	27.36	4:hsa;hsa-mir-574,38868092,38868113,+	185.8436016407217	27.357972366010674
hsa-miR-181a-2-3p	26	442	442	182.95	26.93	9:hsa;hsa-mir-181a-2,124692518,124692539,+	182.9462626396414	26.931456093043916
hsa-miR-151b	21	434	228	179.64	26.44	14:hsa;hsa-mir-151b,100109478,100109495,-	94.37047032090099	13.892244319488718
hsa-miR-181b-5p	32	430	225.67	177.98	26.2	9:hsa;hsa-mir-181b-2,124693725,124693747,+	93.40469065387423	13.750072228499798
hsa-miR-362-5p	15	422	422	174.67	25.71	X:hsa;hsa-mir-362,50008968,50008991,+	174.6681512079834	25.71283817028175
hsa-miR-184	10	420	420	173.84	25.59	15:hsa;hsa-mir-184,79209840,79209861,+	173.8403400648176	25.590976378005532
hsa-miR-181b-5p	29	408	203.67	168.87	24.86	1:hsa;hsa-mir-181b-1,198858908,198858930,-	84.29876807905045	12.409592513461414
hsa-miR-532-3p	24	397	397	164.32	24.19	X:hsa;hsa-mir-532,50003204,50003225,+	164.32051191841094	24.189565766829038
hsa-miR-345-5p	18	393	393	162.66	23.95	14:hsa;hsa-mir-345,100307876,100307897,+	162.66488963207934	23.945842182276603
hsa-miR-152-3p	18	387	387	160.18	23.58	17:hsa;hsa-mir-152,48037214,48037234,-	160.18145620258196	23.580256805447956
hsa-miR-122-5p	30	384	384	158.94	23.4	18:hsa;hsa-mir-122,58451088,58451109,+	158.93973948783324	23.39746411703363
hsa-miR-224-5p	16	373	373	154.39	22.73	X:hsa;hsa-mir-224,151958584,151958608,-	154.38677820042136	22.727224259514436
hsa-miR-10b-3p	30	369	369	152.73	22.48	2:hsa;hsa-mir-10b,176150368,176150389,+	152.73115591408975	22.483500674962002
hsa-miR-891a-5p	30	351	351	145.28	21.39	X:hsa;hsa-mir-891a,146027804,146027825,-	145.28085562559758	21.386744544476052
hsa-miR-320d	12	346	79.54	143.21	21.08	13:hsa;hsa-mir-320d-1,40727857,40727875,-	32.92273900632309	4.846545030318706
hsa-miR-320d	8	342	77.38	141.56	20.84	X:hsa;hsa-mir-320d-2,140926201,140926219,-	32.025943601226814	4.714528088686138
hsa-miR-424-3p	19	335	335	138.66	20.41	X:hsa;hsa-mir-424,134546661,134546681,-	138.65836648027118	20.411850206266315
hsa-miR-148b-3p	21	334	334	138.24	20.35	12:hsa;hsa-mir-148b,54337278,54337299,+	138.2444609086883	20.35091931012821
hsa-miR-340-5p	8	328	328	135.76	19.99	5:hsa;hsa-mir-340,180015318,180015339,-	135.7610274791909	19.985333933299557
hsa-miR-197-3p	10	319	319	132.04	19.44	1:hsa;hsa-mir-197,109598940,109598961,+	132.03587733494481	19.436955868056582
hsa-miR-328-3p	18	281	281	116.31	17.12	16:hsa;hsa-mir-328,67202368,67202389,-	116.30746561479464	17.12158181480846
hsa-miR-106b-3p	11	267	267	110.51	16.27	7:hsa;hsa-mir-106b,100094044,100094065,-	110.51278761263406	16.268549268874946
hsa-miR-3613-5p	10	263	263	108.86	16.02	13:hsa;hsa-mir-3613,49996430,49996451,-	108.85716532630246	16.02482568432251
hsa-miR-185-5p	13	247	247	102.23	15.05	22:hsa;hsa-mir-185,20033153,20033174,+	102.23467618097607	15.049931346112777
hsa-miR-196b-5p	18	230	229	95.2	14.01	7:hsa;hsa-mir-196b,27169494,27169515,-	94.7843758924839	13.953175215626825
hsa-miR-340-3p	9	228	228	94.37	13.89	5:hsa;hsa-mir-340,180015360,180015381,-	94.37047032090099	13.892244319488718
hsa-miR-339-3p	14	225	225	93.13	13.71	7:hsa;hsa-mir-339,1022982,1023004,-	93.12875360615229	13.709451631074392
hsa-miR-7-5p	12	223	74.33	92.3	13.59	15:hsa;hsa-mir-7-2,88611856,88611879,+	30.76698082099549	4.529196612932724
hsa-miR-7-5p	12	223	74.33	92.3	13.59	19:hsa;hsa-mir-7-3,4770700,4770723,+	30.76698082099549	4.529196612932724
hsa-miR-7-5p	12	223	74.33	92.3	13.59	9:hsa;hsa-mir-7-1,83969771,83969794,-	30.76698082099549	4.529196612932724
hsa-miR-339-5p	7	219	219	90.65	13.34	7:hsa;hsa-mir-339,1022947,1022969,-	90.64532017665489	13.343866254245741
hsa-miR-874-3p	19	198	198	81.95	12.06	5:hsa;hsa-mir-874,137647618,137647639,-	81.95330317341401	12.064317435345465
hsa-miR-503-5p	11	191	191	79.06	11.64	X:hsa;hsa-mir-503,134546333,134546355,-	79.05596417233373	11.637801162378706
hsa-miR-135a-5p	11	190	94.67	78.64	11.58	12:hsa;hsa-mir-135a-2,97563834,97563856,+	39.183060776514445	5.768124834407596
hsa-miR-135a-5p	11	190	94.67	78.64	11.58	3:hsa;hsa-mir-135a-1,52294235,52294257,-	39.183060776514445	5.768124834407596
hsa-miR-421	8	187	187	77.4	11.39	X:hsa;hsa-mir-421,74218424,74218446,-	77.40034188600212	11.394077577826272
hsa-miR-22-5p	8	182	182	75.33	11.09	17:hsa;hsa-mir-22,1713917,1713938,-	75.33081402808763	11.08942309713573
hsa-miR-455-3p	6	174	174	72.02	10.6	9:hsa;hsa-mir-455,114209487,114209507,+	72.01956945542445	10.601975928030862
hsa-let-7a-3p	8	170	85	70.36	10.36	9:hsa;hsa-let-7a-1,94176013,94176033,+	35.18197358454642	5.179126171739215
hsa-miR-17-5p	8	170	159.5	70.36	10.36	13:hsa;hsa-mir-17,91350618,91350640,+	66.01793866747241	9.718477934028291
hsa-let-7a-3p	8	170	85	70.36	10.36	22:hsa;hsa-let-7a-3,46112800,46112820,+	35.18197358454642	5.179126171739215
hsa-miR-140-5p	9	169	169	69.95	10.3	16:hsa;hsa-mir-140,69933103,69933124,+	69.95004159750995	10.297321447340321
hsa-miR-598-3p	10	163	163	67.47	9.93	8:hsa;hsa-mir-598,11035266,11035287,-	67.46660816801256	9.93173607051167
hsa-miR-149-5p	8	162	162	67.05	9.87	2:hsa;hsa-mir-149,240456015,240456037,+	67.05270259642965	9.870805174373562
hsa-miR-218-5p	12	162	81	67.05	9.87	4:hsa;hsa-mir-218-1,20528299,20528319,+	33.52635129821483	4.935402587186781
hsa-miR-218-5p	12	162	81	67.05	9.87	5:hsa;hsa-mir-218-2,168768170,168768190,-	33.52635129821483	4.935402587186781
hsa-miR-181d-5p	10	159	157.67	65.81	9.69	19:hsa;hsa-mir-181d,13874910,13874932,+	65.2591117862371	9.606771291108426
hsa-miR-335-3p	6	150	150	62.09	9.14	7:hsa;hsa-mir-335,130496162,130496183,+	62.08583573743486	9.139634420716261
hsa-miR-20a-5p	5	146	146	60.43	8.9	13:hsa;hsa-mir-20a,91351072,91351094,+	60.43021345110326	8.895910836163827
hsa-miR-1301-3p	25	146	146	60.43	8.9	2:hsa;hsa-mir-1301,25328687,25328710,-	60.43021345110326	8.895910836163827
hsa-miR-744-5p	8	144	144	59.6	8.77	17:hsa;hsa-mir-744,12081909,12081930,+	59.60240230793747	8.774049043887612
hsa-miR-146a-5p	9	140	140	57.95	8.53	5:hsa;hsa-mir-146a,160485372,160485393,+	57.94678002160587	8.530325459335177
hsa-miR-888-5p	6	136	136	56.29	8.29	X:hsa;hsa-mir-888,145994794,145994814,-	56.291157735274275	8.286601874782743
hsa-miR-769-5p	8	136	136	56.29	8.29	19:hsa;hsa-mir-769,46018961,46018982,+	56.291157735274275	8.286601874782743
hsa-miR-450b-5p	6	135	135	55.88	8.23	X:hsa;hsa-mir-450b,134540195,134540216,-	55.877252163691374	8.225670978644635
hsa-miR-877-5p	14	134	134	55.46	8.16	6:hsa;hsa-mir-877,30584332,30584351,+	55.46334659210848	8.164740082506526
hsa-miR-374a-3p	4	132	132	54.64	8.04	X:hsa;hsa-mir-374a,74287327,74287348,-	54.635535448942676	8.042878290230309
hsa-miR-365a-3p	6	131	65.5	54.22	7.98	16:hsa;hsa-mir-365a,14309340,14309361,+	27.11081493867989	3.9909736970461007
hsa-miR-365b-3p	6	131	65.5	54.22	7.98	17:hsa;hsa-mir-365b,31575478,31575499,+	27.11081493867989	3.9909736970461007
hsa-miR-664a-5p	11	130	130	53.81	7.92	1:hsa;hsa-mir-664a,220200548,220200571,-	53.80772430577688	7.921016497954093
