name	unique reads 32170450_EXO_S29	32170450_EXO_S29	32170450_EXO_S29 (mult. map. adj.)	PM32170450_EXO_S29(lib)	32170450_EXO_S29 (total)	coordinateString 32170450_EXO_S29	32170450_EXO_S29 (lib)	32170450_EXO_S29 (total)
hsa-miR-502-3p	57	1169	1004.83	615.79	69.18	X:hsa;hsa-mir-502,50014649,50014670,+	529.3101198932636	59.46419456581887
hsa-miR-140-3p	88	1155	1155	608.41	68.35	16:hsa;hsa-mir-140,69933142,69933162,+	608.4125279250816	68.35078260758414
hsa-miR-30c-2-3p	42	1144	1144	602.62	67.7	6:hsa;hsa-mir-30c-2,71377006,71377027,-	602.6181228972237	67.69982277322619
hsa-miR-224-5p	59	1140	1140	600.51	67.46	X:hsa;hsa-mir-224,151958584,151958608,-	600.5110665234571	67.46311010618693
hsa-miR-501-3p	54	1131	1128.33	595.77	66.93	X:hsa;hsa-mir-501,50009772,50009793,+	594.3654854333047	66.77269816065578
hsa-miR-135b-5p	43	1078	1077.33	567.85	63.79	1:hsa;hsa-mir-135b,205448317,205448339,-	567.5005166677817	63.754611655905315
hsa-miR-652-3p	44	1074	1074	565.74	63.56	X:hsa;hsa-mir-652,110055389,110055409,+	565.7446363563096	63.55735110003927
hsa-miR-194-5p	38	1049	798.5	552.58	62.08	11:hsa;hsa-mir-194-2,64891369,64891390,-	420.6211286131408	47.253766157710764
hsa-miR-128-3p	60	1005	512.5	529.4	59.47	3:hsa;hsa-mir-128-2,35744527,35744547,+	269.9665978888349	30.328810464404217
hsa-miR-200b-5p	49	1004	1004	528.87	59.41	1:hsa;hsa-mir-200b,1167124,1167145,+	528.8711498153956	59.41487942685236
hsa-miR-361-3p	57	959	959	505.17	56.75	X:hsa;hsa-mir-361,85903680,85903702,-	505.16676561052225	56.751861922660765
hsa-miR-425-5p	58	882	882	464.61	52.2	3:hsa;hsa-mir-425,49020161,49020183,-	464.6059304155168	52.195143082155155
hsa-miR-361-5p	43	852	852	448.8	50.42	X:hsa;hsa-mir-361,85903641,85903662,-	448.80300761226795	50.41979807936077
hsa-miR-660-5p	38	828	828	436.16	49	X:hsa;hsa-mir-660,50013256,50013277,+	436.1606693696688	48.99952207712525
hsa-miR-28-5p	28	817	817	430.37	48.35	3:hsa;hsa-mir-28,188688794,188688815,+	430.3662643418109	48.34856224276731
hsa-miR-374b-5p	38	807	806	425.1	47.76	X:hsa;hsa-mir-374b,74218557,74218578,-	424.571859313953	47.69760240840936
hsa-miR-342-3p	37	801	801	421.94	47.4	14:hsa;hsa-mir-342,100109715,100109737,+	421.93803884674486	47.401711574610296
hsa-miR-146b-5p	28	755	755	397.71	44.68	10:hsa;hsa-mir-146b,102436520,102436542,+	397.7068905484299	44.679515903658896
hsa-let-7a-3p	44	741	376.5	390.33	43.85	9:hsa;hsa-let-7a-1,94176013,94176033,+	198.32668118077333	22.280579785069634
hsa-miR-363-3p	46	740	740	389.81	43.79	X:hsa;hsa-mir-363,134169427,134169448,-	389.80542914680547	43.7918434022617
hsa-miR-196a-5p	35	733	444.83	386.12	43.38	12:hsa;hsa-mir-196a-2,53991762,53991783,+	234.3222275659513	26.32442118032353
hsa-let-7a-3p	42	729	364.5	384.01	43.14	22:hsa;hsa-let-7a-3,46112800,46112820,+	192.00551205947377	21.570441783951875
hsa-miR-375-3p	35	718	718	378.22	42.49	2:hsa;hsa-mir-375,219001684,219001705,-	378.2166190910896	42.48992373354581
hsa-miR-10a-3p	41	700	700	368.73	41.42	17:hsa;hsa-mir-10a,48579900,48579921,-	368.7348654091403	41.424716731869175
hsa-miR-505-3p	48	695	695	366.1	41.13	X:hsa;hsa-mir-505,139924198,139924219,-	366.1010449419322	41.128825898070104
hsa-miR-181b-5p	53	681	356.58	358.73	40.3	9:hsa;hsa-mir-181b-2,124693725,124693747,+	187.83529631972755	21.101947963770023
hsa-miR-181b-5p	48	648	323.58	341.34	38.35	1:hsa;hsa-mir-181b-1,198858908,198858930,-	170.4520812361538	19.14906846069619
hsa-miR-181a-2-3p	28	584	584	307.63	34.56	9:hsa;hsa-mir-181a-2,124692518,124692539,+	307.63023056991136	34.56004938773085
hsa-miR-196a-5p	27	576	287.83	303.42	34.09	17:hsa;hsa-mir-196a-1,48632496,48632517,-	151.62026489561555	17.03344899903287
hsa-miR-339-5p	21	531	531	279.71	31.42	7:hsa;hsa-mir-339,1022947,1022969,-	279.711733617505	31.423606549460757
hsa-miR-29c-3p	50	525	511.5	276.55	31.07	1:hsa;hsa-mir-29c,207801905,207801926,-	269.43983379539327	30.269632297644403
hsa-miR-320b	46	519	165.21	273.39	30.71	1:hsa;hsa-mir-320b-2,224257080,224257101,-	87.02644503744703	9.776796750309313
hsa-miR-194-5p	19	501	250.5	263.91	29.65	1:hsa;hsa-mir-194-1,220118171,220118192,-	131.95440540712806	14.824130773333183
hsa-miR-320b	41	496	142.71	261.27	29.35	1:hsa;hsa-mir-320b-1,116671787,116671808,+	75.17425293501037	8.445287998213518
hsa-miR-484	51	494	494	260.22	29.23	16:hsa;hsa-mir-484,15643301,15643322,+	260.2214621601647	29.234014379347673
hsa-miR-664a-3p	31	490	490	258.11	29	1:hsa;hsa-mir-664a,220200586,220200608,-	258.1144057863982	28.99730171230842
hsa-miR-29b-3p	38	488	238.33	257.06	28.88	1:hsa;hsa-mir-29b-2,207802494,207802516,-	125.54544227025492	14.104129744422124
hsa-miR-29b-3p	38	488	238.33	257.06	28.88	7:hsa;hsa-mir-29b-1,130877509,130877531,-	125.54544227025492	14.104129744422124
hsa-miR-1260a	7	477	298	251.27	28.23	14:hsa;hsa-mir-1260a,77266231,77266248,+	156.97569984560545	17.635093694424306
hsa-miR-1260b	6	467	288	246	27.64	11:hsa;hsa-mir-1260b,96341447,96341465,+	151.70805891118917	17.043312026826175
hsa-miR-378a-3p	13	459	459	241.78	27.16	5:hsa;hsa-mir-378a,149732867,149732888,+	241.78471888970773	27.162778542754214
hsa-miR-891a-5p	29	450	450	237.04	26.63	X:hsa;hsa-mir-891a,146027804,146027825,-	237.04384204873307	26.630175041915898
hsa-miR-340-5p	25	442	442	232.83	26.16	5:hsa;hsa-mir-340,180015318,180015339,-	232.82972930120002	26.156749707837392
hsa-miR-200a-5p	31	438	438	230.72	25.92	1:hsa;hsa-mir-200a,1167878,1167899,+	230.7226729274335	25.92003704079814
hsa-miR-148b-3p	29	436	435	229.67	25.8	12:hsa;hsa-mir-148b,54337278,54337299,+	229.14238064710864	25.7425025405187
hsa-miR-574-3p	27	435	435	229.14	25.74	4:hsa;hsa-mir-574,38868092,38868113,+	229.14238064710864	25.7425025405187
hsa-miR-149-5p	28	432	432	227.56	25.56	2:hsa;hsa-mir-149,240456015,240456037,+	227.56208836678374	25.56496804023926
hsa-miR-125b-2-3p	34	430	430	226.51	25.45	21:hsa;hsa-mir-125b-2,16590290,16590311,+	226.50856017990048	25.446611706719633
hsa-miR-15b-5p	18	411	411	216.5	24.32	3:hsa;hsa-mir-15b,160404607,160404628,+	216.50004240450954	24.322226538283186
hsa-miR-151b	17	381	214	200.7	22.55	14:hsa;hsa-mir-151b,100109478,100109495,-	112.72751599650861	12.664127686600004
hsa-miR-152-3p	27	371	371	195.43	21.96	17:hsa;hsa-mir-152,48037214,48037234,-	195.42947866684437	21.955099867890663
hsa-miR-193a-5p	20	348	348	183.31	20.59	17:hsa;hsa-mir-193a,31560016,31560037,+	183.3139045176869	20.59400203241496
hsa-miR-10b-3p	31	343	343	180.68	20.3	2:hsa;hsa-mir-10b,176150368,176150389,+	180.68008405047877	20.298111198615896
hsa-miR-16-2-3p	20	337	337	177.52	19.94	3:hsa;hsa-mir-16-2,160404797,160404818,+	177.51949948982897	19.943042198057015
hsa-miR-374a-5p	21	333	331.5	175.41	19.71	X:hsa;hsa-mir-374a,74287297,74287318,-	174.6222969759	19.617562280878044
hsa-let-7b-3p	23	332	332	174.89	19.65	22:hsa;hsa-let-7b,46113745,46113766,+	174.88567902262085	19.64715136425795
hsa-miR-335-5p	20	330	330	173.83	19.53	7:hsa;hsa-mir-335,130496126,130496148,+	173.83215083573756	19.528795030738323
hsa-miR-320c	24	327	94.54	172.25	19.35	18:hsa;hsa-mir-320c-2,24321716,24321735,+	49.80178243423859	5.594872965949189
hsa-miR-9-3p	26	327	114.67	172.25	19.35	5:hsa;hsa-mir-9-2,88666905,88666926,-	60.40228271464011	6.7857631217919
hsa-miR-9-3p	26	327	114.67	172.25	19.35	1:hsa;hsa-mir-9-1,156420395,156420416,-	60.40228271464011	6.7857631217919
hsa-miR-197-3p	19	325	325	171.2	19.23	1:hsa;hsa-mir-197,109598940,109598961,+	171.19833036852944	19.23290419693926
hsa-miR-455-3p	22	322	322	169.62	19.06	9:hsa;hsa-mir-455,114209487,114209507,+	169.61803808820454	19.05536969665982
hsa-miR-95-3p	16	315	315	165.93	18.64	4:hsa;hsa-mir-95,8005349,8005370,-	165.93068943411313	18.64112252934113
hsa-miR-146a-5p	24	309	309	162.77	18.29	5:hsa;hsa-mir-146a,160485372,160485393,+	162.77010487346337	18.28605352878225
hsa-miR-9-3p	22	293	97.67	154.34	17.34	15:hsa;hsa-mir-9-3,89368071,89368092,+	51.447293126132415	5.779734286875078
hsa-miR-362-5p	28	293	293	154.34	17.34	X:hsa;hsa-mir-362,50008968,50008991,+	154.3418793783973	17.33920286062524
hsa-miR-99b-3p	30	269	269	141.7	15.92	19:hsa;hsa-mir-99b,51692656,51692677,+	141.6995411357982	15.918926858389725
hsa-miR-320c	18	265	60.54	139.59	15.68	18:hsa;hsa-mir-320c-1,21683559,21683578,+	31.891803257223202	3.5828152961155424
hsa-miR-1180-3p	29	262	262	138.01	15.5	17:hsa;hsa-mir-1180,19344546,19344567,-	138.01219248170682	15.504679691071033
hsa-miR-345-5p	29	261	261	137.49	15.45	14:hsa;hsa-mir-345,100307876,100307897,+	137.48542838826518	15.44550152431122
hsa-miR-106b-3p	26	249	249	131.16	14.74	7:hsa;hsa-mir-106b,100094044,100094065,-	131.16425926696562	14.735363523193463
hsa-miR-20a-5p	14	238	238	125.37	14.08	13:hsa;hsa-mir-20a,91351072,91351094,+	125.36985423910771	14.084403688835518
hsa-miR-29c-5p	23	236	236	124.32	13.97	1:hsa;hsa-mir-29c,207801867,207801888,-	124.31632605222445	13.966047355315892
hsa-miR-22-5p	13	234	234	123.26	13.85	17:hsa;hsa-mir-22,1713917,1713938,-	123.2627978653412	13.847691021796265
hsa-miR-424-3p	21	229	229	120.63	13.55	X:hsa;hsa-mir-424,134546661,134546681,-	120.62897739813305	13.5518001879972
hsa-miR-664a-5p	16	228	228	120.1	13.49	1:hsa;hsa-mir-664a,220200548,220200571,-	120.10221330469142	13.492622021237388
hsa-miR-598-3p	17	227	227	119.58	13.43	8:hsa;hsa-mir-598,11035266,11035287,-	119.57544921124979	13.433443854477575
hsa-miR-185-5p	18	225	225	118.52	13.32	22:hsa;hsa-mir-185,20033153,20033174,+	118.52192102436653	13.315087520957949
hsa-miR-196b-5p	19	225	224.33	118.52	13.32	7:hsa;hsa-mir-196b,27169494,27169515,-	118.17074496207212	13.27563540978474
hsa-miR-218-5p	18	219	109.5	115.36	12.96	4:hsa;hsa-mir-218-1,20528299,20528319,+	57.68066823185838	6.480009260199535
hsa-miR-218-5p	18	219	109.5	115.36	12.96	5:hsa;hsa-mir-218-2,168768170,168768190,-	57.68066823185838	6.480009260199535
hsa-miR-532-3p	19	209	209	110.09	12.37	X:hsa;hsa-mir-532,50003204,50003225,+	110.09369552930046	12.368236852800939
hsa-miR-204-3p	18	207	207	109.04	12.25	9:hsa;hsa-mir-204,70810046,70810066,-	109.0401673424172	12.249880519281312
hsa-miR-331-3p	19	203	203	106.93	12.01	12:hsa;hsa-mir-331,95308480,95308500,+	106.9331109686507	12.01316785224206
hsa-miR-365b-3p	16	201	100.5	105.88	11.89	17:hsa;hsa-mir-365b,31575478,31575499,+	52.93979139088372	5.947405759361217
hsa-miR-365a-3p	16	201	100.5	105.88	11.89	16:hsa;hsa-mir-365a,14309340,14309361,+	52.93979139088372	5.947405759361217
hsa-miR-888-5p	13	189	189	99.56	11.18	X:hsa;hsa-mir-888,145994794,145994814,-	99.55841366046789	11.184673517604677
hsa-miR-107	22	185	93	97.45	10.95	10:hsa;hsa-mir-107,89592796,89592818,-	48.98906069007148	5.503569508662617
hsa-miR-340-3p	12	183	183	96.4	10.83	5:hsa;hsa-mir-340,180015360,180015381,-	96.39782909981811	10.829604517045798
hsa-miR-874-3p	18	173	173	91.13	10.24	5:hsa;hsa-mir-874,137647618,137647639,-	91.13018816540182	10.237822849447667
hsa-miR-3613-5p	12	169	169	89.02	10	13:hsa;hsa-mir-3613,49996430,49996451,-	89.02313179163531	10.001110182408414
hsa-miR-339-3p	8	165	165	86.92	9.76	7:hsa;hsa-mir-339,1022982,1023004,-	86.91607541786878	9.764397515369161
hsa-miR-184	19	164	164	86.39	9.71	15:hsa;hsa-mir-184,79209840,79209861,+	86.38931132442715	9.705219348609349
hsa-miR-584-5p	24	157	157	82.7	9.29	5:hsa;hsa-mir-584,149062328,149062349,-	82.70196267033576	9.290972181290657
hsa-miR-143-3p	10	156	156	82.18	9.23	5:hsa;hsa-mir-143,149428978,149428998,+	82.17519857689413	9.231794014530845
hsa-miR-324-3p	11	155	155	81.65	9.17	17:hsa;hsa-mir-324,7223346,7223368,-	81.6484344834525	9.17261584777103
hsa-miR-106b-5p	14	147	147	77.43	8.7	7:hsa;hsa-mir-106b,100094004,100094024,-	77.43432173591947	8.699190513692526
hsa-miR-132-3p	9	136	136	71.64	8.05	17:hsa;hsa-mir-132,2049966,2049987,-	71.63991670806155	8.048230679334582
hsa-miR-1301-3p	15	135	135	71.11	7.99	2:hsa;hsa-mir-1301,25328687,25328710,-	71.11315261461992	7.989052512574769
hsa-miR-328-3p	16	131	131	69.01	7.75	16:hsa;hsa-mir-328,67202368,67202389,-	69.00609624085341	7.752339845535516
hsa-miR-501-5p	16	127	127	66.9	7.52	X:hsa;hsa-mir-501,50009735,50009756,+	66.89903986708688	7.515627178496264
hsa-miR-769-5p	9	125	125	65.85	7.4	19:hsa;hsa-mir-769,46018961,46018982,+	65.84551168020363	7.397270844976638
hsa-miR-221-5p	14	122	122	64.27	7.22	X:hsa;hsa-mir-221,45746181,45746202,-	64.26521939987875	7.219736344697199
hsa-miR-615-3p	18	121	121	63.74	7.16	12:hsa;hsa-mir-615,54034010,54034031,+	63.73845530643711	7.160558177937386
hsa-miR-96-5p	10	116	116	61.1	6.86	7:hsa;hsa-mir-96,129774700,129774722,-	61.104634839228964	6.86466734413832
hsa-miR-744-5p	12	115	115	60.58	6.81	17:hsa;hsa-mir-744,12081909,12081930,+	60.57787074578734	6.805489177378507
hsa-miR-19b-3p	15	110	57.83	57.94	6.51	X:hsa;hsa-mir-19b-2,134169732,134169754,-	30.46452340404088	3.422470644275858
hsa-miR-320d	11	109	37.64	57.42	6.45	13:hsa;hsa-mir-320d-1,40727857,40727875,-	19.82890551740989	2.2276352773158217
hsa-miR-19b-3p	13	104	51.83	54.78	6.15	13:hsa;hsa-mir-19b-1,91351245,91351267,+	27.303938843391105	3.0674016437169795
hsa-miR-135a-5p	10	103	51.33	54.26	6.1	3:hsa;hsa-mir-135a-1,52294235,52294257,-	27.04055679667029	3.037812560337073
