name	unique reads 32170652_EXO_S30	32170652_EXO_S30	32170652_EXO_S30 (mult. map. adj.)	PM32170652_EXO_S30(lib)	32170652_EXO_S30 (total)	coordinateString 32170652_EXO_S30	32170652_EXO_S30 (lib)	32170652_EXO_S30 (total)
hsa-miR-30a-3p	680	67063	67027	15826.95	3672.05	6:hsa;hsa-mir-30a,71403597,71403618,-	15818.4509024331	3670.0821367525155
hsa-miR-21-5p	559	64633	64633	15253.46	3539	17:hsa;hsa-mir-21,59841273,59841294,+	15253.464084278852	3538.997996997111
hsa-miR-92a-3p	696	61964	34023	14623.58	3392.86	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8029.468050986638	1862.9388834160986
hsa-miR-200c-3p	574	56507	56499.5	13335.72	3094.06	12:hsa;hsa-mir-200c,6963742,6963764,+	13333.948509735166	3093.6459290352955
hsa-miR-92a-3p	547	56068	28127	13232.11	3070.02	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6638.0051103694905	1540.1017539265968
hsa-miR-200b-3p	667	51586	51578.5	12174.36	2824.61	1:hsa;hsa-mir-200b,1167160,1167181,+	12172.586716862543	2824.195197315852
hsa-let-7e-5p	547	50092	49129.73	11821.77	2742.8	19:hsa;hsa-let-7e,51692793,51692814,+	11594.674900905073	2690.1122934053637
hsa-miR-204-5p	492	47589	47561.5	11231.06	2605.75	9:hsa;hsa-mir-204,70810007,70810028,-	11224.5699881551	2604.2432385032116
hsa-miR-99b-5p	380	39357	39357	9288.3	2155	19:hsa;hsa-mir-99b,51692618,51692639,+	9288.29833003207	2155.003545678141
hsa-let-7g-5p	327	33264	32866.16	7850.34	1821.38	3:hsa;hsa-let-7g,52268282,52268303,-	7756.452336803305	1799.5957594997826
hsa-miR-26b-5p	263	30798	30790.83	7268.36	1686.35	2:hsa;hsa-mir-26b,218402657,218402677,+	7266.672912831155	1685.9606933383648
hsa-miR-320a-3p	482	23988	23475.13	5661.2	1313.47	8:hsa;hsa-mir-320a,22245007,22245028,-	5540.1591009802605	1285.3874931676814
hsa-miR-30e-5p	358	19962	19433.5	4711.06	1093.02	1:hsa;hsa-mir-30e,40754371,40754392,+	4586.328876608436	1064.0867292968508
hsa-miR-27b-3p	332	19815	19607.5	4676.36	1084.98	9:hsa;hsa-mir-27b,95085505,95085525,+	4627.39308143669	1073.614147975815
hsa-miR-99a-5p	315	18327	18317	4325.19	1003.5	21:hsa;hsa-mir-99a,16539101,16539122,+	4322.833562293808	1002.9524594401634
hsa-miR-191-5p	239	17483	17483	4126.01	957.29	3:hsa;hsa-mir-191,49020633,49020655,-	4126.0085805308	957.2865561168519
hsa-miR-182-5p	370	15747	15747	3716.31	862.23	7:hsa;hsa-mir-182,129770405,129770428,-	3716.3105369569585	862.2313904462659
hsa-miR-125b-5p	260	14373	7231.5	3392.04	787	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1706.6425127328534	395.9628056145406
hsa-miR-125b-5p	259	14301	7159.5	3375.05	783.06	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1689.6504279763346	392.020425471521
hsa-miR-30b-5p	192	13843	13842.33	3266.96	757.98	8:hsa;hsa-mir-30b,134800536,134800557,-	3266.8069614997908	757.9408342554578
hsa-miR-423-5p	253	13441	13441	3172.09	735.97	17:hsa;hsa-mir-423,30117095,30117117,+	3172.09182239401	735.9657153101073
hsa-miR-151a-3p	308	13184	13184	3111.44	721.89	8:hsa;hsa-mir-151a,140732610,140732630,-	3111.439519860325	721.8936084107175
hsa-miR-23b-3p	291	12585	12488	2970.07	689.1	9:hsa;hsa-mir-23b,95085265,95085287,+	2947.18270054731	683.7839336948605
hsa-miR-148a-3p	281	12498	12493.5	2949.54	684.33	7:hsa;hsa-mir-148a,25949962,25949983,-	2948.4807070217666	684.0850877335633
hsa-let-7d-5p	188	11368	10320.55	2682.86	622.46	9:hsa;hsa-let-7d,94178841,94178862,+	2435.6619490818016	565.1046025700266
hsa-miR-203a-3p	280	11250	11250	2655.01	616	14:hsa;hsa-mir-203a,104117469,104117490,+	2655.013243206057	615.9968973468274
hsa-miR-23a-3p	199	10955	10858.5	2585.39	599.84	19:hsa;hsa-mir-23a,13836631,13836651,-	2562.618782342486	594.5602053191578
hsa-miR-100-5p	224	10515	10504	2481.55	575.75	11:hsa;hsa-mir-100,122152241,122152262,-	2478.956365034349	575.1494586427623
hsa-miR-200a-3p	203	8854	8853	2089.55	484.8	1:hsa;hsa-mir-200a,1167916,1167937,+	2089.3184215202864	484.74849175213006
hsa-miR-103a-3p	176	8632	4299.5	2037.16	472.65	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1014.6870612590616	235.4203253460164
hsa-miR-103a-3p	175	8623	4290.5	2035.04	472.15	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1012.5630506644967	234.92752782813892
hsa-let-7i-5p	172	8388	8328	1979.58	459.29	12:hsa;hsa-let-7i,62603691,62603712,+	1965.4178035040038	456.0019698759448
hsa-miR-183-5p	181	8180	8180	1930.49	447.9	7:hsa;hsa-mir-183,129774931,129774952,-	1930.4896292822707	447.8981884708487
hsa-miR-98-5p	134	8009	7771.57	1890.13	438.54	X:hsa;hsa-mir-98,53556244,53556265,-	1834.0988818185556	425.5343070391726
hsa-miR-151a-5p	77	7700	7471.5	1817.21	421.62	8:hsa;hsa-mir-151a,140732574,140732594,-	1763.2827952545827	409.10407275793966
hsa-miR-30e-3p	201	7416	7381	1750.18	406.07	1:hsa;hsa-mir-30e,40754413,40754434,+	1741.9246887203474	404.14871993928296
hsa-miR-423-3p	210	6869	6869	1621.09	376.11	17:hsa;hsa-mir-423,30117131,30117153,+	1621.092086007325	376.11401670003175
hsa-miR-222-3p	210	6813	6813	1607.88	373.05	X:hsa;hsa-mir-222,45747083,45747103,-	1607.8760200855882	373.0477210332387
hsa-miR-28-3p	92	6379	6379	1505.45	349.28	3:hsa;hsa-mir-28,188688834,188688855,+	1505.4515091921278	349.28392961559217
hsa-miR-101-3p	168	6168	3171	1455.66	337.73	9:hsa;hsa-mir-101-2,4850345,4850365,+	748.3597328183473	173.62899213215908
hsa-let-7d-3p	154	6003	6003	1416.72	328.7	9:hsa;hsa-let-7d,94178895,94178916,+	1416.715066574752	328.6959444242671
hsa-miR-101-3p	160	5994	2997	1414.59	328.2	1:hsa;hsa-mir-101-1,65058480,65058500,-	707.2955279900935	164.10157345319482
hsa-miR-9-5p	148	5884	1961.33	1388.63	322.18	5:hsa;hsa-mir-9-2,88666868,88666890,-	462.8769754970193	107.39335537744365
hsa-miR-9-5p	148	5884	1961.33	1388.63	322.18	1:hsa;hsa-mir-9-1,156420356,156420378,-	462.8769754970193	107.39335537744365
hsa-miR-9-5p	148	5884	1961.33	1388.63	322.18	15:hsa;hsa-mir-9-3,89368032,89368054,+	462.8769754970193	107.39335537744365
hsa-miR-22-3p	112	5403	5403	1275.11	295.84	17:hsa;hsa-mir-22,1713955,1713976,-	1275.114360270429	295.84277656576967
hsa-miR-25-3p	142	5322	5322	1256	291.41	7:hsa;hsa-mir-25,100093611,100093632,-	1255.9982649193453	291.4075989048725
hsa-miR-532-5p	144	5147	5147	1214.7	281.83	X:hsa;hsa-mir-532,50003167,50003188,+	1214.6980589139177	281.82542494614404
hsa-miR-92b-3p	181	4733	4733	1116.99	259.16	1:hsa;hsa-mir-92b,155195237,155195258,+	1116.993571563935	259.1567391237808
hsa-miR-24-3p	116	4628	2332	1092.21	253.41	9:hsa;hsa-mir-24-1,95086064,95086085,+	550.3547451694689	127.6893124100268
hsa-miR-24-3p	115	4592	2296	1083.72	251.44	19:hsa;hsa-mir-24-2,13836336,13836357,-	541.8587027912095	125.71812233851695
hsa-miR-429	93	4526	4526	1068.14	247.82	1:hsa;hsa-mir-429,1169055,1169076,+	1068.1413278889436	247.8223962125992
hsa-miR-221-3p	163	4525	4525	1067.91	247.77	X:hsa;hsa-mir-221,45746221,45746243,-	1067.9053267117697	247.76764093283504
hsa-miR-29a-3p	152	4359	4306.67	1028.73	238.68	7:hsa;hsa-mir-29a,130876788,130876809,-	1016.3784030288075	235.81273818432618
hsa-miR-501-3p	109	4051	4040.33	956.04	221.81	X:hsa;hsa-mir-501,50009772,50009793,+	953.5234228414998	221.22958200713762
hsa-miR-93-5p	97	3896	3896	919.46	213.33	7:hsa;hsa-mir-93,100093778,100093800,-	919.4605862694043	213.32656996117686
hsa-miR-181a-5p	129	3638	1819	858.57	199.2	9:hsa;hsa-mir-181a-2,124692480,124692502,+	429.28614127927267	99.59985389101148
hsa-miR-181a-5p	129	3638	1819	858.57	199.2	1:hsa;hsa-mir-181a-1,198859067,198859089,-	429.28614127927267	99.59985389101148
hsa-miR-192-5p	154	3484	3483.5	822.23	190.77	11:hsa;hsa-mir-192,64891160,64891180,-	822.1101006851821	190.74001705845984
hsa-miR-128-3p	117	3385	2100	798.86	185.35	2:hsa;hsa-mir-128-1,135665446,135665466,+	495.60247206513066	114.98608750474112
hsa-miR-141-3p	110	3324	3323	784.47	182.01	12:hsa;hsa-mir-141,6964155,6964176,+	784.2319117487758	181.95179465631176
hsa-miR-140-3p	149	3224	3224	760.87	176.53	16:hsa;hsa-mir-140,69933142,69933162,+	760.8677952085625	176.53102195965968
hsa-miR-200b-5p	88	3038	3038	716.97	166.35	1:hsa;hsa-mir-200b,1167124,1167145,+	716.9715762542223	166.34653992352548
hsa-miR-363-3p	104	2904	2904	685.35	159.01	X:hsa;hsa-mir-363,134169427,134169448,-	685.3474185129235	159.0093324351277
hsa-miR-500a-3p	112	2751	2526.33	649.24	150.63	X:hsa;hsa-mir-500a,50008482,50008503,+	596.217640600258	138.3300884441957
hsa-miR-27a-3p	95	2715	2511.5	640.74	148.66	19:hsa;hsa-mir-27a,13836490,13836510,-	592.7169564721788	137.51788512769394
hsa-miR-128-3p	89	2642	1357	623.52	144.66	3:hsa;hsa-mir-128-2,35744527,35744547,+	320.25359742494396	74.30291463996842
hsa-miR-194-5p	66	2373	1943	560.03	129.93	11:hsa;hsa-mir-194-2,64891369,64891390,-	458.5502872488328	106.38950858176761
hsa-miR-30c-2-3p	57	2235	2235	527.46	122.38	6:hsa;hsa-mir-30c-2,71377006,71377027,-	527.4626309836033	122.37805027290304
hsa-miR-1260a	9	1972	1190.5	465.39	107.98	14:hsa;hsa-mir-1260a,77266231,77266248,+	280.9594014254943	65.18616055923538
hsa-miR-196a-5p	57	1900	1156.5	448.4	104.04	12:hsa;hsa-mir-196a-2,53991762,53991783,+	272.9353614015826	63.32448104725385
hsa-miR-1260b	7	1889	1107.5	445.81	103.43	11:hsa;hsa-mir-1260b,96341447,96341465,+	261.37130372006294	60.6414723388099
hsa-miR-16-5p	66	1620	833.5	382.32	88.7	13:hsa;hsa-mir-16-1,50048986,50049007,-	196.70698117442208	45.63852568342939
hsa-miR-652-3p	63	1600	1600	377.6	87.61	X:hsa;hsa-mir-652,110055389,110055409,+	377.6018834781948	87.6084476226599
hsa-miR-16-5p	63	1573	786.5	371.23	86.13	3:hsa;hsa-mir-16-2,160404754,160404775,+	185.61492584725013	43.06502753451375
hsa-miR-502-3p	71	1555	1337.83	366.98	85.14	X:hsa;hsa-mir-502,50014649,50014670,+	315.73024152911137	73.25343844448864
hsa-miR-31-5p	59	1547	1547	365.09	84.71	9:hsa;hsa-mir-31,21512122,21512142,-	365.09382108797956	84.70641779515928
hsa-miR-186-5p	59	1526	1526	360.14	83.56	1:hsa;hsa-mir-186,71067645,71067666,-	360.1377963673283	83.55655692011187
hsa-miR-196a-5p	42	1488	744.5	351.17	81.48	17:hsa;hsa-mir-196a-1,48632496,48632517,-	175.70287640594753	40.76530578441894
hsa-miR-361-5p	47	1463	1463	345.27	80.11	X:hsa;hsa-mir-361,85903641,85903662,-	345.26972220537436	80.10697429496965
hsa-miR-181a-2-3p	61	1436	1436	338.9	78.63	9:hsa;hsa-mir-181a-2,124692518,124692539,+	338.89769042167984	78.62858174133726
hsa-miR-425-5p	48	1345	1345	317.42	73.65	3:hsa;hsa-mir-425,49020161,49020183,-	317.4215832988575	73.64585128279847
hsa-miR-193a-5p	51	1322	1322	311.99	72.39	17:hsa;hsa-mir-193a,31560016,31560037,+	311.99355622385843	72.38647984822273
hsa-miR-181b-5p	77	1315	683.5	310.34	72	9:hsa;hsa-mir-181b-2,124693725,124693747,+	161.30680459834136	37.42523371880503
hsa-miR-181b-5p	74	1292	660.5	304.91	70.74	1:hsa;hsa-mir-181b-1,198858908,198858930,-	155.8787775233423	36.1658622842293
hsa-miR-148b-3p	54	1277	1272.5	301.37	69.92	12:hsa;hsa-mir-148b,54337278,54337299,+	300.31149795375177	69.6760934998967
hsa-miR-342-3p	69	1270	1270	299.72	69.54	14:hsa;hsa-mir-342,100109715,100109737,+	299.7214950108171	69.53920530048629
hsa-miR-484	58	1263	1263	298.07	69.16	16:hsa;hsa-mir-484,15643301,15643322,+	298.0694867706	69.15591834213716
hsa-miR-95-3p	40	1192	1192	281.31	65.27	4:hsa;hsa-mir-95,8005349,8005370,-	281.31340319125513	65.26829347888162
hsa-miR-135b-5p	37	1190	1188.67	280.84	65.16	1:hsa;hsa-mir-135b,205448317,205448339,-	280.52673260067553	65.08577587966774
hsa-miR-29c-3p	54	1187	1174.67	280.13	64.99	1:hsa;hsa-mir-29c,207801905,207801926,-	277.2227161202413	64.31920196296947
hsa-miR-146b-5p	46	1145	1145	270.22	62.69	10:hsa;hsa-mir-146b,102436520,102436542,+	270.22134786408316	62.69479532996599
hsa-miR-374b-5p	39	1133	1119	267.39	62.04	X:hsa;hsa-mir-374b,74218557,74218578,-	264.08531725756245	61.27115805609777
hsa-miR-200a-5p	47	1119	1119	264.09	61.27	1:hsa;hsa-mir-200a,1167878,1167899,+	264.08531725756245	61.27115805609777
hsa-miR-660-5p	43	1119	1119	264.09	61.27	X:hsa;hsa-mir-660,50013256,50013277,+	264.08531725756245	61.27115805609777
hsa-miR-361-3p	57	1108	1108	261.49	60.67	X:hsa;hsa-mir-361,85903680,85903702,-	261.4893043086499	60.66884997869198
hsa-miR-320b	50	1101	326.3	259.84	60.29	1:hsa;hsa-mir-320b-2,224257080,224257101,-	77.00718411183426	17.866647787046183
hsa-miR-320b	47	1101	327.8	259.84	60.29	1:hsa;hsa-mir-320b-1,116671787,116671808,+	77.36118587759509	17.948780706692432
hsa-miR-378a-3p	15	1093	1093	257.95	59.85	5:hsa;hsa-mir-378a,149732867,149732888,+	257.9492866510418	59.847520782229545
hsa-miR-9-3p	42	997	344.67	235.29	54.59	5:hsa;hsa-mir-9-2,88666905,88666926,-	81.34173906592771	18.872319758714635
hsa-miR-9-3p	42	997	344.67	235.29	54.59	1:hsa;hsa-mir-9-1,156420395,156420416,-	81.34173906592771	18.872319758714635
hsa-miR-891a-5p	49	996	996	235.06	54.54	X:hsa;hsa-mir-891a,146027804,146027825,-	235.05717246517625	54.53625864510579
hsa-miR-224-5p	35	966	966	227.98	52.89	X:hsa;hsa-mir-224,151958584,151958608,-	227.9771371499601	52.89360025218091
hsa-miR-184	18	956	956	225.62	52.35	15:hsa;hsa-mir-184,79209840,79209861,+	225.61712537822137	52.34604745453929
hsa-miR-135a-5p	21	949	474.17	223.97	51.96	3:hsa;hsa-mir-135a-1,52294235,52294257,-	111.90389150994417	25.963128488173687
hsa-miR-135a-5p	21	949	474.17	223.97	51.96	12:hsa;hsa-mir-135a-2,97563834,97563856,+	111.90389150994417	25.963128488173687
hsa-miR-10a-3p	46	943	943	222.55	51.63	17:hsa;hsa-mir-10a,48579900,48579921,-	222.54911007496105	51.63422881760518
hsa-miR-9-3p	35	923	307.67	217.83	50.54	15:hsa;hsa-mir-9-3,89368071,89368092,+	72.60969551049446	16.846374407440624
hsa-miR-125b-2-3p	61	923	923	217.83	50.54	21:hsa;hsa-mir-125b-2,16590290,16590311,+	217.82908653148363	50.539123222321926
hsa-miR-28-5p	30	902	902	212.87	49.39	3:hsa;hsa-mir-28,188688794,188688815,+	212.8730618108323	49.38926234727452
hsa-miR-1180-3p	40	897	897	211.69	49.12	17:hsa;hsa-mir-1180,19344546,19344567,-	211.69305592496295	49.1154859484537
hsa-miR-196b-5p	41	887	885	209.33	48.57	7:hsa;hsa-mir-196b,27169494,27169515,-	208.86104179887653	48.458422591283764
hsa-let-7a-3p	38	869	434.5	205.09	47.58	9:hsa;hsa-let-7a-1,94176013,94176033,+	102.54251148204727	23.791169057528577
hsa-let-7a-3p	38	869	434.5	205.09	47.58	22:hsa;hsa-let-7a-3,46112800,46112820,+	102.54251148204727	23.791169057528577
hsa-miR-574-3p	40	865	865	204.14	47.36	4:hsa;hsa-mir-574,38868092,38868113,+	204.14101825539905	47.363316996000506
hsa-miR-194-5p	27	863	433	203.67	47.25	1:hsa;hsa-mir-194-1,220118171,220118192,-	102.18850971628646	23.709036137882336
hsa-miR-10b-3p	43	847	847	199.89	46.38	2:hsa;hsa-mir-10b,176150368,176150389,+	199.89299706626937	46.37772196024558
hsa-miR-320c	27	842	252.47	198.71	46.1	18:hsa;hsa-mir-320c-2,24321716,24321735,+	59.5824305304968	13.823882964458871
hsa-miR-335-5p	22	836	836	197.3	45.78	7:hsa;hsa-mir-335,130496126,130496148,+	197.29698411735677	45.7754138828398
hsa-miR-205-5p	50	808	808	190.69	44.24	1:hsa;hsa-mir-205,209432166,209432187,+	190.68895115648837	44.242266049443245
hsa-miR-99b-3p	41	805	805	189.98	44.08	19:hsa;hsa-mir-99b,51692656,51692677,+	189.98094762496675	44.07800021015076
hsa-miR-152-3p	48	774	774	182.66	42.38	17:hsa;hsa-mir-152,48037214,48037234,-	182.66491113257672	42.380586537461724
hsa-miR-29b-3p	28	731	350.83	172.52	40.03	1:hsa;hsa-mir-29b-2,207802494,207802516,-	82.7970796585	19.20997731726032
hsa-miR-29b-3p	28	731	350.83	172.52	40.03	7:hsa;hsa-mir-29b-1,130877509,130877531,-	82.7970796585	19.20997731726032
hsa-miR-15b-5p	29	728	728	171.81	39.86	3:hsa;hsa-mir-15b,160404607,160404628,+	171.80885698257862	39.86184366831025
hsa-miR-204-3p	22	717	717	169.21	39.26	9:hsa;hsa-mir-204,70810046,70810066,-	169.21284403366604	39.25953559090447
hsa-miR-149-5p	36	715	715	168.74	39.15	2:hsa;hsa-mir-149,240456015,240456037,+	168.7408416793183	39.15002503137614
hsa-miR-197-3p	16	694	694	163.78	38	1:hsa;hsa-mir-197,109598940,109598961,+	163.784816958667	38.00016415632873
hsa-miR-320c	22	692	184.3	163.31	37.89	18:hsa;hsa-mir-320c-1,21683559,21683578,+	43.495016953144535	10.09139806053513
hsa-miR-664a-3p	30	691	691	163.08	37.84	1:hsa;hsa-mir-664a,220200586,220200608,-	163.07681342714537	37.835898317036246
hsa-miR-505-3p	31	667	667	157.41	36.52	X:hsa;hsa-mir-505,139924198,139924219,-	157.41278517497244	36.52177160269635
hsa-miR-135a-2-3p	34	636	636	150.1	34.82	12:hsa;hsa-mir-135a-2,97563872,97563893,+	150.09674868258242	34.82435793000731
hsa-miR-130b-5p	28	630	630	148.68	34.5	22:hsa;hsa-mir-130b,21653316,21653336,+	148.6807416195392	34.495826251422336
hsa-let-7b-3p	30	595	595	140.42	32.58	22:hsa;hsa-let-7b,46113745,46113766,+	140.4207004184537	32.57939145967665
hsa-miR-877-5p	33	591	591	139.48	32.36	6:hsa;hsa-mir-877,30584332,30584351,+	139.4766957097582	32.36037034062
hsa-miR-532-3p	25	585	585	138.06	32.03	X:hsa;hsa-mir-532,50003204,50003225,+	138.06068864671496	32.03183866203503
hsa-miR-424-3p	29	584	584	137.82	31.98	X:hsa;hsa-mir-424,134546661,134546681,-	137.8246874695411	31.977083382270862
hsa-miR-339-5p	14	542	542	127.91	29.68	7:hsa;hsa-mir-339,1022947,1022969,-	127.91263802823848	29.67736163217604
hsa-miR-340-5p	12	533	533	125.79	29.18	5:hsa;hsa-mir-340,180015318,180015339,-	125.78862743367364	29.184564114298578
hsa-miR-374a-5p	27	518	517	122.25	28.36	X:hsa;hsa-mir-374a,74287297,74287318,-	122.01260859889169	28.30847963807198
hsa-miR-328-3p	32	516	516	121.78	28.25	16:hsa;hsa-mir-328,67202368,67202389,-	121.77660742171781	28.253724358307817
hsa-miR-151b	18	493	264.5	116.35	26.99	14:hsa;hsa-mir-151b,100109478,100109495,-	62.422311362489076	14.482771497620964
hsa-miR-345-5p	27	477	477	112.57	26.12	14:hsa;hsa-mir-345,100307876,100307897,+	112.57256151193681	26.118268447505482
hsa-miR-20a-5p	21	463	463	109.27	25.35	13:hsa;hsa-mir-20a,91351072,91351094,+	109.26854503150261	25.351694530807208
hsa-miR-5100	4	456	456	107.62	24.97	10:hsa;hsa-mir-5100,42997630,42997651,+	107.61653679128551	24.96840757245807
hsa-miR-106b-3p	34	429	429	101.24	23.49	7:hsa;hsa-mir-106b,100094044,100094065,-	101.24450500759097	23.490015018825684
hsa-miR-362-5p	27	413	413	97.47	22.61	X:hsa;hsa-mir-362,50008968,50008991,+	97.46848617280902	22.613930542599086
hsa-miR-185-5p	14	403	403	95.11	22.07	22:hsa;hsa-mir-185,20033153,20033174,+	95.10847440107031	22.06637774495746
hsa-miR-16-2-3p	33	400	400	94.4	21.9	3:hsa;hsa-mir-16-2,160404797,160404818,+	94.4004708695487	21.902111905664974
hsa-miR-455-3p	17	392	392	92.51	21.46	9:hsa;hsa-mir-455,114209487,114209507,+	92.51246145215772	21.464069667551676
hsa-miR-1307-3p	21	384	384	90.62	21.03	10:hsa;hsa-mir-1307,103394332,103394353,-	90.62445203476675	21.026027429438376
hsa-miR-664a-5p	23	376	376	88.74	20.59	1:hsa;hsa-mir-664a,220200548,220200571,-	88.73644261737577	20.587985191325075
hsa-miR-155-5p	18	367	367	86.61	20.1	21:hsa;hsa-mir-155,25573983,25574006,+	86.61243202281092	20.095187673447615
hsa-miR-22-5p	22	363	363	85.67	19.88	17:hsa;hsa-mir-22,1713917,1713938,-	85.66842731411543	19.876166554390963
hsa-miR-331-3p	18	363	363	85.67	19.88	12:hsa;hsa-mir-331,95308480,95308500,+	85.66842731411543	19.876166554390963
hsa-miR-615-3p	21	351	351	82.84	19.22	12:hsa;hsa-mir-615,54034010,54034031,+	82.83641318802898	19.219103197221013
hsa-miR-450b-5p	14	340	340	80.24	18.62	X:hsa;hsa-mir-450b,134540195,134540216,-	80.2404002391164	18.61679511981523
hsa-miR-874-3p	17	338	338	79.77	18.51	5:hsa;hsa-mir-874,137647618,137647639,-	79.76839788476865	18.5072845602869
hsa-miR-106b-5p	16	329	329	77.64	18.01	7:hsa;hsa-mir-106b,100094004,100094024,-	77.6443872902038	18.014487042409442
hsa-miR-324-3p	11	320	320	75.52	17.52	17:hsa;hsa-mir-324,7223346,7223368,-	75.52037669563896	17.52168952453198
hsa-miR-421	20	308	308	72.69	16.86	X:hsa;hsa-mir-421,74218424,74218446,-	72.6883625695525	16.86462616736203
hsa-miR-7-5p	15	306	102	72.22	16.76	19:hsa;hsa-mir-7-3,4770700,4770723,+	24.07212007173491	5.585038535944567
hsa-miR-7-5p	15	306	102	72.22	16.76	9:hsa;hsa-mir-7-1,83969771,83969794,-	24.07212007173491	5.585038535944567
hsa-miR-7-5p	15	306	102	72.22	16.76	15:hsa;hsa-mir-7-2,88611856,88611879,+	24.07212007173491	5.585038535944567
hsa-miR-3613-5p	6	294	294	69.38	16.1	13:hsa;hsa-mir-3613,49996430,49996451,-	69.3843460891183	16.098052250663756
hsa-miR-888-5p	18	292	292	68.91	15.99	X:hsa;hsa-mir-888,145994794,145994814,-	68.91234373477054	15.988541691135431
hsa-miR-1-3p	12	283	141.5	66.79	15.5	20:hsa;hsa-mir-1-1,62554351,62554372,+	33.394166570102854	7.747872086628985
hsa-miR-1-3p	12	283	141.5	66.79	15.5	18:hsa;hsa-mir-1-2,21829056,21829077,-	33.394166570102854	7.747872086628985
hsa-miR-374a-3p	15	278	278	65.61	15.22	X:hsa;hsa-mir-374a,74287327,74287348,-	65.60832725433634	15.221967774437157
hsa-miR-218-5p	22	277	138.5	65.37	15.17	5:hsa;hsa-mir-218-2,168768170,168768190,-	32.686163038581235	7.583606247336498
hsa-miR-218-5p	22	277	138.5	65.37	15.17	4:hsa;hsa-mir-218-1,20528299,20528319,+	32.686163038581235	7.583606247336498
hsa-miR-629-5p	19	272	272	64.19	14.89	15:hsa;hsa-mir-629,70079393,70079413,-	64.1923201912931	14.893436095852183
hsa-miR-335-3p	17	270	270	63.72	14.78	7:hsa;hsa-mir-335,130496162,130496183,+	63.72031783694537	14.783925536323858
hsa-miR-501-5p	17	261	261	61.6	14.29	X:hsa;hsa-mir-501,50009735,50009756,+	61.596307242380526	14.291128018446395
hsa-miR-29c-5p	22	251	251	59.24	13.74	1:hsa;hsa-mir-29c,207801867,207801888,-	59.23629547064181	13.743575220804772
hsa-miR-769-5p	14	228	228	53.81	12.48	19:hsa;hsa-mir-769,46018961,46018982,+	53.808268395642756	12.484203786229035
