name	unique reads 32161253_EXO_S18	32161253_EXO_S18	32161253_EXO_S18 (mult. map. adj.)	PM32161253_EXO_S18(lib)	32161253_EXO_S18 (total)	coordinateString 32161253_EXO_S18	32161253_EXO_S18 (lib)	32161253_EXO_S18 (total)
hsa-miR-362-5p	28	578	578	269.87	31.27	X:hsa;hsa-mir-362,50008968,50008991,+	269.8745316883127	31.266392204000983
hsa-miR-574-3p	30	569	569	265.67	30.78	4:hsa;hsa-mir-574,38868092,38868113,+	265.67233309801026	30.779545266568444
hsa-miR-125b-2-3p	47	552	552	257.73	29.86	21:hsa;hsa-mir-125b-2,16590290,16590311,+	257.7348468718834	29.859945495862533
hsa-miR-424-3p	33	546	546	254.93	29.54	X:hsa;hsa-mir-424,134546661,134546681,-	254.9333811450151	29.535380870907506
hsa-miR-135b-5p	18	535	535	249.8	28.94	1:hsa;hsa-mir-135b,205448317,205448339,-	249.79736064575656	28.94034572515662
hsa-miR-335-5p	25	535	535	249.8	28.94	7:hsa;hsa-mir-335,130496126,130496148,+	249.79736064575656	28.94034572515662
hsa-miR-224-5p	32	533	533	248.86	28.83	X:hsa;hsa-mir-224,151958584,151958608,-	248.86353873680045	28.83215751683828
hsa-miR-218-5p	40	529	272.5	247	28.62	4:hsa;hsa-mir-218-1,20528299,20528319,+	127.23323509526853	14.740643383374167
hsa-miR-218-5p	38	513	256.5	239.53	27.75	5:hsa;hsa-mir-218-2,168768170,168768190,-	119.76265982361973	13.875137716827426
hsa-miR-363-3p	31	509	509	237.66	27.53	X:hsa;hsa-mir-363,134169427,134169448,-	237.65767582932725	27.533899017018168
hsa-miR-95-3p	21	487	487	227.39	26.34	4:hsa;hsa-mir-95,8005349,8005370,-	227.38563483081015	26.3438287255164
hsa-miR-345-5p	36	465	465	217.11	25.15	14:hsa;hsa-mir-345,100307876,100307897,+	217.11359383229308	25.153758434014634
hsa-miR-200a-5p	28	457	457	213.38	24.72	1:hsa;hsa-mir-200a,1167878,1167899,+	213.37830619646869	24.721005600741265
hsa-miR-3613-5p	11	455	455	212.44	24.61	13:hsa;hsa-mir-3613,49996430,49996451,-	212.44448428751258	24.61281739242292
hsa-miR-181b-5p	28	447	224.5	208.71	24.18	9:hsa;hsa-mir-181b-2,124693725,124693747,+	104.82150928032213	12.144126383733946
hsa-miR-181b-5p	27	444	221.5	207.31	24.02	1:hsa;hsa-mir-181b-1,198858908,198858930,-	103.42077641688799	11.981844071256432
hsa-miR-29c-3p	36	437	414.67	204.04	23.64	1:hsa;hsa-mir-29c,207801905,207801926,-	193.6124091235646	22.431021858003014
hsa-miR-15b-5p	21	430	430	200.77	23.26	3:hsa;hsa-mir-15b,160404607,160404628,+	200.77171042556134	23.260464788443638
hsa-let-7a-3p	23	418	209	195.17	22.61	22:hsa;hsa-let-7a-3,46112800,46112820,+	97.58438948591237	11.305667769266792
hsa-let-7a-3p	23	418	209	195.17	22.61	9:hsa;hsa-let-7a-1,94176013,94176033,+	97.58438948591237	11.305667769266792
hsa-miR-197-3p	18	414	414	193.3	22.39	1:hsa;hsa-mir-197,109598940,109598961,+	193.30113515391253	22.3949591218969
hsa-miR-29b-3p	30	407	197.33	190.03	22.02	1:hsa;hsa-mir-29b-2,207802494,207802516,-	92.13709501700178	10.674569887409794
hsa-miR-29b-3p	30	407	197.33	190.03	22.02	7:hsa;hsa-mir-29b-1,130877509,130877531,-	92.13709501700178	10.674569887409794
hsa-let-7b-3p	23	403	403	188.17	21.8	22:hsa;hsa-let-7b,46113745,46113766,+	188.165114654654	21.799923976146015
hsa-miR-1180-3p	33	394	394	183.96	21.31	17:hsa;hsa-mir-1180,19344546,19344567,-	183.96291606435156	21.313077038713473
hsa-miR-532-3p	28	380	380	177.43	20.56	X:hsa;hsa-mir-532,50003204,50003225,+	177.42616270165885	20.555759580485077
hsa-miR-320c	24	375	94.06	175.09	20.29	18:hsa;hsa-mir-320c-2,24321716,24321735,+	43.9174220396556	5.08806567811443
hsa-miR-151b	14	368	211	171.82	19.91	14:hsa;hsa-mir-151b,100109478,100109495,-	98.51821139486847	11.413855977585134
hsa-miR-20a-5p	15	351	350.5	163.89	18.99	13:hsa;hsa-mir-20a,91351072,91351094,+	163.6522895445564	18.959983507789524
hsa-miR-204-3p	15	343	343	160.15	18.55	9:hsa;hsa-mir-204,70810046,70810066,-	160.150457385971	18.55427772659574
hsa-miR-99b-3p	29	342	342	159.68	18.5	19:hsa;hsa-mir-99b,51692656,51692677,+	159.68354643149297	18.50018362243657
hsa-miR-320c	22	331	79.39	154.55	17.91	18:hsa;hsa-mir-320c-1,21683559,21683578,+	37.06939470731087	4.294685483779919
hsa-miR-874-3p	24	322	322	150.35	17.42	5:hsa;hsa-mir-874,137647618,137647639,-	150.34532734193198	17.418301539253143
hsa-miR-339-5p	11	309	309	144.28	16.72	7:hsa;hsa-mir-339,1022947,1022969,-	144.27548493371734	16.715078185183916
hsa-miR-615-3p	27	305	305	142.41	16.5	12:hsa;hsa-mir-615,54034010,54034031,+	142.40784111580513	16.49870176854723
hsa-miR-598-3p	20	301	301	140.54	16.28	8:hsa;hsa-mir-598,11035266,11035287,-	140.54019729789295	16.282325351910547
hsa-miR-106b-5p	18	287	287	134	15.53	7:hsa;hsa-mir-106b,100094004,100094024,-	134.00344393520024	15.52500789368215
hsa-miR-664a-3p	19	279	279	130.27	15.09	1:hsa;hsa-mir-664a,220200586,220200608,-	130.26815629937585	15.09225506040878
hsa-miR-328-3p	19	276	276	128.87	14.93	16:hsa;hsa-mir-328,67202368,67202389,-	128.8674234359417	14.929972747931266
hsa-miR-148b-3p	17	274	274	127.93	14.82	12:hsa;hsa-mir-148b,54337278,54337299,+	127.9336015269856	14.821784539612924
hsa-miR-152-3p	17	274	274	127.93	14.82	17:hsa;hsa-mir-152,48037214,48037234,-	127.9336015269856	14.821784539612924
hsa-miR-185-5p	20	273	273	127.47	14.77	22:hsa;hsa-mir-185,20033153,20033174,+	127.46669057250755	14.767690435453753
hsa-miR-7-5p	15	270	90	126.07	14.61	19:hsa;hsa-mir-7-3,4770700,4770723,+	42.021985903024444	4.868469374325411
hsa-miR-7-5p	15	270	90	126.07	14.61	9:hsa;hsa-mir-7-1,83969771,83969794,-	42.021985903024444	4.868469374325411
hsa-miR-7-5p	15	270	90	126.07	14.61	15:hsa;hsa-mir-7-2,88611856,88611879,+	42.021985903024444	4.868469374325411
hsa-miR-1307-3p	19	268	268	125.13	14.5	10:hsa;hsa-mir-1307,103394332,103394353,-	125.1321358001173	14.497219914657896
hsa-miR-16-2-3p	15	265	265	123.73	14.33	3:hsa;hsa-mir-16-2,160404797,160404818,+	123.73140293668315	14.334937602180382
hsa-miR-9-3p	19	262	92.83	122.33	14.17	1:hsa;hsa-mir-9-1,156420395,156420416,-	43.34490027404559	5.021736002776397
hsa-miR-9-3p	19	262	92.83	122.33	14.17	5:hsa;hsa-mir-9-2,88666905,88666926,-	43.34490027404559	5.021736002776397
hsa-miR-10b-3p	21	256	256	119.53	13.85	2:hsa;hsa-mir-10b,176150368,176150389,+	119.5292043463807	13.848090664747842
hsa-miR-125a-3p	15	244	244	113.93	13.2	19:hsa;hsa-mir-125a,51693306,51693327,+	113.9262728926441	13.198961414837786
hsa-miR-193a-5p	16	243	243	113.46	13.14	17:hsa;hsa-mir-193a,31560016,31560037,+	113.45936193816605	13.144867310678615
hsa-miR-877-5p	22	237	237	110.66	12.82	6:hsa;hsa-mir-877,30584332,30584351,+	110.65789621129775	12.820302685723588
hsa-miR-339-3p	13	237	237	110.66	12.82	7:hsa;hsa-mir-339,1022982,1023004,-	110.65789621129775	12.820302685723588
hsa-miR-9-3p	16	229	76.33	106.92	12.39	15:hsa;hsa-mir-9-3,89368071,89368092,+	35.64086952515777	4.129183284150071
hsa-miR-132-3p	11	224	224	104.59	12.12	17:hsa;hsa-mir-132,2049966,2049987,-	104.58805380308311	12.117079331654361
hsa-miR-769-5p	11	224	224	104.59	12.12	19:hsa;hsa-mir-769,46018961,46018982,+	104.58805380308311	12.117079331654361
hsa-miR-324-3p	13	222	222	103.65	12.01	17:hsa;hsa-mir-324,7223346,7223368,-	103.65423189412701	12.008891123336019
hsa-miR-374a-5p	15	221	220.5	103.19	11.95	X:hsa;hsa-mir-374a,74287297,74287318,-	102.95386546240994	11.927749967097261
hsa-miR-135a-5p	12	216	108	100.85	11.68	3:hsa;hsa-mir-135a-1,52294235,52294257,-	50.42638308362936	5.842163249190495
hsa-miR-135a-5p	12	216	108	100.85	11.68	12:hsa;hsa-mir-135a-2,97563834,97563856,+	50.42638308362936	5.842163249190495
hsa-miR-106b-3p	17	215	215	100.39	11.63	7:hsa;hsa-mir-106b,100094044,100094065,-	100.38585521278067	11.630232394221819
hsa-miR-187-3p	30	210	210	98.05	11.36	18:hsa;hsa-mir-187,35904888,35904909,-	98.05130044039042	11.359761873425963
hsa-miR-181a-2-3p	26	207	207	96.65	11.2	9:hsa;hsa-mir-181a-2,124692518,124692539,+	96.65056757695626	11.19747956094845
hsa-miR-196b-5p	14	202	199.5	94.32	10.93	7:hsa;hsa-mir-196b,27169494,27169515,-	93.1487354183709	10.791773779754665
hsa-miR-450a-5p	15	198	99	92.45	10.71	X:hsa;hsa-mir-450a-1,134540358,134540379,-	46.22418449332691	5.355316311757954
hsa-miR-450a-5p	15	198	99	92.45	10.71	X:hsa;hsa-mir-450a-2,134540530,134540551,-	46.22418449332691	5.355316311757954
hsa-miR-455-3p	16	191	191	89.18	10.33	9:hsa;hsa-mir-455,114209487,114209507,+	89.17999230530748	10.33197389440171
hsa-miR-22-5p	12	186	186	86.85	10.06	17:hsa;hsa-mir-22,1713917,1713938,-	86.84543753291723	10.061503373605854
hsa-miR-135a-2-3p	11	182	182	84.98	9.85	12:hsa;hsa-mir-135a-2,97563872,97563893,+	84.97779371500503	9.845126956969168
hsa-miR-454-3p	18	167	167	77.97	9.03	17:hsa;hsa-mir-454,59137821,59137843,-	77.97412939783429	9.0337153945816
hsa-miR-424-5p	9	166	166	77.51	8.98	X:hsa;hsa-mir-424,134546624,134546645,-	77.50721844335624	8.979621290422427
hsa-miR-107	15	165	89.67	77.04	8.93	10:hsa;hsa-mir-107,89592796,89592818,-	41.86634891819845	4.8504380062723556
hsa-miR-340-3p	11	163	163	76.11	8.82	5:hsa;hsa-mir-340,180015360,180015381,-	76.1064855799221	8.817338977944914
hsa-miR-1301-3p	20	161	161	75.17	8.71	2:hsa;hsa-mir-1301,25328687,25328710,-	75.17266367096599	8.709150769626572
