name	unique reads 32161392_EXO_S19	32161392_EXO_S19	32161392_EXO_S19 (mult. map. adj.)	PM32161392_EXO_S19(lib)	32161392_EXO_S19 (total)	coordinateString 32161392_EXO_S19	32161392_EXO_S19 (lib)	32161392_EXO_S19 (total)
hsa-miR-203a-3p	55	1130	1130	5206.56	71.69	14:hsa;hsa-mir-203a,104117469,104117490,+	5206.557497903555	71.68939484824783
hsa-miR-23a-3p	53	1032	973	4755.02	65.47	19:hsa;hsa-mir-23a,13836631,13836651,-	4483.16853580545	61.72900990030543
hsa-miR-222-3p	65	996	996	4589.14	63.19	X:hsa;hsa-mir-222,45747083,45747103,-	4589.142714966319	63.18817457420782
hsa-miR-125b-5p	46	940	470	4331.12	59.64	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2165.559313287319	29.81771290148361
hsa-miR-125b-5p	46	940	470	4331.12	59.64	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2165.559313287319	29.81771290148361
hsa-miR-23b-3p	59	938	879	4321.9	59.51	9:hsa;hsa-mir-23b,95085265,95085287,+	4050.0566731479857	55.76546732000871
hsa-miR-221-3p	56	847	847	3902.61	53.74	X:hsa;hsa-mir-221,45746221,45746243,-	3902.6143369241686	53.73532516501408
hsa-miR-151a-5p	29	790	776.5	3639.98	50.12	8:hsa;hsa-mir-151a,140732574,140732594,-	3577.7804399310708	49.26266822979154
hsa-miR-101-3p	45	785	426	3616.94	49.8	9:hsa;hsa-mir-101-2,4850345,4850365,+	1962.82610097957	27.026267438365995
hsa-miR-101-3p	43	719	360	3312.84	45.61	1:hsa;hsa-mir-101-1,65058480,65058500,-	1658.7262825179464	22.839099243689574
hsa-miR-423-5p	39	683	683	3146.97	43.33	17:hsa;hsa-mir-423,30117095,30117117,+	3146.972363777104	43.330846620666605
hsa-let-7d-5p	44	646	600.25	2976.49	40.98	9:hsa;hsa-let-7d,94178841,94178862,+	2765.695697448326	38.08102589173519
hsa-miR-151a-3p	48	600	600	2764.54	38.07	8:hsa;hsa-mir-151a,140732610,140732630,-	2764.5438041965776	38.06516540614929
hsa-miR-182-5p	43	592	592	2727.68	37.56	7:hsa;hsa-mir-182,129770405,129770428,-	2727.6832201406232	37.557629867400635
hsa-let-7i-5p	36	586	582.5	2700.04	37.18	12:hsa;hsa-let-7i,62603691,62603712,+	2683.9112765741775	36.9549314151366
hsa-miR-103a-3p	36	579	286.83	2667.78	36.73	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1321.605524172864	18.197263795550814
hsa-miR-103a-3p	36	579	286.83	2667.78	36.73	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1321.605524172864	18.197263795550814
hsa-miR-429	23	525	525	2418.98	33.31	1:hsa;hsa-mir-429,1169055,1169076,+	2418.9758286720053	33.30701973038063
hsa-miR-184	11	505	505	2326.82	32.04	15:hsa;hsa-mir-184,79209840,79209861,+	2326.8243685321195	32.038180883508986
hsa-miR-9-5p	28	472	159.67	2174.77	29.94	5:hsa;hsa-mir-9-2,88666868,88666890,-	735.6758234500901	10.129563460858629
hsa-miR-9-5p	28	472	159.67	2174.77	29.94	1:hsa;hsa-mir-9-1,156420356,156420378,-	735.6758234500901	10.129563460858629
hsa-miR-29a-3p	30	465	460.17	2142.52	29.5	7:hsa;hsa-mir-29a,130876788,130876809,-	2120.251512051875	29.193867135105055
hsa-miR-423-3p	43	461	461	2124.09	29.25	17:hsa;hsa-mir-423,30117131,30117153,+	2124.0911562243705	29.24673542039137
hsa-miR-9-5p	27	458	152.67	2110.27	29.06	15:hsa;hsa-mir-9-3,89368032,89368054,+	703.42281240113	9.685469864453554
hsa-miR-148a-3p	29	396	396	1824.6	25.12	7:hsa;hsa-mir-148a,25949962,25949983,-	1824.598910769741	25.12300916805853
hsa-miR-24-3p	23	379	189.5	1746.27	24.04	19:hsa;hsa-mir-24-2,13836336,13836357,-	873.1350848254191	12.022248074108818
hsa-miR-24-3p	23	379	189.5	1746.27	24.04	9:hsa;hsa-mir-24-1,95086064,95086085,+	873.1350848254191	12.022248074108818
hsa-miR-22-3p	25	378	378	1741.66	23.98	17:hsa;hsa-mir-22,1713955,1713976,-	1741.6625966438437	23.981054205874052
hsa-miR-93-5p	21	357	357	1644.9	22.65	7:hsa;hsa-mir-93,100093778,100093800,-	1644.9035634969637	22.648773416658827
hsa-miR-100-5p	23	344	343.5	1585.01	21.82	11:hsa;hsa-mir-100,122152241,122152262,-	1582.7013279025405	21.792307195020467
hsa-miR-30e-3p	29	322	321.5	1483.64	20.43	1:hsa;hsa-mir-30e,40754413,40754434,+	1481.334721748666	20.39658446346166
hsa-miR-27a-3p	25	319	254.67	1469.82	20.24	19:hsa;hsa-mir-27a,13836490,13836510,-	1173.3952591145473	16.15654798349892
hsa-let-7d-3p	15	289	289	1331.59	18.33	9:hsa;hsa-let-7d,94178895,94178916,+	1331.5885990213515	18.334721337295242
hsa-miR-532-5p	22	287	287	1322.37	18.21	X:hsa;hsa-mir-532,50003167,50003188,+	1322.373453007363	18.207837452608075
hsa-miR-192-5p	33	284	284	1308.55	18.02	11:hsa;hsa-mir-192,64891160,64891180,-	1308.55073398638	18.01751162557733
hsa-miR-98-5p	16	282	275.95	1299.34	17.89	X:hsa;hsa-mir-98,53556244,53556265,-	1271.4597712800758	17.506803989711493
hsa-miR-375-3p	21	277	277	1276.3	17.57	2:hsa;hsa-mir-375,219001684,219001705,-	1276.2977229374198	17.573418029172256
hsa-miR-25-3p	21	246	246	1133.46	15.61	7:hsa;hsa-mir-25,100093611,100093632,-	1133.4629597205967	15.60671781652121
hsa-miR-141-3p	18	239	239	1101.21	15.16	12:hsa;hsa-mir-141,6964155,6964176,+	1101.2099486716368	15.162624220116134
hsa-miR-28-3p	7	220	220	1013.67	13.96	3:hsa;hsa-mir-28,188688834,188688855,+	1013.6660615387451	13.957227315588073
hsa-miR-135b-5p	12	218	216.67	1004.45	13.83	1:hsa;hsa-mir-135b,205448317,205448339,-	998.3074848487641	13.7457541744428
hsa-miR-205-5p	18	206	206	949.16	13.07	1:hsa;hsa-mir-205,209432166,209432187,+	949.1600394408249	13.069040122777922
hsa-miR-186-5p	14	195	195	898.48	12.37	1:hsa;hsa-mir-186,71067645,71067666,-	898.4767363638877	12.37117875699852
hsa-miR-181a-5p	16	191	95.5	880.05	12.12	9:hsa;hsa-mir-181a-2,124692480,124692502,+	440.0232221679552	6.058705493812095
hsa-miR-181a-5p	16	191	95.5	880.05	12.12	1:hsa;hsa-mir-181a-1,198859067,198859089,-	440.0232221679552	6.058705493812095
hsa-miR-500a-3p	17	186	163	857.01	11.8	X:hsa;hsa-mir-500a,50008482,50008503,+	751.0344001400701	10.341036602003891
hsa-miR-320b	26	184	65.18	847.79	11.67	1:hsa;hsa-mir-320b-2,224257080,224257101,-	300.3259967606567	4.135206222852155
hsa-miR-31-5p	10	182	182	838.58	11.55	9:hsa;hsa-mir-31,21512122,21512142,-	838.5782872729618	11.546433506531951
hsa-miR-92b-3p	23	182	182	838.58	11.55	1:hsa;hsa-mir-92b,155195237,155195258,+	838.5782872729618	11.546433506531951
hsa-miR-30c-2-3p	11	177	177	815.54	11.23	6:hsa;hsa-mir-30c-2,71377006,71377027,-	815.5404222379904	11.22922379481404
hsa-miR-320b	25	177	58.18	815.54	11.23	1:hsa;hsa-mir-320b-1,116671787,116671808,+	268.07298571169673	3.69111262644708
hsa-miR-10a-3p	13	170	170	783.29	10.79	17:hsa;hsa-mir-10a,48579900,48579921,-	783.2874111890303	10.785130198408966
hsa-miR-194-5p	13	163	119	751.03	10.34	11:hsa;hsa-mir-194-2,64891369,64891390,-	548.3011878323211	7.549591138886276
hsa-miR-502-3p	12	162	139	746.43	10.28	X:hsa;hsa-mir-502,50014649,50014670,+	640.4526479722072	8.818429985757918
hsa-miR-501-3p	13	161	161	741.82	10.21	X:hsa;hsa-mir-501,50009772,50009793,+	741.8192541260817	10.214152717316725
hsa-miR-146b-5p	11	159	159	732.6	10.09	10:hsa;hsa-mir-146b,102436520,102436542,+	732.6041081120931	10.087268832629562
hsa-miR-425-5p	8	153	153	704.96	9.71	3:hsa;hsa-mir-425,49020161,49020183,-	704.9586700701273	9.706617178568068
hsa-miR-652-3p	8	151	151	695.74	9.58	X:hsa;hsa-mir-652,110055389,110055409,+	695.7435240561387	9.579733293880905
hsa-miR-29c-3p	11	143	137.5	658.88	9.07	1:hsa;hsa-mir-29c,207801905,207801926,-	633.5412884617157	8.723267072242546
hsa-miR-891a-5p	10	141	141	649.67	8.95	X:hsa;hsa-mir-891a,146027804,146027825,-	649.6677939861956	8.945313870445084
hsa-miR-183-5p	11	137	137	631.24	8.69	7:hsa;hsa-mir-183,129774931,129774952,-	631.2375019582186	8.691546101070754
hsa-miR-16-5p	11	129	64.5	594.38	8.18	13:hsa;hsa-mir-16-1,50048986,50049007,-	297.1884589511321	4.092005281161049
hsa-miR-16-5p	11	129	64.5	594.38	8.18	3:hsa;hsa-mir-16-2,160404754,160404775,+	297.1884589511321	4.092005281161049
hsa-miR-660-5p	6	126	126	580.55	7.99	X:hsa;hsa-mir-660,50013256,50013277,+	580.5541988812813	7.9936847352913505
hsa-miR-128-3p	16	123	69	566.73	7.8	3:hsa;hsa-mir-128-2,35744527,35744547,+	317.9225374826064	4.377494021707168
hsa-miR-128-3p	16	121	67	557.52	7.68	2:hsa;hsa-mir-128-1,135665446,135665466,+	308.7073914686178	4.250610137020004
hsa-miR-378a-3p	9	119	119	548.3	7.55	5:hsa;hsa-mir-378a,149732867,149732888,+	548.3011878323211	7.549591138886276
hsa-miR-361-3p	14	118	118	543.69	7.49	X:hsa;hsa-mir-361,85903680,85903702,-	543.6936148253269	7.486149196542693
hsa-miR-181b-5p	16	112	57.5	516.05	7.11	1:hsa;hsa-mir-181b-1,198858908,198858930,-	264.93544790217203	3.6479116847559734
hsa-miR-193a-5p	11	109	109	502.23	6.92	17:hsa;hsa-mir-193a,31560016,31560037,+	502.22545776237826	6.915171715450454
hsa-miR-181b-5p	15	109	54.5	502.23	6.92	9:hsa;hsa-mir-181b-2,124693725,124693747,+	251.11272888118913	3.457585857725227
hsa-miR-484	14	107	107	493.01	6.79	16:hsa;hsa-mir-484,15643301,15643322,+	493.01031174838965	6.78828783076329
hsa-miR-196a-5p	9	100	68	460.76	6.34	12:hsa;hsa-mir-196a-2,53991762,53991783,+	313.3149644756121	4.314052079363586
hsa-miR-361-5p	11	98	98	451.54	6.22	X:hsa;hsa-mir-361,85903641,85903662,-	451.542154685441	6.217310349671051
hsa-miR-505-3p	18	96	96	442.33	6.09	X:hsa;hsa-mir-505,139924198,139924219,-	442.3270086714524	6.090426464983886
hsa-miR-339-5p	5	93	93	428.5	5.9	7:hsa;hsa-mir-339,1022947,1022969,-	428.5042896504695	5.90010063795314
hsa-miR-140-3p	12	92	92	423.9	5.84	16:hsa;hsa-mir-140,69933142,69933162,+	423.8967166434752	5.836658695609557
hsa-miR-224-5p	10	92	92	423.9	5.84	X:hsa;hsa-mir-224,151958584,151958608,-	423.8967166434752	5.836658695609557
hsa-miR-194-5p	10	89	45	410.07	5.65	1:hsa;hsa-mir-194-1,220118171,220118192,-	207.3407853147433	2.854887405461197
hsa-miR-424-5p	8	89	89	410.07	5.65	X:hsa;hsa-mir-424,134546624,134546645,-	410.0739976224923	5.646332868578812
hsa-miR-95-3p	7	84	84	387.04	5.33	4:hsa;hsa-mir-95,8005349,8005370,-	387.03613258752085	5.3291231568609
hsa-miR-1260a	5	80	55.5	368.61	5.08	14:hsa;hsa-mir-1260a,77266231,77266248,+	255.7203018881834	3.521027800068809
hsa-miR-200b-5p	10	80	80	368.61	5.08	1:hsa;hsa-mir-200b,1167124,1167145,+	368.60584055954365	5.075355387486572
hsa-miR-200a-5p	11	78	78	359.39	4.95	1:hsa;hsa-mir-200a,1167878,1167899,+	359.39069454555505	4.948471502799408
hsa-miR-28-5p	6	73	73	336.35	4.63	3:hsa;hsa-mir-28,188688794,188688815,+	336.3528295105836	4.631261791081497
hsa-miR-320c	12	72	16.35	331.75	4.57	18:hsa;hsa-mir-320c-2,24321716,24321735,+	75.32284825243532	1.037124705073893
hsa-miR-374b-5p	4	64	64	294.88	4.06	X:hsa;hsa-mir-374b,74218557,74218578,-	294.8846724476349	4.060284309989258
hsa-miR-196a-5p	7	64	32	294.88	4.06	17:hsa;hsa-mir-196a-1,48632496,48632517,-	147.44233622381745	2.030142154994629
hsa-miR-185-5p	4	62	62	285.67	3.93	22:hsa;hsa-mir-185,20033153,20033174,+	285.66952643364635	3.9334004253020933
hsa-miR-487b-3p	3	62	62	285.67	3.93	14:hsa;hsa-mir-487b,101046505,101046526,+	285.66952643364635	3.9334004253020933
hsa-miR-320c	9	62	13.01	285.67	3.93	18:hsa;hsa-mir-320c-1,21683559,21683578,+	59.96427156245434	0.8256515639286193
hsa-miR-363-3p	7	61	61	281.06	3.87	X:hsa;hsa-mir-363,134169427,134169448,-	281.06195342665205	3.869958482958511
hsa-miR-362-5p	9	61	61	281.06	3.87	X:hsa;hsa-mir-362,50008968,50008991,+	281.06195342665205	3.869958482958511
hsa-miR-223-3p	9	59	59	271.85	3.74	X:hsa;hsa-mir-223,66018937,66018958,+	271.84680741266345	3.7430745982713467
hsa-miR-342-3p	8	56	56	258.02	3.55	14:hsa;hsa-mir-342,100109715,100109737,+	258.02408839168055	3.5527487712406005
hsa-miR-29b-3p	6	56	26.17	258.02	3.55	7:hsa;hsa-mir-29b-1,130877509,130877531,-	120.56482701635075	1.6600641579903996
hsa-miR-29b-3p	6	56	26.17	258.02	3.55	1:hsa;hsa-mir-29b-2,207802494,207802516,-	120.56482701635075	1.6600641579903996
hsa-miR-152-3p	8	55	55	253.42	3.49	17:hsa;hsa-mir-152,48037214,48037234,-	253.41651538468628	3.489306828897018
hsa-miR-99b-3p	13	53	53	244.2	3.36	19:hsa;hsa-mir-99b,51692656,51692677,+	244.20136937069768	3.362422944209854
hsa-miR-877-5p	4	52	52	239.59	3.3	6:hsa;hsa-mir-877,30584332,30584351,+	239.59379636370338	3.298981001866272
hsa-miR-125a-3p	6	51	51	234.99	3.24	19:hsa;hsa-mir-125a,51693306,51693327,+	234.98622335670908	3.2355390595226896
hsa-miR-106b-5p	7	50	50	230.38	3.17	7:hsa;hsa-mir-106b,100094004,100094024,-	230.37865034971477	3.1720971171791073
hsa-miR-9-3p	6	49	16.33	225.77	3.11	5:hsa;hsa-mir-9-2,88666905,88666926,-	75.25702578090683	1.0362183916118417
hsa-miR-9-3p	6	49	16.33	225.77	3.11	1:hsa;hsa-mir-9-1,156420395,156420416,-	75.25702578090683	1.0362183916118417
hsa-miR-1260b	1	49	24.5	225.77	3.11	11:hsa;hsa-mir-1260b,96341447,96341465,+	112.88553867136025	1.5543275874177627
hsa-miR-1-3p	7	49	24.5	225.77	3.11	20:hsa;hsa-mir-1-1,62554351,62554372,+	112.88553867136025	1.5543275874177627
hsa-miR-9-3p	6	49	16.33	225.77	3.11	15:hsa;hsa-mir-9-3,89368071,89368092,+	75.25702578090683	1.0362183916118417
hsa-miR-1-3p	7	49	24.5	225.77	3.11	18:hsa;hsa-mir-1-2,21829056,21829077,-	112.88553867136025	1.5543275874177627
hsa-miR-181a-2-3p	5	48	48	221.16	3.05	9:hsa;hsa-mir-181a-2,124692518,124692539,+	221.1635043357262	3.045213232491943
hsa-miR-501-5p	6	48	48	221.16	3.05	X:hsa;hsa-mir-501,50009735,50009756,+	221.1635043357262	3.045213232491943
hsa-miR-1180-3p	8	46	46	211.95	2.92	17:hsa;hsa-mir-1180,19344546,19344567,-	211.9483583217376	2.9183293478047787
hsa-miR-598-3p	4	46	46	211.95	2.92	8:hsa;hsa-mir-598,11035266,11035287,-	211.9483583217376	2.9183293478047787
hsa-miR-365a-3p	5	43	21.5	198.13	2.73	16:hsa;hsa-mir-365a,14309340,14309361,+	99.06281965037736	1.3640017603870163
hsa-miR-365b-3p	5	43	21.5	198.13	2.73	17:hsa;hsa-mir-365b,31575478,31575499,+	99.06281965037736	1.3640017603870163
hsa-miR-151b	4	42	28.5	193.52	2.66	14:hsa;hsa-mir-151b,100109478,100109495,-	131.31583069933743	1.8080953567920912
hsa-miR-7-5p	4	41	13.67	188.91	2.6	15:hsa;hsa-mir-7-2,88611856,88611879,+	62.97016442892204	0.8670398786956227
hsa-miR-7-5p	4	41	13.67	188.91	2.6	19:hsa;hsa-mir-7-3,4770700,4770723,+	62.97016442892204	0.8670398786956227
hsa-miR-3613-5p	3	41	41	188.91	2.6	13:hsa;hsa-mir-3613,49996430,49996451,-	188.91049328676613	2.6011196360868682
hsa-miR-7-5p	4	41	13.67	188.91	2.6	9:hsa;hsa-mir-7-1,83969771,83969794,-	62.97016442892204	0.8670398786956227
hsa-miR-210-3p	5	41	41	188.91	2.6	11:hsa;hsa-mir-210,568154,568175,-	188.91049328676613	2.6011196360868682
hsa-miR-10b-3p	6	41	41	188.91	2.6	2:hsa;hsa-mir-10b,176150368,176150389,+	188.91049328676613	2.6011196360868682
hsa-miR-148b-3p	7	41	41	188.91	2.6	12:hsa;hsa-mir-148b,54337278,54337299,+	188.91049328676613	2.6011196360868682
hsa-miR-340-5p	4	40	40	184.3	2.54	5:hsa;hsa-mir-340,180015318,180015339,-	184.30292027977183	2.537677693743286
hsa-miR-20a-5p	4	40	40	184.3	2.54	13:hsa;hsa-mir-20a,91351072,91351094,+	184.30292027977183	2.537677693743286
hsa-miR-146a-5p	3	39	39	179.7	2.47	5:hsa;hsa-mir-146a,160485372,160485393,+	179.69534727277752	2.474235751399704
hsa-miR-451a	5	39	39	179.7	2.47	17:hsa;hsa-mir-451a,28861385,28861406,-	179.69534727277752	2.474235751399704
hsa-miR-197-3p	5	38	38	175.09	2.41	1:hsa;hsa-mir-197,109598940,109598961,+	175.08777426578322	2.4107938090561216
hsa-miR-125b-2-3p	10	36	36	165.87	2.28	21:hsa;hsa-mir-125b-2,16590290,16590311,+	165.87262825179465	2.2839099243689573
hsa-miR-320d	5	36	11.71	165.87	2.28	13:hsa;hsa-mir-320d-1,40727857,40727875,-	53.97442665336175	0.7431770388819624
hsa-miR-320d	4	35	10.71	161.27	2.22	X:hsa;hsa-mir-320d-2,140926201,140926219,-	49.36685364636746	0.6797350965383803
hsa-miR-339-3p	3	34	34	156.66	2.16	7:hsa;hsa-mir-339,1022982,1023004,-	156.65748223780605	2.157026039681793
hsa-miR-664a-3p	8	34	34	156.66	2.16	1:hsa;hsa-mir-664a,220200586,220200608,-	156.65748223780605	2.157026039681793
hsa-miR-615-3p	3	30	30	138.23	1.9	12:hsa;hsa-mir-615,54034010,54034031,+	138.22719020982888	1.9032582703074645
hsa-miR-874-3p	5	29	29	133.62	1.84	5:hsa;hsa-mir-874,137647618,137647639,-	133.61961720283458	1.8398163279638824
hsa-miR-204-3p	4	29	29	133.62	1.84	9:hsa;hsa-mir-204,70810046,70810066,-	133.61961720283458	1.8398163279638824
hsa-miR-888-5p	2	29	29	133.62	1.84	X:hsa;hsa-mir-888,145994794,145994814,-	133.61961720283458	1.8398163279638824
hsa-miR-628-3p	3	28	28	129.01	1.78	15:hsa;hsa-mir-628,55373000,55373020,-	129.01204419584028	1.7763743856203003
hsa-miR-424-3p	3	28	28	129.01	1.78	X:hsa;hsa-mir-424,134546661,134546681,-	129.01204419584028	1.7763743856203003
hsa-miR-450a-5p	2	27	13.5	124.4	1.71	X:hsa;hsa-mir-450a-1,134540358,134540379,-	62.202235594422994	0.8564662216383591
hsa-miR-196b-5p	5	27	27	124.4	1.71	7:hsa;hsa-mir-196b,27169494,27169515,-	124.40447118884599	1.7129324432767181
hsa-miR-106b-3p	3	27	27	124.4	1.71	7:hsa;hsa-mir-106b,100094044,100094065,-	124.40447118884599	1.7129324432767181
hsa-miR-450a-5p	2	27	13.5	124.4	1.71	X:hsa;hsa-mir-450a-2,134540530,134540551,-	62.202235594422994	0.8564662216383591
hsa-miR-4538	1	26	26	119.8	1.65	14:hsa;hsa-mir-4538,105858165,105858186,-	119.79689818185169	1.649490500933136
hsa-miR-155-5p	2	26	26	119.8	1.65	21:hsa;hsa-mir-155,25573983,25574006,+	119.79689818185169	1.649490500933136
hsa-miR-1307-3p	3	26	26	119.8	1.65	10:hsa;hsa-mir-1307,103394332,103394353,-	119.79689818185169	1.649490500933136
hsa-miR-193b-5p	2	26	26	119.8	1.65	16:hsa;hsa-mir-193b,14303980,14304001,+	119.79689818185169	1.649490500933136
hsa-miR-135a-2-3p	5	25	25	115.19	1.59	12:hsa;hsa-mir-135a-2,97563872,97563893,+	115.18932517485739	1.5860485585895536
hsa-miR-29c-5p	7	24	24	110.58	1.52	1:hsa;hsa-mir-29c,207801867,207801888,-	110.5817521678631	1.5226066162459715
hsa-miR-6869-5p	3	24	24	110.58	1.52	20:hsa;hsa-mir-6869,1392900,1392921,-	110.5817521678631	1.5226066162459715
hsa-miR-9985	2	24	8.17	110.58	1.52	Y:hsa;hsa-mir-9985,4606140,4606158,+	37.62851289045342	0.518109195805921
hsa-miR-409-3p	3	24	24	110.58	1.52	14:hsa;hsa-mir-409,101065346,101065367,+	110.5817521678631	1.5226066162459715
hsa-miR-132-3p	3	23	23	105.97	1.46	17:hsa;hsa-mir-132,2049966,2049987,-	105.9741791608688	1.4591646739023894
hsa-miR-328-3p	5	23	23	105.97	1.46	16:hsa;hsa-mir-328,67202368,67202389,-	105.9741791608688	1.4591646739023894
hsa-miR-382-3p	4	22	22	101.37	1.4	14:hsa;hsa-mir-382,101054352,101054372,+	101.3666061538745	1.3957227315588072
hsa-miR-345-5p	5	22	22	101.37	1.4	14:hsa;hsa-mir-345,100307876,100307897,+	101.3666061538745	1.3957227315588072
hsa-miR-92a-1-5p	2	22	22	101.37	1.4	13:hsa;hsa-mir-92a-1,91351324,91351346,+	101.3666061538745	1.3957227315588072
hsa-miR-485-3p	3	21	21	96.76	1.33	14:hsa;hsa-mir-485,101055464,101055485,+	96.75903314688021	1.332280789215225
hsa-miR-340-3p	4	21	21	96.76	1.33	5:hsa;hsa-mir-340,180015360,180015381,-	96.75903314688021	1.332280789215225
hsa-miR-135a-5p	4	21	10.17	96.76	1.33	3:hsa;hsa-mir-135a-1,52294235,52294257,-	46.84365890444201	0.6449930804930852
hsa-miR-149-5p	2	21	21	96.76	1.33	2:hsa;hsa-mir-149,240456015,240456037,+	96.75903314688021	1.332280789215225
hsa-miR-1301-3p	5	21	21	96.76	1.33	2:hsa;hsa-mir-1301,25328687,25328710,-	96.75903314688021	1.332280789215225
