name	unique reads 32161013_EXO_S11	32161013_EXO_S11	32161013_EXO_S11 (mult. map. adj.)	PM32161013_EXO_S11(lib)	32161013_EXO_S11 (total)	coordinateString 32161013_EXO_S11	32161013_EXO_S11 (lib)	32161013_EXO_S11 (total)
hsa-miR-221-3p	133	3147	3147	2191.68	183.74	X:hsa;hsa-mir-221,45746221,45746243,-	2191.679695797365	183.74105904446242
hsa-miR-423-3p	117	3107	3107	2163.82	181.41	17:hsa;hsa-mir-423,30117131,30117153,+	2163.822311675378	181.40561501466308
hsa-miR-429	61	2561	2561	1783.57	149.53	1:hsa;hsa-mir-429,1169055,1169076,+	1783.5690184102486	149.5268040079022
hsa-miR-103a-3p	75	2502	1230.83	1742.48	146.08	5:hsa;hsa-mir-103a-1,168560943,168560965,-	857.1949239203228	71.86355900028357
hsa-miR-103a-3p	75	2502	1230.83	1742.48	146.08	20:hsa;hsa-mir-103a-2,3917541,3917563,+	857.1949239203228	71.86355900028357
hsa-miR-183-5p	83	2436	2436	1696.51	142.23	7:hsa;hsa-mir-183,129774931,129774952,-	1696.5146930290377	142.2285414147793
hsa-miR-30e-3p	98	2415	2406	1681.89	141	1:hsa;hsa-mir-30e,40754413,40754434,+	1675.6216549375472	140.4769583924298
hsa-miR-101-3p	99	2379	1233.5	1656.82	138.9	9:hsa;hsa-mir-101-2,4850345,4850365,+	859.052082861789	72.01925526893689
hsa-miR-192-5p	125	2358	2358	1642.19	137.67	11:hsa;hsa-mir-192,64891160,64891180,-	1642.1927939911623	137.6744255566706
hsa-miR-98-5p	85	2300	2189.02	1601.8	134.29	X:hsa;hsa-mir-98,53556244,53556265,-	1524.5069533191484	127.80814763244744
hsa-miR-101-3p	92	2291	1145.5	1595.53	133.76	1:hsa;hsa-mir-101-1,65058480,65058500,-	797.7658377934166	66.88127840337836
hsa-miR-24-3p	68	2019	1009.5	1406.1	117.88	9:hsa;hsa-mir-24-1,95086064,95086085,+	703.0507317786592	58.94076870206063
hsa-miR-24-3p	68	2019	1009.5	1406.1	117.88	19:hsa;hsa-mir-24-2,13836336,13836357,-	703.0507317786592	58.94076870206063
hsa-miR-29a-3p	79	1800	1788	1253.58	105.09	7:hsa;hsa-mir-29a,130876788,130876809,-	1245.2250702528406	104.39434813203012
hsa-miR-92b-3p	94	1673	1672.33	1165.14	97.68	1:hsa;hsa-mir-92b,155195237,155195258,+	1164.67080116676	97.64102247919372
hsa-miR-28-3p	33	1648	1648	1147.72	96.22	3:hsa;hsa-mir-28,188688834,188688855,+	1147.7242258258843	96.22029402773246
hsa-miR-93-5p	58	1626	1626	1132.4	94.94	7:hsa;hsa-mir-93,100093778,100093800,-	1132.4026645587912	94.93579981134283
hsa-miR-194-5p	57	1602	1136.5	1115.69	93.53	11:hsa;hsa-mir-194-2,64891369,64891390,-	791.4979263659694	66.35580349667352
hsa-miR-181a-5p	72	1585	792.5	1103.85	92.54	9:hsa;hsa-mir-181a-2,124692480,124692502,+	551.924422916877	46.27098484039926
hsa-miR-181a-5p	72	1585	792.5	1103.85	92.54	1:hsa;hsa-mir-181a-1,198859067,198859089,-	551.924422916877	46.27098484039926
hsa-miR-9-5p	52	1557	519	1084.35	90.91	1:hsa;hsa-mir-9-1,156420356,156420378,-	361.44955898278727	30.3023862866463
hsa-miR-9-5p	52	1557	519	1084.35	90.91	5:hsa;hsa-mir-9-2,88666868,88666890,-	361.44955898278727	30.3023862866463
hsa-miR-9-5p	52	1557	519	1084.35	90.91	15:hsa;hsa-mir-9-3,89368032,89368054,+	361.44955898278727	30.3023862866463
hsa-miR-27a-3p	64	1515	1331.33	1055.1	88.45	19:hsa;hsa-mir-27a,13836490,13836510,-	927.1866015268167	77.73136212515442
hsa-miR-22-3p	49	1422	1422	990.33	83.03	17:hsa;hsa-mir-22,1713955,1713976,-	990.330005536655	83.02503525936623
hsa-miR-501-3p	58	1279	1276.33	890.74	74.68	X:hsa;hsa-mir-501,50009772,50009793,+	888.8826983590839	74.52012658418033
hsa-miR-186-5p	43	1195	1195	832.24	69.77	1:hsa;hsa-mir-186,71067645,71067666,-	832.239350644376	69.77139039025504
hsa-miR-25-3p	52	1175	1175	818.31	68.6	7:hsa;hsa-mir-25,100093611,100093632,-	818.3106585833823	68.60366837535537
hsa-miR-500a-3p	54	1106	960.33	770.26	64.58	X:hsa;hsa-mir-500a,50008482,50008503,+	668.8093637953829	56.07011874876562
hsa-miR-128-3p	52	1099	663	765.38	64.17	2:hsa;hsa-mir-128-1,135665446,135665466,+	461.73614182194257	38.70998479392392
hsa-miR-532-5p	47	1075	1075	748.67	62.77	X:hsa;hsa-mir-532,50003167,50003188,+	748.6671982784136	62.765058300857035
hsa-miR-141-3p	45	1059	1059	737.52	61.83	12:hsa;hsa-mir-141,6964155,6964176,+	737.5242446296186	61.830880688937306
hsa-miR-200b-5p	43	1007	1007	701.31	58.79	1:hsa;hsa-mir-200b,1167124,1167145,+	701.3096452710349	58.794803450198174
hsa-miR-194-5p	36	978	512.5	681.11	57.1	1:hsa;hsa-mir-194-1,220118171,220118192,-	356.92273406296465	29.922876631803938
hsa-miR-1260b	6	969	571.5	674.85	56.58	11:hsa;hsa-mir-1260b,96341447,96341465,+	398.0123756428962	33.36765657575795
hsa-miR-652-3p	36	938	938	653.26	54.77	X:hsa;hsa-mir-652,110055389,110055409,+	653.2556576606065	54.76616249879433
hsa-miR-1260a	5	913	515.5	635.84	53.31	14:hsa;hsa-mir-1260a,77266231,77266248,+	359.0120378721137	30.098034934038886
hsa-miR-140-3p	68	898	898	625.4	52.43	16:hsa;hsa-mir-140,69933142,69933162,+	625.398273538619	52.430718468994996
hsa-miR-128-3p	34	872	436	607.29	50.91	3:hsa;hsa-mir-128-2,35744527,35744547,+	303.64548692966355	25.456339924812713
hsa-miR-146b-5p	39	767	767	534.17	44.78	10:hsa;hsa-mir-146b,102436520,102436542,+	534.16534053911	44.78213927140219
hsa-miR-30c-2-3p	29	721	720.5	502.13	42.1	6:hsa;hsa-mir-30c-2,71377006,71377027,-	501.78113149729955	42.06718558676046
hsa-miR-425-5p	39	703	703	489.59	41.05	3:hsa;hsa-mir-425,49020161,49020183,-	489.59352594393005	41.045428823723256
hsa-miR-31-5p	33	683	683	475.66	39.88	9:hsa;hsa-mir-31,21512122,21512142,-	475.6648338829363	39.87770680882359
hsa-miR-181b-5p	41	669	351.17	465.91	39.06	9:hsa;hsa-mir-181b-2,124693725,124693747,+	244.56461810428175	20.503252378279964
hsa-miR-378a-3p	16	663	644.5	461.74	38.71	5:hsa;hsa-mir-378a,149732867,149732888,+	448.8521016655233	37.62984193014173
hsa-miR-320b	46	655	196.88	456.16	38.24	1:hsa;hsa-mir-320b-2,224257080,224257101,-	137.1105624754072	11.49476358416859
hsa-miR-502-3p	41	651	507.33	453.38	38.01	X:hsa;hsa-mir-502,50014649,50014670,+	353.32448861387456	29.621215111288187
hsa-miR-320b	41	650	194.38	452.68	37.95	1:hsa;hsa-mir-320b-1,116671787,116671808,+	135.369475967783	11.348798332306131
hsa-miR-181b-5p	39	635	317.17	442.24	37.08	1:hsa;hsa-mir-181b-1,198858908,198858930,-	220.88584160059239	18.518124952950533
hsa-miR-196a-5p	28	625	390.33	435.27	36.49	12:hsa;hsa-mir-196a-2,53991762,53991783,+	271.84164005706117	22.790041324125145
hsa-miR-205-5p	32	616	616	429	35.97	1:hsa;hsa-mir-205,209432166,209432187,+	429.00371547860726	35.96583805890971
hsa-miR-505-3p	35	542	542	377.47	31.65	X:hsa;hsa-mir-505,139924198,139924219,-	377.4675548529304	31.645266603780943
hsa-miR-16-5p	23	531	268.5	369.81	31	3:hsa;hsa-mir-16-2,160404754,160404775,+	186.992690918841	15.676668050028013
hsa-miR-135b-5p	16	526	525.33	366.32	30.71	1:hsa;hsa-mir-135b,205448317,205448339,-	365.860311468769	30.672164924697892
hsa-miR-16-5p	22	525	262.5	365.63	30.65	13:hsa;hsa-mir-16-1,50048986,50049007,-	182.81408330054285	15.326351445558114
hsa-miR-10a-3p	25	505	505	351.7	29.48	17:hsa;hsa-mir-10a,48579900,48579921,-	351.69947454009196	29.48498087621656
hsa-miR-320c	25	490	166.88	341.25	28.61	18:hsa;hsa-mir-320c-2,24321716,24321735,+	116.21752438391655	9.743180561819088
hsa-miR-361-3p	30	475	475	330.81	27.73	X:hsa;hsa-mir-361,85903680,85903702,-	330.80643644860135	27.733397853867064
hsa-miR-196a-5p	20	470	235.33	327.32	27.44	17:hsa;hsa-mir-196a-1,48632496,48632517,-	163.8942765843597	13.740195708652735
hsa-miR-361-5p	24	468	468	325.93	27.32	X:hsa;hsa-mir-361,85903641,85903662,-	325.9313942272536	27.32469514865218
hsa-miR-320c	21	437	178.12	304.34	25.51	18:hsa;hsa-mir-320c-1,21683559,21683578,+	124.05241366822551	10.40002419520015
hsa-miR-10b-3p	29	436	436	303.65	25.46	2:hsa;hsa-mir-10b,176150368,176150389,+	303.64548692966355	25.456339924812713
hsa-miR-374b-5p	18	412	412	286.93	24.06	X:hsa;hsa-mir-374b,74218557,74218578,-	286.9310564564711	24.055073506933116
hsa-let-7a-3p	18	406	203	282.75	23.7	22:hsa;hsa-let-7a-3,46112800,46112820,+	141.37622441908647	11.852378451231608
hsa-let-7a-3p	18	406	203	282.75	23.7	9:hsa;hsa-let-7a-1,94176013,94176033,+	141.37622441908647	11.852378451231608
hsa-miR-342-3p	20	397	397	276.48	23.18	14:hsa;hsa-mir-342,100109715,100109737,+	276.48453741072575	23.179281995758366
hsa-miR-125b-2-3p	23	382	382	266.04	22.3	21:hsa;hsa-mir-125b-2,16590290,16590311,+	266.0380183649805	22.303490484583616
hsa-miR-181a-2-3p	21	374	374	260.47	21.84	9:hsa;hsa-mir-181a-2,124692518,124692539,+	260.46654154058297	21.83640167862375
hsa-miR-375-3p	15	371	371	258.38	21.66	2:hsa;hsa-mir-375,219001684,219001705,-	258.3772377314339	21.6612433763888
hsa-miR-363-3p	22	354	354	246.54	20.67	X:hsa;hsa-mir-363,134169427,134169448,-	246.53784947958923	20.668679663724085
hsa-miR-29b-3p	23	353	174	245.84	20.61	1:hsa;hsa-mir-29b-2,207802494,207802516,-	121.17962093064556	10.159181529627093
hsa-miR-29b-3p	23	353	174	245.84	20.61	7:hsa;hsa-mir-29b-1,130877509,130877531,-	121.17962093064556	10.159181529627093
hsa-miR-152-3p	20	349	349	243.06	20.38	17:hsa;hsa-mir-152,48037214,48037234,-	243.0556764643408	20.376749159999168
hsa-miR-484	21	333	333	231.91	19.44	16:hsa;hsa-mir-484,15643301,15643322,+	231.9127228155458	19.442571548079435
hsa-miR-28-5p	11	333	332.5	231.91	19.44	3:hsa;hsa-mir-28,188688794,188688815,+	231.56450551402096	19.413378497706944
hsa-miR-193a-5p	15	330	330	229.82	19.27	17:hsa;hsa-mir-193a,31560016,31560037,+	229.82341900639673	19.267413245844487
hsa-miR-224-5p	14	326	326	227.04	19.03	X:hsa;hsa-mir-224,151958584,151958608,-	227.03768059419798	19.033868842864553
hsa-miR-151b	16	326	170	227.04	19.03	14:hsa;hsa-mir-151b,100109478,100109495,-	118.3938825184468	9.925637126647159
hsa-miR-339-5p	10	325	325	226.34	18.98	7:hsa;hsa-mir-339,1022947,1022969,-	226.3412459911483	18.97548274211957
hsa-miR-196b-5p	16	313	312.33	217.98	18.27	7:hsa;hsa-mir-196b,27169494,27169515,-	217.51974101918557	18.235925466016447
hsa-miR-99b-3p	17	312	312	217.29	18.22	19:hsa;hsa-mir-99b,51692656,51692677,+	217.28759615150238	18.216463432434786
hsa-miR-135a-5p	19	308	153.83	214.5	17.98	3:hsa;hsa-mir-135a-1,52294235,52294257,-	107.1348564358102	8.981728497936597
hsa-miR-135a-5p	19	308	153.83	214.5	17.98	12:hsa;hsa-mir-135a-2,97563834,97563856,+	107.1348564358102	8.981728497936597
hsa-miR-200a-5p	19	305	305	212.41	17.81	1:hsa;hsa-mir-200a,1167878,1167899,+	212.41255393015456	17.807760727219904
hsa-miR-660-5p	13	295	295	205.45	17.22	X:hsa;hsa-mir-660,50013256,50013277,+	205.4482078996577	17.22389971977007
hsa-miR-29c-3p	20	284	282	197.79	16.58	1:hsa;hsa-mir-29c,207801905,207801926,-	196.39455806001175	16.46488041008529
hsa-miR-664a-3p	14	278	278	193.61	16.23	1:hsa;hsa-mir-664a,220200586,220200608,-	193.60881964781302	16.231336007105355
hsa-miR-574-3p	17	274	274	190.82	16	4:hsa;hsa-mir-574,38868092,38868113,+	190.82308123561427	15.997791604125421
hsa-miR-184	6	247	247	172.02	14.42	15:hsa;hsa-mir-184,79209840,79209861,+	172.0193469532727	14.421366884010872
hsa-miR-149-5p	18	245	245	170.63	14.3	2:hsa;hsa-mir-149,240456015,240456037,+	170.62647774717334	14.304594682520907
hsa-miR-95-3p	10	238	238	165.75	13.9	4:hsa;hsa-mir-95,8005349,8005370,-	165.7514355258255	13.895891977306023
hsa-miR-335-5p	6	236	236	164.36	13.78	7:hsa;hsa-mir-335,130496126,130496148,+	164.35856631972615	13.779119775816056
hsa-miR-125a-3p	13	233	233	162.27	13.6	19:hsa;hsa-mir-125a,51693306,51693327,+	162.26926251057708	13.603961473581107
hsa-miR-106b-3p	13	227	227	158.09	13.25	7:hsa;hsa-mir-106b,100094044,100094065,-	158.09065489227896	13.253644869111207
hsa-miR-424-3p	17	226	226	157.39	13.2	X:hsa;hsa-mir-424,134546661,134546681,-	157.39422028922928	13.195258768366223
hsa-miR-374a-5p	9	219	219	152.52	12.79	X:hsa;hsa-mir-374a,74287297,74287318,-	152.51917806788148	12.786556063151341
hsa-miR-365b-3p	14	218	109	151.82	12.73	17:hsa;hsa-mir-365b,31575478,31575499,+	75.91137173241589	6.364084981203178
hsa-miR-365a-3p	14	218	109	151.82	12.73	16:hsa;hsa-mir-365a,14309340,14309361,+	75.91137173241589	6.364084981203178
hsa-miR-197-3p	11	217	217	151.13	12.67	1:hsa;hsa-mir-197,109598940,109598961,+	151.1263088617821	12.669783861661374
hsa-miR-16-2-3p	11	216	216	150.43	12.61	3:hsa;hsa-mir-16-2,160404797,160404818,+	150.4298742587324	12.611397760916391
hsa-let-7b-3p	16	209	209	145.55	12.2	22:hsa;hsa-let-7b,46113745,46113766,+	145.5548320373846	12.202695055701508
hsa-miR-615-3p	11	209	209	145.55	12.2	12:hsa;hsa-mir-615,54034010,54034031,+	145.5548320373846	12.202695055701508
hsa-miR-1180-3p	15	209	209	145.55	12.2	17:hsa;hsa-mir-1180,19344546,19344567,-	145.5548320373846	12.202695055701508
hsa-miR-374a-3p	9	208	208	144.86	12.14	X:hsa;hsa-mir-374a,74287327,74287348,-	144.8583974343349	12.144308954956525
hsa-miR-15b-5p	12	207	207	144.16	12.09	3:hsa;hsa-mir-15b,160404607,160404628,+	144.16196283128522	12.08592285421154
hsa-miR-3605-3p	17	205	205	142.77	11.97	1:hsa;hsa-mir-3605,33332458,33332480,-	142.76909362518586	11.969150652721575
hsa-miR-331-3p	14	204	204	142.07	11.91	12:hsa;hsa-mir-331,95308480,95308500,+	142.07265902213618	11.910764551976591
hsa-miR-455-3p	13	201	201	139.98	11.74	9:hsa;hsa-mir-455,114209487,114209507,+	139.9833552129871	11.735606249741641
hsa-miR-3613-5p	5	194	194	135.11	11.33	13:hsa;hsa-mir-3613,49996430,49996451,-	135.1083129916393	11.326903544526758
hsa-miR-532-3p	7	188	188	130.93	10.98	X:hsa;hsa-mir-532,50003204,50003225,+	130.92970537334116	10.976586940056858
hsa-miR-107	16	186	105.33	129.54	10.86	10:hsa;hsa-mir-107,89592796,89592818,-	73.35777818790038	6.150002611804907
hsa-miR-204-3p	10	183	183	127.45	10.68	9:hsa;hsa-mir-204,70810046,70810066,-	127.44753235809274	10.684656436331942
hsa-miR-106b-5p	10	183	183	127.45	10.68	7:hsa;hsa-mir-106b,100094004,100094024,-	127.44753235809274	10.684656436331942
hsa-miR-625-3p	11	183	183	127.45	10.68	14:hsa;hsa-mir-625,65471153,65471174,+	127.44753235809274	10.684656436331942
hsa-miR-339-3p	13	182	182	126.75	10.63	7:hsa;hsa-mir-339,1022982,1023004,-	126.75109775504305	10.626270335586959
hsa-miR-320d	9	179	52.12	124.66	10.45	13:hsa;hsa-mir-320d-1,40727857,40727875,-	36.301653683964936	3.043375501332254
hsa-miR-320d	8	178	51.12	123.97	10.39	X:hsa;hsa-mir-320d-2,140926201,140926219,-	35.605219080915255	2.9849894005872706
hsa-miR-345-5p	15	176	176	122.57	10.28	14:hsa;hsa-mir-345,100307876,100307897,+	122.57249013674493	10.27595373111706
hsa-miR-628-3p	13	171	171	119.09	9.98	15:hsa;hsa-mir-628,55373000,55373020,-	119.0903171214965	9.984023227392143
hsa-miR-9-3p	12	166	57.83	115.61	9.69	1:hsa;hsa-mir-9-1,156420395,156420416,-	40.27713454304024	3.376662826418201
hsa-miR-9-3p	12	166	57.83	115.61	9.69	5:hsa;hsa-mir-9-2,88666905,88666926,-	40.27713454304024	3.376662826418201
hsa-miR-185-5p	8	158	158	110.04	9.23	22:hsa;hsa-mir-185,20033153,20033174,+	110.03666728185055	9.22500391770736
hsa-miR-874-3p	11	154	154	107.25	8.99	5:hsa;hsa-mir-874,137647618,137647639,-	107.25092886965182	8.991459514727428
hsa-miR-22-5p	6	152	152	105.86	8.87	17:hsa;hsa-mir-22,1713917,1713938,-	105.85805966355244	8.87468731323746
hsa-miR-9-3p	10	151	50.33	105.16	8.82	15:hsa;hsa-mir-9-3,89368071,89368092,+	35.05387502016759	2.938767070830826
hsa-miR-5100	3	141	141	98.2	8.23	10:hsa;hsa-mir-5100,42997630,42997651,+	98.19727903000587	8.232440205042645
hsa-miR-584-5p	11	139	139	96.8	8.12	5:hsa;hsa-mir-584,149062328,149062349,-	96.80440982390651	8.115668003552678
hsa-miR-891a-5p	12	138	138	96.11	8.06	X:hsa;hsa-mir-891a,146027804,146027825,-	96.10797522085682	8.057281902807695
hsa-miR-328-3p	9	132	132	91.93	7.71	16:hsa;hsa-mir-328,67202368,67202389,-	91.9293676025587	7.706965298337795
hsa-miR-362-5p	11	131	131	91.23	7.65	X:hsa;hsa-mir-362,50008968,50008991,+	91.232932999509	7.648579197592811
hsa-miR-501-5p	10	129	129	89.84	7.53	X:hsa;hsa-mir-501,50009735,50009756,+	89.84006379340964	7.531806996102844
hsa-miR-148b-3p	9	127	126.5	88.45	7.42	12:hsa;hsa-mir-148b,54337278,54337299,+	88.09897728578542	7.385841744240386
hsa-miR-7-5p	7	125	41.67	87.05	7.3	19:hsa;hsa-mir-7-3,4770700,4770723,+	29.01810846040364	2.432754197707638
hsa-miR-7-5p	7	125	41.67	87.05	7.3	15:hsa;hsa-mir-7-2,88611856,88611879,+	29.01810846040364	2.432754197707638
hsa-miR-7-5p	7	125	41.67	87.05	7.3	9:hsa;hsa-mir-7-1,83969771,83969794,-	29.01810846040364	2.432754197707638
hsa-miR-190a-5p	6	120	120	83.57	7.01	15:hsa;hsa-mir-190a,62823971,62823992,+	83.57215236596245	7.006332089397995
hsa-miR-934	8	117	117	81.48	6.83	X:hsa;hsa-mir-934,136550892,136550913,+	81.4828485568134	6.831173787163045
hsa-miR-1301-3p	7	114	114	79.39	6.66	2:hsa;hsa-mir-1301,25328687,25328710,-	79.39354474766432	6.656015484928095
hsa-miR-221-5p	12	113	113	78.7	6.6	X:hsa;hsa-mir-221,45746181,45746202,-	78.69711014461464	6.5976293841831115
hsa-miR-340-5p	8	113	113	78.7	6.6	5:hsa;hsa-mir-340,180015318,180015339,-	78.69711014461464	6.5976293841831115
hsa-miR-877-5p	8	104	104	72.43	6.07	6:hsa;hsa-mir-877,30584332,30584351,+	72.42919871716745	6.0721544774782625
hsa-miR-330-3p	9	102	102	71.04	5.96	19:hsa;hsa-mir-330,45639050,45639072,-	71.03632951106809	5.9553822759882955
hsa-miR-19b-3p	4	99	49.5	68.95	5.78	13:hsa;hsa-mir-19b-1,91351245,91351267,+	34.47351285095951	2.890111986876673
hsa-miR-19b-3p	4	99	49.5	68.95	5.78	X:hsa;hsa-mir-19b-2,134169732,134169754,-	34.47351285095951	2.890111986876673
hsa-miR-146a-5p	7	98	98	68.25	5.72	5:hsa;hsa-mir-146a,160485372,160485393,+	68.25059109886934	5.721837873008362
