name	unique reads 32160284_EXO_S1	32160284_EXO_S1	32160284_EXO_S1 (mult. map. adj.)	PM32160284_EXO_S1(lib)	32160284_EXO_S1 (total)	coordinateString 32160284_EXO_S1	32160284_EXO_S1 (lib)	32160284_EXO_S1 (total)
hsa-let-7c-5p	126	4440	4301.97	16976.37	320.98	21:hsa;hsa-let-7c,16539838,16539859,+	16448.599321964768	310.9967455454117
hsa-miR-200c-3p	123	4423	4422.5	16911.37	319.75	12:hsa;hsa-mir-200c,6963742,6963764,+	16909.459356121435	319.71031245583424
hsa-miR-200b-3p	154	4076	4075.5	15584.61	294.66	1:hsa;hsa-mir-200b,1167160,1167181,+	15582.702454691444	294.6250714332962
hsa-miR-30a-3p	111	3457	3456	13217.86	249.91	6:hsa;hsa-mir-30a,71403597,71403618,-	13214.03991741225	249.84032557317428
hsa-miR-92a-3p	97	2836	1450.5	10843.47	205.02	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5545.996788254187	104.8591991446439
hsa-miR-92a-3p	94	2822	1436.5	10789.94	204.01	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5492.467691366522	103.84711449243774
hsa-let-7e-5p	83	2619	2569.25	10013.76	189.33	19:hsa;hsa-let-7e,51692793,51692814,+	9823.545155616732	185.73560662004573
hsa-miR-320a-3p	118	2565	2395.1	9807.3	185.43	8:hsa;hsa-mir-320a,22245007,22245028,-	9157.699632579193	173.14634071069034
hsa-miR-204-5p	110	2538	2537	9704.06	183.48	9:hsa;hsa-mir-204,70810007,70810028,-	9700.237057429074	183.404197331928
hsa-let-7g-5p	76	2434	2414.27	9306.42	175.96	3:hsa;hsa-let-7g,52268282,52268303,-	9230.965308047207	174.53158854758743
hsa-miR-99b-5p	55	2066	2066	7899.37	149.35	19:hsa;hsa-mir-99b,51692618,51692639,+	7899.365297851189	149.35477796127836
hsa-miR-26b-5p	55	1736	1736	6637.61	125.5	2:hsa;hsa-mir-26b,218402657,218402677,+	6637.608014070505	125.49849687356208
hsa-miR-222-3p	82	1554	1554	5941.73	112.34	X:hsa;hsa-mir-222,45747083,45747103,-	5941.729754530856	112.34139639488218
hsa-miR-182-5p	89	1514	1514	5788.79	109.45	7:hsa;hsa-mir-182,129770405,129770428,-	5788.789477708955	109.44972596000748
hsa-miR-99a-5p	55	1387	1386	5303.2	100.27	21:hsa;hsa-mir-99a,16539101,16539122,+	5299.380591878871	100.19638056840843
hsa-miR-30e-5p	79	1337	1313.5	5112.03	96.65	1:hsa;hsa-mir-30e,40754371,40754392,+	5022.176340139175	94.95522790519803
hsa-miR-27b-3p	46	1327	1268.33	5073.79	95.93	9:hsa;hsa-mir-27b,95085505,95085525,+	4849.481277561113	91.69005003915201
hsa-miR-191-5p	42	1252	1252	4787.03	90.51	3:hsa;hsa-mir-191,49020633,49020655,-	4787.030664525503	90.50928461157818
hsa-miR-375-3p	43	1201	1201	4592.03	86.82	2:hsa;hsa-mir-375,219001684,219001705,-	4592.031811577579	86.82240480711293
hsa-miR-200a-3p	54	1128	1128	4312.92	81.55	1:hsa;hsa-mir-200a,1167916,1167937,+	4312.915806377609	81.54510626346661
hsa-miR-148a-3p	48	1016	1016	3884.68	73.45	7:hsa;hsa-mir-148a,25949962,25949983,-	3884.683031276287	73.44842904581743
hsa-miR-23b-3p	54	942	937	3601.74	68.1	9:hsa;hsa-mir-23b,95085265,95085287,+	3582.625984553032	67.7373799369399
hsa-miR-221-3p	45	936	936	3578.8	67.67	X:hsa;hsa-mir-221,45746221,45746243,-	3578.8024776324846	67.66508817606804
hsa-miR-423-5p	42	926	926	3540.57	66.94	17:hsa;hsa-mir-423,30117095,30117117,+	3540.5674084270095	66.94217056734935
hsa-miR-23a-3p	40	917	912.5	3506.16	66.29	19:hsa;hsa-mir-23a,13836631,13836651,-	3488.9500649996176	65.96623179557915
hsa-let-7i-5p	42	873	872	3337.92	63.11	12:hsa;hsa-let-7i,62603691,62603712,+	3334.0980347174427	63.03841548026851
hsa-miR-125b-5p	49	872	433.17	3334.1	63.04	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1656.2157477505036	31.31438108433063
hsa-miR-125b-5p	49	872	433.17	3334.1	63.04	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1656.2157477505036	31.31438108433063
hsa-miR-205-5p	40	856	856	3272.92	61.88	1:hsa;hsa-mir-205,209432166,209432187,+	3272.9219239886825	61.88174730631863
hsa-miR-151a-3p	42	744	744	2844.69	53.79	8:hsa;hsa-mir-151a,140732610,140732630,-	2844.6891488873594	53.785070088669464
hsa-miR-100-5p	32	710	709	2714.69	51.33	11:hsa;hsa-mir-100,122152241,122152262,-	2710.8664066681963	51.2548584581541
hsa-let-7d-5p	33	669	614.33	2557.93	48.36	9:hsa;hsa-let-7d,94178841,94178862,+	2348.9077515230306	44.41123842895064
hsa-miR-30b-5p	25	633	633	2420.28	45.76	8:hsa;hsa-mir-30b,134800536,134800557,-	2420.279880706584	45.76068463189216
hsa-miR-183-5p	36	609	609	2328.52	44.03	7:hsa;hsa-mir-183,129774931,129774952,-	2328.5157146134434	44.02568237096734
hsa-miR-151a-5p	11	581	557	2221.46	42	8:hsa;hsa-mir-151a,140732574,140732594,-	2129.693354744972	40.266510805630226
hsa-miR-423-3p	32	559	559	2137.34	40.41	17:hsa;hsa-mir-423,30117131,30117153,+	2137.340368586067	40.41109432737397
hsa-miR-24-3p	27	515	257.5	1969.11	37.23	19:hsa;hsa-mir-24-2,13836336,13836357,-	984.553032040988	18.615128424505897
hsa-miR-24-3p	27	515	257.5	1969.11	37.23	9:hsa;hsa-mir-24-1,95086064,95086085,+	984.553032040988	18.615128424505897
hsa-miR-27a-3p	23	506	447.83	1934.69	36.58	19:hsa;hsa-mir-27a,13836490,13836510,-	1712.2938492518672	32.37466024378469
hsa-miR-184	10	475	475	1816.17	34.34	15:hsa;hsa-mir-184,79209840,79209861,+	1816.165787260075	34.33858641413709
hsa-miR-22-3p	13	470	470	1797.05	33.98	17:hsa;hsa-mir-22,1713955,1713976,-	1797.0482526573373	33.97712760977775
hsa-miR-101-3p	27	462	240.5	1766.46	33.4	9:hsa;hsa-mir-101-2,4850345,4850365,+	919.5534143916801	17.38616848968415
hsa-miR-101-3p	24	443	221.5	1693.81	32.03	1:hsa;hsa-mir-101-1,65058480,65058500,-	846.9067829012771	16.012625033118663
hsa-miR-29a-3p	28	416	393.67	1590.58	30.07	7:hsa;hsa-mir-29a,130876788,130876809,-	1505.187224388876	28.458856529891857
hsa-miR-28-3p	11	408	408	1559.99	29.5	3:hsa;hsa-mir-28,188688834,188688855,+	1559.9908235833907	29.495038435721963
hsa-miR-103a-3p	18	394	195	1506.46	28.48	20:hsa;hsa-mir-103a-2,3917541,3917563,+	745.5838495067676	14.096893370014174
hsa-miR-103a-3p	18	394	195	1506.46	28.48	5:hsa;hsa-mir-103a-1,168560943,168560965,-	745.5838495067676	14.096893370014174
hsa-miR-9-5p	22	375	125	1433.82	27.11	15:hsa;hsa-mir-9-3,89368032,89368054,+	477.93836506844053	9.036470108983439
hsa-miR-9-5p	22	375	125	1433.82	27.11	1:hsa;hsa-mir-9-1,156420356,156420378,-	477.93836506844053	9.036470108983439
hsa-miR-9-5p	22	375	125	1433.82	27.11	5:hsa;hsa-mir-9-2,88666868,88666890,-	477.93836506844053	9.036470108983439
hsa-miR-31-5p	18	354	354	1353.52	25.59	9:hsa;hsa-mir-31,21512122,21512142,-	1353.5214498738244	25.591283348641117
hsa-miR-98-5p	25	345	337.05	1319.11	24.94	X:hsa;hsa-mir-98,53556244,53556265,-	1288.7130075705436	24.365938001862958
hsa-miR-429	15	341	341	1303.82	24.65	1:hsa;hsa-mir-429,1169055,1169076,+	1303.8158599067065	24.651490457306835
hsa-let-7d-3p	16	334	334	1277.05	24.15	9:hsa;hsa-let-7d,94178895,94178916,+	1277.0513114628739	24.145448131203764
hsa-miR-30e-3p	17	310	309	1185.29	22.41	1:hsa;hsa-mir-30e,40754413,40754434,+	1181.4636384491855	22.338154109407075
hsa-miR-25-3p	22	269	269	1028.52	19.45	7:hsa;hsa-mir-25,100093611,100093632,-	1028.5233616272847	19.446483674532374
hsa-miR-141-3p	18	269	269	1028.52	19.45	12:hsa;hsa-mir-141,6964155,6964176,+	1028.5233616272847	19.446483674532374
hsa-miR-200b-5p	10	248	248	948.23	17.93	1:hsa;hsa-mir-200b,1167124,1167145,+	948.2297162957865	17.928356696223155
hsa-miR-320b	15	244	49.77	932.94	17.64	1:hsa;hsa-mir-320b-2,224257080,224257101,-	190.30140158839404	3.5980642125369515
hsa-miR-320b	14	243	49.27	929.11	17.57	1:hsa;hsa-mir-320b-1,116671787,116671808,+	188.38964812812029	3.5619183321010177
hsa-miR-320c	11	232	46.94	887.05	16.77	18:hsa;hsa-mir-320c-2,24321716,24321735,+	179.46813198017603	3.393237556733326
hsa-miR-128-3p	13	224	132	856.47	16.19	2:hsa;hsa-mir-128-1,135665446,135665466,+	504.7029135122735	9.542512435086518
hsa-miR-320c	10	224	44.27	856.47	16.19	18:hsa;hsa-mir-320c-1,21683559,21683578,+	169.27211352538262	3.2004595277416796
hsa-miR-224-5p	16	224	224	856.47	16.19	X:hsa;hsa-mir-224,151958584,151958608,-	856.4655502026459	16.193354435298332
hsa-miR-192-5p	16	195	195	745.58	14.1	11:hsa;hsa-mir-192,64891160,64891180,-	745.5838495067676	14.096893370014174
hsa-miR-135b-5p	10	195	195	745.58	14.1	1:hsa;hsa-mir-135b,205448317,205448339,-	745.5838495067676	14.096893370014174
hsa-miR-181a-5p	9	191	95.5	730.29	13.81	9:hsa;hsa-mir-181a-2,124692480,124692502,+	365.14491091228876	6.903863163263352
hsa-miR-181a-5p	9	191	95.5	730.29	13.81	1:hsa;hsa-mir-181a-1,198859067,198859089,-	365.14491091228876	6.903863163263352
hsa-miR-128-3p	10	184	92	703.53	13.3	3:hsa;hsa-mir-128-2,35744527,35744547,+	351.7626366903724	6.650842000211815
hsa-miR-532-5p	15	179	179	684.41	12.94	X:hsa;hsa-mir-532,50003167,50003188,+	684.4077387780072	12.940225196064292
hsa-miR-29b-3p	9	173	79.83	661.47	12.51	7:hsa;hsa-mir-29b-1,130877509,130877531,-	305.2433024903775	5.7712922429374265
hsa-miR-186-5p	10	173	173	661.47	12.51	1:hsa;hsa-mir-186,71067645,71067666,-	661.466697254722	12.506474630833088
hsa-miR-29b-3p	9	173	79.83	661.47	12.51	1:hsa;hsa-mir-29b-2,207802494,207802516,-	305.2433024903775	5.7712922429374265
hsa-miR-93-5p	12	173	173	661.47	12.51	7:hsa;hsa-mir-93,100093778,100093800,-	661.466697254722	12.506474630833088
hsa-miR-378a-3p	5	170	170	650	12.29	5:hsa;hsa-mir-378a,149732867,149732888,+	649.9961764930795	12.289599348217484
hsa-miR-501-3p	12	166	166	634.7	12	X:hsa;hsa-mir-501,50009772,50009793,+	634.7021488108894	12.000432304730014
hsa-miR-361-3p	18	166	166	634.7	12	X:hsa;hsa-mir-361,85903680,85903702,-	634.7021488108894	12.000432304730014
hsa-miR-652-3p	10	163	163	623.23	11.78	X:hsa;hsa-mir-652,110055389,110055409,+	623.2316280492468	11.783557022114412
hsa-miR-92b-3p	17	161	157	615.58	11.64	1:hsa;hsa-mir-92b,155195237,155195258,+	600.2905865259617	11.349806456883206
hsa-miR-30c-2-3p	10	157	157	600.29	11.35	6:hsa;hsa-mir-30c-2,71377006,71377027,-	600.2905865259617	11.349806456883206
hsa-miR-502-3p	11	138	107.5	527.64	9.98	X:hsa;hsa-mir-502,50014649,50014670,+	411.02699395885907	7.771364293725762
hsa-miR-500a-3p	8	129	98.5	493.23	9.33	X:hsa;hsa-mir-500a,50008482,50008503,+	376.6154316739313	7.120738445878954
hsa-miR-16-5p	4	128	64	489.41	9.25	3:hsa;hsa-mir-16-2,160404754,160404775,+	244.70444291504168	4.626672695799524
hsa-miR-16-5p	4	128	64	489.41	9.25	13:hsa;hsa-mir-16-1,50048986,50049007,-	244.70444291504168	4.626672695799524
hsa-miR-342-3p	8	112	112	428.23	8.1	14:hsa;hsa-mir-342,100109715,100109737,+	428.23277510132294	8.096677217649166
hsa-miR-505-3p	8	111	111	424.41	8.02	X:hsa;hsa-mir-505,139924198,139924219,-	424.4092681807754	8.0243854567773
hsa-miR-1246	4	109	109	416.76	7.88	2:hsa;hsa-mir-1246,176600990,176601008,-	416.76225433968034	7.879801935033564
hsa-miR-361-5p	9	108	108	412.94	7.81	X:hsa;hsa-mir-361,85903641,85903662,-	412.9387474191328	7.807510174161696
hsa-miR-140-3p	12	103	103	393.82	7.45	16:hsa;hsa-mir-140,69933142,69933162,+	393.8212128163952	7.446051369802358
hsa-miR-152-3p	11	100	100	382.35	7.23	17:hsa;hsa-mir-152,48037214,48037234,-	382.35069205475264	7.229176087186755
hsa-miR-10a-3p	7	95	95	363.23	6.87	17:hsa;hsa-mir-10a,48579900,48579921,-	363.233157452015	6.867717282827418
hsa-miR-28-5p	6	89	89	340.29	6.43	3:hsa;hsa-mir-28,188688794,188688815,+	340.29211592872986	6.4339667175962125
hsa-miR-425-5p	5	86	86	328.82	6.22	3:hsa;hsa-mir-425,49020161,49020183,-	328.82159516708725	6.21709143498061
hsa-miR-95-3p	6	86	86	328.82	6.22	4:hsa;hsa-mir-95,8005349,8005370,-	328.82159516708725	6.21709143498061
hsa-miR-200a-5p	8	80	80	305.88	5.78	1:hsa;hsa-mir-200a,1167878,1167899,+	305.8805536438021	5.783340869749405
hsa-miR-374b-5p	6	78	78	298.23	5.64	X:hsa;hsa-mir-374b,74218557,74218578,-	298.23353980270707	5.63875734800567
hsa-miR-1260b	1	76	38	290.59	5.49	11:hsa;hsa-mir-1260b,96341447,96341465,+	145.293262980806	2.747086913130967
hsa-miR-320d	4	76	12.57	290.59	5.49	13:hsa;hsa-mir-320d-1,40727857,40727875,-	48.066944144026046	0.9088107081034779
hsa-miR-1260a	1	76	38	290.59	5.49	14:hsa;hsa-mir-1260a,77266231,77266248,+	145.293262980806	2.747086913130967
hsa-miR-194-5p	2	75	56	286.76	5.42	11:hsa;hsa-mir-194-2,64891369,64891390,-	214.11638755066147	4.048338608824583
hsa-miR-181b-5p	8	74	37	282.94	5.35	9:hsa;hsa-mir-181b-2,124693725,124693747,+	141.46975606025848	2.6747951522590996
hsa-miR-181b-5p	8	74	37	282.94	5.35	1:hsa;hsa-mir-181b-1,198858908,198858930,-	141.46975606025848	2.6747951522590996
hsa-miR-193a-5p	9	74	74	282.94	5.35	17:hsa;hsa-mir-193a,31560016,31560037,+	282.93951212051695	5.349590304518199
hsa-miR-320d	2	74	10.57	282.94	5.35	X:hsa;hsa-mir-320d-2,140926201,140926219,-	40.41993030293099	0.7642271863597427
hsa-miR-5100	1	71	71	271.47	5.13	10:hsa;hsa-mir-5100,42997630,42997651,+	271.46899135887435	5.132715021902596
hsa-miR-10b-3p	8	69	69	263.82	4.99	2:hsa;hsa-mir-10b,176150368,176150389,+	263.8219775177793	4.988131500158861
hsa-miR-196a-5p	7	65	32.5	248.53	4.7	17:hsa;hsa-mir-196a-1,48632496,48632517,-	124.2639749177946	2.3494822283356958
hsa-miR-196a-5p	7	65	32.5	248.53	4.7	12:hsa;hsa-mir-196a-2,53991762,53991783,+	124.2639749177946	2.3494822283356958
hsa-miR-501-5p	6	64	64	244.7	4.63	X:hsa;hsa-mir-501,50009735,50009756,+	244.70444291504168	4.626672695799524
hsa-miR-146a-5p	2	64	64	244.7	4.63	5:hsa;hsa-mir-146a,160485372,160485393,+	244.70444291504168	4.626672695799524
hsa-miR-210-3p	7	64	64	244.7	4.63	11:hsa;hsa-mir-210,568154,568175,-	244.70444291504168	4.626672695799524
hsa-miR-24-2-5p	3	62	62	237.06	4.48	19:hsa;hsa-mir-24-2,13836299,13836320,-	237.05742907394662	4.482089174055789
hsa-miR-3178	2	61	61	233.23	4.41	16:hsa;hsa-mir-3178,2531932,2531948,-	233.2339221533991	4.409797413183921
hsa-miR-99b-3p	3	60	60	229.41	4.34	19:hsa;hsa-mir-99b,51692656,51692677,+	229.41041523285156	4.337505652312053
hsa-miR-148b-3p	6	59	59	225.59	4.27	12:hsa;hsa-mir-148b,54337278,54337299,+	225.58690831230405	4.265213891440186
hsa-miR-7-5p	6	59	19.67	225.59	4.27	19:hsa;hsa-mir-7-3,4770700,4770723,+	75.19563610410133	1.421737963813395
hsa-miR-7-5p	6	59	19.67	225.59	4.27	15:hsa;hsa-mir-7-2,88611856,88611879,+	75.19563610410133	1.421737963813395
hsa-miR-7-5p	6	59	19.67	225.59	4.27	9:hsa;hsa-mir-7-1,83969771,83969794,-	75.19563610410133	1.421737963813395
hsa-miR-29c-3p	6	57	50.67	217.94	4.12	1:hsa;hsa-mir-29c,207801905,207801926,-	193.72435064107466	3.6627825508412895
hsa-miR-339-5p	3	56	56	214.12	4.05	7:hsa;hsa-mir-339,1022947,1022969,-	214.11638755066147	4.048338608824583
hsa-miR-484	5	54	54	206.47	3.9	16:hsa;hsa-mir-484,15643301,15643322,+	206.4693737095664	3.903755087080848
hsa-let-7a-3p	1	53	26.5	202.65	3.83	9:hsa;hsa-let-7a-1,94176013,94176033,+	101.32293339450945	1.9157316631044903
hsa-let-7a-3p	1	53	26.5	202.65	3.83	22:hsa;hsa-let-7a-3,46112800,46112820,+	101.32293339450945	1.9157316631044903
hsa-miR-4538	1	53	53	202.65	3.83	14:hsa;hsa-mir-4538,105858165,105858186,-	202.6458667890189	3.8314633262089806
hsa-miR-1-3p	7	52	26	198.82	3.76	20:hsa;hsa-mir-1-1,62554351,62554372,+	99.41117993423568	1.8795857826685565
hsa-miR-1-3p	7	52	26	198.82	3.76	18:hsa;hsa-mir-1-2,21829056,21829077,-	99.41117993423568	1.8795857826685565
hsa-miR-204-3p	3	51	51	195	3.69	9:hsa;hsa-mir-204,70810046,70810066,-	194.99885294792384	3.6868798044652453
hsa-miR-151b	4	49	25	187.35	3.54	14:hsa;hsa-mir-151b,100109478,100109495,-	95.58767301368816	1.8072940217966889
hsa-miR-6738-5p	2	49	49	187.35	3.54	1:hsa;hsa-mir-6738,155951278,155951300,-	187.35183910682878	3.54229628272151
hsa-miR-891a-5p	2	48	48	183.53	3.47	X:hsa;hsa-mir-891a,146027804,146027825,-	183.52833218628126	3.470004521849643
hsa-miR-185-5p	5	48	48	183.53	3.47	22:hsa;hsa-mir-185,20033153,20033174,+	183.52833218628126	3.470004521849643
hsa-miR-513a-5p	3	46	23	175.88	3.33	X:hsa;hsa-mir-513a-1,147213499,147213516,-	87.9406591725931	1.6627105000529538
hsa-miR-513a-5p	3	46	23	175.88	3.33	X:hsa;hsa-mir-513a-2,147225861,147225878,-	87.9406591725931	1.6627105000529538
hsa-miR-340-3p	7	44	44	168.23	3.18	5:hsa;hsa-mir-340,180015360,180015381,-	168.23430450409114	3.1808374783621725
hsa-miR-125b-2-3p	4	43	43	164.41	3.11	21:hsa;hsa-mir-125b-2,16590290,16590311,+	164.41079758354363	3.108545717490305
hsa-miR-146b-5p	4	43	43	164.41	3.11	10:hsa;hsa-mir-146b,102436520,102436542,+	164.41079758354363	3.108545717490305
hsa-miR-20a-5p	5	42	41.5	160.59	3.04	13:hsa;hsa-mir-20a,91351072,91351094,+	158.67553720272235	3.0001080761825034
hsa-miR-335-3p	3	42	42	160.59	3.04	7:hsa;hsa-mir-335,130496162,130496183,+	160.5872906629961	3.036253956618437
hsa-miR-450a-5p	2	38	19	145.29	2.75	X:hsa;hsa-mir-450a-2,134540530,134540551,-	72.646631490403	1.3735434565654836
hsa-miR-450a-5p	2	38	19	145.29	2.75	X:hsa;hsa-mir-450a-1,134540358,134540379,-	72.646631490403	1.3735434565654836
hsa-miR-194-5p	1	38	19	145.29	2.75	1:hsa;hsa-mir-194-1,220118171,220118192,-	72.646631490403	1.3735434565654836
hsa-miR-106b-3p	3	37	37	141.47	2.67	7:hsa;hsa-mir-106b,100094044,100094065,-	141.46975606025848	2.6747951522590996
hsa-miR-503-5p	2	36	36	137.65	2.6	X:hsa;hsa-mir-503,134546333,134546355,-	137.64624913971093	2.602503391387232
hsa-miR-106b-5p	3	35	35	133.82	2.53	7:hsa;hsa-mir-106b,100094004,100094024,-	133.82274221916342	2.5302116305153644
hsa-miR-6727-5p	2	35	35	133.82	2.53	1:hsa;hsa-mir-6727,1312507,1312529,-	133.82274221916342	2.5302116305153644
hsa-miR-877-5p	4	35	35	133.82	2.53	6:hsa;hsa-mir-877,30584332,30584351,+	133.82274221916342	2.5302116305153644
hsa-miR-374a-5p	3	34	34	130	2.46	X:hsa;hsa-mir-374a,74287297,74287318,-	129.9992352986159	2.4579198696434967
hsa-miR-365b-3p	4	33	16.5	126.18	2.39	17:hsa;hsa-mir-365b,31575478,31575499,+	63.087864189034185	1.1928140543858148
hsa-miR-1301-3p	3	33	33	126.18	2.39	2:hsa;hsa-mir-1301,25328687,25328710,-	126.17572837806837	2.3856281087716296
hsa-miR-365a-3p	4	33	16.5	126.18	2.39	16:hsa;hsa-mir-365a,14309340,14309361,+	63.087864189034185	1.1928140543858148
hsa-miR-1468-5p	4	33	33	126.18	2.39	X:hsa;hsa-mir-1468,63786014,63786034,-	126.17572837806837	2.3856281087716296
hsa-miR-3173-5p	2	32	32	122.35	2.31	14:hsa;hsa-mir-3173,95137923,95137944,-	122.35222145752084	2.313336347899762
hsa-miR-34a-5p	2	32	32	122.35	2.31	1:hsa;hsa-mir-34a,9151689,9151710,-	122.35222145752084	2.313336347899762
hsa-miR-153-3p	1	32	16	122.35	2.31	2:hsa;hsa-mir-153-1,219294164,219294185,-	61.17611072876042	1.156668173949881
hsa-miR-153-3p	1	32	16	122.35	2.31	7:hsa;hsa-mir-153-2,157574388,157574409,-	61.17611072876042	1.156668173949881
hsa-miR-223-3p	5	30	30	114.71	2.17	X:hsa;hsa-mir-223,66018937,66018958,+	114.70520761642578	2.1687528261560267
hsa-miR-142-5p	4	30	30	114.71	2.17	17:hsa;hsa-mir-142,58331247,58331267,-	114.70520761642578	2.1687528261560267
hsa-miR-744-5p	4	30	30	114.71	2.17	17:hsa;hsa-mir-744,12081909,12081930,+	114.70520761642578	2.1687528261560267
hsa-miR-9985	2	29	9.83	110.88	2.1	Y:hsa;hsa-mir-9985,4606140,4606158,+	37.59781805205068	0.7108689819066977
hsa-miR-1323	2	29	29	110.88	2.1	19:hsa;hsa-mir-1323,53671978,53671999,+	110.88170069587827	2.096461065284159
hsa-miR-944	2	28	28	107.06	2.02	3:hsa;hsa-mir-944,189829975,189829996,+	107.05819377533074	2.0241693044122915
hsa-miR-24-1-5p	2	28	28	107.06	2.02	9:hsa;hsa-mir-24-1,95086027,95086048,+	107.05819377533074	2.0241693044122915
hsa-miR-135a-5p	2	27	13.5	103.23	1.95	3:hsa;hsa-mir-135a-1,52294235,52294257,-	51.6173434273916	0.975938771770212
hsa-miR-135a-5p	2	27	13.5	103.23	1.95	12:hsa;hsa-mir-135a-2,97563834,97563856,+	51.6173434273916	0.975938771770212
hsa-miR-499a-5p	2	26	26	99.41	1.88	20:hsa;hsa-mir-499a,34990408,34990428,+	99.41117993423568	1.8795857826685565
hsa-miR-1180-3p	3	26	26	99.41	1.88	17:hsa;hsa-mir-1180,19344546,19344567,-	99.41117993423568	1.8795857826685565
hsa-miR-132-3p	1	26	26	99.41	1.88	17:hsa;hsa-mir-132,2049966,2049987,-	99.41117993423568	1.8795857826685565
hsa-miR-193b-3p	1	25	25	95.59	1.81	16:hsa;hsa-mir-193b,14304017,14304038,+	95.58767301368816	1.8072940217966889
hsa-miR-16-2-3p	3	24	24	91.76	1.74	3:hsa;hsa-mir-16-2,160404797,160404818,+	91.76416609314063	1.7350022609248215
hsa-miR-664a-3p	3	24	24	91.76	1.74	1:hsa;hsa-mir-664a,220200586,220200608,-	91.76416609314063	1.7350022609248215
hsa-miR-15b-5p	2	24	24	91.76	1.74	3:hsa;hsa-mir-15b,160404607,160404628,+	91.76416609314063	1.7350022609248215
hsa-miR-450a-2-3p	2	23	23	87.94	1.66	X:hsa;hsa-mir-450a-2,134540565,134540586,-	87.9406591725931	1.6627105000529538
hsa-miR-628-3p	2	22	22	84.12	1.59	15:hsa;hsa-mir-628,55373000,55373020,-	84.11715225204557	1.5904187391810862
hsa-miR-4800-5p	1	22	22	84.12	1.59	4:hsa;hsa-mir-4800,2250086,2250106,-	84.11715225204557	1.5904187391810862
hsa-miR-4748	1	22	22	84.12	1.59	19:hsa;hsa-mir-4748,10780263,10780283,+	84.11715225204557	1.5904187391810862
hsa-miR-92b-5p	2	22	22	84.12	1.59	1:hsa;hsa-mir-92b,155195196,155195217,+	84.11715225204557	1.5904187391810862
hsa-miR-487b-3p	1	22	22	84.12	1.59	14:hsa;hsa-mir-487b,101046505,101046526,+	84.11715225204557	1.5904187391810862
hsa-miR-582-5p	2	21	21	80.29	1.52	5:hsa;hsa-mir-582,59703621,59703643,-	80.29364533149806	1.5181269783092186
