name	unique reads 32170268_EXO_S22	32170268_EXO_S22	32170268_EXO_S22 (mult. map. adj.)	PM32170268_EXO_S22(lib)	32170268_EXO_S22 (total)	coordinateString 32170268_EXO_S22	32170268_EXO_S22 (lib)	32170268_EXO_S22 (total)
hsa-miR-125a-5p	127	3914	3914	13471.51	229.92	19:hsa;hsa-mir-125a,51693268,51693291,+	13471.513290814659	229.92146484292851
hsa-let-7c-5p	126	3765	3621.33	12958.67	221.17	21:hsa;hsa-let-7c,16539838,16539859,+	12464.165535353912	212.72882534193857
hsa-miR-203a-3p	125	3512	3512	12087.88	206.31	14:hsa;hsa-mir-203a,104117469,104117490,+	12087.878047353368	206.3066388677478
hsa-miR-30a-3p	135	3374	3363.5	11612.9	198.2	6:hsa;hsa-mir-30a,71403597,71403618,-	11576.759058164309	197.58325166049823
hsa-miR-92a-3p	138	3373	1859	11609.46	198.14	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6398.452531329701	109.2038842981615
hsa-let-7g-5p	99	3212	3181.98	11055.31	188.68	3:hsa;hsa-let-7g,52268282,52268303,-	10951.976121884465	186.91993531160117
hsa-miR-92a-3p	112	3041	1527	10466.75	178.64	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5255.748797923859	89.70109269676848
hsa-miR-375-3p	88	2639	2639	9083.12	155.02	2:hsa;hsa-mir-375,219001684,219001705,-	9083.117929090415	155.02369589179568
hsa-let-7e-5p	100	2568	2519.25	8838.74	150.85	19:hsa;hsa-let-7e,51692793,51692814,+	8670.952952959844	147.98917994520892
hsa-miR-27b-3p	100	2454	2372	8446.37	144.16	9:hsa;hsa-mir-27b,95085505,95085525,+	8164.136312164632	139.3392219232055
hsa-miR-320a-3p	133	2350	2238.34	8088.41	138.05	8:hsa;hsa-mir-320a,22245007,22245028,-	7704.104637046519	131.4877538413367
hsa-miR-26b-5p	66	2241	2241	7713.25	131.64	2:hsa;hsa-mir-26b,218402657,218402677,+	7713.250200489435	131.64384330940285
hsa-miR-30e-5p	120	2163	2117	7444.78	127.06	1:hsa;hsa-mir-30e,40754371,40754392,+	7286.457239819783	124.35966813297897
hsa-miR-204-5p	92	2118	2117.5	7289.9	124.42	9:hsa;hsa-mir-204,70810007,70810028,-	7288.178179177322	124.38903980707745
hsa-miR-99b-5p	89	2013	2013	6928.5	118.25	19:hsa;hsa-mir-99b,51692618,51692639,+	6928.5018534516885	118.2503599204944
hsa-miR-200a-3p	79	1632	1630.5	5617.15	95.87	1:hsa;hsa-mir-200a,1167916,1167937,+	5611.983244934415	95.78102923515456
hsa-miR-99a-5p	78	1394	1393	4797.98	81.89	21:hsa;hsa-mir-99a,16539101,16539122,+	4794.537050103429	81.82948403837491
hsa-miR-191-5p	75	1350	1350	4646.54	79.3	3:hsa;hsa-mir-191,49020633,49020655,-	4646.536265355082	79.30352006590533
hsa-miR-23b-3p	71	1154	1112.5	3971.93	67.79	9:hsa;hsa-mir-23b,95085265,95085287,+	3829.090070524095	65.3519748691257
hsa-miR-23a-3p	53	1154	1112.5	3971.93	67.79	19:hsa;hsa-mir-23a,13836631,13836651,-	3829.090070524095	65.3519748691257
hsa-miR-148a-3p	48	1110	1109.5	3820.49	65.21	7:hsa;hsa-mir-148a,25949962,25949983,-	3818.7644343788616	65.17574482453479
hsa-miR-182-5p	65	1062	1062	3655.28	62.39	7:hsa;hsa-mir-182,129770405,129770428,-	3655.2751954126643	62.38543578517886
hsa-miR-125b-5p	66	1048	529.5	3607.09	61.56	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1822.4747796337153	31.104602870293984
hsa-miR-125b-5p	64	1037	518.5	3569.23	60.92	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1784.6141137678592	30.458426040127346
hsa-miR-423-5p	43	924	924	3180.3	54.28	17:hsa;hsa-mir-423,30117095,30117117,+	3180.2959327319227	54.27885373399743
hsa-miR-30b-5p	42	895	895	3080.48	52.58	8:hsa;hsa-mir-30b,134800536,134800557,-	3080.481449994665	52.575296636285394
hsa-let-7d-5p	53	889	829.65	3059.83	52.22	9:hsa;hsa-let-7d,94178841,94178862,+	2855.5546759643285	48.7364188316136
hsa-miR-151a-5p	26	885	862	3046.06	51.99	8:hsa;hsa-mir-151a,140732574,140732594,-	2966.8994523970964	50.63676614578548
hsa-miR-151a-3p	62	799	799	2750.06	46.94	8:hsa;hsa-mir-151a,140732610,140732630,-	2750.0610933471926	46.93593520937657
hsa-miR-22-3p	35	781	781	2688.11	45.88	17:hsa;hsa-mir-22,1713955,1713976,-	2688.1072764757914	45.87855494183116
hsa-let-7i-5p	35	723	719.5	2488.48	42.47	12:hsa;hsa-let-7i,62603691,62603712,+	2476.4317354985046	42.265839027717696
hsa-miR-222-3p	55	694	694	2388.66	40.77	X:hsa;hsa-mir-222,45747083,45747103,-	2388.6638282640197	40.76788364869504
hsa-miR-423-3p	48	686	686	2361.13	40.3	17:hsa;hsa-mir-423,30117131,30117153,+	2361.128798543397	40.297936863119304
hsa-miR-100-5p	40	686	685	2361.13	40.3	11:hsa;hsa-mir-100,122152241,122152262,-	2357.6869198283193	40.23919351492234
hsa-miR-29a-3p	54	669	668.5	2302.62	39.3	7:hsa;hsa-mir-29a,130876788,130876809,-	2300.8959210295347	39.269928269672384
hsa-miR-30e-3p	37	663	652.5	2281.97	38.95	1:hsa;hsa-mir-30e,40754413,40754434,+	2245.8258615882896	38.33003469852091
hsa-miR-101-3p	40	659	341	2268.2	38.71	9:hsa;hsa-mir-101-2,4850345,4850365,+	1173.6806418415429	20.03148173516572
hsa-miR-24-3p	39	653	332	2247.55	38.36	9:hsa;hsa-mir-24-1,95086064,95086085,+	1142.7037334058423	19.502791601393017
hsa-miR-24-3p	37	642	321	2209.69	37.71	19:hsa;hsa-mir-24-2,13836336,13836357,-	1104.8430675399861	18.85661477122638
hsa-miR-101-3p	37	636	318	2189.03	37.36	1:hsa;hsa-mir-101-1,65058480,65058500,-	1094.5174313947525	18.68038472663548
hsa-miR-141-3p	36	635	633.5	2185.59	37.3	12:hsa;hsa-mir-141,6964155,6964176,+	2180.4301660018104	37.213911082778544
hsa-miR-103a-3p	35	604	300.67	2078.89	35.48	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1034.858200333403	17.66216669122138
hsa-miR-103a-3p	34	601	297.67	2068.57	35.3	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1024.5325641881695	17.48593664663048
hsa-miR-183-5p	29	558	558	1920.57	32.78	7:hsa;hsa-mir-183,129774931,129774952,-	1920.5683230134337	32.77878829390754
hsa-miR-205-5p	36	549	549	1889.59	32.25	1:hsa;hsa-mir-205,209432166,209432187,+	1889.591414577733	32.25009816013484
hsa-miR-221-3p	32	545	545	1875.82	32.02	X:hsa;hsa-mir-221,45746221,45746243,-	1875.823899717422	32.01512476734697
hsa-miR-98-5p	32	524	506.7	1803.54	30.78	X:hsa;hsa-mir-98,53556244,53556265,-	1743.9999449299403	29.765254531403134
hsa-miR-27a-3p	38	521	440.5	1793.22	30.61	19:hsa;hsa-mir-27a,13836490,13836510,-	1516.1475739917878	25.876444880763927
hsa-miR-224-5p	30	517	517	1779.45	30.37	X:hsa;hsa-mir-224,151958584,151958608,-	1779.4512956952424	30.370311017831895
hsa-miR-429	22	497	497	1710.61	29.2	1:hsa;hsa-mir-429,1169055,1169076,+	1710.6137213936856	29.195444053892558
hsa-miR-192-5p	31	462	462	1590.15	27.14	11:hsa;hsa-mir-192,64891160,64891180,-	1590.1479663659613	27.139426866998715
hsa-miR-31-5p	27	452	452	1555.73	26.55	9:hsa;hsa-mir-31,21512122,21512142,-	1555.729179215183	26.551993385029046
hsa-miR-28-3p	14	424	424	1459.36	24.91	3:hsa;hsa-mir-28,188688834,188688855,+	1459.3565751930034	24.907179635513973
hsa-miR-146a-5p	27	405	405	1393.96	23.79	5:hsa;hsa-mir-146a,160485372,160485393,+	1393.9608796065245	23.791056019771602
hsa-miR-194-5p	22	354	272.5	1218.43	20.8	11:hsa;hsa-mir-194-2,64891369,64891390,-	937.911949858711	16.007562383673484
hsa-miR-9-5p	24	338	112.67	1163.36	19.86	15:hsa;hsa-mir-9-3,89368032,89368054,+	387.78500189876956	6.618417230191603
hsa-miR-9-5p	24	338	112.67	1163.36	19.86	5:hsa;hsa-mir-9-2,88666868,88666890,-	387.78500189876956	6.618417230191603
hsa-miR-9-5p	24	338	112.67	1163.36	19.86	1:hsa;hsa-mir-9-1,156420356,156420378,-	387.78500189876956	6.618417230191603
hsa-miR-92b-3p	32	313	313	1077.31	18.39	1:hsa;hsa-mir-92b,155195237,155195258,+	1077.3080378193633	18.386667985650647
hsa-miR-25-3p	20	301	301	1036.01	17.68	7:hsa;hsa-mir-25,100093611,100093632,-	1036.0054932384294	17.681747807287042
hsa-miR-200b-5p	17	268	268	922.42	15.74	1:hsa;hsa-mir-200b,1167124,1167145,+	922.4234956408607	15.743217316787133
hsa-let-7d-3p	18	267	267	918.98	15.68	9:hsa;hsa-let-7d,94178895,94178916,+	918.9816169257828	15.684473968590167
hsa-miR-501-3p	16	264	261.83	908.66	15.51	X:hsa;hsa-mir-501,50009772,50009793,+	901.1985768978808	15.380966669572507
hsa-miR-93-5p	26	254	254	874.24	14.92	7:hsa;hsa-mir-93,100093778,100093800,-	874.2371936297709	14.920810442029596
hsa-miR-378a-3p	15	252	239.5	867.35	14.8	5:hsa;hsa-mir-378a,149732867,149732888,+	824.3299522611422	14.069031893173577
hsa-miR-128-3p	20	245	138	843.26	14.39	2:hsa;hsa-mir-128-1,135665446,135665466,+	474.97926268074167	8.106582051181434
hsa-miR-425-5p	13	234	234	805.4	13.75	3:hsa;hsa-mir-425,49020161,49020183,-	805.3996193282142	13.74594347809026
hsa-miR-181a-5p	23	233	116.5	801.96	13.69	1:hsa;hsa-mir-181a-1,198859067,198859089,-	400.9788703065681	6.843600064946646
hsa-miR-181a-5p	23	233	116.5	801.96	13.69	9:hsa;hsa-mir-181a-2,124692480,124692502,+	400.9788703065681	6.843600064946646
hsa-miR-16-5p	17	221	110.5	760.66	12.98	13:hsa;hsa-mir-16-1,50048986,50049007,-	380.3275980161011	6.4911399757648445
hsa-miR-16-5p	17	221	110.5	760.66	12.98	3:hsa;hsa-mir-16-2,160404754,160404775,+	380.3275980161011	6.4911399757648445
hsa-miR-128-3p	20	220	113	757.21	12.92	3:hsa;hsa-mir-128-2,35744527,35744547,+	388.93229480379574	6.637998346257262
hsa-miR-186-5p	18	204	204	702.14	11.98	1:hsa;hsa-mir-186,71067645,71067666,-	702.143257875879	11.98364303218125
hsa-miR-135b-5p	10	195	195	671.17	11.45	1:hsa;hsa-mir-135b,205448317,205448339,-	671.1663494401785	11.454952898408548
hsa-miR-532-5p	15	187	187	643.63	10.99	X:hsa;hsa-mir-532,50003167,50003188,+	643.6313197195558	10.985006112832814
hsa-miR-320b	21	171	49.01	588.56	10.05	1:hsa;hsa-mir-320b-2,224257080,224257101,-	168.6848368361006	2.8789835221103988
hsa-miR-320b	19	164	42.01	564.47	9.63	1:hsa;hsa-mir-320b-1,116671787,116671808,+	144.59168583055572	2.4677800847316305
hsa-miR-194-5p	10	163	81.5	561.03	9.58	1:hsa;hsa-mir-194-1,220118171,220118192,-	280.5131152788438	4.787582878052803
hsa-miR-223-3p	10	160	160	550.7	9.4	X:hsa;hsa-mir-223,66018937,66018958,+	550.7005944124542	9.398935711514707
hsa-miR-363-3p	15	154	154	530.05	9.05	X:hsa;hsa-mir-363,134169427,134169448,-	530.0493221219871	9.046475622332904
hsa-miR-146b-5p	12	140	140	481.86	8.22	10:hsa;hsa-mir-146b,102436520,102436542,+	481.86302011089737	8.224068747575368
hsa-miR-28-5p	9	139	139	478.42	8.17	3:hsa;hsa-mir-28,188688794,188688815,+	478.4211413958195	8.165325399378402
hsa-miR-30c-2-3p	5	137	137	471.54	8.05	6:hsa;hsa-mir-30c-2,71377006,71377027,-	471.5373839656638	8.047838702984468
hsa-miR-500a-3p	15	136	109.33	468.1	7.99	X:hsa;hsa-mir-500a,50008482,50008503,+	376.31207284851035	6.42260606953505
hsa-miR-1260b	3	135	75	464.65	7.93	11:hsa;hsa-mir-1260b,96341447,96341465,+	258.14090363083784	4.405751114772519
hsa-miR-574-3p	10	128	128	440.56	7.52	4:hsa;hsa-mir-574,38868092,38868113,+	440.5604755299633	7.519148569211765
hsa-miR-1260a	2	123	63	423.35	7.23	14:hsa;hsa-mir-1260a,77266231,77266248,+	216.8383590499038	3.7008309364089156
hsa-miR-652-3p	9	122	122	419.91	7.17	X:hsa;hsa-mir-652,110055389,110055409,+	419.90920323949626	7.166688480029964
hsa-miR-125b-2-3p	11	119	119	409.58	6.99	21:hsa;hsa-mir-125b-2,16590290,16590311,+	409.5835670942627	6.990458435439063
hsa-miR-320c	9	117	28.01	402.7	6.87	18:hsa;hsa-mir-320c-2,24321716,24321735,+	96.40538381946592	1.6453732099740923
hsa-miR-29b-3p	12	109	54.5	375.16	6.4	1:hsa;hsa-mir-29b-2,207802494,207802516,-	187.58238997174217	3.201512476734697
hsa-miR-29b-3p	12	109	54.5	375.16	6.4	7:hsa;hsa-mir-29b-1,130877509,130877531,-	187.58238997174217	3.201512476734697
hsa-miR-196a-5p	6	108	72.5	371.72	6.34	12:hsa;hsa-mir-196a-2,53991762,53991783,+	249.53620684314328	4.258892744280102
hsa-miR-320c	7	107	23.34	368.28	6.29	18:hsa;hsa-mir-320c-1,21683559,21683578,+	80.34328314910267	1.3712375850549134
hsa-miR-200a-5p	14	107	107	368.28	6.29	1:hsa;hsa-mir-200a,1167878,1167899,+	368.2810225133287	6.28553825707546
hsa-miR-361-3p	8	106	106	364.84	6.23	X:hsa;hsa-mir-361,85903680,85903702,-	364.83914379825086	6.226794908878493
hsa-miR-29c-3p	10	102	101.5	351.07	5.99	1:hsa;hsa-mir-29c,207801905,207801926,-	349.35068958040057	5.962449841992142
hsa-miR-143-3p	11	99	99	340.75	5.82	5:hsa;hsa-mir-143,149428978,149428998,+	340.745992792706	5.815591471499725
hsa-miR-361-5p	12	98	98	337.3	5.76	X:hsa;hsa-mir-361,85903641,85903662,-	337.3041140776281	5.756848123302758
hsa-miR-140-3p	16	96	96	330.42	5.64	16:hsa;hsa-mir-140,69933142,69933162,+	330.4203566474725	5.639361426908824
hsa-miR-502-3p	7	93	67.33	320.09	5.46	X:hsa;hsa-mir-502,50014649,50014670,+	231.7531668152411	3.9553854452624386
hsa-miR-660-5p	8	87	87	299.44	5.11	X:hsa;hsa-mir-660,50013256,50013277,+	299.4434482117719	5.110671293136122
hsa-miR-484	10	85	85	292.56	4.99	16:hsa;hsa-mir-484,15643301,15643322,+	292.55969078161627	4.993184596742188
hsa-miR-152-3p	9	84	84	289.12	4.93	17:hsa;hsa-mir-152,48037214,48037234,-	289.1178120665384	4.934441248545221
hsa-miR-22-5p	4	83	83	285.68	4.88	17:hsa;hsa-mir-22,1713917,1713938,-	285.67593335146057	4.875697900348254
hsa-miR-340-5p	7	82	82	282.23	4.82	5:hsa;hsa-mir-340,180015318,180015339,-	282.2340546363827	4.816954552151287
hsa-miR-196a-5p	5	80	44.5	275.35	4.7	17:hsa;hsa-mir-196a-1,48632496,48632517,-	153.1636028209638	2.614078994765028
hsa-miR-505-3p	12	78	78	268.47	4.58	X:hsa;hsa-mir-505,139924198,139924219,-	268.4665397760714	4.581981159363419
hsa-miR-149-5p	9	77	77	265.02	4.52	2:hsa;hsa-mir-149,240456015,240456037,+	265.02466106099354	4.523237811166452
hsa-miR-10a-3p	5	75	75	258.14	4.41	17:hsa;hsa-mir-10a,48579900,48579921,-	258.14090363083784	4.405751114772519
hsa-miR-193a-5p	12	73	73	251.26	4.29	17:hsa;hsa-mir-193a,31560016,31560037,+	251.2571462006822	4.288264418378585
hsa-miR-148b-3p	8	72	71.5	247.82	4.23	12:hsa;hsa-mir-148b,54337278,54337299,+	246.09432812806543	4.200149396083135
hsa-miR-196b-5p	9	66	66	227.16	3.88	7:hsa;hsa-mir-196b,27169494,27169515,-	227.16399519513732	3.8770609809998167
hsa-miR-335-5p	5	63	63	216.84	3.7	7:hsa;hsa-mir-335,130496126,130496148,+	216.8383590499038	3.7008309364089156
hsa-miR-7-5p	11	62	20.67	213.4	3.64	19:hsa;hsa-mir-7-3,4770700,4770723,+	71.13216011160863	1.214029196070649
hsa-miR-7-5p	11	62	20.67	213.4	3.64	15:hsa;hsa-mir-7-2,88611856,88611879,+	71.13216011160863	1.214029196070649
hsa-miR-7-5p	11	62	20.67	213.4	3.64	9:hsa;hsa-mir-7-1,83969771,83969794,-	71.13216011160863	1.214029196070649
hsa-miR-95-3p	7	58	58	199.63	3.41	4:hsa;hsa-mir-95,8005349,8005370,-	199.62896547451462	3.4071141954240813
hsa-miR-374b-5p	7	57	57	196.19	3.35	X:hsa;hsa-mir-374b,74218557,74218578,-	196.18708675943677	3.3483708472271143
hsa-miR-342-3p	8	57	57	196.19	3.35	14:hsa;hsa-mir-342,100109715,100109737,+	196.18708675943677	3.3483708472271143
hsa-miR-16-2-3p	8	56	56	192.75	3.29	3:hsa;hsa-mir-16-2,160404797,160404818,+	192.74520804435895	3.2896274990301473
hsa-miR-135a-5p	3	56	28	192.75	3.29	3:hsa;hsa-mir-135a-1,52294235,52294257,-	96.37260402217947	1.6448137495150736
hsa-miR-135a-5p	3	56	28	192.75	3.29	12:hsa;hsa-mir-135a-2,97563834,97563856,+	96.37260402217947	1.6448137495150736
hsa-miR-9-3p	11	55	19.17	189.3	3.23	5:hsa;hsa-mir-9-2,88666905,88666926,-	65.96934203899188	1.125914173775199
hsa-miR-9-3p	11	55	19.17	189.3	3.23	1:hsa;hsa-mir-9-1,156420395,156420416,-	65.96934203899188	1.125914173775199
hsa-miR-151b	6	54	31	185.86	3.17	14:hsa;hsa-mir-151b,100109478,100109495,-	106.69824016741299	1.8210437941059745
hsa-miR-142-3p	6	53	53	182.42	3.11	17:hsa;hsa-mir-142,58331283,58331305,-	182.41957189912543	3.1133974544392466
hsa-miR-106b-5p	4	52	52	178.98	3.05	7:hsa;hsa-mir-106b,100094004,100094024,-	178.97769318404758	3.0546541062422796
hsa-miR-99b-3p	13	51	51	175.54	3	19:hsa;hsa-mir-99b,51692656,51692677,+	175.53581446896976	2.9959107580453126
hsa-miR-9-3p	10	50	16.67	172.09	2.94	15:hsa;hsa-mir-9-3,89368071,89368092,+	57.3646452512973	0.9790558032827819
hsa-let-7b-3p	5	50	50	172.09	2.94	22:hsa;hsa-let-7b,46113745,46113766,+	172.0939357538919	2.937167409848346
hsa-miR-125a-3p	5	49	49	168.65	2.88	19:hsa;hsa-mir-125a,51693306,51693327,+	168.65205703881406	2.878424061651379
hsa-miR-181a-2-3p	6	48	48	165.21	2.82	9:hsa;hsa-mir-181a-2,124692518,124692539,+	165.21017832373624	2.819680713454412
hsa-miR-184	6	48	48	165.21	2.82	15:hsa;hsa-mir-184,79209840,79209861,+	165.21017832373624	2.819680713454412
hsa-miR-1-3p	5	47	23.5	161.77	2.76	20:hsa;hsa-mir-1-1,62554351,62554372,+	80.8841498043292	1.3804686826287225
hsa-miR-181b-5p	11	47	24	161.77	2.76	9:hsa;hsa-mir-181b-2,124693725,124693747,+	82.60508916186812	1.409840356727206
hsa-miR-320d	5	47	17.64	161.77	2.76	X:hsa;hsa-mir-320d-2,140926201,140926219,-	60.724574473159	1.036400500332202
hsa-miR-877-5p	8	47	47	161.77	2.76	6:hsa;hsa-mir-877,30584332,30584351,+	161.7682996086584	2.760937365257445
hsa-miR-1-3p	5	47	23.5	161.77	2.76	18:hsa;hsa-mir-1-2,21829056,21829077,-	80.8841498043292	1.3804686826287225
hsa-miR-365a-3p	5	46	23	158.33	2.7	16:hsa;hsa-mir-365a,14309340,14309361,+	79.16321044679027	1.3510970085302392
hsa-miR-365b-3p	5	46	23	158.33	2.7	17:hsa;hsa-mir-365b,31575478,31575499,+	79.16321044679027	1.3510970085302392
hsa-miR-424-3p	3	46	46	158.33	2.7	X:hsa;hsa-mir-424,134546661,134546681,-	158.32642089358055	2.7021940170604783
hsa-miR-455-3p	5	46	46	158.33	2.7	9:hsa;hsa-mir-455,114209487,114209507,+	158.32642089358055	2.7021940170604783
hsa-miR-339-3p	5	46	46	158.33	2.7	7:hsa;hsa-mir-339,1022982,1023004,-	158.32642089358055	2.7021940170604783
hsa-miR-181b-5p	10	46	23	158.33	2.7	1:hsa;hsa-mir-181b-1,198858908,198858930,-	79.16321044679027	1.3510970085302392
hsa-let-7a-3p	4	45	22.5	154.88	2.64	9:hsa;hsa-let-7a-1,94176013,94176033,+	77.44227108925136	1.3217253344317557
hsa-let-7a-3p	4	45	22.5	154.88	2.64	22:hsa;hsa-let-7a-3,46112800,46112820,+	77.44227108925136	1.3217253344317557
hsa-miR-3613-5p	5	44	44	151.44	2.58	13:hsa;hsa-mir-3613,49996430,49996451,-	151.44266346342488	2.5847073206665443
hsa-miR-197-3p	3	44	44	151.44	2.58	1:hsa;hsa-mir-197,109598940,109598961,+	151.44266346342488	2.5847073206665443
hsa-miR-339-5p	5	43	43	148	2.53	7:hsa;hsa-mir-339,1022947,1022969,-	148.00078474834703	2.5259639724695773
hsa-miR-584-5p	7	39	39	134.23	2.29	5:hsa;hsa-mir-584,149062328,149062349,-	134.2332698880357	2.2909905796817096
hsa-miR-331-3p	6	39	39	134.23	2.29	12:hsa;hsa-mir-331,95308480,95308500,+	134.2332698880357	2.2909905796817096
hsa-miR-891a-5p	5	39	39	134.23	2.29	X:hsa;hsa-mir-891a,146027804,146027825,-	134.2332698880357	2.2909905796817096
hsa-miR-320d	4	38	8.64	130.79	2.23	13:hsa;hsa-mir-320d-1,40727857,40727875,-	29.74766603745846	0.5077103665594997
hsa-miR-10b-3p	5	38	38	130.79	2.23	2:hsa;hsa-mir-10b,176150368,176150389,+	130.79139117295784	2.232247231484743
hsa-miR-345-5p	4	37	37	127.35	2.17	14:hsa;hsa-mir-345,100307876,100307897,+	127.34951245788001	2.173503883287776
hsa-miR-362-5p	3	36	36	123.91	2.11	X:hsa;hsa-mir-362,50008968,50008991,+	123.90763374280218	2.114760535090809
hsa-miR-21-3p	5	36	36	123.91	2.11	17:hsa;hsa-mir-21,59841311,59841331,+	123.90763374280218	2.114760535090809
hsa-miR-132-3p	5	36	36	123.91	2.11	17:hsa;hsa-mir-132,2049966,2049987,-	123.90763374280218	2.114760535090809
hsa-miR-664a-3p	3	35	35	120.47	2.06	1:hsa;hsa-mir-664a,220200586,220200608,-	120.46575502772434	2.056017186893842
hsa-miR-34a-5p	9	35	35	120.47	2.06	1:hsa;hsa-mir-34a,9151689,9151710,-	120.46575502772434	2.056017186893842
hsa-miR-135a-2-3p	4	34	34	117.02	2	12:hsa;hsa-mir-135a-2,97563872,97563893,+	117.0238763126465	1.9972738386968751
hsa-miR-106b-3p	4	32	32	110.14	1.88	7:hsa;hsa-mir-106b,100094044,100094065,-	110.14011888249082	1.8797871423029413
hsa-miR-340-3p	4	32	32	110.14	1.88	5:hsa;hsa-mir-340,180015360,180015381,-	110.14011888249082	1.8797871423029413
hsa-miR-9985	4	30	10.5	103.26	1.76	Y:hsa;hsa-mir-9985,4606140,4606158,+	36.1397265083173	0.6168051560681527
hsa-miR-3065-3p	4	29	29	99.81	1.7	17:hsa;hsa-mir-3065,81125926,81125948,+	99.81448273725731	1.7035570977120407
hsa-miR-218-5p	8	29	14.5	99.81	1.7	5:hsa;hsa-mir-218-2,168768170,168768190,-	49.907241368628654	0.8517785488560203
hsa-miR-218-5p	8	29	14.5	99.81	1.7	4:hsa;hsa-mir-218-1,20528299,20528319,+	49.907241368628654	0.8517785488560203
hsa-miR-653-5p	3	29	29	99.81	1.7	7:hsa;hsa-mir-653,93482772,93482792,-	99.81448273725731	1.7035570977120407
hsa-miR-450b-5p	4	28	28	96.37	1.64	X:hsa;hsa-mir-450b,134540195,134540216,-	96.37260402217947	1.6448137495150736
hsa-miR-6734-5p	4	27	27	92.93	1.59	1:hsa;hsa-mir-6734,43364653,43364675,-	92.93072530710162	1.5860704013181068
hsa-miR-107	9	26	14.67	89.49	1.53	10:hsa;hsa-mir-107,89592796,89592818,-	50.480887821141636	0.8615691068888482
hsa-miR-374a-3p	3	26	26	89.49	1.53	X:hsa;hsa-mir-374a,74287327,74287348,-	89.48884659202379	1.5273270531211398
hsa-miR-532-3p	5	26	26	89.49	1.53	X:hsa;hsa-mir-532,50003204,50003225,+	89.48884659202379	1.5273270531211398
hsa-miR-378c	2	25	12.5	86.05	1.47	10:hsa;hsa-mir-378c,130962598,130962622,-	43.02348393847298	0.7342918524620865
hsa-miR-19a-3p	2	25	25	86.05	1.47	13:hsa;hsa-mir-19a,91350939,91350961,+	86.04696787694596	1.468583704924173
hsa-miR-874-3p	3	24	24	82.61	1.41	5:hsa;hsa-mir-874,137647618,137647639,-	82.60508916186812	1.409840356727206
hsa-miR-335-3p	2	24	24	82.61	1.41	7:hsa;hsa-mir-335,130496162,130496183,+	82.60508916186812	1.409840356727206
