name	unique reads 32161045_EXO_S12	32161045_EXO_S12	32161045_EXO_S12 (mult. map. adj.)	PM32161045_EXO_S12(lib)	32161045_EXO_S12 (total)	coordinateString 32161045_EXO_S12	32161045_EXO_S12 (lib)	32161045_EXO_S12 (total)
hsa-miR-30e-5p	394	21548	21174.5	8448.9	1417.55	1:hsa;hsa-mir-30e,40754371,40754392,+	8302.455702853289	1392.9764567276036
hsa-miR-26b-5p	231	21359	21350.67	8374.8	1405.11	2:hsa;hsa-mir-26b,218402657,218402677,+	8371.53010585309	1404.5656805169183
hsa-miR-99b-5p	252	19250	19250	7547.87	1266.37	19:hsa;hsa-mir-99b,51692618,51692639,+	7547.865228455255	1266.3721359185042
hsa-miR-27b-3p	313	17017	16768.5	6672.31	1119.47	9:hsa;hsa-mir-27b,95085505,95085525,+	6574.876783550751	1103.1252551246462
hsa-miR-203a-3p	310	16950	16950	6646.04	1115.07	14:hsa;hsa-mir-203a,104117469,104117490,+	6646.042369990471	1115.0653352633065
hsa-miR-30b-5p	186	13356	13356	5236.85	878.63	8:hsa;hsa-mir-30b,134800536,134800557,-	5236.8461294155	878.6320128481841
hsa-miR-191-5p	203	11513	11513	4514.21	757.39	3:hsa;hsa-mir-191,49020633,49020655,-	4514.21155195872	757.389215627519
hsa-miR-320a-3p	290	10542	10251.84	4133.49	693.51	8:hsa;hsa-mir-320a,22245007,22245028,-	4019.7138850286037	674.4229665328501
hsa-miR-99a-5p	231	10300	10288	4038.6	677.59	21:hsa;hsa-mir-99a,16539101,16539122,+	4033.892855602476	676.8018978872504
hsa-miR-182-5p	276	10231	10231	4011.54	673.05	7:hsa;hsa-mir-182,129770405,129770428,-	4011.543332588349	673.0521206536217
hsa-miR-23b-3p	264	9260	9191.5	3630.82	609.17	9:hsa;hsa-mir-23b,95085265,95085287,+	3603.958610251765	604.6680253140224
hsa-miR-200a-3p	211	9150	9144.5	3587.69	601.94	1:hsa;hsa-mir-200a,1167916,1167937,+	3585.5300561874847	601.5761037354163
hsa-miR-23a-3p	175	8468	8399	3320.28	557.07	19:hsa;hsa-mir-23a,13836631,13836651,-	3293.2218209763996	552.5329646534815
hsa-miR-423-5p	189	7795	7795	3056.4	512.8	17:hsa;hsa-mir-423,30117095,30117117,+	3056.3952964056475	512.7984830901164
hsa-let-7d-5p	188	7686	7050.5	3013.66	505.63	9:hsa;hsa-let-7d,94178841,94178862,+	2764.479158089547	463.8211295736839
hsa-miR-151a-3p	243	7572	7572	2968.96	498.13	8:hsa;hsa-mir-151a,140732610,140732630,-	2968.957688824062	498.12830198311246
hsa-miR-125b-5p	178	7280	3644	2854.47	478.92	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1428.8010853242051	239.7226006902353
hsa-miR-125b-5p	177	7272	3636	2851.33	478.39	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1425.6643101643276	239.19631616621723
hsa-miR-222-3p	226	6823	6823	2675.28	448.85	X:hsa;hsa-mir-222,45747083,45747103,-	2675.27711448053	448.8549134219197
hsa-let-7i-5p	152	6528	6490	2559.61	429.45	12:hsa;hsa-let-7i,62603691,62603712,+	2544.708848450629	426.9483201096672
hsa-miR-30e-3p	182	6176	6156	2421.59	406.29	1:hsa;hsa-mir-30e,40754413,40754434,+	2413.748485525743	404.9759412319123
hsa-miR-151a-5p	76	6170	6019.5	2419.24	405.9	8:hsa;hsa-mir-151a,140732574,140732594,-	2360.227259360333	395.99621154085384
hsa-miR-103a-3p	136	5828	2899.17	2285.14	383.4	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1136.75424804311	190.72331865196873
hsa-miR-103a-3p	133	5809	2880.17	2277.69	382.15	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1129.304407038401	189.4733929074258
hsa-miR-98-5p	108	5703	5493.95	2236.13	375.18	X:hsa;hsa-mir-98,53556244,53556265,-	2154.1607362011296	361.42260759114106
hsa-miR-423-3p	176	5646	5646	2213.78	371.43	17:hsa;hsa-mir-423,30117131,30117153,+	2213.779069083552	371.42530282575973
hsa-miR-148a-3p	150	5614	5611	2201.23	369.32	7:hsa;hsa-mir-148a,25949962,25949983,-	2200.0556777590878	369.12280803318066
hsa-miR-183-5p	155	5357	5357	2100.46	352.41	7:hsa;hsa-mir-183,129774931,129774952,-	2100.4630664329766	352.4132743956066
hsa-miR-429	108	5234	5234	2052.24	344.32	1:hsa;hsa-mir-429,1169055,1169076,+	2052.23514834986	344.32164983882865
hsa-miR-22-3p	108	4664	4664	1828.74	306.82	17:hsa;hsa-mir-22,1713955,1713976,-	1828.7399182085876	306.8238775025405
hsa-miR-101-3p	131	4510	2323	1768.36	296.69	9:hsa;hsa-mir-101-2,4850345,4850365,+	910.8410870494316	152.8198686617499
hsa-miR-221-3p	150	4431	4431	1737.38	291.5	X:hsa;hsa-mir-221,45746221,45746243,-	1737.3813416771552	291.49584074051387
hsa-miR-101-3p	127	4374	2187	1715.03	287.75	1:hsa;hsa-mir-101-1,65058480,65058500,-	857.515909331514	143.87303175344255
hsa-miR-24-3p	130	4240	2139.5	1662.49	278.93	9:hsa;hsa-mir-24-1,95086064,95086085,+	838.8913068197412	140.7482173920852
hsa-miR-24-3p	124	4201	2100.5	1647.2	276.37	19:hsa;hsa-mir-24-2,13836336,13836357,-	823.5995279153384	138.18258033749706
hsa-let-7d-3p	110	3877	3877	1520.16	255.05	9:hsa;hsa-let-7d,94178895,94178916,+	1520.1596618556378	255.05063745226187
hsa-miR-100-5p	130	3804	3791	1491.54	250.25	11:hsa;hsa-mir-100,122152241,122152262,-	1486.4393288869544	249.3930788190675
hsa-miR-29a-3p	133	3751	3749.33	1470.76	246.76	7:hsa;hsa-mir-29a,130876788,130876809,-	1470.1019582625925	246.6520135898067
hsa-miR-28-3p	70	3081	3081	1208.05	202.69	3:hsa;hsa-mir-28,188688834,188688855,+	1208.0505334478255	202.68532731246296
hsa-miR-9-5p	102	2958	986	1159.82	194.59	1:hsa;hsa-mir-9-1,156420356,156420378,-	386.60753845490365	64.86456758522844
hsa-miR-9-5p	102	2958	986	1159.82	194.59	15:hsa;hsa-mir-9-3,89368032,89368054,+	386.60753845490365	64.86456758522844
hsa-miR-9-5p	102	2958	986	1159.82	194.59	5:hsa;hsa-mir-9-2,88666868,88666890,-	386.60753845490365	64.86456758522844
hsa-miR-205-5p	111	2956	2956	1159.04	194.46	1:hsa;hsa-mir-205,209432166,209432187,+	1159.0384215747395	194.46213162468044
hsa-miR-27a-3p	108	2749	2509	1077.87	180.84	19:hsa;hsa-mir-27a,13836490,13836510,-	983.7711095165837	165.05598384517026
hsa-miR-532-5p	101	2706	2706	1061.01	178.02	X:hsa;hsa-mir-532,50003167,50003188,+	1061.0141978285674	178.01574024911545
hsa-miR-25-3p	78	2500	2500	980.24	164.46	7:hsa;hsa-mir-25,100093611,100093632,-	980.2422374617215	164.4639137556499
hsa-miR-500a-3p	104	2403	2188	942.21	158.08	X:hsa;hsa-mir-500a,50008482,50008503,+	857.9080062264986	143.93881731894479
hsa-miR-141-3p	87	2275	2269.5	892.02	149.66	12:hsa;hsa-mir-141,6964155,6964176,+	889.8639031677508	149.300340907379
hsa-miR-93-5p	75	2206	2206	864.97	145.12	7:hsa;hsa-mir-93,100093778,100093800,-	864.965750336223	145.12295749798548
hsa-miR-181a-5p	98	2091	1050.5	819.87	137.56	9:hsa;hsa-mir-181a-2,124692480,124692502,+	411.89778818141536	69.1077365601241
hsa-miR-181a-5p	96	2081	1040.5	815.95	136.9	1:hsa;hsa-mir-181a-1,198859067,198859089,-	407.97681923156847	68.4498809051015
hsa-miR-200b-5p	74	1984	1984	777.92	130.52	1:hsa;hsa-mir-200b,1167124,1167145,+	777.9202396496222	130.51856195648378
hsa-miR-501-3p	84	1927	1920.5	755.57	126.77	X:hsa;hsa-mir-501,50009772,50009793,+	753.0220868180944	126.34117854709025
hsa-miR-1260b	10	1899	1108	744.59	124.93	11:hsa;hsa-mir-1260b,96341447,96341465,+	434.44335964303497	72.89040657650403
hsa-miR-92b-3p	105	1827	1826.33	716.36	120.19	1:hsa;hsa-mir-92b,155195237,155195258,+	716.0996292070363	120.14637112896078
hsa-miR-1260a	7	1822	1031	714.4	119.86	14:hsa;hsa-mir-1260a,77266231,77266248,+	404.25189872921396	67.82491803283003
hsa-miR-186-5p	53	1757	1757	688.91	115.59	1:hsa;hsa-mir-186,71067645,71067666,-	688.9142444880979	115.58523858747076
hsa-miR-192-5p	97	1753	1753	687.35	115.32	11:hsa;hsa-mir-192,64891160,64891180,-	687.3458569081591	115.32209632546171
hsa-miR-30c-2-3p	60	1740	1740	682.25	114.47	6:hsa;hsa-mir-30c-2,71377006,71377027,-	682.2485972733582	114.46688397393234
hsa-miR-652-3p	63	1704	1704	668.13	112.1	X:hsa;hsa-mir-652,110055389,110055409,+	668.1331090539094	112.09860361585098
hsa-miR-128-3p	76	1642	1025.5	643.82	108.02	2:hsa;hsa-mir-128-1,135665446,135665466,+	402.09536580679816	67.46309742256759
hsa-miR-375-3p	47	1595	1595	625.39	104.93	2:hsa;hsa-mir-375,219001684,219001705,-	625.3945475005783	104.92797697610465
hsa-miR-16-5p	68	1577	795.5	618.34	103.74	3:hsa;hsa-mir-16-2,160404754,160404775,+	311.91307996031975	52.3324173570478
hsa-miR-16-5p	68	1573	791.5	616.77	103.48	13:hsa;hsa-mir-16-1,50048986,50049007,-	310.34469238038105	52.06927509503876
hsa-miR-31-5p	55	1554	1554	609.32	102.23	9:hsa;hsa-mir-31,21512122,21512142,-	609.318574806206	102.23076879051199
hsa-miR-502-3p	78	1538	1326.5	603.05	101.18	X:hsa;hsa-mir-502,50014649,50014670,+	520.1165311971894	87.26455263874783
hsa-miR-140-3p	85	1439	1439	564.23	94.67	16:hsa;hsa-mir-140,69933142,69933162,+	564.2274318829669	94.66542875775208
hsa-miR-128-3p	61	1306	689.5	512.08	85.92	3:hsa;hsa-mir-128-2,35744527,35744547,+	270.3508090919428	45.359147413808245
hsa-miR-194-5p	50	1303	1012	510.9	85.72	11:hsa;hsa-mir-194-2,64891369,64891390,-	396.80205772450483	66.57499228828708
hsa-miR-342-3p	62	1155	1155	452.87	75.98	14:hsa;hsa-mir-342,100109715,100109737,+	452.87191370731534	75.98232815511025
hsa-miR-361-5p	39	1078	1078	422.68	70.92	X:hsa;hsa-mir-361,85903641,85903662,-	422.6804527934943	70.91683961143625
hsa-miR-335-5p	33	982	982	385.04	64.6	7:hsa;hsa-mir-335,130496126,130496148,+	385.0391508749642	64.60142532321929
hsa-miR-891a-5p	42	951	951	372.88	62.56	X:hsa;hsa-mir-891a,146027804,146027825,-	372.88414713043886	62.562072792649225
hsa-miR-196a-5p	46	943	580.83	369.75	62.04	12:hsa;hsa-mir-196a-2,53991762,53991783,+	227.74294650360665	38.210449295896
hsa-miR-10a-3p	44	917	917	359.55	60.33	17:hsa;hsa-mir-10a,48579900,48579921,-	359.5528527009594	60.32536356557239
hsa-miR-363-3p	47	906	906	355.24	59.6	X:hsa;hsa-mir-363,134169427,134169448,-	355.23978685612786	59.60172234504753
hsa-miR-29c-3p	56	890	869.67	348.97	58.55	1:hsa;hsa-mir-29c,207801905,207801926,-	340.9935996716842	57.211513465132086
hsa-miR-425-5p	35	888	888	348.18	58.42	3:hsa;hsa-mir-425,49020161,49020183,-	348.18204274640345	58.417582166006845
hsa-miR-361-3p	53	884	884	346.61	58.15	X:hsa;hsa-mir-361,85903680,85903702,-	346.6136551664647	58.154439903997805
hsa-miR-378a-3p	22	794	783	311.32	52.23	5:hsa;hsa-mir-378a,149732867,149732888,+	307.01186877301114	51.510097788269555
hsa-miR-374b-5p	33	781	773.5	306.23	51.38	X:hsa;hsa-mir-374b,74218557,74218578,-	303.28694827065664	50.88513491599808
hsa-miR-5100	4	767	767	300.74	50.46	10:hsa;hsa-mir-5100,42997630,42997651,+	300.73831845325617	50.45752874023339
hsa-miR-196a-5p	35	748	385.83	293.29	49.21	17:hsa;hsa-mir-196a-1,48632496,48632517,-	151.28405198159234	25.3822640229553
hsa-miR-28-5p	33	747	746.5	292.9	49.14	3:hsa;hsa-mir-28,188688794,188688815,+	292.70033210607005	49.108924647437064
hsa-miR-148b-3p	42	726	723	284.66	47.76	12:hsa;hsa-mir-148b,54337278,54337299,+	283.48605507392983	47.562963858133955
hsa-miR-224-5p	44	725	725	284.27	47.69	X:hsa;hsa-mir-224,151958584,151958608,-	284.2702488638992	47.694534989138475
hsa-miR-660-5p	28	698	698	273.68	45.92	X:hsa;hsa-mir-660,50013256,50013277,+	273.6836326993126	45.91832472057745
hsa-miR-29b-3p	37	670	330	262.7	44.08	1:hsa;hsa-mir-29b-2,207802494,207802516,-	129.3919753449472	21.709236615745784
hsa-miR-29b-3p	37	670	330	262.7	44.08	7:hsa;hsa-mir-29b-1,130877509,130877531,-	129.3919753449472	21.709236615745784
hsa-miR-95-3p	22	662	662	259.57	43.55	4:hsa;hsa-mir-95,8005349,8005370,-	259.56814447986386	43.550044362496095
hsa-miR-135b-5p	28	657	657	257.61	43.22	1:hsa;hsa-mir-135b,205448317,205448339,-	257.6076600049404	43.221116534984795
hsa-miR-505-3p	39	638	638	250.16	41.97	X:hsa;hsa-mir-505,139924198,139924219,-	250.1578190002313	41.97119079044186
hsa-miR-10b-3p	36	620	620	243.1	40.79	2:hsa;hsa-mir-10b,176150368,176150389,+	243.10007489050693	40.78705061140118
hsa-miR-125b-2-3p	44	617	617	241.92	40.59	21:hsa;hsa-mir-125b-2,16590290,16590311,+	241.92378420555286	40.5896939148944
hsa-miR-146b-5p	31	616	616	241.53	40.52	10:hsa;hsa-mir-146b,102436520,102436542,+	241.53168731056817	40.52390834939214
hsa-miR-200a-5p	35	604	604	236.83	39.73	1:hsa;hsa-mir-200a,1167878,1167899,+	236.8265245707519	39.734481563365016
hsa-miR-194-5p	27	582	291	228.2	38.29	1:hsa;hsa-mir-194-1,220118171,220118192,-	114.10019644054438	19.14359956115765
hsa-miR-320b	45	581	180	227.81	38.22	1:hsa;hsa-mir-320b-2,224257080,224257101,-	70.5793082253153	11.841715055004425
hsa-miR-574-3p	28	577	577	226.24	37.96	4:hsa;hsa-mir-574,38868092,38868113,+	226.2399084061653	37.958271294804
hsa-miR-320b	42	576	175.5	225.85	37.89	1:hsa;hsa-mir-320b-1,116671787,116671808,+	68.81487219788421	11.545680010244254
hsa-miR-181a-2-3p	37	567	567	222.32	37.3	9:hsa;hsa-mir-181a-2,124692518,124692539,+	222.31893945631842	37.3004156397814
hsa-miR-484	30	550	550	215.65	36.18	16:hsa;hsa-mir-484,15643301,15643322,+	215.65329224157873	36.18206102624298
hsa-miR-584-5p	36	540	540	211.73	35.52	5:hsa;hsa-mir-584,149062328,149062349,-	211.73232329173183	35.52420537122038
hsa-miR-15b-5p	22	531	531	208.2	34.93	3:hsa;hsa-mir-15b,160404607,160404628,+	208.20345123686965	34.93213528170004
hsa-miR-152-3p	30	527	527	206.64	34.67	17:hsa;hsa-mir-152,48037214,48037234,-	206.6350636569309	34.668993019691
hsa-miR-362-5p	30	521	521	204.28	34.27	X:hsa;hsa-mir-362,50008968,50008991,+	204.28248228702276	34.27427962667744
hsa-let-7a-3p	22	501	250.5	196.44	32.96	9:hsa;hsa-let-7a-1,94176013,94176033,+	98.2202721936645	16.47928415831612
hsa-let-7a-3p	22	501	250.5	196.44	32.96	22:hsa;hsa-let-7a-3,46112800,46112820,+	98.2202721936645	16.47928415831612
hsa-miR-181b-5p	37	500	262	196.05	32.89	9:hsa;hsa-mir-181b-2,124693725,124693747,+	102.72938648598841	17.23581816159211
hsa-miR-204-3p	23	489	489	191.74	32.17	9:hsa;hsa-mir-204,70810046,70810066,-	191.73538164751272	32.169141530605124
hsa-miR-197-3p	13	488	488	191.34	32.1	1:hsa;hsa-mir-197,109598940,109598961,+	191.34328475252804	32.103355965102864
hsa-miR-196b-5p	27	477	474.33	187.03	31.38	7:hsa;hsa-mir-196b,27169494,27169515,-	185.9846271877373	31.204286569905307
hsa-miR-181b-5p	33	476	238	186.64	31.31	1:hsa;hsa-mir-181b-1,198858908,198858930,-	93.31906100635588	15.656964589537871
hsa-miR-9-3p	26	444	153.83	174.09	29.21	1:hsa;hsa-mir-9-1,156420395,156420416,-	60.31757234514462	10.120012826430996
hsa-miR-9-3p	26	444	153.83	174.09	29.21	5:hsa;hsa-mir-9-2,88666905,88666926,-	60.31757234514462	10.120012826430996
hsa-miR-9-3p	24	409	136.33	160.37	26.91	15:hsa;hsa-mir-9-3,89368071,89368092,+	53.45587668291254	8.96876543014144
hsa-miR-185-5p	19	407	407	159.58	26.77	22:hsa;hsa-mir-185,20033153,20033174,+	159.58343625876824	26.774725159419805
hsa-miR-664a-3p	29	400	400	156.84	26.31	1:hsa;hsa-mir-664a,220200586,220200608,-	156.83875799387545	26.314226200903985
hsa-miR-374a-5p	19	371	369.5	145.47	24.41	X:hsa;hsa-mir-374a,74287297,74287318,-	144.87980269684243	24.307766453085055
hsa-miR-339-5p	15	367	367	143.9	24.14	7:hsa;hsa-mir-339,1022947,1022969,-	143.89956045938072	24.143302539329408
hsa-miR-193a-5p	18	365	365	143.12	24.01	17:hsa;hsa-mir-193a,31560016,31560037,+	143.11536666941134	24.011731408324888
hsa-miR-532-3p	24	364	364	142.72	23.95	X:hsa;hsa-mir-532,50003204,50003225,+	142.72326977442665	23.945945842822628
hsa-miR-345-5p	25	350	350	137.23	23.02	14:hsa;hsa-mir-345,100307876,100307897,+	137.233913244641	23.024947925790986
hsa-miR-151b	19	349	199	136.84	22.96	14:hsa;hsa-mir-151b,100109478,100109495,-	78.02728210195303	13.091327534949732
hsa-miR-340-5p	17	343	343	134.49	22.56	5:hsa;hsa-mir-340,180015318,180015339,-	134.48923497974818	22.56444896727517
hsa-miR-424-3p	21	342	342	134.1	22.5	X:hsa;hsa-mir-424,134546661,134546681,-	134.0971380847635	22.49866340177291
hsa-miR-888-5p	15	330	330	129.39	21.71	X:hsa;hsa-mir-888,145994794,145994814,-	129.39197534494724	21.709236615745787
hsa-miR-106b-3p	17	329	329	129	21.64	7:hsa;hsa-mir-106b,100094044,100094065,-	128.99987844996255	21.643451050243527
hsa-miR-320c	15	326	91.34	127.82	21.45	18:hsa;hsa-mir-320c-2,24321716,24321735,+	35.813383536672916	6.008728247137373
hsa-let-7b-3p	18	313	313	122.73	20.59	22:hsa;hsa-let-7b,46113745,46113766,+	122.72632813020753	20.59088200220737
hsa-miR-1180-3p	24	307	307	120.37	20.2	17:hsa;hsa-mir-1180,19344546,19344567,-	120.3737467602994	20.19616860919381
hsa-miR-99b-3p	26	292	292	114.49	19.21	19:hsa;hsa-mir-99b,51692656,51692677,+	114.49229333552907	19.20938512665991
hsa-miR-615-3p	19	285	285	111.75	18.75	12:hsa;hsa-mir-615,54034010,54034031,+	111.74761507063624	18.74888616814409
hsa-miR-149-5p	18	284	284	111.36	18.68	2:hsa;hsa-mir-149,240456015,240456037,+	111.35551817565155	18.68310060264183
hsa-miR-22-5p	14	281	281	110.18	18.49	17:hsa;hsa-mir-22,1713917,1713938,-	110.1792274906975	18.48574390613505
hsa-miR-455-3p	19	279	279	109.4	18.35	9:hsa;hsa-mir-455,114209487,114209507,+	109.39503370072812	18.35417277513053
hsa-miR-320c	13	269	63.67	105.47	17.7	18:hsa;hsa-mir-320c-1,21683559,21683578,+	24.96536944209653	4.188660934908182
hsa-miR-16-2-3p	15	267	267	104.69	17.56	3:hsa;hsa-mir-16-2,160404797,160404818,+	104.68987096091186	17.56474598910341
hsa-miR-451a	19	264	264	103.51	17.37	17:hsa;hsa-mir-451a,28861385,28861406,-	103.51358027595779	17.36738929259663
hsa-miR-19b-3p	16	263	138.83	103.12	17.3	X:hsa;hsa-mir-19b-2,134169732,134169754,-	54.43611892037427	9.133229343897092
hsa-miR-598-3p	14	262	262	102.73	17.24	8:hsa;hsa-mir-598,11035266,11035287,-	102.72938648598841	17.23581816159211
hsa-miR-20a-5p	16	257	255.83	100.77	16.91	13:hsa;hsa-mir-20a,91351072,91351094,+	100.31145563358284	16.830140507661508
hsa-miR-19b-3p	14	248	123.83	97.24	16.31	13:hsa;hsa-mir-19b-1,91351245,91351267,+	48.554665495603935	8.146445861363192
hsa-miR-335-3p	10	243	243	95.28	15.99	7:hsa;hsa-mir-335,130496162,130496183,+	95.27954548127933	15.985892417049172
hsa-miR-331-3p	17	239	239	93.71	15.72	12:hsa;hsa-mir-331,95308480,95308500,+	93.71115790134057	15.722750155040131
hsa-miR-17-5p	14	234	222.83	91.75	15.39	13:hsa;hsa-mir-17,91350618,91350640,+	87.37225809908811	14.65921684608693
hsa-miR-218-5p	14	232	116	90.97	15.26	5:hsa;hsa-mir-218-2,168768170,168768190,-	45.48323981822388	7.631125598262155
hsa-miR-218-5p	14	232	116	90.97	15.26	4:hsa;hsa-mir-218-1,20528299,20528319,+	45.48323981822388	7.631125598262155
hsa-miR-324-3p	9	230	230	90.18	15.13	17:hsa;hsa-mir-324,7223346,7223368,-	90.18228584647838	15.130680065519792
hsa-miR-874-3p	27	229	229	89.79	15.06	5:hsa;hsa-mir-874,137647618,137647639,-	89.79018895149369	15.064894500017532
hsa-miR-130b-5p	16	225	225	88.22	14.8	22:hsa;hsa-mir-130b,21653316,21653336,+	88.22180137155493	14.801752238008492
hsa-miR-653-5p	15	225	225	88.22	14.8	7:hsa;hsa-mir-653,93482772,93482792,-	88.22180137155493	14.801752238008492
hsa-miR-501-5p	23	223	223	87.44	14.67	X:hsa;hsa-mir-501,50009735,50009756,+	87.43760758158555	14.670181107003971
hsa-miR-107	23	222	124.67	87.05	14.6	10:hsa;hsa-mir-107,89592796,89592818,-	48.88141290809117	8.201267165948407
hsa-miR-328-3p	21	221	221	86.65	14.54	16:hsa;hsa-mir-328,67202368,67202389,-	86.65341379161617	14.538609975999451
hsa-miR-106b-5p	10	220	220	86.26	14.47	7:hsa;hsa-mir-106b,100094004,100094024,-	86.26131689663148	14.472824410497191
hsa-miR-340-3p	10	204	204	79.99	13.42	5:hsa;hsa-mir-340,180015360,180015381,-	79.98776657687647	13.420255362461033
hsa-miR-1307-3p	16	196	196	76.85	12.89	10:hsa;hsa-mir-1307,103394332,103394353,-	76.85099141699897	12.893970838442954
hsa-miR-1301-3p	16	187	187	73.32	12.3	2:hsa;hsa-mir-1301,25328687,25328710,-	73.32211936213676	12.301900748922613
hsa-miR-877-5p	19	185	185	72.54	12.17	6:hsa;hsa-mir-877,30584332,30584351,+	72.5379255721674	12.170329617918092
hsa-miR-542-3p	9	176	176	69.01	11.58	X:hsa;hsa-mir-542,134541393,134541414,-	69.00905351730519	11.578259528397753
hsa-miR-3613-5p	8	173	173	67.83	11.38	13:hsa;hsa-mir-3613,49996430,49996451,-	67.83276283235112	11.380902831890973
hsa-miR-2110	15	160	160	62.74	10.53	10:hsa;hsa-mir-2110,114174112,114174133,-	62.73550319755017	10.525690480361595
hsa-miR-146a-5p	18	158	158	61.95	10.39	5:hsa;hsa-mir-146a,160485372,160485393,+	61.951309407580794	10.394119349357075
hsa-miR-374a-3p	9	155	155	60.78	10.2	X:hsa;hsa-mir-374a,74287327,74287348,-	60.77501872262673	10.196762652850294
hsa-miR-320d	10	154	71.07	60.38	10.13	13:hsa;hsa-mir-320d-1,40727857,40727875,-	27.866886464983224	4.675474119624904
hsa-miR-486-5p	16	147	76	57.64	9.67	8:hsa;hsa-mir-486-1,41660444,41660465,-	29.799364018836332	4.999702978171757
hsa-miR-934	11	146	146	57.25	9.6	X:hsa;hsa-mir-934,136550892,136550913,+	57.246146667764535	9.604692563329955
hsa-miR-424-5p	11	144	144	56.46	9.47	X:hsa;hsa-mir-424,134546624,134546645,-	56.461952877795156	9.473121432325435
