name	unique reads 32170385_EXO_S26	32170385_EXO_S26	32170385_EXO_S26 (mult. map. adj.)	PM32170385_EXO_S26(lib)	32170385_EXO_S26 (total)	coordinateString 32170385_EXO_S26	32170385_EXO_S26 (lib)	32170385_EXO_S26 (total)
hsa-miR-125b-5p	82	1789	905.5	2760.28	95.4	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1397.1135064077444	48.284794006563956
hsa-miR-125b-5p	81	1766	882.5	2724.8	94.17	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1361.626360469171	47.058344241626386
hsa-miR-101-3p	72	1749	874.5	2698.57	93.26	1:hsa;hsa-mir-101-1,65058480,65058500,-	1349.283005360102	46.6317530190394
hsa-miR-205-5p	77	1719	1719	2652.28	91.66	1:hsa;hsa-mir-205,209432166,209432187,+	2652.2784290611953	91.66378895337762
hsa-miR-29a-3p	85	1678	1673.33	2589.02	89.48	7:hsa;hsa-mir-29a,130876788,130876809,-	2581.8184436469264	89.22866405777694
hsa-let-7i-5p	64	1644	1636.5	2536.56	87.66	12:hsa;hsa-let-7i,62603691,62603712,+	2524.9875794989216	87.26456697044938
hsa-miR-98-5p	66	1560	1522.7	2406.95	83.19	X:hsa;hsa-mir-98,53556244,53556265,-	2349.4033530724155	81.19630682914958
hsa-miR-30e-3p	83	1547	1544.5	2386.9	82.49	1:hsa;hsa-mir-30e,40754413,40754434,+	2383.038995744628	82.35876791069909
hsa-miR-423-5p	60	1536	1536	2369.92	81.91	17:hsa;hsa-mir-423,30117095,30117117,+	2369.9241809412424	81.90551473670043
hsa-let-7d-3p	64	1269	1269	1957.96	67.67	9:hsa;hsa-let-7d,94178895,94178916,+	1957.9647041760657	67.66803268285992
hsa-miR-423-3p	66	1117	1117	1723.44	59.56	17:hsa;hsa-mir-423,30117131,30117153,+	1723.4409571037552	59.56279945370728
hsa-miR-194-5p	48	1066	805.5	1644.75	56.84	11:hsa;hsa-mir-194-2,64891369,64891390,-	1242.821567544382	42.952403724226684
hsa-miR-22-3p	42	1046	1046	1613.89	55.78	17:hsa;hsa-mir-22,1713955,1713976,-	1613.893680510768	55.77680235324782
hsa-miR-25-3p	45	947	947	1461.14	50.5	7:hsa;hsa-mir-25,100093611,100093632,-	1461.1446610360397	50.497735973733924
hsa-miR-27a-3p	47	944	812.33	1456.52	50.34	19:hsa;hsa-mir-27a,13836490,13836510,-	1253.3648500333786	43.31678372685307
hsa-miR-183-5p	45	908	908	1400.97	48.42	7:hsa;hsa-mir-183,129774931,129774952,-	1400.9708048793284	48.41810376362238
hsa-miR-93-5p	44	899	899	1387.08	47.94	7:hsa;hsa-mir-93,100093778,100093800,-	1387.0845303816257	47.93818863821203
hsa-miR-24-3p	53	886	447	1367.03	47.24	9:hsa;hsa-mir-24-1,95086064,95086085,+	689.6849667192288	23.835784562047586
hsa-miR-181a-5p	40	879	439.5	1356.23	46.87	9:hsa;hsa-mir-181a-2,124692480,124692502,+	678.1130713044766	23.43585529087229
hsa-miR-181a-5p	40	879	439.5	1356.23	46.87	1:hsa;hsa-mir-181a-1,198859067,198859089,-	678.1130713044766	23.43585529087229
hsa-miR-24-3p	52	878	439	1354.68	46.82	19:hsa;hsa-mir-24-2,13836336,13836357,-	677.3416116101598	23.409193339460604
hsa-miR-186-5p	36	876	876	1351.6	46.71	1:hsa;hsa-mir-186,71067645,71067666,-	1351.5973844430525	46.71173887327446
hsa-miR-28-3p	29	835	835	1288.34	44.53	3:hsa;hsa-mir-28,188688834,188688855,+	1288.337689509074	44.525458857516185
hsa-miR-9-5p	33	769	256.33	1186.51	41.01	5:hsa;hsa-mir-9-2,88666868,88666890,-	395.50166995308524	13.66869375705787
hsa-miR-9-5p	33	769	256.33	1186.51	41.01	1:hsa;hsa-mir-9-1,156420356,156420378,-	395.50166995308524	13.66869375705787
hsa-miR-9-5p	33	769	256.33	1186.51	41.01	15:hsa;hsa-mir-9-3,89368032,89368054,+	395.50166995308524	13.66869375705787
hsa-miR-141-3p	47	695	694.5	1072.33	37.06	12:hsa;hsa-mir-141,6964155,6964176,+	1071.5575154060502	37.033450510832324
hsa-miR-532-5p	45	661	661	1019.87	35.25	X:hsa;hsa-mir-532,50003167,50003188,+	1019.8697158868238	35.247099766249335
hsa-miR-194-5p	23	521	260.5	803.86	27.78	1:hsa;hsa-mir-194-1,220118171,220118192,-	401.9305007390584	13.890876685488582
hsa-miR-501-3p	44	455	451.83	702.03	24.26	X:hsa;hsa-mir-501,50009772,50009793,+	697.142410430958	24.093516759027217
hsa-miR-16-5p	25	449	226	692.77	23.94	13:hsa;hsa-mir-16-1,50048986,50049007,-	348.69978183119844	12.051202038082224
hsa-miR-378a-3p	21	447	447	689.68	23.84	5:hsa;hsa-mir-378a,149732867,149732888,+	689.6849667192288	23.835784562047586
hsa-miR-16-5p	24	446	223	688.14	23.78	3:hsa;hsa-mir-16-2,160404754,160404775,+	344.0710236652976	11.891230329612107
hsa-miR-140-3p	38	434	434	669.63	23.14	16:hsa;hsa-mir-140,69933142,69933162,+	669.6270146669917	23.14257382534374
hsa-miR-500a-3p	41	420	369.83	648.03	22.4	X:hsa;hsa-mir-500a,50008482,50008503,+	570.623020563001	19.72095672751066
hsa-miR-660-5p	23	397	397	612.54	21.17	X:hsa;hsa-mir-660,50013256,50013277,+	612.5389972875478	21.16958942087895
hsa-miR-425-5p	32	396	396	611	21.12	3:hsa;hsa-mir-425,49020161,49020183,-	610.9960778989141	21.116265518055577
hsa-miR-361-3p	24	395	395	609.45	21.06	X:hsa;hsa-mir-361,85903680,85903702,-	609.4531585102804	21.062941615232205
hsa-miR-28-5p	19	394	394	607.91	21.01	3:hsa;hsa-mir-28,188688794,188688815,+	607.9102391216469	21.009617712408833
hsa-miR-361-5p	28	376	376	580.14	20.05	X:hsa;hsa-mir-361,85903641,85903662,-	580.1376901262416	20.049787461588124
hsa-miR-184	16	371	371	572.42	19.78	15:hsa;hsa-mir-184,79209840,79209861,+	572.4230931830735	19.783167947471263
hsa-miR-31-5p	31	370	370	570.88	19.73	9:hsa;hsa-mir-31,21512122,21512142,-	570.88017379444	19.729844044647887
hsa-miR-1260b	7	364	215	561.62	19.41	11:hsa;hsa-mir-1260b,96341447,96341465,+	331.72766855622865	11.464639107025125
hsa-let-7a-3p	24	355	177.5	547.74	18.93	22:hsa;hsa-let-7a-3,46112800,46112820,+	273.8681914824678	9.46499275114865
hsa-let-7a-3p	24	355	177.5	547.74	18.93	9:hsa;hsa-let-7a-1,94176013,94176033,+	273.8681914824678	9.46499275114865
hsa-miR-200b-5p	27	353	353	544.65	18.82	1:hsa;hsa-mir-200b,1167124,1167145,+	544.6505441876684	18.823337696650555
hsa-miR-374b-5p	19	352	352	543.11	18.77	X:hsa;hsa-mir-374b,74218557,74218578,-	543.1076247990347	18.770013793827182
hsa-miR-1260a	7	348	199	536.94	18.56	14:hsa;hsa-mir-1260a,77266231,77266248,+	307.04095833809066	10.611456661851161
hsa-miR-29c-3p	21	340	322.67	524.59	18.13	1:hsa;hsa-mir-29c,207801905,207801926,-	497.8486560657819	17.205845977674915
hsa-miR-502-3p	27	338	290.33	521.51	18.02	X:hsa;hsa-mir-502,50014649,50014670,+	447.9609291666281	15.481706453052531
hsa-miR-128-3p	37	332	212	512.25	17.7	2:hsa;hsa-mir-128-1,135665446,135665466,+	327.0989103903278	11.304667398555006
hsa-miR-375-3p	24	329	329	507.62	17.54	2:hsa;hsa-mir-375,219001684,219001705,-	507.6204788604615	17.54356402888961
hsa-miR-652-3p	22	327	327	504.53	17.44	X:hsa;hsa-mir-652,110055389,110055409,+	504.53464008319423	17.436916223242864
hsa-miR-196a-5p	21	327	198.33	504.53	17.44	12:hsa;hsa-mir-196a-2,53991762,53991783,+	306.0123454123349	10.575907393302247
hsa-miR-148b-3p	23	327	326.5	504.53	17.44	12:hsa;hsa-mir-148b,54337278,54337299,+	503.7631803888774	17.410254271831178
hsa-miR-505-3p	27	314	314	484.48	16.74	X:hsa;hsa-mir-505,139924198,139924219,-	484.4766880309572	16.74370548653902
hsa-miR-92b-3p	29	311	311	479.85	16.58	1:hsa;hsa-mir-92b,155195237,155195258,+	479.8479298650563	16.5837337780689
hsa-miR-342-3p	28	305	305	470.59	16.26	14:hsa;hsa-mir-342,100109715,100109737,+	470.59041353325455	16.263790361128667
hsa-miR-146b-5p	17	299	299	461.33	15.94	10:hsa;hsa-mir-146b,102436520,102436542,+	461.33289720145285	15.94384694418843
hsa-miR-135b-5p	19	279	278.33	430.47	14.88	1:hsa;hsa-mir-135b,205448317,205448339,-	429.44589650302464	14.841819619172059
hsa-miR-196a-5p	16	257	128.33	396.53	13.7	17:hsa;hsa-mir-196a-1,48632496,48632517,-	198.00798820798138	6.843234195666159
hsa-miR-128-3p	25	241	121	371.84	12.85	3:hsa;hsa-mir-128-2,35744527,35744547,+	186.6932460246682	6.452192241628094
hsa-miR-484	23	239	239	368.76	12.74	16:hsa;hsa-mir-484,15643301,15643322,+	368.75773388343555	12.744412774786069
hsa-miR-224-5p	19	234	234	361.04	12.48	X:hsa;hsa-mir-224,151958584,151958608,-	361.04313694026746	12.477793260669205
hsa-miR-30c-2-3p	13	224	224	345.61	11.94	6:hsa;hsa-mir-30c-2,71377006,71377027,-	345.6139430539312	11.944554232435479
hsa-miR-15b-5p	9	223	223	344.07	11.89	3:hsa;hsa-mir-15b,160404607,160404628,+	344.0710236652976	11.891230329612107
hsa-miR-320b	20	220	69.74	339.44	11.73	1:hsa;hsa-mir-320b-2,224257080,224257101,-	107.60025926923518	3.718707413563299
hsa-miR-320b	19	219	68.74	337.9	11.68	1:hsa;hsa-mir-320b-1,116671787,116671808,+	106.05733988060156	3.6653835107399266
hsa-miR-149-5p	26	205	205	316.3	10.93	2:hsa;hsa-mir-149,240456015,240456037,+	316.2984746698924	10.931400078791398
hsa-miR-200a-5p	21	202	202	311.67	10.77	1:hsa;hsa-mir-200a,1167878,1167899,+	311.66971650399154	10.77142837032128
hsa-miR-363-3p	15	199	199	307.04	10.61	X:hsa;hsa-mir-363,134169427,134169448,-	307.04095833809066	10.611456661851161
hsa-miR-574-3p	13	193	193	297.78	10.29	4:hsa;hsa-mir-574,38868092,38868113,+	297.78344200628896	10.291513244910925
hsa-miR-10a-3p	18	189	189	291.61	10.08	17:hsa;hsa-mir-10a,48579900,48579921,-	291.6117644517545	10.078217633617435
hsa-miR-362-5p	11	180	180	277.73	9.6	X:hsa;hsa-mir-362,50008968,50008991,+	277.72548995405185	9.59830250820708
hsa-miR-29b-3p	22	174	81.5	268.47	9.28	7:hsa;hsa-mir-29b-1,130877509,130877531,-	125.74793017364016	4.345898080104873
hsa-miR-197-3p	9	174	174	268.47	9.28	1:hsa;hsa-mir-197,109598940,109598961,+	268.46797362225016	9.278359091266845
hsa-miR-29b-3p	22	174	81.5	268.47	9.28	1:hsa;hsa-mir-29b-2,207802494,207802516,-	125.74793017364016	4.345898080104873
hsa-miR-584-5p	15	172	172	265.38	9.17	5:hsa;hsa-mir-584,149062328,149062349,-	265.3821348449829	9.1717112856201
hsa-miR-181b-5p	20	171	86.5	263.84	9.12	9:hsa;hsa-mir-181b-2,124693725,124693747,+	133.46252711680825	4.612517594221736
hsa-miR-455-3p	17	170	170	262.3	9.07	9:hsa;hsa-mir-455,114209487,114209507,+	262.2962960677157	9.065063479973354
hsa-miR-181b-5p	19	169	84.5	260.75	9.01	1:hsa;hsa-mir-181b-1,198858908,198858930,-	130.376688339541	4.505869788574991
hsa-miR-106b-5p	10	168	168	259.21	8.96	7:hsa;hsa-mir-106b,100094004,100094024,-	259.2104572904484	8.95841567432661
hsa-miR-151b	10	166	87	256.12	8.85	14:hsa;hsa-mir-151b,100109478,100109495,-	134.23398681112508	4.639179545633422
hsa-miR-29c-5p	25	152	152	234.52	8.11	1:hsa;hsa-mir-29c,207801867,207801888,-	234.52374707231047	8.105233229152645
hsa-miR-345-5p	15	150	150	231.44	8	14:hsa;hsa-mir-345,100307876,100307897,+	231.43790829504323	7.998585423505901
hsa-miR-340-5p	9	146	146	225.27	7.79	5:hsa;hsa-mir-340,180015318,180015339,-	225.26623074050875	7.78528981221241
hsa-miR-339-5p	11	143	143	220.64	7.63	7:hsa;hsa-mir-339,1022947,1022969,-	220.63747257460787	7.625318103742292
hsa-miR-106b-3p	14	138	138	212.92	7.36	7:hsa;hsa-mir-106b,100094044,100094065,-	212.92287563143978	7.358698589625429
hsa-miR-653-5p	9	133	133	205.21	7.09	7:hsa;hsa-mir-653,93482772,93482792,-	205.20827868827166	7.092079075508566
hsa-miR-218-5p	13	128	65.5	197.49	6.83	4:hsa;hsa-mir-218-1,20528299,20528319,+	101.06121995550221	3.49271563493091
hsa-miR-16-2-3p	12	127	127	195.95	6.77	3:hsa;hsa-mir-16-2,160404797,160404818,+	195.95076235646994	6.772135658568329
hsa-miR-218-5p	12	125	62.5	192.86	6.67	5:hsa;hsa-mir-218-2,168768170,168768190,-	96.43246178960135	3.332743926460792
hsa-miR-664a-3p	17	125	125	192.86	6.67	1:hsa;hsa-mir-664a,220200586,220200608,-	192.8649235792027	6.665487852921584
hsa-miR-22-5p	8	122	122	188.24	6.51	17:hsa;hsa-mir-22,1713917,1713938,-	188.23616541330182	6.505516144451466
hsa-miR-196b-5p	13	118	117.33	182.06	6.29	7:hsa;hsa-mir-196b,27169494,27169515,-	181.03587493301157	6.25667126460906
hsa-miR-95-3p	4	117	117	180.52	6.24	4:hsa;hsa-mir-95,8005349,8005370,-	180.52156847013373	6.238896630334603
hsa-miR-874-3p	12	116	116	178.98	6.19	5:hsa;hsa-mir-874,137647618,137647639,-	178.9786490815001	6.18557272751123
hsa-miR-598-3p	12	115	115	177.44	6.13	8:hsa;hsa-mir-598,11035266,11035287,-	177.43572969286646	6.132248824687857
hsa-miR-891a-5p	9	115	115	177.44	6.13	X:hsa;hsa-mir-891a,146027804,146027825,-	177.43572969286646	6.132248824687857
hsa-miR-20a-5p	5	112	112	172.81	5.97	13:hsa;hsa-mir-20a,91351072,91351094,+	172.8069715269656	5.9722771162177395
hsa-miR-99b-3p	12	110	110	169.72	5.87	19:hsa;hsa-mir-99b,51692656,51692677,+	169.72113274969837	5.865629310570994
hsa-miR-320c	13	104	37.07	160.46	5.55	18:hsa;hsa-mir-320c-2,24321716,24321735,+	57.19822590720355	1.9767932546664586
hsa-miR-152-3p	15	101	101	155.83	5.39	17:hsa;hsa-mir-152,48037214,48037234,-	155.83485825199577	5.38571418516064
hsa-miR-7-5p	7	99	33	152.75	5.28	19:hsa;hsa-mir-7-3,4770700,4770723,+	50.91633982490951	1.7596887931712981
hsa-miR-374a-5p	14	99	99	152.75	5.28	X:hsa;hsa-mir-374a,74287297,74287318,-	152.74901947472853	5.279066379513894
hsa-miR-7-5p	7	99	33	152.75	5.28	15:hsa;hsa-mir-7-2,88611856,88611879,+	50.91633982490951	1.7596887931712981
hsa-miR-7-5p	7	99	33	152.75	5.28	9:hsa;hsa-mir-7-1,83969771,83969794,-	50.91633982490951	1.7596887931712981
hsa-miR-365b-3p	11	98	49	151.21	5.23	17:hsa;hsa-mir-365b,31575478,31575499,+	75.60305004304746	2.612871238345261
hsa-miR-365a-3p	11	98	49	151.21	5.23	16:hsa;hsa-mir-365a,14309340,14309361,+	75.60305004304746	2.612871238345261
hsa-miR-1180-3p	10	96	96	148.12	5.12	17:hsa;hsa-mir-1180,19344546,19344567,-	148.12026130882765	5.119094671043777
hsa-miR-1307-3p	14	96	96	148.12	5.12	10:hsa;hsa-mir-1307,103394332,103394353,-	148.12026130882765	5.119094671043777
hsa-miR-125b-2-3p	12	95	95	146.58	5.07	21:hsa;hsa-mir-125b-2,16590290,16590311,+	146.57734192019404	5.065770768220404
hsa-miR-135a-5p	8	92	45.83	141.95	4.91	3:hsa;hsa-mir-135a-1,52294235,52294257,-	70.71713864570765	2.4440122127379142
hsa-miR-135a-5p	8	92	45.83	141.95	4.91	12:hsa;hsa-mir-135a-2,97563834,97563856,+	70.71713864570765	2.4440122127379142
hsa-miR-185-5p	8	91	91	140.41	4.85	22:hsa;hsa-mir-185,20033153,20033174,+	140.40566436565956	4.852475156926913
hsa-miR-17-5p	8	90	90	138.86	4.8	13:hsa;hsa-mir-17,91350618,91350640,+	138.86274497702593	4.79915125410354
hsa-miR-181a-2-3p	11	90	90	138.86	4.8	9:hsa;hsa-mir-181a-2,124692518,124692539,+	138.86274497702593	4.79915125410354
hsa-miR-107	9	88	45.33	135.78	4.69	10:hsa;hsa-mir-107,89592796,89592818,-	69.94567895139085	2.417350261326228
hsa-let-7b-3p	13	87	87	134.23	4.64	22:hsa;hsa-let-7b,46113745,46113766,+	134.23398681112508	4.639179545633422
hsa-miR-10b-3p	16	85	85	131.15	4.53	2:hsa;hsa-mir-10b,176150368,176150389,+	131.14814803385784	4.532531739986677
hsa-miR-769-5p	8	85	85	131.15	4.53	19:hsa;hsa-mir-769,46018961,46018982,+	131.14814803385784	4.532531739986677
hsa-miR-193a-5p	7	84	84	129.61	4.48	17:hsa;hsa-mir-193a,31560016,31560037,+	129.6052286452242	4.479207837163305
hsa-miR-324-3p	10	84	84	129.61	4.48	17:hsa;hsa-mir-324,7223346,7223368,-	129.6052286452242	4.479207837163305
hsa-miR-19b-3p	10	83	43.5	128.06	4.43	X:hsa;hsa-mir-19b-2,134169732,134169754,-	67.11699340556254	2.319589772816711
hsa-miR-335-5p	8	82	82	126.52	4.37	7:hsa;hsa-mir-335,130496126,130496148,+	126.51938986795696	4.372560031516559
hsa-miR-450b-5p	10	82	82	126.52	4.37	X:hsa;hsa-mir-450b,134540195,134540216,-	126.51938986795696	4.372560031516559
hsa-miR-9-3p	6	81	27	124.98	4.32	5:hsa;hsa-mir-9-2,88666905,88666926,-	41.65882349310779	1.4397453762310624
hsa-miR-9-3p	6	81	27	124.98	4.32	1:hsa;hsa-mir-9-1,156420395,156420416,-	41.65882349310779	1.4397453762310624
hsa-miR-9-3p	6	81	27	124.98	4.32	15:hsa;hsa-mir-9-3,89368071,89368092,+	41.65882349310779	1.4397453762310624
hsa-miR-3613-5p	5	81	81	124.98	4.32	13:hsa;hsa-mir-3613,49996430,49996451,-	124.97647047932334	4.319236128693187
hsa-miR-146a-5p	9	80	80	123.43	4.27	5:hsa;hsa-mir-146a,160485372,160485393,+	123.43355109068972	4.265912225869814
hsa-miR-664a-5p	10	80	80	123.43	4.27	1:hsa;hsa-mir-664a,220200548,220200571,-	123.43355109068972	4.265912225869814
hsa-miR-19b-3p	9	79	39.5	121.89	4.21	13:hsa;hsa-mir-19b-1,91351245,91351267,+	60.94531585102805	2.1062941615232207
hsa-miR-190a-5p	2	76	76	117.26	4.05	15:hsa;hsa-mir-190a,62823971,62823992,+	117.26187353615524	4.052616614576323
hsa-miR-532-3p	12	76	76	117.26	4.05	X:hsa;hsa-mir-532,50003204,50003225,+	117.26187353615524	4.052616614576323
hsa-miR-934	11	67	67	103.38	3.57	X:hsa;hsa-mir-934,136550892,136550913,+	103.37559903845263	3.572701489165969
hsa-miR-7-1-3p	6	67	67	103.38	3.57	9:hsa;hsa-mir-7-1,83969813,83969834,-	103.37559903845263	3.572701489165969
hsa-miR-424-3p	13	64	64	98.75	3.41	X:hsa;hsa-mir-424,134546661,134546681,-	98.74684087255177	3.412729780695851
hsa-miR-330-3p	10	61	61	94.12	3.25	19:hsa;hsa-mir-330,45639050,45639072,-	94.11808270665091	3.252758072225733
hsa-miR-331-3p	8	60	60	92.58	3.2	12:hsa;hsa-mir-331,95308480,95308500,+	92.57516331801729	3.1994341694023603
hsa-miR-320c	9	58	13.07	89.49	3.09	18:hsa;hsa-mir-320c-1,21683559,21683578,+	20.168160579996623	0.6970195869055142
hsa-miR-132-3p	5	58	58	89.49	3.09	17:hsa;hsa-mir-132,2049966,2049987,-	89.48932454075005	3.092786363755615
hsa-miR-1-3p	6	57	28.5	87.95	3.04	18:hsa;hsa-mir-1-2,21829056,21829077,-	43.97320257605821	1.5197312304661212
hsa-miR-204-3p	8	57	57	87.95	3.04	9:hsa;hsa-mir-204,70810046,70810066,-	87.94640515211643	3.0394624609322425
hsa-miR-1-3p	6	57	28.5	87.95	3.04	20:hsa;hsa-mir-1-1,62554351,62554372,+	43.97320257605821	1.5197312304661212
