name	unique reads 32161237_EXO_S16	32161237_EXO_S16	32161237_EXO_S16 (mult. map. adj.)	PM32161237_EXO_S16(lib)	32161237_EXO_S16 (total)	coordinateString 32161237_EXO_S16	32161237_EXO_S16 (lib)	32161237_EXO_S16 (total)
hsa-miR-21-5p	461	54014	54014	25408.98	3278.24	17:hsa;hsa-mir-21,59841273,59841294,+	25408.978522747373	3278.242584246143
hsa-miR-125a-5p	452	45729	45729	21511.59	2775.41	19:hsa;hsa-mir-125a,51693268,51693291,+	21511.592899372656	2775.40554550657
hsa-miR-200b-3p	481	29938	29933.5	14083.27	1817.01	1:hsa;hsa-mir-200b,1167160,1167181,+	14081.157822243465	1816.7377790115881
hsa-let-7c-5p	329	28506	27520.33	13409.64	1730.1	21:hsa;hsa-let-7c,16539838,16539859,+	12945.968797080666	1670.276755396414
hsa-miR-92a-3p	411	27432	14700.33	12904.42	1664.92	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6915.252600138741	892.1994063751322
hsa-miR-200c-3p	386	27274	27269.5	12830.09	1655.33	12:hsa;hsa-mir-200c,6963742,6963764,+	12827.973114860211	1655.053063115122
hsa-miR-92a-3p	360	25523	12791.33	12006.39	1549.05	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6017.2309761167335	776.3374984748491
hsa-miR-30a-3p	420	25487	25479	11989.46	1546.87	6:hsa;hsa-mir-30a,71403597,71403618,-	11985.695630412121	1546.3832118341074
hsa-miR-204-5p	356	24068	24062.5	11321.94	1460.75	9:hsa;hsa-mir-204,70810007,70810028,-	11319.353236264833	1460.4123409379572
hsa-let-7g-5p	251	23709	23512.67	11153.06	1438.96	3:hsa;hsa-let-7g,52268282,52268303,-	11060.703564739724	1427.0416028409577
hsa-miR-30e-5p	372	19287	18910.5	9072.89	1170.58	1:hsa;hsa-mir-30e,40754371,40754392,+	8895.776805169293	1147.724782267314
hsa-miR-26b-5p	201	17577	17568.33	8268.48	1066.79	2:hsa;hsa-mir-26b,218402657,218402677,+	8264.401902231522	1066.265384299706
hsa-miR-27b-3p	294	17432	17267.33	8200.27	1057.99	9:hsa;hsa-mir-27b,95085505,95085525,+	8122.807083566972	1047.9969535621549
hsa-let-7e-5p	314	16638	16363.3	7826.76	1009.8	19:hsa;hsa-let-7e,51692793,51692814,+	7697.536532404045	993.1289458065485
hsa-miR-99b-5p	241	15116	15116	7110.79	917.43	19:hsa;hsa-mir-99b,51692618,51692639,+	7110.788302104071	917.4272392984171
hsa-miR-375-3p	233	14061	14061	6614.5	853.4	2:hsa;hsa-mir-375,219001684,219001705,-	6614.500814758226	853.3966930256048
hsa-miR-99a-5p	271	13100	13087	6162.43	795.07	21:hsa;hsa-mir-99a,16539101,16539122,+	6156.316916488223	794.2822360874824
hsa-miR-320a-3p	308	12787	12554.03	6015.19	776.07	8:hsa;hsa-mir-320a,22245007,22245028,-	5905.59821246006	761.9347439804578
hsa-miR-23b-3p	270	11313	11233.33	5321.8	686.61	9:hsa;hsa-mir-23b,95085265,95085287,+	5284.324904756709	681.7786443582221
hsa-miR-30b-5p	140	10658	10658	5013.68	646.86	8:hsa;hsa-mir-30b,134800536,134800557,-	5013.679658892907	646.860248507709
hsa-miR-200a-3p	206	9846	9835	4631.7	597.58	1:hsa;hsa-mir-200a,1167916,1167937,+	4626.528377295153	596.9103531688232
hsa-miR-191-5p	179	9397	9397	4420.49	570.33	3:hsa;hsa-mir-191,49020633,49020655,-	4420.4867474776365	570.3270552849448
hsa-miR-125b-5p	213	9003	4522.5	4235.14	546.41	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2127.450390067853	274.4816545201833
hsa-miR-125b-5p	211	8986	4505.5	4227.15	545.38	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2119.4533405087254	273.44988268450766
hsa-miR-203a-3p	221	8818	8818	4148.12	535.19	14:hsa;hsa-mir-203a,104117469,104117490,+	4148.116647787358	535.1861204110506
hsa-miR-222-3p	243	8295	8295	3902.09	503.44	X:hsa;hsa-mir-222,45747083,45747103,-	3902.089770174204	503.443963348794
hsa-miR-23a-3p	149	7260	7179.83	3415.21	440.63	19:hsa;hsa-mir-23a,13836631,13836651,-	3377.4989995847804	435.7617540105022
hsa-miR-221-3p	205	6996	6996	3291.02	424.6	X:hsa;hsa-mir-221,45746221,45746243,-	3291.021100920884	424.60445661099004
hsa-miR-423-5p	165	6104	6104	2871.41	370.47	17:hsa;hsa-mir-423,30117095,30117117,+	2871.4112064066717	370.4667814684796
hsa-miR-148a-3p	150	6075	6061	2857.77	368.71	7:hsa;hsa-mir-148a,25949962,25949983,-	2851.183375168879	367.85700564882944
hsa-miR-103a-3p	134	6003	2969.67	2823.9	364.34	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1396.9747945542304	180.2363781183207
hsa-miR-103a-3p	128	5972	2938.67	2809.32	362.46	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1382.3919394758216	178.35491182973567
hsa-miR-151a-5p	69	5882	5789	2766.98	356.99	8:hsa;hsa-mir-151a,140732574,140732594,-	2723.2305822228413	351.34865627801906
hsa-let-7i-5p	133	5856	5835.5	2754.75	355.42	12:hsa;hsa-let-7i,62603691,62603712,+	2745.1048648404544	354.1708557108966
hsa-miR-101-3p	175	5813	2958.5	2734.52	352.81	9:hsa;hsa-mir-101-2,4850345,4850365,+	1391.7218306281354	179.55864563802373
hsa-miR-101-3p	171	5709	2854.5	2685.6	346.49	1:hsa;hsa-mir-101-1,65058480,65058500,-	1342.798703913474	173.24662970212566
hsa-let-7d-5p	151	5698	5233.15	2680.42	345.83	9:hsa;hsa-let-7d,94178841,94178862,+	2461.7505823733736	317.6127518744715
hsa-miR-100-5p	142	5379	5365.5	2530.36	326.46	11:hsa;hsa-mir-100,122152241,122152262,-	2524.00996526458	325.64539907751106
hsa-miR-151a-3p	178	5095	5095	2396.76	309.23	8:hsa;hsa-mir-151a,140732610,140732630,-	2396.7627943384655	309.2280883980838
hsa-miR-30e-3p	148	5055	5047	2377.95	306.8	1:hsa;hsa-mir-30e,40754413,40754434,+	2374.182889700929	306.31485027382314
hsa-miR-429	85	4977	4977	2341.25	302.07	1:hsa;hsa-mir-429,1169055,1169076,+	2341.2538621045223	302.0663780092764
hsa-miR-182-5p	149	4706	4706	2213.77	285.62	7:hsa;hsa-mir-182,129770405,129770428,-	2213.771483838433	285.6187210993881
hsa-let-7d-3p	103	4243	4243	1995.97	257.52	9:hsa;hsa-let-7d,94178895,94178916,+	1995.9694870222	257.51811169245724
hsa-miR-423-3p	149	4197	4197	1974.33	254.73	17:hsa;hsa-mir-423,30117131,30117153,+	1974.3304117445612	254.72625849004078
hsa-miR-29a-3p	134	3948	3942.83	1857.2	239.61	7:hsa;hsa-mir-29a,130876788,130876809,-	1854.7666805909414	239.3002580056745
hsa-miR-24-3p	107	3683	1853.5	1732.54	223.53	9:hsa;hsa-mir-24-1,95086064,95086085,+	871.9136092848569	112.49347631910665
hsa-miR-24-3p	106	3659	1829.5	1721.25	222.07	19:hsa;hsa-mir-24-2,13836336,13836357,-	860.6236569660888	111.03685725697632
hsa-miR-22-3p	76	3594	3594	1690.67	218.13	17:hsa;hsa-mir-22,1713955,1713976,-	1690.6703597355142	218.12870455401634
hsa-miR-98-5p	82	3171	3048.95	1491.68	192.46	X:hsa;hsa-mir-98,53556244,53556265,-	1434.2708384294924	185.0482787284274
hsa-miR-9-5p	93	3046	1015.33	1432.88	184.87	5:hsa;hsa-mir-9-2,88666868,88666890,-	477.62770504121505	61.6230786562358
hsa-miR-9-5p	93	3046	1015.33	1432.88	184.87	15:hsa;hsa-mir-9-3,89368032,89368054,+	477.62770504121505	61.6230786562358
hsa-miR-9-5p	93	3046	1015.33	1432.88	184.87	1:hsa;hsa-mir-9-1,156420356,156420378,-	477.62770504121505	61.6230786562358
hsa-miR-192-5p	147	2761	2761	1298.81	167.57	11:hsa;hsa-mir-192,64891160,64891180,-	1298.8149313382735	167.57188460590962
hsa-miR-532-5p	70	2483	2483	1168.04	150.7	X:hsa;hsa-mir-532,50003167,50003188,+	1168.0396503125435	150.69938046956665
hsa-miR-28-3p	38	2439	2439	1147.34	148.03	3:hsa;hsa-mir-28,188688834,188688855,+	1147.341404394802	148.02891218899438
hsa-miR-181a-5p	89	2398	1199	1128.05	145.54	1:hsa;hsa-mir-181a-1,198859067,198859089,-	564.0272012584534	72.7702606455942
hsa-miR-181a-5p	89	2398	1199	1128.05	145.54	9:hsa;hsa-mir-181a-2,124692480,124692502,+	564.0272012584534	72.7702606455942
hsa-miR-27a-3p	90	2362	2206.83	1111.12	143.36	19:hsa;hsa-mir-27a,13836490,13836510,-	1038.1267962000531	133.93814584491423
hsa-miR-183-5p	88	2203	2203	1036.32	133.71	7:hsa;hsa-mir-183,129774931,129774952,-	1036.3235399269165	133.7054914113795
hsa-miR-25-3p	66	2126	2126	1000.1	129.03	7:hsa;hsa-mir-25,100093611,100093632,-	1000.101609570869	129.03217192037806
hsa-miR-500a-3p	79	2123	1908.33	998.69	128.85	X:hsa;hsa-mir-500a,50008482,50008503,+	897.7080142353756	115.8214462596683
hsa-miR-141-3p	80	2090	2079	983.17	126.85	12:hsa;hsa-mir-141,6964155,6964176,+	977.9921196132816	126.1796262570395
hsa-miR-93-5p	59	1978	1978	930.48	120.05	7:hsa;hsa-mir-93,100093778,100093800,-	930.4802369384661	120.04968770390771
hsa-miR-501-3p	62	1886	1880.83	887.2	114.47	X:hsa;hsa-mir-501,50009772,50009793,+	884.7716105367871	114.15240358431062
hsa-miR-186-5p	57	1836	1836	863.68	111.43	1:hsa;hsa-mir-186,71067645,71067666,-	863.6813523857551	111.43135825296994
hsa-miR-363-3p	67	1759	1759	827.46	106.76	X:hsa;hsa-mir-363,134169427,134169448,-	827.4594220297076	106.75803876196849
hsa-miR-194-5p	61	1696	1316	797.82	102.93	11:hsa;hsa-mir-194-2,64891369,64891390,-	619.0657188124476	79.87127857347954
hsa-miR-30c-2-3p	51	1680	1680	790.3	101.96	6:hsa;hsa-mir-30c-2,71377006,71377027,-	790.2966623137629	101.96333434912283
hsa-miR-92b-3p	100	1634	1633.33	768.66	99.17	1:hsa;hsa-mir-92b,155195237,155195258,+	768.3439772494917	99.13101950609163
hsa-miR-502-3p	66	1546	1335.33	727.26	93.83	X:hsa;hsa-mir-502,50014649,50014670,+	628.1604026247885	81.04466615130676
hsa-miR-128-3p	80	1401	870	659.05	85.03	2:hsa;hsa-mir-128-1,135665446,135665466,+	409.2607715553415	52.80244100222432
hsa-miR-31-5p	56	1365	1365	642.12	82.85	9:hsa;hsa-mir-31,21512122,21512142,-	642.1160381299323	82.8452091586623
hsa-miR-95-3p	44	1346	1346	633.18	81.69	4:hsa;hsa-mir-95,8005349,8005370,-	633.1781592109077	81.69205240114246
hsa-miR-16-5p	47	1337	681	628.94	81.15	13:hsa;hsa-mir-16-1,50048986,50049007,-	320.3523970450432	41.331565887948
hsa-miR-16-5p	47	1313	657	617.65	79.69	3:hsa;hsa-mir-16-2,160404754,160404775,+	309.06244472627515	39.87494682581768
hsa-miR-652-3p	39	1310	1310	616.24	79.51	X:hsa;hsa-mir-652,110055389,110055409,+	616.2432307327556	79.50712380794697
hsa-miR-200b-5p	53	1193	1193	561.2	72.41	1:hsa;hsa-mir-200b,1167124,1167145,+	561.2047131787614	72.40610588006163
hsa-miR-140-3p	64	1111	1111	522.63	67.43	16:hsa;hsa-mir-140,69933142,69933162,+	522.6307094229705	67.42932408444968
hsa-miR-1260a	5	1105	670	519.81	67.07	14:hsa;hsa-mir-1260a,77266231,77266248,+	315.17783556560784	40.663948817804936
hsa-miR-361-5p	33	1081	1081	508.52	65.61	X:hsa;hsa-mir-361,85903641,85903662,-	508.5182690245105	65.60855025678677
hsa-miR-891a-5p	55	1076	1076	506.17	65.31	X:hsa;hsa-mir-891a,146027804,146027825,-	506.16619562476717	65.3050879521763
hsa-miR-128-3p	60	1066	535	501.46	64.7	3:hsa;hsa-mir-128-2,35744527,35744547,+	251.6718537725376	32.47046659332185
hsa-miR-1260b	5	1039	604	488.76	63.06	11:hsa;hsa-mir-1260b,96341447,96341465,+	284.1304666889957	36.65824639694654
hsa-miR-660-5p	41	975	975	458.65	59.18	X:hsa;hsa-mir-660,50013256,50013277,+	458.65431294995165	59.1751493990445
hsa-miR-28-5p	30	957	956.5	450.19	58.08	3:hsa;hsa-mir-28,188688794,188688815,+	449.9516413709013	58.052338871985704
hsa-miR-10a-3p	32	949	949	446.42	57.6	17:hsa;hsa-mir-10a,48579900,48579921,-	446.42353127128627	57.59714541506998
hsa-miR-574-3p	39	826	826	388.56	50.13	4:hsa;hsa-mir-574,38868092,38868113,+	388.56252563760006	50.131972721652055
hsa-miR-378a-3p	18	818	802	384.8	49.65	5:hsa;hsa-mir-378a,149732867,149732888,+	377.27257331883203	48.67535365952173
hsa-miR-29c-3p	38	806	771.5	379.15	48.92	1:hsa;hsa-mir-29c,207801905,207801926,-	362.9249255803977	46.82423360139778
hsa-miR-194-5p	35	782	402	367.86	47.46	1:hsa;hsa-mir-194-1,220118171,220118192,-	189.1067013393647	24.398369290682965
hsa-miR-340-5p	24	775	775	364.57	47.04	5:hsa;hsa-mir-340,180015318,180015339,-	364.571376960218	47.036657214625116
hsa-miR-361-3p	55	774	774	364.1	46.98	X:hsa;hsa-mir-361,85903680,85903702,-	364.1009622802693	46.97596475370302
hsa-miR-146b-5p	31	770	770	362.22	46.73	10:hsa;hsa-mir-146b,102436520,102436542,+	362.21930356047466	46.73319491001463
hsa-miR-148b-3p	35	764	750	359.4	46.37	12:hsa;hsa-mir-148b,54337278,54337299,+	352.81100996150127	45.51934569157269
hsa-miR-374b-5p	35	714	713.5	335.88	43.33	X:hsa;hsa-mir-374b,74218557,74218578,-	335.6408741433749	43.30407086791615
hsa-miR-425-5p	46	709	709	333.52	43.03	3:hsa;hsa-mir-425,49020161,49020183,-	333.52400808360585	43.03095479376672
hsa-miR-135b-5p	35	698	698	328.35	42.36	1:hsa;hsa-mir-135b,205448317,205448339,-	328.3494466041705	42.36333772362365
hsa-miR-342-3p	33	696	696	327.41	42.24	14:hsa;hsa-mir-342,100109715,100109737,+	327.40861724427316	42.241952801779455
hsa-miR-484	36	691	691	325.06	41.94	16:hsa;hsa-mir-484,15643301,15643322,+	325.05654384452987	41.93849049716897
hsa-miR-181a-2-3p	49	676	676	318	41.03	9:hsa;hsa-mir-181a-2,124692518,124692539,+	318.00032364529983	41.02810358333752
hsa-miR-152-3p	37	672	672	316.12	40.79	17:hsa;hsa-mir-152,48037214,48037234,-	316.11866492550513	40.78533373964913
hsa-miR-143-3p	31	655	655	308.12	39.75	5:hsa;hsa-mir-143,149428978,149428998,+	308.1216153663778	39.753561903973484
hsa-miR-320b	45	651	204.19	306.24	39.51	1:hsa;hsa-mir-320b-2,224257080,224257101,-	96.05531754066135	12.392967002714181
hsa-miR-320b	44	650	203.69	305.77	39.45	1:hsa;hsa-mir-320b-1,116671787,116671808,+	95.82011020068701	12.362620772253134
hsa-miR-224-5p	38	645	645	303.42	39.15	X:hsa;hsa-mir-224,151958584,151958608,-	303.4174685668911	39.146637294752516
hsa-miR-196a-5p	34	641	370.83	301.54	38.9	12:hsa;hsa-mir-196a-2,53991762,53991783,+	174.44544381429785	22.506787591944274
hsa-miR-125b-2-3p	30	609	609	286.48	36.96	21:hsa;hsa-mir-125b-2,16590290,16590311,+	286.48254008873903	36.96170870155703
hsa-miR-10b-3p	27	582	582	273.78	35.32	2:hsa;hsa-mir-10b,176150368,176150389,+	273.781343730125	35.32301225666041
hsa-miR-505-3p	37	581	581	273.31	35.26	X:hsa;hsa-mir-505,139924198,139924219,-	273.3109290501763	35.262319795738314
hsa-miR-196b-5p	30	581	580.33	273.31	35.26	7:hsa;hsa-mir-196b,27169494,27169515,-	272.9973192635439	35.221858155123584
hsa-miR-335-5p	22	573	573	269.55	34.78	7:hsa;hsa-mir-335,130496126,130496148,+	269.54761161058696	34.776780108361535
hsa-miR-181b-5p	33	571	311.17	268.61	34.66	9:hsa;hsa-mir-181b-2,124693725,124693747,+	146.37736791069398	18.885470756925827
hsa-miR-362-5p	29	546	546	256.85	33.14	X:hsa;hsa-mir-362,50008968,50008991,+	256.8464152519729	33.13808366346492
hsa-miR-424-3p	20	541	541	254.49	32.83	X:hsa;hsa-mir-424,134546661,134546681,-	254.49434185222958	32.834621358854434
hsa-miR-196a-5p	27	541	270.83	254.49	32.83	17:hsa;hsa-mir-196a-1,48632496,48632517,-	127.40397581943101	16.437541499734582
hsa-miR-181b-5p	30	519	259.17	244.15	31.5	1:hsa;hsa-mir-181b-1,198858908,198858930,-	121.9158045533632	15.729462788976784
hsa-miR-29b-3p	34	514	249.33	241.79	31.2	1:hsa;hsa-mir-29b-2,207802494,207802516,-	117.29006020053465	15.1326535899095
hsa-miR-29b-3p	34	514	249.33	241.79	31.2	7:hsa;hsa-mir-29b-1,130877509,130877531,-	117.29006020053465	15.1326535899095
hsa-let-7a-3p	23	511	255.5	240.38	31.01	22:hsa;hsa-let-7a-3,46112800,46112820,+	120.19095072688476	15.506923765595763
hsa-let-7a-3p	23	511	255.5	240.38	31.01	9:hsa;hsa-let-7a-1,94176013,94176033,+	120.19095072688476	15.506923765595763
hsa-miR-99b-3p	34	508	508	238.97	30.83	19:hsa;hsa-mir-99b,51692656,51692677,+	238.97065741392353	30.831770148425235
hsa-miR-200a-5p	27	504	504	237.09	30.59	1:hsa;hsa-mir-200a,1167878,1167899,+	237.08899869412886	30.58900030473685
hsa-miR-107	37	465	275.67	218.74	28.22	10:hsa;hsa-mir-107,89592796,89592818,-	129.6776467725163	16.730888394191393
hsa-miR-193a-5p	18	437	437	205.57	26.52	17:hsa;hsa-mir-193a,31560016,31560037,+	205.5712151375681	26.522605422956357
hsa-miR-149-5p	19	422	422	198.51	25.61	2:hsa;hsa-mir-149,240456015,240456037,+	198.51499493833805	25.6122185091249
hsa-miR-126-3p	25	405	405	190.52	24.58	9:hsa;hsa-mir-126,136670653,136670674,+	190.5179453792107	24.580446673449252
hsa-miR-218-5p	23	401	204.5	188.64	24.34	4:hsa;hsa-mir-218-1,20528299,20528319,+	96.19980204950268	12.41160825856882
hsa-let-7b-3p	24	401	401	188.64	24.34	22:hsa;hsa-let-7b,46113745,46113766,+	188.63628665941602	24.337676829760866
hsa-miR-106b-3p	24	395	395	185.81	23.97	7:hsa;hsa-mir-106b,100094044,100094065,-	185.813798579724	23.973522064228284
hsa-miR-218-5p	22	393	196.5	184.87	23.85	5:hsa;hsa-mir-218-2,168768170,168768190,-	92.43648460991334	11.926068571192046
hsa-miR-532-3p	21	371	371	174.52	22.52	X:hsa;hsa-mir-532,50003204,50003225,+	174.52384626095596	22.51690300209796
hsa-miR-664a-3p	28	355	355	167	21.55	1:hsa;hsa-mir-664a,220200586,220200608,-	166.99721138177728	21.545823627344408
hsa-miR-320c	13	342	80.86	160.88	20.76	18:hsa;hsa-mir-320c-2,24321716,24321735,+	38.03750701365887	4.907563488988888
hsa-miR-20a-5p	15	336	335.5	158.06	20.39	13:hsa;hsa-mir-20a,91351072,91351094,+	157.82412512277824	20.362320639363517
hsa-miR-205-5p	20	335	335	157.59	20.33	1:hsa;hsa-mir-205,209432166,209432187,+	157.58891778280392	20.331974408902468
hsa-miR-328-3p	26	333	333	156.65	20.21	16:hsa;hsa-mir-328,67202368,67202389,-	156.64808842290657	20.210589487058275
hsa-miR-9-3p	26	321	112.33	151	19.48	5:hsa;hsa-mir-9-2,88666905,88666926,-	52.84324904756705	6.817786443582217
hsa-miR-9-3p	26	321	112.33	151	19.48	1:hsa;hsa-mir-9-1,156420395,156420416,-	52.84324904756705	6.817786443582217
hsa-miR-888-5p	19	320	320	150.53	19.42	X:hsa;hsa-mir-888,145994794,145994814,-	150.53269758357388	19.421587495071016
hsa-miR-374a-5p	16	319	318.5	150.06	19.36	X:hsa;hsa-mir-374a,74287297,74287318,-	149.82707556365088	19.33054880368787
hsa-miR-455-3p	20	310	310	145.83	18.81	9:hsa;hsa-mir-455,114209487,114209507,+	145.82855078408718	18.814662885850044
hsa-miR-320c	10	309	67.69	145.36	18.75	18:hsa;hsa-mir-320c-1,21683559,21683578,+	31.84371372766807	4.108446086847946
hsa-miR-151b	15	300	207.5	141.12	18.21	14:hsa;hsa-mir-151b,100109478,100109495,-	97.61104608934869	12.593685641335112
hsa-miR-9-3p	24	289	96.33	135.95	17.54	15:hsa;hsa-mir-9-3,89368071,89368092,+	45.316614168388355	5.846707068828667
hsa-miR-15b-5p	14	279	279	131.25	16.93	3:hsa;hsa-mir-15b,160404607,160404628,+	131.2456957056785	16.93319659726504
hsa-miR-197-3p	11	279	279	131.25	16.93	1:hsa;hsa-mir-197,109598940,109598961,+	131.2456957056785	16.93319659726504
hsa-miR-185-5p	17	268	268	126.07	16.27	22:hsa;hsa-mir-185,20033153,20033174,+	126.07113422624312	16.265579527121975
hsa-miR-204-3p	13	267	267	125.6	16.2	9:hsa;hsa-mir-204,70810046,70810066,-	125.60071954629446	16.204887066199877
hsa-miR-339-5p	8	261	261	122.78	15.84	7:hsa;hsa-mir-339,1022947,1022969,-	122.77823146660245	15.840732300667296
hsa-miR-22-5p	13	259	259	121.84	15.72	17:hsa;hsa-mir-22,1713917,1713938,-	121.83740210670511	15.719347378823104
hsa-miR-324-3p	12	259	259	121.84	15.72	17:hsa;hsa-mir-324,7223346,7223368,-	121.83740210670511	15.719347378823104
hsa-miR-3613-5p	9	247	247	116.19	14.99	13:hsa;hsa-mir-3613,49996430,49996451,-	116.19242594732108	14.99103784775794
hsa-miR-664a-5p	10	247	247	116.19	14.99	1:hsa;hsa-mir-664a,220200548,220200571,-	116.19242594732108	14.99103784775794
hsa-miR-135a-5p	10	246	123	115.72	14.93	12:hsa;hsa-mir-135a-2,97563834,97563856,+	57.86100563368621	7.465172693417921
hsa-miR-19b-3p	10	246	123	115.72	14.93	X:hsa;hsa-mir-19b-2,134169732,134169754,-	57.86100563368621	7.465172693417921
hsa-miR-1180-3p	21	246	246	115.72	14.93	17:hsa;hsa-mir-1180,19344546,19344567,-	115.72201126737242	14.930345386835842
hsa-miR-135a-5p	10	246	123	115.72	14.93	3:hsa;hsa-mir-135a-1,52294235,52294257,-	57.86100563368621	7.465172693417921
hsa-miR-19b-3p	10	246	123	115.72	14.93	13:hsa;hsa-mir-19b-1,91351245,91351267,+	57.86100563368621	7.465172693417921
hsa-miR-331-3p	15	239	239	112.43	14.51	12:hsa;hsa-mir-331,95308480,95308500,+	112.42910850773174	14.505498160381164
hsa-miR-424-5p	11	233	233	109.61	14.14	X:hsa;hsa-mir-424,134546624,134546645,-	109.60662042803973	14.141343394848583
hsa-miR-598-3p	13	230	230	108.2	13.96	8:hsa;hsa-mir-598,11035266,11035287,-	108.19537638819372	13.959266012082292
hsa-miR-335-3p	12	223	223	104.9	13.53	7:hsa;hsa-mir-335,130496162,130496183,+	104.90247362855305	13.534418785627613
hsa-miR-2110	20	211	211	99.26	12.81	10:hsa;hsa-mir-2110,114174112,114174133,-	99.25749746916902	12.80610925456245
hsa-miR-339-3p	9	204	204	95.96	12.38	7:hsa;hsa-mir-339,1022982,1023004,-	95.96459470952834	12.381262028107772
hsa-miR-374a-3p	8	199	199	93.61	12.08	X:hsa;hsa-mir-374a,74287327,74287348,-	93.61252130978501	12.077799723497288
hsa-miR-1307-3p	18	196	196	92.2	11.9	10:hsa;hsa-mir-1307,103394332,103394353,-	92.201277269939	11.895722340730996
hsa-miR-874-3p	11	182	182	85.62	11.05	5:hsa;hsa-mir-874,137647618,137647639,-	85.61547175065765	11.04602788782164
hsa-miR-365b-3p	6	180	90	84.67	10.92	17:hsa;hsa-mir-365b,31575478,31575499,+	42.337321195380156	5.462321482988723
hsa-miR-365a-3p	6	180	90	84.67	10.92	16:hsa;hsa-mir-365a,14309340,14309361,+	42.337321195380156	5.462321482988723
hsa-miR-17-5p	12	178	166.5	83.73	10.8	13:hsa;hsa-mir-17,91350618,91350640,+	78.32404421145328	10.105294743529138
hsa-miR-340-3p	10	172	172	80.91	10.44	5:hsa;hsa-mir-340,180015360,180015381,-	80.91132495117095	10.43910327860067
hsa-miR-5100	2	168	168	79.03	10.2	10:hsa;hsa-mir-5100,42997630,42997651,+	79.02966623137628	10.196333434912283
hsa-miR-769-5p	11	164	164	77.15	9.95	19:hsa;hsa-mir-769,46018961,46018982,+	77.14800751158161	9.953563591223896
hsa-miR-187-3p	11	157	157	73.86	9.53	18:hsa;hsa-mir-187,35904888,35904909,-	73.85510475194093	9.528716364769217
hsa-miR-125a-3p	13	155	155	72.91	9.41	19:hsa;hsa-mir-125a,51693306,51693327,+	72.91427539204359	9.407331442925022
hsa-miR-135a-2-3p	9	151	151	71.03	9.16	12:hsa;hsa-mir-135a-2,97563872,97563893,+	71.03261667224892	9.164561599236634
hsa-miR-454-3p	10	147	147	69.15	8.92	17:hsa;hsa-mir-454,59137821,59137843,-	69.15095795245425	8.921791755548247
hsa-miR-501-5p	17	144	144	67.74	8.74	X:hsa;hsa-mir-501,50009735,50009756,+	67.73971391260825	8.739714372781958
hsa-miR-184	10	143	143	67.27	8.68	15:hsa;hsa-mir-184,79209840,79209861,+	67.26929923265958	8.67902191185986
hsa-miR-106b-5p	13	143	143	67.27	8.68	7:hsa;hsa-mir-106b,100094004,100094024,-	67.26929923265958	8.67902191185986
