name	unique reads 32160373_EXO_S3	32160373_EXO_S3	32160373_EXO_S3 (mult. map. adj.)	PM32160373_EXO_S3(lib)	32160373_EXO_S3 (total)	coordinateString 32160373_EXO_S3	32160373_EXO_S3 (lib)	32160373_EXO_S3 (total)
hsa-miR-200b-3p	80	1626	1626	17572.3	101.85	1:hsa;hsa-mir-200b,1167160,1167181,+	17572.29931267021	101.85251305102774
hsa-miR-125a-5p	73	1563	1563	16891.45	97.91	19:hsa;hsa-mir-125a,51693268,51693291,+	16891.45376734535	97.90619796971485
hsa-let-7c-5p	51	1210	1133.28	13076.56	75.79	21:hsa;hsa-let-7c,16539838,16539859,+	12247.474747474747	70.98877951958521
hsa-miR-30a-3p	56	1061	1059.5	11466.3	66.46	6:hsa;hsa-mir-30a,71403597,71403618,-	11450.092940820472	66.36699728017459
hsa-miR-92a-3p	42	903	469.5	9758.79	56.56	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5073.920373492413	29.409443344069818
hsa-miR-26b-5p	41	887	886.33	9585.87	55.56	2:hsa;hsa-mir-26b,218402657,218402677,+	9578.668280522774	55.51985080005797
hsa-miR-92a-3p	37	867	433.5	9369.73	54.31	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4684.8657761639215	27.15440615474817
hsa-let-7g-5p	36	844	841.75	9121.17	52.87	3:hsa;hsa-let-7g,52268282,52268303,-	9096.852980590498	52.727154280874906
hsa-miR-182-5p	51	730	730	7889.16	45.73	7:hsa;hsa-mir-182,129770405,129770428,-	7889.162668049971	45.72714300568896
hsa-miR-99b-5p	35	729	729	7878.36	45.66	19:hsa;hsa-mir-99b,51692618,51692639,+	7878.355595901958	45.66450308376336
hsa-miR-27b-3p	35	705	663.5	7618.99	44.16	9:hsa;hsa-mir-27b,95085505,95085525,+	7170.492370207064	41.561588197636475
hsa-let-7e-5p	42	705	695.5	7618.99	44.16	19:hsa;hsa-let-7e,51692793,51692814,+	7516.3186789435	43.56606569925572
hsa-miR-222-3p	41	682	682	7370.42	42.72	X:hsa;hsa-mir-222,45747083,45747103,-	7370.423204945316	42.7204267532601
hsa-miR-320a-3p	42	615	592.73	6646.35	38.52	8:hsa;hsa-mir-320a,22245007,22245028,-	6405.711897865964	37.12876972270142
hsa-miR-30e-5p	48	608	596.5	6570.7	38.09	1:hsa;hsa-mir-30e,40754371,40754392,+	6446.418536290148	37.36471342862119
hsa-miR-200a-3p	29	519	518.5	5608.87	32.51	1:hsa;hsa-mir-200a,1167916,1167937,+	5603.466908745083	32.47879951842428
hsa-miR-148a-3p	24	513	513	5544.03	32.13	7:hsa;hsa-mir-148a,25949962,25949983,-	5544.028011931007	32.13427994783348
hsa-miR-191-5p	25	508	508	5489.99	31.82	3:hsa;hsa-mir-191,49020633,49020655,-	5489.992651190939	31.82108033820547
hsa-miR-204-5p	30	506	506	5468.38	31.7	9:hsa;hsa-mir-204,70810007,70810028,-	5468.378506894912	31.695800494354266
hsa-miR-221-3p	38	478	478	5165.78	29.94	X:hsa;hsa-mir-221,45746221,45746243,-	5165.780486750529	29.941882680437427
hsa-miR-99a-5p	26	419	418.5	4528.16	26.25	21:hsa;hsa-mir-99a,16539101,16539122,+	4522.759693943716	26.21480732586415
hsa-miR-23a-3p	32	352	351	3804.09	22.05	19:hsa;hsa-mir-23a,13836631,13836651,-	3793.2823239527947	21.98661259588606
hsa-miR-30b-5p	22	349	349	3771.67	21.86	8:hsa;hsa-mir-30b,134800536,134800557,-	3771.6681796567673	21.86133275203486
hsa-miR-151a-5p	13	313	299	3382.61	19.61	8:hsa;hsa-mir-151a,140732574,140732594,-	3231.3145722560844	18.729336655754793
hsa-miR-184	7	311	311	3361	19.48	15:hsa;hsa-mir-184,79209840,79209861,+	3360.9994380322482	19.481015718862007
hsa-miR-423-5p	22	310	310	3350.19	19.42	17:hsa;hsa-mir-423,30117095,30117117,+	3350.1923658842347	19.418375796936406
hsa-miR-23b-3p	23	309	308	3339.39	19.36	9:hsa;hsa-mir-23b,95085265,95085287,+	3328.5782215882073	19.293095953085206
hsa-miR-24-3p	23	301	156.5	3252.93	18.85	9:hsa;hsa-mir-24-1,95086064,95086085,+	1691.3067911641378	9.803147781356605
hsa-miR-183-5p	11	292	292	3155.67	18.29	7:hsa;hsa-mir-183,129774931,129774952,-	3155.6650672199885	18.290857202275582
hsa-miR-24-3p	21	289	144.5	3123.24	18.1	19:hsa;hsa-mir-24-2,13836336,13836357,-	1561.6219253879738	9.05146871824939
hsa-miR-151a-3p	23	287	287	3101.63	17.98	8:hsa;hsa-mir-151a,140732610,140732630,-	3101.6297064799205	17.977657592647578
hsa-miR-101-3p	19	250	125.5	2701.77	15.66	9:hsa;hsa-mir-101-2,4850345,4850365,+	1356.2875545757142	7.861310201662965
hsa-miR-205-5p	20	249	249	2690.96	15.6	1:hsa;hsa-mir-205,209432166,209432187,+	2690.9609648554015	15.597340559474727
hsa-miR-101-3p	18	249	124.5	2690.96	15.6	1:hsa;hsa-mir-101-1,65058480,65058500,-	1345.4804824277007	7.7986702797373635
hsa-miR-125b-5p	22	244	122	2636.93	15.28	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1318.4628020576665	7.642070474923361
hsa-miR-125b-5p	22	244	122	2636.93	15.28	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1318.4628020576665	7.642070474923361
hsa-let-7d-5p	19	236	214.25	2550.47	14.78	9:hsa;hsa-let-7d,94178841,94178862,+	2315.4152077119265	13.420603272560081
hsa-miR-31-5p	13	231	231	2496.43	14.47	9:hsa;hsa-mir-31,21512122,21512142,-	2496.433666191155	14.469821964813903
hsa-let-7i-5p	15	230	230	2485.63	14.41	12:hsa;hsa-let-7i,62603691,62603712,+	2485.6265940431417	14.407182042888302
hsa-miR-27a-3p	16	230	188.5	2485.63	14.41	19:hsa;hsa-mir-27a,13836490,13836510,-	2037.133099900575	11.807625282975847
hsa-miR-103a-3p	21	217	107.67	2345.13	13.59	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1163.5614346028042	6.744231593989742
hsa-miR-103a-3p	18	202	92.67	2183.03	12.65	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1001.4553523825992	5.804632765105722
hsa-miR-429	10	199	199	2150.61	12.47	1:hsa;hsa-mir-429,1169055,1169076,+	2150.607357454718	12.465344463194661
hsa-miR-29a-3p	17	180	179.5	1945.27	11.28	7:hsa;hsa-mir-29a,130876788,130876809,-	1939.8694505684518	11.243865985645435
hsa-miR-100-5p	13	157	156.5	1696.71	9.83	11:hsa;hsa-mir-100,122152241,122152262,-	1691.3067911641378	9.803147781356605
hsa-miR-423-3p	14	147	147	1588.64	9.21	17:hsa;hsa-mir-423,30117131,30117153,+	1588.639605758008	9.208068523063393
hsa-miR-141-3p	14	138	137.5	1491.38	8.64	12:hsa;hsa-mir-141,6964155,6964176,+	1485.9724203518783	8.612989264770182
hsa-miR-22-3p	6	130	130	1404.92	8.14	17:hsa;hsa-mir-22,1713955,1713976,-	1404.9193792417757	8.14318985032817
hsa-miR-30e-3p	9	123	121.5	1329.27	7.7	1:hsa;hsa-mir-30e,40754413,40754434,+	1313.0592659836598	7.61075051396056
hsa-miR-28-3p	7	114	114	1232.01	7.14	3:hsa;hsa-mir-28,188688834,188688855,+	1232.0062248735571	7.14095109951855
hsa-miR-375-3p	6	106	106	1145.55	6.64	2:hsa;hsa-mir-375,219001684,219001705,-	1145.549647689448	6.63983172411374
hsa-miR-1-3p	4	105	52.5	1134.74	6.58	20:hsa;hsa-mir-1-1,62554351,62554372,+	567.3712877707171	3.288595901094069
hsa-miR-1-3p	4	105	52.5	1134.74	6.58	18:hsa;hsa-mir-1-2,21829056,21829077,-	567.3712877707171	3.288595901094069
hsa-miR-93-5p	3	102	102	1102.32	6.39	7:hsa;hsa-mir-93,100093778,100093800,-	1102.3213590973933	6.3892720364113345
hsa-miR-223-3p	11	101	101	1091.51	6.33	X:hsa;hsa-mir-223,66018937,66018958,+	1091.5142869493795	6.326632114485733
hsa-miR-135b-5p	9	100	100	1080.71	6.26	1:hsa;hsa-mir-135b,205448317,205448339,-	1080.707214801366	6.263992192560131
hsa-miR-200b-5p	9	98	98	1059.09	6.14	1:hsa;hsa-mir-200b,1167124,1167145,+	1059.0930705053386	6.138712348708928
hsa-miR-224-5p	10	97	97	1048.29	6.08	X:hsa;hsa-mir-224,151958584,151958608,-	1048.285998357325	6.076072426783328
hsa-miR-92b-3p	10	84	84	907.79	5.26	1:hsa;hsa-mir-92b,155195237,155195258,+	907.7940604331474	5.2617534417505105
hsa-miR-9-5p	10	79	26.33	853.76	4.95	15:hsa;hsa-mir-9-3,89368032,89368054,+	284.5862332310263	1.649517944040834
hsa-miR-9-5p	10	79	26.33	853.76	4.95	5:hsa;hsa-mir-9-2,88666868,88666890,-	284.5862332310263	1.649517944040834
hsa-miR-9-5p	10	79	26.33	853.76	4.95	1:hsa;hsa-mir-9-1,156420356,156420378,-	284.5862332310263	1.649517944040834
hsa-miR-186-5p	4	78	78	842.95	4.89	1:hsa;hsa-mir-186,71067645,71067666,-	842.9516275450654	4.885913910196902
hsa-miR-181a-5p	10	77	38.5	832.14	4.82	1:hsa;hsa-mir-181a-1,198859067,198859089,-	416.0722776985259	2.411636994135651
hsa-miR-98-5p	5	77	76.2	832.14	4.82	X:hsa;hsa-mir-98,53556244,53556265,-	823.4988976786409	4.773162050730821
hsa-miR-181a-5p	10	77	38.5	832.14	4.82	9:hsa;hsa-mir-181a-2,124692480,124692502,+	416.0722776985259	2.411636994135651
hsa-miR-29c-3p	8	74	73.5	799.72	4.64	1:hsa;hsa-mir-29c,207801905,207801926,-	794.319802879004	4.604034261531696
hsa-miR-16-5p	7	65	32.5	702.46	4.07	13:hsa;hsa-mir-16-1,50048986,50049007,-	351.2298448104439	2.0357974625820425
hsa-miR-16-5p	7	65	32.5	702.46	4.07	3:hsa;hsa-mir-16-2,160404754,160404775,+	351.2298448104439	2.0357974625820425
hsa-miR-25-3p	3	63	63	680.85	3.95	7:hsa;hsa-mir-25,100093611,100093632,-	680.8455453248606	3.946315081312883
hsa-let-7d-3p	4	61	61	659.23	3.82	9:hsa;hsa-let-7d,94178895,94178916,+	659.2314010288333	3.8210352374616803
hsa-miR-532-5p	8	59	59	637.62	3.7	X:hsa;hsa-mir-532,50003167,50003188,+	637.6172567328059	3.6957553936104777
hsa-miR-192-5p	8	55	55	594.39	3.45	11:hsa;hsa-mir-192,64891160,64891180,-	594.3889681407513	3.4451957059080724
hsa-miR-107	3	51	17.67	551.16	3.19	10:hsa;hsa-mir-107,89592796,89592818,-	190.92494128157466	1.1066386206856234
hsa-miR-143-3p	6	51	51	551.16	3.19	5:hsa;hsa-mir-143,149428978,149428998,+	551.1606795486966	3.1946360182056672
hsa-miR-15b-5p	5	49	49	529.55	3.07	3:hsa;hsa-mir-15b,160404607,160404628,+	529.5465352526693	3.069356174354464
hsa-miR-146b-5p	3	47	47	507.93	2.94	10:hsa;hsa-mir-146b,102436520,102436542,+	507.932390956642	2.9440763305032616
hsa-miR-7-5p	5	42	14	453.9	2.63	15:hsa;hsa-mir-7-2,88611856,88611879,+	151.29901007219127	0.8769589069584185
hsa-miR-7-5p	5	42	14	453.9	2.63	19:hsa;hsa-mir-7-3,4770700,4770723,+	151.29901007219127	0.8769589069584185
hsa-miR-7-5p	5	42	14	453.9	2.63	9:hsa;hsa-mir-7-1,83969771,83969794,-	151.29901007219127	0.8769589069584185
hsa-miR-30c-2-3p	3	41	41	443.09	2.57	6:hsa;hsa-mir-30c-2,71377006,71377027,-	443.08995806856007	2.5682367989496537
hsa-miR-10a-3p	8	40	40	432.28	2.51	17:hsa;hsa-mir-10a,48579900,48579921,-	432.2828859205464	2.5055968770240526
hsa-miR-151b	3	39	25	421.48	2.44	14:hsa;hsa-mir-151b,100109478,100109495,-	270.1768037003415	1.5659980481400329
hsa-miR-345-5p	3	38	38	410.67	2.38	14:hsa;hsa-mir-345,100307876,100307897,+	410.66874162451904	2.38031703317285
hsa-miR-652-3p	4	38	38	410.67	2.38	X:hsa;hsa-mir-652,110055389,110055409,+	410.66874162451904	2.38031703317285
hsa-miR-9-3p	4	38	12.67	410.67	2.38	15:hsa;hsa-mir-9-3,89368071,89368092,+	136.88958054150638	0.7934390110576167
hsa-miR-9-3p	4	38	12.67	410.67	2.38	5:hsa;hsa-mir-9-2,88666905,88666926,-	136.88958054150638	0.7934390110576167
hsa-miR-9-3p	4	38	12.67	410.67	2.38	1:hsa;hsa-mir-9-1,156420395,156420416,-	136.88958054150638	0.7934390110576167
hsa-miR-320b	5	37	12.23	399.86	2.32	1:hsa;hsa-mir-320b-2,224257080,224257101,-	132.20651594403378	0.7662950448898561
hsa-miR-4538	2	37	37	399.86	2.32	14:hsa;hsa-mir-4538,105858165,105858186,-	399.8616694765054	2.3176771112472485
hsa-miR-320b	5	37	12.23	399.86	2.32	1:hsa;hsa-mir-320b-1,116671787,116671808,+	132.20651594403378	0.7662950448898561
hsa-miR-152-3p	5	35	35	378.25	2.19	17:hsa;hsa-mir-152,48037214,48037234,-	378.2475251804781	2.192397267396046
hsa-miR-425-5p	4	34	34	367.44	2.13	3:hsa;hsa-mir-425,49020161,49020183,-	367.4404530324644	2.129757345470445
hsa-miR-95-3p	2	32	32	345.83	2	4:hsa;hsa-mir-95,8005349,8005370,-	345.8263087364371	2.004477501619242
hsa-miR-106b-3p	4	32	32	345.83	2	7:hsa;hsa-mir-106b,100094044,100094065,-	345.8263087364371	2.004477501619242
hsa-miR-499a-5p	6	31	31	335.02	1.94	20:hsa;hsa-mir-499a,34990408,34990428,+	335.01923658842344	1.9418375796936407
hsa-miR-365a-3p	5	30	15	324.21	1.88	16:hsa;hsa-mir-365a,14309340,14309361,+	162.10608222020488	0.9395988288840197
hsa-miR-365b-3p	5	30	15	324.21	1.88	17:hsa;hsa-mir-365b,31575478,31575499,+	162.10608222020488	0.9395988288840197
hsa-miR-9985	2	30	10	324.21	1.88	Y:hsa;hsa-mir-9985,4606140,4606158,+	108.0707214801366	0.6263992192560132
hsa-miR-378a-3p	3	30	30	324.21	1.88	5:hsa;hsa-mir-378a,149732867,149732888,+	324.21216444040977	1.8791976577680394
hsa-miR-574-3p	2	29	29	313.41	1.82	4:hsa;hsa-mir-574,38868092,38868113,+	313.40509229239615	1.816557735842438
hsa-miR-361-3p	5	28	28	302.6	1.75	X:hsa;hsa-mir-361,85903680,85903702,-	302.5980201443825	1.7539178139168368
hsa-miR-149-5p	5	27	27	291.79	1.69	2:hsa;hsa-mir-149,240456015,240456037,+	291.7909479963688	1.6912778919912355
hsa-miR-125b-2-3p	6	25	25	270.18	1.57	21:hsa;hsa-mir-125b-2,16590290,16590311,+	270.1768037003415	1.5659980481400329
hsa-miR-194-5p	4	25	21	270.18	1.57	11:hsa;hsa-mir-194-2,64891369,64891390,-	226.94851510828684	1.3154383604376276
hsa-miR-140-3p	2	25	25	270.18	1.57	16:hsa;hsa-mir-140,69933142,69933162,+	270.1768037003415	1.5659980481400329
hsa-miR-146a-5p	3	24	24	259.37	1.5	5:hsa;hsa-mir-146a,160485372,160485393,+	259.36973155232783	1.5033581262144315
hsa-miR-320c	3	23	9.23	248.56	1.44	18:hsa;hsa-mir-320c-1,21683559,21683578,+	99.7852994999928	0.5783752791130522
hsa-miR-320c	3	23	9.23	248.56	1.44	18:hsa;hsa-mir-320c-2,24321716,24321735,+	99.7852994999928	0.5783752791130522
hsa-let-7b-3p	1	23	23	248.56	1.44	22:hsa;hsa-let-7b,46113745,46113766,+	248.56265940431416	1.4407182042888302
hsa-miR-374a-5p	3	23	23	248.56	1.44	X:hsa;hsa-mir-374a,74287297,74287318,-	248.56265940431416	1.4407182042888302
hsa-miR-500a-3p	4	22	22	237.76	1.38	X:hsa;hsa-mir-500a,50008482,50008503,+	237.75558725630052	1.378078282363229
hsa-miR-106b-5p	2	22	22	237.76	1.38	7:hsa;hsa-mir-106b,100094004,100094024,-	237.75558725630052	1.378078282363229
hsa-miR-421	3	22	22	237.76	1.38	X:hsa;hsa-mir-421,74218424,74218446,-	237.75558725630052	1.378078282363229
hsa-miR-27b-5p	5	22	22	237.76	1.38	9:hsa;hsa-mir-27b,95085463,95085484,+	237.75558725630052	1.378078282363229
hsa-miR-135a-2-3p	3	22	22	237.76	1.38	12:hsa;hsa-mir-135a-2,97563872,97563893,+	237.75558725630052	1.378078282363229
hsa-miR-28-5p	2	21	21	226.95	1.32	3:hsa;hsa-mir-28,188688794,188688815,+	226.94851510828684	1.3154383604376276
hsa-miR-361-5p	4	21	21	226.95	1.32	X:hsa;hsa-mir-361,85903641,85903662,-	226.94851510828684	1.3154383604376276
hsa-miR-664a-3p	3	21	21	226.95	1.32	1:hsa;hsa-mir-664a,220200586,220200608,-	226.94851510828684	1.3154383604376276
hsa-miR-335-5p	2	21	21	226.95	1.32	7:hsa;hsa-mir-335,130496126,130496148,+	226.94851510828684	1.3154383604376276
hsa-miR-4680-3p	1	20	20	216.14	1.25	10:hsa;hsa-mir-4680,110898131,110898151,+	216.1414429602732	1.2527984385120263
hsa-miR-484	4	20	20	216.14	1.25	16:hsa;hsa-mir-484,15643301,15643322,+	216.1414429602732	1.2527984385120263
hsa-miR-643	4	19	19	205.33	1.19	19:hsa;hsa-mir-643,52281857,52281878,+	205.33437081225952	1.190158516586425
hsa-miR-7704	1	19	19	205.33	1.19	2:hsa;hsa-mir-7704,176188843,176188861,+	205.33437081225952	1.190158516586425
hsa-miR-3960	1	19	19	205.33	1.19	9:hsa;hsa-mir-3960,127785879,127785898,+	205.33437081225952	1.190158516586425
hsa-miR-551b-3p	2	19	19	205.33	1.19	3:hsa;hsa-mir-551b,168551914,168551934,+	205.33437081225952	1.190158516586425
hsa-miR-16-1-3p	1	18	18	194.53	1.13	13:hsa;hsa-mir-16-1,50049028,50049049,-	194.52729866424588	1.1275185946608237
hsa-miR-181b-5p	2	18	9	194.53	1.13	9:hsa;hsa-mir-181b-2,124693725,124693747,+	97.26364933212294	0.5637592973304119
hsa-miR-342-3p	2	18	18	194.53	1.13	14:hsa;hsa-mir-342,100109715,100109737,+	194.52729866424588	1.1275185946608237
hsa-miR-181b-5p	2	18	9	194.53	1.13	1:hsa;hsa-mir-181b-1,198858908,198858930,-	97.26364933212294	0.5637592973304119
hsa-miR-148b-3p	1	18	18	194.53	1.13	12:hsa;hsa-mir-148b,54337278,54337299,+	194.52729866424588	1.1275185946608237
hsa-miR-197-3p	1	17	17	183.72	1.06	1:hsa;hsa-mir-197,109598940,109598961,+	183.7202265162322	1.0648786727352224
hsa-miR-32-3p	2	17	17	183.72	1.06	9:hsa;hsa-mir-32,109046275,109046296,-	183.7202265162322	1.0648786727352224
hsa-miR-6125	1	16	16	172.91	1	12:hsa;hsa-mir-6125,62260418,62260437,+	172.91315436821856	1.002238750809621
hsa-miR-452-5p	2	16	16	172.91	1	X:hsa;hsa-mir-452,151959641,151959662,-	172.91315436821856	1.002238750809621
hsa-miR-200a-5p	3	16	16	172.91	1	1:hsa;hsa-mir-200a,1167878,1167899,+	172.91315436821856	1.002238750809621
hsa-miR-132-3p	1	16	16	172.91	1	17:hsa;hsa-mir-132,2049966,2049987,-	172.91315436821856	1.002238750809621
hsa-miR-138-5p	1	16	16	172.91	1	3:hsa;hsa-mir-138-1,44114234,44114256,+	172.91315436821856	1.002238750809621
hsa-miR-934	3	16	16	172.91	1	X:hsa;hsa-mir-934,136550892,136550913,+	172.91315436821856	1.002238750809621
hsa-miR-128-3p	3	15	8	162.11	0.94	2:hsa;hsa-mir-128-1,135665446,135665466,+	86.45657718410928	0.5011193754048106
hsa-miR-382-5p	1	15	15	162.11	0.94	14:hsa;hsa-mir-382,101054316,101054337,+	162.10608222020488	0.9395988288840197
hsa-miR-424-3p	1	15	15	162.11	0.94	X:hsa;hsa-mir-424,134546661,134546681,-	162.10608222020488	0.9395988288840197
hsa-miR-1323	2	15	15	162.11	0.94	19:hsa;hsa-mir-1323,53671978,53671999,+	162.10608222020488	0.9395988288840197
hsa-miR-140-5p	1	15	15	162.11	0.94	16:hsa;hsa-mir-140,69933103,69933124,+	162.10608222020488	0.9395988288840197
hsa-miR-501-3p	2	15	15	162.11	0.94	X:hsa;hsa-mir-501,50009772,50009793,+	162.10608222020488	0.9395988288840197
hsa-miR-335-3p	2	15	15	162.11	0.94	7:hsa;hsa-mir-335,130496162,130496183,+	162.10608222020488	0.9395988288840197
hsa-miR-3124-5p	1	14	14	151.3	0.88	1:hsa;hsa-mir-3124,248826383,248826403,+	151.29901007219124	0.8769589069584184
hsa-miR-1307-3p	2	14	14	151.3	0.88	10:hsa;hsa-mir-1307,103394332,103394353,-	151.29901007219124	0.8769589069584184
hsa-miR-6088	1	14	14	151.3	0.88	19:hsa;hsa-mir-6088,45436654,45436673,+	151.29901007219124	0.8769589069584184
hsa-miR-10b-3p	2	14	14	151.3	0.88	2:hsa;hsa-mir-10b,176150368,176150389,+	151.29901007219124	0.8769589069584184
hsa-miR-128-3p	2	14	7	151.3	0.88	3:hsa;hsa-mir-128-2,35744527,35744547,+	75.64950503609562	0.4384794534792092
hsa-miR-190a-5p	1	14	14	151.3	0.88	15:hsa;hsa-mir-190a,62823971,62823992,+	151.29901007219124	0.8769589069584184
hsa-let-7a-3p	1	13	6.5	140.49	0.81	22:hsa;hsa-let-7a-3,46112800,46112820,+	70.24596896208878	0.40715949251640854
hsa-miR-4659a-5p	1	13	13	140.49	0.81	8:hsa;hsa-mir-4659a,6745177,6745198,+	140.49193792417756	0.8143189850328171
hsa-miR-128-1-5p	3	13	13	140.49	0.81	2:hsa;hsa-mir-128-1,135665411,135665433,+	140.49193792417756	0.8143189850328171
hsa-miR-582-5p	2	13	13	140.49	0.81	5:hsa;hsa-mir-582,59703621,59703643,-	140.49193792417756	0.8143189850328171
hsa-let-7a-3p	1	13	6.5	140.49	0.81	9:hsa;hsa-let-7a-1,94176013,94176033,+	70.24596896208878	0.40715949251640854
hsa-miR-629-5p	1	13	13	140.49	0.81	15:hsa;hsa-mir-629,70079393,70079413,-	140.49193792417756	0.8143189850328171
hsa-miR-874-3p	2	13	13	140.49	0.81	5:hsa;hsa-mir-874,137647618,137647639,-	140.49193792417756	0.8143189850328171
hsa-miR-502-3p	2	13	13	140.49	0.81	X:hsa;hsa-mir-502,50014649,50014670,+	140.49193792417756	0.8143189850328171
hsa-miR-3173-5p	1	12	12	129.68	0.75	14:hsa;hsa-mir-3173,95137923,95137944,-	129.68486577616392	0.7516790631072158
hsa-miR-148a-5p	2	12	12	129.68	0.75	7:hsa;hsa-mir-148a,25949924,25949945,-	129.68486577616392	0.7516790631072158
hsa-miR-888-5p	1	12	12	129.68	0.75	X:hsa;hsa-mir-888,145994794,145994814,-	129.68486577616392	0.7516790631072158
hsa-miR-130a-5p	1	12	12	129.68	0.75	11:hsa;hsa-mir-130a,57641212,57641233,+	129.68486577616392	0.7516790631072158
hsa-miR-660-5p	3	12	12	129.68	0.75	X:hsa;hsa-mir-660,50013256,50013277,+	129.68486577616392	0.7516790631072158
hsa-miR-6869-5p	1	12	12	129.68	0.75	20:hsa;hsa-mir-6869,1392900,1392921,-	129.68486577616392	0.7516790631072158
hsa-miR-340-5p	3	11	11	118.88	0.69	5:hsa;hsa-mir-340,180015318,180015339,-	118.87779362815026	0.6890391411816145
hsa-miR-503-5p	1	11	11	118.88	0.69	X:hsa;hsa-mir-503,134546333,134546355,-	118.87779362815026	0.6890391411816145
hsa-miR-1180-3p	2	11	11	118.88	0.69	17:hsa;hsa-mir-1180,19344546,19344567,-	118.87779362815026	0.6890391411816145
hsa-miR-342-5p	2	11	11	118.88	0.69	14:hsa;hsa-mir-342,100109673,100109693,+	118.87779362815026	0.6890391411816145
hsa-miR-628-3p	2	11	11	118.88	0.69	15:hsa;hsa-mir-628,55373000,55373020,-	118.87779362815026	0.6890391411816145
hsa-miR-185-5p	1	11	11	118.88	0.69	22:hsa;hsa-mir-185,20033153,20033174,+	118.87779362815026	0.6890391411816145
hsa-miR-455-3p	2	10	10	108.07	0.63	9:hsa;hsa-mir-455,114209487,114209507,+	108.0707214801366	0.6263992192560132
hsa-miR-744-5p	2	10	10	108.07	0.63	17:hsa;hsa-mir-744,12081909,12081930,+	108.0707214801366	0.6263992192560132
hsa-miR-96-5p	1	10	10	108.07	0.63	7:hsa;hsa-mir-96,129774700,129774722,-	108.0707214801366	0.6263992192560132
hsa-miR-330-3p	2	10	10	108.07	0.63	19:hsa;hsa-mir-330,45639050,45639072,-	108.0707214801366	0.6263992192560132
hsa-miR-625-3p	1	10	10	108.07	0.63	14:hsa;hsa-mir-625,65471153,65471174,+	108.0707214801366	0.6263992192560132
hsa-miR-1260b	1	9	4.5	97.26	0.56	11:hsa;hsa-mir-1260b,96341447,96341465,+	48.63182466606147	0.28187964866520593
hsa-miR-331-3p	2	9	9	97.26	0.56	12:hsa;hsa-mir-331,95308480,95308500,+	97.26364933212294	0.5637592973304119
