name	unique reads 32170016_EXO_S20	32170016_EXO_S20	32170016_EXO_S20 (mult. map. adj.)	PM32170016_EXO_S20(lib)	32170016_EXO_S20 (total)	coordinateString 32170016_EXO_S20	32170016_EXO_S20 (lib)	32170016_EXO_S20 (total)
hsa-miR-27b-3p	479	33791	33311.33	12452.56	1784.88	9:hsa;hsa-mir-27b,95085505,95085525,+	12275.79724383575	1759.5424196671531
hsa-let-7c-5p	400	33493	32287.19	12342.74	1769.14	21:hsa;hsa-let-7c,16539838,16539859,+	11898.38392599839	1705.4461577876555
hsa-miR-92a-3p	440	32621	16382.5	12021.4	1723.08	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6037.232023549719	865.3422365820584
hsa-miR-200c-3p	433	29573	29564	10898.16	1562.08	12:hsa;hsa-mir-200c,6963742,6963764,+	10894.8406863558	1561.6040215053854
hsa-miR-30a-3p	474	28320	28307	10436.41	1495.89	6:hsa;hsa-mir-30a,71403597,71403618,-	10431.614643102206	1495.2078553901008
hsa-let-7g-5p	298	26865	26681.41	9900.21	1419.04	3:hsa;hsa-let-7g,52268282,52268303,-	9832.556692237897	1409.3423221422352
hsa-let-7e-5p	368	25015	24622.75	9218.46	1321.32	19:hsa;hsa-let-7e,51692793,51692814,+	9073.90537511728	1300.6015904654894
hsa-miR-99b-5p	322	24307	24307	8957.55	1283.92	19:hsa;hsa-mir-99b,51692618,51692639,+	8957.546088595942	1283.92331723486
hsa-miR-26b-5p	266	23996	23988	8842.94	1267.5	2:hsa;hsa-mir-26b,218402657,218402677,+	8839.989121374067	1267.0733753169793
hsa-miR-30e-5p	422	21651	21134.5	7978.76	1143.63	1:hsa;hsa-mir-30e,40754371,40754392,+	7788.425466303162	1116.3482679104845
hsa-miR-320a-3p	460	20610	20240.3	7595.14	1088.64	8:hsa;hsa-mir-320a,22245007,22245028,-	7458.898318365044	1069.1157351704865
hsa-miR-23b-3p	374	18533	18396.5	6829.73	978.93	9:hsa;hsa-mir-23b,95085265,95085287,+	6779.425540743623	971.7240015432222
hsa-miR-99a-5p	343	17496	17479.5	6447.58	924.16	21:hsa;hsa-mir-99a,16539101,16539122,+	6441.4953246230625	923.2870211711332
hsa-miR-203a-3p	284	14471	14471	5332.81	764.37	14:hsa;hsa-mir-203a,104117469,104117490,+	5332.811513065038	764.3746379111227
hsa-miR-191-5p	243	13502	13502	4975.72	713.19	3:hsa;hsa-mir-191,49020633,49020655,-	4975.718405735895	713.1909585430155
hsa-miR-30b-5p	192	12633	12633	4655.48	667.29	8:hsa;hsa-mir-30b,134800536,134800557,-	4655.47701226941	667.2893926287895
hsa-miR-125b-5p	282	12345	6198.83	4549.34	652.08	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2284.3763228229786	327.4294094836614
hsa-miR-125b-5p	278	12296	6149.83	4531.29	649.49	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2266.318983030277	324.8411738912597
hsa-miR-23a-3p	240	10960	10823.5	4038.95	578.92	19:hsa;hsa-mir-23a,13836631,13836651,-	3988.6452499246384	571.7095496808124
hsa-miR-200a-3p	271	10872	10868	4006.52	574.27	1:hsa;hsa-mir-200a,1167916,1167937,+	4005.04426259352	574.0600901677894
hsa-miR-151a-5p	90	10092	9797.5	3719.07	533.07	8:hsa;hsa-mir-151a,140732574,140732594,-	3610.5466656937815	517.5150656439931
hsa-let-7d-5p	221	9443	8912.8	3479.91	498.79	9:hsa;hsa-let-7d,94178841,94178862,+	3284.519553150859	470.7842079175078
hsa-miR-101-3p	252	8923	4573.5	3288.28	471.32	9:hsa;hsa-mir-101-2,4850345,4850365,+	1685.4131335086001	241.57745881324854
hsa-miR-192-5p	341	8718	8715.5	3212.73	460.49	11:hsa;hsa-mir-192,64891160,64891180,-	3211.811121699837	460.36259807300047
hsa-miR-101-3p	238	8699	4349.5	3205.73	459.49	1:hsa;hsa-mir-101-1,65058480,65058500,-	1602.8652944562493	229.74552467655505
hsa-miR-100-5p	200	8163	8146.5	3008.21	431.18	11:hsa;hsa-mir-100,122152241,122152262,-	3002.1248698213208	430.30737252041746
hsa-let-7i-5p	188	7804	7788	2875.91	412.22	12:hsa;hsa-let-7i,62603691,62603712,+	2870.0114756236967	411.370995788254
hsa-miR-103a-3p	175	7578	3750.83	2792.62	400.28	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1382.2463674651458	198.1232721326541
hsa-miR-103a-3p	170	7554	3726.83	2783.78	399.01	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1373.401956138108	196.85556490372267
hsa-miR-24-3p	184	6932	3483.5	2554.56	366.16	9:hsa;hsa-mir-24-1,95086064,95086085,+	1283.729452405643	184.0024221659454
hsa-miR-24-3p	177	6897	3448.5	2541.66	364.31	19:hsa;hsa-mir-24-2,13836336,13836357,-	1270.8313525537133	182.15368245708703
hsa-miR-423-5p	207	6847	6847	2523.24	361.67	17:hsa;hsa-mir-423,30117095,30117117,+	2523.236848176098	361.6663081872336
hsa-miR-151a-3p	243	6286	6286	2316.5	332.03	8:hsa;hsa-mir-151a,140732610,140732630,-	2316.4987334065945	332.03365171096107
hsa-miR-29a-3p	203	6070	6062.67	2236.9	320.62	7:hsa;hsa-mir-29a,130876788,130876809,-	2234.1965724466613	320.23693166396004
hsa-miR-194-5p	165	5773	4415.5	2127.45	304.94	11:hsa;hsa-mir-194-2,64891369,64891390,-	1627.1874256056026	233.23171955611653
hsa-miR-222-3p	221	5541	5541	2041.95	292.68	X:hsa;hsa-mir-222,45747083,45747103,-	2041.9534651298027	292.6819064795474
hsa-miR-423-3p	211	5416	5416	1995.89	286.08	17:hsa;hsa-mir-423,30117131,30117153,+	1995.888822801482	286.0792646621961
hsa-miR-182-5p	178	5353	5353	1972.67	282.75	7:hsa;hsa-mir-182,129770405,129770428,-	1972.6722430680084	282.7515331862511
hsa-miR-148a-3p	154	4848	4847.5	1786.57	256.08	7:hsa;hsa-mir-148a,25949962,25949983,-	1786.3868294922793	256.0504496768825
hsa-miR-429	104	4791	4791	1765.57	253.07	1:hsa;hsa-mir-429,1169055,1169076,+	1765.5656111598782	253.06605557543975
hsa-miR-22-3p	103	4701	4701	1732.4	248.31	17:hsa;hsa-mir-22,1713955,1713976,-	1732.3990686834873	248.31215346694685
hsa-miR-221-3p	190	4405	4405	1623.32	232.68	X:hsa;hsa-mir-221,45746221,45746243,-	1623.3179956500237	232.677097643459
hsa-let-7d-3p	144	4240	4240	1562.51	223.96	9:hsa;hsa-let-7d,94178895,94178916,+	1562.5126677766402	223.96161044455533
hsa-miR-98-5p	124	4004	3885.1	1475.54	211.5	X:hsa;hsa-mir-98,53556244,53556265,-	1431.725935278072	205.21538979673159
hsa-miR-9-5p	118	3813	1271	1405.16	201.41	5:hsa;hsa-mir-9-2,88666868,88666890,-	468.3852831943643	67.13566199882762
hsa-miR-9-5p	118	3813	1271	1405.16	201.41	15:hsa;hsa-mir-9-3,89368032,89368054,+	468.3852831943643	67.13566199882762
hsa-miR-9-5p	118	3813	1271	1405.16	201.41	1:hsa;hsa-mir-9-1,156420356,156420378,-	468.3852831943643	67.13566199882762
hsa-miR-93-5p	106	3796	3796	1398.89	200.51	7:hsa;hsa-mir-93,100093778,100093800,-	1398.891058226445	200.5090267093236
hsa-miR-181a-5p	135	3646	1823	1343.61	192.59	1:hsa;hsa-mir-181a-1,198859067,198859089,-	671.80674371623	96.29292826425103
hsa-miR-181a-5p	135	3646	1823	1343.61	192.59	9:hsa;hsa-mir-181a-2,124692480,124692502,+	671.80674371623	96.29292826425103
hsa-miR-27a-3p	147	3392	2921.83	1250.01	179.17	19:hsa;hsa-mir-27a,13836490,13836510,-	1076.7456595437218	154.33455159998033
hsa-miR-30e-3p	117	3189	3178.5	1175.2	168.45	1:hsa;hsa-mir-30e,40754413,40754434,+	1171.3317251245403	167.8919761316083
hsa-miR-95-3p	87	2841	2841	1046.96	150.06	4:hsa;hsa-mir-95,8005349,8005370,-	1046.9571908380742	150.06484322475984
hsa-miR-532-5p	99	2839	2839	1046.22	149.96	X:hsa;hsa-mir-532,50003167,50003188,+	1046.2201565608211	149.9592009556822
hsa-miR-194-5p	92	2733	1375.5	1007.16	144.36	1:hsa;hsa-mir-194-1,220118171,220118192,-	506.89532418084167	72.65547055813346
hsa-miR-183-5p	99	2730	2730	1006.05	144.2	7:hsa;hsa-mir-183,129774931,129774952,-	1006.0517884505255	144.2016972909519
hsa-miR-451a	77	2619	2619	965.15	138.34	17:hsa;hsa-mir-451a,28861385,28861406,-	965.1463860629766	138.33855135714396
hsa-miR-128-3p	119	2598	1587	957.41	137.23	2:hsa;hsa-mir-128-1,135665446,135665466,+	584.8366990003605	83.82714051309182
hsa-miR-186-5p	88	2534	2534	933.82	133.85	1:hsa;hsa-mir-186,71067645,71067666,-	933.8224292797184	133.8487549213451
hsa-miR-140-3p	141	2505	2505	923.14	132.32	16:hsa;hsa-mir-140,69933142,69933162,+	923.1354322595481	132.3169420197196
hsa-miR-28-3p	64	2471	2471	910.61	130.52	3:hsa;hsa-mir-28,188688834,188688855,+	910.6058495462448	130.52102344540006
hsa-miR-25-3p	93	2462	2462	907.29	130.05	7:hsa;hsa-mir-25,100093611,100093632,-	907.2891952986057	130.04563323455076
hsa-miR-92b-3p	156	2287	2287	842.8	120.8	1:hsa;hsa-mir-92b,155195237,155195258,+	842.7986960389567	120.80193469025897
hsa-miR-16-5p	76	2279	1151	839.85	120.38	3:hsa;hsa-mir-16-2,160404754,160404775,+	424.1632265591776	60.79712585417056
hsa-miR-16-5p	75	2272	1144	837.27	120.01	13:hsa;hsa-mir-16-1,50048986,50049007,-	421.5836065887916	60.42737791239889
hsa-miR-196a-5p	88	2237	1390	824.37	118.16	12:hsa;hsa-mir-196a-2,53991762,53991783,+	512.2388226909269	73.42137700894621
hsa-miR-500a-3p	106	2236	1970	824	118.11	X:hsa;hsa-mir-500a,50008482,50008503,+	725.9787630943352	104.05763504145614
hsa-miR-126-3p	95	2179	2179	803	115.1	9:hsa;hsa-mir-126,136670653,136670674,+	802.9988450672876	115.09725216006747
hsa-miR-143-3p	69	2179	2179	803	115.1	5:hsa;hsa-mir-143,149428978,149428998,+	802.9988450672876	115.09725216006747
hsa-miR-128-3p	95	2129	1118	784.57	112.46	3:hsa;hsa-mir-128-2,35744527,35744547,+	412.0021609845009	59.054028414389826
hsa-miR-141-3p	97	2098	2094	773.15	110.82	12:hsa;hsa-mir-141,6964155,6964176,+	771.6748882840294	110.6074557242686
hsa-miR-501-3p	69	2070	2063.5	762.83	109.34	X:hsa;hsa-mir-501,50009772,50009793,+	760.4351155559192	108.99641112083489
hsa-miR-30c-2-3p	66	1870	1870	689.13	98.78	6:hsa;hsa-mir-30c-2,71377006,71377027,-	689.1270492316786	98.77552158757511
hsa-miR-378a-3p	39	1847	1834	680.65	97.56	5:hsa;hsa-mir-378a,149732867,149732888,+	675.8604322411222	96.87396074417794
hsa-miR-146b-5p	66	1828	1828	673.65	96.56	10:hsa;hsa-mir-146b,102436520,102436542,+	673.6493294093628	96.55703393694507
hsa-miR-205-5p	79	1768	1768	651.54	93.39	1:hsa;hsa-mir-205,209432166,209432187,+	651.5383010917689	93.38776586461647
hsa-miR-502-3p	89	1743	1480.5	642.33	92.07	X:hsa;hsa-mir-502,50014649,50014670,+	545.5896237366311	78.20168968470853
hsa-miR-31-5p	87	1731	1731	637.9	91.43	9:hsa;hsa-mir-31,21512122,21512142,-	637.9031669625859	91.43338388668049
hsa-miR-196a-5p	66	1693	846	623.9	89.43	17:hsa;hsa-mir-196a-1,48632496,48632517,-	311.7654992780749	44.686679819833444
hsa-miR-200b-5p	58	1622	1622	597.73	85.68	1:hsa;hsa-mir-200b,1167124,1167145,+	597.7347988522902	85.67588022195018
hsa-miR-375-3p	67	1571	1571	578.94	82.98	2:hsa;hsa-mir-375,219001684,219001705,-	578.9404247823353	82.98200236047086
hsa-miR-652-3p	61	1557	1557	573.78	82.24	X:hsa;hsa-mir-652,110055389,110055409,+	573.7811848415635	82.24250647692752
hsa-miR-660-5p	63	1287	1287	474.28	67.98	X:hsa;hsa-mir-660,50013256,50013277,+	474.28155741239055	67.98080015144875
hsa-miR-342-3p	66	1280	1280	471.7	67.61	14:hsa;hsa-mir-342,100109715,100109737,+	471.70193744200463	67.61105220967708
hsa-miR-135b-5p	49	1271	1268.33	468.39	67.14	1:hsa;hsa-mir-135b,205448317,205448339,-	467.40257082469464	66.99480564005762
hsa-miR-361-5p	65	1146	1146	422.32	60.53	X:hsa;hsa-mir-361,85903641,85903662,-	422.32064086604476	60.53302018147651
hsa-miR-181b-5p	83	1131	596.5	416.79	59.74	9:hsa;hsa-mir-181b-2,124693725,124693747,+	219.82047319074672	31.507806752400302
hsa-miR-28-5p	37	1110	1110	409.05	58.63	3:hsa;hsa-mir-28,188688794,188688815,+	409.0540238754884	58.631459338079345
hsa-miR-484	82	1073	1073	395.42	56.68	16:hsa;hsa-mir-484,15643301,15643322,+	395.4188897463054	56.677077360143365
hsa-miR-181b-5p	74	1071	536.5	394.68	56.57	1:hsa;hsa-mir-181b-1,198858908,198858930,-	197.7094448731527	28.338538680071682
hsa-miR-574-3p	44	1069	1069	393.94	56.47	4:hsa;hsa-mir-574,38868092,38868113,+	393.9448211917992	56.465792821988124
hsa-miR-361-3p	63	1035	1035	381.42	54.67	X:hsa;hsa-mir-361,85903680,85903702,-	381.4152384784959	54.669874247668574
hsa-miR-425-5p	53	1004	1004	369.99	53.03	3:hsa;hsa-mir-425,49020161,49020183,-	369.99120718107235	53.03241907696546
hsa-miR-363-3p	51	987	987	363.73	52.13	X:hsa;hsa-mir-363,134169427,134169448,-	363.7264158244207	52.13445978980569
hsa-miR-1260a	11	980	612	361.15	51.76	14:hsa;hsa-mir-1260a,77266231,77266248,+	225.53248883945847	32.32653433775185
hsa-miR-29c-3p	64	961	940.33	354.14	50.76	1:hsa;hsa-mir-29c,207801905,207801926,-	346.528949355181	49.66947351132788
hsa-miR-320b	64	956	321.8	352.3	50.5	1:hsa;hsa-mir-320b-2,224257080,224257101,-	118.58969263178756	16.997966859195166
hsa-miR-135a-5p	42	955	476.83	351.93	50.44	3:hsa;hsa-mir-135a-1,52294235,52294257,-	175.72125560176758	25.186877652589338
hsa-miR-135a-5p	42	955	476.83	351.93	50.44	12:hsa;hsa-mir-135a-2,97563834,97563856,+	175.72125560176758	25.186877652589338
hsa-miR-181a-2-3p	54	939	939	346.04	49.6	9:hsa;hsa-mir-181a-2,124692518,124692539,+	346.0375931703456	49.5990453319428
hsa-miR-320b	57	926	292.8	341.25	48.91	1:hsa;hsa-mir-320b-1,116671787,116671808,+	107.90269561161712	15.466153957569666
hsa-miR-1260b	7	924	556	340.51	48.81	11:hsa;hsa-mir-1260b,96341447,96341465,+	204.89552907637076	29.368550803578483
hsa-miR-10a-3p	54	906	906	333.88	47.86	17:hsa;hsa-mir-10a,48579900,48579921,-	333.8765275956689	47.85594789216206
hsa-miR-505-3p	53	882	882	325.03	46.59	X:hsa;hsa-mir-505,139924198,139924219,-	325.0321162686313	46.588240663230614
hsa-miR-340-5p	39	823	823	303.29	43.47	5:hsa;hsa-mir-340,180015318,180015339,-	303.2896050896639	43.47179372544081
hsa-miR-9-3p	34	821	299.83	302.55	43.37	5:hsa;hsa-mir-9-2,88666905,88666926,-	110.49372206486531	15.837536839219919
hsa-miR-9-3p	34	821	299.83	302.55	43.37	1:hsa;hsa-mir-9-1,156420395,156420416,-	110.49372206486531	15.837536839219919
hsa-miR-374b-5p	39	807	799.5	297.39	42.63	X:hsa;hsa-mir-374b,74218557,74218578,-	294.6294523319396	42.23049706377877
hsa-miR-486-5p	42	790	396.5	291.13	41.73	8:hsa;hsa-mir-486-1,41660444,41660465,-	146.11704546543345	20.94357984463825
hsa-miR-486-5p	44	790	396.5	291.13	41.73	8:hsa;hsa-mir-486-2,41660444,41660465,+	146.11704546543345	20.94357984463825
hsa-miR-335-5p	33	767	767	282.65	40.51	7:hsa;hsa-mir-335,130496126,130496148,+	282.6526453265762	40.51381019126744
hsa-let-7a-3p	42	755	388	278.23	39.88	9:hsa;hsa-let-7a-1,94176013,94176033,+	142.98464978710766	20.494600201058365
hsa-miR-1180-3p	43	750	750	276.39	39.62	17:hsa;hsa-mir-1180,19344546,19344567,-	276.38785396992455	39.61585090410767
hsa-miR-424-3p	45	748	748	275.65	39.51	X:hsa;hsa-mir-424,134546661,134546681,-	275.65081969267146	39.51020863503005
hsa-miR-362-5p	46	745	745	274.55	39.35	X:hsa;hsa-mir-362,50008968,50008991,+	274.5452682767917	39.35174523141362
hsa-let-7a-3p	37	734	367	270.49	38.77	22:hsa;hsa-let-7a-3,46112800,46112820,+	135.24578987594975	19.38535637574335
hsa-miR-10b-3p	50	686	686	252.8	36.24	2:hsa;hsa-mir-10b,176150368,176150389,+	252.80275709782435	36.23529829362381
hsa-miR-200a-5p	38	681	681	250.96	35.97	1:hsa;hsa-mir-200a,1167878,1167899,+	250.96017140469152	35.971192620929756
hsa-miR-152-3p	39	680	680	250.59	35.92	17:hsa;hsa-mir-152,48037214,48037234,-	250.59165426606495	35.918371486390946
hsa-miR-15b-5p	36	678	678	249.85	35.81	3:hsa;hsa-mir-15b,160404607,160404628,+	249.8546199888118	35.812729217313326
hsa-miR-196b-5p	34	678	676	249.85	35.81	7:hsa;hsa-mir-196b,27169494,27169515,-	249.1175857115587	35.707086948235705
hsa-miR-9-3p	26	672	229.33	247.64	35.5	15:hsa;hsa-mir-9-3,89368071,89368092,+	84.51326379169254	12.113646854233817
hsa-miR-151b	27	662	367.5	243.96	34.97	14:hsa;hsa-mir-151b,100109478,100109495,-	135.43004844526305	19.411766943012754
hsa-miR-223-3p	54	657	657	242.12	34.7	X:hsa;hsa-mir-223,66018937,66018958,+	242.11576007765393	34.70348539199831
hsa-miR-125b-2-3p	54	649	649	239.17	34.28	21:hsa;hsa-mir-125b-2,16590290,16590311,+	239.1676229686414	34.28091631568783
hsa-miR-455-3p	40	644	644	237.33	34.02	9:hsa;hsa-mir-455,114209487,114209507,+	237.32503727550858	34.01681064299378
hsa-miR-320c	33	619	185.14	228.11	32.7	18:hsa;hsa-mir-320c-2,24321716,24321735,+	68.2256836861569	9.779078472224443
hsa-miR-204-3p	36	596	596	219.64	31.48	9:hsa;hsa-mir-204,70810046,70810066,-	219.6362146214334	31.48139618513089
hsa-miR-185-5p	22	571	571	210.42	30.16	22:hsa;hsa-mir-185,20033153,20033174,+	210.42328615576923	30.160867821660634
hsa-miR-193a-5p	37	570	570	210.05	30.11	17:hsa;hsa-mir-193a,31560016,31560037,+	210.0547690171427	30.108046687121824
hsa-miR-29b-3p	44	559	274.5	206	29.53	7:hsa;hsa-mir-29b-1,130877509,130877531,-	101.15795455299238	14.499401430903402
hsa-miR-29b-3p	44	559	274.5	206	29.53	1:hsa;hsa-mir-29b-2,207802494,207802516,-	101.15795455299238	14.499401430903402
hsa-miR-148b-3p	35	552	551.5	203.42	29.16	12:hsa;hsa-mir-148b,54337278,54337299,+	203.2372019525512	29.130855698153837
hsa-miR-664a-3p	29	547	547	201.58	28.89	1:hsa;hsa-mir-664a,220200586,220200608,-	201.57887482873164	28.89316059272919
hsa-miR-99b-3p	53	537	537	197.89	28.36	19:hsa;hsa-mir-99b,51692656,51692677,+	197.893703442466	28.364949247341087
hsa-miR-146a-5p	34	514	514	189.42	27.15	5:hsa;hsa-mir-146a,160485372,160485393,+	189.417809254055	27.15006315294845
hsa-miR-224-5p	29	513	513	189.05	27.1	X:hsa;hsa-mir-224,151958584,151958608,-	189.04929211542841	27.09724201840964
hsa-miR-197-3p	24	501	501	184.63	26.46	1:hsa;hsa-mir-197,109598940,109598961,+	184.6270864519096	26.46338840394392
hsa-miR-106b-5p	28	496	496	182.78	26.2	7:hsa;hsa-mir-106b,100094004,100094024,-	182.78450075877677	26.19928273124987
hsa-miR-345-5p	40	494	494	182.05	26.09	14:hsa;hsa-mir-345,100307876,100307897,+	182.04746648152366	26.09364046217225
hsa-miR-320c	26	484	119.89	178.36	25.57	18:hsa;hsa-mir-320c-1,21683559,21683578,+	44.17994039077348	6.3324994435670785
hsa-miR-149-5p	38	468	468	172.47	24.72	2:hsa;hsa-mir-149,240456015,240456037,+	172.46602087723292	24.720290964163183
hsa-miR-107	37	462	261.33	170.25	24.4	10:hsa;hsa-mir-107,89592796,89592818,-	96.30581222774266	13.803923159475746
hsa-miR-339-5p	18	439	439	161.78	23.19	7:hsa;hsa-mir-339,1022947,1022969,-	161.77902385706253	23.188478062537687
hsa-let-7b-3p	24	425	425	156.62	22.45	22:hsa;hsa-let-7b,46113745,46113766,+	156.6197839162906	22.448982178994342
hsa-miR-374a-5p	19	423	420.5	155.88	22.34	X:hsa;hsa-mir-374a,74287297,74287318,-	154.96145679247104	22.211287073569697
hsa-miR-184	17	423	423	155.88	22.34	15:hsa;hsa-mir-184,79209840,79209861,+	155.88274963903746	22.343339909916722
hsa-miR-532-3p	23	416	416	153.3	21.97	X:hsa;hsa-mir-532,50003204,50003225,+	153.3031296686515	21.97359196814505
hsa-miR-615-3p	31	415	415	152.93	21.92	12:hsa;hsa-mir-615,54034010,54034031,+	152.93461253002494	21.92077083360624
hsa-miR-20a-5p	20	406	406	149.62	21.45	13:hsa;hsa-mir-20a,91351072,91351094,+	149.61795828238584	21.44538062275695
hsa-miR-328-3p	30	390	390	143.72	20.6	16:hsa;hsa-mir-328,67202368,67202389,-	143.72168406436077	20.600242470135985
hsa-miR-16-2-3p	31	389	389	143.35	20.55	3:hsa;hsa-mir-16-2,160404797,160404818,+	143.3531669257342	20.547421335597175
hsa-miR-22-5p	19	368	368	135.61	19.44	17:hsa;hsa-mir-22,1713917,1713938,-	135.61430701457633	19.43817751028216
hsa-miR-126-5p	23	359	359	132.3	18.96	9:hsa;hsa-mir-126,136670616,136670636,+	132.29765276693723	18.96278729943287
hsa-miR-106b-3p	26	342	342	126.03	18.06	7:hsa;hsa-mir-106b,100094044,100094065,-	126.0328614102856	18.064828012273097
hsa-miR-424-5p	24	321	321	118.29	16.96	X:hsa;hsa-mir-424,134546624,134546645,-	118.29400149912772	16.95558418695808
hsa-miR-135a-2-3p	20	317	317	116.82	16.74	12:hsa;hsa-mir-135a-2,97563872,97563893,+	116.81993294462146	16.74429964880284
hsa-miR-199b-3p	27	302	101.17	111.29	15.95	9:hsa;hsa-mir-199b,128244785,128244806,-	37.28165052438759	5.343738110842964
hsa-miR-199a-3p	27	302	101.17	111.29	15.95	1:hsa;hsa-mir-199a-2,172144604,172144625,-	37.28165052438759	5.343738110842964
hsa-miR-199a-3p	26	299	99.67	110.19	15.79	19:hsa;hsa-mir-199a-1,10817472,10817493,-	36.728874816447735	5.264506409034749
hsa-miR-331-3p	30	290	290	106.87	15.32	12:hsa;hsa-mir-331,95308480,95308500,+	106.86997020170416	15.318129016254964
hsa-miR-501-5p	26	287	287	105.76	15.16	X:hsa;hsa-mir-501,50009735,50009756,+	105.76441878582447	15.159665612638532
hsa-miR-17-5p	24	277	267.5	102.08	14.63	13:hsa;hsa-mir-17,91350618,91350640,+	98.57833458260643	14.129653489131734
hsa-miR-450b-5p	15	275	275	101.34	14.53	X:hsa;hsa-mir-450b,134540195,134540216,-	101.34221312230568	14.525811998172811
hsa-miR-3613-5p	12	268	268	98.76	14.16	13:hsa;hsa-mir-3613,49996430,49996451,-	98.76259315191972	14.156064056401139
hsa-miR-1301-3p	35	268	268	98.76	14.16	2:hsa;hsa-mir-1301,25328687,25328710,-	98.76259315191972	14.156064056401139
hsa-miR-450a-5p	18	264	132	97.29	13.94	X:hsa;hsa-mir-450a-2,134540530,134540551,-	48.64426229870673	6.972389759122949
hsa-miR-450a-5p	18	264	132	97.29	13.94	X:hsa;hsa-mir-450a-1,134540358,134540379,-	48.64426229870673	6.972389759122949
hsa-miR-155-5p	23	248	248	91.39	13.1	21:hsa;hsa-mir-155,25573983,25574006,+	91.39225037938839	13.099641365624935
hsa-miR-374a-3p	22	246	246	90.66	12.99	X:hsa;hsa-mir-374a,74287327,74287348,-	90.65521610213526	12.993999096547315
hsa-miR-339-3p	23	246	246	90.66	12.99	7:hsa;hsa-mir-339,1022982,1023004,-	90.65521610213526	12.993999096547315
hsa-miR-218-5p	30	236	120.5	86.97	12.47	4:hsa;hsa-mir-218-1,20528299,20528319,+	44.40631520450121	6.364946711926631
hsa-miR-503-5p	19	232	232	85.5	12.25	X:hsa;hsa-mir-503,134546333,134546355,-	85.49597616136333	12.254503213003971
hsa-miR-218-5p	28	231	115.5	85.13	12.2	5:hsa;hsa-mir-218-2,168768170,168768190,-	42.563729511368386	6.100841039232581
