name	unique reads 181004-190521_Brain_S35	181004-190521_Brain_S35	181004-190521_Brain_S35 (mult. map. adj.)	PM181004-190521_Brain_S35(lib)	181004-190521_Brain_S35 (total)	coordinateString 181004-190521_Brain_S35	181004-190521_Brain_S35 (lib)	181004-190521_Brain_S35 (total)
hsa-miR-92a-3p	1179	194354	102447.33	6786.55	5201.75	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3577.3072672779117	2741.931748379697
hsa-miR-151a-5p	284	187699	183054	6554.17	5023.63	8:hsa;hsa-mir-151a,140732574,140732594,-	6391.971203131602	4899.313217209791
hsa-miR-99b-5p	771	187602	187601	6550.78	5021.04	19:hsa;hsa-mir-99b,51692618,51692639,+	6550.745625218196	5021.010515267484
hsa-miR-92a-3p	1005	184686	92769.33	6448.96	4942.99	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3239.366018772511	2482.9067977304003
hsa-miR-181b-5p	1535	181929	93573.42	6352.69	4869.2	9:hsa;hsa-mir-181b-2,124693725,124693747,+	3267.4434031049173	2504.427529879044
hsa-miR-181b-5p	1386	176848	88492.42	6175.27	4733.21	1:hsa;hsa-mir-181b-1,198858908,198858930,-	3090.0225017145535	2368.438092572878
hsa-miR-191-5p	840	171502	171502	5988.59	4590.13	3:hsa;hsa-mir-191,49020633,49020655,-	5988.592684560163	4590.131957662294
hsa-let-7d-5p	747	162245	151274.08	5665.35	4342.37	9:hsa;hsa-let-7d,94178841,94178862,+	5282.264164928366	4048.745812144479
hsa-miR-99a-5p	884	161974	161681.5	5655.89	4335.12	21:hsa;hsa-mir-99a,16539101,16539122,+	5645.6755497237	4327.2930934495
hsa-miR-487b-3p	855	158313	158313	5528.05	4237.14	14:hsa;hsa-mir-487b,101046505,101046526,+	5528.052580557504	4237.1375296695705
hsa-miR-29a-3p	968	157916	157669	5514.19	4226.51	7:hsa;hsa-mir-29a,130876788,130876809,-	5505.5650661911595	4219.901316793134
hsa-miR-30c-5p	692	154493	77391.5	5394.66	4134.9	6:hsa;hsa-mir-30c-2,71376966,71376988,-	2702.395136774719	2071.329765258839
hsa-miR-30c-5p	690	154286	77184.5	5387.44	4129.36	1:hsa;hsa-mir-30c-1,40757300,40757322,+	2695.1670071569656	2065.7895539771275
hsa-miR-21-5p	766	145978	145978	5097.33	3907	17:hsa;hsa-mir-21,59841273,59841294,+	5097.332876040649	3906.9998187521214
hsa-miR-23b-3p	1009	145112	144366.67	5067.09	3883.82	9:hsa;hsa-mir-23b,95085265,95085287,+	5041.0675321240315	3863.873600820087
hsa-miR-26b-5p	553	142339	142205.83	4970.26	3809.6	2:hsa;hsa-mir-26b,218402657,218402677,+	4965.614472144825	3806.040396901093
hsa-miR-126-3p	913	125583	125583	4385.17	3361.14	9:hsa;hsa-mir-126,136670653,136670674,+	4385.170056938805	3361.1418038221354
hsa-miR-24-3p	690	117788	59362.5	4112.98	3152.51	9:hsa;hsa-mir-24-1,95086064,95086085,+	2072.849490018791	1588.796097635759
hsa-miR-24-3p	643	116851	58425.5	4080.26	3127.44	19:hsa;hsa-mir-24-2,13836336,13836357,-	2040.1308549857717	1563.7179431866589
hsa-miR-139-5p	679	108918	108918	3803.25	2915.11	11:hsa;hsa-mir-139,72615069,72615091,-	3803.2532449587984	2915.114649185792
hsa-miR-101-3p	738	101508	51259.5	3544.51	2716.79	9:hsa;hsa-mir-101-2,4850345,4850365,+	1789.9048799093403	1371.9249284777459
hsa-miR-101-3p	703	100500	50251.5	3509.31	2689.81	1:hsa;hsa-mir-101-1,65058480,65058500,-	1754.7070313359322	1344.9465083233242
hsa-miR-129-5p	821	98669	49579	3445.37	2640.81	7:hsa;hsa-mir-129-1,128207876,128207896,+	1731.2243397033756	1326.9475127341889
hsa-miR-129-5p	813	98429	49339	3436.99	2634.38	11:hsa;hsa-mir-129-2,43581408,43581428,+	1722.8438995668498	1320.5240793640885
hsa-miR-146b-5p	543	82597	82596.5	2884.16	2210.65	10:hsa;hsa-mir-146b,102436520,102436542,+	2884.1459322356213	2210.6379764728904
hsa-miR-338-5p	332	81218	81218	2836.01	2173.74	17:hsa;hsa-mir-338,81125888,81125909,-	2836.0107792014514	2173.7433810533767
hsa-miR-222-3p	1001	81084	81084	2831.33	2170.16	X:hsa;hsa-mir-222,45747083,45747103,-	2831.3317001252244	2170.156964088404
hsa-miR-379-5p	560	79355	79355	2770.96	2123.88	14:hsa;hsa-mir-379,101022071,101022091,+	2770.9576126416705	2123.881479517973
hsa-miR-30e-5p	679	77728	76869	2714.15	2080.34	1:hsa;hsa-mir-30e,40754371,40754392,+	2684.150220227491	2057.3454155260165
hsa-miR-151a-3p	960	76778	76778	2680.97	2054.91	8:hsa;hsa-mir-151a,140732610,140732630,-	2680.972636675725	2054.90986370652
hsa-miR-423-3p	1013	76557	76557	2673.26	2048.99	17:hsa;hsa-mir-423,30117131,30117153,+	2673.2556480500075	2048.994952144886
hsa-miR-132-3p	536	75098	75098	2622.31	2009.95	17:hsa;hsa-mir-132,2049966,2049987,-	2622.309555720045	2009.9458301158177
hsa-miR-451a	382	70822	70822	2473	1895.5	17:hsa;hsa-mir-451a,28861385,28861406,-	2472.998047287611	1895.5016589051963
hsa-miR-16-5p	520	70088	35183.83	2447.37	1875.86	3:hsa;hsa-mir-16-2,160404754,160404775,+	1228.5667042645805	941.6708713390938
hsa-miR-16-5p	518	69995	35090.83	2444.12	1873.37	13:hsa;hsa-mir-16-1,50048986,50049007,-	1225.3192837116767	939.1817909081798
hsa-miR-320a-3p	865	69552	66190.43	2428.65	1861.51	8:hsa;hsa-mir-320a,22245007,22245028,-	2311.2705592939815	1771.5408971412617
hsa-miR-340-5p	258	68558	68558	2393.94	1834.91	5:hsa;hsa-mir-340,180015318,180015339,-	2393.9425619997182	1834.907270780583
hsa-miR-218-5p	622	60107	30330	2098.85	1608.72	4:hsa;hsa-mir-218-1,20528299,20528319,+	1059.0781222534417	811.761392146432
hsa-miR-92b-3p	951	59775	59761	2087.25	1599.84	1:hsa;hsa-mir-92b,155195237,155195258,+	2086.7645124954806	1599.4616734606966
hsa-miR-218-5p	598	59616	29839	2081.7	1595.58	5:hsa;hsa-mir-218-2,168768170,168768190,-	1041.9331384741326	798.620118043435
hsa-miR-221-3p	774	59130	59130	2064.73	1582.57	X:hsa;hsa-mir-221,45746221,45746243,-	2064.7309386365314	1582.573396558474
hsa-miR-95-3p	316	55083	55083	1923.42	1474.26	4:hsa;hsa-mir-95,8005349,8005370,-	1923.4157668343662	1474.258251355157
hsa-miR-323a-3p	358	51381	51270.5	1794.15	1375.18	14:hsa;hsa-mir-323a,101025782,101025802,+	1790.2889834155978	1372.219335840542
hsa-miR-329-3p	714	49562	24781	1730.63	1326.49	14:hsa;hsa-mir-329-1,101026834,101026855,+	865.3153625968525	663.2462597685701
hsa-miR-329-3p	714	49562	24781	1730.63	1326.49	14:hsa;hsa-mir-329-2,101027151,101027172,+	865.3153625968525	663.2462597685701
hsa-miR-1-3p	286	49400	24976.67	1724.97	1322.16	18:hsa;hsa-mir-1-2,21829056,21829077,-	872.1477492081589	668.4831422522491
hsa-miR-1-3p	268	48881	24457.67	1706.85	1308.27	20:hsa;hsa-mir-1-1,62554351,62554372,+	854.0250474129219	654.5924675894071
hsa-miR-22-3p	327	43077	43077	1504.18	1152.93	17:hsa;hsa-mir-22,1713955,1713976,-	1504.1842490046656	1152.9259970158869
hsa-miR-93-5p	420	38899	38899	1358.29	1041.1	7:hsa;hsa-mir-93,100093778,100093800,-	1358.2947536279798	1041.1047277647233
hsa-miR-423-5p	457	38444	38444	1342.41	1028.93	17:hsa;hsa-mir-423,30117095,30117117,+	1342.4068358691497	1028.9269686672415
hsa-miR-369-3p	191	38231	38231	1334.97	1023.23	14:hsa;hsa-mir-369,101065641,101065661,+	1334.9691952479832	1023.2261715512773
hsa-miR-23a-3p	405	37640	36932.17	1314.33	1007.41	19:hsa;hsa-mir-23a,13836631,13836651,-	1289.6158827591325	988.4637991532275
hsa-miR-149-5p	370	37506	37506	1309.65	1003.82	2:hsa;hsa-mir-149,240456015,240456037,+	1309.6532823355615	1003.8220499124325
hsa-miR-433-3p	419	37396	37396	1305.81	1000.88	14:hsa;hsa-mir-433,100881949,100881970,+	1305.8122472729872	1000.8779762844698
hsa-miR-140-3p	798	36376	36376	1270.2	973.58	16:hsa;hsa-mir-140,69933142,69933162,+	1270.195376692753	973.5783844615434
hsa-miR-769-5p	521	35196	35196	1228.99	942	19:hsa;hsa-mir-769,46018961,46018982,+	1228.991546021501	941.9965037252166
hsa-miR-409-3p	492	33848	33848	1181.92	905.92	14:hsa;hsa-mir-409,101065346,101065367,+	1181.9214072546815	905.9182196298196
hsa-let-7d-3p	344	32926	32926	1149.73	881.24	9:hsa;hsa-let-7d,94178895,94178916,+	1149.726549730195	881.2415297663508
hsa-miR-330-3p	693	31687	31687	1106.46	848.08	19:hsa;hsa-mir-330,45639050,45639072,-	1106.462527525381	848.0805549932077
hsa-miR-495-3p	345	31090	31090	1085.62	832.1	14:hsa;hsa-mir-495,101033804,101033825,+	1085.616182685773	832.1022644850831
hsa-miR-127-3p	637	30596	30596	1068.37	818.88	14:hsa;hsa-mir-127,100883035,100883056,+	1068.3664434047578	818.8806974649599
hsa-miR-338-3p	271	29335	29335	1024.33	785.13	17:hsa;hsa-mir-338,81125924,81125945,-	1024.3342141874286	785.1309079662243
hsa-miR-382-5p	292	28321	28321	988.93	757.99	14:hsa;hsa-mir-382,101054316,101054337,+	988.9268546106073	757.9919019775502
hsa-miR-342-3p	470	26862	26862	937.98	718.94	14:hsa;hsa-mir-342,100109715,100109737,+	937.9807622806445	718.9427799484819
hsa-miR-885-5p	199	26834	26834	937	718.19	3:hsa;hsa-mir-885,10394499,10394520,-	937.0030442647166	718.1933793886368
hsa-miR-125b-2-3p	566	26360	26360	920.45	705.51	21:hsa;hsa-mir-125b-2,16590290,16590311,+	920.4516749950782	705.5070984826887
hsa-miR-335-5p	234	25727	25727	898.35	688.57	7:hsa;hsa-mir-335,130496126,130496148,+	898.3482641349915	688.565292969049
hsa-miR-543	311	25495	25495	890.25	682.36	14:hsa;hsa-mir-543,101032033,101032054,+	890.2471720030167	682.3559740446186
hsa-miR-411-5p	307	25202	25202	880.02	674.51	14:hsa;hsa-mir-411,101023340,101023360,+	880.0160513363414	674.5140324719545
hsa-miR-27a-3p	367	24472	20250.67	854.53	654.98	19:hsa;hsa-mir-27a,13836490,13836510,-	707.1229155197393	541.9950334726897
hsa-miR-186-5p	264	24428	24428	852.99	653.8	1:hsa;hsa-mir-186,71067645,71067666,-	852.9891318960459	653.7984598533808
hsa-miR-584-5p	374	23694	23694	827.36	634.15	5:hsa;hsa-mir-584,149062328,149062349,-	827.3589524785046	634.1534594631572
hsa-miR-340-3p	306	21757	21757	759.72	582.31	5:hsa;hsa-mir-340,180015360,180015381,-	759.721816876628	582.3109993053057
hsa-miR-204-5p	344	21585	21582.5	753.72	577.71	9:hsa;hsa-mir-204,70810007,70810028,-	753.6285385273625	577.6406279591286
hsa-miR-485-3p	258	21499	21499	750.71	575.41	14:hsa;hsa-mir-485,101055464,101055485,+	750.7128437298629	575.4058084324478
hsa-miR-485-5p	300	20320	20320	709.54	543.85	14:hsa;hsa-mir-485,101055427,101055448,+	709.5439315591801	543.8506920018298
hsa-miR-432-5p	499	19910	19910	695.23	532.88	14:hsa;hsa-mir-432,100884496,100884518,+	695.2273463259487	532.8773266612417
hsa-miR-148b-3p	305	19550	19538.5	682.66	523.24	12:hsa;hsa-mir-148b,54337278,54337299,+	682.2551233646182	522.9343870904405
hsa-miR-30a-3p	369	19241	19225	671.87	514.97	6:hsa;hsa-mir-30a,71403597,71403618,-	671.3081734362814	514.543777250747
hsa-miR-370-3p	325	18963	18963	662.16	507.53	14:hsa;hsa-mir-370,100911186,100911207,+	662.1595262872409	507.53152915505405
hsa-miR-132-5p	340	18910	18910	660.31	506.11	17:hsa;hsa-mir-132,2049930,2049951,-	660.3088457570914	506.1130209524902
hsa-miR-361-5p	257	18270	18270	637.96	488.98	X:hsa;hsa-mir-361,85903641,85903662,-	637.9610053930227	488.98386529888927
hsa-miR-486-5p	296	17495	8808	610.9	468.24	8:hsa;hsa-mir-486-1,41660444,41660465,-	307.562153010495	235.74000468268292
hsa-miR-486-5p	297	17466	8779	609.89	467.47	8:hsa;hsa-mir-486-2,41660444,41660465,+	306.54951649399817	234.96383981712913
hsa-miR-30e-3p	285	16763	16747.5	585.34	448.65	1:hsa;hsa-mir-30e,40754413,40754434,+	584.7975882769375	448.23520985731517
hsa-miR-25-3p	293	16011	16010.33	559.08	428.52	7:hsa;hsa-mir-25,100093611,100093632,-	559.0568336075949	428.50545583234725
hsa-miR-328-3p	307	15813	15813	552.17	423.22	16:hsa;hsa-mir-328,67202368,67202389,-	552.1662494953404	423.22396617248694
hsa-miR-1301-3p	475	15787	15787	551.26	422.53	2:hsa;hsa-mir-1301,25328687,25328710,-	551.2583684805501	422.5280942240594
hsa-miR-185-5p	261	15713	15709.5	548.67	420.55	22:hsa;hsa-mir-185,20033153,20033174,+	548.5521846864636	420.45386053163116
hsa-miR-425-5p	313	15326	15326	535.16	410.19	3:hsa;hsa-mir-425,49020161,49020183,-	535.1609397183068	410.18974929232496
hsa-miR-30b-5p	179	15312	15300	534.67	409.82	8:hsa;hsa-mir-30b,134800536,134800557,-	534.2530587035166	409.49387734389745
hsa-miR-374b-5p	201	14701	14568.5	513.34	393.46	X:hsa;hsa-mir-374b,74218557,74218578,-	508.71017553739745	389.91578771794576
hsa-miR-652-3p	241	14461	14461	504.96	387.04	X:hsa;hsa-mir-652,110055389,110055409,+	504.9564367262453	387.038624854255
hsa-miR-361-3p	354	14067	14067	491.2	376.49	X:hsa;hsa-mir-361,85903680,85903702,-	491.1985475021155	376.4934884050069
hsa-miR-744-5p	260	13996	13996	488.72	374.59	17:hsa;hsa-mir-744,12081909,12081930,+	488.71933396172665	374.5932226996855
hsa-miR-29b-3p	287	13829	6692.83	482.89	370.12	7:hsa;hsa-mir-29b-1,130877509,130877531,-	233.70370455726703	179.12903739105542
hsa-miR-29b-3p	286	13819	6682.83	482.54	369.86	1:hsa;hsa-mir-29b-2,207802494,207802516,-	233.35451955157845	178.86139433396792
hsa-miR-197-3p	111	13576	13576	474.05	363.35	1:hsa;hsa-mir-197,109598940,109598961,+	474.0535637228066	363.3522143020099
hsa-miR-3613-5p	77	12204	12204	426.15	326.63	13:hsa;hsa-mir-3613,49996430,49996451,-	426.1453809423344	326.63158686960287
hsa-miR-195-5p	187	11952	11941.33	417.35	319.89	17:hsa;hsa-mir-195,7017629,7017649,-	416.9734547929146	319.6014959034376
hsa-miR-126-5p	199	11878	11878	414.76	317.91	9:hsa;hsa-mir-126,136670616,136670636,+	414.7619497568869	317.90642320854994
hsa-miR-598-3p	171	11852	11852	413.85	317.21	8:hsa;hsa-mir-598,11035266,11035287,-	413.8540687420966	317.2105512601224
hsa-miR-504-5p	193	11656	11656	407.01	311.96	X:hsa;hsa-mir-504,138667723,138667744,-	407.0100426306006	311.9647473412071
hsa-miR-146a-5p	248	11575	11574.5	404.18	309.8	5:hsa;hsa-mir-146a,160485372,160485393,+	404.1641848342387	309.7834564259438
hsa-miR-1180-3p	211	11463	11463	400.27	306.8	17:hsa;hsa-mir-1180,19344546,19344567,-	400.27077202081114	306.79923633941803
hsa-miR-107	314	11055	6223.5	386.02	295.88	10:hsa;hsa-mir-107,89592796,89592818,-	217.31528829028275	166.5676565784143
hsa-miR-151b	113	10935	6290	381.83	292.67	14:hsa;hsa-mir-151b,100109478,100109495,-	219.63736857811236	168.34748290804671
hsa-miR-136-3p	205	10840	10840	378.52	290.13	14:hsa;hsa-mir-136,100884750,100884771,+	378.51654616641304	290.1250738828659
hsa-miR-145-5p	190	10484	10484	366.09	280.6	5:hsa;hsa-mir-145,149430661,149430683,+	366.0855599638998	280.59698105055037
hsa-miR-139-3p	273	10168	10168	355.05	272.14	11:hsa;hsa-mir-139,72615105,72615127,-	355.0513137841409	272.1394604465849
hsa-miR-135a-5p	86	9516	4771.5	332.28	254.69	12:hsa;hsa-mir-135a-2,97563834,97563856,+	166.61362546430254	127.7058846893076
hsa-miR-135a-5p	84	9494	4749.5	331.52	254.1	3:hsa;hsa-mir-135a-1,52294235,52294257,-	165.84541845178768	127.11706996371507
hsa-miR-382-3p	171	9400	9400	328.23	251.58	14:hsa;hsa-mir-382,101054352,101054372,+	328.23390534725854	251.58447366226378
hsa-miR-28-5p	127	9361	9361	326.87	250.54	3:hsa;hsa-mir-28,188688794,188688815,+	326.8720838250731	250.54066573962248
hsa-miR-421	244	9043	9043	315.77	242.03	X:hsa;hsa-mir-421,74218424,74218446,-	315.7680006441765	242.02961652423951
hsa-miR-889-3p	136	8870	8870	309.73	237.4	14:hsa;hsa-mir-889,101047949,101047969,+	309.7271000457642	237.3993916366255
hsa-miR-29c-3p	233	8721	7851.33	304.52	233.41	1:hsa;hsa-mir-29c,207801905,207801926,-	274.1567874662882	210.135485554644
hsa-miR-28-3p	112	8201	8201	286.37	219.49	3:hsa;hsa-mir-28,188688834,188688855,+	286.36662316519863	219.49407111747078
hsa-miR-363-3p	211	8084	8084	282.28	216.36	X:hsa;hsa-mir-363,134169427,134169448,-	282.2811585986423	216.36264734954685
hsa-miR-335-3p	139	7357	7357	256.9	196.9	7:hsa;hsa-mir-335,130496162,130496183,+	256.8954086850831	196.90499709928454
hsa-miR-145-3p	178	6901	6901	240.97	184.7	5:hsa;hsa-mir-145,149430699,149430720,+	240.97257242568418	184.70047369609387
hsa-miR-874-3p	204	6837	6837	238.74	182.99	5:hsa;hsa-mir-874,137647618,137647639,-	238.73778838927728	182.9875581307338
hsa-miR-656-3p	70	6449	6449	225.19	172.6	14:hsa;hsa-mir-656,101066766,101066786,+	225.18941016856067	172.6030075157382
hsa-miR-574-3p	140	6367	6367	222.33	170.41	4:hsa;hsa-mir-574,38868092,38868113,+	222.32609312191437	170.40833444762058
hsa-miR-346	153	6362	6362	222.15	170.27	10:hsa;hsa-mir-346,86264713,86264735,-	222.15150061907008	170.27451291907684
hsa-miR-181a-2-3p	186	6256	6256	218.45	167.44	9:hsa;hsa-mir-181a-2,124692518,124692539,+	218.4501395587712	167.43749651394918
hsa-miR-99b-3p	238	6246	6246	218.1	167.17	19:hsa;hsa-mir-99b,51692656,51692677,+	218.10095455308263	167.16985345686166
hsa-miR-199a-3p	199	6244	2088.67	218.03	167.12	1:hsa;hsa-mir-199a-2,172144604,172144625,-	72.93310818815324	55.901713190345546
hsa-miR-199a-3p	198	6233	2077.67	217.65	166.82	19:hsa;hsa-mir-199a-1,10817472,10817493,-	72.54900468189575	55.60730582754923
hsa-miR-199b-3p	198	6233	2077.67	217.65	166.82	9:hsa;hsa-mir-199b,128244785,128244806,-	72.54900468189575	55.60730582754923
hsa-miR-378a-3p	68	6021	5973	210.24	161.15	5:hsa;hsa-mir-378a,149732867,149732888,+	208.5682038977846	159.8631979983725
hsa-miR-383-5p	150	5667	5667	197.88	151.67	8:hsa;hsa-mir-383,14853444,14853465,-	197.88314272371426	151.67332045149456
hsa-miR-454-3p	172	5598	5598	195.47	149.83	17:hsa;hsa-mir-454,59137821,59137843,-	195.4737661844631	149.82658335759072
hsa-miR-15b-5p	137	5552	5552	193.87	148.6	3:hsa;hsa-mir-15b,160404607,160404628,+	193.86751515829567	148.59542529498813
hsa-miR-323b-3p	93	5481	5370.5	191.39	146.7	14:hsa;hsa-mir-323b,101056269,101056290,+	187.52980730504808	143.73770380884974
hsa-miR-134-5p	230	5194	5194	181.37	139.01	14:hsa;hsa-mir-134,101054694,101054715,+	181.36669195464478	139.01380385125512
hsa-miR-494-3p	87	5149	5149	179.8	137.81	14:hsa;hsa-mir-494,101029681,101029702,+	179.7953594290462	137.8094100943613
hsa-miR-320b	157	5104	1304.93	178.22	136.61	1:hsa;hsa-mir-320b-2,224257080,224257101,-	45.56619063339018	34.92553907606727
hsa-miR-484	171	5096	5096	177.94	136.39	16:hsa;hsa-mir-484,15643301,15643322,+	177.94467889889674	136.39090189179748
hsa-miR-148a-3p	182	5072	5060.5	177.11	135.75	7:hsa;hsa-mir-148a,25949962,25949983,-	176.7050721287023	135.4407690391368
hsa-miR-628-5p	131	5068	5068	176.97	135.64	15:hsa;hsa-mir-628,55372962,55372983,-	176.96696088296875	135.64150133195244
hsa-miR-320b	147	5049	1272.76	176.3	135.13	1:hsa;hsa-mir-320b-1,116671787,116671808,+	44.44297886509193	34.06462057576909
hsa-let-7b-3p	151	5041	5041	176.02	134.92	22:hsa;hsa-let-7b,46113745,46113766,+	176.0241613676096	134.91886507781615
hsa-miR-138-5p	196	4961	3682	173.23	132.78	3:hsa;hsa-mir-138-1,44114234,44114256,+	128.56991909453254	98.54617361962289
hsa-miR-625-3p	187	4842	4842	169.08	129.59	14:hsa;hsa-mir-625,65471153,65471174,+	169.075379754407	129.5927682417746
hsa-miR-760	185	4841	4841	169.04	129.57	1:hsa;hsa-mir-760,93846880,93846899,+	169.04046125383815	129.56600393606584
hsa-miR-708-5p	149	4812	4812	168.03	128.79	11:hsa;hsa-mir-708,79402032,79402054,-	168.0278247373413	128.78983907051204
hsa-miR-181c-5p	164	4802	4802	167.68	128.52	19:hsa;hsa-mir-181c,13874725,13874746,+	167.6786397316527	128.52219601342455
