name	unique reads 32170272_EXO_S24	32170272_EXO_S24	32170272_EXO_S24 (mult. map. adj.)	PM32170272_EXO_S24(lib)	32170272_EXO_S24 (total)	coordinateString 32170272_EXO_S24	32170272_EXO_S24 (lib)	32170272_EXO_S24 (total)
hsa-miR-135b-5p	44	1055	1054.33	411.98	66.77	1:hsa;hsa-mir-135b,205448317,205448339,-	411.7190095209532	66.73067579419103
hsa-miR-505-3p	64	995	995	388.55	62.98	X:hsa;hsa-mir-505,139924198,139924219,-	388.54923914639437	62.975361127303266
hsa-miR-184	21	990	990	386.6	62.66	15:hsa;hsa-mir-184,79209840,79209861,+	386.59673040696526	62.658902026161044
hsa-miR-342-3p	49	976	976	381.13	61.77	14:hsa;hsa-mir-342,100109715,100109737,+	381.12970593656377	61.7728165429628
hsa-miR-95-3p	32	944	944	368.63	59.75	4:hsa;hsa-mir-95,8005349,8005370,-	368.6336500042174	59.74747829565255
hsa-miR-28-5p	30	913	912.5	356.53	57.79	3:hsa;hsa-mir-28,188688794,188688815,+	356.332844945814	57.75378595845652
hsa-miR-375-3p	31	890	890	347.55	56.33	2:hsa;hsa-mir-375,219001684,219001705,-	347.5465556183829	56.32972000331649
hsa-miR-181b-5p	58	878	458.83	342.86	55.57	9:hsa;hsa-mir-181b-2,124693725,124693747,+	179.17521865494535	29.04039684815174
hsa-miR-425-5p	41	869	869	339.35	55	3:hsa;hsa-mir-425,49020161,49020183,-	339.3460189127806	55.00059177851914
hsa-miR-29c-3p	54	856	770.83	334.27	54.18	1:hsa;hsa-mir-29c,207801905,207801926,-	301.0117639953223	48.78744475942674
hsa-miR-181b-5p	53	838	418.83	327.24	53.04	1:hsa;hsa-mir-181b-1,198858908,198858930,-	163.55514873951242	26.50872403901392
hsa-miR-10a-3p	41	833	833	325.29	52.72	17:hsa;hsa-mir-10a,48579900,48579921,-	325.287955988891	52.7220862502951
hsa-miR-484	51	816	816	318.65	51.65	16:hsa;hsa-mir-484,15643301,15643322,+	318.64942627483197	51.64612530641153
hsa-miR-664a-3p	51	795	795	310.45	50.32	1:hsa;hsa-mir-664a,220200586,220200608,-	310.44888956922966	50.31699708161417
hsa-miR-1260a	7	774	465.5	302.25	48.99	14:hsa;hsa-mir-1260a,77266231,77266248,+	181.77856364085085	29.462342316341378
hsa-miR-320b	64	745	229.95	290.92	47.15	1:hsa;hsa-mir-320b-2,224257080,224257101,-	89.79494716027872	14.553803366720974
hsa-miR-320b	58	728	213.95	284.29	46.08	1:hsa;hsa-mir-320b-1,116671787,116671808,+	83.54691919410554	13.541134243065846
hsa-miR-374b-5p	33	720	689	281.16	45.57	X:hsa;hsa-mir-374b,74218557,74218578,-	269.0557042933324	43.60806413739895
hsa-miR-1260b	5	716	407.5	279.6	45.32	11:hsa;hsa-mir-1260b,96341447,96341465,+	159.12946226347307	25.79141674309154
hsa-miR-362-5p	45	713	713	278.43	45.13	X:hsa;hsa-mir-362,50008968,50008991,+	278.42774624259215	45.127067822881635
hsa-miR-125b-2-3p	43	688	688	268.67	43.54	21:hsa;hsa-mir-125b-2,16590290,16590311,+	268.66520254544656	43.5447723171705
hsa-miR-335-5p	33	668	668	260.86	42.28	7:hsa;hsa-mir-335,130496126,130496148,+	260.8551675877301	42.27893591260159
hsa-miR-135a-5p	24	657	336.33	256.56	41.58	12:hsa;hsa-mir-135a-2,97563834,97563856,+	131.33875453893197	21.28714887016717
hsa-miR-9-3p	29	649	239.17	253.44	41.08	5:hsa;hsa-mir-9-2,88666905,88666926,-	93.39500136935949	15.13729367130322
hsa-miR-9-3p	29	649	239.17	253.44	41.08	1:hsa;hsa-mir-9-1,156420395,156420416,-	93.39500136935949	15.13729367130322
hsa-miR-148b-3p	35	644	642.5	251.48	40.76	12:hsa;hsa-mir-148b,54337278,54337299,+	250.8973730166416	40.66499449677623
hsa-miR-135a-5p	23	641	320.33	250.31	40.57	3:hsa;hsa-mir-135a-1,52294235,52294257,-	125.09072657275878	20.27447974651204
hsa-miR-29b-3p	41	630	295	246.02	39.87	7:hsa;hsa-mir-29b-1,130877509,130877531,-	115.19801562631791	18.671086967391417
hsa-miR-29b-3p	41	630	295	246.02	39.87	1:hsa;hsa-mir-29b-2,207802494,207802516,-	115.19801562631791	18.671086967391417
hsa-let-7a-3p	32	626	313	244.45	39.62	22:hsa;hsa-let-7a-3,46112800,46112820,+	122.22704708826275	19.81033973150344
hsa-let-7a-3p	32	626	313	244.45	39.62	9:hsa;hsa-let-7a-1,94176013,94176033,+	122.22704708826275	19.81033973150344
hsa-miR-224-5p	39	582	582	227.27	36.84	X:hsa;hsa-mir-224,151958584,151958608,-	227.27201726954928	36.83583937295528
hsa-miR-574-3p	33	556	556	217.12	35.19	4:hsa;hsa-mir-574,38868092,38868113,+	217.11897182451787	35.1902520470157
hsa-miR-151b	16	547	302.5	213.6	34.62	14:hsa;hsa-mir-151b,100109478,100109495,-	118.12677873546161	19.14577561910476
hsa-miR-424-3p	28	538	538	210.09	34.05	X:hsa;hsa-mir-424,134546661,134546681,-	210.08994036257306	34.050999282903675
hsa-miR-15b-5p	24	523	523	204.23	33.1	3:hsa;hsa-mir-15b,160404607,160404628,+	204.23241414428568	33.101621979476995
hsa-miR-320c	31	513	156.86	200.33	32.47	18:hsa;hsa-mir-320c-2,24321716,24321735,+	61.25577775228977	9.92822617169208
hsa-miR-9-3p	25	512	170.67	199.94	32.41	15:hsa;hsa-mir-9-3,89368071,89368092,+	66.64563163918059	10.801803985654704
hsa-miR-1180-3p	38	500	500	195.25	31.65	17:hsa;hsa-mir-1180,19344546,19344567,-	195.25087394291177	31.645910114222747
hsa-miR-181a-2-3p	30	499	499	194.86	31.58	9:hsa;hsa-mir-181a-2,124692518,124692539,+	194.86037219502592	31.5826182939943
hsa-miR-196b-5p	33	499	499	194.86	31.58	7:hsa;hsa-mir-196b,27169494,27169515,-	194.86037219502592	31.5826182939943
hsa-miR-10b-3p	34	464	464	181.19	29.37	2:hsa;hsa-mir-10b,176150368,176150389,+	181.19281101902212	29.36740458599871
hsa-miR-146a-5p	18	456	456	178.07	28.86	5:hsa;hsa-mir-146a,160485372,160485393,+	178.06879703593552	28.861070024171145
hsa-miR-200a-5p	25	449	449	175.34	28.42	1:hsa;hsa-mir-200a,1167878,1167899,+	175.33528480073477	28.418027282572027
hsa-miR-455-3p	37	429	429	167.53	27.15	9:hsa;hsa-mir-455,114209487,114209507,+	167.5252498430183	27.15219087800312
hsa-miR-99b-3p	34	422	422	164.79	26.71	19:hsa;hsa-mir-99b,51692656,51692677,+	164.7917376078175	26.709148136404
hsa-miR-340-5p	14	419	419	163.62	26.52	5:hsa;hsa-mir-340,180015318,180015339,-	163.62023236416005	26.519272675718664
hsa-miR-320c	27	419	107.28	163.62	26.52	18:hsa;hsa-mir-320c-1,21683559,21683578,+	41.89339941961771	6.790006752031661
hsa-miR-16-2-3p	18	396	396	154.64	25.06	3:hsa;hsa-mir-16-2,160404797,160404818,+	154.6386921627861	25.063560810464416
hsa-miR-615-3p	26	384	384	149.95	24.3	12:hsa;hsa-mir-615,54034010,54034031,+	149.95267118815622	24.30405896772307
hsa-let-7b-3p	23	382	382	149.17	24.18	22:hsa;hsa-let-7b,46113745,46113766,+	149.17166769238457	24.17747532726618
hsa-miR-365b-3p	23	379	189.5	148	23.99	17:hsa;hsa-mir-365b,31575478,31575499,+	74.00008122436356	11.993799933290422
hsa-miR-365a-3p	23	379	189.5	148	23.99	16:hsa;hsa-mir-365a,14309340,14309361,+	74.00008122436356	11.993799933290422
hsa-miR-149-5p	20	370	370	144.49	23.42	2:hsa;hsa-mir-149,240456015,240456037,+	144.4856467177547	23.417973484524833
hsa-miR-204-3p	17	366	366	142.92	23.16	9:hsa;hsa-mir-204,70810046,70810066,-	142.9236397262114	23.16480620361105
hsa-miR-345-5p	32	364	364	142.14	23.04	14:hsa;hsa-mir-345,100307876,100307897,+	142.14263623043976	23.03822256315416
hsa-miR-532-3p	27	358	358	139.8	22.66	X:hsa;hsa-mir-532,50003204,50003225,+	139.7996257431248	22.65847164178349
hsa-miR-197-3p	12	351	351	137.07	22.22	1:hsa;hsa-mir-197,109598940,109598961,+	137.06611350792406	22.21542890018437
hsa-miR-339-5p	17	350	350	136.68	22.15	7:hsa;hsa-mir-339,1022947,1022969,-	136.67561176003824	22.152137079955924
hsa-miR-107	22	332	208.67	129.65	21.01	10:hsa;hsa-mir-107,89592796,89592818,-	81.48469805884186	13.20689315433563
hsa-miR-501-5p	22	316	316	123.4	20	X:hsa;hsa-mir-501,50009735,50009756,+	123.39855233192023	20.000215192188776
hsa-miR-193a-5p	20	311	311	121.45	19.68	17:hsa;hsa-mir-193a,31560016,31560037,+	121.44604359249111	19.68375609104655
hsa-miR-29c-5p	27	304	304	118.71	19.24	1:hsa;hsa-mir-29c,207801867,207801888,-	118.71253135729035	19.240713349447432
hsa-miR-664a-5p	23	298	298	116.37	18.86	1:hsa;hsa-mir-664a,220200548,220200571,-	116.3695208699754	18.860962428076757
hsa-miR-143-3p	16	286	286	111.68	18.1	5:hsa;hsa-mir-143,149428978,149428998,+	111.68349989534552	18.101460585335413
hsa-miR-324-3p	13	273	273	106.61	17.28	17:hsa;hsa-mir-324,7223346,7223368,-	106.60697717282982	17.27866692236562
hsa-miR-19b-3p	14	270	134.33	105.44	17.09	X:hsa;hsa-mir-19b-2,134169732,134169754,-	52.45740146599563	8.502201184021178
hsa-miR-19b-3p	14	270	134.33	105.44	17.09	13:hsa;hsa-mir-19b-1,91351245,91351267,+	52.45740146599563	8.502201184021178
hsa-miR-22-5p	22	258	258	100.75	16.33	17:hsa;hsa-mir-22,1713917,1713938,-	100.74945095454247	16.329289618938937
hsa-miR-185-5p	20	256	256	99.97	16.2	22:hsa;hsa-mir-185,20033153,20033174,+	99.96844745877081	16.202705978482047
hsa-miR-20a-5p	15	247	246.5	96.45	15.63	13:hsa;hsa-mir-20a,91351072,91351094,+	96.2586808538555	15.601433686311815
hsa-miR-218-5p	17	238	132.5	92.94	15.06	4:hsa;hsa-mir-218-1,20528299,20528319,+	51.741481594871615	8.386166180269027
hsa-miR-874-3p	21	238	238	92.94	15.06	5:hsa;hsa-mir-874,137647618,137647639,-	92.939415996826	15.063453214370028
hsa-miR-106b-5p	18	234	234	91.38	14.81	7:hsa;hsa-mir-106b,100094004,100094024,-	91.3774090052827	14.810285933456246
hsa-miR-5100	4	233	233	90.99	14.75	10:hsa;hsa-mir-5100,42997630,42997651,+	90.98690725739688	14.746994113227801
hsa-miR-374a-5p	10	231	230	90.21	14.62	X:hsa;hsa-mir-374a,74287297,74287318,-	89.8154020137394	14.557118652542464
hsa-miR-331-3p	17	231	231	90.21	14.62	12:hsa;hsa-mir-331,95308480,95308500,+	90.20590376162524	14.62041047277091
hsa-miR-7-5p	12	226	75.33	88.25	14.3	9:hsa;hsa-mir-7-1,83969771,83969794,-	29.417798340732034	4.7679837905428935
hsa-miR-7-5p	12	226	75.33	88.25	14.3	19:hsa;hsa-mir-7-3,4770700,4770723,+	29.417798340732034	4.7679837905428935
hsa-miR-125a-3p	18	226	226	88.25	14.3	19:hsa;hsa-mir-125a,51693306,51693327,+	88.25339502219612	14.303951371628681
hsa-miR-7-5p	12	226	75.33	88.25	14.3	15:hsa;hsa-mir-7-2,88611856,88611879,+	29.417798340732034	4.7679837905428935
hsa-miR-328-3p	23	221	221	86.3	13.99	16:hsa;hsa-mir-328,67202368,67202389,-	86.300886282767	13.987492270486454
hsa-miR-877-5p	16	219	219	85.52	13.86	6:hsa;hsa-mir-877,30584332,30584351,+	85.51988278699535	13.860908630029563
hsa-miR-450a-5p	14	218	109	85.13	13.8	X:hsa;hsa-mir-450a-2,134540530,134540551,-	42.56469051955476	6.898808404900559
hsa-miR-450a-5p	14	218	109	85.13	13.8	X:hsa;hsa-mir-450a-1,134540358,134540379,-	42.56469051955476	6.898808404900559
hsa-miR-3613-5p	10	216	216	84.35	13.67	13:hsa;hsa-mir-3613,49996430,49996451,-	84.34837754333788	13.671033169344227
hsa-miR-218-5p	13	211	105.5	82.4	13.35	5:hsa;hsa-mir-218-2,168768170,168768190,-	41.19793440195438	6.677287034101
hsa-miR-487b-3p	14	205	205	80.05	12.97	14:hsa;hsa-mir-487b,101046505,101046526,+	80.05285831659381	12.974823146831326
hsa-miR-106b-3p	18	201	201	78.49	12.72	7:hsa;hsa-mir-106b,100094044,100094065,-	78.49085132505053	12.721655865917544
hsa-miR-450b-5p	10	198	198	77.32	12.53	X:hsa;hsa-mir-450b,134540195,134540216,-	77.31934608139305	12.531780405232208
hsa-miR-135a-2-3p	14	197	197	76.93	12.47	12:hsa;hsa-mir-135a-2,97563872,97563893,+	76.92884433350723	12.468488585003763
