name	unique reads 32161065_EXO_S14	32161065_EXO_S14	32161065_EXO_S14 (mult. map. adj.)	PM32161065_EXO_S14(lib)	32161065_EXO_S14 (total)	coordinateString 32161065_EXO_S14	32161065_EXO_S14 (lib)	32161065_EXO_S14 (total)
hsa-miR-191-5p	178	10380	10380	8914.22	571.19	3:hsa;hsa-mir-191,49020633,49020655,-	8914.217403850118	571.1873615056367
hsa-miR-27b-3p	229	10243	9943.5	8796.56	563.65	9:hsa;hsa-mir-27b,95085505,95085525,+	8539.35652747434	547.1677773729574
hsa-miR-30e-5p	235	9606	9491.5	8249.52	528.6	1:hsa;hsa-mir-30e,40754371,40754392,+	8151.184440139055	522.2952641359104
hsa-miR-200a-3p	222	9406	9400	8077.76	517.59	1:hsa;hsa-mir-200a,1167916,1167937,+	8072.605356087775	517.260231035933
hsa-let-7e-5p	188	8181	8070.5	7025.74	450.18	19:hsa;hsa-let-7e,51692793,51692814,+	6930.846970883659	444.10092495484014
hsa-miR-99b-5p	171	7987	7987	6859.14	439.51	19:hsa;hsa-mir-99b,51692618,51692639,+	6859.138189263092	439.5061133280848
hsa-miR-151a-3p	179	6741	6741	5789.09	370.94	8:hsa;hsa-mir-151a,140732610,140732630,-	5789.088585679542	370.94161887374725
hsa-miR-204-5p	172	6580	6579.5	5650.82	362.08	9:hsa;hsa-mir-204,70810007,70810028,-	5650.394355359524	362.0546478830767
hsa-miR-146a-5p	152	6499	6498.5	5581.26	357.62	5:hsa;hsa-mir-146a,160485372,160485393,+	5580.832543248554	357.59740546670326
hsa-let-7c-5p	166	6451	6146.02	5540.04	354.98	21:hsa;hsa-let-7c,16539838,16539859,+	5278.124155525326	338.201063930925
hsa-miR-23a-3p	161	6159	6008.5	5289.27	338.92	19:hsa;hsa-mir-23a,13836631,13836651,-	5160.026519367383	330.6338402318514
hsa-miR-23b-3p	175	5782	5631.5	4965.51	318.17	9:hsa;hsa-mir-23b,95085265,95085287,+	4836.263517320032	309.88840330626135
hsa-miR-320a-3p	167	5313	5137.6	4562.74	292.36	8:hsa;hsa-mir-320a,22245007,22245028,-	4412.112310469622	282.71049213980496
hsa-miR-143-3p	143	5257	5257	4514.65	289.28	5:hsa;hsa-mir-143,149428978,149428998,+	4514.64748478228	289.28053559105314
hsa-miR-151a-5p	61	4620	4518	3967.6	254.23	8:hsa;hsa-mir-151a,140732574,140732594,-	3880.003297745167	248.61507700216438
hsa-miR-429	96	4616	4616	3964.16	254.01	1:hsa;hsa-mir-429,1169055,1169076,+	3964.164502521401	254.00779004913474
hsa-miR-101-3p	139	4120	2142	3538.21	226.71	9:hsa;hsa-mir-101-2,4850345,4850365,+	1839.523475823406	117.86929945520941
hsa-miR-103a-3p	114	4081	2026.33	3504.71	224.57	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1740.1903531793469	111.50443065487363
hsa-miR-103a-3p	114	4081	2026.33	3504.71	224.57	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1740.1903531793469	111.50443065487363
hsa-miR-101-3p	130	3956	1978	3397.36	217.69	1:hsa;hsa-mir-101-1,65058480,65058500,-	1698.6822759937893	108.84475925415697
hsa-miR-98-5p	86	3642	3585.15	3127.71	200.41	X:hsa;hsa-mir-98,53556244,53556265,-	3078.883094933839	197.2825018402633
hsa-miR-148a-3p	102	3569	3568	3065.01	196.39	7:hsa;hsa-mir-148a,25949962,25949983,-	3064.154884097998	196.3387770570435
hsa-miR-28-3p	58	3488	3488	2995.45	191.94	3:hsa;hsa-mir-28,188688834,188688855,+	2995.451859790868	191.9365623248228
hsa-miR-222-3p	129	3433	3433	2948.22	188.91	X:hsa;hsa-mir-222,45747083,45747103,-	2948.218530579716	188.91003969642105
hsa-miR-30e-3p	117	3378	3370	2900.99	185.88	1:hsa;hsa-mir-30e,40754413,40754434,+	2894.1148989378516	185.44329559479726
hsa-miR-25-3p	98	3238	3238	2780.75	178.18	7:hsa;hsa-mir-25,100093611,100093632,-	2780.754908831087	178.17964128663309
hsa-let-7i-5p	90	3130	3118	2688.01	172.24	12:hsa;hsa-let-7i,62603691,62603712,+	2677.700372370392	171.57631918830202
hsa-let-7d-5p	87	3127	2926.45	2685.43	172.07	9:hsa;hsa-let-7d,94178841,94178862,+	2513.1995685450074	161.03576628884107
hsa-miR-221-3p	111	2948	2948	2531.71	162.22	X:hsa;hsa-mir-221,45746221,45746243,-	2531.7064457177407	162.22161288233303
hsa-miR-24-3p	98	2907	1462.5	2496.5	159.97	9:hsa;hsa-mir-24-1,95086064,95086085,+	1255.9771631147205	80.47798807340979
hsa-miR-24-3p	96	2891	1446.5	2482.76	159.09	19:hsa;hsa-mir-24-2,13836336,13836357,-	1242.2365582532943	79.59754512696564
hsa-miR-30b-5p	78	2818	2818	2420.06	155.07	8:hsa;hsa-mir-30b,134800536,134800557,-	2420.0640312186542	155.06801394247438
hsa-miR-192-5p	134	2627	2627	2256.04	144.56	11:hsa;hsa-mir-192,64891160,64891180,-	2256.0355606853814	144.55772626929743
hsa-miR-22-3p	62	2622	2622	2251.74	144.28	17:hsa;hsa-mir-22,1713955,1713976,-	2251.741621666186	144.28258784853364
hsa-miR-423-3p	115	2603	2603	2235.42	143.24	17:hsa;hsa-mir-423,30117131,30117153,+	2235.4246533932424	143.23706184963123
hsa-miR-182-5p	99	2597	2597	2230.27	142.91	7:hsa;hsa-mir-182,129770405,129770428,-	2230.2719265702076	142.9068957447147
hsa-miR-423-5p	78	2571	2571	2207.94	141.48	17:hsa;hsa-mir-423,30117095,30117117,+	2207.9434436703905	141.47617595674294
hsa-miR-29a-3p	91	2563	2560	2201.07	141.04	7:hsa;hsa-mir-29a,130876788,130876809,-	2198.4967778281602	140.8708714310626
hsa-miR-99a-5p	95	2540	2537.5	2181.32	139.77	21:hsa;hsa-mir-99a,16539101,16539122,+	2179.17405224178	139.63274853762553
hsa-miR-93-5p	59	2368	2368	2033.61	130.31	7:hsa;hsa-mir-93,100093778,100093800,-	2033.609519491048	130.3055560737329
hsa-miR-141-3p	102	2353	2347	2020.73	129.48	12:hsa;hsa-mir-141,6964155,6964176,+	2015.5749756104265	129.14997470652497
hsa-miR-100-5p	77	2339	2336.5	2008.7	128.71	11:hsa;hsa-mir-100,122152241,122152262,-	2006.5577036701156	128.572184022921
hsa-miR-27a-3p	77	2180	1884.5	1872.16	119.96	19:hsa;hsa-mir-27a,13836490,13836510,-	1618.3856163348312	103.69967078587402
hsa-miR-194-5p	64	2133	1601.5	1831.79	117.37	11:hsa;hsa-mir-194-2,64891369,64891390,-	1375.348667848359	88.12683617064326
hsa-miR-31-5p	72	1999	1999	1716.72	110	9:hsa;hsa-mir-31,21512122,21512142,-	1716.716819874411	110.0003406213649
hsa-miR-205-5p	78	1902	1902	1633.41	104.66	1:hsa;hsa-mir-205,209432166,209432187,+	1633.4144029020158	104.66265525854729
hsa-miR-140-3p	113	1846	1846	1585.32	101.58	16:hsa;hsa-mir-140,69933142,69933162,+	1585.322285887025	101.58110494599279
hsa-miR-16-5p	56	1654	847.83	1420.44	91.02	3:hsa;hsa-mir-16-2,160404754,160404775,+	728.1089263549383	46.65430488084736
hsa-miR-224-5p	75	1646	1646	1413.56	90.58	X:hsa;hsa-mir-224,151958584,151958608,-	1413.5647251192	90.57556811544103
hsa-miR-16-5p	54	1638	831.83	1406.69	90.14	13:hsa;hsa-mir-16-1,50048986,50049007,-	714.3683214935122	45.77386193440322
hsa-miR-125b-5p	71	1599	805	1373.2	87.99	21:hsa;hsa-mir-125b-2,16590253,16590274,+	691.3241820904957	44.29728574297086
hsa-miR-125b-5p	69	1579	785	1356.03	86.89	11:hsa;hsa-mir-125b-1,122099771,122099792,-	674.1484260137132	43.19673205991568
hsa-miR-378a-3p	25	1567	1566.5	1345.72	86.23	5:hsa;hsa-mir-378a,149732867,149732888,+	1345.2910947139894	86.2008672252967
hsa-let-7d-3p	52	1468	1468	1260.7	80.78	9:hsa;hsa-let-7d,94178895,94178916,+	1260.7004960358356	80.78064033624996
hsa-miR-183-5p	50	1426	1426	1224.63	78.47	7:hsa;hsa-mir-183,129774931,129774952,-	1224.6314082745923	78.46947760183409
hsa-miR-425-5p	59	1412	1412	1212.61	77.7	3:hsa;hsa-mir-425,49020161,49020183,-	1212.6083790208445	77.69909002369546
hsa-miR-181a-5p	64	1383	691.5	1187.7	76.1	9:hsa;hsa-mir-181a-2,124692480,124692502,+	593.851766354755	38.05164359163273
hsa-miR-181a-5p	64	1383	691.5	1187.7	76.1	1:hsa;hsa-mir-181a-1,198859067,198859089,-	593.851766354755	38.05164359163273
hsa-miR-200b-5p	54	1143	1143	981.59	62.9	1:hsa;hsa-mir-200b,1167124,1167145,+	981.5944597881199	62.89664298660334
hsa-miR-186-5p	33	1132	1132	972.15	62.29	1:hsa;hsa-mir-186,71067645,71067666,-	972.1477939458896	62.291338460922994
hsa-miR-194-5p	29	1089	557.5	935.22	59.93	1:hsa;hsa-mir-194-1,220118171,220118192,-	478.77420064031224	30.67793391516305
hsa-miR-532-5p	45	1031	1031	885.41	56.73	X:hsa;hsa-mir-532,50003167,50003188,+	885.4102257581379	56.73354236149435
hsa-miR-142-5p	30	809	809	694.76	44.52	17:hsa;hsa-mir-142,58331247,58331267,-	694.7593333058521	44.51739647958189
hsa-miR-500a-3p	58	803	694.5	689.61	44.19	X:hsa;hsa-mir-500a,50008482,50008503,+	596.4281297662725	38.21672664409101
hsa-miR-9-5p	39	782	260.67	671.57	43.03	5:hsa;hsa-mir-9-2,88666868,88666890,-	223.85735420073175	14.34388300248579
hsa-miR-9-5p	39	782	260.67	671.57	43.03	1:hsa;hsa-mir-9-1,156420356,156420378,-	223.85735420073175	14.34388300248579
hsa-miR-9-5p	39	782	260.67	671.57	43.03	15:hsa;hsa-mir-9-3,89368032,89368054,+	223.85735420073175	14.34388300248579
hsa-miR-28-5p	26	780	780	669.85	42.92	3:hsa;hsa-mir-28,188688794,188688815,+	669.8544869945175	42.92159363915189
hsa-miR-501-3p	32	778	774.5	668.14	42.81	X:hsa;hsa-mir-501,50009772,50009793,+	665.1311540734025	42.61894137631172
hsa-miR-29c-3p	38	754	726.33	647.53	41.49	1:hsa;hsa-mir-29c,207801905,207801926,-	623.7662081884845	39.968441256287164
hsa-miR-652-3p	34	736	736	632.07	40.5	X:hsa;hsa-mir-652,110055389,110055409,+	632.067823625596	40.5003755364305
hsa-miR-340-5p	25	690	690	592.56	37.97	5:hsa;hsa-mir-340,180015318,180015339,-	592.5635846489963	37.96910206540359
hsa-miR-128-3p	23	655	431	562.51	36.04	2:hsa;hsa-mir-128-1,135665446,135665466,+	370.1375434546629	23.716931869839055
hsa-miR-148b-3p	28	655	654	562.51	36.04	12:hsa;hsa-mir-148b,54337278,54337299,+	561.6472237107878	35.988105435904274
hsa-miR-361-3p	37	644	644	553.06	35.44	X:hsa;hsa-mir-361,85903680,85903702,-	553.0593456723965	35.43782859437668
hsa-miR-146b-5p	28	629	628.5	540.18	34.61	10:hsa;hsa-mir-146b,102436520,102436542,+	539.7481347128901	34.58489949000892
hsa-miR-200a-5p	32	605	605	519.57	33.29	1:hsa;hsa-mir-200a,1167878,1167899,+	519.5666213226707	33.29174891241909
hsa-miR-375-3p	28	584	584	501.53	32.14	2:hsa;hsa-mir-375,219001684,219001705,-	501.53207744204906	32.13616754521116
hsa-miR-29b-3p	33	575	281.33	493.8	31.64	1:hsa;hsa-mir-29b-2,207802494,207802516,-	241.60563548007383	15.481121808309483
hsa-miR-29b-3p	33	575	281.33	493.8	31.64	7:hsa;hsa-mir-29b-1,130877509,130877531,-	241.60563548007383	15.481121808309483
hsa-miR-361-5p	21	540	540	463.75	29.71	X:hsa;hsa-mir-361,85903641,85903662,-	463.7454140731275	29.714949442489768
hsa-miR-142-3p	21	513	513	440.56	28.23	17:hsa;hsa-mir-142,58331283,58331305,-	440.55814336947117	28.229201970365278
hsa-miR-502-3p	30	511	404	438.84	28.12	X:hsa;hsa-mir-502,50014649,50014670,+	346.9502727510065	22.231184397714564
hsa-miR-7-5p	20	501	167	430.25	27.57	9:hsa;hsa-mir-7-1,83969771,83969794,-	143.417563241134	9.18962325351073
hsa-miR-7-5p	20	501	167	430.25	27.57	15:hsa;hsa-mir-7-2,88611856,88611879,+	143.417563241134	9.18962325351073
hsa-miR-7-5p	20	501	167	430.25	27.57	19:hsa;hsa-mir-7-3,4770700,4770723,+	143.417563241134	9.18962325351073
hsa-miR-15b-5p	18	486	486	417.37	26.74	3:hsa;hsa-mir-15b,160404607,160404628,+	417.3708726658148	26.74345449824079
hsa-miR-1260a	3	467	267	401.05	25.7	14:hsa;hsa-mir-1260a,77266231,77266248,+	229.2963436250464	14.692391668786607
hsa-miR-374b-5p	21	467	454.5	401.05	25.7	X:hsa;hsa-mir-374b,74218557,74218578,-	390.31905684488237	25.01008244742889
hsa-miR-128-3p	15	448	224	384.74	24.65	3:hsa;hsa-mir-128-2,35744527,35744547,+	192.36846805996402	12.326201250217977
hsa-miR-505-3p	30	434	434	372.71	23.88	X:hsa;hsa-mir-505,139924198,139924219,-	372.71390686618025	23.88201492229733
hsa-miR-363-3p	23	428	428	367.56	23.55	X:hsa;hsa-mir-363,134169427,134169448,-	367.56118004314555	23.55184881738078
hsa-miR-1260b	2	428	228	367.56	23.55	11:hsa;hsa-mir-1260b,96341447,96341465,+	195.80361927532053	12.546311986829012
hsa-miR-196a-5p	21	424	255.5	364.13	23.33	12:hsa;hsa-mir-196a-2,53991762,53991783,+	219.42028388089645	14.05957330102988
hsa-miR-3613-5p	9	406	406	348.67	22.34	13:hsa;hsa-mir-3613,49996430,49996451,-	348.66784835868475	22.341239766020085
hsa-miR-484	17	404	404	346.95	22.23	16:hsa;hsa-mir-484,15643301,15643322,+	346.95027275100654	22.231184397714568
hsa-miR-95-3p	20	404	404	346.95	22.23	4:hsa;hsa-mir-95,8005349,8005370,-	346.95027275100654	22.231184397714568
hsa-miR-584-5p	19	397	397	340.94	21.85	5:hsa;hsa-mir-584,149062328,149062349,-	340.9387581241327	21.845990608645256
hsa-miR-92b-3p	29	390	390	334.93	21.46	1:hsa;hsa-mir-92b,155195237,155195258,+	334.92724349725876	21.460796819575943
hsa-miR-342-3p	21	339	339	291.13	18.65	14:hsa;hsa-mir-342,100109715,100109737,+	291.1290655014634	18.654384927785244
hsa-miR-135b-5p	15	337	336.33	289.41	18.54	1:hsa;hsa-mir-135b,205448317,205448339,-	288.8389646912257	18.507644436711217
hsa-miR-196a-5p	16	337	168.5	289.41	18.54	17:hsa;hsa-mir-196a-1,48632496,48632517,-	144.70574494689257	9.272164779739862
hsa-miR-181b-5p	25	336	182	288.55	18.49	9:hsa;hsa-mir-181b-2,124693725,124693747,+	156.29938029872076	10.015038515802107
hsa-miR-934	17	327	327	280.82	17.99	X:hsa;hsa-mir-934,136550892,136550913,+	280.8236118553939	17.994052717952137
hsa-miR-184	4	319	319	273.95	17.55	15:hsa;hsa-mir-184,79209840,79209861,+	273.95330942468087	17.553831244730066
hsa-miR-10a-3p	17	313	313	268.8	17.22	17:hsa;hsa-mir-10a,48579900,48579921,-	268.80058260164617	17.223665139813512
hsa-miR-181b-5p	24	308	154	264.51	16.95	1:hsa;hsa-mir-181b-1,198858908,198858930,-	132.25332179122526	8.47426335952486
hsa-miR-106b-3p	14	292	292	250.77	16.07	7:hsa;hsa-mir-106b,100094044,100094065,-	250.76603872102453	16.06808377260558
hsa-miR-660-5p	15	292	292	250.77	16.07	X:hsa;hsa-mir-660,50013256,50013277,+	250.76603872102453	16.06808377260558
hsa-miR-30c-2-3p	17	290	290	249.05	15.96	6:hsa;hsa-mir-30c-2,71377006,71377027,-	249.04846311334626	15.95802840430006
hsa-miR-152-3p	15	286	286	245.61	15.74	17:hsa;hsa-mir-152,48037214,48037234,-	245.61331189798977	15.737917667689025
hsa-miR-374a-5p	17	281	280	241.32	15.46	X:hsa;hsa-mir-374a,74287297,74287318,-	240.46058507495502	15.407751562772471
hsa-miR-22-5p	19	270	270	231.87	14.86	17:hsa;hsa-mir-22,1713917,1713938,-	231.87270703656375	14.857474721244884
hsa-miR-106b-5p	13	267	267	229.3	14.69	7:hsa;hsa-mir-106b,100094004,100094024,-	229.2963436250464	14.692391668786607
hsa-miR-155-5p	14	267	267	229.3	14.69	21:hsa;hsa-mir-155,25573983,25574006,+	229.2963436250464	14.692391668786607
hsa-let-7a-3p	11	260	130	223.28	14.31	22:hsa;hsa-let-7a-3,46112800,46112820,+	111.64241449908626	7.1535989398586475
hsa-let-7a-3p	11	260	130	223.28	14.31	9:hsa;hsa-let-7a-1,94176013,94176033,+	111.64241449908626	7.1535989398586475
hsa-miR-320b	15	260	71.1	223.28	14.31	1:hsa;hsa-mir-320b-2,224257080,224257101,-	61.06390231869435	3.912730379852356
hsa-miR-320b	14	259	70.6	222.43	14.25	1:hsa;hsa-mir-320b-1,116671787,116671808,+	60.63450841677479	3.885216537775977
hsa-miR-574-3p	15	257	257	220.71	14.14	4:hsa;hsa-mir-574,38868092,38868113,+	220.70846558665514	14.14211482725902
hsa-miR-196b-5p	20	237	237	203.53	13.04	7:hsa;hsa-mir-196b,27169494,27169515,-	203.53270950987263	13.041561144203843
hsa-miR-151b	14	235	133	201.82	12.93	14:hsa;hsa-mir-151b,100109478,100109495,-	114.21877791060363	7.318681992316924
hsa-miR-1307-3p	18	229	229	196.66	12.6	10:hsa;hsa-mir-1307,103394332,103394353,-	196.66240707915964	12.601339670981773
hsa-miR-135a-5p	18	219	109.33	188.07	12.05	12:hsa;hsa-mir-135a-2,97563834,97563856,+	93.89413321974433	6.016360134034965
hsa-miR-135a-5p	18	219	109.33	188.07	12.05	3:hsa;hsa-mir-135a-1,52294235,52294257,-	93.89413321974433	6.016360134034965
hsa-miR-335-5p	11	211	211	181.2	11.61	7:hsa;hsa-mir-335,130496126,130496148,+	181.2042266100554	11.610841356232113
hsa-miR-424-3p	7	208	208	178.63	11.45	X:hsa;hsa-mir-424,134546661,134546681,-	178.62786319853802	11.445758303773836
hsa-miR-197-3p	10	208	208	178.63	11.45	1:hsa;hsa-mir-197,109598940,109598961,+	178.62786319853802	11.445758303773836
hsa-miR-185-5p	11	203	203	174.33	11.17	22:hsa;hsa-mir-185,20033153,20033174,+	174.33392417934238	11.170619883010042
hsa-miR-424-5p	10	201	201	172.62	11.06	X:hsa;hsa-mir-424,134546624,134546645,-	172.61634857166413	11.060564514704524
hsa-miR-218-5p	14	190	95	163.17	10.46	4:hsa;hsa-mir-218-1,20528299,20528319,+	81.58484136471688	5.227629994512089
hsa-miR-218-5p	14	190	95	163.17	10.46	5:hsa;hsa-mir-218-2,168768170,168768190,-	81.58484136471688	5.227629994512089
hsa-miR-455-3p	14	183	183	157.16	10.07	9:hsa;hsa-mir-455,114209487,114209507,+	157.1581681025599	10.070066199954866
hsa-miR-149-5p	14	178	178	152.86	9.79	2:hsa;hsa-mir-149,240456015,240456037,+	152.86422908336425	9.794927779191072
hsa-miR-320c	9	177	55.27	152.01	9.74	18:hsa;hsa-mir-320c-1,21683559,21683578,+	47.46642875790821	3.0414587141003415
hsa-miR-362-5p	13	173	173	148.57	9.52	X:hsa;hsa-mir-362,50008968,50008991,+	148.57029006416863	9.519789358427277
hsa-miR-125b-2-3p	11	172	172	147.71	9.46	21:hsa;hsa-mir-125b-2,16590290,16590311,+	147.71150226032952	9.464761674274518
hsa-miR-17-5p	13	165	147.5	141.7	9.08	13:hsa;hsa-mir-17,91350618,91350640,+	126.67120106627095	8.116583412531927
hsa-miR-340-3p	9	161	161	138.26	8.86	5:hsa;hsa-mir-340,180015360,180015381,-	138.26483641809912	8.85945714859417
hsa-miR-130b-5p	11	160	160	137.41	8.8	22:hsa;hsa-mir-130b,21653316,21653336,+	137.40604861426002	8.804429464441412
hsa-miR-320c	8	160	38.27	137.41	8.8	18:hsa;hsa-mir-320c-2,24321716,24321735,+	32.86703609264309	2.1059880835034415
hsa-miR-664a-3p	15	158	158	135.69	8.69	1:hsa;hsa-mir-664a,220200586,220200608,-	135.68847300658177	8.694374096135896
hsa-miR-320d	6	155	59.07	133.11	8.53	13:hsa;hsa-mir-320d-1,40727857,40727875,-	50.729822412496894	3.2505639138808253
hsa-miR-320d	5	154	58.07	132.25	8.47	X:hsa;hsa-mir-320d-2,140926201,140926219,-	49.871034608657766	3.1955362297280665
hsa-miR-345-5p	17	153	153	131.39	8.42	14:hsa;hsa-mir-345,100307876,100307897,+	131.39453398738613	8.4192356753721
hsa-miR-339-5p	5	139	139	119.37	7.65	7:hsa;hsa-mir-339,1022947,1022969,-	119.37150473363839	7.648848097233477
hsa-miR-27b-5p	10	138	138	118.51	7.59	9:hsa;hsa-mir-27b,95085463,95085484,+	118.51271692979925	7.593820413080718
hsa-miR-21-3p	11	137	137	117.65	7.54	17:hsa;hsa-mir-21,59841311,59841331,+	117.65392912596013	7.53879272892796
hsa-miR-365b-3p	6	133	66.5	114.22	7.32	17:hsa;hsa-mir-365b,31575478,31575499,+	57.10938895530182	3.659340996158462
hsa-miR-365a-3p	6	133	66.5	114.22	7.32	16:hsa;hsa-mir-365a,14309340,14309361,+	57.10938895530182	3.659340996158462
hsa-miR-331-3p	9	131	131	112.5	7.21	12:hsa;hsa-mir-331,95308480,95308500,+	112.50120230292538	7.208626624011407
hsa-miR-99b-3p	13	127	127	109.07	6.99	19:hsa;hsa-mir-99b,51692656,51692677,+	109.06605108756888	6.988515887400371
hsa-miR-542-3p	8	121	121	103.91	6.66	X:hsa;hsa-mir-542,134541393,134541414,-	103.91332426453414	6.6583497824838185
hsa-miR-194-3p	13	120	120	103.05	6.6	11:hsa;hsa-mir-194-2,64891405,64891426,-	103.054536460695	6.603322098331059
hsa-miR-590-3p	10	120	120	103.05	6.6	7:hsa;hsa-mir-590,74191253,74191273,+	103.054536460695	6.603322098331059
hsa-miR-598-3p	4	119	119	102.2	6.55	8:hsa;hsa-mir-598,11035266,11035287,-	102.19574865685588	6.548294414178301
hsa-miR-15a-5p	8	118	118	101.34	6.49	13:hsa;hsa-mir-15a,50049132,50049153,-	101.33696085301676	6.4932667300255416
hsa-miR-454-3p	6	117	117	100.48	6.44	17:hsa;hsa-mir-454,59137821,59137843,-	100.47817304917763	6.438239045872783
hsa-miR-744-5p	8	115	115	98.76	6.33	17:hsa;hsa-mir-744,12081909,12081930,+	98.76059744149939	6.3281836775672655
hsa-miR-20a-5p	9	115	115	98.76	6.33	13:hsa;hsa-mir-20a,91351072,91351094,+	98.76059744149939	6.3281836775672655
hsa-miR-328-3p	8	114	114	97.9	6.27	16:hsa;hsa-mir-328,67202368,67202389,-	97.90180963766026	6.273155993414506
hsa-miR-10b-3p	7	109	109	93.61	6	2:hsa;hsa-mir-10b,176150368,176150389,+	93.60787061846463	5.998017572650713
hsa-miR-452-5p	8	109	109	93.61	6	X:hsa;hsa-mir-452,151959641,151959662,-	93.60787061846463	5.998017572650713
hsa-miR-150-5p	9	108	108	92.75	5.94	19:hsa;hsa-mir-150,49500800,49500821,-	92.74908281462551	5.942989888497953
hsa-miR-421	11	107	107	91.89	5.89	X:hsa;hsa-mir-421,74218424,74218446,-	91.89029501078639	5.887962204345195
hsa-miR-1180-3p	10	105	105	90.17	5.78	17:hsa;hsa-mir-1180,19344546,19344567,-	90.17271940310813	5.777906836039677
hsa-miR-140-5p	8	104	104	89.31	5.72	16:hsa;hsa-mir-140,69933103,69933124,+	89.31393159926901	5.722879151886918
hsa-miR-324-3p	6	104	104	89.31	5.72	17:hsa;hsa-mir-324,7223346,7223368,-	89.31393159926901	5.722879151886918
hsa-miR-877-5p	7	104	104	89.31	5.72	6:hsa;hsa-mir-877,30584332,30584351,+	89.31393159926901	5.722879151886918
hsa-miR-338-5p	6	103	103	88.46	5.67	17:hsa;hsa-mir-338,81125888,81125909,-	88.45514379542988	5.66785146773416
