name	unique reads 32170434_EXO_S28	32170434_EXO_S28	32170434_EXO_S28 (mult. map. adj.)	PM32170434_EXO_S28(lib)	32170434_EXO_S28 (total)	coordinateString 32170434_EXO_S28	32170434_EXO_S28 (lib)	32170434_EXO_S28 (total)
hsa-miR-24-3p	116	3544	1772	1634.51	256.54	19:hsa;hsa-mir-24-2,13836336,13836357,-	817.2527026528429	128.26977537008943
hsa-miR-30e-3p	132	3382	3372	1559.79	244.81	1:hsa;hsa-mir-30e,40754413,40754434,+	1555.178393535771	244.08898563653588
hsa-let-7d-3p	107	3323	3323	1532.58	240.54	9:hsa;hsa-let-7d,94178895,94178916,+	1532.5794192524813	240.54202232212594
hsa-miR-100-5p	115	3233	3229.5	1491.07	234.03	11:hsa;hsa-mir-100,122152241,122152262,-	1489.4568866915101	233.77383722218048
hsa-miR-9-5p	112	2838	947.67	1308.9	205.43	5:hsa;hsa-mir-9-2,88666868,88666890,-	437.06723732920165	68.59875308073077
hsa-miR-9-5p	112	2838	947.67	1308.9	205.43	1:hsa;hsa-mir-9-1,156420356,156420378,-	437.06723732920165	68.59875308073077
hsa-miR-9-5p	109	2828	942.67	1304.28	204.71	15:hsa;hsa-mir-9-3,89368032,89368054,+	434.7612195451925	68.23681804864813
hsa-miR-205-5p	113	2733	2733	1260.47	197.83	1:hsa;hsa-mir-205,209432166,209432187,+	1260.4693207394016	197.8336885363738
hsa-miR-181a-5p	107	2732	1366	1260.01	197.76	9:hsa;hsa-mir-181a-2,124692480,124692502,+	630.0040585912999	98.88065076497864
hsa-miR-181a-5p	107	2732	1366	1260.01	197.76	1:hsa;hsa-mir-181a-1,198859067,198859089,-	630.0040585912999	98.88065076497864
hsa-miR-93-5p	65	2715	2715	1252.17	196.53	7:hsa;hsa-mir-93,100093778,100093800,-	1252.1676567169686	196.5307224208763
hsa-miR-183-5p	98	2572	2572	1186.22	186.18	7:hsa;hsa-mir-183,129774931,129774952,-	1186.215548094307	186.17938050331264
hsa-miR-1260b	9	2544	1452	1173.3	184.15	11:hsa;hsa-mir-1260b,96341447,96341465,+	669.6675644762572	105.10593331680015
hsa-miR-1260a	9	2399	1307	1106.43	173.66	14:hsa;hsa-mir-1260a,77266231,77266248,+	602.793048739992	94.60981738640344
hsa-miR-532-5p	77	2397	2397	1105.5	173.51	X:hsa;hsa-mir-532,50003167,50003188,+	1105.5049256539867	173.51165438042008
hsa-miR-28-3p	54	2205	2205	1016.95	159.61	3:hsa;hsa-mir-28,188688834,188688855,+	1016.9538427480353	159.6133491484465
hsa-miR-25-3p	85	2103	2103	969.91	152.23	7:hsa;hsa-mir-25,100093611,100093632,-	969.9110799542486	152.22987449396052
hsa-miR-27a-3p	102	2062	1824.17	951	149.26	19:hsa;hsa-mir-27a,13836490,13836510,-	841.312154866005	132.04596420481838
hsa-miR-141-3p	100	1942	1940	895.66	140.58	12:hsa;hsa-mir-141,6964155,6964176,+	894.7349001955504	140.4307924480663
hsa-miR-500a-3p	99	1852	1635	854.15	134.06	X:hsa;hsa-mir-500a,50008482,50008503,+	754.0678153709922	118.35275549102495
hsa-miR-200b-5p	68	1842	1842	849.54	133.34	1:hsa;hsa-mir-200b,1167124,1167145,+	849.536951628971	133.33686581924647
hsa-miR-92b-3p	130	1791	1789.67	826.02	129.65	1:hsa;hsa-mir-92b,155195237,155195258,+	825.4006321563418	129.5486124834481
hsa-miR-186-5p	54	1787	1787	824.17	129.36	1:hsa;hsa-mir-186,71067645,71067666,-	824.1707560048703	129.35558046633736
hsa-miR-31-5p	74	1706	1706	786.81	123.49	9:hsa;hsa-mir-31,21512122,21512142,-	786.8132679039221	123.49223294659852
hsa-miR-501-3p	66	1503	1499	693.19	108.8	X:hsa;hsa-mir-501,50009772,50009793,+	691.3441316459433	108.508122618377
hsa-miR-502-3p	69	1395	1181	643.38	100.98	X:hsa;hsa-mir-502,50014649,50014670,+	544.6814005829613	85.48905457792078
hsa-miR-16-5p	44	1395	704.5	643.38	100.98	13:hsa;hsa-mir-16-1,50048986,50049007,-	324.9179057668893	50.9966460204447
hsa-miR-16-5p	43	1381	690.5	636.92	99.97	3:hsa;hsa-mir-16-2,160404754,160404775,+	318.46105597166365	49.98322793061329
hsa-miR-335-5p	55	1372	1372	632.77	99.31	7:hsa;hsa-mir-335,130496126,130496148,+	632.7712799321108	99.31497280347781
hsa-miR-128-3p	70	1329	820	612.94	96.2	2:hsa;hsa-mir-128-1,135665446,135665466,+	378.18691657750065	59.357345261553796
hsa-miR-425-5p	69	1269	1269	585.27	91.86	3:hsa;hsa-mir-425,49020161,49020183,-	585.2673135815223	91.85911114257533
hsa-miR-30c-2-3p	43	1211	1206	558.52	87.66	6:hsa;hsa-mir-30c-2,71377006,71377027,-	556.2114895030071	87.298729738334
hsa-miR-140-3p	77	1205	1205	555.75	87.23	16:hsa;hsa-mir-140,69933142,69933162,+	555.7502859462053	87.22634273191747
hsa-miR-5100	5	1142	1142	526.69	82.67	10:hsa;hsa-mir-5100,42997630,42997651,+	526.6944618676899	82.66596132767614
hsa-miR-652-3p	40	1093	1093	504.1	79.12	X:hsa;hsa-mir-652,110055389,110055409,+	504.09548758440025	79.11899801326622
hsa-miR-196a-5p	53	1088	658.5	501.79	78.76	12:hsa;hsa-mir-196a-2,53991762,53991783,+	303.7025421540051	47.66684372528436
hsa-miR-342-3p	52	1034	1034	476.88	74.85	14:hsa;hsa-mir-342,100109715,100109737,+	476.8844777330923	74.84816463469102
hsa-miR-128-3p	52	1024	515	472.27	74.12	3:hsa;hsa-mir-128-2,35744527,35744547,+	237.51983175294248	37.27930830451245
hsa-miR-192-5p	73	1005	1005	463.51	72.75	11:hsa;hsa-mir-192,64891160,64891180,-	463.50957458583923	72.74894144861167
hsa-miR-361-5p	43	946	946	436.3	68.48	X:hsa;hsa-mir-361,85903641,85903662,-	436.2985647345312	68.47810807003646
hsa-miR-194-5p	39	938	753.5	432.61	67.9	11:hsa;hsa-mir-194-2,64891369,64891390,-	347.51688005017894	54.54360933485462
hsa-miR-660-5p	42	937	937	432.15	67.83	X:hsa;hsa-mir-660,50013256,50013277,+	432.1477327233148	67.82662501228769
hsa-miR-29b-3p	50	925	448.67	426.61	66.96	7:hsa;hsa-mir-29b-1,130877509,130877531,-	206.92666248508777	32.47763687888269
hsa-miR-29b-3p	50	925	448.67	426.61	66.96	1:hsa;hsa-mir-29b-2,207802494,207802516,-	206.92666248508777	32.47763687888269
hsa-miR-374b-5p	37	924	920	426.15	66.89	X:hsa;hsa-mir-374b,74218557,74218578,-	424.3072722576837	66.5960459032067
hsa-miR-28-5p	31	903	903	416.47	65.37	3:hsa;hsa-mir-28,188688794,188688815,+	416.46681179205257	65.36546679412571
hsa-miR-10a-3p	36	880	880	405.86	63.7	17:hsa;hsa-mir-10a,48579900,48579921,-	405.8591299856105	63.70056564654554
hsa-miR-29c-3p	55	869	811	400.79	62.9	1:hsa;hsa-mir-29c,207801905,207801926,-	374.03608456628416	58.70586220380504
hsa-miR-196a-5p	44	859	429.5	396.17	62.18	17:hsa;hsa-mir-196a-1,48632496,48632517,-	198.08692764638602	31.090219255899214
hsa-miR-378a-3p	27	846	812	390.18	61.24	5:hsa;hsa-mir-378a,149732867,149732888,+	374.49728812308604	58.77824921022157
hsa-miR-149-5p	39	816	816	376.34	59.07	2:hsa;hsa-mir-149,240456015,240456037,+	376.3421023502933	59.06779723588768
hsa-miR-148b-3p	35	744	743	343.14	53.86	12:hsa;hsa-mir-148b,54337278,54337299,+	342.6742427037597	53.783545767481066
hsa-miR-1-3p	31	728	369.33	335.76	52.7	20:hsa;hsa-mir-1-1,62554351,62554372,+	170.33784697880924	26.73493436983805
hsa-miR-1-3p	29	717	358.33	330.68	51.9	18:hsa;hsa-mir-1-2,21829056,21829077,-	165.2646078539891	25.93867729925623
hsa-miR-181b-5p	52	706	370.67	325.61	51.11	9:hsa;hsa-mir-181b-2,124693725,124693747,+	170.952785054545	26.831450378393424
hsa-miR-574-3p	36	697	697	321.46	50.45	4:hsa;hsa-mir-574,38868092,38868113,+	321.45887909087554	50.45374347232073
hsa-miR-484	51	686	686	316.39	49.66	16:hsa;hsa-mir-484,15643301,15643322,+	316.3856399660554	49.65748640173891
hsa-miR-505-3p	32	676	676	311.77	48.93	X:hsa;hsa-mir-505,139924198,139924219,-	311.77360439803715	48.93361633757362
hsa-miR-181b-5p	44	670	334.67	309.01	48.5	1:hsa;hsa-mir-181b-1,198858908,198858930,-	154.3494570096791	24.225518147398375
hsa-miR-224-5p	38	667	667	307.62	48.28	X:hsa;hsa-mir-224,151958584,151958608,-	307.62277238682066	48.28213327982486
hsa-miR-424-3p	31	648	648	298.86	46.91	X:hsa;hsa-mir-424,134546661,134546681,-	298.8599048075859	46.90678015791081
hsa-miR-200a-5p	34	635	635	292.86	45.97	1:hsa;hsa-mir-200a,1167878,1167899,+	292.8642585691621	45.96574907449593
hsa-miR-181a-2-3p	41	634	634	292.4	45.89	9:hsa;hsa-mir-181a-2,124692518,124692539,+	292.40305501236026	45.8933620680794
hsa-miR-135b-5p	18	617	617	284.56	44.66	1:hsa;hsa-mir-135b,205448317,205448339,-	284.56259454672914	44.662782958998406
hsa-miR-363-3p	34	616	616	284.1	44.59	X:hsa;hsa-mir-363,134169427,134169448,-	284.1013909899273	44.59039595258188
hsa-miR-95-3p	23	604	604	278.57	43.72	4:hsa;hsa-mir-95,8005349,8005370,-	278.56694830830537	43.72175187558353
hsa-miR-362-5p	32	592	592	273.03	42.85	X:hsa;hsa-mir-362,50008968,50008991,+	273.0325056266834	42.853107798585185
hsa-miR-361-3p	41	588	588	271.19	42.56	X:hsa;hsa-mir-361,85903680,85903702,-	271.1876913994761	42.563559772919064
hsa-miR-15b-5p	22	539	539	248.59	39.02	3:hsa;hsa-mir-15b,160404607,160404628,+	248.58871711618642	39.01659645850914
hsa-miR-455-3p	39	539	539	248.59	39.02	9:hsa;hsa-mir-455,114209487,114209507,+	248.58871711618642	39.01659645850914
hsa-miR-375-3p	31	530	530	244.44	38.37	2:hsa;hsa-mir-375,219001684,219001705,-	244.43788510496992	38.365113400760386
hsa-miR-9-3p	27	524	185.33	241.67	37.93	5:hsa;hsa-mir-9-2,88666905,88666926,-	85.47639252727255	13.415725189196719
hsa-miR-9-3p	27	524	185.33	241.67	37.93	1:hsa;hsa-mir-9-1,156420395,156420416,-	85.47639252727255	13.415725189196719
hsa-miR-146b-5p	19	510	510	235.21	36.92	10:hsa;hsa-mir-146b,102436520,102436542,+	235.21381396893332	36.9173732724298
hsa-miR-152-3p	30	485	485	223.68	35.11	17:hsa;hsa-mir-152,48037214,48037234,-	223.6837250488876	35.10769811201658
hsa-miR-151b	25	484	258.5	223.22	35.04	14:hsa;hsa-mir-151b,100109478,100109495,-	119.22111943327307	18.712041158672754
hsa-let-7a-3p	20	474	237	218.61	34.31	22:hsa;hsa-let-7a-3,46112800,46112820,+	109.30524296203373	17.155720520717377
hsa-let-7a-3p	20	474	237	218.61	34.31	9:hsa;hsa-let-7a-1,94176013,94176033,+	109.30524296203373	17.155720520717377
hsa-miR-584-5p	32	472	472	217.69	34.17	5:hsa;hsa-mir-584,149062328,149062349,-	217.6880788104638	34.1666670286017
hsa-miR-9-3p	23	460	153.33	212.15	33.3	15:hsa;hsa-mir-9-3,89368071,89368092,+	70.71787870961398	11.09934098386779
hsa-miR-664a-3p	26	440	440	202.93	31.85	1:hsa;hsa-mir-664a,220200586,220200608,-	202.92956499280524	31.85028282327277
hsa-miR-197-3p	17	428	428	197.4	30.98	1:hsa;hsa-mir-197,109598940,109598961,+	197.39512231118326	30.981638746274424
hsa-miR-339-5p	21	424	424	195.55	30.69	7:hsa;hsa-mir-339,1022947,1022969,-	195.55030808397595	30.692090720608306
hsa-miR-340-5p	17	419	419	193.24	30.33	5:hsa;hsa-mir-340,180015318,180015339,-	193.2442902999668	30.33015568852566
hsa-miR-320b	35	413	130.11	190.48	29.9	1:hsa;hsa-mir-320b-2,224257080,224257101,-	60.00917136215811	9.41858363488209
hsa-miR-10b-3p	29	412	412	190.02	29.82	2:hsa;hsa-mir-10b,176150368,176150389,+	190.015865402354	29.82344664360996
hsa-miR-320b	32	407	125.61	187.71	29.46	1:hsa;hsa-mir-320b-1,116671787,116671808,+	57.93375535654987	9.092842106007708
hsa-let-7b-3p	26	405	405	186.79	29.32	22:hsa;hsa-let-7b,46113745,46113766,+	186.78744050474117	29.316737598694253
hsa-miR-345-5p	30	384	384	177.1	27.8	14:hsa;hsa-mir-345,100307876,100307897,+	177.10216581190275	27.796610463947147
hsa-miR-374a-5p	24	380	379.5	175.26	27.51	X:hsa;hsa-mir-374a,74287297,74287318,-	175.0267498062945	27.470868935072765
hsa-miR-532-3p	31	372	372	171.57	26.93	X:hsa;hsa-mir-532,50003204,50003225,+	171.5677231302808	26.927966386948796
hsa-miR-194-5p	18	370	185.5	170.65	26.78	1:hsa;hsa-mir-194-1,220118171,220118192,-	85.55325978673947	13.427789690266135
hsa-miR-204-3p	20	360	360	166.03	26.06	9:hsa;hsa-mir-204,70810046,70810066,-	166.03328044865881	26.05932230995045
hsa-miR-106b-5p	27	342	342	157.73	24.76	7:hsa;hsa-mir-106b,100094004,100094024,-	157.73161642622588	24.756356194452927
hsa-miR-891a-5p	25	340	340	156.81	24.61	X:hsa;hsa-mir-891a,146027804,146027825,-	156.80920931262222	24.61158218161987
hsa-miR-7-5p	19	337	119	155.43	24.39	9:hsa;hsa-mir-7-1,83969771,83969794,-	54.883223259417754	8.61405376356695
hsa-miR-125b-2-3p	28	337	337	155.43	24.39	21:hsa;hsa-mir-125b-2,16590290,16590311,+	155.42559864221673	24.394421162370282
hsa-miR-7-5p	20	331	113	152.66	23.96	15:hsa;hsa-mir-7-2,88611856,88611879,+	52.11600191860677	8.179731725067775
hsa-miR-7-5p	18	327	109	150.81	23.67	19:hsa;hsa-mir-7-3,4770700,4770723,+	50.271187691399454	7.89018369940166
hsa-miR-185-5p	16	325	325	149.89	23.53	22:hsa;hsa-mir-185,20033153,20033174,+	149.89115596059477	23.52577708537193
hsa-miR-1180-3p	24	318	318	146.66	23.02	17:hsa;hsa-mir-1180,19344546,19344567,-	146.66273106298195	23.01906804045623
hsa-miR-106b-3p	23	314	314	144.82	22.73	7:hsa;hsa-mir-106b,100094044,100094065,-	144.81791683577464	22.729520014790115
hsa-miR-335-3p	17	294	294	135.59	21.28	7:hsa;hsa-mir-335,130496162,130496183,+	135.59384569973804	21.281779886459532
hsa-miR-874-3p	24	288	288	132.83	20.85	5:hsa;hsa-mir-874,137647618,137647639,-	132.82662435892706	20.84745784796036
hsa-miR-193a-5p	17	285	285	131.44	20.63	17:hsa;hsa-mir-193a,31560016,31560037,+	131.44301368852157	20.630296828710772
hsa-miR-196b-5p	19	262	262	120.84	18.97	7:hsa;hsa-mir-196b,27169494,27169515,-	120.83533188207947	18.965395681130605
hsa-miR-107	26	261	165	120.37	18.89	10:hsa;hsa-mir-107,89592796,89592818,-	76.098586872302	11.943856058727295
hsa-miR-769-5p	14	255	255	117.61	18.46	19:hsa;hsa-mir-769,46018961,46018982,+	117.60690698446666	18.4586866362149
hsa-miR-615-3p	21	250	250	115.3	18.1	12:hsa;hsa-mir-615,54034010,54034031,+	115.30088920045752	18.096751604132255
hsa-miR-99b-3p	31	248	248	114.38	17.95	19:hsa;hsa-mir-99b,51692656,51692677,+	114.37848208685385	17.951977591299197
hsa-miR-17-5p	18	240	240	110.69	17.37	13:hsa;hsa-mir-17,91350618,91350640,+	110.68885363243922	17.372881539966965
hsa-miR-328-3p	25	233	233	107.46	16.87	16:hsa;hsa-mir-328,67202368,67202389,-	107.46042873482641	16.866172495051263
hsa-miR-22-5p	16	223	223	102.85	16.14	17:hsa;hsa-mir-22,1713917,1713938,-	102.84839316680811	16.142302430885973
hsa-miR-16-2-3p	16	223	223	102.85	16.14	3:hsa;hsa-mir-16-2,160404797,160404818,+	102.84839316680811	16.142302430885973
hsa-miR-934	25	218	218	100.54	15.78	X:hsa;hsa-mir-934,136550892,136550913,+	100.54237538279895	15.780367398803326
hsa-miR-877-5p	27	211	211	97.31	15.27	6:hsa;hsa-mir-877,30584332,30584351,+	97.31395048518614	15.273658353887624
hsa-miR-501-5p	13	206	206	95.01	14.91	X:hsa;hsa-mir-501,50009735,50009756,+	95.007932701177	14.91172332180498
hsa-miR-744-5p	16	206	206	95.01	14.91	17:hsa;hsa-mir-744,12081909,12081930,+	95.007932701177	14.91172332180498
hsa-miR-331-3p	12	205	205	94.55	14.84	12:hsa;hsa-mir-331,95308480,95308500,+	94.54672914437516	14.839336315388449
hsa-miR-320c	17	201	65.36	92.7	14.55	18:hsa;hsa-mir-320c-2,24321716,24321735,+	30.14624105923962	4.731524969411836
hsa-miR-20a-5p	18	196	195.5	90.4	14.19	13:hsa;hsa-mir-20a,91351072,91351094,+	90.16529535475777	14.151659754431424
hsa-miR-450b-5p	13	192	192	88.55	13.9	X:hsa;hsa-mir-450b,134540195,134540216,-	88.55108290595138	13.898305231973573
hsa-miR-320c	12	182	51.11	83.94	13.17	18:hsa;hsa-mir-320c-1,21683559,21683578,+	23.574090374813544	3.700010127976298
hsa-miR-598-3p	11	182	182	83.94	13.17	8:hsa;hsa-mir-598,11035266,11035287,-	83.93904733793308	13.174435167808282
hsa-miR-340-3p	13	180	180	83.02	13.03	5:hsa;hsa-mir-340,180015360,180015381,-	83.01664022432941	13.029661154975225
hsa-miR-34a-5p	15	177	177	81.63	12.81	1:hsa;hsa-mir-34a,9151689,9151710,-	81.63302955392392	12.812500135725637
hsa-miR-664a-5p	17	174	174	80.25	12.6	1:hsa;hsa-mir-664a,220200548,220200571,-	80.24941888351843	12.59533911647605
hsa-miR-19b-3p	14	172	90.83	79.33	12.45	X:hsa;hsa-mir-19b-2,134169732,134169754,-	41.892656409499565	6.575153082834719
hsa-miR-218-5p	15	167	83.5	77.02	12.09	5:hsa;hsa-mir-218-2,168768170,168768190,-	38.51049699295281	6.044315035780174
hsa-miR-218-5p	15	167	83.5	77.02	12.09	4:hsa;hsa-mir-218-1,20528299,20528319,+	38.51049699295281	6.044315035780174
hsa-miR-424-5p	15	166	166	76.56	12.02	X:hsa;hsa-mir-424,134546624,134546645,-	76.55979042910378	12.016243065143819
hsa-miR-184	9	166	166	76.56	12.02	15:hsa;hsa-mir-184,79209840,79209861,+	76.55979042910378	12.016243065143819
hsa-miR-19b-3p	13	162	80.83	74.71	11.73	13:hsa;hsa-mir-19b-1,91351245,91351267,+	37.28062084148126	5.851283018669429
hsa-miR-29c-5p	15	148	148	68.26	10.71	1:hsa;hsa-mir-29c,207801867,207801888,-	68.25812640667085	10.713276949646296
hsa-miR-132-3p	9	148	148	68.26	10.71	17:hsa;hsa-mir-132,2049966,2049987,-	68.25812640667085	10.713276949646296
hsa-miR-1307-3p	14	148	148	68.26	10.71	10:hsa;hsa-mir-1307,103394332,103394353,-	68.25812640667085	10.713276949646296
