name	unique reads 32160965_EXO_S9	32160965_EXO_S9	32160965_EXO_S9 (mult. map. adj.)	PM32160965_EXO_S9(lib)	32160965_EXO_S9 (total)	coordinateString 32160965_EXO_S9	32160965_EXO_S9 (lib)	32160965_EXO_S9 (total)
hsa-miR-30c-5p	304	25027	12531.83	32213.51	1458.83	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16130.354009258903	730.4853043156058
hsa-miR-30c-5p	300	24990	12494.83	32165.89	1456.68	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16082.729445281093	728.3285603228666
hsa-miR-21-5p	331	22764	22764	29300.69	1326.92	17:hsa;hsa-mir-21,59841273,59841294,+	29300.691199752866	1326.9221689383398
hsa-miR-125a-5p	289	18932	18932	24368.33	1103.55	19:hsa;hsa-mir-125a,51693268,51693291,+	24368.330952105134	1103.5534397443616
hsa-miR-30a-3p	284	11661	11656.5	15009.46	679.72	6:hsa;hsa-mir-30a,71403597,71403618,-	15003.668378576669	679.4617932801686
hsa-miR-200c-3p	243	11461	11459.5	14752.03	668.07	12:hsa;hsa-mir-200c,6963742,6963764,+	14750.099754154278	667.9785887782862
hsa-miR-92a-3p	250	10794	5734.5	13893.5	629.19	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7381.163841371587	334.26617368550825
hsa-miR-200b-3p	298	10611	10609.5	13657.95	618.52	1:hsa;hsa-mir-200b,1167160,1167181,+	13656.021933042437	618.4317673234632
hsa-miR-92a-3p	216	10128	5068.5	13036.26	590.36	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6523.921689771016	295.44478181619996
hsa-miR-204-5p	233	9597	9595.5	12352.78	559.41	9:hsa;hsa-mir-204,70810007,70810028,-	12350.8514499749	559.3253238467686
hsa-let-7c-5p	187	9193	8843.93	11832.77	535.86	21:hsa;hsa-let-7c,16539838,16539859,+	11383.472131049077	515.516218617675
hsa-let-7g-5p	161	8764	8691.78	11280.59	510.86	3:hsa;hsa-let-7g,52268282,52268303,-	11187.632201070053	506.6473375772615
hsa-let-7e-5p	181	8473	8316	10906.03	493.89	19:hsa;hsa-let-7e,51692793,51692814,+	10703.942541607135	484.74278496271455
hsa-miR-99b-5p	146	6787	6787	8735.89	395.62	19:hsa;hsa-mir-99b,51692618,51692639,+	8735.889613983602	395.61679672221544
hsa-miR-203a-3p	189	6783	6783	8730.74	395.38	14:hsa;hsa-mir-203a,104117469,104117490,+	8730.741012472487	395.38363520948684
hsa-miR-27b-3p	172	6673	6527.83	8589.15	388.97	9:hsa;hsa-mir-27b,95085505,95085525,+	8402.303141075972	380.50987371000963
hsa-miR-26b-5p	118	6400	6398	8237.76	373.06	2:hsa;hsa-mir-26b,218402657,218402677,+	8235.188117027712	372.9418396093611
hsa-miR-30e-5p	182	4930	4808	6345.65	287.37	1:hsa;hsa-mir-30e,40754371,40754392,+	6188.619016359681	280.26013829975125
hsa-miR-320a-3p	161	4554	4426.11	5861.68	265.45	8:hsa;hsa-mir-320a,22245007,22245028,-	5697.068545661046	257.9995980184491
hsa-miR-191-5p	120	4007	4007	5157.61	233.57	3:hsa;hsa-mir-191,49020633,49020655,-	5157.611563758994	233.56954537585344
hsa-miR-23b-3p	137	3921	3887	5046.92	228.56	9:hsa;hsa-mir-23b,95085265,95085287,+	5003.153518425558	226.5746999939961
hsa-miR-200a-3p	116	3398	3393.5	4373.74	198.07	1:hsa;hsa-mir-200a,1167916,1167937,+	4367.944806991801	197.80839836110772
hsa-miR-30b-5p	86	3279	3278.33	4220.57	191.13	8:hsa;hsa-mir-30b,134800536,134800557,-	4219.707988484295	191.09528980713074
hsa-miR-99a-5p	96	2793	2791	3595.01	162.81	21:hsa;hsa-mir-99a,16539101,16539122,+	3592.4367043801726	162.6884455063656
hsa-miR-23a-3p	67	2750	2717	3539.66	160.3	19:hsa;hsa-mir-23a,13836631,13836651,-	3497.1875764245538	158.3749575208869
hsa-miR-182-5p	114	2695	2695	3468.87	157.09	7:hsa;hsa-mir-182,129770405,129770428,-	3468.8702681134237	157.09256920087972
hsa-miR-125b-5p	96	2549	1274.5	3280.95	148.58	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1640.4731564788715	74.2910869931433
hsa-miR-125b-5p	96	2549	1274.5	3280.95	148.58	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1640.4731564788715	74.2910869931433
hsa-miR-423-5p	97	2467	2467	3175.4	143.8	17:hsa;hsa-mir-423,30117095,30117117,+	3175.3999819798946	143.80236297535075
hsa-miR-100-5p	97	2374	2372	3055.69	138.38	11:hsa;hsa-mir-100,122152241,122152262,-	3053.1206960909244	138.264777048047
hsa-let-7i-5p	73	2355	2349	3031.24	137.27	12:hsa;hsa-let-7i,62603691,62603712,+	3023.5162374020156	136.92409834985767
hsa-let-7d-5p	87	2213	2077	2848.46	129	9:hsa;hsa-let-7d,94178841,94178862,+	2673.411334646227	121.06911548431435
hsa-miR-151a-3p	84	2018	2018	2597.47	117.63	8:hsa;hsa-mir-151a,140732610,140732630,-	2597.4694623572873	117.62998317156782
hsa-miR-151a-5p	37	1997	1913	2570.44	116.41	8:hsa;hsa-mir-151a,140732574,140732594,-	2462.3186726905305	111.50949346244263
hsa-miR-192-5p	111	1949	1948.5	2508.66	113.61	11:hsa;hsa-mir-192,64891160,64891180,-	2508.012511101672	113.57880188790877
hsa-miR-222-3p	82	1917	1917	2467.47	111.74	X:hsa;hsa-mir-222,45747083,45747103,-	2467.467274201645	111.7426549751712
hsa-miR-22-3p	51	1840	1840	2368.36	107.25	17:hsa;hsa-mir-22,1713955,1713976,-	2368.35669511269	107.25429585514608
hsa-miR-103a-3p	69	1708	846.5	2198.45	99.56	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1089.5727947896155	49.34280513118542
hsa-miR-423-3p	89	1702	1702	2190.73	99.21	17:hsa;hsa-mir-423,30117131,30117153,+	2190.7299429792383	99.21022366601012
hsa-miR-103a-3p	66	1694	832.5	2180.43	98.74	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1071.5526895007147	48.5267398366354
hsa-miR-98-5p	65	1656	1625.65	2131.52	96.53	X:hsa;hsa-mir-98,53556244,53556265,-	2092.45601163584	94.75975329180339
hsa-miR-148a-3p	61	1653	1652.5	2127.66	96.35	7:hsa;hsa-mir-148a,25949962,25949983,-	2127.015999279196	96.32484994599396
hsa-miR-221-3p	70	1600	1600	2059.44	93.26	X:hsa;hsa-mir-221,45746221,45746243,-	2059.4406044458174	93.26460509143138
hsa-miR-429	50	1573	1573	2024.69	91.69	1:hsa;hsa-mir-429,1169055,1169076,+	2024.6875442457942	91.69076488051347
hsa-miR-101-3p	54	1486	764	1912.71	86.62	9:hsa;hsa-mir-101-2,4850345,4850365,+	983.3828886228778	44.53384893115848
hsa-miR-101-3p	50	1444	722	1858.65	84.17	1:hsa;hsa-mir-101-1,65058480,65058500,-	929.3225727561751	42.08565304750841
hsa-miR-29a-3p	75	1429	1421.5	1839.34	83.3	7:hsa;hsa-mir-29a,130876788,130876809,-	1829.684262012331	82.85977258591856
hsa-miR-30e-3p	63	1368	1364.5	1760.82	79.74	1:hsa;hsa-mir-30e,40754413,40754434,+	1756.3166904789487	79.53722102953631
hsa-let-7d-3p	66	1351	1351	1738.94	78.75	9:hsa;hsa-let-7d,94178895,94178916,+	1738.9401603789372	78.75030092407737
hsa-miR-24-3p	61	1294	647.5	1665.57	75.43	9:hsa;hsa-mir-24-1,95086064,95086085,+	833.4298696116667	37.74301987293863
hsa-miR-24-3p	60	1293	646.5	1664.29	75.37	19:hsa;hsa-mir-24-2,13836336,13836357,-	832.1427192338881	37.68472949475649
hsa-miR-25-3p	46	1124	1124	1446.76	65.52	7:hsa;hsa-mir-25,100093611,100093632,-	1446.7570246231867	65.51838507673054
hsa-miR-183-5p	51	1111	1111	1430.02	64.76	7:hsa;hsa-mir-183,129774931,129774952,-	1430.0240697120644	64.76061016036266
hsa-miR-181a-5p	50	1034	517	1330.91	60.27	9:hsa;hsa-mir-181a-2,124692480,124692502,+	665.4567453115548	30.13612552016876
hsa-miR-181a-5p	50	1034	517	1330.91	60.27	1:hsa;hsa-mir-181a-1,198859067,198859089,-	665.4567453115548	30.13612552016876
hsa-miR-205-5p	44	1006	1006	1294.87	58.64	1:hsa;hsa-mir-205,209432166,209432187,+	1294.8732800453076	58.64012045123747
hsa-miR-194-5p	38	969	724.5	1247.25	56.48	11:hsa;hsa-mir-194-2,64891369,64891390,-	932.5404487006217	42.23137899296377
hsa-miR-27a-3p	45	963	819.83	1239.53	56.13	19:hsa;hsa-mir-27a,13836490,13836510,-	1055.2487847155185	47.78839504632822
hsa-miR-223-3p	58	899	899	1157.15	52.4	X:hsa;hsa-mir-223,66018937,66018958,+	1157.1481896229936	52.403049985748
hsa-miR-93-5p	30	867	867	1115.96	50.54	7:hsa;hsa-mir-93,100093778,100093800,-	1115.9593775340772	50.537757883919376
hsa-miR-375-3p	42	853	853	1097.94	49.72	2:hsa;hsa-mir-375,219001684,219001705,-	1097.9392722451764	49.72169258936935
hsa-miR-532-5p	30	816	816	1050.31	47.56	X:hsa;hsa-mir-532,50003167,50003188,+	1050.314708267367	47.564948596629996
hsa-miR-141-3p	37	762	757.5	980.81	44.42	12:hsa;hsa-mir-141,6964155,6964176,+	975.0164111673167	44.15496147297454
hsa-miR-28-3p	20	750	750	965.36	43.72	3:hsa;hsa-mir-28,188688834,188688855,+	965.362783333977	43.71778363660845
hsa-miR-9-5p	37	746	248.67	960.21	43.48	5:hsa;hsa-mir-9-2,88666868,88666890,-	320.07139394095435	14.494874041293302
hsa-miR-9-5p	37	746	248.67	960.21	43.48	15:hsa;hsa-mir-9-3,89368032,89368054,+	320.07139394095435	14.494874041293302
hsa-miR-9-5p	37	746	248.67	960.21	43.48	1:hsa;hsa-mir-9-1,156420356,156420378,-	320.07139394095435	14.494874041293302
hsa-miR-92b-3p	55	744	744	957.64	43.37	1:hsa;hsa-mir-92b,155195237,155195258,+	957.639881067305	43.36804136751559
hsa-miR-501-3p	27	731	729.33	940.91	42.61	X:hsa;hsa-mir-501,50009772,50009793,+	938.7616755265518	42.513115820844135
hsa-miR-146a-5p	34	697	697	897.14	40.63	5:hsa;hsa-mir-146a,160485372,160485393,+	897.1438133117092	40.628393592954794
hsa-miR-186-5p	26	628	628	808.33	36.61	1:hsa;hsa-mir-186,71067645,71067666,-	808.3304372449834	36.606357498386814
hsa-miR-16-5p	31	613	310	789.02	35.73	13:hsa;hsa-mir-16-1,50048986,50049007,-	399.0166171113771	18.070017236464828
hsa-miR-16-5p	30	606	303	780.01	35.32	3:hsa;hsa-mir-16-2,160404754,160404775,+	390.0065644669267	17.661984589189817
hsa-miR-502-3p	28	599	541.33	771	34.92	X:hsa;hsa-mir-502,50014649,50014670,+	696.7774045041681	31.55452472260094
hsa-miR-500a-3p	37	589	530.83	758.13	34.33	X:hsa;hsa-mir-500a,50008482,50008503,+	683.2623255374926	30.94247575168843
hsa-miR-200b-5p	23	585	585	752.98	34.1	1:hsa;hsa-mir-200b,1167124,1167145,+	752.982971000502	34.0998712365546
hsa-miR-378a-3p	20	566	565.5	728.53	32.99	5:hsa;hsa-mir-378a,149732867,149732888,+	727.8835386338186	32.96320886200277
hsa-miR-146b-5p	23	542	542	697.64	31.59	10:hsa;hsa-mir-146b,102436520,102436542,+	697.6355047560206	31.593384974722376
hsa-miR-30c-2-3p	20	542	542	697.64	31.59	6:hsa;hsa-mir-30c-2,71377006,71377027,-	697.6355047560206	31.593384974722376
hsa-miR-196a-5p	29	537	335.5	691.2	31.3	12:hsa;hsa-mir-196a-2,53991762,53991783,+	431.83895174473236	19.556421880109514
hsa-miR-31-5p	27	508	508	653.87	29.61	9:hsa;hsa-mir-31,21512122,21512142,-	653.8723919115471	29.61151211652946
hsa-miR-194-5p	15	489	244.5	629.42	28.5	1:hsa;hsa-mir-194-1,220118171,220118192,-	314.7082673668765	14.251997465534357
hsa-miR-128-3p	34	483	267	621.69	28.15	2:hsa;hsa-mir-128-1,135665446,135665466,+	343.6691508668958	15.56353097463261
hsa-miR-95-3p	22	464	464	597.24	27.05	4:hsa;hsa-mir-95,8005349,8005370,-	597.237775289287	27.046735476515096
hsa-miR-143-3p	23	451	451	580.5	26.29	5:hsa;hsa-mir-143,149428978,149428998,+	580.5048203781648	26.288960560147217
hsa-miR-128-3p	32	433	217	557.34	25.24	3:hsa;hsa-mir-128-2,35744527,35744547,+	279.311631977964	12.64901206552538
hsa-miR-652-3p	20	426	426	548.33	24.83	X:hsa;hsa-mir-652,110055389,110055409,+	548.3260609336988	24.831701105593602
hsa-miR-342-3p	29	424	424	545.75	24.72	14:hsa;hsa-mir-342,100109715,100109737,+	545.7517601781416	24.715120349229313
hsa-miR-140-3p	33	412	412	530.31	24.02	16:hsa;hsa-mir-140,69933142,69933162,+	530.305955644798	24.015635811043577
hsa-miR-196a-5p	16	403	201.5	518.72	23.49	17:hsa;hsa-mir-196a-1,48632496,48632517,-	259.3608011223951	11.745511203702138
hsa-miR-361-3p	28	354	354	455.65	20.63	X:hsa;hsa-mir-361,85903680,85903702,-	455.6512337336371	20.63479387647919
hsa-miR-425-5p	19	346	346	445.35	20.17	3:hsa;hsa-mir-425,49020161,49020183,-	445.35403071140803	20.168470851022033
hsa-miR-135b-5p	12	345	344.33	444.07	20.11	1:hsa;hsa-mir-135b,205448317,205448339,-	443.2087800817769	20.07132022071846
hsa-miR-29c-3p	21	335	327.5	431.2	19.53	1:hsa;hsa-mir-29c,207801905,207801926,-	421.54174872250326	19.090098854652357
hsa-miR-335-5p	20	327	327	420.9	19.06	7:hsa;hsa-mir-335,130496126,130496148,+	420.89817353361394	19.060953665561286
hsa-miR-1260a	7	320	212.5	411.89	18.65	14:hsa;hsa-mir-1260a,77266231,77266248,+	273.5194552779601	12.38670536370573
hsa-miR-29b-3p	21	290	147	373.27	16.9	7:hsa;hsa-mir-29b-1,130877509,130877531,-	189.2111055334595	8.568685592775257
hsa-miR-29b-3p	20	286	143	368.13	16.67	1:hsa;hsa-mir-29b-2,207802494,207802516,-	184.06250402234494	8.335524080046678
hsa-miR-361-5p	12	281	281	361.69	16.38	X:hsa;hsa-mir-361,85903641,85903662,-	361.68925615579667	16.379596269182635
hsa-miR-320b	19	277	89.44	356.54	16.15	1:hsa;hsa-mir-320b-1,116671787,116671808,+	115.12640736102912	5.213657968548676
hsa-miR-320b	18	275	87.44	353.97	16.03	1:hsa;hsa-mir-320b-2,224257080,224257101,-	112.55210660547185	5.097077212184387
hsa-miR-1260b	4	265	157.5	341.09	15.45	11:hsa;hsa-mir-1260b,96341447,96341465,+	202.72618450013516	9.180734563687775
hsa-miR-363-3p	17	265	265	341.09	15.45	X:hsa;hsa-mir-363,134169427,134169448,-	341.09485011133853	15.44695021826832
hsa-miR-148b-3p	14	262	261.5	337.23	15.27	12:hsa;hsa-mir-148b,54337278,54337299,+	336.58982378911327	15.242933894630815
hsa-miR-574-3p	16	226	226	290.9	13.17	4:hsa;hsa-mir-574,38868092,38868113,+	290.8959853779717	13.173625469164682
hsa-miR-660-5p	9	225	225	289.61	13.12	X:hsa;hsa-mir-660,50013256,50013277,+	289.6088350001931	13.115335090982537
hsa-miR-224-5p	16	224	224	288.32	13.06	X:hsa;hsa-mir-224,151958584,151958608,-	288.32168462241447	13.057044712800392
hsa-miR-196b-5p	16	222	222	285.75	12.94	7:hsa;hsa-mir-196b,27169494,27169515,-	285.74738386685715	12.940463956436103
hsa-miR-345-5p	14	220	220	283.17	12.82	14:hsa;hsa-mir-345,100307876,100307897,+	283.1730831112999	12.823883200071814
hsa-miR-505-3p	14	218	218	280.6	12.71	X:hsa;hsa-mir-505,139924198,139924219,-	280.5987823557426	12.707302443707524
hsa-miR-455-3p	17	217	217	279.31	12.65	9:hsa;hsa-mir-455,114209487,114209507,+	279.311631977964	12.64901206552538
hsa-miR-374b-5p	10	215	214.5	276.74	12.53	X:hsa;hsa-mir-374b,74218557,74218578,-	276.0937560335174	12.503286120070019
hsa-miR-15b-5p	13	213	213	274.16	12.42	3:hsa;hsa-mir-15b,160404607,160404628,+	274.1630304668494	12.415850552796801
hsa-miR-10a-3p	14	210	210	270.3	12.24	17:hsa;hsa-mir-10a,48579900,48579921,-	270.30157933351353	12.240979418250367
hsa-miR-891a-5p	15	205	205	263.87	11.95	X:hsa;hsa-mir-891a,146027804,146027825,-	263.8658274446204	11.949527527339644
hsa-miR-340-5p	9	202	202	260	11.77	5:hsa;hsa-mir-340,180015318,180015339,-	260.00437631128443	11.77465639279321
hsa-miR-181b-5p	15	201	103.83	258.72	11.72	9:hsa;hsa-mir-181b-2,124693725,124693747,+	133.64911422601503	6.052484267912681
hsa-miR-424-3p	15	195	195	250.99	11.37	X:hsa;hsa-mir-424,134546661,134546681,-	250.994323666834	11.366623745518199
hsa-miR-181b-5p	14	194	96.83	249.71	11.31	1:hsa;hsa-mir-181b-1,198858908,198858930,-	124.63906158156458	5.644451620637669
hsa-miR-28-5p	17	192	192	247.13	11.19	3:hsa;hsa-mir-28,188688794,188688815,+	247.1328725334981	11.191752610971765
hsa-miR-362-5p	12	190	190	244.56	11.08	X:hsa;hsa-mir-362,50008968,50008991,+	244.5585717779408	11.075171854607476
hsa-miR-10b-3p	13	190	190	244.56	11.08	2:hsa;hsa-mir-10b,176150368,176150389,+	244.5585717779408	11.075171854607476
hsa-miR-9-3p	17	183	62.67	235.55	10.67	5:hsa;hsa-mir-9-2,88666905,88666926,-	80.66142367412786	3.6528636994143957
hsa-miR-9-3p	17	183	62.67	235.55	10.67	1:hsa;hsa-mir-9-1,156420395,156420416,-	80.66142367412786	3.6528636994143957
hsa-miR-135a-5p	9	182	90.83	234.26	10.61	3:hsa;hsa-mir-135a-1,52294235,52294257,-	116.91615931489275	5.294709351544801
hsa-miR-135a-5p	9	182	90.83	234.26	10.61	12:hsa;hsa-mir-135a-2,97563834,97563856,+	116.91615931489275	5.294709351544801
hsa-miR-200a-5p	17	180	180	231.69	10.49	1:hsa;hsa-mir-200a,1167878,1167899,+	231.68706800015445	10.492268072786029
hsa-miR-664a-3p	13	180	180	231.69	10.49	1:hsa;hsa-mir-664a,220200586,220200608,-	231.68706800015445	10.492268072786029
hsa-miR-152-3p	13	178	178	229.11	10.38	17:hsa;hsa-mir-152,48037214,48037234,-	229.1127672445972	10.37568731642174
hsa-miR-484	15	175	175	225.25	10.2	16:hsa;hsa-mir-484,15643301,15643322,+	225.25131611126127	10.200816181875306
hsa-miR-181a-2-3p	12	173	173	222.68	10.08	9:hsa;hsa-mir-181a-2,124692518,124692539,+	222.67701535570401	10.084235425511016
hsa-miR-9-3p	16	173	57.67	222.68	10.08	15:hsa;hsa-mir-9-3,89368071,89368092,+	74.22567178523468	3.3614118085036724
hsa-miR-151b	10	171	87	220.1	9.97	14:hsa;hsa-mir-151b,100109478,100109495,-	111.98208286674132	5.0712629018465805
hsa-miR-125b-2-3p	13	157	157	202.08	9.15	21:hsa;hsa-mir-125b-2,16590290,16590311,+	202.08260931124585	9.151589374596703
hsa-miR-584-5p	16	153	153	196.93	8.92	5:hsa;hsa-mir-584,149062328,149062349,-	196.9340078001313	8.918427861868125
hsa-miR-107	18	151	93	194.36	8.8	10:hsa;hsa-mir-107,89592796,89592818,-	119.7049851334131	5.421005170939447
hsa-miR-149-5p	12	148	148	190.5	8.63	2:hsa;hsa-mir-149,240456015,240456037,+	190.49825591123812	8.626975970957401
hsa-miR-320c	8	146	43.78	187.92	8.51	18:hsa;hsa-mir-320c-2,24321716,24321735,+	56.3465401091381	2.55173069823074
hsa-let-7b-3p	10	146	146	187.92	8.51	22:hsa;hsa-let-7b,46113745,46113766,+	187.92395515568083	8.510395214593112
hsa-miR-99b-3p	17	144	144	185.35	8.39	19:hsa;hsa-mir-99b,51692656,51692677,+	185.34965440012357	8.393814458228823
hsa-miR-874-3p	9	143	143	184.06	8.34	5:hsa;hsa-mir-874,137647618,137647639,-	184.06250402234494	8.335524080046678
hsa-miR-3613-5p	10	142	142	182.78	8.28	13:hsa;hsa-mir-3613,49996430,49996451,-	182.7753536445663	8.277233701864533
hsa-miR-532-3p	9	140	140	180.2	8.16	X:hsa;hsa-mir-532,50003204,50003225,+	180.20105288900902	8.160652945500244
hsa-miR-106b-5p	8	138	138	177.63	8.04	7:hsa;hsa-mir-106b,100094004,100094024,-	177.62675213345176	8.044072189135957
hsa-miR-4488	8	135	135	173.77	7.87	11:hsa;hsa-mir-4488,61508599,61508616,+	173.76530100011584	7.869201054589522
hsa-miR-197-3p	8	132	132	169.9	7.69	1:hsa;hsa-mir-197,109598940,109598961,+	169.90384986677995	7.694329920043088
hsa-miR-1-3p	8	125	62.5	160.89	7.29	20:hsa;hsa-mir-1-1,62554351,62554372,+	80.44689861116474	3.643148636384038
hsa-miR-1-3p	8	125	62.5	160.89	7.29	18:hsa;hsa-mir-1-2,21829056,21829077,-	80.44689861116474	3.643148636384038
hsa-miR-184	8	121	121	155.75	7.05	15:hsa;hsa-mir-184,79209840,79209861,+	155.74519571121493	7.053135760039497
hsa-miR-450b-5p	6	116	116	149.31	6.76	X:hsa;hsa-mir-450b,134540195,134540216,-	149.30944382232175	6.761683869128774
hsa-miR-374a-5p	10	114	113.5	146.74	6.65	X:hsa;hsa-mir-374a,74287297,74287318,-	146.09156787787518	6.615957923673413
hsa-miR-320c	8	104	29.94	133.86	6.06	18:hsa;hsa-mir-320c-1,21683559,21683578,+	38.540959883200294	1.7453804667110726
hsa-miR-339-5p	5	103	103	132.58	6	7:hsa;hsa-mir-339,1022947,1022969,-	132.5764889111995	6.003908952760894
hsa-miR-324-3p	10	102	102	131.29	5.95	17:hsa;hsa-mir-324,7223346,7223368,-	131.28933853342087	5.9456185745787495
hsa-miR-653-5p	8	99	99	127.43	5.77	7:hsa;hsa-mir-653,93482772,93482792,-	127.42788740008496	5.770747440032316
hsa-miR-193a-5p	8	97	97	124.85	5.65	17:hsa;hsa-mir-193a,31560016,31560037,+	124.85358664452768	5.654166683668027
hsa-miR-1307-3p	10	95	95	122.28	5.54	10:hsa;hsa-mir-1307,103394332,103394353,-	122.2792858889704	5.537585927303738
hsa-miR-22-5p	4	95	95	122.28	5.54	17:hsa;hsa-mir-22,1713917,1713938,-	122.2792858889704	5.537585927303738
hsa-miR-20a-5p	3	95	95	122.28	5.54	13:hsa;hsa-mir-20a,91351072,91351094,+	122.2792858889704	5.537585927303738
hsa-miR-125a-3p	8	91	91	117.13	5.3	19:hsa;hsa-mir-125a,51693306,51693327,+	117.13068437785587	5.304424414575159
hsa-miR-1180-3p	6	91	91	117.13	5.3	17:hsa;hsa-mir-1180,19344546,19344567,-	117.13068437785587	5.304424414575159
hsa-miR-185-5p	11	89	89	114.56	5.19	22:hsa;hsa-mir-185,20033153,20033174,+	114.5563836222986	5.18784365821087
hsa-miR-204-3p	8	86	86	110.69	5.01	9:hsa;hsa-mir-204,70810046,70810066,-	110.69493248896269	5.012972523664436
hsa-miR-421	7	86	86	110.69	5.01	X:hsa;hsa-mir-421,74218424,74218446,-	110.69493248896269	5.012972523664436
hsa-let-7a-3p	9	84	42	108.12	4.9	9:hsa;hsa-let-7a-1,94176013,94176033,+	54.06031586670271	2.4481958836500737
hsa-let-7a-3p	9	84	42	108.12	4.9	22:hsa;hsa-let-7a-3,46112800,46112820,+	54.06031586670271	2.4481958836500737
hsa-miR-450a-5p	6	79	39.5	101.68	4.6	X:hsa;hsa-mir-450a-1,134540358,134540379,-	50.84243992225612	2.302469938194712
hsa-miR-450a-5p	6	79	39.5	101.68	4.6	X:hsa;hsa-mir-450a-2,134540530,134540551,-	50.84243992225612	2.302469938194712
hsa-miR-16-2-3p	9	77	77	99.11	4.49	3:hsa;hsa-mir-16-2,160404797,160404818,+	99.11057908895496	4.488359120025135
hsa-miR-2110	8	76	76	97.82	4.43	10:hsa;hsa-mir-2110,114174112,114174133,-	97.82342871117633	4.43006874184299
hsa-miR-34a-5p	9	75	75	96.54	4.37	1:hsa;hsa-mir-34a,9151689,9151710,-	96.53627833339769	4.371778363660845
hsa-miR-628-3p	6	75	75	96.54	4.37	15:hsa;hsa-mir-628,55373000,55373020,-	96.53627833339769	4.371778363660845
hsa-miR-335-3p	6	74	74	95.25	4.31	7:hsa;hsa-mir-335,130496162,130496183,+	95.24912795561906	4.313487985478701
hsa-miR-888-5p	7	74	74	95.25	4.31	X:hsa;hsa-mir-888,145994794,145994814,-	95.24912795561906	4.313487985478701
hsa-miR-320d	6	73	28.64	93.96	4.26	13:hsa;hsa-mir-320d-1,40727857,40727875,-	36.867664392088074	1.6696029750742847
hsa-miR-135a-2-3p	5	72	72	92.67	4.2	12:hsa;hsa-mir-135a-2,97563872,97563893,+	92.67482720006178	4.196907229114411
hsa-miR-7-5p	10	72	24	92.67	4.2	9:hsa;hsa-mir-7-1,83969771,83969794,-	30.891609066687256	1.3989690763714704
hsa-miR-19b-3p	7	72	36	92.67	4.2	X:hsa;hsa-mir-19b-2,134169732,134169754,-	46.33741360003089	2.0984536145572057
hsa-miR-7-5p	10	72	24	92.67	4.2	19:hsa;hsa-mir-7-3,4770700,4770723,+	30.891609066687256	1.3989690763714704
hsa-miR-7-5p	10	72	24	92.67	4.2	15:hsa;hsa-mir-7-2,88611856,88611879,+	30.891609066687256	1.3989690763714704
hsa-miR-19b-3p	7	72	36	92.67	4.2	13:hsa;hsa-mir-19b-1,91351245,91351267,+	46.33741360003089	2.0984536145572057
hsa-miR-489-3p	6	70	70	90.1	4.08	7:hsa;hsa-mir-489,93483987,93484008,-	90.10052644450451	4.080326472750122
hsa-miR-320d	5	68	23.64	87.53	3.96	X:hsa;hsa-mir-320d-2,140926201,140926219,-	30.43191250319489	1.3781510841635618
